# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
FYBAAC;HHSNTN;sFYAAAC;GDP259;PMCP;FYGT1;FYGT10;HSMW;EXRCAN
-0.00026782798040286804;-0.0170648464163822;-0.0143811779769527;0.0471253782397054;-0.0773751224289916;0.0063070900391477;0.000862564692351991;-0.0620155038759699;0.0256415956309981
-0.0103850843767006;-0.0745164960182079;0.0940313700384124;-0.0104328377845021;-0.0523996082272286;-0.0206611570247936;-0.033927544565843;-0.00775193798449536;0.10484104020095501
0.009965187806205509;-0.105233219567691;0.14390845070422303;0.00910406525457186;-0.0445641527913804;-0.045889517181383;-0.046003450258769;0.127906976744186;0.0442524311696444
0.0126324169842134;0.139931740614334;-0.087676312419972;-0.0236679384291542;0.0504407443682658;0.0178338408003478;0.0270270270270266;-0.11705426356589099;-0.0486983529927514
0.0273635274904737;-0.019908987485777997;-0.0157838668373892;0.00890672279963167;0.20274240940254604;0.0141365811222272;0.0480161012075907;0.0713178294573626;-0.0599682478467055
0.0296264561785518;0.024459613196814;0.0190907810499372;-0.0096829364557296;0.142507345739471;0.0182688125271858;0.0296147211040824;-0.0193798449612395;0.0209888867463397
0.0111528034839415;0.000568828213878825;-0.0377171574903995;0.0126956979344824;0.109696376101861;0.0291431056981298;0.022139160437032995;0.0852713178294583;-0.0217643382271162
0.0074188894937401405;0.107508532423203;-0.0433731113956441;0.0210498618602815;0.0901077375122425;0.0378425402348848;0.0293271995399655;-0.0937984496124049;-0.0292686406904207
0.0217186173108324;-0.0500568828213822;0.13708898847631099;0.0531640573608735;-0.11214495592556299;0.0019573727707699103;-0.0261644623346747;-0.009302325581395321;0.0419116016329977
-0.0227848666303752;0.0147895335608702;0.046869782330347;0.0302986449151427;-0.0974534769833491;-0.005654632448891079;-0.0244393329499718;-0.0596899224806186;0.00277715023649172
-0.00828089275993515;-0.10750853242321301;0.0484537772087057;0.00388106828048951;-0.0210577864838402;-0.0150065245759025;-0.0281771132834956;-0.0387596899224815;0.0671856332621074
-0.0271402014153513;-0.23833902161547102;0.0724463508322662;-0.0288383107485857;-0.0269343780607243;-0.08503697259678099;-0.044565842438183;0.0883720930232559;0.0033680442648436103
0.0127581382689171;0.0193401592718991;-0.0284804097311139;-0.0134587554269174;-0.16748285994123402;-0.0532840365376253;0.0189764232317423;0.00620155038759773;0.0206016779736006
-0.00731456178551998;-0.0420932878270748;0.06792509603073099;0.0191159058018681;-0.119490695396669;-0.0311004784688997;-0.0250143760782057;-0.0310077519379862;0.00787393433580252
-0.00212585737615706;-0.0722411831626858;0.008762099871956641;-0.126996447835811;-0.0636630754162595;-0.0691605045672031;-0.0181138585393905;0.0534883720930234;0.0538116800569904
0.0026622482308114;0.20932878270762198;-0.233174647887323;-0.061426128141034;0.19000979431929604;0.0050021748586344;0.0264519838987926;0.0387596899224815;0.0212887279855838
0.0055635274904739;-0.00853242320819114;0.0264991037131883;-0.0581502433890279;0.252203721841331;0.00152240104393195;0.0020126509488208604;-0.0612403100775186;-0.0622304982999466
-0.032523380511703996;-0.160409556313992;0.18317413572343;-0.0444546770161821;0.0171400587659162;-0.0345802522836016;-0.0724554341575616;0.0635658914728674;0.0142796805346634
-0.0020677735438219802;-0.0517633674630253;0.0703308578745212;-0.0139718458097619;-0.104799216454456;-0.0184862983906044;-0.0218516388729151;-0.0007751937984487031;0.00908725741938521
-0.039359444746870004;-0.114334470989761;-0.0732194622279142;-0.0181160373635048;0.10822722820763901;-0.0150065245759026;-0.00747556066705033;-0.0519379844961257;-0.0925397948775689
-0.0525879422972239;0.25483503981797306;-0.151406017925735;0.0349690830153926;-0.105288932419196;-0.00956937799043084;-0.0258769407705577;0.0263565891472884;-0.17318623191065602
0.0271323081110513;-0.0574516496018206;-0.0870816901408464;-0.0021970793316668;-0.0465230166503433;0.00456720313179644;0.0529039677975843;0.133333333333333;-0.0273677506272056
-0.0117419706042461;0.0790671217292385;-0.0361564660691409;-0.0124325746612288;0.129774730656219;0.0050021748586344;0.00460034502587749;-0.0023255813953488897;-0.10020849305479801
-0.0317163309744154;0.0938566552901019;0.0251693982074251;-0.0007499013287726179;0.266895200783546;-0.0050021748586344;-0.0230017251293849;-0.12248062015504;0.00327447311948625
0.0317976864452916;-0.11376564277588198;-0.0408404609475019;0.0152348375213788;0.058765915768854;0.0361026533275341;0.0500287521564116;0.0100775193798467;0.0643345566511249
-0.0173033206314644;0.05688282138794;0.0047212548015364;0.0092356268911985;-0.10039177277179198;0.0197912135711177;-0.0255894192064406;-0.00387596899224896;-0.0803352225054632
-0.0215704409363093;-0.0426621160409555;-0.0111449423815621;-0.000513090382844306;-0.048971596474045996;0.025228360156589996;-0.011213341000575002;0.0162790697674419;-0.134404352454071
-0.0181665215024494;-0.0398179749715578;-0.11065979513444198;0.0189711880015788;-0.0832517140058755;0.0389299695519787;0.010638297872341001;0.00620155038759784;0.00911052096380865
0.000523189983668765;-0.0887372013651873;-0.0139907810499373;-0.00352585186159715;-0.137120470127327;0.0178338408003484;-0.0117883841288099;-0.0294573643410861;0.0262014716001338
0.000824768644529392;-0.0659840728100115;-0.0411717029449425;-0.0252335219050126;0.0465230166503433;0.0293605915615485;0.00460034502587664;0.0534883720930233;-0.0655401252199155
0.0289937397931405;-0.072241183162684;0.00275941101152377;0.00492040520984094;0.15670910871694502;0.0326228795128316;0.0238642898217368;-0.0782945736434117;-0.0436206966966285
-0.00246728361458905;0.093287827076223;-0.0258530089628681;0.0382712800947242;-0.132223310479922;0.0226185297955629;0.0069005175388154;-0.0201550387596883;-0.0295043779405765
0.0350359825802941;-0.0898748577929465;0.00220499359795118;0.0494408630443364;0.15181194906953902;0.025228360156589996;0.0431282346175962;-0.0604651162790698;-0.0494060817108681
-0.0115749863908547;0.0290102389078497;-0.0157221510883483;0.0382318116037362;-0.0612144955925568;0.004567203131796429;-0.0149511213340997;-0.0852713178294582;-0.00211956738079383
-0.0254127653783338;0.173492605233219;-0.0100628681177977;0.0071964215234837595;-0.31586679725759004;-0.00674206176598496;-0.0230017251293849;-0.0906976744186047;0.0278645565425669
0.00108266194882967;-0.00796359499431243;-0.0283058898847629;0.0316405736087357;0.14446620959843398;0.00152240104393192;0.0043128234617596;-0.0813953488372093;0.0506111333119946
0.0160467610234075;-0.111490329920363;0.0184464788732394;0.0515853177213526;0.16895200783545497;-0.00500217485863441;0.0143760782058657;0.0790697674418605;-0.11388797414334
0.0114515242242787;0.00625711035267212;0.11154494238156401;0.0599657939744769;-0.122428991185114;-0.026750761200522003;-0.010063254744106;-0.029457364341086;-0.0829216116776842
-0.010214289602613;-0.155858930602956;0.094932778489114;0.0272464149454019;0.0563173359451528;-0.0589386689865156;-0.0405405405405405;-0.0767441860465117;-0.0982755509970438
0.0199527762656506;-0.0642775881683733;0.20094596670935;0.0280226286015;0.178746327130263;-0.0991735537190082;-0.0514663599769984;-0.0813953488372093;0.0344817425118522
0.0194759934676103;-0.21046643913537902;-0.0305286811779795;0.0593342981186684;0.137120470127327;-0.0017398869073512301;0.0192639447958602;-0.0023255813953488302;0.00940881130009091
0.0176918889493743;0.142207053469851;0.0294494238156223;0.0334298118668598;-0.21547502448579897;0.00326228795128315;-0.0020126509488217;-0.0162790697674419;0.0491636238812174
0.133641807294502;-0.0779294653014775;0.300896286811779;-0.0357058281805025;-0.6782566111655239;-0.0737277076989994;-0.0526164462334674;-0.0906976744186047;0.264067077587012
