# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS13";"HSBR";"GDP285A";"GDP254";"FSDXP";"GDP275A";"GDP274_2";"GDP275_1";"HHSNTN";"HSSOU";"CES088"
0.0179008748762277;-0.00879765395894427;-0.0129641985422667;-0.00117336140627911;-0.033333333333332;0.00302418399173321;-0.016043695548577;0.00253291880029272;0.0261660978384518;-0.00911854103343465;0.00679813472667101
0.00475390565054357;-0.00684261974584743;0.00631740749812082;0.00785165202706406;-0.00333333333333402;-0.000142203009015685;-0.00343357079143203;0.00455376737381108;-0.139362912400453;0.0512375162831086;0.00904545199168394
-0.00428977137353337;0.0604105571847506;-0.00759271302247411;0.00855347567194131;-0.00666666666666593;-0.00211408473403296;-0.00624396681288863;0.00204828090709597;-0.102389078498293;0.00998697351280975;0.0106747570088217
0.0325817009526942;0.0879765395894426;-0.0020607585956437;0.00405741794694647;-0.00933333333333397;0.00378260003981679;-0.000806461467026787;0.0046909290416971;0.138225255972696;0.0890143291359092;0.0113489521883248
0.0212755100317913;-0.0203323558162229;-0.00449312939705915;0.00855347567194142;0.000666666666665983;-0.00140306968895454;-0.00102640550348854;0.00151792245793714;0.189988623435721;-0.0230134607034295;0.00977583010281469
0.0191698337483784;0.0281524926686216;0.0109963429980658;0.00843284973297787;0.030666666666668;0.00214252533583614;0.000891995258984202;0.00293525969275776;-0.0312855517633667;0.0425531914893609;0.00393280521377559
0.0189668453539859;-0.00410557184750732;0.0141803839429745;0.00765426412694248;-0.012;0.00746091787302217;-0.00260267109813161;0.00614484272128746;-0.0381114903299214;-0.00868432479374648;-0.00157312208550997
0.0171065561499286;0.00175953079178887;0.00418908304688226;0.00869603359980686;0.00933333333333208;0.00124190627873688;-0.0221410330038248;0.00243233357717643;0.0904436860068257;0.00521059487624836;-0.00584302488903921
0.0118258562189303;-0.0725317693059647;0.0037752421813636;0.00110756543957191;-0.0100000000000001;0.000568812036062627;-0.00837009249868648;0.00446232626188736;-0.0261660978384521;-0.0607902735562314;-0.00393280521377548
-0.00738299932799957;0.0142717497556188;0.0155992669104669;0.00461668366395818;-0.040666666666666;0.00332755041096666;-0.0151883576290033;0.00610826627651784;-0.0346985210466433;-0.0369083803734255;-0.00140457329063381
0.00519177525545167;0.0637341153470204;-0.00615693859108302;0.00341042427432514;-0.0279999999999999;0.00206668373102781;-0.0169723481469716;0.00321872713972204;0.0244596131968138;0.108554059921841;0.00269678071801782
0.00781899288490107;0.0217008797653959;-0.00766872461001833;0.0032678663464597;-0.0220000000000001;0.00166851530578382;-0.0213223524236611;0.00413313825896122;-0.0460750853242317;0.00738167607468559;0.00550592729928545
-0.0113992429020661;-0.00547409579667452;-0.00352187022288286;0.00532947330328659;-0.022;0.00720495245679409;-0.0157015603807475;0.00551389904901245;-0.00853242320819103;-0.0182370820668693;0.00651722006854372
0.0422789931025214;0.0205278592375366;-0.00389348242865473;0.0109988924345604;-0.00599999999999995;0.00805817051088797;-0.0262955314703257;0.00733357717629846;0.0199089874857797;0.0360399478940504;0.00803415922242878
0.016064599086665;-0.0183773216031318;-0.00982238625710485;0.00535140529218892;0.00266666666666593;8.53218054093219e-05;-0.014687373990396;0.00765362106803213;0.100682593856655;0.00347372991749934;0.00898926906005904
-0.00628588645332062;-0.0144672531769268;0.00152867748283403;0.00796131197157612;-0.038;0.00783064569646308;-0.0231430002810394;0.00773591806876384;0.0665529010238906;-0.0386452453321758;0.00674195179504467
0.0214053325538984;0.0160312805474077;-0.0101771069989781;0.00572424910352998;-0.025333333333332;0.00407648625844914;-0.0227153313212528;0.00288039502560344;0.0238907849829348;-0.0221450282240556;0.00719141524804812
-0.000817206511987689;-0.00508308895405862;-0.0164185029095547;0.000318013839084919;-0.01;-0.001469431093162;-0.0244626644998106;0.00246891002194582;0.0466439135381108;0.0768562744246635;0.010562391145569
0.0306508723435628;0.0285434995112433;-0.00552350869488094;0.0139377789474839;-0.042666666666668;0.00116606467392855;-0.0220066227593201;0.00428858814923194;0.0887372013651873;-0.0212765957446804;0.0107309399404466
0.0434852919712273;0.00801564027370671;-0.00548128003513426;0.00382713206347118;-0.00533333333333198;0.00213304513523505;-0.0175710846906733;0.00373079736649606;-0.0136518771331057;0.0273556231003039;0.0124164278892077
0.010776770173238;0.0748778103616773;-0.023614266530409;0.0126547575966927;-0.015333333333334;-0.00424712986926801;-0.0200637837705738;0.00414228237015346;0.0403868031854435;-0.0117238384715588;0.0119107815045779
-0.00653540083829318;-0.0303030303030264;-0.00891869293852343;0.0122380498075467;-0.021333333333334;-0.000540371434259557;-0.0141130756729677;0.00291697147037318;-0.0170648464163822;0.0534085974815458;0.0133153547952132
0.00285009213271759;0.0369501466275659;-0.00970414600981395;0.00708403241547961;0.00866666666666799;0.00428505067167217;-0.0318185706081452;0.00415142648134603;-0.0745164960182079;0.0547112462006079;0.0125287937524591
0.056234163809758;0.0570869990224808;-1.68914638987161e-05;0.0144860786700443;-0.00466666666666798;0.00227524814425073;-0.0256723567003507;0.00526700804681779;-0.105233219567691;0.0399478940512379;0.00927018371818644
0.00804336822657481;-0.00312805474095601;-0.00413840865518611;0.0133785132304722;-0.032666666666666;0.00334651081216886;-0.0180354109898703;0.00430687637161675;0.139931740614334;0.0516717325227956;0.00758469576942522
0.0142699715628649;-0.0342130987292315;0.0105149362769524;0.0105054226842561;-0.011333333333334;0.0117080477422903;-0.0179620963110497;0.00336503291880019;-0.019908987485778;-0.194094659140252;0.00589920782066411
0.0109925156940788;-0.0074291300097713;0.011536869842825;0.00326786634645959;-0.000666666666666014;0.0090061905709925;-0.0195750192451032;0.00393196781272864;0.024459613196814;0.0720798957881033;0.00488791505140729
0.0266984144017455;0.0195503421309853;0.01081053689518;0.0236865480146068;-0.00333333333333399;0.00781168529526077;-0.0198316206209752;0.00518471104608631;0.000568828213878825;0.00303951367781108;0.000561829316253259
0.0177020137874483;0.0129032258064516;0.0118831448527487;0.000822449583840368;-0.00666666666666602;0.0117649289458965;-0.00956756558608979;0.00506583760058521;0.107508532423203;0.0382110290924877;0.000224731726500949
0.00784113025138666;-0.0699902248289325;0.00140199150359366;0.0151001743593119;-0.00933333333333399;0.00854166074154128;-0.0101785212429282;0.00575164594001465;-0.0500568828213822;-0.0651324359531046;-0.000898926906005459
-0.0230637589923629;-0.00938416422287391;0.00860620085639718;0.00617385487602928;-0.00933333333333199;0.00801076950788271;-0.0132210804139836;0.00760790051207016;0.0147895335608702;-0.0729483282674772;0.00247204899151687
-0.0293533975417024;0.0136852394916892;0.00152023175088478;0.00999002094504942;0.014;0.00325170880615844;-0.0168379379024671;0.00420629114850046;-0.107508532423213;0.0360399478940516;0.00747232990617408
-0.0293068715511201;0.0547409579667624;-0.00641875628151312;0.00141461328420589;0.014;0.00332755041096666;-0.0221165947775511;0.00789136795903445;-0.238339021615471;0.0568823273990451;0.00814652508567848
0.0217039993966632;-0.0111436950146627;-0.0127530552435328;-0.000318013839084919;0.00733333333333204;0.00820037351990366;-0.0216033920258067;0.00679407461594728;0.0193401592718991;0.00477637863656022;0.00528119557278595
-0.00650913616619131;-0.0349951124144634;-0.0112074862967999;0.00667829062078473;0.02;-0.00214252533583614;-0.0169601290338346;0.00833028529626911;-0.0420932878270748;-0.0108554059921837;0.00162930501713476
-0.00396746632587552;0.023264907135871;-0.0213930390277274;0.0134223772082773;0.00466666666666802;-0.00988784922688957;-0.0160314764354405;0.00544074615947332;-0.0722411831626858;-0.0295267042987412;0.00325861003427264
0.0295942821058409;0.0480938416422286;-0.00346275009923735;0.00924433332236718;-0.000666666666668016;0.000407648625844859;-0.0208946834638741;0.00470921726408191;0.209328782707622;0.11202778983934;-0.000730378111130858
0.0288967674567209;0;0.0196616639781088;0.00373940410786167;0.02;0.012731909407203;-0.0103251506005694;0.00231346013167522;-0.00853242320819114;0.0030395136778123;-0.000786561042754208
0.0150823003500363;0.0181818181818182;0.00700995751796829;0.000888245550547562;0.053333333333334;0.00214252533583614;-0.0146140593115751;0.00213972201901969;-0.160409556313992;-0.0338688666956144;0.00258441485476657
0.00623973567233627;0.0449657869012726;0.00115706527706216;0.0102203068285246;0.00533333333333399;0.0028061393779093;-0.0151272620633194;0.00363935625457223;-0.0517633674630253;-0.012158054711247;0.00825889094892973
0.00938999548622832;-0.009188660801566;0.0222713951504607;0.0109221304734022;0.021333333333332;0.0134144838504782;-0.0152738914209607;0.00459034381858081;-0.114334470989761;0.0369083803734268;0.00623630541041631
-0.0139525442400222;0.0183773216031319;-0.0083190459701189;0.00655766468182173;-0.029333333333332;-0.00712911085198553;-0.0205281100697712;0.00560534016093628;0.254835039817973;-0.0147633521493712;0.00898926906005904
0.0322766555467009;0.058455522971648;0.00541371417953929;0.0218661929357065;-0.00133333333333399;0.00948968080164581;-0.0225809210767482;0.00641916605705928;-0.0574516496018206;0.10725141120278;0.00393280521377715
0.0154256171353722;0.0205278592375366;0.000861464658834632;0.00532947330328637;-0.01;0.00127034688053995;-0.00865113210083213;0.00887893196781275;0.0790671217292385;0.0868432479374721;-0.00258441485476812
0.0115823451875842;0.0130987292277653;0.0186735133400336;0.0136636290862038;-0.009333333333334;0.0128930728174208;-0.00552303913781935;0.00685808339429406;0.0938566552901019;-0.042553191489361;0.000168548794876044
-0.0260789433497362;0.0500488758553255;0.0154134608075809;0.00459475167505541;0.012;0.015282083368884;-0.00772247950243776;0.00978419897585947;-0.113765642775882;0.0112896222318707;0.00634867127366756
-0.0082069596128137;-0.00606060606060399;0.0113172808121417;0.00929916329462355;0.018;0.00353611482418981;-0.0121946749104949;0.00632772494513545;0.05688282138794;0.00390794615718626;0.00191021967526217
0.0171842245374397;0.00957966764418161;0.0148729339628219;0.0147273305479706;-0.00866666666666599;0.0118502507513059;-0.00588961253192241;0.00557790782735912;-0.0426621160409555;0.00521059487624842;0.00438226866677904
0.00546567826451294;0.0111436950146628;0.00514345075715983;0.00739108026011348;0.00466666666666604;0.00380156044101887;-0.00955534647295311;0.0027706656912948;-0.0398179749715578;0.0872774641771602;0.00505646384628355
-0.0155730745087475;0.0191593352883696;0.0212325701206896;0.0129618054413263;0.015333333333334;0.00517618952817034;-0.0062195285866152;0.00849487929773229;-0.0887372013651873;0.0264871906209342;0.00241586605989197
0.0140909965829736;0.0531769305962813;0.0231750884690421;0.00924433332236752;-0.00466666666666601;0.0280329531772894;-0.016679089431689;0.00413313825896122;-0.0659840728100115;-0.0351715154146807;0.00943873251306249
0.0105475171067401;-0.0346041055718475;0.0106247307922941;0.014738296542422;0.007333333333332;0.0062095313936843;-0.0100807683378341;0.00648317483540595;-0.072241183162684;0.0963960052105987;0.0124164278892063
-0.00594744739280373;-0.00723362658846327;-0.00255061104870646;0.0137952210196183;-0.00333333333333199;0.000777376449285549;-0.00983638607509858;0.00626371616678867;0.093287827076223;0.0230134607034218;0.00955109837631385
-0.00857729148945829;-0.137047898338223;0.0238423012930414;0.0100887148951101;0.011333333333332;0.0129025530180219;-0.0100685492246972;0.00396854425749815;-0.0898748577929465;-0.202778983933994;0.0055621102309118
-0.0181398833923562;-0.12316715542522;0.0121280710792802;0.00751170619907671;0.00133333333333399;0.0119166121555133;-0.0111316120675961;0.00821141185076801;0.0290102389078497;-0.0347372991749895;0.000730378111129304
-0.00530696460310509;-0.0776148582600175;-0.0236227122623582;0.0100009869395007;-0.020666666666666;-0.0173866879023161;-0.0102151785823385;0.00554133138258961;0.173492605233219;-0.121146330872775;0.00376425641890099
0.00454641474093465;0;0.00216210737903599;0.0114594642015109;0.00666666666666602;0.0137178502697118;-0.0094453744547222;0.0124177029992685;-0.00796359499431243;-0.0542770299609209;-0.00140457329063537
0.0272293359878236;-0.0584555229716538;0.0298641081729348;0.00639317476505363;-0.004;0.0171117620848856;-0.00874888500592619;0.0119696415508412;-0.111490329920363;-0.0412505427702988;-0.00573065902578795
-0.00236494611802518;-0.0856304985337242;0.0181583236911227;0.0040245199635931;0.009333333333334;0.00807713091209006;-0.0137831596182749;0.0129572055596197;0.00625711035267212;-0.0924880590534086;-0.00325861003427108
-0.0166352928904946;-0.102834799608991;0.0313083283362752;0.000866313561645016;0.00800000000000001;0.0228472834485178;-0.01198694998717;0.0101773957571324;-0.155858930602956;-0.0746851932262274;-0.00719141524804812
-0.0350126839605773;-0.100684261974585;0.0322204673868062;-0.00125012336743724;0.044;0.0186475545822549;-0.0040323073351336;0.0132955376737381;-0.0642775881683733;-0.0616587060356053;-0.00618012247878996
-0.0521016052592381;0.0260019550342152;0.0710623886219098;0.0128302135079118;-0.00466666666666804;0.0186001535792498;-0.0116570339324771;0.0177029992684711;-0.210466439135379;-0.05601389491967;-0.00634867127366756
-0.02884536374132;-0.0975562072336285;0.0257848196413942;-0.0250243993376541;0.037333333333334;0.0294644634680469;-0.00543750534586209;0.0235552304316021;0.142207053469851;-0.105080330004343;-0.00679813472666946
-0.0850438826389385;-0.13822091886608;-0.130418992762008;-0.0325032075533769;0.138;-0.0537906582103277;-0.00909102017375578;0.0159016093635699;-0.0779294653014775;-0.0885801128962223;-0.0151132086072256
