# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"sFYBAAC";"FMRRA";"GDP254";"FYAAAC";"FYBAAC";"GDP275A";"GDP275_1";"GDP276_7";"FSDXP";"Sfygt1";"PCEPILFE";"EXRJAN"
-0.0231065468549422;-0.000477235905642526;0.00242348477371657;0.0162377450980394;0.0106151333696245;0.00918631438241224;0.00901609363569866;0.00745640977177148;-0.00533333333333208;-0.0178997613365156;0.00887050711223336;0.0121688305466404
0.0301668806161733;-0.00156706068772156;0.000778585606035831;-0.0183823529411763;-0.0225911812738108;0.0169885194770721;0.0106803218727139;0.00553796720691774;-0.024;-0.0835322195704057;0.0066098697294813;0.0338116226704354
0.0359435173299108;0.000343633188781924;0.00816966586614898;-0.0477941176470588;-0.0391943385955387;0.00112814387152438;0.00701353328456467;0.00789113074705861;-0.04;-0.0942720763723154;0.00610406501827054;0.0156901260000969
0.0243902439024397;0.00134827894613705;0.00785165202706417;-0.00704656862745123;-0.00598802395209636;0.00460737749210771;0.00628200438917348;0.00468742616831258;0.00400000000000011;-0.0286396181384249;0.00760771575839736;0.00293441287787816
-0.0448632862644416;0.000761360460713512;0.00219319889024139;0.02791875;0.0231635819270552;0.017377207701715;0.0133138258961228;0.0108869252941455;0.028666666666666;0.0692124105011936;0.00952082745521698;0.0174268193359843
-0.00755391527599489;7.99282629255355e-05;0.00178745709554667;0.0185018075980394;0.0174825802939549;0.00574500156423319;0.00493782004389176;0.00913859093701264;-0.00866666666666605;0.0572792362768497;0.0107148018415422;0.0266133282230644
0.0147836970474955;0.00016160677978358;0.00259894068493594;0.000893351715685664;0.00844665215025048;0.0144667861171941;0.00938185808339431;0.0118508718045647;0.0373333333333321;-0.0632458233890217;0.00822706846600108;-0.0374407128826714
0.0945070603337619;0.000586918485423533;-0.00887148951102629;-0.0100974571078428;0.0150359281437127;0.0175004503095286;0.00514813460131669;0.00727685110806586;0.052666666666668;-0.0131264916467782;0.00682664317714243;-0.050591673453744
-0.00297240051347947;0.00153088877311289;-0.000679891655974763;-0.0332413602941176;-0.0322893304300518;-0.00140306968895465;0.0098390636430139;0.00920474412890426;-0.0820000000000001;0.0357995226730311;0.00957588102922591;0.0106956355099902
-0.075858215661104;0.00047665248766502;0.00653573269291929;-0.00240980392156898;-0.0229142896026134;0.0024458917550696;0.00715983906364304;0.00938430279260971;-0.0519999999999999;0.0966587112171839;0.00649976258146234;0.0161093278397919
-0.00920468549422337;0.00172049961581926;0.000493469750304121;-0.0111241115196075;-0.0194177735438215;0.00198136192561826;3.65764447696204e-05;0.00653971554127497;-0.013333333333334;-0.0620525059665871;0.00805158519884663;-0.00734202079241009
0.0594550064184859;0.0024521057596773;-0.00597646697590754;-0.0313257352941176;-0.0232360097985841;0.00394376345003467;0.000704096561814138;0.00498039030383213;-0.00333333333333402;-0.0656324582338902;0.00789674702194576;-0.0245652278062581
-0.0299885109114242;0.00473268663395248;0.0139158469585813;-0.0153062193627453;-0.0162553347849759;0.00193396092261311;0.00299012435991219;0.00188064074091576;-0.036666666666666;0.0489260143198089;0.00849201379092079;-0.00289848129162187
-0.0280396662387689;0.00314929024285952;-0.00106370146176699;-0.000213664215685749;-0.00590250408274362;0.00377311983921569;0.00200256035113389;0.00773992345130647;0.0146666666666659;0.0274463007159906;0.0062038496211626;0.0061443012504192
0.0641599486521181;0.00232258696865936;0.00555975918676171;-0.0273181678921572;-0.0348499727817094;0.00527099153418098;0.00398683247988296;0.00580257997448375;-0.00666666666666593;-0.073985680190931;0.00614879604715268;-0.0196905092703493
0.00796906290115529;0.0054316213710672;0.0134991391694357;0.00385965073529421;0.0137223189983672;0.00245537195567058;0.00167337234820775;0.00494258847989415;-0.00133333333333407;0.0572792362768497;0.00600083956700426;-0.00673118382599408
-0.000941206675224626;0.00215164550123474;-0.00117336140627911;-0.0265090686274513;-0.0382325530756675;0.00302418399173321;0.00253291880029272;0.00465907480035921;-0.033333333333332;-0.0167064439140809;0.00536772346589787;-0.00756958750539091
0.00566014120667524;0.00260962861361803;0.00785165202706406;-0.0300758884803916;-0.0212796679368536;-0.000142203009015685;0.00455376737381108;0.00738080612389536;-0.00333333333333402;-0.0119331742243439;0.00678879384500986;-0.0390576342643606
-0.0278422978177144;0.00331614778444111;0.00855347567194131;-0.0471222732843143;-0.042291317365269;-0.00211408473403296;0.00204828090709597;0.0045740206964987;-0.00666666666666593;0.00238663484486884;0.00416686738282213;-0.0157260575863532
-0.0117060975609763;0.00331439753050845;0.00405741794694647;-0.00454522058823531;-0.00578064779531878;0.00378260003981679;0.0046909290416971;0.00632235505363132;-0.00933333333333397;0.0167064439140813;0.00425977028896274;0.00931825803669689
-0.0318048138639281;0.000726355382060007;0.00855347567194142;0.0292420343137261;0.0240740609689712;-0.00140306968895454;0.00151792245793714;0.00374238056986254;0.000666666666665983;0.0715990453460621;0.00467267209403088;-0.0023595074977255
-0.0512303594351727;-0.000691933721384194;0.00843284973297787;0.0721389705882353;0.0612909907457811;0.00214252533583614;0.00293525969275776;0.000642631006946059;0.030666666666668;0.17183770883055;0.00622105386304095;-0.015666171609256
-0.00147682926829332;-0.000258454164058175;0.00765426412694248;0.0210496323529411;0.0197874523679919;0.00746091787302217;0.00614484272128746;0.0023531635401407;-0.012;-0.00835322195704297;0.00730148025297073;-0.0150912662290987
-0.026176315789473;-0.0010664880629766;0.00869603359980686;0.0363167892156857;0.0299992651061514;0.00124190627873688;0.00243233357717643;0.00372347965789355;0.00933333333333208;0.0692124105011958;0.0043974042239856;-0.000706654529775072
0.00449107830552053;-0.00115925152140817;0.00110756543957191;-0.0266848651960782;-0.0269468971148616;0.000568812036062627;0.00446232626188736;0.00606719274204981;-0.0100000000000001;-0.116945107398569;0.00485847790631289;-0.00962966511761602
0.0423157894736842;-0.00191069387650331;0.00461668366395818;-0.0570557904411764;-0.0525508982035927;0.00332755041096666;0.00610826627651784;0.00672872466096486;-0.040666666666666;-0.220763723150358;0.00529890649838582;-0.042027978728501
0.0226867137355571;-0.00018961084270637;0.00341042427432514;-0.0209746323529412;-0.0146037289058248;0.00206668373102781;0.00321872713972204;0.00509379577564628;-0.0279999999999999;-0.0310262529832934;0.00469331718428545;0.0350332966032673
0.00315911424903853;-0.001842433973129;0.0032678663464597;-0.0408831801470588;-0.0337719379422976;0.00166851530578382;0.00413313825896122;0.00622785049378638;-0.0220000000000001;-0.0369928400954657;0.00450062967525267;0.0262779667513043
0.00984191270860013;-0.00216273044280829;0.00532947330328659;0.00555520833333367;0.005534485574306;0.00720495245679409;0.00551389904901245;0.00644521098142969;-0.022;0.00357995226730312;0.00451439306875467;0.0153906961146002
-0.0426805519897298;-0.00142120619333189;0.0109988924345604;0.051929901960784;0.0480412901469791;0.00805817051088797;0.00733357717629846;0.00775882436327568;-0.00599999999999995;0.16109785202864;0.00414278144419356;0.00601255210079889
-0.0128369062901168;-0.00379980128783684;0.00535140529218892;-0.00216829044117645;-0.000544338595536653;8.53218054093219e-05;0.00765362106803213;0.00758871615555445;0.00266666666666593;0.015513126491647;0.00394321223840965;0.00537776074354547
0.0119177792041078;-0.00399641314627409;0.00796131197157612;-0.0326107536764706;-0.0306020958083829;0.00783064569646308;0.00773591806876384;0.0068232292208098;-0.038;-0.0656324582338906;0.00509245559585136;0.014013318641307
-0.0121811296534005;-0.0021895676697761;0.00572424910352998;0.0178530637254899;0.0127985302123025;0.00407648625844914;0.00288039502560344;0.00575532769456122;-0.025333333333332;0.0298329355608595;0.00373332048749975;0.0298831025726991
-0.0038114890885764;-0.00309269869903625;0.000318013839084919;0.013454473039216;0.00927101252041374;-0.001469431093162;0.00246891002194582;0.00568917450266981;-0.01;0.0775656324582338;0.00444557610124285;-0.00541369232980163
0.0049195121951226;-0.000602087352840106;0.0139377789474839;-0.0371360294117647;-0.0349307022319002;0.00116606467392855;0.00428858814923194;0.00758871615555445;-0.042666666666668;-0.110978520286396;0.00207139072209683;-0.00589278014660087
0.00319762516046151;-0.000390890044963968;0.00382713206347118;-0.0268177696078428;-0.0261344855743058;0.00213304513523505;0.00373079736649606;0.00366677692198658;-0.00533333333333198;-0.0357995226730311;0.0030417099640091;0.026313898337564
0.0266553915276007;-0.000578167215760157;0.0126547575966927;-0.0192757659313732;-0.0148260479041919;-0.00424712986926801;0.00414228237015346;0.00705004016443789;-0.015333333333334;-0.0477326968973746;0.00351310619146217;0.00995304939395389
-0.00255712451861359;-0.000686099541608497;0.0122380498075467;-0.00252196691176473;-0.000267827980402868;-0.000540371434259557;0.00291697147037318;0.00480083164012668;-0.021333333333334;0.062052505966587;0.00280773227446962;0.026948689694821
0.0512485237483941;-0.00138795136861106;0.00708403241547961;-0.013652420343137;-0.0103850843767006;0.00428505067167217;0.00415142648134603;0.00348721825828102;0.00866666666666799;-0.0584725536992839;0.00362321333948101;0.0155344224596357
0.126195186136073;0.000100931310117458;0.0144860786700443;-0.0145856311274512;0.00996518780620551;0.00227524814425073;0.00526700804681779;0.00679487785285637;-0.00466666666666798;-0.0477326968973746;0.00425288859221118;-0.0737076606141893
-0.0305446084723999;-0.000315045707881455;0.0133785132304722;0.00782009803921602;0.0126324169842134;0.00334651081216886;0.00430687637161675;0.00642631006946082;-0.032666666666666;0.0429594272076373;0.00307955929613979;-0.0107555214870874
-0.0426613607188709;-0.00214231081359387;0.0105054226842561;0.0473874999999999;0.0273635274904737;0.0117080477422903;0.00336503291880019;0.00925199640882679;-0.011333333333334;0.0608591885441528;0.00427697453084108;0.0156422172184149
0.00375327342747112;-0.00259329291024628;0.00326786634645959;0.0361243566176472;0.0296264561785518;0.0090061905709925;0.00393196781272864;0.00691773378065486;-0.000666666666666014;0.0298329355608591;0.00357504146222265;-0.0276074354429155
-0.0231223363286264;-0.000355301548332972;0.0236865480146068;0.0145658394607839;0.0111528034839415;0.00781168529526077;0.00518471104608631;0.00727685110806597;-0.00333333333333399;0.0190930787589498;0.00466579039728032;-0.0314281607818725
-0.0479736842105257;-0.000574083289917308;0.000822449583840368;0.0208718137254908;0.00741888949374014;0.0117649289458965;0.00506583760058521;0.0100930869914473;-0.00666666666666602;0.0369928400954657;0.00618320453090915;0.00933251089924778
0.109624005134788;-0.0019801206158328;0.0151001743593119;0.00492233455882357;0.0217186173108324;0.00854166074154128;0.00575164594001465;0.00721069791617457;-0.00933333333333399;-0.0584725536992843;0.00324127916979211;-0.00110058448713646
0.000826957637996173;-0.00106007046522321;0.00617385487602928;-0.0148268075980396;-0.0227848666303752;0.00801076950788271;0.00760790051207016;0.0113972499173085;-0.00933333333333199;-0.139618138424821;0.00233633604701233;0.00366071000814448
0.0433735558408228;-0.00110616048545043;0.00999002094504942;-0.0184306372549016;-0.00828089275993515;0.00325170880615844;0.00420629114850046;0.00554741766290212;0.014;-0.0823389021479715;0.00385375018065148;0.00782350404829082
0.0354858151476239;-0.00156472701581121;0.00141461328420589;-0.0301530024509807;-0.0271402014153513;0.00332755041096666;0.00789136795903445;0.00812739214667102;0.014;-0.0369928400954653;0.00722922243708057;0.029642600488672
-0.0122763799743255;0.000490654519126422;-0.000318013839084919;0.0134058823529411;0.0127581382689171;0.00820037351990366;0.00679407461594728;0.00938430279260982;0.00733333333333204;0.121718377088306;0.00532299243701873;0.016144780338236
0.0385919768934531;0.0125843257759313;0.00667829062078473;-0.0104015012254898;-0.00731456178551998;-0.00214252533583614;0.00833028529626911;0.00653971554127486;0.02;0.00477326968973735;0.00375740642612854;-0.00408829588463563
0.0354233632862638;-0.00546896012163105;0.0134223772082773;-0.0172049019607849;-0.00212585737615706;-0.00988784922688957;0.00544074615947332;0.00670982374899598;0.00466666666666802;0.0727923627684968;0.00674750366449661;0.00835624970057008
-0.052772079589217;-0.00187627221582731;0.00924433332236718;-0.0276070465686269;0.0026622482308114;0.000407648625844859;0.00470921726408191;0.0046590748003591;-0.000666666666668016;0.0930787589498808;0.00335826801456851;0.0310608201983411
0.00862670089858925;-0.00319187975522103;0.00373940410786167;0.00848523284313699;0.0055635274904739;0.012731909407203;0.00231346013167522;0.00975287057600516;0.02;0.0107398568019094;0.00488600469331379;-0.0203008671489495
0.0850507702182285;-0.000643510029246806;0.000888245550547562;-0.0333765318627454;-0.032523380511704;0.00214252533583614;0.00213972201901969;0.00774937390729113;0.053333333333334;-0.163484486873509;0.00495482166082861;-0.0269097638097039
0.0439043645699615;0.000789364523636309;0.0102203068285246;-0.00645575980392091;-0.00206777354382198;0.0028061393779093;0.00363935625457223;0.00697443651656193;0.00533333333333399;0.00954653937947506;0.00326536510841779;0.0113049154409992
-0.0761274711168177;0.00232958798439007;0.0109221304734022;-0.0254854166666674;-0.03935944474687;0.0134144838504782;0.00459034381858081;0.00801398667485709;0.021333333333332;-0.0190930787589501;0.00297633384487961;-0.0126601351027643
-0.0662439666238768;0.000282957719115802;0.00655766468182173;-0.0638015012254899;-0.0525879422972239;-0.00712911085198553;0.00560534016093628;0.00488588574398707;-0.029333333333332;-0.0107398568019093;0.0034374075271999;-0.0014925980932305
-0.0541180359435173;0.00544095605870807;0.0218661929357065;0.0355359068627455;0.0271323081110513;0.00948968080164581;0.00641916605705928;0.00628455322969335;-0.00133333333333399;0.0644391408114559;0.00477589754529206;-0.00411272936329228
-0.0379589216944795;-0.00230333417539995;0.00532947330328637;-0.00374944852941175;-0.0117419706042461;0.00127034688053995;0.00887893196781275;0.00395029060152152;-0.01;0.032219570405728;0.00435611404347847;-0.0308380443635306
-0.0234440308087298;0.00123159535062552;0.0136636290862038;-0.0184873468137262;-0.0317163309744154;0.0128930728174208;0.00685808339429406;0.00865661768180326;-0.009333333333334;-0.0274463007159903;0.00656169785222582;-0.00589146265510709
-0.0366978818998709;0.00316679278218609;0.00459475167505541;0.043536642156863;0.0317976864452916;0.015282083368884;0.00978419897585947;0.00695553560459283;0.012;0.140811455847255;0.00722578158870857;0.00933490633833303
0.0163206675224653;0.000448648424742411;0.00929916329462355;-0.0261374693627454;-0.0173033206314644;0.00353611482418981;0.00632772494513545;0.00696498606057749;0.018;-0.0381861575178999;0.00473116651641292;0.000630120251043226
-0.0258342747111682;0.000669763838236748;0.0147273305479706;-0.0146152573529412;-0.0215704409363093;0.0118502507513059;0.00557790782735912;0.007976184850919;-0.00866666666666599;-0.0477326968973747;0.00586664648036306;-0.0149329277056509
-0.0665878048780494;0.00128410296860575;0.00739108026011348;-0.0151425551470588;-0.0181665215024494;0.00380156044101887;0.0027706656912948;0.0057931295184992;0.00466666666666604;0.0238663484486875;0.00690922353815215;-0.00455708331336892
0.0275495507060333;-0.00196436833043855;0.0129618054413263;-0.0159089460784311;0.000523189983668765;0.00517618952817034;0.00849487929773229;0.00500874167178578;0.015333333333334;-0.0190930787589502;0.00584944223848183;0.0107756431753928
-0.00832464698331259;-1.34186134838968e-05;0.00924433332236752;-0.00494947916666631;0.000824768644529392;0.0280329531772894;0.00413313825896122;0.0103766006709823;-0.00466666666666601;-0.0167064439140809;0.00446622119149021;0.0134895558855926
0.0150982028241335;-0.00108632427421351;0.014738296542422;0.0260891850490193;0.0289937397931405;0.0062095313936843;0.00648317483540595;0.0108963757501299;0.007333333333332;0.0119331742243436;0.00678879384501385;0.0215432616298592
-0.021222593068036;-0.00151688674165131;0.0137952210196183;0.00116691176470587;-0.00246728361458905;0.000777376449285549;0.00626371616678867;0.00645466143741436;-0.00333333333333199;-0.0787589498806683;0.00599395787025592;-0.0014026493556281
-0.0136571245186136;0.000851790247234918;0.0100887148951101;0.0464834865196075;0.0350359825802941;0.0129025530180219;0.00396854425749815;0.0104805556868118;0.011333333333332;0.0274463007159906;0.00837502494614728;-0.00860537536530326
0.00608055198973173;-0.00251044755743307;0.00751170619907671;-0.0196933210784311;-0.0115749863908547;0.0119166121555133;0.00821141185076801;0.00905353683315235;0.00133333333333399;-0.047732696897375;0.00664771906161199;0.00655152589469528
-0.00857926829268293;-0.000665679912393899;0.0100009869395007;-0.0269176164215689;-0.0254127653783338;-0.0173866879023161;0.00554133138258961;-0.00412039880924264;-0.020666666666666;-0.035799522673031;0.00506836965722268;0.00521008000766542
-0.00707464698331192;-0.00120009077983736;0.0114594642015109;-0.00217735906862682;0.00108266194882967;0.0137178502697118;0.0124177029992685;0.00134196474979908;0.00666666666666602;-0.0202863961813842;0.0068094389352672;0.00594068892827934
0.00574826700898462;0.00121700990118644;0.00639317476505363;0.0197324448529412;0.0160467610234075;0.0171117620848856;0.0119696415508412;0.00980957331191246;-0.004;0.0608591885441529;0.00536428261751531;0.00501149810760551
0.0494691270860083;0.000207113382033296;0.0040245199635931;0.0159670955882353;0.0114515242242787;0.00807713091209006;0.0129572055596197;0.00429050701696354;0.009333333333334;0.00835322195704044;0.00614535519878467;-0.0110218943132288
0.0664137997432606;-0.00104023425398647;0.000866313561645016;-0.020483302696079;-0.010214289602613;0.0228472834485178;0.0101773957571324;0.0116996645088125;0.00800000000000001;0.00357995226730312;0.00738750146235378;-0.016533081013751
0.161942554557125;0.000907214955103194;-0.00125012336743724;-0.00675894607843106;0.0199527762656506;0.0186475545822549;0.0132955376737381;0.00962056419222224;0.044;-0.0620525059665872;0.00666148245512099;-0.0284862022708762
0.00292349165596784;0.00104373476185163;0.0128302135079118;0.0132221507352941;0.0194759934676103;0.0186001535792498;0.0177029992684711;0.00801398667485709;-0.00466666666666804;0.139618138424821;0.00644470900744942;-0.00197851291141546
0.0462130937098846;0.0347874637478655;-0.0250243993376541;0.00490196078431343;0.0176918889493743;0.0294644634680469;0.0235552304316021;0.0141851344327364;0.037333333333334;0.0656324582338902;0.0072154590435819;0.0105837685047657
0.432605905006419;0.907709110130061;-0.0325032075533769;0.0159313725490202;0.133641807294502;-0.0537906582103277;0.0159016093635699;-0.00227755989226475;0.138;0.0238663484486875;0.00276988294233482;-0.0414201360609389
