# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CES088";"GDP273A";"LHNAG";"CPIAUCSL";"GDP276_3";"EXRJAN";"GDP276A";"LHU27";"GDP275_2";"PMDEL";"GDP274_2";"LHU26";"FYBAAC"
0.00741614697454918;0.00700893639390221;0.0093240909303085;0.00632821275451284;0.00558011201405673;0.0154266277008564;0.00630496100879374;-0.0311990978574113;0.0048820825978404;0.0757978723404255;-0.00428890871100573;-0.0667271078875775;0.0449101796407188
0.00449463453003029;0.00588945349765396;0.00754251660987015;0.00562507800400786;-0.00462607072260057;-0.0406625784506312;0.00616523888117498;-0.0294449317128193;0.0211026827600465;0.0403368794326251;-0.00541306711958822;-0.0130553037171351;0.0386499727817067
0.0048879150514074;0.00606467690750156;0.00645723443651691;0.00474615956588453;-0.00120113112233688;-0.0275355722703959;0.00794669600831355;-0.022177671970931;-0.000143122942607765;-0.0412234042553192;0.00184508608365186;0.0027198549410698;-0.0511703864997307
0.00320242710264618;0.00781691100597703;0.00680732546017115;0.00703134750501783;0.00208653634965961;-0.00815647008096582;0.0074489359286718;-0.0180428517729607;0.0312962167835505;0.00265957446808518;0.00669607399894911;-0.0563916591115143;0.0185084376701171
0.00241586605989053;0.00852753927924765;0.00755029641040006;0.00755869856788854;0.00571052053591042;0.0286853830307083;0.00753626225843357;-0.0071419621601303;0.00209913649157967;-0.0447695035460998;-0.00244382262735354;0.0226654578422486;0.00762112139357374
0.00309006123939504;0.00705760956330437;0.0070873982791041;0.00685556381738889;0.00774901164067643;-0.0306855746658362;0.00689004741819704;-0.0243077308607941;0.0228996708172319;-0.0492021276595745;0.00103862461662541;-0.017225747960109;-0.045726728361459
0.00235968312826562;0.00865408951969315;0.0101565295865893;0.00720713119264133;0.000398089171974536;0.0121688305466404;0.00785063704557565;-0.0216764816439044;-0.00327592513079844;0.002216312056738;-0.0045088527474676;-0.0380779691749774;0.0106151333696245
0.00252823192314178;0.00961781827385477;0.00572593318706516;0.0103712375698925;0.0039328464748517;0.0338116226704354;0.00617397151415117;-0.00914672346823692;0.0076014185073866;-0.0558510638297872;-0.011094954728186;-0.00344514959202163;-0.0225911812738108
0.00292151244452032;0.00476023596752528;0.00191383092937492;0.00509772694113703;0.00485256973424125;0.0156901260000969;0.00624383257796063;-0.0230547550432279;-0.0196078431372547;-0.0611702127659575;0.00739256344774519;0.0427923844061648;-0.0391943385955387
0.00168548794876122;0.00622043104958814;0.00403382657269069;0.00667978012976533;0.00309548649242253;0.00293441287787816;0.00672412739164979;0.0195464227540408;0.0190989615635385;-0.0208333333333338;-0.000928652598394697;-0.0123300090661828;-0.00598802395209636
0.00230350019663916;0.0112240328641241;0.0151589413247444;0.0114259396956446;0.00372007467603774;0.0174268193359843;0.00786810231152801;-0.00363362987094323;0.0249670022104544;0.0465425531914894;-0.00272486222949919;-0.0114233907524933;0.0231635819270552
0.00353952469239849;0.0082841734322372;-0.00171544601596418;0.00667978012976533;-0.000665769822095263;0.0266133282230644;0.00989407316199908;0.00325773712567323;0.0273523845872493;0.0239361702127659;-0.00571854494800783;0.0195829555757027;0.0174825802939549
0.00224731726501592;0.00976383778206102;-0.00273459988485492;0.011777507070897;-0.000432407204041307;-0.0374407128826714;0.0076847170190284;0.0333291567472749;0.00585213809773699;0.000886524822695467;-0.00285927247400364;0.0621940163191296;0.00844665215025048
-0.00264059778639303;0.0102018963066799;-0.00452006410556427;0.0117775070709024;0.00463293432901385;-0.050591673453744;0.00649707893426943;0.0304473123668713;0.00112908099168296;-0.00664893617021278;-0.0061095565683843;0.0444242973708071;0.0150359281437127
-0.00151693915388507;0.00599653447033854;-0.00656226174360497;0.00527351062876069;0.0147636173951241;0.0106956355099902;0.00833093185926492;0.0352086204736249;0.00480256985194738;-0.0483156028368802;0.0012707877662238;0.0640072529465077;-0.0322893304300518
-0.00606775661554015;0.00445846231723224;-0.00124476808415019;0.0042188085030086;-0.0030680320667692;0.0161093278397919;0.00522211451974885;0.0512467109384787;0.00861918165481923;0.0226063829787234;-0.00453329097374089;0.113145965548504;-0.0229142896026134
-0.00516882970953481;0.00572396472168679;-0.00133423579019043;0.00544929431638419;0.00200417307269934;-0.00734202079241009;0.00702103691283962;0.0419746898884863;0.0159979644737052;0.0381205673758869;-0.00911545840002947;0.00344514959202524;-0.0194177735438215
-0.00252823192314167;0.00650273543212043;0.0010736124725762;0.00597664537926046;0.00629392708104548;-0.0245652278062581;0.00748386646057653;0.0811928329783234;0.012531208752763;0.0132978723404255;-0.0101785212429282;0.0462375339981869;-0.0232360097985841
-0.00252823192314189;0.0063664505577945;0.00365650624717584;0.00492194325351336;-0.00010981770261359;-0.00289848129162187;0.00845318872093126;0.123167522866806;-0.0078399567450661;-0.00620567375886566;0.00261489021126848;0.0375339981867635;-0.0162553347849759
0.00297769537614534;0.00529564083094836;0.00474567832081185;0.00562507800400802;0.00367889303755753;0.0061443012504192;0.00573733986534275;0.0984838992607442;-0.00249670022104564;-0.000443262411347067;-0.00844340717750713;0.0195829555757027;-0.00590250408274362
0.00303387830777013;0.00581157642661068;0.0037187446513911;0.00562507800401313;0.00400834614539869;-0.0196905092703493;0.00606917991843725;0.0531261746648314;0.00376890415533626;0.0257092198581556;-0.0116203765930668;-0.010698096101543;-0.0348499727817094
0.0059553907522889;0.00529564083094825;0.0014003640946646;0.00650399644213628;0.00824319130243795;-0.00673118382599408;0.00644468313641244;-0.00826964039594036;0.00478666730276867;-0.0115248226950346;-0.00519312308312669;-0.0141432456935631;0.0137223189983672
0.00679813472667101;0.00437085061230846;0.00639888593256066;0.00544929431638963;-0.00107758620689657;-0.00756958750539091;0.0051085902910587;-0.0705425385290076;-0.00297377669640464;0.0234929078014176;-0.016043695548577;-0.0614687216681779;-0.0382325530756675
0.00904545199168394;0.0054708642407959;0.00844497347088413;0.00544929431638419;0.0111808148473534;-0.0390576342643606;0.00732667906700546;-0.060644029570228;-0.0138352177854109;-0.00886524822694945;-0.00343357079143203;0.0161378059836828;-0.0212796679368536
0.0106747570088217;0.00293012479800636;0.00760086511381453;0.00351567375250894;0.00533988578958933;-0.0157260575863532;0.00460209757844088;0.0126550557574214;0.000795127458931622;-0.00265957446808507;-0.00624396681288863;-0.044061650045331;-0.042291317365269
0.0113489521883248;0.00451687012051472;0.0060215656070578;0.0063282127545129;0.000185317373160521;0.00931825803669689;0.0041218027647516;0.0119032702668851;-0.000683809614681286;-0.00443262411347606;-0.000806461467026787;-0.0409791477787887;-0.00578064779531878
0.00977583010281469;0.00341685649202739;0.00734413169645931;0.00386724112775594;-0.00015099934109386;-0.0023595074977255;0.00523084715272504;-0.0149104122290452;-0.0221204459074789;0.0607269503546104;-0.00102640550348854;0.0669084315503174;0.0240740609689712
0.00393280521377559;0.00471156279812324;0.00647668393782386;0.00439459219063221;-0.00180512848671199;-0.015666171609256;0.00510859029105859;-0.0313243954391668;0.00790356694178074;0.048315602836879;0.000891995258984202;-0.0890299184043484;0.0612909907457811
-0.00157312208550997;0.00770983003329229;0.00727022359146701;0.00720713119264138;-0.000466725236108134;-0.0150912662290987;0.00691624531712554;-0.0436035584513218;-0.0111158818758647;0.0199468085106382;-0.00260267109813161;0.0315503173164098;0.0197874523679919
-0.00584302488903921;0.00391332281992873;0.0123971121380527;0.00457037587826092;-0.00173649242257845;-0.000706654529775072;0.00496013553046382;-0.0308232051121413;-0.0176200244899258;0.0540780141843976;-0.0221410330038248;0.00670897552130378;0.0299992651061514
-0.00393280521377548;0.00425403500574362;0.00414274378004942;0.00580086169163674;0.00374752910169118;-0.00962966511761602;0.00556268720581943;-0.0656559328404973;-0.0180652958669274;-0.0624999999999999;-0.00837009249868648;-0.100997280145061;-0.0269468971148616
-0.00140457329063381;0.0048965208418511;-0.00101526396863183;0.00650399644213651;-0.002347353393367;-0.042027978728501;0.00600805148760408;0.0075178549054003;-0.00650414261406107;-0.083776595744681;-0.0151883576290033;0.0413417951042612;-0.0525508982035927
0.00269678071801782;0.00378677257948323;0.0048662652289595;0.00404302481538488;0.00145508455963095;0.0350332966032673;0.00528324295058202;-0.027314872822952;-0.00400744239301554;-0.0487588652482274;-0.0169723481469716;-0.0163191296464189;-0.0146037289058248
0.00550592729928545;0.00373809941008119;0.00300689290325806;0.0043945921906321;0.00242285306391399;0.0262779667513043;0.00518718398784412;-0.00726725974188941;-0.00230586963090207;-0.0407801418439708;-0.0213223524236611;-0.0014505893019004;-0.0337719379422976
0.00651722006854372;0.00557794521348054;0.00222113305015648;0.00720713119264149;0.00516829562925547;0.0153906961146002;0.00482041340284511;0.00651547425134941;-0.00284655630297515;0.0252659574468085;-0.0157015603807475;0.0250226654578423;0.005534485574306
0.00803415922242878;0.00578237252496938;0.00945245763898617;0.00703134750501244;0.00501043268174828;0.00601255210079889;0.00619143678010359;0.0420999874702417;-0.00776044399917308;0.0230496453900705;-0.0262955314703257;-0.0462375339981869;0.0480412901469791
0.00898926906005904;0.00363101843739644;0.0110550965473205;0.00474615956588464;0.00610860970788496;0.00537776074354547;0.00598185358867565;-0.0327026688384913;-0.0219137127681567;0.00265957446808507;-0.014687373990396;-0.0304623753399835;-0.000544338595536653
0.00674195179504467;0.00610361544302329;0.00730523269383365;0.00720713119264127;0.00328080386558305;0.014013318641307;0.00621763467903191;-0.0414734995614609;0.00609067633541649;0.00620567375886572;-0.0231430002810394;0.0177697189483208;-0.0306020958083829
0.00719141524804812;0.00417615793470016;0.00781480962828507;0.00509772694113186;0.0137546672523611;0.0298831025726991;0.00512605555701107;-0.0159127928830961;0.0058362355485585;0.0035460992907792;-0.0227153313212528;-0.00217588395285584;0.0127985302123025
0.010562391145569;0.00175223409847547;0.00951080614293054;0.00193362056388058;-0.0089638699758402;-0.00541369232980163;0.00506492712617779;-0.0156621977195852;0.0185264697931077;0.035904255319149;-0.0244626644998106;0.0172257479601106;0.00927101252041374
0.0107309399404466;0.00250180090726793;0.00765143381722888;0.0042188085030086;0.000480452448934909;-0.00589278014660087;0.00440997965296508;-0.000626487908780893;-0.0163955282031708;0.00753546099290825;-0.0220066227593201;-0.0326382592928378;-0.0349307022319002
0.0124164278892077;0.00309561357397348;0.00672952745492006;0.00457037587826103;0.00363084779266409;0.026313898337564;0.00461956284439335;-0.0339556446560594;-0.00675858340091939;-0.00310283687943219;-0.0175710846906733;-0.0467815049864008;-0.0261344855743058
0.0119107815045779;0.00072036290715094;0.00448505500318575;0.00175783687625175;-0.0178728311003734;0.00995304939395389;0.00435758385510809;-0.0107755920310735;-0.0172224607604599;-0.0230496453900718;-0.0200637837705738;-0.0304623753399819;-0.0148260479041919
0.0133153547952132;0.0015672760547476;0.00437224789556789;0.00281253900200396;-0.0010638589940698;0.026948689694821;0.00385982377546656;-0.0449818318506454;-0.00892133008921314;-0.0177304964539002;-0.0141130756729677;-0.086128739800544;-0.000267827980402868
0.0125287937524591;0.00308587894009305;0.00232227045698541;0.00439459219063731;-0.00689792444542059;0.0155344224596357;0.00404320906796607;0.00551309359729368;0.010575195203791;-0.0155141843971636;-0.0318185706081452;0.0482320942883044;-0.0103850843767006
0.00927018371818644;0.003455795027549;0.00904012821111666;0.00404302481537988;-0.00444075334943994;-0.0737076606141893;0.00550155877498626;-0.00238065405337701;-0.0162365027113847;-0.0115248226950346;-0.0256723567003507;-0.0255666364460562;0.00996518780620551
0.00758469576942522;0.00237525066682243;0.00972086075713008;0.00316410637725639;0.000864814408082615;-0.0107555214870874;0.0035105184564197;-0.0384663575992981;-0.0218023949239062;0.023936170212766;-0.0180354109898703;0.0159564823209432;0.0126324169842134
0.00589920782066411;0.00615228861242534;0.00166876721280873;0.00650399644214161;6.86360641333206e-06;0.0156422172184149;0.00488154183367828;-0.000125297581756556;0.00960513970389454;0.000443262411347012;-0.0179620963110497;0.0179510426110608;0.0273635274904737
0.00488791505140729;0.00521776375990501;0.00549253917128767;0.00650399644213639;0.00468784318032067;-0.0276074354429155;0.00459336494546481;-0.0101491041222904;-0.00818981282699616;0.0310283687943259;-0.0195750192451032;-0.0204895738893928;0.0296264561785518
0.000561829316253259;0.00567529155228474;0.00800541474116601;0.00650399644213639;0.00516829562925547;-0.0314281607818725;0.00613030834927042;-0.00764315248715722;0.00513652338469872;0.0376773049645399;-0.0198316206209752;-0.029374433363554;0.0111528034839415
0.000224731726500949;0.00835231586940022;0.0342038930121831;0.00878918438126952;0.00429661761475952;0.00933251089924778;0.00833093185926481;-0.0112767823581005;-0.0141055611214478;-0.0265957446808511;-0.00956756558608979;-0.0199456029011788;0.00741888949374014
-0.000898926906005459;0.00468235889648183;0.00653892234203901;0.00703134750501255;0.0117779486053151;-0.00110058448713646;0.00357164688725298;-0.0159127928830972;-0.00993909323664588;0.00709219858155991;-0.0101785212429282;-0.00634632819582925;0.0217186173108324
0.00247204899151687;0.00449740085275396;-0.00187493192674937;0.00826183331839347;0.0241049857236987;0.00366071000814448;0.00444491018486992;0.0230547550432275;-0.00310099708983358;-0.0367907801418444;-0.0132210804139836;0.00235720761559369;-0.0227848666303752
0.00747232990617408;0.00436111597842792;0.0074958378067147;0.00650399644213651;0.0234735339336701;0.00782350404829082;0.00568494406748576;-0.0239318381155241;0.00187650080307866;-0.0124113475177301;-0.0168379379024671;0.0264732547597464;-0.00828089275993515
0.00814652508567848;0.0079337266125421;0.00406105587452732;0.00878918438126952;0.0626098177026136;0.029642600488672;0.0113873534009239;0.0280666583134943;-0.00141532687689838;-0.0288120567375891;-0.0221165947775511;0.0322756119673616;-0.0271402014153513
0.00528119557278595;0.00626910421899041;-0.0056053462789174;0.00650399644213639;-0.00339748517461025;0.016144780338236;0.00740527276379099;-0.00501190327026677;-0.0208482419731882;-0.0354609929078005;-0.0216033920258067;0.0340888485947419;0.0127581382689171
0.00162930501713476;0.00141152191266081;-0.00453562370661209;0.00263675531438035;-0.0156421590160333;-0.00408829588463563;0.00449730598272691;0.0415987971432152;-0.0169044097768872;0.00576241134751732;-0.0169601290338346;0.108794197642794;-0.00731456178551998
0.00325861003427264;0.00142125654654135;-0.00605268480915355;-0.000703134750499657;-0.0317098616296948;0.00835624970057008;0.00747513382760023;0.0956020548803405;-0.0140260483755547;0.0305851063829787;-0.0160314764354405;0.112058023572076;-0.00212585737615706
-0.000730378111130858;0.00229737359577908;-0.00244285736514505;0.00298832268963278;-0.0110709971447397;0.0310608201983411;0.00496886816344;0.0759303345445432;-0.0063451171222747;0.0292553191489362;-0.0208946834638741;0.0825022665457809;0.0026622482308114
-0.000786561042754208;0.00693105932285887;0.00416219328136813;0.00738291488026499;0.000425543597628031;-0.0203008671489495;0.0058595967270092;0.11590026312492;-0.00437320102412408;0.0301418439716317;-0.0103251506005694;0.00199456029011957;0.0055635274904739
0.00258441485476657;0.00443899304947126;0.00605268480916543;0.00509772694113175;0.000665769822095208;-0.0269097638097039;0.00682891898736393;0.00814434281418486;-0.0115611532528664;0.0168439716312048;-0.0146140593115751;-0.015231187669991;-0.032523380511704
0.00825889094892973;0.0041566886669393;-0.00381210225770201;0.00562507800401313;0.00820200966395779;0.0113049154409992;0.00652327683319798;0.0730484901641385;-0.00993909323664588;-0.0296985815602833;-0.0151272620633194;-0.00580235720761735;-0.00206777354382198
0.00623630541041631;0.00770009539941208;0.010740014626021;0.00984388650702162;0.0303440039534374;-0.0126601351027643;0.00819994236462229;0.0127803533391806;-0.0145667350476281;-0.000886524822695467;-0.0152738914209607;0.00199456029011968;-0.03935944474687
0.00898926906005904;0.00171329556295385;0.0029835535016921;-0.00158205318862803;0.0280035141664836;-0.0014925980932305;0.00808641813593214;0.0669089086580628;-0.0141214636706265;-0.0350177304964534;-0.0205281100697712;0.0359020852221216;-0.0525879422972239
0.00393280521377715;0.00599653447033854;-0.00215111484541142;0.00720713119263594;-0.000871678014495947;-0.00411272936329228;0.00703850217879198;0.00313243954391929;0.00445271377001732;0.0336879432624108;-0.0225809210767482;0.0781504986400744;0.0271323081110513
-0.00258441485476812;0.00380624184724421;0.00747638830539599;0.00369145744013266;-0.00609488249505818;-0.0308380443635306;0.0071694916734345;-0.0106502944493196;-4.77076475358107e-05;0.0549645390070932;-0.00865113210083213;-0.0640072529465114;-0.0117419706042461
0.000168548794876044;0.00896559780386652;0.00456285300844883;0.00826183331839336;0.0129241708763452;-0.00589146265510709;0.00832219922628863;-0.0182934469364716;-0.00567721005677213;0.0921985815602833;-0.00552303913781935;-0.029918404351768;-0.0317163309744154
0.00634867127366756;0.00989038802250652;0.00344645163298807;0.00773448225551743;0.00711069624423455;0.00933490633833303;0.00829600132736019;-0.0374639769452462;0.00543867181909252;0.0487588652482274;-0.00772247950243776;-0.0765185856754326;0.0317976864452916
0.00191021967526217;0.00510094815333995;0.00828159765982794;0.00632821275451279;0.0123682187568637;0.000630120251043226;0.00763232122117152;-0.0536273649918567;-0.00359397611437107;-0.0664893617021276;-0.0121946749104949;-0.0184950135992747;-0.0173033206314644
0.00438226866677904;0.0079629305141834;0.00628607882494292;0.010722804945145;0.00985613880957603;-0.0149329277056509;0.00691624531712542;0.0086455331412103;-0.00384841690122939;-0.0700354609929084;-0.00588961253192241;0.0333635539437933;-0.0215704409363093
0.00505646384628355;0.00648326616435946;0.0049557329350115;0.0054492943163843;0.0117504941796618;-0.00455708331336892;0.00822614026355095;-0.0239318381155219;-0.000604296868787935;-0.0416666666666662;-0.00955534647295311;-0.0373526745240272;-0.0181665215024494
0.00241586605989197;0.00675583591301132;0.0109734086417984;0.0063282127545129;0.0246334834175269;0.0107756431753928;0.00872390034319237;-0.0467359979952411;-0.00815800772863884;-0.0279255319148936;-0.0062195285866152;-0.0676337262012676;0.000523189983668765
0.00943873251306249;0.0125284738041004;0.0107011156233954;0.0149416134481587;0.0339268065012081;0.0134895558855926;0.00828726869438412;-0.0330785615837613;-0.00768093125327995;0.0226063829787234;-0.016679089431689;0.0110607434270155;0.000824768644529392
0.0124164278892063;0.00896559780386652;0.00421665188504172;0.0114259396956446;0.0839213156160773;0.0215432616298592;0.0117453913529469;-0.0156621977195815;-0.00419827298315911;0.0456560283687939;-0.0100807683378341;-0.0101541251133291;0.0289937397931405
0.00955109837631385;0.00478943986916647;0.00855000077798396;0.00492194325351347;0.0130888974302659;-0.0014026493556281;0.00768471701902829;-0.043352963287811;-0.00523193867977045;-0.0394503546099295;-0.00983638607509858;0.014143245693563;-0.00246728361458905
0.0055621102309118;0.00893639390222534;0.00672174765439015;0.0087891843812643;-0.0262327037118384;-0.00860537536530326;0.00848811925283588;0.00476130810675479;0.0113544201135442;0.0323581560283696;-0.0100685492246972;-0.0661831368993636;0.0350359825802941
0.000730378111129304;0.00858594708253024;0.00717297608489709;0.00949231913176918;0.00327394025916983;0.00655152589469528;0.00868023717831168;0.00726725974188575;-0.000143122942607654;-0.0274822695035465;-0.0111316120675961;-0.00199456029011802;-0.0115749863908547
0.00376425641890099;-0.00138231801101951;0.011836966500175;-0.00281253900200396;-0.00665083461454008;0.00521008000766542;0.00743147066271954;-0.0755544417992732;-0.00163796256539916;-0.0279255319148937;-0.0102151785823385;0.0114233907524932;-0.0254127653783338
-0.00140457329063537;0.00937445242684409;0.004628981312923;0.0101585393078676;0.0215585877443445;0.00594068892827934;0.00934391728450046;0.0364615962911916;0.000906445303182069;-0.00310283687943214;-0.0094453744547222;-0.0137805983680869;0.00108266194882967
-0.00573065902578795;0.0101629577711582;0.000101137406829044;0.0111552328167086;0.0161226114649682;0.00501149810760551;0.00888982036973973;-0.00902142588648042;-0.0161887950638487;-0.0274822695035465;-0.00874888500592619;0.0658204895738911;0.0160467610234075
-0.00325861003427108;0.0070381402955435;0.00243507756461514;0.00635458030765668;-0.0061360641335384;-0.0110218943132288;0.00839206029009798;0.0439794511965919;-0.0056295024092361;0.0106382978723404;-0.0137831596182749;-0.00997280145059282;0.0114515242242787
-0.00719141524804812;0.0121877616182856;0.000777980052595439;0.0154619331635263;0.0113935866461673;-0.016533081013751;0.00937884781640519;0.0159127928830998;0.00313280218819079;0.0155141843971636;-0.01198694998717;-0.00471441523118415;-0.010214289602613
-0.00618012247878996;0.0103381811810058;-0.00199162893463811;0.0122802484175039;0.0134320777509336;-0.0284862022708762;0.00768471701902829;-0.00288184438040467;-0.00171747531129252;0.00930851063829791;-0.0040323073351336;0.0230281051677226;0.0199527762656506
-0.00634867127366756;0.0122753733232093;-0.000715741648380175;0.0123980234882164;0.0676477048100154;-0.00197851291141546;0.011500877629614;0.0759303345445432;-0.0108614410890067;0.0155141843971622;-0.0116570339324771;0.0906618313689956;0.0194759934676103
-0.00679813472666946;0.0145727469189884;-0.00854611087772494;0.0172021916710173;0.0434260377772897;0.0105837685047657;0.00950110467807175;0.134193710061396;0.0206256062846873;-0.0226063829787234;-0.00543750534586209;0.141251133272889;0.0176918889493743
-0.0151132086072256;-0.014864785935401;-0.0151745009257922;-0.0248417507352119;-0.0433917197452229;-0.0414201360609389;0.00303022364273031;0.179927327402582;-0.0131196030723723;-0.0567375886524814;-0.00909102017375578;0.159383499546691;0.133641807294502
