# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP272A";"GDP263";"PCEPILFE";"GDP279A";"GDP281A";"GDP274_2";"GDP275_2";"GDP276A";"GDP286A"
0.00416090117128876;0.00749637391587488;0.00427697453084108;-0.0051355686639758;-0.0106317609568585;-0.0179620963110497;0.00960513970389454;0.00488154183367828;0.006647582697201
0.00312798425288952;0.0176716099813516;0.00357504146222265;-0.00644209872710366;-0.012689521142057;-0.0195750192451032;-0.00818981282699616;0.00459336494546481;0.006647582697201
0.00441425815127328;0.0180268182221826;0.00466579039728032;-0.00144882541653724;-0.00615899055430902;-0.0198316206209752;0.00513652338469872;0.00613030834927042;0.00733142493638683
0.00796125587106089;0.0113000621614423;0.00618320453090915;0.00190158335920543;-0.0028722902585061;-0.00956756558608979;-0.0141055611214478;0.00833093185926481;0.012507951653944
0.00475531562433007;0.0210016872391439;0.00324127916979211;0.000892579944116623;-0.00295803026622277;-0.0101785212429282;-0.00993909323664588;0.00357164688725298;0.00337945292620856
0.00449221414511525;0.0189074386525768;0.00233633604701233;0.00452757942667903;0.00138613012475175;-0.0132210804139836;-0.00310099708983358;0.00444491018486992;0.00867525445292627
0.00434604665666227;-0.00521712103720817;0.00385375018065148;5.17437648761554e-05;-0.00601609054144825;-0.0168379379024671;0.00187650080307866;0.00568494406748576;0.0052719465648855
0.00799048936875124;-0.0101752360654768;0.00722922243708057;-0.00763220531925868;-0.0186484516783605;-0.0221165947775511;-0.00141532687689838;0.0113873534009239;0.00620229007633588
0.00762994289723462;-0.0246795725660833;0.00532299243701873;0.00178515988823313;-0.00543020048871823;-0.0216033920258067;-0.0208482419731882;0.00740527276379099;0.00361800254452926
0.0038977996920736;-0.0350694136103958;0.00375740642612854;0.000970195591431522;-0.00713071064176385;-0.0169601290338346;-0.0169044097768872;0.00449730598272691;0.00324427480916034
0.00420962366743993;-0.0191442441464643;0.00674750366449661;-0.00328572906964741;-0.00761657068549138;-0.0160314764354405;-0.0140260483755547;0.00747513382760023;0.00222646310432562
0.00419987916820941;0.0083991948613209;0.00335826801456851;-0.000284590706819632;-0.00510153045913775;-0.0208946834638741;-0.0063451171222747;0.00496886816344;0.0103848600508906
0.00381009919900233;0.017027795044845;0.00488600469331379;-0.000737348649487601;-0.007430800668772;-0.0103251506005694;-0.00437320102412408;0.0058595967270092;0.00594783715012737
0.00392703318976428;0.00489891365479689;0.00495482166082861;-0.00135827382800402;-0.00698781062890297;-0.0146140593115751;-0.0115611532528664;0.00682891898736393;0.0053196564885496
0.005642065054277;-0.00544652635941145;0.00326536510841779;0.00342802442305723;-0.000914560082310389;-0.0151272620633194;-0.00993909323664588;0.00652327683319798;0.00741889312977084
0.00795151137183059;-0.00936861735192274;0.00297633384487961;0.000245782883162682;-0.00515869046428219;-0.0152738914209607;-0.0145667350476281;0.00819994236462229;0.0189169847328245
0.00325466274288133;-0.00288606695675331;0.0034374075271999;-0.00417830901376393;-0.00570171051315393;-0.0205281100697712;-0.0141214636706265;0.00808641813593214;0.00271946564885495
0.00526202958429989;0.0183820264630138;0.00477589754529206;0.00217323812480597;0.00035725003215259;-0.0225809210767482;0.00445271377001732;0.00703850217879198;0.0053196564885496
0.0057297655473485;0.0334783766983394;0.00435611404347847;0.00439822001448831;0.00147187013246819;-0.00865113210083213;-4.77076475358107e-05;0.0071694916734345;0.00481870229007642
0.00951063124866014;0.0175088062043041;0.00656169785222582;0.00354444789402886;-0.00277226024950339;-0.00552303913781935;-0.00567721005677213;0.00832219922628863;0.0153705470737913
0.00979322172633545;0.0118846757244767;0.00722578158870857;0.0078391803787643;0.00234356021092041;-0.00772247950243776;0.00543867181909252;0.00829600132736019;0.010901717557252
0.00606107852117488;0.00583873545866276;0.00473116651641292;0.00412656524888733;-0.00564455050800949;-0.0121946749104949;-0.00359397611437107;0.00763232122117152;0.0105995547073791
0.00847771433026068;0.0184116271497499;0.00586664648036306;0.0082531304977751;-0.0019005701710515;-0.00588961253192241;-0.00384841690122939;0.00691624531712542;0.0128021628498728
0.0107286936524331;0.015259154012373;0.00690922353815215;0.0141260478112389;0.00618757055688146;-0.00955534647295311;-0.000604296868787935;0.00822614026355095;0.0174220737913486
0.00564206505427667;0.0170203948731611;0.00584944223848183;0.00880937597019527;0.000328670029580258;-0.0062195285866152;-0.00815800772863884;0.00872390034319237;0.00966921119592867
0.0110112841301085;0.000784418198502168;0.00446622119149021;0.00663613784538974;-0.00771660069449387;-0.016679089431689;-0.00768093125327995;0.00828726869438412;0.0164201653944021
0.0102219796924636;0.0212236923896635;0.00678879384501385;0.0146822932836592;0.000557310050157911;-0.0100807683378341;-0.00419827298315911;0.0117453913529469;0.0115617048346056
0.00974449923018461;0.0327531598733092;0.00599395787025592;0.0143588947531824;0.00245788022120919;-0.00983638607509858;-0.00523193867977045;0.00768471701902829;0.0119433842239186
0.00761045389877413;0.0115812686854334;0.00837502494614728;0.0110343578598776;-0.000200060018005543;-0.0100685492246972;0.0113544201135442;0.00848811925283588;0.0120229007633588
0.00771764339030623;0.00756297546103069;0.00664771906161199;0.0059505329607783;0.00172909015561817;-0.0111316120675961;-0.000143122942607654;0.00868023717831168;0.00830152671755724
0.00616826801270687;0.0327013586715212;0.00506836965722268;0.00984425126772226;0.0041726803755413;-0.0102151785823385;-0.00163796256539916;0.00743147066271954;0.00584446564885488
0.01162518758161;0.00140603261995675;0.0068094389352672;0.00469574666252714;0.00151474013632646;-0.0094453744547222;0.000906445303182069;0.00934391728450046;0.0160225826972011
0.00580772154119003;0.0196030547908712;0.00536428261751531;0.000983131532650616;0.000228640020577764;-0.00874888500592619;-0.0161887950638487;0.00888982036973973;0.0133667302798981
0.00441425815127372;0.0499881597253056;0.00614535519878467;-0.00222498188968234;-0.00400120036010809;-0.0137831596182749;-0.0056295024092361;0.00839206029009798;0.00883428753180682
0.00820486835181522;0.0106710475683034;0.00738750146235378;0.0059117251371209;0.00122894011060459;-0.01198694998717;0.00313280218819079;0.00937884781640519;0.013334923664122
0.00766892089415527;0.0125136903176154;0.00666148245512099;0.00209562247749162;-0.0014004201260378;-0.0040323073351336;-0.00171747531129252;0.00768471701902829;0.0164042620865139
0.00329364073980232;0.0298078915430837;0.00644470900744942;0.00790386008485955;0.00573029051572616;-0.0116570339324771;-0.0108614410890067;0.011500877629614;0.0186943384223919
0.0115277425893086;0.00765917769292268;0.0072154590435819;0.0145529338714685;0.00870261078323487;-0.00543750534586209;0.0206256062846873;0.00950110467807175;0.0120785623409669
0.00163707587067108;-0.0683035846431639;0.00276988294233482;0.0163122218772638;0.0103030909272782;-0.00909102017375578;-0.0131196030723723;0.00303022364273031;-0.0167382315521628
