# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES049";"GDP254";"GDP276_8";"GDP253";"GDP276_1";"IPS38";"CES002";"IPS18";"PMNV";"IPS12";"GDP273A";"GDP279A";"IPS13";"LHEL";"UTL11"
0.0218815842885566;0.00379423408011748;0.00417491607127485;0.0107828721650403;0.00604767630016001;0.012876589221499;0.01671826625387;0.0134325783156283;-0.0800000000000008;0.0177705389395909;0.00657087786928329;-0.00117717065093648;0.0220454401339948;0.0701107011070105;0.0901928092755494
0.0153770320685076;0.0124902676799246;0.00384780924507189;0.00654250025991771;0.00797316965133199;0.00681579250539222;0.0134768740031904;0.00426112913644072;0.0586046511627906;0.00151175018555677;0.00604520763974076;0.00377729483597211;-0.0021266880210965;0.0664206642066417;0.0331292619024512
0.0157829625190873;0.00232479082365583;0.00220366703968322;-3.71311024966459e-05;0.00726805941005781;-0.00695692910564039;0.0114879444600802;-0.0137297366172965;-0.0995348837209312;-0.00588278368280432;0.00485758230632943;0.000814964296802279;0.00528257597900622;0.0184501845018453;0.00548993316219298
0.0118106431098128;0.00405741794694658;0.00422656451751746;0.00959467688514609;0.00607479592482435;-0.00875727097929702;0.0109297307439727;0.0124085680178607;-0.140465116279069;0.00725198132865035;0.00397173062321127;0.00107368312118394;-0.000280281572293317;0.0184501845018442;-0.00568253660200357
0.00851487445151156;0.00405741794694658;0.00855642592751998;0.0109313965750271;0.00723189991050521;-0.00440116633245913;0.00835913312693509;0.00435088117434779;-0.036279069767442;0.00174962661200284;0.00687265151957639;0.00301407430404632;-0.00203626250714301;0.011070110701107;-0.0312385136307349
0.0058183364583545;0.00579004507023712;0.00382198502195064;0.00358686450118079;0.00870539951727073;0.00276576723258803;0.00831222441129609;0.00109655598643776;-0.0958139534883713;-0.00133670086627713;0.00488678620797067;0.00131946600434651;-0.0047073796599626;0.0147601476014767;-0.0223405287626039
0.00412695958092413;0.00441929576383637;0.000430403718688077;0.0208454009416448;0.00867827989260628;0.00312328494586855;0.00584482596866454;0.00326548606308996;0.0548837209302309;0.00352178432450634;0.00418589256858054;0.00402307771913479;0.0036350306189803;0.00369003690036862;-0.0251722404043791
0.00479384532116733;0.00575714708688346;0.0119049668589136;-0.0126097224078777;0.00794605002666759;0.00239847198374632;0.00751946711698992;0.0107586186370795;0.0558139534883721;0.00978196394070641;0.00513988668886156;0.00565300631273935;0.00773719719178045;-0.00369003690036862;-8.38045501462825e-05
-0.00248390775713569;0.00955138116700127;0.0120426960488939;0.00681727041839328;0.00772909302935254;0.014844849640633;0.00475654376583168;0.00674581897339577;-0.0279069767441861;0.0115198917120654;0.00474076669976453;0.00214736624236789;0.0176115882734992;-0.00738007380073835;0.0248943621591584
-0.000889180986991756;0.00819159785505147;0.00854781785314618;0.011629461301965;0.00857884126883679;0.0045907655002636;0.00426400225161838;0.00636262892554629;0.0046511627906986;0.00403523344169898;0.000399119989097196;0.0086282727931285;0.000405976788784013;0;-0.0109372289216868
0.00414628960238128;0.00157910320097371;0.00878023586123783;0.030596028457277;0.00567704142974662;0.0104496348515583;0.00614504174875741;0.00285067353556612;0.0390697674418605;0.00806873372182093;0.0049938671806552;0.00873176032288103;0.0150444041802849;0.011070110701107;0.00940522293480417
-0.000405930450582681;0.00721562434889406;0.00942584143927011;-0.00580730443048322;0.00688838466475628;0.0197293663179204;0.00673609156581345;0.00961323382172929;-0.0855813953488382;0.0112412859885584;0.00476997060140577;0.00607989237296902;0.0128381717236797;0.0221402214022139;0.0269791841259497
0.00666885740243173;0.00302661446853303;0.00217784281656197;-0.0235039878804081;0.00602959655038371;0.0101222999654385;0.00783375551177312;0.00352172115576532;0.0995348837209312;0.00724028248800546;0.00760274906060776;-0.000168167235848116;0.0121170188696653;0.011070110701107;0.0295580118620179
0.00652388224150924;0.00687567852090681;-0.00129121115606445;0.0147039165886914;0.00726805941005781;0.0232318495993968;0.0101745004221785;0.0177755538700561;0.0586046511627908;0.0097039716697418;0.00586024959601272;-0.00196626306530068;-0.00245987414719506;0.0405904059040593;0.0312414541412683
0.00757736841087786;0.00139268129530318;0.00662821726779717;0.0150083916291642;0.00502617043780113;0.0221227369787673;0.00963505019232624;0.0177095186919083;-0.0241860465116289;0.0113218780018899;0.00700893639390221;-0.00139708165166086;0.00142729732396746;0.0405904059040548;0.0358065967413259
0.011163087391027;0.00410128192475129;0.00698114831712154;-0.010820003267537;0.0079098905271151;0.0167791012404283;0.0113143822122151;0.0109953221981899;0.0883720930232568;0.0168311653648452;0.00588945349765396;0.0099736106799132;0.0241462386925893;0.0147601476014833;0.0796319657018854
0.0084278893549582;0.00702920244322364;0.0106481880003443;0.0184318792793596;0.00800028927599644;0.00245798741758785;0.00935828877005351;0.0176885920509455;-0.111627906976744;0.00916539170968156;0.00606467690750156;0.0115647314498599;-0.00389617650159779;-0.011070110701107;0.0106358265922156
0.0158312875727293;0.00818063186060025;0.00601704398726;0.000155950630486068;0.00534256605888572;0.0065330941946512;0.01083122244113;-0.00491450537093785;0.090232558139534;0.00513015826798258;0.00781691100597703;0.00622218772637928;0.0197097603648836;0.00369003690036529;0.0331660182840929
0.0129124543328233;0.00858637365529491;0.00649909615219085;-0.00495328907305914;0.00615615479881754;0.0062780280496243;0.00928792569659453;0.00532699271613346;0.0279069767441861;0.00143159146261906;0.00852753927924765;0.00514850460519511;-0.00458243486267512;-0.00369003690036529;0.00609273782113906
0.0113563876055911;0.00912370738340418;0.0029267452870792;0.0105749379910589;0.00616519467370574;0.00808474657690561;0.0098133033117549;-0.00253305362940071;-0.0251162790697674;0.00866580788510574;0.00705760956330437;0.012935941219083;0.024854259210551;0.00738007380073069;0.0304975049768172
0.0175613244930712;0.00242348477371657;0.0070241886889903;-0.00239866922128651;0.00608383579971256;0.00788749542475142;0.0101088282202829;-0.00274325011195709;-0.0623255813953478;0.00437796614355512;0.00865408951969315;0.00529079995860493;0.0146864542204896;-0.0147601476014724;0.000432255048121388
0.00328610364757387;0.000778585606035831;0.00200568132908668;0.00552510805150824;0.00661718841811226;-0.00238231779456222;0.00606998780373491;0.000532931789846147;-0.0390697674418605;-0.00692268062901669;0.00961781827385477;0.0047733623098416;-0.0175009014410678;-0.0332103321033208;-0.0512075206497364
-0.00111147623373742;0.00816966586614898;0.0015752776103985;0.00884462861471286;0.00735845815893904;-0.0117304920098402;0.00243456234168304;-0.01346373575884;-0.0493023255813964;-0.0147630703130649;0.00476023596752528;0.00583410948980645;-0.0157910712871982;-0.0405904059040593;-0.0515941977846184
-0.00216496240310926;0.00785165202706417;0.00393388998880956;-0.0128696401253546;0.00817204689887102;-0.00213277808267587;0.00601838821652967;0.0218688048423327;-0.0502325581395349;0.013725339818824;0.00622043104958814;0.00651971437441812;0.000652114287344574;0.00369003690036973;-0.0201042705034447
0.000454255504224399;0.00219319889024139;0.00552638374795555;0.017652126126929;0.00634599217146831;0.0137497656579788;0.00816680739281461;0.000967740885400747;-0.0353488372093005;0.000536846798482205;0.0112240328641241;0.00610576425540699;-4.87772481982951e-06;-0.0295202952029523;0.0154494423321747
-0.00240658767131208;0.00178745709554667;0.0157269518808643;-0.013426606662805;0.0082534057728641;-0.00328822771965298;0.000938174312786422;0.00417463235379678;-0.0130232558139545;0.00781352567960514;0.0082841734322372;0.00394546207182034;0.0130779306590152;-0.0627306273062732;8.82153159464938e-06
3.86600429115314e-05;0.00259894068493594;0.00490660239304475;-0.00415125725913057;0.0103687364966869;0.0020579586801337;-0.00170278637770904;0.0119086538170891;-0.0046511627906986;0.00332940338945686;0.00976383778206102;0.0093914933250544;-0.0103966828469561;-0.0516605166051651;-0.0167329751791476
-0.00648522219859771;-0.00887148951102629;0.0044503744512352;-0.0112284453950007;0.00403178420010664;-0.00554896398508531;-0.00520686743596965;0.000113468897663282;-0.0158139534883702;-0.018368912974057;0.0102018963066799;0.0105427920935527;-0.0463886638673524;-0.114391143911439;-0.0818770454926386
-0.0109601221657354;-0.000679891655974763;0.0116639407764484;-0.0109833801185225;0.00528832680955693;-0.0235927681946115;-0.00692372642837036;0.00107609438194034;0.0130232558139518;-0.00929407895677536;0.00599653447033854;0.0119786815688712;-0.0245979910527522;-0.084870848708486;-0.0976646465359343
-0.0070941178744689;0.00653573269291929;0.00289231298958414;0.00190853866833018;0.00423066144764561;0.00314624089892113;-0.00716765174969469;0.00714156500582008;-0.0846511627906969;0.0132820837455008;0.00445846231723224;-0.00227672565455883;0.0223305994311079;-0.0221402214022139;0.00182605704002309
-0.00259022287514943;0.000493469750304121;0.0096324352242404;0.00580730443048311;0.00323627520995107;0.0211131001546976;-0.000910029083404207;0.00700484428486459;0.0930232558139527;0.0151530316678944;0.00572396472168679;-0.00362206354134331;0.0268582536919677;-0.0184501845018453;0.0449310009203814
-0.00343107880849636;-0.00597646697590754;0.00983042093483677;-0.00614891057345268;0.0060928756746006;0.00606462270828334;-0.000586358945491083;-0.00158251909323426;-0.0176744186046502;0.00311059174035855;0.00650273543212043;-0.0044111559557074;0.0102154566094492;-0.0147601476014755;-0.00029405105314545
-0.00486150039626643;0.0139158469585813;0.0152879400878023;0.014347458004723;0.00536064580866213;0.00430636674855756;-0.000834975138381711;-0.00760753154458604;0.0958139534883711;-0.008419265650774;0.0063664505577945;-0.00178515988823325;-0.00928381116901467;0.0184501845018442;-0.0137880538819151
-0.00699746776718835;-0.00106370146176699;0.00470000860807451;0.00300761930223231;0.00453801719384195;0.0111842253492391;0.00308659348907125;0.0084804049909577;0.00837209302325592;0.0220076857050138;0.00529564083094836;-0.00407482148401106;0.0425889162333311;0.0110701107011069;0.045721998253337
-0.0102352463611235;0.00555975918676171;0.00843591288628731;0.00836192428225579;0.00381482720279158;0.000224883317865854;0.00235012665353229;0.00792608152368235;0.015813953488373;0.0105566871656347;0.00581157642661068;-0.00111249094484134;0.0144466952851533;-0.00369003690036862;0.00870391117306102
-0.00442657491349918;0.0134991391694357;0.0031677713695446;0.00810943278527826;0.00474593431626902;0.00175570529827673;0.00569940895018295;0.0102094105709298;-0.0511627906976735;0.0123578753345542;0.00529564083094825;-0.00235434130187295;0.0155738249279506;0.0258302583025826;-0.000139674250244859
-0.0020586472850983;-0.00117336140627911;8.60807437377265e-05;0.00393589686464968;0.00537872555843821;0.00645317346920993;0.00826531569565581;0.00039853625122066;0.0186046511627889;0.00710292943302615;0.00437085061230846;0.00412656524888733;0.0179008748762277;0.0221402214022139;0.0184972814980148
0.00320878356175081;0.00785165202706406;0.00838426444004459;0.0136122621752885;0.00624655354769899;0.00208644106632949;0.00760859367670563;-0.00631147491430539;0.0418604651162791;-0.00215042022668854;0.0054708642407959;0.000465693883886953;0.00475390565054357;0.00738007380073835;-0.00309047656854294
0.00624359693039134;0.00855347567194131;0.000972712404235243;0.00506468238054919;0.00357075058081191;-0.000544566219634834;0.00838727835631869;0.0170505620198198;0.000930232558141453;0.00910299789290892;0.00293012479800636;-0.000491565766325253;-0.00428977137353337;0.0332103321033209;-0.00295815359462875
0.00789631376491051;0.00405741794694647;0.000378755272445574;0.0112210191745014;0.00471881469160473;0.00672609424438997;0.0103855896425555;-0.00545394767130603;0.0111627906976744;0.00889761824603186;0.00451687012051472;0.000349270412915437;0.0325817009526942;0.0479704797047965;0.0399968242486262
0.0113950476485026;0.00855347567194142;0.00208315399845049;0.0104561184630694;0.00584879905262115;0.00671589159858876;0.0106811145510837;0.0121211754819749;-0.053953488372095;0.0156777463353379;0.00341685649202739;0.00439822001448831;0.0212755100317913;0.0811808118081184;0.0190001087988911
0.0143912009742322;0.00843284973297787;0.0054489110785918;0.0051983543495373;0.0060928756746006;0.0186211039177735;0.0135425462050845;0.0135985963339323;0.0958139534883741;0.0157891019666622;0.00471156279812324;0.00296233053916983;0.0191698337483784;-0.00369003690036973;0.0500048518423765
0.0163048730984082;0.00765426412694248;0.0144271326504261;0.00493101041156119;0.00412218294898803;0.0139801754089877;0.0132329486818646;0.00399466324151765;-0.0530232558139535;0.00960128184630193;0.00770983003329229;0.00139708165166108;0.0189668453539859;0.0221402214022139;0.0146069860649222
0.0168654437206434;0.00869603359980686;0.00437290178187144;0.0162485704525539;0.00516176856112305;0.0134147787875045;0.012168120836852;0.0119811995057593;0.0353488372093004;0.0139493509526535;0.00391332281992873;-0.00284590706819832;0.0171065561499286;0.0553505535055349;0.0452559273341024
0.0182282102333144;0.00110756543957191;0.00210897822157174;-0.00917880853718311;0.00583071930284484;0.00889245603616562;0.0114551083591331;0.00637518491012523;-0.00651162790697579;0.0084274981682656;0.00425403500574362;0.00131946600434651;0.0118258562189303;-0.0184501845018442;0.00694548587525878
0.00948137552432671;0.00461668366395818;0.00655935267280705;0.00536915742102217;0.00725901953516972;-0.00936602884543014;0.00596678862932742;0.00427275504808611;-0.0809302325581396;-2.77305852330878e-05;0.0048965208418511;0.00384197454206769;-0.00738299932799957;-0.0442804428044279;-0.0366519935191161
0.00650455222005197;0.00341042427432514;0.00593096324352249;0.0139167372157614;0.0061290351741532;-0.0192341128863247;0.00690027207055022;0.0142505774590319;0.0167441860465117;0.0109648467170245;0.00378677257948323;0.000388078236572498;0.00519177525545167;0.0147601476014756;-0.0159258050382723
0.00384667426980934;0.0032678663464597;0.00442455022811394;0.0088817597172095;0.0066533479176647;-0.00687743349043912;0.00718641523595132;-0.00311806950342008;-0.0344186046511619;0.000941540026716203;0.00373809941008119;-0.00282003518576002;0.00781899288490107;0.011070110701107;-0.0121546002816976
0.00355672394796169;0.00532947330328659;0.00683481105276751;0.00527261655453082;0.00556856293108909;-0.0140549948115299;0.00661412890515067;0.00690253626238146;0.0120930232558129;0.000258241074976517;0.00557794521348054;-0.00792973196729796;-0.0113992429020661;-0.0147601476014756;-0.0357874834228734
0.0078769837434528;0.0109988924345604;0.00711026943272797;0.0163525375395446;0.00593015792661433;0.0134169043387171;0.0106107514776246;0.00370308537743935;-0.0344186046511619;0.0178316328851812;0.00578237252496938;-0.00809789920314608;0.0422789931025214;-0.0184501845018453;0.0205600496358165
0.00988730597490972;0.00535140529218892;0.00727382284582934;0.00423294568462323;0.00592111805172613;0.0110350116543979;0.010043156018393;-0.00687416903796456;0.00465116279069583;0.00147188746928462;0.00363101843739644;-0.000142295353409816;0.016064599086665;0.00369003690036862;0.00899796222620142
0.0120812634102033;0.00796131197157612;0.00834122406817595;0.0104783971245674;0.00500809068802488;0.0137093801850169;0.00962566844919788;0.0191120686728644;-0.00372093023255715;0.0099206168668684;0.00610361544302329;-0.00341508848183814;-0.00628588645332062;0.0258302583025837;-0.00825842382754327
0.0077513386039848;0.00572424910352998;0.00687785142463637;0.0151940471416478;0.00533352618399774;0.0211632631632191;0.00996810207336052;0.00350032947833612;0.015813953488373;0.0101428948391213;0.00417615793470016;-0.00525199213494776;0.0214053325538984;0.0258302583025826;0.0204012620671185
0.0112500724875806;0.000318013839084919;0.00661960919342341;-0.00173773559684542;0.00652678966923093;0.00877214983775243;0.0117177971667184;0.000982157015842255;0.0623255813953479;0.000276005981140193;0.00175223409847547;-0.00459225913277439;-0.000817206511987689;-0.0184501845018453;0.00173637146881567
0.0120039433243772;0.0139377789474839;0.00412326762503235;0.0247590191447964;0.00607479592482429;0.0179545310587752;0.00921756262313544;0.0170287053059266;0.0130232558139545;0.0221706028932532;0.00250180090726793;-0.00389371830694418;0.0306508723435628;0.0184501845018453;0.0221802709386421
0.0107764869619015;0.00382713206347118;0.00464836016183168;0.0142212122562345;0.00644543079523785;0.0144733032893669;0.0123698283141008;0.0233741278822375;-0.0102325581395359;0.0309404004729801;0.00309561357397348;-0.00683017696367583;0.0434852919712273;0.0258302583025826;0.019463239207588
0.0122745636247646;0.0126547575966927;0.00482052164930713;0.00257689851327048;0.00625559342258697;0.000297577169207752;0.0100853738624541;-0.00350311969713091;0.0316279069767432;0.00171756312282745;0.00072036290715094;-0.0108791265652489;0.010776770173238;0.0221402214022139;-0.0259808808005226
0.00769334853961567;0.0122380498075467;-0.00166135835413617;0.0268829182076075;0.00730421890961042;-0.00138968538016526;0.00985083028426681;0.0140920000241818;-0.039999999999999;0.0067805613797014;0.0015672760547476;-0.00813670702680314;-0.00653540083829318;-0.011070110701107;-0.0527704019971946
0.00420427966675041;0.00708403241547961;0.00361539123698029;0.0169392089589925;0.00690646441453246;-0.00566927018348606;0.0084435688150859;0.00107190905374932;-0.0186046511627916;0.00156504490405007;0.00308587894009305;-0.00592466107834011;0.00285009213271759;-0.0147601476014756;-0.040823107707959
0.00457155007442156;0.0144860786700443;0.0081862787294481;0.0371162500556965;0.00761157465580675;-0.00635284745217413;0.00950839666010428;-0.0212140334984368;0.0204651162790716;0.00604830061340922;0.003455795027549;-0.00509676084031885;0.056234163809758;-0.0221402214022139;0.00348891574555166
0.00863085458024959;0.0133785132304722;0.00111904966858922;-0.00248778386727844;0.00422162157275741;0.0110201327959374;0.00931138005441889;0.01296568170393;-0.0409302325581406;0.0113166785171588;0.00237525066682243;-0.00138414571044188;0.00804336822657481;0.0479704797047965;-0.010813727479366
0.00691048267063488;0.0105054226842561;0.00518206077300498;0.031145568774228;0.00602055667549561;0.0076502839098791;0.00985083028426692;-0.00509075419148997;0.0483720930232551;0.00160100800677243;0.00615228861242534;-0.0051355686639758;0.0142699715628649;-0.0442804428044279;-0.0132175948388179
0.00977132584617169;0.00326786634645959;0.00397693036067837;0.0147113428091906;0.00533352618399763;0.00253280682012857;0.00855614973262031;-0.00831438697265352;-0.00186046511627735;-0.0017799569396002;0.00521776375990501;-0.00644209872710366;0.0109925156940788;-0.0258302583025826;-0.0140909264666501
0.00841822434422801;0.0236865480146068;0.00725660669708195;0.00489387930906438;0.00572224080418726;0.0261515067394895;0.010915658129271;0.0278370828448506;0.109767441860464;0.0272327345693371;0.00567529155228474;-0.00144882541653724;0.0266984144017455;0.011070110701107;0.0352111433587098
0.00674617748825801;0.000822449583840368;0.0146079022122751;0.0398936565224496;0.0085607615190606;-0.00561528118279275;0.009067454733099;-0.012290913792005;-0.013953488372093;-0.00235363342159389;0.00835231586940022;0.00190158335920543;0.0177020137874483;0.0332103321033209;-0.00096595770957697
-0.00307347341155562;0.0151001743593119;-0.00457088749246803;-0.0184764366023555;0.00686126504009177;-5.48392211811022e-05;0.00653907496011807;0.0176095358517535;-0.0483720930232549;0.0141841943463402;0.00468235889648183;0.000892579944116623;0.00784113025138666;-0.0479704797047965;-0.00459895847117142
-0.00785765372199543;0.00617385487602928;-0.00676594645777739;0.0107457410625436;0.00735845815893921;-0.0304952831893173;0.00538042968384478;0.00453317546895526;0.013953488372093;-0.00457987946727878;0.00449740085275396;0.00452757942667903;-0.0230637589923629;-0.0590405904059045;-0.0469393696133522
-0.00699746776718835;0.00999002094504942;0.000249634156839096;0.00135157213087966;0.00798220952622009;-0.0192307120043905;0.0044375644994793;0.0132809764277616;-0.115348837209304;-0.000324101214902672;0.00436111597842792;5.17437648761554e-05;-0.0293533975417024;-0.0258302583025826;-0.0641839936249746
-0.0167011385382636;0.00141461328420589;0.00999397434793836;0.0121715753984168;0.00861500076838939;-0.0313276490425834;0.000806829908992279;-0.00219776233752922;0.00558139534883711;-0.0107521011334447;0.0079337266125421;-0.00763220531925868;-0.0293068715511201;-0.0553505535055349;-0.0941610282377225
-0.015222391896855;-0.000318013839084919;0.00958939485237154;-0.00055696653745041;0.0102331383733648;-0.0316082218021233;-0.00717703349282295;-0.0092928236967702;-0.110697674418603;0.000615705650237275;0.00626910421899041;0.00178515988823313;0.0217039993966632;-0.121771217712177;-0.0772883788083258
-0.0103705565113187;0.00667829062078473;0.00204872170095549;0.00574789466648828;0.0098082642536228;-0.00707213398114415;-0.00809644431934986;-0.0099861930673294;-0.0390697674418604;-0.00885255604502888;0.00141152191266081;0.000970195591431522;-0.00650913616619131;-0.0738007380073801;-0.0760210187692819
-0.0122359035818529;0.0134223772082773;0.0176551605405871;0.0629372187318987;0.00952802813209075;-0.00815233910533797;-0.0126465897363778;0.00280603003484481;0.0111627906976743;0.000703663600270077;0.00142125654654135;-0.00328572906964741;-0.00396746632587552;-0.0922509225092243;-0.0556447510416727
-0.0106218467902491;0.00924433332236718;0.00544891107859169;-0.00885948105571155;0.00977210475407009;0.0136638933891532;-0.00752415798854478;0.0122913788284719;0.0511627906976735;0.0176106547841108;0.00229737359577908;-0.000284590706819632;0.0295942821058409;0;0.0132117138177516
-0.00579900643689713;0.00373940410786167;0.00624946199535159;0.00729254853035088;0.00765677403024745;0.0307665035235256;-0.00341026362699148;0.00153694551957761;0.090232558139534;0.0105748853621935;0.00693105932285887;-0.000737348649487601;0.0288967674567209;0;0.0355610641119495
-0.00187501208126428;0.000888245550547562;0.00727382284582934;0.0227836444919723;0.00701494291319005;0.00588522618628473;-0.00219532789192234;0.00127792020811313;0.017674418604653;0.00596944176165948;0.00443899304947126;-0.00135827382800402;0.0150823003500363;-0.0369003690036895;0.022139103791203
-0.00277385807898356;0.0102203068285246;0.00501850735990361;-0.011169035631006;0.00679798591587488;-0.00658240698269907;0.000295524908528022;-0.00269535135597232;-0.0148837209302343;0.000350531928943854;0.0041566886669393;0.00342802442305723;0.00623973567233627;-0.0332103321033209;-0.00584573493650256
-0.00251290278932004;0.0109221304734022;0.00724799862270809;0.000868867798422768;0.00621039404814649;-0.00803330823765491;-0.00335397316820985;0.0158177503488893;-0.00744186046511447;0.01368071090822;0.00770009539941208;0.000245782883162682;0.00938999548622832;0.00738007380073724;0.0218803388644354
-0.00415595461311169;0.00655766468182173;0.00848756133252992;0.0330466812220588;0.00386906645212026;-0.0135784462305686;-0.00305375738812275;-0.00931421537419386;0.0120930232558131;-0.0108513246337288;0.00171329556295385;-0.00417830901376393;-0.0139525442400222;-0.0369003690036895;-0.0136086827394958
-0.00652388224150924;0.0218661929357065;0.00705862098648546;0.0342200240609545;0.00567704142974668;-0.00551240450429757;0.000745848578665886;0.000778936080268022;0.0186046511627916;0.0111130320318545;0.00599653447033854;0.00217323812480597;0.0322766555467009;0.00369003690036868;0.021123157402588
0.00107281619082589;0.00532947330328637;0.00888353275372289;0.00151494898186522;0.00677086629121049;0.0109380865192868;0.00462989023360538;0.000967740885406299;0.0781395348837209;0.00556734827578598;0.00380624184724421;0.00439822001448831;0.0154256171353722;0;0.0400659262461117
0.00796396884000661;0.0136636290862038;0.00989928552982711;0.0127656730383637;0.00497193118847228;0.000488026557486143;0.00517403133502692;0.00849063579320564;0.0344186046511619;0.00930404463584744;0.00896559780386652;0.00354444789402886;0.0115823451875842;0.0184501845018453;0.0236902230965345
0.00835056926913169;0.00459475167505541;0.0108978221571833;0.00439632253560862;0.00837092414640983;0.0158685151026794;0.00946148794445534;0.00694531961723321;0.00372093023255737;-0.00361797479202697;0.00989038802250652;0.0078391803787643;-0.0260789433497362;-0.00738007380073835;0.0270144702523263
0.00565403127597464;0.00929916329462355;0.00895239734871323;0.0173625035274549;0.00652678966923104;0.0211870693367554;0.00458298151797076;-0.00258839296882996;0.0855813953488381;-0.00439443117854132;0.00510094815333995;0.00412656524888733;-0.0082069596128137;-0.0147601476014756;0.0304372245109215
0.00754837337869352;0.0147273305479706;0.00831539984505458;0.0159515216325803;0.00572224080418726;0.0233746866406089;0.00741157707101037;0.0199565748948248;-0.0251162790697674;0.0189854852050872;0.0079629305141834;0.0082531304977751;0.0171842245374397;0;0.0402555891753895
0.00466820018170233;0.00739108026011348;0.00619781354910909;0.00134414591038023;0.00762965440558294;0.0174911608952991;0.00573693592269919;0.0200542325526365;0.029767441860466;0.0155546918633652;0.00648326616435946;0.0141260478112389;0.00546567826451294;0.0405904059040593;0.0444796325538069
0.00990663599636687;0.0129618054413263;0.0104502022897477;0.0276032615960434;0.00602055667549573;-0.00728043799957589;0.00930199831128631;0.0120281681888131;-0.10046511627907;0.00395464142836344;0.00675583591301132;0.00880937597019527;-0.0155730745087475;-0.0221402214022139;0.00520470364064585
0.00864051959097678;0.00924433332236752;0.00763536196952752;0.0130552956378379;0.00536064580866191;-0.034327226908126;0.00918941739375179;0.00751219906909473;-0.0139534883720931;0.00931920979965084;0.0125284738041004;0.00663613784538974;0.0140909965829736;-0.011070110701107;-0.00927878098195556
0.00896912995573318;0.014738296542422;0.00692089179650512;-0.0306257333392742;0.0079098905271151;-0.010331879314599;0.0074491040435265;0.00229728014121289;0.0139534883720931;0.00460457701974626;0.00896559780386652;0.0146822932836592;0.0105475171067401;0;0.041555294830287
0.0137146502232618;0.0137952210196183;0.0100886631660497;0.0428121611786898;0.0092206723858943;0.0347085507949303;0.0108781311567689;-0.00945977178799551;0.0120930232558131;-0.00836380448030505;0.00478943986916647;0.0143588947531824;-0.00594744739280373;0.00369003690036862;0.0160625387779844
0.0108731370691821;0.0100887148951101;0.0109839029009211;0.00451514206359815;0.0125383064698384;-0.00274578705122686;0.00586828032648479;0.00970298585963614;0.0102325581395359;0.00433853671766937;0.00893639390222534;0.0110343578598776;-0.00857729148945829;-0.0553505535055348;-0.0027523178574263
0.00690081765990769;0.00751170619907671;0.00622363777223034;0.0086663993227285;0.0120953526003199;0.00914709707095607;0.00435312881134264;0.00776982927115777;0;0.000281205465880285;0.00858594708253024;0.0059505329607783;-0.0181398833923562;-0.0369003690036895;0.000333747945319318
0.00892080490209435;0.0100009869395007;0.0107084445209606;0.0106120690935555;0.0112727239855001;-0.00147640786947478;0.00588235294117656;0.00925050537838379;0.0009302325581384;0.00504306689872835;-0.00138231801101951;0.00984425126772226;-0.00530696460310509;0.00738007380073724;-0.0219185655013454
0.00883381980554088;0.0114594642015109;0.00300421795644312;0.0228801853584638;0.00967266613030082;0.00995650697117023;0.00620133220751462;0.0102549841445724;-0.125581395348837;0.00856788425601218;0.00937445242684409;0.00469574666252714;0.00454641474093465;-0.00369003690036862;-0.00212304860369694
0.00931707034194706;0.00639317476505363;0.0118963587845399;0.0128622139048553;0.00827148552264034;0.0108513640299813;0.00299746692935543;-0.00880825569936128;0.0344186046511619;0.0015217158646158;0.0101629577711582;0.000983131532650616;0.0272293359878236;-0.0295202952029523;0.00793349741382232
0.00523843581466477;0.0040245199635931;0.0122665059826117;0.00613405813245405;0.00807260827510148;-0.000233810632950915;0.000445632798578788;0.00387840412505946;-0.0176744186046502;0.00202953220670032;0.0070381402955435;-0.00222498188968234;-0.00236494611802518;-0.0369003690036895;0.00022494905565501
0.00446523495641094;0.000866313561645016;0.00958939485237154;0.00100996598791003;0.00882291789081635;0.00402579398903047;0.00407167651749218;-0.00733920550380429;0.0427906976744178;-0.010012907720845;0.0121877616182856;0.0059117251371209;-0.0166352928904946;-0.0258302583025826;-0.0191089076885554
-0.00633058202694803;-0.00125012336743724;0.0109322544546785;-0.011674018624961;0.00820820639842346;-0.0135393360883267;-0.00203583825873888;0.014153384837672;-0.00186046511627735;0.000440656330957689;0.0103381811810058;0.00209562247749162;-0.0350126839605773;-0.011070110701107;-0.0282171390596819
-0.00959735565306485;0.0128302135079118;0.0122320736851166;-0.00750790892483177;0.00568608130463477;-0.0185067492627612;-0.00708790693311301;-0.00867711541600991;0.0576744186046496;-0.0203191530386048;0.0122753733232093;0.00790386008485955;-0.0521016052592381;-0.0332103321033209;-0.0611552677775921
-0.00965534571743387;-0.0250243993376541;0.00401136265817337;-0.0414234579453134;0.00706918216251884;-0.0631735074698205;-0.0078853550989727;-0.0248031849417378;-0.0725581395348839;-0.0255190710600579;0.0145727469189884;0.0145529338714685;-0.02884536374132;-0.0258302583025837;-0.0904206988417328
-0.0200355672394794;-0.0325032075533769;0.00298700180769573;-0.061503958175526;0.00564088193019407;-0.0642800694290033;-0.0179097476311146;0.0144296164983777;-0.131162790697675;-0.0123019808736954;-0.014864785935401;0.0163122218772638;-0.0850438826389385;-0.0221402214022139;-0.159656489559717
