# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HSBR";"FYGT10";"IPS32";"GDP263";"LBPUR7";"CES011";"GDP284A";"GDP275_1";"GDP276A";"IPS306";"CES277R";"FYFF";"LHELX";"FYGT1";"sFYAAAC"
0.0173998044965806;0.093444508338131;0.0218923269674153;0.00296746884527721;-0.00606673407482305;0.026181265542969;0.00533985068955956;0.0020391367959034;0.00895094880057284;0.0294917398371772;-0.0270904470101724;0.0380162099575456;0.0368767035433698;0.0728577642453263;-0.119078104993599
-0.0160312805474134;0.00517538815411145;0.0197879789916859;0.00401829322440281;0.00213459161891916;0.0241779497098633;0.00946796603033451;0.00375822970007317;0.00491647236558296;-0.032286161875161;-0.00196044270189211;-0.00173678116557319;0.0524290524290524;-0.0224010439321469;0.00256081946222769
0.101075268817208;0.0221391604370269;0.0191531205890532;0.00424769854660628;-0.00189384820325161;0.0321221331859629;0.001242542179686;0.0100036576444769;0.00622636731200826;0.0330810055929253;-0.00968800012466497;0.0148591277499037;0.0477793811127147;0.0145715528490672;-0.147247119078105
-0.0385141739980468;0.108395629672228;0.0111730589587795;0.00516531983542015;0.0011234692731153;0.0192042000552645;0.00627432456023247;0.00192026335040241;0.00762358858819523;-0.00776434901483358;-0.00964159879447912;0.0503666538016228;0.0392817059483722;0.0893866898651589;-0.125480153649168
-0.131573802541542;-0.0287521564117279;0.00289146764522979;0.00470650919101326;0.00876306033030005;0.0187206410610659;-0.0099916821556566;0.00437088514996337;0.00598185358867553;-0.0253561040415518;-0.012349706615619;0.0482439212659186;0.00705467372134055;0.0171813832100892;0.0422535211267605
0.0197458455522933;-0.0968947671075384;-0.00700701112629648;0.00442530266702187;-0.00154075786027258;0.0139541309754088;-0.0104743225064439;0.00195683979517192;0.00429645542427493;0.0194516802579047;-0.0116267574188845;-0.122925511385565;0.0142696809363477;-0.117007394519354;0.185659411011524
0.056695992179865;-0.0138010350776308;0.00123305438720123;0.000155403605363647;0.00529635514468679;0.0138850511190937;-0.0104537846191762;0.00448975859546452;0.00723062010426767;-0.0369368817913677;-0.000309960988489566;-0.0457352373600926;0.00208433541766861;-0.0408873423227512;0.0256081946222789
0.00782013685239302;-0.0664174813110981;-0.000363257223899682;-0.000791818370186215;-0.0012358162004269;0.019342359767891;-0.00370708865179026;0.00179224579370885;0.00472435444010721;0.0275198200832927;-0.0171327833452243;-0.0320339637205716;0.00464967131633814;-0.060243584167029;0.0550576184379004
0.0649071358748796;-0.0411155836687693;-0.00339912990355085;-0.00325607554095253;0.0110420979986198;0.00925670074606311;-0.00989926166295285;0.00180138990490125;0.00546662824308158;-0.016445964909894;-0.00487171843141387;-0.00135082979544554;0.00448933782267097;-0.0308829926054811;-0.0473751600512167
-0.0375366568914955;-0.0497412305922972;0.00234003494901108;0.00654175176864102;0.0115717335130885;0.0110527770102232;-0.00138630739055867;0.00543160204828097;0.00482041340284506;0.00726014695313643;-0.0131457009901212;0.0117715167888844;0.00481000481000476;-0.00913440626359285;0.0473751600512167
0.032258064516129;-0.103795284646348;0.00280055981267718;0.00720776722019953;0.0124384098094915;0.00635534678087929;-0.00470317618426597;0.00442574981711774;0.00809515076890838;-0.02830106122745;-0.0204281344059805;-0.0160169818602853;-0.00272566939233615;-0.025880817746846;0.0768245838668387
0.00997067448680344;-0.0822311673375506;-0.00798230626811336;0.00250125802918624;0.0208644293578573;0.00449019066040218;-0.00335794456824223;0.00358449158741764;0.00599058622165172;0.00853244100450384;0.0150174355691445;-0.0524893863373216;-0.0117043450376782;-0.0554588951718138;0.147247119078104
-0.0494623655913958;-0.0255894192064398;0.000850343635347306;0.00535772429920375;0.00606673407482305;0.00145067698259188;-0.00344009611731244;0.00811082662765183;0.00498633342939225;0.000621184194716795;-0.00232789391088828;-0.0412967966036278;0.0126663459996791;-0.0402348847324926;0.0473751600512152
0.00586510263929618;-0.00373778033352562;0.0081981656071356;0.00893940739425153;0.0153754794806362;0.00656258634982099;0.00820488596338098;0.00462692026335038;0.0054578956101054;-0.00189211798872346;0.0169958432418191;0.00347356233114632;0.0165143498476835;-0.0126141800782947;-0.0422535211267606
-0.0271749755620762;-0.00603795284646341;0.00919590712736157;0.000133203090311701;-0.0153594299195918;0.0122271345675601;0.00421026688984505;0.00614484272128746;0.00366770584999088;0.0216398809321395;-0.0361017788533278;-0.0027016595908918;0.0163540163540163;0.00826446280991688;-0.092189500640205
-0.0899315738025395;0.0991949396204712;0.0128763649736237;0.0100938341769529;-0.00130001444460504;0.00932578060237632;0.0125383801768312;0.00493782004389182;0.00436631648808433;0.0343238274014773;-0.00126974329098029;0.024893863373215;0.0384800384800384;0.0550239234449765;-0.134443021766964
-0.0160312805474077;0.0460034502587698;0.0130738931036121;0.0111446585560785;0.00123581620042712;0.00490466979828746;0.00341955823004492;0.00374908558888071;0.00630496100879374;0.0177622406159246;-0.020522540599508;0.0111925897336934;0.0373577040243689;0.0234884732492388;0.0217669654289374
-0.0570869990224865;0.0212765957446802;0.0186529404568661;0.00997543143000917;0.00613093231900097;0.0127106935617567;0.0161325104486501;0.00320043891733734;0.00616523888117498;0.0272745203392482;-0.00473883429842692;0.00424546507140133;0.0171556838223521;0.00739451935624164;0.0806658130601794
-0.00821114369501469;-0.0609545715928687;0.00458280225825497;0.0154811591628926;0.0135618790826071;-0.00117435755733691;0.0114601410952856;0.00479151426481345;0.00794669600831355;0.024620204809417;0.00369516647119761;-0.0146661520648401;0.00577200577200571;-0.0300130491518051;0.0192061459667093
0.0295210166177946;0.0425531914893613;0.00831563498746885;0.00817718971080125;0.000962973662670397;0.0178916827853011;0.020486542549368;0.00630029261155807;0.0074489359286718;-0.00870020607899014;-0.00646243146740322;0.0285604013894253;0.0238896905563588;0.0339277946933449;-0.0921895006402049
-0.00449657869012898;0.0163887291546865;0.00521317138520722;0.00563153065151117;0.000962973662670286;0.0063553467808774;0.0124151528532258;0.0111192392099489;0.00753626225843357;-0.00893553060239005;-0.00500450486115089;0.0478579698957927;-0.00513067179734006;0.045889517181383;-0.0140845070422537
0.0371456500488738;-0.0123634272570439;0.00423525749924186;0.00948702009886632;-0.00502351260693024;0.000276319425256855;-0.00219755393762633;0.0057882223847841;0.00689004741819704;0.0015466126191076;-0.0084832286376878;0.0281744500192978;0.0155523488856806;0.0341452805567642;-0.119078104993598
-0.0903225806451611;0.021564117308798;0.0017111622472869;0.00914661220140306;-0.0100470252138605;0.00103619784470849;0.010063564761093;0.00901609363569866;0.00785063704557565;-0.00231606486613978;0.000542538003570736;0.0563489000385948;0.00384800384800388;0.0498042627229228;-0.0281690140845069
0.00312805474096178;-0.0373778033352506;-0.00331607830344327;0.0143119320368232;-0.0191952750092285;0.00449019066040218;0.00110904591244698;0.0106803218727139;0.00617397151415117;-0.0222592514503744;-0.00837583433979761;0.0164029332304134;-0.0216450216450216;-0.0237059591126575;0.089628681177977
-0.028934506353865;-0.0575043128234611;-0.00468231453586304;0.00396649202261495;0.00105927102893744;0.00538822879248413;-0.00630513139113376;0.00701353328456467;0.00624383257796063;0.00661538496416803;0.00182422337420618;-0.037244307217291;-0.025012025012025;-0.0541539799913006;0.0563380281690143
0.0391006842619764;-0.0172512938470384;0.00179271742216763;0.00567593168161507;0.00670871651660332;0.00345399281569558;-0.00306014520286302;0.00628200438917348;0.00672412739164979;-0.0184419158771496;0.00752482446524461;-0.0272095715939792;-0.00945967612633958;-0.0176163549369291;0.0473751600512163
0.0375366568914955;0.0445658424381822;0.00347544759013851;0.0149631471450137;0.00481486831335165;0.0145067698259187;0.00100635647610925;0.0133138258961228;0.00786810231152801;0.0193990836399575;-0.00398465777182777;-0.0210343496719411;-0.0139490139490139;0.0195737277076991;-0.0817838668373878
-0.197849462365589;0.0218516388729159;0.00590564215908723;0.00467690850427727;0.0186335403726708;-0.0173390439347892;0.00350170977911513;0.00493782004389176;0.00989407316199908;-0.0383420276449633;-0.0161313708879148;-0.000385951370127535;-0.033028699695368;0.00956937799043012;-0.0199873239436621
-0.0367546432062579;0.0023001725129379;0.0033486255521345;0.00310807210727293;-0.00184569952011826;-0.0189278806300076;0.00934473870672914;0.00938185808339431;0.0076847170190284;0.0403860410389647;-0.0170813777231612;-0.00482439212659186;-0.0519480519480519;-0.0291431056981292;-0.00650973111395647
-0.0774193548387095;-0.0264519838987917;-0.0105759852931336;0.00377408755883135;-0.0106408589725071;-0.0296352583586626;0.0150850781980058;0.00514813460131669;0.00649707893426943;-0.0491125454269291;-0.0163455282692926;-0.0241219606329605;-0.0772807439474106;-0.0341452805567642;0.075597823303457
-0.0346041055718475;-0.0327774583093732;-0.0160158651002582;0.00167983897226415;0.00438153016514997;-0.0341254490190666;0.00403569484807098;0.0098390636430139;0.00833093185926492;0.0266383733135652;0.0013343079981063;-0.076225395600154;-0.0562770562770562;-0.0565463244889078;0.00704250960307301
0.0627565982404691;0.00977573317998831;0.00388584220869326;0.0139419234526241;0.0216508578490379;-0.0247305885603751;-0.00587383575851552;0.00715983906364304;0.00522211451974885;0.0120931413556773;-0.00910620855497668;-0.0326128907757627;-0.0194003527336859;-0.0126141800782954;-0.0536051216389245
0.00391006842619765;-0.0163887291546865;0.0120750292644658;0.00945001924044631;0.00743094676360612;-0.014575849682232;-0.00679804068555456;3.65764447696204e-05;0.00702103691283962;0.00595883407807474;-0.0128034846450265;-0.012736395214203;-0.00801667468334152;-0.0232709873858195;0.0264928297055059
0.0283479960899313;-0.0511788384128806;0.00216869426049932;0.00928721546339878;0.00572969329288842;-0.0157502072395689;0.0022899744303303;0.000704096561814138;0.00748386646057653;-0.0162219758645006;-0.0120156129244443;-0.0478579698957927;-0.0144300144300144;-0.0665506742061766;0.0969946222791282
0.0525904203323576;-0.00373778033352556;0.00294197199664609;0.00697096172631206;0.02108912321248;-0.00587178778668263;-0.00139657633419243;0.00299012435991219;0.00845318872093126;-0.00231969221910089;-0.00799157217252888;-0.0459282130451567;-0.00416867083533712;-0.0332753371030883;-0.0473233034571051
-0.0269794721407624;0.00632547441058129;0.0112056062074707;0.00017760412041562;0.00203829425265212;-0.0074606244819011;0.000708557110729924;0.00200256035113389;0.00573733986534275;-0.00218865409335445;-0.00219645175788441;-0.0146661520648396;-0.00432900432900435;-0.00891692040017422;-0.0290619718309859
0.0217008797653959;-0.0655549166187462;0.00419672454964221;0.00905040996951129;0.0139791676697644;-0.00393755180989219;0.000451833519885869;0.00398683247988296;0.00606917991843725;-0.0267136408875228;-0.0163743387292966;-0.0297182554998068;-0.00288600288600288;-0.0524140930839493;0.177763764404608
0.0289345063538592;0.0109258194364572;0.00659661650773941;0.00239025545392652;-0.00645192353989121;0.00697706548770438;-0.0021256713321901;0.00167337234820775;0.00644468313641244;0.0326829036053621;-0.00104524864867261;-0.012736395214203;0.0158730158730159;0.00956937799043014;-0.0325250960307273
-0.00879765395894427;-0.0399654974123055;0.00684839005221394;0.000510611846194831;-0.00524820646155322;0.0150594086764306;0.000400488801716947;0.00253291880029272;0.0051085902910587;-0.0149963839825167;-0.000789835641596737;0.000192975685063518;0.0161936828603492;-0.0102218355806868;0.0671887323943637
-0.00684261974584743;-0.0250143760782058;0.00350986537036407;0.00506911760352841;-0.00537660294990938;0.0102928985907697;0.00258777379570962;0.00455376737381108;0.00732667906700546;-0.0114111989988505;-0.0029222099230346;-0.00231570822076418;0.00304633637967;-0.00173988690735125;-0.0142992317541587
0.0604105571847506;-0.0322024151811382;0.00394308047363323;-0.00113222626764942;-0.000208644293578475;0.0144376899696055;-0.00154034154506522;0.00204828090709597;0.00460209757844088;0.00716084816580698;-0.00167038917904461;0.00347356233114623;0.0232483565816897;0.00282731622444521;-0.0535302176696545
0.0879765395894426;-0.000862564692351908;0.0138295878433404;0.0143933339253471;-0.00473462050812912;0.0185134014921242;-0.00126308006695353;0.0046909290416971;0.0041218027647516;0.0465480068829024;-0.00058097266220053;-0.00405248938633726;0.0248516915183584;0.00674206176598563;-0.0151544174135723
-0.0203323558162229;0.0396779758481885;0.0114760850672857;0.00387028979072312;0.0136260773267851;0.0119508151423051;0.00492909294420885;0.00151792245793714;0.00523084715272504;-0.0287050576635771;0.00298647209289599;0.0129293708992664;0.0176366843033506;0.0250108742931708;-0.0544865556978247
0.0281524926686216;0.0876940770557784;0.0180992631228067;0.0150371488618536;-0.0119569229781565;0.025904946117712;0.00385085386266315;0.00293525969275776;0.00510859029105859;0.022314115163922;0.00325573624971587;0.0420686993438829;0.0339907006573674;0.0798173118747279;-0.089037644046095
-0.00410557184750732;0.0215641173087981;0.0137989111261835;0.017494005860936;-0.0134334825942511;0.014575849682232;0.0064899723765417;0.00614484272128746;0.00691624531712554;-0.00192748468010151;-0.000501924305359447;0.0316480123504441;0.0173160173160173;0.0304480208786431;-0.00805889884763128
0.00175953079178887;0.043415756181714;0.0191748187548469;0.0110558564958707;0.00178150127594023;0.0120198949986184;0.00666454441831565;0.00243233357717643;0.00496013553046382;0.0164128653141173;0.00698001614670041;0.0393670397529911;0.0477793811127142;0.0650282731622447;-0.0415646606914211
-0.0725317693059647;-0.0304772857964352;0.0128883363754414;0.0088876061924637;0.0027605244996548;0.00379939209726571;0.0112958379971452;0.00446232626188736;0.00556268720581943;0.0184133504725765;-0.0104171809032242;0.0372443072172904;0;0.00848194867333618;0.0242005121638925
0.0142717497556188;-0.0744680851063825;0.00361573745518717;0.00708936447325575;-0.00324201133099;0.00373031224095055;0.00816381018884593;0.00610826627651784;0.00600805148760408;-0.0171365222300059;0.0130784451584037;0.012157468159012;-0.0339907006573669;-0.0493692909960855;0.0931752880921894
0.0637341153470204;-0.0255894192064407;0.00500741291646845;0.0226297250096201;0.0022469385462307;0.0103619784470848;-0.00260831168297726;0.00321872713972204;0.00528324295058202;0.0126213746307473;0.00244714201268537;-0.0129293708992664;0.00978034311367626;-0.0206611570247936;0.0262980793854047
0.0217008797653959;-0.0370902817711327;0.0106062879039841;0.00815498919574936;0.00746304588569513;0.0126416137054435;-0.00507285815508152;0.00413313825896122;0.00518718398784412;-0.00177060166450194;-0.00303704766586821;-0.00443844075646493;0.0105820105820106;-0.0137016093953893;-0.00568847631242003
-0.00547409579667452;0.00143760782058683;0.00962987044324448;0.00660095314211284;0.00335435825830144;0.0111218568665364;-0.00207432661402129;0.00551389904901245;0.00482041340284511;0.025977288236267;0.00153748919071039;-0.0206483983018142;-0.00881834215167532;-0.0208786428882122;0.0168145966709347
0.0205278592375366;0.0698677400805058;0.0179847865929281;0.00936121718023875;0.00149260917713911;0.0200331583310313;-0.00370708865179037;0.00733357717629846;0.00619143678010359;0.00205625571024748;0.000151142642037416;-0.00694712466229253;-0.000801667468334322;0.0352327098738582;-0.094111139564662
-0.0183773216031318;0.00517538815411156;0.0140615337535547;0.00475831039280106;0.00333830869725704;0.0170627245095324;-0.00756821145808728;0.00765362106803213;0.00598185358867565;0.000761744121987817;0.0132547990955676;0.00366653801621036;0.0137886804553473;0.00782949108307956;-0.0321092189500641
-0.0144672531769268;-0.0376653248993676;0.0133694370859808;0.0352322173874434;-0.0059222880254225;0.0160956065211391;-0.0101867920846983;0.00773591806876384;0.00621763467903191;0.024748522420442;-0.00246531053191412;-0.00154380548050964;0.00481000481000482;-0.0197912135711176;0.0314449423815623
0.0160312805474077;0.0189764232317423;0.020474838170964;0.0109078530621909;0.00105927102893744;0.0111909367228515;-0.00257750485207575;0.00288039502560344;0.00512605555701107;-0.00449202322412678;0.0190717686137013;-0.00019297568506349;0.0153920153920153;0.0108742931709441;-0.0098944942381563
-0.00508308895405862;0.0115008625646929;0.0186910993001592;0.0243687653553564;0.00885935769656709;0.013954130975407;-0.000842053377969054;0.00246891002194582;0.00506492712617779;0.0245762231547537;0.00955901040892471;0.0142802006947121;0.0112233445566778;0.0132666376685513;0.00501331626120344
0.0285434995112433;-0.0391029327199545;0.0246135762430524;0.0151185507503774;0.00826552393792024;0.0129179331307003;-0.00276234583748358;0.00428858814923194;0.00440997965296508;-0.0135091692681583;0.0127489413773706;0.000578927055191025;0.0198813532146864;-0.0202261852979556;0.0189346991037135
0.00801564027370671;-0.0290396779758475;0.0224894006330635;-0.000621614421454586;0.0196286131574301;0.0126416137054435;-0.00434376315708407;0.00373079736649606;0.00461956284439335;-0.0124626779386661;0.0162929412092371;-0.00154380548050903;0.0298220298220284;-0.00369725967812118;0.0172430217669653
0.0748778103616773;-0.0276020701552616;0.0128243641969782;0.00280466506822952;0.0284719212929527;0.0158192870958822;-0.0101867920846983;0.00414228237015346;0.00435758385510809;-0.0227725218944768;0.0167179293477329;0.00077190274025446;0.0128266794933477;-0.0110917790343628;0.0423609475032024
-0.0303030303030264;0.000862564692351991;0.0059643768492551;-0.0070079625847318;0.0178952605646234;0.0218983144515065;-0.00557603639313631;0.00291697147037318;0.00385982377546656;-0.0150068126222811;0.0120251102802503;-0.00115785411038205;0.0214846881513563;0.0063070900391477;-0.0143811779769527
0.0369501466275659;-0.033927544565843;0.00638187948763869;-0.0027454636947577;0.0198854061341424;0.0239016302846083;-0.00784547293619908;0.00415142648134603;0.00404320906796607;0.00232876060150577;0.0120295412083327;0.00192975685063662;-0.0269360269360268;-0.0206611570247936;0.0940313700384124
0.0570869990224808;-0.046003450258769;0.0179253036901473;0.0241689607198886;0.00163705522653934;0.0227272727272734;-0.00303960731559527;0.00526700804681779;0.00550155877498626;0.00724337044568857;0.011090179742076;-0.0389810883828636;0.00128266794933135;-0.045889517181383;0.143908450704223
-0.00312805474095601;0.0270270270270266;0.015676924786301;-0.00580913477192668;0.0250212656683841;0.0170627245095324;-0.00214620921945763;0.00430687637161675;0.0035105184564197;0.0656392189402234;0.00599995956284893;-0.00733307603242012;0.0410453743787109;0.0178338408003478;-0.087676312419972
-0.0342130987292315;0.0480161012075907;0.0176118026050511;0.00749637391587488;-0.0056333959266216;0.0245233489914334;0.00194083034678216;0.00336503291880019;0.00488154183367828;0.0102409242495352;0.0134830128891964;0.000771902740255098;-0.0202020202020202;0.0141365811222272;-0.0157838668373892
-0.0074291300097713;0.0296147211040824;0.0197004381158969;0.0176716099813516;0.00149260917713911;0.0156811273832557;0.00205378872675366;0.00393196781272864;0.00459336494546481;0.0180043664261278;0.00543552703237771;0.0200694712466226;-0.0150713484046849;0.0182688125271858;0.0190907810499372
0.0195503421309853;0.022139160437033;0.0250980439103495;0.0180268182221826;0.0222446916076846;0.0183752417794977;0.00474425195880102;0.00518471104608631;0.00613030834927042;0.0108612016060096;0.00909702787768207;0.012350443844076;0.0229276895943578;0.0291431056981298;-0.0377171574903995
0.0129032258064516;0.0293271995399655;0.0199159233486181;0.0113000621614423;0.0446819779479031;0.0177535230726708;0.00671588913648447;0.00506583760058521;0.00833093185926481;-0.0162777464162877;0.00321289251767809;0.0214203010420687;0.0222863556196873;0.0378425402348848;-0.0433731113956441
-0.0699902248289325;-0.0261644623346747;0.0127087653481711;0.0210016872391439;-0.00901985330701205;0.00338491295938237;0.00542200223862976;0.00575164594001465;0.00357164688725298;0.00836059515793675;0.0137628020000314;0.0345426476263986;-0.0218053551386868;0.00195737277076991;0.137088988476311
-0.00938416422287391;-0.0244393329499718;-0.00305757084544289;0.0189074386525768;0.0185372430064038;0.00379939209726377;0.00240293281030179;0.00760790051207016;0.00444491018486992;0.00920395472156621;0.0119070620429059;0.0142802006947126;-0.042007375340707;-0.00565463244889108;0.046869782330347
0.0136852394916892;-0.0281771132834956;-0.00672979835295551;-0.00521712103720817;-0.0022148394241418;0.00179607626416201;0.00106797013791193;0.00420629114850046;0.00568494406748576;-0.00840639048908054;0.01381372681926;-0.00270165959089169;-0.00272566939233765;-0.0150065245759025;0.0484537772087057
0.0547409579667624;-0.044565842438183;-0.025245815901546;-0.0101752360654768;0.0122779141990467;0.00718430505664425;0.00018484098540783;0.00789136795903445;0.0113873534009239;0.000623904709438183;0.00142120561118653;-0.0509455808568121;-0.0678210678210677;-0.085036972596781;0.0724463508322662
-0.0111436950146627;0.0189764232317423;-0.0179997508451962;-0.0246795725660833;-0.00197409600847431;0.000414479137883395;-0.00336821351187611;0.00679407461594728;0.00740527276379099;0.0154965052721303;-0.013224008430644;-0.0733307603241988;-0.0801667468334135;-0.0532840365376253;-0.0284804097311139
-0.0349951124144634;-0.0250143760782057;-0.0173357121506356;-0.0350694136103958;0.00473462050812912;-0.00331583310306716;-0.00518581653505301;0.00833028529626911;0.00449730598272691;0.00662445334657324;0.00895171486287993;-0.0480509455808568;-0.0598043931377263;-0.0311004784688997;0.067925096030731
0.023264907135871;-0.0181138585393905;-0.0139044091047;-0.0191442441464643;0.0153112812364583;-0.00773694390715607;-0.00912909089042002;0.00544074615947332;0.00747513382760023;0.0115145785582631;0.0143603760727323;-0.0789270551910463;-0.0767997434664102;-0.0691605045672031;0.00876209987195664
0.0480938416422286;0.0264519838987926;0.00946750830609533;0.0083991948613209;0.0222767907297734;-0.0053191489361708;-0.00270073217568112;0.00470921726408191;0.00496886816344;0.0263087376131523;0.0156093539949667;-0.0231570822076418;-0.00336700336700335;0.0050021748586344;-0.233174647887323
0;0.00201265094882086;0.0263917035192553;0.017027795044845;0.00483091787439616;-0.0138850511190937;0.00706503322003271;0.00231346013167522;0.0058595967270092;-0.000153255662629026;-0.00167336655702199;0.000964878425318602;-0.00849767516434152;0.00152240104393195;0.0264991037131883
0.0181818181818182;-0.0724554341575616;0.00901222093072407;0.00489891365479689;-0.000369139904023541;-0.000276319425254967;0.00743471519084826;0.00213972201901969;0.00682891898736393;-0.00989315178431749;0.0105601366128616;-0.000578927055191053;-0.0107423440756777;-0.0345802522836016;0.18317413572343
0.0449657869012726;-0.0218516388729151;-0.00178336476449836;-0.00544652635941145;-0.0117322291235333;0.000759878419453464;0.00142738316509383;0.00363935625457223;0.00652327683319798;-0.0208296209642905;0.00701530544632301;-0.0171748359706679;-0.0161936828603492;-0.0184862983906044;0.0703308578745212
-0.009188660801566;-0.00747556066705033;0.00594005993931634;-0.00936861735192274;0.00704575729853774;-0.0053191489361708;0.0103613641264723;0.00459034381858081;0.00819994236462229;-0.0130085945594248;-0.00593073252522103;-0.0111925897336934;0.00112233445566762;-0.0150065245759026;-0.0732194622279142
0.0183773216031319;-0.0258769407705577;-0.0094903287908098;-0.00288606695675331;0.0327732036528802;0.00642442663719256;0.00279315266838498;0.00560534016093628;0.00808641813593214;-0.017162820538979;0.0132360512132178;-0.000192975685063497;-0.0216450216450216;-0.00956937799043084;-0.151406017925735
0.058455522971648;0.0529039677975843;0.00475152420261304;0.0183820264630138;0.0105124624841511;0.0110527770102232;0.00237212597940051;0.00641916605705928;0.00703850217879198;0.01191948183263;-0.0102407609735186;-0.0133153222693941;0.00256533589866907;0.00456720313179644;-0.0870816901408464
0.0205278592375366;0.00460034502587749;0.0162448181600251;0.0334783766983394;0.0091642993564125;0.00891130146449293;0.0077838592743964;0.00887893196781275;0.0071694916734345;0.0394402087541579;-0.00485144072187815;-0.00115785411038226;0.00865800865800863;0.0050021748586344;-0.0361564660691409
0.0130987292277653;-0.0230017251293849;0.00757714913784968;0.0175088062043041;-0.0168038904135971;0.0114672561481084;0.014232755876403;0.00685808339429406;0.00832219922628863;0.0235895831491318;-0.00338686515238396;0.000385951370127157;0.00945967612634295;-0.0050021748586344;0.0251693982074251
0.0500488758553255;0.0500287521564116;0.00915475543361344;0.0118846757244767;0.00962973662670319;0.0164410058027074;0.0125075733459299;0.00978419897585947;0.00829600132736019;0.0299383576706136;-0.0156062090644781;0.000385951370127553;-0.000641333974667119;0.0361026533275341;-0.0408404609475019
-0.00606060606060399;-0.0255894192064406;0.00755021348376039;0.00583873545866276;0.0135137303994736;0.0136778115501518;0.00501124449327894;0.00632772494513545;0.00763232122117152;0.0220048833239249;-0.00630365511619912;0.0245079120030874;-0.0032066698733367;0.0197912135711177;0.0047212548015364
0.00957966764418161;-0.011213341000575;0.0184872113629627;0.0184116271497499;0.00290497054905559;0.0190660403426361;0.0111828796171738;0.00557790782735912;0.00691624531712542;0.051712450662323;-0.0114993789497266;0.0299112311848709;0.00224466891133573;0.02522836015659;-0.0111449423815621
0.0111436950146628;0.010638297872341;0.0136971542107311;0.015259154012373;0.00263212801129875;0.0100165791655147;0.0122713876423534;0.0027706656912948;0.00822614026355095;0.0341583294225979;-0.0125237302445561;0.0301042068699344;0.020041686708353;0.0389299695519787;-0.110659795134442
0.0191593352883696;-0.0117883841288099;0.000261500308450735;0.0170203948731611;-0.00243953327876467;0.0305332964907444;0.00957065546667213;0.00849487929773229;0.00872390034319237;0.0162246963792261;-0.00482566549044694;0.0274025472790426;-0.00481000481000482;0.0178338408003484;-0.0139907810499373
0.0531769305962813;0.00460034502587664;-0.0131404840262183;0.000784418198502168;-0.00112346927311546;0.0194114396242043;0.00698288167096239;0.00413313825896122;0.00828726869438412;-0.041177257403772;-0.0103979890710379;0.0299112311848709;-0.00176366843033479;0.0293605915615485;-0.0411717029449425
-0.0346041055718475;0.0238642898217368;0.00392961264658531;0.0212236923896635;-0.00121976663938228;0.0263885051119106;0.00896478779227994;0.00648317483540595;0.0117453913529469;-0.0149251971806352;-0.00958052397887288;0.0301042068699344;0.00272566939233576;0.0326228795128316;0.00275941101152377
-0.00723362658846327;0.0069005175388154;0.0240034088566637;0.0327531598733092;0.0124384098094915;0.0311550151975677;0.00813300335794453;0.00626371616678867;0.00768471701902829;0.0350810373322632;-0.00285847697910036;0.0275955229641067;0.00945967612634296;0.0226185297955629;-0.0258530089628681
-0.137047898338223;0.0431282346175962;0.00703132803623741;0.0115812686854334;-0.0109297510713081;0.00932578060237643;0.0162660067158892;0.00396854425749815;0.00848811925283588;-0.00786410122129344;0.0061173551596222;0.0260517174835971;-0.0245310245310245;0.02522836015659;0.00220499359795118
-0.12316715542522;-0.0149511213340997;0.00833321798388875;0.00756297546103069;-0.00818527613269782;0.000759878419453464;0.0133907024984339;0.00821141185076801;0.00868023717831168;0.0402495618837796;0.0134101348353957;0.0196835198764955;-0.0163540163540163;0.00456720313179643;-0.0157221510883483
-0.0776148582600175;-0.0230017251293849;-0.00661981109875753;0.0327013586715212;0.0491277063572312;-0.00373031224095055;-0.00228997443033041;0.00554133138258961;0.00743147066271954;-0.0360368448377146;0.0291666350666647;0;0.0101010101010101;-0.00674206176598496;-0.0100628681177977
0;0.0043128234617596;0.00678479198005477;0.00140603261995675;0.00243953327876489;0.000345399281568293;0.0104845914500776;0.0124177029992685;0.00934391728450046;0.0189715094095804;0.00810106751881878;0.000578927055191081;-0.00481000481000481;0.00152240104393192;-0.0283058898847629
-0.0584555229716538;0.0143760782058657;0.0127469241914758;0.0196030547908712;-0.0155680742131703;-0.00386847195357709;0.0153109949579486;0.0119696415508412;0.00888982036973973;-0.0183367226412524;0.00855886937944317;-0.000385951370127535;-0.0144300144300144;-0.00500217485863441;0.0184464788732394
-0.0856304985337242;-0.010063254744106;0.00849894707780319;0.0499881597253056;0.00757539281300645;-0.0140922906880354;0.0103408262392048;0.0129572055596197;0.00839206029009798;0.01974594926693;0.00121741034507039;-0.0102277113083754;-0.0214846881513549;-0.026750761200522;0.111544942381564
-0.102834799608991;-0.0405405405405405;0.0111629580884928;0.0106710475683034;-0.0025037315229427;-0.0122962144238752;0.0182376438935726;0.0101773957571324;0.00937884781640519;0.00375022954342963;-0.00390974723331983;-0.0333847935160166;-0.0142696809363472;-0.0589386689865156;0.094932778489114
-0.100684261974585;-0.0514663599769984;-3.36695676128596e-06;0.0125136903176154;-0.002696326255477;-0.021414755457308;0.0267300602786992;0.0132955376737381;0.00768471701902829;0.025307134776571;0.00937222536430093;-0.0764183712852181;-0.0080166746833415;-0.0991735537190082;0.20094596670935
