# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS299";"EXRSW";"FSPCOM";"IPS13";"GDP255";"LBMNU";"HSBR";"sFYAAAC";"CES011";"LHU15";"PMI";"GDP276_8";"GDP281A";"LHELX";"GDP279A";"CES155"
0.00435466775101573;0.0177044748513372;-0.00495226419785879;-0.00368943601119209;0.000109890109890098;-0.000480923372875919;-0.130596285434995;-0.0614596670934699;-0.016371925946394;-0.00264159738947939;-0.159685863874346;0.00810880606008446;0.0177053115934781;-0.00994067660734294;0.0211502638932008;-0.0106382978723425
-0.00241012349489345;-0.0810397662848175;-0.00243334046527251;-0.0228558928731561;0.000909090909090915;-0.00535428021801865;-0.0774193548387095;0.175416133162612;-0.0142995302569771;0.0275036904669412;-0.205933682373471;0.00501850735990356;0.017276611554895;-0.0703864037197372;0.0244489289040671;-0.117021276595743
-0.00905326339131635;0.0139178522437713;-0.00552590339499546;-0.0175917021646213;0.00231768231768231;-0.0222667521641551;0.0426197458455524;0.0717029449423818;-0.0218292345951914;0.0862403853624428;-0.0052356020942407;0.00174743909787373;0.0119321510738936;-0.037999037999038;0.0162992859360447;-0.0425531914893639
-0.00199260404851193;0.037020278471851;-6.01395932484095e-05;0.0137270432695464;0.0026873126873127;0.00527412632253921;0.0510263929618767;-0.0524967989756724;-0.00711522520033289;0.130603682697536;-0.0148342059336832;0.00403718688129473;0.0173194815587534;-0.0371973705307037;0.013233467867122;-0.0212765957446787
-0.0067415122839703;0.036093764429576;-0.000208383690604927;-0.00122093204316298;0.00484515484515485;-0.00968259057390192;0.0504398826979471;0.0217669654289375;-0.0183061619231825;0.103099992230595;0.0340314136125654;0.00723939054833428;0.00950285085525659;-0.0338303671637002;0.00584704543102554;0.0106382978723393
-0.00858205214562568;0.00763367004397614;0.0158833754503241;-0.0125323758984866;0.00938061938061929;-0.012263546008336;0.140175953079179;0.220230473751601;-0.00725338491295938;0.170305337580609;0.051483420593369;0.00898682964620823;0.00687349061861409;-0.016033349366683;0.000802028355583184;-0.0106382978723393
0.00230912283745011;-0.0375943143458705;0.00758901527198733;0.0198891105543842;0.00719280719280718;0.00787111253606926;0.125708699902246;0.0268886043533931;0.00635534678087943;0.0457617900707009;0.287085514834204;0.00701558061461649;-0.00220066019805931;0.0126663459996796;-0.00963727620821697;0.0425531914893606
0.0109167067477831;0.017724616460953;0.0104690310008036;0.0226514036403581;0.0078821178821179;0.0151009939083041;0.123558162267841;-0.0973111395646596;-0.000898038132082141;-0.0421878641908165;0.117801047120419;0.00685202720151495;-0.0058589005273012;0.0221260221260221;-0.0076322053192589;0.127659574468085
0.0190913770594842;0.0217227259694737;0.00192883866975821;0.0288157221828046;0.00815184815184822;0.0268996473228599;0.0173998044965806;-0.119078104993599;0.026181265542969;-0.0874057959754488;0.186736474694592;0.00711026943272797;-0.00737364066362756;0.0368767035433698;-0.00447583566180287;0.106382978723403
0.0122056853983463;0.00369598536429977;0.000164042305890788;0.019154825364319;0.00644355644355638;0.0260820775889707;-0.0160312805474134;0.00256081946222769;0.0241779497098633;-0.131380623106206;0.0968586387434553;0.00455367134372037;-0.00227211020449003;0.0524290524290524;-0.00165580047604263;0.0638297872340425
0.0199151519384051;0.0112188765553969;-0.00373878598978759;0.0220454401339948;0.00192807192807204;0.0272523244629689;0.101075268817208;-0.147247119078105;0.0321221331859629;-0.111568642685107;-0.171029668411869;0.00417491607127485;-0.00341531030737774;0.0477793811127147;-0.00117717065093648;0.0319148936170213
0.00863161380652705;0.0151565612350765;-0.00319301918106042;-0.0021266880210965;0.00558441558441558;0.019220904135941;-0.0385141739980468;-0.125480153649168;0.0192042000552645;-0.0599797995493737;-0.0261780104712043;0.00384780924507189;-0.00124323011189076;0.0392817059483722;0.00377729483597211;0
0.00605853757806468;0.0593069695105377;0.00331563455944835;0.00528257597900622;0.00736263736263731;0.00671689644116702;-0.131573802541542;0.0422535211267605;0.0187206410610659;-0.0445963794576973;-0.162303664921466;0.00220366703968322;-0.00408694036782464;0.00705467372134055;0.000814964296802279;-0.0212765957446788
0.0104789120764872;0.0224881071348319;0.00322903354517096;-0.000280281572293317;0.00785214785214783;0.0097306829111895;0.0197458455522933;0.185659411011524;0.0139541309754088;-0.0322430269598313;-0.0645724258289687;0.00422656451751746;-0.00314380028294203;0.0142696809363477;0.00107368312118394;-0.0319148936170212
0.0021472965052643;0.071714201033205;0.00840700626261365;-0.00203626250714301;0.0114685314685314;0.0121352997755692;0.056695992179865;0.0256081946222789;0.0138850511190937;-0.0231528241783847;-0.0322862129144869;0.00855642592751998;-0.000885980079738169;0.00208433541766861;0.00301407430404632;0.0106382978723392
-0.000272213667829924;-0.0488333325108832;0.00520121898329368;-0.0047073796599626;0.00555444555444568;0.00968259057390186;0.00782013685239302;0.0550576184379004;0.019342359767891;-0.00559397094242875;-0.0427574171029659;0.00382198502195064;0.000528730047585579;0.00464967131633814;0.00131946600434651;-0.0425531914893606
0.00149060449832222;-0.0709790322822689;0.00243049539989962;0.0036350306189803;0.00950049950049947;0.00408784866944523;0.0649071358748796;-0.0473751600512167;0.00925670074606311;-0.0128972107839345;0.0209424083769633;0.000430403718688077;0.00335815030223352;0.00448933782267097;0.00402307771913479;0.0425531914893606
0.00656504273379083;-0.067786587158332;0.00600750588384984;0.00773719719178045;0.00553446553446552;0.00713369669765962;-0.0375366568914955;0.0473751600512167;0.0110527770102232;-0.00924559086317922;0.0706806282722514;0.0119049668589136;0.00637334057360062;0.00481000481000476;0.00565300631273935;0.0319148936170214
0.00413013840844784;-0.0471615789128627;0.0159607936113243;0.0176115882734992;0.00143856143856136;-0.00216415517794166;0.032258064516129;0.0768245838668387;0.00635534678087929;-0.00404009012508899;-0.0034904013961598;0.0120426960488939;0.000785950070735564;-0.00272566939233615;0.00214736624236789;-0.0106382978723394
-0.0032260135641255;-0.0342105239306009;0.0143030457234389;0.000405976788784013;0.00266733266733277;-0.00355883295928172;0.00997067448680344;0.147247119078104;0.00449019066040218;0.00435086628855647;0.0034904013961598;0.00854781785314618;0.0125037511253376;-0.0117043450376782;0.0086282727931285;-0.0106382978723425
0.00373251871985153;-0.0539996553770584;0.000399604466521569;0.0150444041802849;0.00536463536463527;0.00763065084963122;-0.0494623655913958;0.0473751600512152;0.00145067698259188;0.0115764120891936;-0.0052356020942409;0.00878023586123783;0.0132182511896426;0.0126663459996791;0.00873176032288103;0.0212765957446819
0.00737980640163988;-0.006646731172857;0.00175889805760657;0.0128381717236797;0.00659340659340674;0.0115261301699262;0.00586510263929618;-0.0422535211267606;0.00656258634982099;-0.0242405407505245;-0.000872600349039354;0.00942584143927011;0.00744509067005816;0.0165143498476835;0.00607989237296902;0.0106382978723394
0.00932472612488983;-0.0355297993603629;0.024718020482158;0.0121170188696653;0.00988011988011989;0.0183231805065727;-0.0271749755620762;-0.092189500640205;0.0122271345675601;-0.0152280320099465;0.0837696335078535;0.00217784281656197;-0.000557310050157911;0.0163540163540163;-0.000168167235848116;0.0638297872340427
0.00925639110758719;-0.0166369695417582;0.00969288328871029;-0.00245987414719506;0.00613386613386607;0.00883295928182104;-0.0899315738025395;-0.134443021766964;0.00932578060237632;-0.00567166498329497;0.0663176265270499;-0.00129121115606445;-0.00697352062761691;0.0384800384800384;-0.00196626306530068;-0.0319148936170214
0.0125090628378026;0.0100708048073611;0.0181076614372206;0.00142729732396746;0.00608391608391617;0.0108688682269958;-0.0160312805474077;0.0217669654289374;0.00490466979828746;-0.0479372232149802;0.0593368237347301;0.00662821726779717;-0.00698781062890297;0.0373577040243689;-0.00139708165166086;0.0425531914893639
0.0194567065750686;-0.0371511989343487;-0.0444058728625866;0.0241462386925893;0.00589410589410577;0.0161750561077268;-0.0570869990224865;0.0806658130601794;0.0127106935617567;-0.0238520705461884;0.0314136125654452;0.00698114831712154;0.0111890710070164;0.0171556838223521;0.0099736106799132;0.0531914893616999
0.00966752761279055;-0.00829834316126493;0.00190001792622491;-0.00389617650159779;0.00855144855144863;0.00141070856043612;-0.00821114369501469;0.0192061459667093;-0.00117435755733691;-0.0125864346204646;-0.106457242582898;0.0106481880003443;0.00928850083596522;0.00577200577200571;0.0115647314498599;-0.0212765957446787
0.00723787982724033;0.0132733207361013;0.00348742562062324;0.0197097603648836;0.00469530469530466;0.0226675216415518;0.0295210166177946;-0.0921895006402049;0.0178916827853011;-0.0353507885945156;0.0200698080279241;0.00601704398726;0.00392975035367726;0.0238896905563588;0.00622218772637928;0.0425531914893607
0.00270937079594125;0.0441101250562328;0.00262000451046907;-0.00458243486267512;0.00831168831168827;0.00439243347226648;-0.00449657869012898;-0.0140845070422537;0.0063553467808774;0.00528319477896122;-0.0157068062827226;0.00649909615219085;0.00191486017233766;-0.00513067179734006;0.00514850460519511;-0.0425531914893607
0.00780858986186272;-0.021118477681032;0.00559478635987762;0.024854259210551;0.00551448551448558;0.0178903494709843;0.0371456500488738;-0.119078104993598;0.000276319425256855;-0.0224535778105812;-0.0148342059336832;0.0029267452870792;0.0157618714185686;0.0155523488856806;0.012935941219083;0.0319148936170213
0.00381887615930121;0.0264157210097019;0.0109185281991083;0.0146864542204896;0.0045554445554446;0.016030779095864;-0.0903225806451611;-0.0281690140845069;0.00103619784470849;-0.0297568176520869;-0.0593368237347304;0.0070241886889903;0.00314380028294192;0.00384800384800388;0.00529079995860493;0.0212765957446788
-0.00322826636689355;0.0340292494440654;0.0156758707230054;-0.0175009014410678;0.00326673326673327;0.00657261942930443;0.00312805474096178;0.089628681177977;0.00449019066040218;-0.00714785175977078;-0.100349040139615;0.00200568132908668;-0.00030009002700826;-0.0216450216450216;0.0047733623098416;-0.0531914893617
-0.00536617619395741;-0.0110476728736709;0.0198819413523313;-0.0157910712871982;0.00425574425574426;0.00371914075024049;-0.028934506353865;0.0563380281690143;0.00538822879248413;0.00404009012508891;-0.102966841186736;0.0015752776103985;0.00480144043212982;-0.025012025012025;0.00583410948980645;-0.0106382978723426
0.0048972177510348;-0.0158514467667842;0.00238812011727219;0.000652114287344574;0.00751248751248745;0.000224430907342033;0.0391006842619764;0.0473751600512163;0.00345399281569558;0.00683707559630103;0.0349040139616048;0.00393388998880956;0.00604467054402036;-0.00945967612633958;0.00651971437441812;-0.0425531914893607
0.00669232609019665;-0.0301117063740047;-0.00631440285431739;-4.87772481982951e-06;0.00197802197802188;0.00392754087848679;0.0375366568914955;-0.0817838668373878;0.0145067698259187;-0.00714785175977081;0.0453752181500863;0.00552638374795555;0.00460138041412428;-0.0139490139490139;0.00610576425540699;0.106382978723403
0.00646479301060399;-0.0188626174041826;0.00923496654735101;0.0130779306590152;0.00915084915084929;-0.00862455915357485;-0.197849462365589;-0.0199873239436621;-0.0173390439347892;0.0104110014761876;0.0218150087260052;0.0157269518808643;0.00155761014018463;-0.033028699695368;0.00394546207182034;0.021276595744682
0.00218259041530089;-0.0326797615998813;-0.00986067275387267;-0.0103966828469561;0.00581418581418569;-0.0110612375761464;-0.0367546432062579;-0.00650973111395647;-0.0189278806300076;0.0473156708880429;-0.100349040139618;0.00490660239304475;0.0106603409594308;-0.0519480519480519;0.0093914933250544;-0.0319148936170214
-0.0157050390316859;-0.0188122633801447;-0.0127262318496975;-0.0463886638673524;-0.000279720279720341;-0.00809554344341123;-0.0774193548387095;0.075597823303457;-0.0296352583586626;0.0379146919431287;-0.103839441535775;0.0044503744512352;0.0145329313079637;-0.0772807439474106;0.0105427920935527;-0.0531914893617033
-0.010936981972696;0.0112390181650127;0.0251805402154619;-0.0245979910527522;-0.000749250749250585;-0.0172010259698621;-0.0346041055718475;0.00704250960307301;-0.0341254490190666;0.0492580219097188;-0.0523560209424084;0.0116639407764484;0.0148473113362583;-0.0562770562770562;0.0119786815688712;-0.0319148936170212
0.00653688269918773;0.0498806962108496;0.0175647165632531;0.0223305994311079;0.00724275724275714;-0.0100032061558193;0.0627565982404691;-0.0536051216389245;-0.0247305885603751;0.0802579442156779;0.159685863874346;0.00289231298958414;-0.00540162048614601;-0.0194003527336859;-0.00227672565455883;0
0.00916139792419213;0.0122360278409413;0.00482590166019997;0.0268582536919677;0.00305694305694304;-0.00193972427059952;0.00391006842619765;0.0264928297055059;-0.014575849682232;0.0275036904669412;0.181500872600348;0.0096324352242404;-0.00624473056202557;-0.00801667468334152;-0.00362206354134331;0.0957446808510639
0.000877842145359908;-0.0251870828232061;0.00103740798353094;0.0102154566094492;0.00431568431568441;-0.00198781660788705;0.0283479960899313;0.0969946222791282;-0.0157502072395689;0.0701577189029602;-0.0785340314136125;0.00983042093483677;-0.00080024007202173;-0.0144300144300144;-0.0044111559557074;0.0106382978723425
-0.00676929685144578;0.00715027141322591;0.0172749362462488;-0.00928381116901467;0.00884115884115888;-0.00777492786149425;0.0525904203323576;-0.0473233034571051;-0.00587178778668263;0.0924559086318089;0.0453752181500865;0.0152879400878023;-0.00305806027522548;-0.00416867083533712;-0.00178515988823325;-0.0106382978723425
0.0170000251562973;0.00661651875843494;-0.00127276196864667;0.0425889162333311;0.00694305694305686;0.0063962808592497;-0.0269794721407624;-0.0290619718309859;-0.0074606244819011;0.0694584725351566;0.0636998254799318;0.00470000860807451;-0.00970291087326192;-0.00432900432900435;-0.00407482148401106;0.0957446808510639
0.00758856612483005;-0.0529522916770951;0.00484815330970131;0.0144466952851533;0.00717282717282719;0.00298172491183091;0.0217008797653959;0.177763764404608;-0.00393755180989219;0.0283583249164797;-0.0427574171029685;0.00843591288628731;-0.00495863044627687;-0.00288600288600288;-0.00111249094484134;-0.0531914893617
0.0102164605539868;0.0261135968654811;0.00451763998357774;0.0155738249279506;0.00574425574425574;0.010836806668804;0.0289345063538592;-0.0325250960307273;0.00697706548770438;-0.0111879418848574;0.00959860383944244;0.0031677713695446;-0.00905986081538734;0.0158730158730159;-0.00235434130187295;0.0212765957446788
0.00640058813171007;0.0349658342911528;0.012976782647414;0.0179008748762277;0.00386613386613388;0.0139628085924975;-0.00879765395894427;0.0671887323943637;0.0150594086764306;-0.070080024862094;0.0558464223385681;8.60807437377265e-05;0.00204347018391238;0.0161936828603492;0.00412656524888733;0.0638297872340428
-0.00124317166094312;-0.0129510549822648;0.00215003671984781;0.00475390565054357;0.00293706293706297;0.019236934915037;-0.00684261974584743;-0.0142992317541587;0.0102928985907697;-0.0306891461424917;-0.117801047120419;0.00838426444004459;-0.00454422040898006;0.00304633637967;0.000465693883886953;0.0638297872340424
0.00429684581329803;0.00425995043351288;0.0056129670215288;-0.00428977137353337;0.00877122877122871;0.0076627124078229;0.0604105571847506;-0.0535302176696545;0.0144376899696055;-0.0110325538031224;0.0061082024432827;0.000972712404235243;-0.00583032052472865;0.0232483565816897;-0.000491565766325253;-0.0212765957446786
0.0108311002425886;-0.00261840924991433;0.00742180407214438;0.0325817009526942;0.0059840159840161;0.013562039115101;0.0879765395894426;-0.0151544174135723;0.0185134014921242;-0.0101779193535865;0.0968586387434555;0.000378755272445574;-0.00468712042184083;0.0248516915183584;0.000349270412915437;0.0531914893617
0.00938442539824924;-0.00465271182099994;0.00361859932574243;0.0212755100317913;0.00724275724275714;0.00665277332478376;-0.0203323558162229;-0.0544865556978247;0.0119508151423051;0.019423510216768;0.0575916230366491;0.00208315399845049;0.00254362022892574;0.0176366843033506;0.00439822001448831;0.0425531914893638
0.0120802793775799;-0.0134747368322465;-0.0128199339621005;0.0191698337483784;0.00404595404595409;0.0283744789996793;0.0281524926686216;-0.089037644046095;0.025904946117712;-0.0575712842824956;0.0436300174520053;0.0054489110785918;0.0013289701196072;0.0339907006573674;0.00296233053916983;0.0425531914893608
0.00815176681689123;-0.0294067500374875;0.00685663067928871;0.0189668453539859;0.00456543456543446;0.0203430586726516;-0.00410557184750732;-0.00805889884763128;0.014575849682232;-0.0135187631108694;0.00959860383944244;0.0144271326504261;-0.00481573043341554;0.0173160173160173;0.00139708165166108;0.021276595744682
0.015707291834454;-0.00424987962870654;-0.000598573997721674;0.0171065561499286;0.00383616383616381;0.0103719140750239;0.00175953079178887;-0.0415646606914211;0.0120198949986184;-0.0162380545412175;-0.00698080279232205;0.00437290178187144;-0.0126752311407708;0.0477793811127142;-0.00284590706819832;0.0106382978723393
0.0102213416266508;-0.0161737125206177;0.013951529800903;0.0118258562189303;0.00519480519480531;0.011798653414556;-0.0725317693059647;0.0242005121638925;0.00379939209726571;-0.083987258177297;-0.0881326352530523;0.00210897822157174;-0.00450135040512156;0;0.00131946600434651;0.0106382978723393
0.00217470560561206;-0.0264056502048955;0.0302421890811945;-0.00738299932799957;0.00759240759240754;0.000993908303943525;0.0142717497556188;0.0931752880921894;0.00373031224095055;0.0223758837697149;-0.17888307155323;0.00655935267280705;0.00250075022506735;-0.0339907006573669;0.00384197454206769;-0.127659574468085
0.012161004810109;0.0072610502661049;0.0287209349393688;0.00519177525545167;0.00570429570429565;0.0180827188201347;0.0637341153470204;0.0262980793854047;0.0103619784470848;-0.023929764587057;0.0157068062827224;0.00593096324352249;-0.00551594049643456;0.00978034311367626;0.000388078236572498;0.0106382978723424
0.00317870470599235;-0.00871124615836458;0.0226171363144834;0.00781899288490107;0.00503496503496514;0.00173132414235333;0.0217008797653959;-0.00568847631242003;0.0126416137054435;-0.00512780669722634;-0.061954624781848;0.00442455022811394;-0.00917418082567623;0.0105820105820106;-0.00282003518576002;0
0.00449509245690327;0.0123165942794012;0.0272975232896362;-0.0113992429020661;0.00834165834165834;-0.00280538634177618;-0.00547409579667452;0.0168145966709347;0.0111218568665364;0.0147618677647416;-0.0043630017452016;0.00683481105276751;-0.0132325411909286;-0.00881834215167532;-0.00792973196729796;-0.0425531914893639
0.01903655885879;0.0156500306706361;0.0152351168963344;0.0422789931025214;0.00486513486513485;0.014604039756332;0.0205278592375366;-0.094111139564662;0.0200331583310313;0.0062932173102323;0.1195462478185;0.00711026943272797;-0.0151188213606941;-0.000801667468334322;-0.00809789920314608;0.0744680851063853
0.00981133152283165;-0.00610290771325962;0.00109521138488761;0.016064599086665;0.00538461538461543;0.0138986854761143;-0.0183773216031318;-0.0321092189500641;0.0170627245095324;-0.0333307435319711;0.00349040139615964;0.00727382284582934;-0.0073593506623415;0.0137886804553473;-0.000142295353409816;0.0212765957446789
0.0119372264017965;0.0194970781070462;0.0459692941115238;-0.00628588645332062;0.00491508491508497;0.0221224751522923;-0.0144672531769268;0.0314449423815623;0.0160956065211391;-0.0181027115220246;0.0549738219895288;0.00834122406817595;-0.00941711084753982;0.00481000481000482;-0.00341508848183814;0.0319148936170212
0.0169016527687509;0.0449157894408225;0.0407989313656892;0.0214053325538984;0.00811188811188801;0.0204232125681308;0.0160312805474077;-0.0098944942381563;0.0111909367228515;-0.0107994716805238;0.0174520069808036;0.00687785142463637;-0.0138898812500895;0.0153920153920153;-0.00525199213494776;0.0425531914893639
0.0117911696889893;0.00287017937009737;0.0269573644979794;-0.000817206511987689;0.00740259740259741;0.0101635139467778;-0.00508308895405862;0.00501331626120344;0.013954130975407;-0.00233082122601197;0.0349040139616047;0.00661960919342341;-0.0121750810957572;0.0112233445566778;-0.00459225913277439;0
0.0241511720769604;0.012900700958227;0.0732661697440016;0.0306508723435628;0.00983016983016982;0.0103558832959282;0.0285434995112433;0.0189346991037135;0.0129179331307003;-0.0143733975604055;0.0279232111692853;0.00412326762503235;-0.011832121064891;0.0198813532146864;-0.00389371830694418;0
0.0298154691705825;-0.0168786688571348;0.0144320682815694;0.0434852919712273;0.00917082917082923;0.00918563642193027;0.00801564027370671;0.0172430217669653;0.0126416137054435;-0.0411001476186793;-0.0113438045375234;0.00464836016183168;-0.0165621114905901;0.0298220298220284;-0.00683017696367583;0.0531914893617
0.0103948074398057;0.0131121878591815;0.0489161804419124;0.010776770173238;0.0102697302697302;0.0107085604360371;0.0748778103616773;0.0423609475032024;0.0158192870958822;-0.0197342863802332;-0.0610820244328089;0.00482052164930713;-0.0246645422198088;0.0128266794933477;-0.0108791265652489;-0.0319148936170212
0.00862034979268578;0.00513611045175316;0.0613141657655342;-0.00653540083829318;0.0101598401598402;0.00803142032702797;-0.0303030303030264;-0.0143811779769527;0.0218983144515065;-0.0648745241240012;-0.0663176265270499;-0.00166135835413617;-0.0183340716500664;0.0214846881513563;-0.00813670702680314;-0.074468085106382
0.00642274069226378;-0.00726105026610491;-0.0178491999699278;0.00285009213271759;0.0101998001998002;0.00299775569092653;0.0369501466275659;0.0940313700384124;0.0239016302846083;0.0242405407505245;-0.0418848167539267;0.00361539123698029;-0.0134183112076479;-0.0269360269360268;-0.00592466107834011;-0.0425531914893608
0.00965175799341389;-0.0326294075758435;0.0266274988290082;0.056234163809758;0.00296703296703305;0.0261301699262583;0.0570869990224808;0.143908450704223;0.0227272727272734;-0.0124310465387297;-0.0305410122164058;0.0081862787294481;-0.0118749910687492;0.00128266794933135;-0.00509676084031885;0.0106382978723393
0.00891321415255764;0.0197287066176164;0.0948507786342553;0.00804336822657481;0.0108391608391608;0.000561077268355414;-0.00312805474095601;-0.087676312419972;0.0170627245095324;-0.0169373009090211;0.0959860383944163;0.00111904966858922;-0.00527301047457096;0.0410453743787109;-0.00138414571044188;0
0.0033165011419829;0.0265365706673902;0.0491210945405972;0.0142699715628649;0.0107092907092907;0.0132414235331837;-0.0342130987292315;-0.0157838668373892;0.0245233489914334;0.00745862792323831;0.067190226876089;0.00518206077300498;-0.0106317609568585;-0.0202020202020202;-0.0051355686639758;0
0.00282388826999391;0.0040887467517868;0.00861985416148636;0.0109925156940788;0.0111288711288712;0.0129849310676499;-0.0074291300097713;0.0190907810499372;0.0156811273832557;-0.0149172558464766;0.0261780104712042;0.00397693036067837;-0.012689521142057;-0.0150713484046849;-0.00644209872710366;0.021276595744682
0.0195318000006725;0.00454193296812092;0.0215221099744961;0.0266984144017455;0.00833166833166821;0.00617184995190778;0.0195503421309853;-0.0377171574903995;0.0183752417794977;-0.0175588532359561;0.0671902268760918;0.00725660669708195;-0.00615899055430902;0.0229276895943578;-0.00144882541653724;0
0.00548707660919412;0.0262492506062362;0.031683619478289;0.0177020137874483;0.0142557442557443;0.00796729721064438;0.0129032258064516;-0.0433731113956441;0.0177535230726708;-0.0154611141325453;-0.0497382198952881;0.0146079022122751;-0.0028722902585061;0.0222863556196873;0.00190158335920543;0
0.0162738717306594;0.0139034509928957;0.0196887776049454;0.00784113025138666;0.00943056943056952;0.000833600512984867;-0.0699902248289325;0.137088988476311;0.00338491295938237;-0.0127418227021995;-0.0706806282722512;-0.00457088749246803;-0.00295803026622277;-0.0218053551386868;0.000892579944116623;-0.0531914893617031
0.00229898522499294;0.00993897797243076;0.0195964864599153;-0.0230637589923629;0.0104595404595403;-0.000384738698300802;-0.00938416422287391;0.046869782330347;0.00379939209726377;0.0154611141325453;-0.06282722513089;-0.00676594645777739;0.00138613012475175;-0.042007375340707;0.00452757942667903;-0.0319148936170215
0.00159611076130106;0.0113295547002319;-0.076424238569138;-0.0293533975417024;0.00953046953046954;-0.00793523565245258;0.0136852394916892;0.0484537772087057;0.00179607626416201;-0.00357392587988425;-0.0959860383944163;0.000249634156839096;-0.00601609054144825;-0.00272566939233765;5.17437648761554e-05;-0.0531914893617031
-0.00867554346050803;-0.0249801277844148;-0.0621908159901949;-0.0293068715511201;0.00282717282717282;-0.00331837127284396;0.0547409579667624;0.0724463508322662;0.00718430505664425;0.0313106984694267;-0.118673647469458;0.00999397434793836;-0.0186484516783605;-0.0678210678210677;-0.00763220531925868;-0.0957446808510639
-0.0108494981318634;0.0263519728152713;-0.0296798144924831;0.0217039993966632;0.00459540459540464;-0.0204873356845141;-0.0111436950146627;-0.0284804097311139;0.000414479137883395;0.0115764120891935;-0.00261780104712045;0.00958939485237154;-0.00543020048871823;-0.0801667468334135;0.00178515988823313;-0.0106382978723395
-0.0172245544988583;-0.0181170757242927;-0.0627575160034973;-0.00650913616619131;0.00300699300699303;-0.0226194293042642;-0.0349951124144634;0.067925096030731;-0.00331583310306716;0.0723331520472373;0.0767888307155314;0.00204872170095549;-0.00713071064176385;-0.0598043931377263;0.000970195591431522;-0.0425531914893607
-0.0134447269208841;-0.012937560103822;-0.0176741012311269;-0.00396746632587552;0.005944055944056;-0.0220262904777174;0.023264907135871;0.00876209987195664;-0.00773694390715607;0.10721777639655;-0.0506108202443272;0.0176551605405871;-0.00761657068549138;-0.0767997434664102;-0.00328572906964741;-0.0531914893617033
0.00615615903135469;0.0099731180007277;0.0100537208482042;0.0295942821058409;0.00464535464535454;-0.0162872715613978;0.0480938416422286;-0.233174647887323;-0.0053191489361708;0.0824333773599574;0.178010471204189;0.00544891107859169;-0.00510153045913775;-0.00336700336700335;-0.000284590706819632;0.0638297872340428
0.00519421224931427;-0.0261047345572516;-0.0437908761297882;0.0288967674567209;0.00667332667332665;0.00343058672651497;0;0.0264991037131883;-0.0138850511190937;0.0727993162924396;0.074171029668411;0.00624946199535159;-0.007430800668772;-0.00849767516434152;-0.000737348649487601;0.0638297872340426
0.00435842242230033;-0.032315399881951;-0.120601002712064;0.0150823003500363;0.00337662337662337;-0.00564283424174428;0.0181818181818182;0.18317413572343;-0.000276319425254967;-0.00139849273560722;-0.0706806282722514;0.00727382284582934;-0.00698781062890297;-0.0107423440756777;-0.00135827382800402;0
-0.00107346051906843;-0.0064744197026041;-0.00467666294649305;0.00623973567233627;0.00469530469530477;0.00232446296890021;0.0449657869012726;0.0703308578745212;0.000759878419453464;0.0428094165177539;-0.0165794066317617;0.00501850735990361;-0.000914560082310389;-0.0161936828603492;0.00342802442305723;0.0212765957446819
0.0102153341526028;-0.0301848204169031;-0.0193510706582397;0.00938999548622832;0.00402597402597393;-0.010708560436037;-0.009188660801566;-0.0732194622279142;-0.0053191489361708;0.00877942661797926;-0.0235602094240839;0.00724799862270809;-0.00515869046428219;0.00112233445566762;0.000245782883162682;-0.0319148936170215
-0.00688418979262961;-0.00897761894552024;0.0541040530616258;-0.0139525442400222;0.00458541458541462;-0.0053703109971146;0.0183773216031319;-0.151406017925735;0.00642442663719256;0.056716649832957;-0.0200698080279239;0.00848756133252992;-0.00570171051315393;-0.0216450216450216;-0.00417830901376393;-0.0319148936170212
0.0102652712806284;0.0108363873888135;0.0433760748506609;0.0322766555467009;0.00746253746253756;0.00278935556268045;0.058455522971648;-0.0870816901408464;0.0110527770102232;0.0355838707171169;0.109075043630018;0.00705862098648546;0.00035725003215259;0.00256533589866907;0.00217323812480597;0.0106382978723393
0.00749695214559176;-0.0199617450408578;0.0388040085352007;0.0154256171353722;0.00750249750249754;0.0089612055145879;0.0205278592375366;-0.0361564660691409;0.00891130146449293;-0.0341076839406435;0.149214659685864;0.00888353275372289;0.00147187013246819;0.00865800865800863;0.00439822001448831;0.106382978723403
0.0089199725608623;-0.0157701753719888;0.0533352608843991;0.0115823451875842;0.0108591408591407;0.00817569733889079;0.0130987292277653;0.0251693982074251;0.0114672561481084;-0.0241628467096557;0.0663176265270499;0.00989928552982711;-0.00277226024950339;0.00945967612634295;0.00354444789402886;0.0319148936170213
0.000414515709356911;0.00698168614075076;-0.00722507821038454;-0.0260789433497362;0.008061938061938;0.0012664315485732;0.0500488758553255;-0.0408404609475019;0.0164410058027074;-0.0560950975060222;0.0104712041884816;0.0108978221571833;0.00234356021092041;-0.000641333974667119;0.0078391803787643;0.0106382978723426
