# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"PMP";"GDP252";"GDP254";"CPILFESL";"GDP259";"sFYBAAC";"FYGM6";"GDP275_3";"GDP278A";"CES006";"FSDXP";"PMDEL"
0.0581395348837209;0.00562647707383646;0.00219319889024139;0.008917297416839;0.0252729903960004;-0.0448632862644416;0.0132588974180042;0.0225572866587817;0.00574139612346192;0.00856266085923629;0.028666666666666;0.0465425531914894
0.0294573643410861;0.00232376469657564;0.00178745709554667;0.00927398931350909;-0.00581502433890269;-0.00755391527599489;0.00302395906024633;-0.00554785020804432;0.00335280002629657;0.00762225301920383;-0.00866666666666605;0.0239361702127659
-0.120155038759691;0.00287751287958943;0.00259894068493594;0.0107007569002048;-0.00426259702670706;0.0147836970474955;-0.0234938357757614;0.0274627094270909;0.00661794514994463;-0.000940407840031299;0.0373333333333321;0.000886524822695467
-0.121705426356588;-0.00503317544917881;-0.00887148951102629;0.00838225957182881;-0.0525194053414024;0.0945070603337619;-0.0309374273086768;0.0546318592956272;0.00649741965880324;-0.00202930112848981;0.052666666666668;-0.00664893617021278
-0.0643410852713186;-0.00296650812328803;-0.000679891655974763;0.0107007569002048;-0.024075779502697;-0.00297240051347947;-0.0642009769713887;-0.0435361588795385;0.00771363143304815;0.000148485448425939;-0.0820000000000001;-0.0483156028368802
0.200775193798451;0.00607145329232961;0.00653573269291929;0.00677714603679269;-0.0295487435863702;-0.075858215661104;-0.0246568969527795;-0.019085625792398;-0.000142439216803458;-0.0139576321520491;-0.0519999999999999;0.0226063829787234
0.256589147286821;0.00303572664616469;0.000493469750304121;0.00820391362349382;-0.068740955137482;-0.00920468549422337;-0.0169806931844613;-0.00339082562562226;-0.00041636078757934;-0.0226192833102352;-0.013333333333334;0.0381205673758869
-0.114728682170542;-0.000613078345479523;-0.00597646697590754;0.007133837933468;-0.0201683988948822;0.0594550064184859;-0.0602465689695283;0.00459909975068712;-0.00350619610593106;-0.0270243516135419;-0.00333333333333402;0.0132978723404255
0.0418604651162792;0.0115990467620564;0.0139158469585813;0.00677714603679824;-0.0118010788054203;-0.0299885109114242;-0.0411723656664341;-0.0055691226398237;-0.00198319217241716;-0.018362700455356;-0.036666666666666;-0.00620567375886566
0.0604651162790698;0.00411355793095941;-0.00106370146176699;0.0067771460367928;7.89369819760299e-05;-0.0280396662387689;-0.0137241218888109;0.00316533784876152;0.000416360787579451;-0.0156899623836856;0.0146666666666659;-0.000443262411347067
-0.0658914728682186;0.00715917293753532;0.00555975918676171;0.00606376224345284;0.00852519405341401;0.0641599486521181;-0.0451267736682952;0.00587970014380168;0.00144630589369643;-0.0177687586616518;-0.00666666666666593;0.0257092198581556
0.0240310077519394;0.00844465979095999;0.0134991391694357;0.007133837933468;0.0118273911327457;0.00796906290115529;0.00674575482670414;0.00378223837036151;0.00255294903963099;-0.0060384082359933;-0.00133333333333407;-0.0115248226950346
0.0813953488372093;0.00263030386931551;-0.00117336140627911;0.00695549198513312;-0.025786080778845;-0.000941206675224626;-0.011165387299372;0.000221233290504885;0.00576330984912399;-0.00811720451395673;-0.033333333333332;0.0234929078014176
-0.170542635658916;0.00653620623164475;0.00785165202706406;0.00677714603679813;-0.00140770951190633;0.00566014120667524;-0.000465224470807379;-0.00956408532797842;0.00307887845552068;-0.00772124331815494;-0.00333333333333402;-0.00886524822694945
0.0162790697674419;0.00812823225780923;0.00855347567194131;0.00481534060509214;0.00451256413629791;-0.0278422978177144;0.00279134682484297;-0.00916841809688315;0.00247625099981374;-0.0148980399920818;-0.00666666666666593;-0.00265957446808507
0.104651162790698;0.00670430835863112;0.00405741794694647;0.00642045414012271;0.0176950401262991;-0.0117060975609763;0.00581530588508933;0.0074921504726734;0.00156683138483782;0.00579093248861628;-0.00933333333333397;-0.00443262411347606
0.0620155038759698;0.00841499470972717;0.00855347567194142;0.00535037845010244;-0.0399421128798843;-0.0318048138639281;0.0174459176552687;-0.00415237868332155;0.0060481882827309;0.00316768956642334;0.000666666666665983;0.0607269503546104
0.0217054263565883;0.00552759346972675;0.00843284973297787;0.00570707034677231;0.0530588080515721;-0.0512303594351727;0.0669923237962317;-0.00445019272823188;0.00347332551743784;-0.010987923183528;0.030666666666668;0.048315602836879
-0.0062015503875954;0.0055374818301378;0.00765426412694248;0.00624210819178783;-0.00114458623865277;-0.00147682926829332;0.0332635496627124;0.0173540498455621;0.00419647846428606;-0.00252425262324284;-0.012;0.0199468085106382
0.0108527131782929;0.00778213964342567;0.00869603359980686;0.00535037845010244;0.0100118405472965;-0.026176315789473;0.061642242381949;0.00401623511993399;0.00246529413698271;-0.00430607800435573;0.00933333333333208;0.0540780141843976
-0.105426356589146;0.00124593341178103;0.00110756543957191;0.007133837933468;0.0249703986317589;0.00449107830552053;0.0188415910676902;-0.00311853849884708;0.00447040003506194;-0.0093050881013666;-0.0100000000000001;-0.0624999999999999
-0.178294573643412;0.00651642951082287;0.00461668366395818;0.00695549198513312;0.0204446783317985;0.0423157894736842;-0.0295417538962547;0.000306323017622123;0.00360480787141038;-0.00782023361710606;-0.040666666666666;-0.083776595744681
0.0085271317829464;0.00692185228767206;0.00341042427432514;0.00570707034677775;0.00769635574266536;0.0226867137355571;-0.0181437543614794;-0.0040332530653574;0.00141343530520333;-0.0068303306275984;-0.0279999999999999;-0.0487588652482274
-0.0953488372093023;0.00546826330726113;0.0032678663464597;0.0060637622434474;-0.00885409814498095;0.00315911424903853;-0.008374040474529;-0.00519898232686372;-2.19137256620705e-05;-0.00588992278756588;-0.0220000000000001;-0.0407801418439708
-0.00232558139534872;0.00710973113548041;0.00532947330328659;0.00588541629511263;0.0185107222733851;0.00984191270860013;-0.0248895091881835;0.0156012014669469;-0.00350619610593084;0.00188081568006232;-0.022;0.0252659574468085
0.166666666666667;0.00885997092822033;0.0109988924345604;0.00517203250176745;0.0231943165372976;-0.0426805519897298;0.0181437543614794;0.0184431983526629;-0.00329801571214139;0.00628588398337071;-0.00599999999999995;0.0230496453900705
0.00697674418604644;0.00524083101780903;0.00535140529218892;0.00570707034677764;0.0130640705170374;-0.0128369062901168;0.005582693649686;-0.0103256383856777;0.00326514512364828;0.000395961195801778;0.00266666666666593;0.00265957446808507
0.0883720930232558;0.00689218720643925;0.00796131197157612;0.00570707034677231;0.0552164188922508;0.0119177792041078;-0.0104675505931612;0.0132569794848668;-0.000547843141551874;0.00222728172639082;-0.038;0.00620567375886572
0.0100775193798442;0.00901818469479576;0.00572424910352998;0.00517203250176734;0.0096829364557296;-0.0121811296534005;0.00465224470807185;0.00657318141980717;-0.00164352942465507;0.0102454959413978;-0.025333333333332;0.0035460992907792
-0.0286821705426349;0.00392567908315122;0.000318013839084919;0.00570707034677764;-0.0102091830022365;-0.0038114890885764;0.00883926494533643;-0.0238336325655404;-0.00132578040255504;0.00717679667392707;-0.01;0.035904255319149
0.0976744186046512;0.013912923098221;0.0139377789474839;0.00392361086340665;0.043888961978687;0.0049195121951226;-0.00930448941614376;0.00369714864324427;0.000153396079634383;0.00490001979805975;-0.042666666666668;0.00753546099290825
-0.0496124031007767;0.00890941273027523;0.00382713206347118;0.00517203250176734;0.00898565978160781;0.00319762516046151;0.00232612235403618;0.00135718114752015;-0.00198319217241716;0.00242526232429172;-0.00533333333333198;-0.00310283687943219
-0.0891472868217047;0.00960159795904247;0.0126547575966927;0.00552872439843743;0.00181555058544913;0.0266553915276007;-0.00837404047452889;-0.0285050585842772;-0.00570852553496881;0.00470203920015885;-0.015333333333334;-0.0230496453900718
-0.0589147286821696;0.0139722532606867;0.0122380498075467;0.00517203250176734;0.0471253782397054;-0.00255712451861359;0.00418702023726447;-0.0138143171974847;-0.00296930982721022;-0.0118293407246094;-0.021333333333334;-0.0177304964539002
-0.0341085271317839;0.0107980895687687;0.00708403241547961;0.00552872439843743;-0.0104328377845021;0.0512485237483941;-0.0165154687136546;-0.00105085812989797;-0.000712196084017291;-0.0137101564046719;0.00866666666666799;-0.0155141843971636
-0.0170542635658907;0.0122022367471251;0.0144860786700443;0.00517203250176723;0.00910406525457186;0.126195186136073;-0.0404745289602233;-0.00636471158836993;-0.000361576473424052;-0.0179172441100779;-0.00466666666666798;-0.0115248226950346
0.130232558139535;0.00916651010096003;0.0133785132304722;0.00410195681174175;-0.0236679384291542;-0.0305446084723999;0.00860665270993236;-0.00925776231035627;0.00203797648657222;-0.0266778855672149;-0.032666666666666;0.023936170212766
0.0775193798449605;0.0144370062000021;0.0105054226842561;0.00445864870842216;0.00890672279963167;-0.0426613607188709;0.0118632240055827;0.0342188337602002;3.28705884931058e-05;-0.0227677687586613;-0.011333333333334;0.000443262411347012
-0.00775193798449536;0.00983891860890518;0.00326786634645959;0.00499368655342713;-0.0096829364557296;0.00375327342747112;0.0134915096534082;0.0258374956391515;-0.00147917648218954;-0.00663235002969759;-0.000666666666666014;0.0310283687943259
0.0325581395348837;0.011747372168221;0.0236865480146068;0.00535037845010233;0.0126956979344824;-0.0231223363286264;0.0300069783670621;0.0175497562179318;0.00138056471671022;4.94951494763203e-05;-0.00333333333333399;0.0376773049645399
-0.0317829457364349;0.0153269586369882;0.000822449583840368;0.00624210819178783;0.0210498618602815;-0.0479736842105257;0.0337287741335192;0.0408983773389039;0.00619062749953436;0.00113838843793214;-0.00666666666666602;-0.0265957446808511
-0.0658914728682163;0.00617033689643942;0.0151001743593119;0.00606376224344751;0.0531640573608735;0.109624005134788;0.0188415910676902;0.0157075636258435;0.00336375688912749;0.00910710750346571;-0.00933333333333399;0.00709219858155991
-0.100775193798451;0.00948293763411101;0.00617385487602928;0.00642045414012293;0.0302986449151427;0.000826957637996173;0.00395440800186114;0.0139419517881605;0.00508398435359991;0.0059394179370422;-0.00933333333333199;-0.0367907801418444
-0.0976744186046511;0.00836555290767205;0.00999002094504942;0.00588541629511263;0.00388106828048951;0.0433735558408228;-0.00628053035589671;0.00167626762420975;0.00248720786264478;0.00702831122549945;0.014;-0.0124113475177301
-0.169767441860465;0.00412344629137051;0.00141461328420589;0.007133837933468;-0.0288383107485857;0.0354858151476239;-0.0893230983949757;-0.00985339040017696;-0.000756023535341432;0.00658285488022119;0.014;-0.0288120567375891
0.086046511627907;0.00252153190479476;-0.000318013839084919;0.00606376224345295;-0.0134587554269174;-0.0122763799743255;-0.0702488950918821;0.0207704023893195;0.00488676082264128;0.00534547614333802;0.00733333333333204;-0.0354609929078005
0.148062015503877;0.00443987382452127;0.00667829062078473;0.0067771460367928;0.0191159058018681;0.0385919768934531;-0.0360548964875555;-0.0350186771951023;0.00594957651725159;-0.000494951494753065;0.02;0.00576241134751732
-0.0984496124031001;0.017176082033838;0.0134223772082773;0.00659880008846314;-0.126996447835811;0.0354233632862638;-0.0835077925098856;-0.057171787650077;0.000306792159269098;-0.0104434765392987;0.00466666666666802;0.0305851063829787
0.229457364341084;0.00361913991041152;0.00924433332236718;0.00552872439843732;-0.061426128141034;-0.052772079589217;-0.00511746917887929;-0.0104277460582184;-0.000865592163651785;-0.00757275786972884;-0.000666666666668016;0.0292553191489362
0.0937984496124047;0.00605167657150762;0.00373940410786167;0.00517203250176745;-0.0581502433890279;0.00862670089858925;0.000465224470807407;0.044446618959693;0.00144630589369654;-0.0157394575331619;0.02;0.0301418439716317
-0.113178294573644;0.00582424428205564;0.000888245550547562;0.00535037845010233;-0.0444546770161821;0.0850507702182285;-0.0158176320074438;0.00488415033652984;0.000569756867213722;-0.00772124331815485;0.053333333333334;0.0168439716312048
-0.0550387596899233;0.00366858171246631;0.0102203068285246;0.00463699465675182;-0.0139718458097619;0.0439043645699615;-0.0193068155384969;0.0141206402151068;0.00818477653478256;-0.000692932092655391;0.00533333333333399;-0.0296985815602833
-0.024806201550386;0.0053891564239732;0.0109221304734022;0.00338857301840179;-0.0181160373635048;-0.0761274711168177;-0.0130262851826008;0.0614730733558538;0.00863400791085489;-0.00415759255592956;0.021333333333332;-0.000886524822695467
0.00620155038759534;0.00944338419246715;0.00655766468182173;0.00178345948336567;0.0349690830153926;-0.0662439666238768;-0.00860665270993231;-0.0407026709665342;-0.0022132862918689;-0.005840427638091;-0.029333333333332;-0.0350177304964534
0.13953488372093;0.0151984099516458;0.0218661929357065;0.00410195681174685;-0.0021970793316668;-0.0541180359435173;-0.00348918353105394;0.0229657173489445;0.00374724708821372;0.00272223322114389;-0.00133333333333399;0.0336879432624108
0.200775193798451;0.00608134165274066;0.00532947330328637;0.00267518922505117;-0.0124325746612288;-0.0379589216944795;0.000465224470806911;-0.0105043268126239;0.00990500399925498;0.00534547614333793;-0.01;0.0549645390070932
0.0178294573643397;0.0118561441327414;0.0136636290862038;0.00499368655342713;-0.000749901328772618;-0.0234440308087298;-0.00139567341242129;0.0413621163516929;0.0115485334239102;0.0092060978024154;-0.009333333333334;0.0921985815602833
-0.0472868217054256;0.00665486655657632;0.00459475167505541;0.00659880008845781;0.0152348375213788;-0.0366978818998709;0.0244242847173759;0.0438467363835164;0.0133345020653686;0.0139576321520491;0.012;0.0487588652482274
-0.0984496124031002;0.00954226779657663;0.00929916329462355;0.00445864870842216;0.0092356268911985;0.0163206675224653;0.029076529425448;0.0031653378487615;0.0111979138133169;0.0104434765392988;0.018;-0.0664893617021276
-0.0651162790697674;0.0115594933204124;0.0147273305479706;0.00642045414012282;-0.000513090382844306;-0.0258342747111682;0.0337287741335192;0.0387243348110583;0.0112307844018101;0.00494951494753607;-0.00866666666666599;-0.0700354609929084
0.00155038759689763;0.00487496168260337;0.00739108026011348;0.00659880008845781;0.0189711880015788;-0.0665878048780494;0.0390788555478018;0.00620729559320304;0.013739905990117;0.019847554939615;0.00466666666666604;-0.0416666666666662
-0.0643410852713163;0.0101059043400016;0.0129618054413263;0.00517203250176745;-0.00352585186159715;0.0275495507060333;0.0204698767155157;0.00581162836210791;0.0124141255875617;0.0194020985943384;0.015333333333334;-0.0279255319148936
0.0534883720930234;0.0105212154772617;0.00924433332236752;0.00338857301839635;-0.0252335219050126;-0.00832464698331259;0.0346592230751333;0.128004730988828;0.015701184436872;0.0102949910908726;-0.00466666666666601;0.0226063829787234
0.0767441860465116;0.00393556744356205;0.014738296542422;0.00731218388180843;0.00492040520984094;0.0150982028241335;0.0365201209583629;0.0084791913072334;0.0170269648394271;0.0248465650366276;0.007333333333332;0.0456560283687939
-0.0527131782945744;0.0121033531430152;0.0137952210196183;0.0065988000884577;0.0382712800947242;-0.021222593068036;0.0262851826006043;-0.0175923010814903;0.0153943922776031;0.0242031280934469;-0.00333333333333199;-0.0394503546099295
-0.0581395348837209;0.00802934865369986;0.0100887148951101;0.00927398931350898;0.0494408630443364;-0.0136571245186136;0.0246568969527801;0.0458250725389924;0.010562415769117;0.0266778855672136;0.011333333333332;0.0323581560283696
-0.0341085271317837;0.00648676442959006;0.00751170619907671;0.00713383793347344;0.0382318116037362;0.00608055198973173;0.00953710165154653;0.0391753103647797;0.004799105919993;0.0165808750742434;0.00133333333333399;-0.0274822695035465
-0.0596899224806186;0.0107980895687684;0.0100009869395007;0.00570707034677231;0.00719642152348376;-0.00857926829268293;-0.00395440800186053;-0.106702517805025;0.0100584000788895;0.0191546228469611;-0.020666666666666;-0.0279255319148937
0.0364341085271301;0.0113320610309606;0.0114594642015109;0.0062064390021187;0.0316405736087357;-0.00707464698331192;0.00116306117701748;0.0305812479259379;0.00525929415889637;0.0151950108889325;0.00666666666666602;-0.00310283687943214
0.0937984496124048;0.00588357444452137;0.00639317476505363;0.00590325088994992;0.0515853177213526;0.00574826700898462;-0.00930448941614304;0.0694417263003837;-0.000690282358355221;0.0149475351415566;-0.004;-0.0274822695035465
-0.0844961240310095;0.00605167657150762;0.0040245199635931;0.00592465240374496;0.0599657939744769;0.0494691270860083;-0.0265177948360084;0.0102022582813578;-0.00119429804858262;0.0105919619877247;0.009333333333334;0.0106382978723404
-0.0868217054263558;0.00288740124000042;0.000866313561645016;0.00761180507501402;0.0272464149454019;0.0664137997432606;-0.0595487322633168;0.0857321545569804;0.003867772579355;0.015195010888934;0.00800000000000001;0.0155141843971636
0.0395348837209303;0.00262041550890435;-0.00125012336743724;0.00703574766188464;0.0280226286015;0.161942554557125;-0.103047220283787;0.0538575427788602;-0.000788894123834316;0.0231142348049883;0.044;0.00930851063829791
-0.0542635658914721;0.00370813515411006;0.0128302135079118;0.0056999365088406;0.0593342981186684;0.00292349165596784;-0.0179111421260761;0.0560230763339942;0.00258581962812399;0.0191051276974863;-0.00466666666666804;0.0155141843971622
-0.0410852713178302;-0.0118462557723302;-0.0250243993376541;0.0079524458363337;0.0334298118668598;0.0462130937098846;-0.000930448941614093;0.0864511627511211;0.00749449417642745;0.0358839833696304;0.037333333333334;-0.0226063829787234
-0.406201550387598;-0.013220737869454;-0.0325032075533769;0.00183339634890356;-0.0357058281805025;0.432605905006419;-0.0760642009769714;-0.351203594190073;0.00397734120766546;0.00900811720451306;0.138;-0.0567375886524814
