# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP284A";"FSDJ";"FSPCOM";"IPS18";"FMRRA";"FMFBA";"PCEPILFE";"CES049";"PMCP";"sFYAAAC";"EXRSW"
-0.00679804068555456;0.00445522746861771;0.00482590166019997;0.00700484428486459;0.00172049961581926;0.00353859462216724;0.00805158519884663;-0.00259022287514943;0.0445641527913804;0.0264928297055059;0.0122360278409413
0.0022899744303303;-0.000776708254642822;0.00103740798353094;-0.00158251909323426;0.0024521057596773;0.00439044684498271;0.00789674702194576;-0.00343107880849636;0.101860920666013;0.0969946222791282;-0.0251870828232061
-0.00139657633419243;0.0198099337060913;0.0172749362462488;-0.00760753154458604;0.00473268663395248;0.00523032867522222;0.00849201379092079;-0.00486150039626643;-0.034769833496571;-0.0473233034571051;0.00715027141322591
0.000708557110729924;0.00714995065527013;-0.00127276196864667;0.0084804049909577;0.00314929024285952;0.00465770418130676;0.0062038496211626;-0.00699746776718835;0.100881488736532;-0.0290619718309859;0.00661651875843494
0.000451833519885869;-0.00201097203695355;0.00484815330970131;0.00792608152368235;0.00232258696865936;0.00616768370216417;0.00614879604715268;-0.0102352463611235;0.00734573947110673;0.177763764404608;-0.0529522916770951
-0.0021256713321901;-0.00491743085153357;0.00451763998357774;0.0102094105709298;0.0054316213710672;0.0078701666791666;0.00600083956700426;-0.00442657491349918;-0.122428991185112;-0.0325250960307273;0.0261135968654811
0.000400488801716947;0.00891794314846803;0.012976782647414;0.00039853625122066;0.00215164550123474;0.00582420672330533;0.00536772346589787;-0.0020586472850983;0.101860920666013;0.0671887323943637;0.0349658342911528
0.00258777379570962;0.00851874402556937;0.00215003671984781;-0.00631147491430539;0.00260962861361803;0.0065365672285341;0.00678879384500986;0.00320878356175081;-0.0083251714005867;-0.0142992317541587;-0.0129510549822648
-0.00154034154506522;0.00782698823627836;0.0056129670215288;0.0170505620198198;0.00331614778444111;0.00746781491232376;0.00416686738282213;0.00624359693039134;-0.0142017629774736;-0.0535302176696545;0.00425995043351288
-0.00126308006695353;0.00841442549668767;0.00742180407214438;-0.00545394767130603;0.00331439753050845;0.00682385665039587;0.00425977028896274;0.00789631376491051;0.0195886385896176;-0.0151544174135723;-0.00261840924991433
0.00492909294420885;0.0141075317461427;0.00361859932574243;0.0121211754819749;0.000726355382060007;0.00666677578453123;0.00467267209403088;0.0113950476485026;0.137610186092067;-0.0544865556978247;-0.00465271182099994
0.00385085386266315;-0.0124947259753656;-0.0128199339621005;0.0135985963339323;-0.000691933721384194;0.00617452392649398;0.00622105386304095;0.0143912009742322;0.079333986287953;-0.089037644046095;-0.0134747368322465
0.0064899723765417;0.00747013623896561;0.00685663067928871;0.00399466324151765;-0.000258454164058175;0.00596565279070155;0.00730148025297073;0.0163048730984082;0.127815866797258;-0.00805889884763128;-0.0294067500374875
0.00666454441831565;0.000889806065657917;-0.000598573997721674;0.0119811995057593;-0.0010664880629766;0.00486510955474273;0.0043974042239856;0.0168654437206434;0.140058765915768;-0.0415646606914211;-0.00424987962870654
0.0112958379971452;0.0118290498182944;0.013951529800903;0.00637518491012523;-0.00115925152140817;0.00445836050083193;0.00485847790631289;0.0182282102333144;-0.0445641527913805;0.0242005121638925;-0.0161737125206177
0.00816381018884593;0.0321228768984552;0.0302421890811945;0.00427275504808611;-0.00191069387650331;0.00517878269902033;0.00529890649838582;0.00948137552432671;-0.180705190989226;0.0931752880921894;-0.0264056502048955
-0.00260831168297726;0.0242150676237119;0.0287209349393688;0.0142505774590319;-0.00018961084270637;0.00131381165882061;0.00469331718428545;0.00650455222005197;-0.263467189030362;0.0262980793854047;0.0072610502661049
-0.00507285815508152;0.0196648173367069;0.0226171363144834;-0.00311806950342008;-0.001842433973129;0.00152194991343407;0.00450062967525267;0.00384667426980934;-0.120470127326151;-0.00568847631242003;-0.00871124615836458
-0.00207432661402129;0.0381645722914492;0.0272975232896362;0.00690253626238146;-0.00216273044280829;0.000778075517542554;0.00451439306875467;0.00355672394796169;-0.0602350636630754;0.0168145966709347;0.0123165942794012
-0.00370708865179037;0.0143987973416337;0.0152351168963344;0.00370308537743935;-0.00142120619333189;0.00268918533661089;0.00414278144419356;0.0078769837434528;0.100881488736532;-0.094111139564662;0.0156500306706361
-0.00756821145808728;0.00304176304510889;0.00109521138488761;-0.00687416903796456;-0.00379980128783684;0.00462716746554809;0.00394321223840965;0.00988730597490972;0.00587659157688536;-0.0321092189500641;-0.00610290771325962
-0.0101867920846983;0.04556628177261;0.0459692941115238;0.0191120686728644;-0.00399641314627409;0.00353224298528915;0.00509245559585136;0.0120812634102033;0.0156709108716949;0.0314449423815623;0.0194970781070462
-0.00257750485207575;0.0458379230903899;0.0407989313656892;0.00350032947833612;-0.0021895676697761;0.00405356579672855;0.00373332048749975;0.0077513386039848;0.0822722820763956;-0.0098944942381563;0.0449157894408225
-0.000842053377969054;0.0251456715298726;0.0269573644979794;0.000982157015842255;-0.00309269869903625;0.0036697803530677;0.00444557610124285;0.0112500724875806;-0.0641527913809995;0.00501331626120344;0.00287017937009737
-0.00276234583748358;0.0595496124979789;0.0732661697440016;0.0170287053059266;-0.000602087352840106;0.00527039284629777;0.00207139072209683;0.0120039433243772;0.0460333006856034;0.0189346991037135;0.012900700958227
-0.00434376315708407;-0.00884796710557911;0.0144320682815694;0.0233741278822375;-0.000390890044963968;0.00655537784544191;0.0030417099640091;0.0107764869619015;0.00391772771792254;0.0172430217669653;-0.0168786688571348
-0.0101867920846983;0.0355927590546681;0.0489161804419124;-0.00350311969713091;-0.000578167215760157;0.00550686917313659;0.00351310619146217;0.0122745636247646;-0.103819784524974;0.0423609475032024;0.0131121878591815
-0.00557603639313631;0.0554912602246355;0.0613141657655342;0.0140920000241818;-0.000686099541608497;0.0041525047557881;0.00280773227446962;0.00769334853961567;-0.0773751224289916;-0.0143811779769527;0.00513611045175316
-0.00784547293619908;-0.0388617505785286;-0.0178491999699278;0.00107190905374932;-0.00138795136861106;0.00681115337664034;0.00362321333948101;0.00420427966675041;-0.0523996082272286;0.0940313700384124;-0.00726105026610491
-0.00303960731559527;0.0181640765202228;0.0266274988290082;-0.0212140334984368;0.000100931310117458;0.00880288012531266;0.00425288859221118;0.00457155007442156;-0.0445641527913804;0.143908450704223;-0.0326294075758435
-0.00214620921945763;0.0576661982661439;0.0948507786342553;0.01296568170393;-0.000315045707881455;0.0076708229986911;0.00307955929613979;0.00863085458024959;0.0504407443682658;-0.087676312419972;0.0197287066176164
0.00194083034678216;0.0917034750980799;0.0491210945405972;-0.00509075419148997;-0.00214231081359387;0.00875548714245428;0.00427697453084108;0.00691048267063488;0.202742409402546;-0.0157838668373892;0.0265365706673902
0.00205378872675366;0.0188005744749085;0.00861985416148636;-0.00831438697265352;-0.00259329291024628;0.00898097025162053;0.00357504146222265;0.00977132584617169;0.142507345739471;0.0190907810499372;0.0040887467517868
0.00474425195880102;-0.00642127023817918;0.0215221099744961;0.0278370828448506;-0.000355301548332972;0.0213959774106476;0.00466579039728032;0.00841822434422801;0.109696376101861;-0.0377171574903995;0.00454193296812092
0.00671588913648447;-0.00378180488613533;0.031683619478289;-0.012290913792005;-0.000574083289917308;0.00316213799028858;0.00618320453090915;0.00674617748825801;0.0901077375122425;-0.0433731113956441;0.0262492506062362
0.00542200223862976;-0.00514026968922121;0.0196887776049454;0.0176095358517535;-0.0019801206158328;-0.0035122108997514;0.00324127916979211;-0.00307347341155562;-0.112144955925563;0.137088988476311;0.0139034509928957
0.00240293281030179;0.0138872750502665;0.0195964864599153;0.00453317546895526;-0.00106007046522321;0.00288315455511307;0.00233633604701233;-0.00785765372199543;-0.0974534769833491;0.046869782330347;0.00993897797243076
0.00106797013791193;-0.0228751942416172;-0.076424238569138;0.0132809764277616;-0.00110616048545043;0.00345993204237127;0.00385375018065148;-0.00699746776718835;-0.0210577864838402;0.0484537772087057;0.0113295547002319
0.00018484098540783;-0.00570136910322727;-0.0621908159901949;-0.00219776233752922;-0.00156472701581121;0.00553227572064841;0.00722922243708057;-0.0167011385382636;-0.0269343780607243;0.0724463508322662;-0.0249801277844148
-0.00336821351187611;0.012085714713607;-0.0296798144924831;-0.0092928236967702;0.000490654519126422;0.00634552953474482;0.00532299243701873;-0.015222391896855;-0.167482859941234;-0.0284804097311139;0.0263519728152713
-0.00518581653505301;-0.0569346516716499;-0.0627575160034973;-0.0099861930673294;0.0125843257759313;0.016355953548037;0.00375740642612854;-0.0103705565113187;-0.119490695396669;0.067925096030731;-0.0181170757242927
-0.00912909089042002;-0.0227045404897912;-0.0176741012311269;0.00280603003484481;-0.00546896012163105;0.0079639754699779;0.00674750366449661;-0.0122359035818529;-0.0636630754162595;0.00876209987195664;-0.012937560103822
-0.00270073217568112;0.0359782470045837;0.0100537208482042;0.0122913788284719;-0.00187627221582731;0.0102598479076125;0.00335826801456851;-0.0106218467902491;0.190009794319296;-0.233174647887323;0.0099731180007277
0.00706503322003271;-0.014917110665947;-0.0437908761297882;0.00153694551957761;-0.00319187975522103;0.00900368956814462;0.00488600469331379;-0.00579900643689713;0.252203721841331;0.0264991037131883;-0.0261047345572516
0.00743471519084826;-0.109776608583969;-0.120601002712064;0.00127792020811313;-0.000643510029246806;0.00879506272607883;0.00495482166082861;-0.00187501208126428;0.0171400587659162;0.18317413572343;-0.032315399881951
0.00142738316509383;-0.00701418163921652;-0.00467666294649305;-0.00269535135597232;0.000789364523636309;0.0054040215144594;0.00326536510841779;-0.00277385807898356;-0.104799216454456;0.0703308578745212;-0.0064744197026041
0.0103613641264723;-0.0218596636915225;-0.0193510706582397;0.0158177503488893;0.00232958798439007;0.0092826730033202;0.00297633384487961;-0.00251290278932004;0.108227228207639;-0.0732194622279142;-0.0301848204169031
0.00279315266838498;0.0435108710752092;0.0541040530616258;-0.00931421537419386;0.000282957719115802;0.00790632215062514;0.0034374075271999;-0.00415595461311169;-0.105288932419196;-0.151406017925735;-0.00897761894552024
0.00237212597940051;0.048496160613351;0.0433760748506609;0.000778936080268022;0.00544095605870807;0.00583568852843103;0.00477589754529206;-0.00652388224150924;-0.0465230166503433;-0.0870816901408464;0.0108363873888135
0.0077838592743964;0.042285386575032;0.0388040085352007;0.000967740885406299;-0.00230333417539995;0.0064928386515668;0.00435611404347847;0.00107281619082589;0.129774730656219;-0.0361564660691409;-0.0199617450408578
0.014232755876403;0.0489563757470808;0.0533352608843991;0.00849063579320564;0.00123159535062552;0.00458856905682836;0.00656169785222582;0.00796396884000661;0.266895200783546;0.0251693982074251;-0.0157701753719888
0.0125075733459299;-0.0154455976289742;-0.00722507821038454;0.00694531961723321;0.00316679278218609;0.00721008503131726;0.00722578158870857;0.00835056926913169;0.058765915768854;-0.0408404609475019;0.00698168614075076
0.00501124449327894;-0.012331018184997;-0.0129947782641656;-0.00258839296882996;0.000448648424742411;0.0109299455982304;0.00473116651641292;0.00565403127597464;-0.100391772771792;0.0047212548015364;-0.00610985656857671
0.0111828796171738;0.0180021762291176;0.0401959162903123;0.0199565748948248;0.000669763838236748;0.00652142101751729;0.00586664648036306;0.00754837337869352;-0.048971596474046;-0.0111449423815621;-0.0221109554947972
0.0122713876423534;0.0221723352425639;0.020751860568664;0.0200542325526365;0.00128410296860575;0.00392482300308861;0.00690922353815215;0.00466820018170233;-0.0832517140058755;-0.110659795134442;-0.000436670096449161
0.00957065546667213;-0.0206150455205754;-0.00716540122939202;0.0120281681888131;-0.00196436833043855;0.00350048480089915;0.00584944223848183;0.00990663599636687;-0.137120470127327;-0.0139907810499373;0.0133491538963007
0.00698288167096239;0.0125270027479127;0.0294843608144312;0.00751219906909473;-1.34186134838968e-05;0.0062192296783653;0.00446622119149021;0.00864051959097678;0.0465230166503433;-0.0411717029449425;0.014653725951043
0.00896478779227994;0.00555573630548178;0.0043908842255026;0.00229728014121289;-0.00108632427421351;0.00567421037549631;0.00678879384501385;0.00896912995573318;0.156709108716945;0.00275941101152377;0.00803489090750435
0.00813300335794453;0.0294562990574693;0.0364779015908079;-0.00945977178799551;-0.00151688674165131;0.00834409650774837;0.00599395787025592;0.0137146502232618;-0.132223310479922;-0.0258530089628681;-0.00168947821448251
0.0162660067158892;0.0149353664085015;-0.00087942589819523;0.00970298585963614;0.000851790247234918;0.00612859670599208;0.00837502494614728;0.0108731370691821;0.151811949069539;0.00220499359795118;-0.0154544556412782
0.0133907024984339;0.00663481336537253;0.00459998496510161;0.00776982927115777;-0.00251044755743307;0.000788091560311122;0.00664771906161199;0.00690081765990769;-0.0612144955925568;-0.0157221510883483;-0.00193359452301294
-0.00228997443033041;0.0697800583254243;0.0701419641359849;0.00925050537838379;-0.000665679912393899;0.00254871644411936;0.00506836965722268;0.00892080490209435;-0.31586679725759;-0.0100628681177977;-0.000926514042278004
0.0104845914500776;0.0229038560156415;0.0248587008691351;0.0102549841445724;-0.00120009077983736;0.00355691665162206;0.0068094389352672;0.00883381980554088;0.144466209598434;-0.0283058898847629;-0.000553894264403748
0.0153109949579486;0.0575784054448076;0.0493528632807304;-0.00880825569936128;0.00121700990118644;0.00401423450683125;0.00536428261751531;0.00931707034194706;0.168952007835455;0.0184464788732394;-0.00339386122007904
0.0103408262392048;0.0214968469466379;-0.00389473258120532;0.00387840412505946;0.000207113382033296;0.00330627128867111;0.00614535519878467;0.00523843581466477;-0.122428991185114;0.111544942381564;-0.00722076704687648
0.0182376438935726;0.000866566789424317;0.00227489576768081;-0.00733920550380429;-0.00104023425398647;0.000994519758843015;0.00738750146235378;0.00446523495641094;0.0563173359451528;0.094932778489114;-0.0158313051571685
0.0267300602786992;-0.0866897303572575;-0.0998530049557383;0.014153384837672;0.000907214955103194;-0.00152121703225649;0.00666148245512099;-0.00633058202694803;0.178746327130263;0.20094596670935;-0.0237066745165243
0.0324806687136094;0.00966263284473523;0.0148861684718229;-0.00867711541600991;0.00104373476185163;0.00411854792786415;0.00644470900744942;-0.00959735565306485;0.137120470127327;-0.0305286811779795;-0.0107254071198374
0.0208664934638173;-0.0918873235945271;-0.0830685070924289;-0.0248031849417378;0.0347874637478655;0.024856642334197;0.0072154590435819;-0.00965534571743387;-0.215475024485799;0.0294494238156223;0.0127798513005387
-0.0820591285774432;-0.195736289988982;-0.237413673661747;0.0144296164983777;0.907709110130061;0.397963762934437;0.00276988294233482;-0.0200355672394794;-0.678256611165524;0.300896286811779;0.0253482157001228
