# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP275_2;EXRSW;EXRUK;EXRUS;GDP274_2;CES015;EXRJAN;GDP285A;CES003;GDP256;HSSOU;FYBAAC;GDP257;CES155
-0.00928708872032169;0.0151565612350765;-0.0230673765507956;0.0199776331842214;0.00185730519678895;0.0305821474773608;-0.0040962008336127296;0.00435799768586931;0.0448210167452125;0.016262716329591;-0.0703430308293529;0.0781164942841618;0.0191061910619106;0.0
0.0119905220806893;0.0593069695105377;-0.0584334309054595;0.102582350549009;-0.00840674983809697;0.016093143596383;0.0497532697743509;-0.0140030235720379;0.0303318961195281;0.0118550642402627;-0.127225358228397;0.00081654872074044;0.0103628536285363;-0.0212765957446788
0.00795127458931677;0.0224881071348319;-0.047978574016364;0.0507828385522574;0.0013807597844548401;-0.00015523932729633;0.0090427825420375;-0.00958590576252283;0.00711922189912262;-0.00812629189802622;-0.0733825445071653;-0.0900925421883484;0.00891758917589175;-0.0319148936170212
0.0127856495396211;0.071714201033205;-0.0587276576471788;0.106954046360304;0.000195505810188568;-0.00771021992238552;0.04100991711781;-0.0180992035674772;0.00080216584778392;-0.0170429214120699;0.028224055579679004;-0.0174197060424659;0.00378228782287821;0.0106382978723392
0.00589984574527291;-0.0488333325108832;0.0826384841909013;-0.0619662464416381;0.00030547782841927596;-0.0183182406209572;-0.0241580031619819;0.00309958362541485;-0.0043116414318559206;0.00854172577311235;-0.0321320017368654;-0.0304844855743033;0.006375563755637579;-0.0425531914893606
0.00408695513890889;-0.0709790322822689;0.0710263354510469;-0.100294835298908;-0.020589205635455;-0.0160413971539404;-0.0446509845254611;-0.0006080927003537791;-0.0122831645442748;-0.00542090544319707;-0.0138949196699948;-0.0449101796407186;-0.00413079130791305;0.0425531914893606
0.00615428653213113;-0.067786587158332;0.0346991404067687;-0.124339162261077;0.000977529050941284;-0.00786545924968174;-0.11209457193503698;0.0148222595711257;-0.0028075804672667;0.0192619462570421;0.0981328701693439;-0.0402830702231874;0.0096145961459615;0.0319148936170214
-0.015012006424630001;-0.0471615789128627;0.0030795732299937198;-0.0925172834485619;-0.0118403206295287;-0.00646830530399978;-0.0695994825851578;0.00167225492597312;-0.00621678532035996;-0.0011247112227941699;-0.0273556231003039;-0.0783886771910727;0.000758507585075785;-0.0106382978723394
-0.0172542658588171;-0.0342105239306009;0.0405248298928114;-0.0742171614477332;0.002370507948533;-0.0121086675291073;-0.0644013797729112;-0.0234200146955736;-0.0202546876566783;-0.0113180399627122;-0.0429874077290491;-0.060696788241704006;-0.00125051250512503;-0.0106382978723425
0.014137366219804999;-0.0539996553770584;-0.0127694405906192;-0.0636945912972807;-0.00210168745952422;-0.0131953428201811;-0.0504719014995459;0.0050927763654636795;-0.0181991376717139;-0.0156243667166538;-0.0911854103343465;-0.0076211213935737905;-0.00293152931529317;0.0212765957446819
0.00505701063880537;-0.006646731172856999;-0.0340322264588733;-0.0029991866612494897;-0.000317696941555701;-0.0029495472186286103;0.016588415656591003;0.00899470452606788;-0.00135365486814398;0.000699144814169328;-0.0911854103343465;-0.007076755579752291;0.00337228372283727;0.0106382978723394
0.022247666300907996;-0.0355297993603629;0.0659460203773617;-0.0860614070760426;0.0116570339324769;0.00227684346700108;-0.0259905140612298;0.0197461212976022;0.00932517798054755;0.014844161634175;-0.00434216239687324;-0.0353837778987454;-0.0101783517835179;0.0638297872340427
0.0171270454653881;-0.0166369695417582;0.05876688787941001;-0.0452419682797893;-0.0062561859260255;0.00688227684347753;-0.0378958463086259;0.0200839505755767;0.014388849894721;0.000689012280630674;-0.00217108119843717;0.056886227544912994;0.009071340713407209;-0.0319148936170214
0.0048820825978404;0.0100708048073611;-0.0141424987186465;0.0186051240341603;-0.00428890871100573;0.0160413971539403;0.0154266277008564;0.00809101120748623;0.0203048230221601;0.000486361609856933;0.0351715154146764;0.0449101796407188;0.0109881098810988;0.0425531914893639
0.0211026827600465;-0.0371511989343487;0.0810104295533915;-0.0773688491256607;-0.00541306711958822;0.020646830530401;-0.0406625784506312;0.0125756948725961;0.030632708312449;0.0388785311879382;-0.0633955709943556;0.0386499727817067;-2.0500205001994198e-05;0.0531914893616999
-0.00014312294260776498;-0.00829834316126493;0.0246954311883113;-0.0418869459129734;0.00184508608365186;0.007451487710219859;-0.0275355722703959;0.0113679552038378;0.00616664995487826;-0.0302962752806712;-0.10030395136778099;-0.0511703864997307;-0.0007482574825748429;-0.0212765957446787
0.0312962167835505;0.0132733207361013;0.0259704137357579;-0.0120475803172023;0.00669607399894911;0.0116429495472186;-0.00815647008096582;0.0148391510350244;0.0233630803168506;0.0123414258501196;0.0655666521927928;0.0185084376701171;0.0103321033210332;0.0425531914893607
0.00209913649157967;0.0441101250562328;-0.0860907446270767;0.0733529890199272;-0.00244382262735354;0.00253557567916673;0.0286853830307083;-0.0090876075775107;0.005364484107094229;0.0033437360677663302;-0.00651324359531047;0.00762112139357374;0.00206027060270603;-0.0425531914893607
0.0228996708172319;-0.021118477681031995;0.0563934588295368;-0.0573912159414395;0.00103862461662541;0.013609314359643;-0.0306855746658362;0.00699306605406957;0.0118820816203752;0.00695091800753861;0.0316977854971772;-0.04572672836145901;0.00537105371053709;0.0319148936170213
-0.0032759251307984396;0.0264157210097019;-0.0260096439679891;0.0258235054900364;-0.0045088527474676;0.0092108667529055;0.0121688305466404;0.0133611479438865;0.00877368896018749;0.0202853321444494;-0.0221450282240556;0.0106151333696245;0.00543255432554329;0.0212765957446788
0.0076014185073866;0.0340292494440654;-0.0814419621079113;0.0576453843025621;-0.011094954728186;-0.00331177231564805;0.0338116226704354;0.00917206489700428;-0.00025067682743917796;-0.00639362866291088;-0.0720798957881021;-0.0225911812738108;0.000758507585075785;-0.0531914893617
-0.0196078431372547;-0.0110476728736709;-0.00633568250501904;0.00503253355022387;0.00739256344774519;-0.0125226390685692;0.0156901260000969;-0.0148729339628219;-0.008322470670806159;-0.00638349612937222;-0.00130264871906208;-0.0391943385955387;0.0096043460434605;-0.0106382978723426
0.0190989615635385;-0.0158514467667842;-0.00715951738183895;-0.0307543716958106;-0.000928652598394697;-0.0105562742561448;0.0029344128778781603;0.00446779220121107;-0.00601624385841781;-0.005572893446277261;-0.0382110290924889;-0.00598802395209636;-0.0092045920459205;-0.0425531914893607
0.0249670022104544;-0.0301117063740047;0.0422313449947834;-0.0266876779178529;-0.00272486222949919;-0.0050194049159068;0.0174268193359843;0.0127699467074314;0.00641732678231743;0.00531958010781014;0.0633955709943556;0.0231635819270552;0.00683681836818373;0.10638297872340301
0.0273523845872493;-0.0188626174041826;0.0104156266568645;0.0021858479056522397;-0.00571854494800783;-0.007606727037516079;0.0266133282230644;-0.0150587400657077;-0.0190514388849948;6.0795201232088904e-05;-0.0616587060356052;0.0174825802939549;-0.0128946289462895;0.021276595744682002
0.00585213809773699;-0.0326797615998813;0.110943096744301;-0.0667954453029689;-0.0028592724740036397;-0.0236481241914565;-0.0374407128826714;0.0248557891269646;-0.037050035094751;-0.0126555343898188;-0.0646982197134177;0.00844665215025048;-0.00589380893808933;-0.0319148936170214
0.00112908099168296;-0.0188122633801447;0.0473116600684687;-0.0581537210248067;-0.0061095565683843;-0.0291849935316946;-0.050591673453744004;0.048900787986791;-0.0505364484107095;-0.0330421918696551;-0.0369083803734255;0.0150359281437127;-0.0153444034440344;-0.0531914893617033
0.004802569851947379;0.0112390181650127;-0.0218904695839183;0.0172834485563232;0.0012707877662238;-0.0367917205692107;0.0106956355099902;-0.0277864581133925;-0.060713927604538;-0.0201536092084465;-0.0607902735562314;-0.0322893304300518;-0.0179171791717918;-0.0319148936170212
0.00861918165481923;0.0498806962108496;-0.11708262808818198;0.0824522163481101;-0.00453329097374089;-0.0248382923673997;0.0161093278397919;-0.0240449988598261;-0.0436177679735289;-0.00220889231143351;0.0212765957446804;-0.0229142896026134;-0.00075850758507584;0.0
0.0159979644737052;0.0122360278409413;-0.0120240661782615;0.000508336722244151;-0.00911545840002947;-0.007968952134551179;-0.007342020792410091;-0.0102869015143198;-0.0204050937531388;0.0116726786365663;0.0503690838037347;-0.0194177735438215;0.00167076670766703;0.0957446808510639
0.012531208752763002;-0.0251870828232061;0.0525685111871854;-0.0583570557137055;-0.0101785212429282;-0.0092108667529055;-0.0245652278062581;0.00880045269123253;-0.0231625388549085;0.0182182953025574;0.0382110290924876;-0.0232360097985841;0.0009327593275932911;0.0106382978723425
-0.0078399567450661;0.00715027141322591;-0.00378571741011996;0.009709231394876509;0.00261489021126848;-0.0205950840879741;-0.00289848129162187;-0.004003276943996379;-0.0261205254186204;-0.0110140639565516;0.0425531914893622;-0.0162553347849759;0.0052890528905289395;-0.0106382978723425
-0.00249670022104564;0.00661651875843494;0.021694318422773997;0.00533753558357072;-0.00844340717750713;0.000672703751627646;0.0061443012504192;0.0052701367364003104;-0.006216785320375171;0.0320492035828638;-0.0173686495874941;-0.00590250408274362;0.0201722017220172;0.0957446808510639
0.0037689041553362604;-0.0529522916770951;0.056177692552274;-0.0617120780805215;-0.0116203765930668;-0.00646830530401565;-0.0196905092703493;0.0133864851397346;-0.0110799157725759;0.00552223077858388;0.014329135909683;-0.0348499727817094;0.008159081590815909;-0.0531914893617
0.00478666730276867;0.0261135968654811;-0.191620069323742;0.0763013420089482;-0.00519312308312669;-0.00460543337646058;-0.0067311838259940795;-0.00388503669670526;0.00020054146194215;0.0169111984760669;0.0421189752496738;0.0137223189983672;0.0169024190241903;0.0212765957446788
-0.0029737766964046397;0.0349658342911528;-0.0582568948604279;0.0423444489629923;-0.016043695548577;0.006054333764553671;-0.00756958750539091;-0.0129641985422667;0.0160433169557859;0.0123819559842743;-0.00911854103343465;-0.0382325530756675;0.0031057810578105603;0.0638297872340428
-0.0138352177854109;-0.0129510549822648;0.0327376287953026;-0.0369052460349738;-0.00343357079143203;-0.00584734799481479;-0.0390576342643606;0.00631740749812082;0.00100270730972607;0.004346856888096271;0.0512375162831086;-0.0212796679368536;0.0125666256662567;0.0638297872340424
0.0007951274589316219;0.0042599504335128794;-0.0174378382258973;0.0277551850345672;-0.00624396681288863;-0.00150064683053575;-0.0157260575863532;-0.0075927130224741094;0.0077709816504614206;1.0132533538709199e-05;0.00998697351280975;-0.042291317365269;0.0101476014760147;-0.0212765957446786
-0.0006838096146812861;-0.00261840924991433;-0.0073164383107521;0.0187576250508336;-0.000806461467026787;0.007347994825350529;0.009318258036696891;-0.0020607585956437;0.0213576656973832;0.0288979856523325;0.0890143291359092;-0.0057806477953187795;0.0258815088150881;0.0531914893617
-0.0221204459074789;-0.00465271182099994;-0.0021576627726103397;0.007930052867019309;-0.0010264055034885401;0.0114359637774955;-0.0023595074977255;-0.00449312939705915;0.0200541461947209;0.0252908037125602;-0.0230134607034295;0.0240740609689712;0.00788232882328832;0.0425531914893638
0.007903566941780741;-0.0134747368322465;0.00967025224450679;-0.0226209841398939;0.000891995258984202;0.0150582147477361;-0.015666171609256;0.0109963429980658;0.0322370400080322;0.0358286385927938;0.0425531914893609;0.0612909907457811;0.0148831488314883;0.0425531914893608
-0.0111158818758647;-0.0294067500374875;0.0279123102311112;-0.0479869865799114;-0.00260267109813161;0.0164036222509755;-0.0150912662290987;0.0141803839429745;0.0261706607841173;-0.0114294978316378;-0.00868432479374648;0.0197874523679919;0.006355063550635479;0.021276595744682002
-0.0176200244899258;-0.00424987962870654;0.0194778103018198;-0.0104209028060182;-0.0221410330038248;0.0169210866752909;-0.0007066545297750719;0.00418908304688226;0.0245663290885343;0.0296579256677341;0.00521059487624836;0.0299992651061514;0.0175481754817549;0.0106382978723393
-0.0180652958669274;-0.0161737125206177;-0.00147113370859664;-0.0100142334282234;-0.00837009249868648;0.0124191461836999;-0.00962966511761602;0.0037752421813636;0.0139877669708213;0.0066368094678392895;-0.0607902735562314;-0.0269468971148616;0.0149343993439933;0.0106382978723393
-0.00650414261406107;-0.0264056502048955;0.00837565458094175;-0.06826962179747799;-0.0151883576290033;-0.000103492884869438;-0.042027978728500996;0.0155992669104669;0.00170460242654669;-0.0179953795647064;-0.0369083803734255;-0.0525508982035927;-0.00250102501025007;-0.127659574468085
-0.00400744239301554;0.0072610502661049;-0.0134363545385143;0.0319743798291979;-0.0169723481469716;-0.00429495472186814;0.0350332966032673;-0.00615693859108302;0.0028075804672667;-0.006231508126291921;0.108554059921841;-0.0146037289058248;0.008897088970889809;0.0106382978723424
-0.00230586963090207;-0.008711246158364579;-0.00786566156196539;0.0186051240341603;-0.0213223524236611;-0.0026908150064630697;0.0262779667513043;-0.007668724610018329;0.006066379223899521;0.0183094881044057;0.00738167607468559;-0.0337719379422976;0.0141656416564164;0.0
-0.00284655630297515;0.0123165942794012;-0.0174574533420158;0.0276535176901192;-0.0157015603807475;-0.00108667529107376;0.0153906961146002;-0.00352187022288286;0.0071192218991379405;0.00923073805374297;-0.0182370820668693;0.005534485574305999;0.0174251742517426;-0.0425531914893639
-0.00776044399917308;0.0156500306706361;-0.00374648717788895;0.0157076047173649;-0.0262955314703257;0.0011901681759432;0.00601255210079889;-0.0038934824286547295;0.0161435876867493;0.0348863129736959;0.0360399478940504;0.0480412901469791;0.0230934809348093;0.0744680851063853
-0.0219137127681567;-0.00610290771325962;0.0175359138064723;-0.0054392029280200295;-0.014687373990396003;0.00393272962483304;0.0053777607435454705;-0.00982238625710485;0.0159931815902888;0.0355246625866331;0.00347372991749934;-0.000544338595536653;0.0169331693316933;0.0212765957446789
0.0060906763354164895;0.0194970781070462;0.0490966356348973;0.007269215128101441;-0.0231430002810394;0.00507115135834935;0.014013318641307;0.0015286774828340301;0.0166950767071093;-0.00274591658898393;-0.0386452453321758;-0.0306020958083829;0.0124333743337433;0.0319148936170212
0.0058362355485585;0.0449157894408225;-0.00368764182955095;0.0661346075640498;-0.0227153313212528;0.006623544631295999;0.0298831025726991;-0.0101771069989781;0.0159931815903042;0.0156446317837312;-0.0221450282240556;0.0127985302123025;0.0148216482164824;0.0425531914893639
0.0185264697931077;0.00287017937009737;0.0024911197465609103;0.0217568117120785;-0.0244626644998106;0.007606727037516079;-0.00541369232980163;-0.0164185029095547;0.018399679133656;0.0506221375592752;0.0768562744246635;0.00927101252041374;0.0167281672816727;0.0
-0.0163955282031708;0.012900700958226999;-0.00631606738891227;0.0246543310288742;-0.0220066227593201;0.0104527813712912;-0.005892780146600871;-0.00552350869488094;0.0198536047327786;0.0162728488631299;-0.0212765957446804;-0.0349307022319002;0.0306273062730626;0.0
-0.00675858340091939;-0.0168786688571348;0.0210666347071043;0.00920089467263063;-0.0175710846906733;0.0182147477360878;0.026313898337563996;-0.00548128003513426;0.0270730973628801;0.0135573298747618;0.0273556231003039;-0.0261344855743058;0.00720582205822062;0.0531914893617
-0.0172224607604599;0.0131121878591815;-0.00861103597431717;0.0385319235461577;-0.0200637837705738;0.0119534282018111;0.00995304939395389;-0.023614266530409;0.0233129449513689;0.0438536051554331;-0.0117238384715588;-0.0148260479041919;0.0250512505125052;-0.0319148936170212
-0.00892133008921314;0.00513611045175316;0.00455070693859039;0.0177917852785676;-0.0141130756729677;-0.00103492884864698;0.026948689694821;-0.00891869293852343;0.0136869547779005;-0.0140842216187735;0.0534085974815458;-0.00026782798040286804;0.0256765067650676;-0.074468085106382
0.010575195203791;-0.00726105026610491;-0.000137305812800359;0.0212484749898345;-0.0318185706081452;-0.0168693402328484;0.0155344224596357;-0.00970414600981395;-0.000501353654863146;0.0199002958699793;0.0547112462006079;-0.0103850843767006;0.0125768757687578;-0.0425531914893608
-0.0162365027113847;-0.0326294075758435;0.0129655917517633;-0.0806730378202524;-0.0256723567003507;-0.00610608020699621;-0.0737076606141893;-1.68914638987161e-05;0.0087736889601876;0.0217444169740202;0.0399478940512379;0.009965187806205509;0.0260147601476013;0.0106382978723393
-0.0218023949239062;0.0197287066176164;-0.0250288881622561;0.0116917446116297;-0.0180354109898703;-0.0117981888745149;-0.0107555214870874;-0.00413840865518611;-0.00165446706106498;0.0254529242491792;0.0516717325227956;0.0126324169842134;0.0142373923739239;0.0
0.00960513970389454;0.0265365706673902;-0.0155744021950119;0.0381760878405868;-0.0179620963110497;-0.0115394566623491;0.0156422172184149;0.0105149362769524;0.00431164143187124;0.000699144814169439;-0.19409465914025198;0.0273635274904737;0.0229294792947929;0.0
-0.00818981282699616;0.0040887467517868;-0.0026872709076992698;-0.0125050833672227;-0.0195750192451032;-0.00512289780077613;-0.0276074354429155;0.011536869842825;0.00596610849292079;0.023071778867587996;0.0720798957881033;0.0296264561785518;0.0183066830668306;0.021276595744682002
0.00513652338469872;0.0045419329681209205;0.0167316940457707;-0.0266876779178529;-0.0198316206209752;-0.00217335058214752;-0.0314281607818725;0.01081053689518;0.0111300511380729;0.0356563855226359;0.00303951367781108;0.0111528034839415;0.00507380073800745;0.0
-0.0141055611214478;0.0262492506062362;-0.0138512142443385;0.0346177307848722;-0.009567565586089791;0.00243208279431317;0.009332510899247779;0.0118831448527487;0.0152411511080019;-0.0177420662262391;0.0382110290924877;0.0074188894937401405;0.0269782697826979;0.0
-0.00993909323664588;0.0139034509928957;-0.0431004907898224;0.0454961366409106;-0.0101785212429282;-0.00015523932729621899;-0.00110058448713646;0.00140199150359366;0.00300812192920896;0.0645341061078912;-0.0651324359531046;0.0217186173108324;0.0231754817548175;-0.0531914893617031
-0.00310099708983358;0.009938977972430759;-0.0334429883707862;0.0285176901179343;-0.0132210804139836;-0.00217335058214752;0.0036607100081444796;0.00860620085639718;0.00135365486814398;-0.0268410813439793;-0.0729483282674772;-0.0227848666303752;-0.0016092660926611;-0.0319148936170215
0.0018765008030786601;0.0113295547002319;-0.0177973833042782;0.0501220008133441;-0.0168379379024671;-0.0123156532988461;0.00782350404829082;0.00152023175088478;-0.0102777499248073;-0.00580594171766713;0.0360399478940516;-0.00828089275993515;0.0018040180401806;-0.0531914893617031
-0.00141532687689838;-0.0249801277844148;0.0068927518026762604;-0.0114375762505083;-0.0221165947775511;-0.0265459249676584;0.029642600488672;-0.00641875628151312;-0.0202045522911812;-0.0364061930044988;0.0568823273990451;-0.0271402014153513;-0.006826568265682621;-0.0957446808510639
-0.0208482419731882;0.0263519728152713;-0.0218088707008795;0.0585603904026031;-0.0216033920258067;-0.0569728331177228;0.016144780338236;-0.0127530552435328;-0.0544971422841627;-0.0192011510558101;0.004776378636560221;0.0127581382689171;-0.0230012300123001;-0.0106382978723395
-0.0169044097768872;-0.0181170757242927;0.0102920514253422;-0.0156567710451457;-0.0169601290338346;-0.0654592496765738;-0.00408829588463563;-0.0112074862967999;-0.0659280056151719;-0.0261622015968872;-0.0108554059921837;-0.00731456178551998;-0.0113366133661339;-0.0425531914893607
-0.0140260483755547;-0.012937560103821999;0.00220160063270317;0.0104717364782485;-0.0160314764354405;-0.0626131953428304;0.008356249700570079;-0.0213930390277274;-0.0675323373107397;-0.0579276942406679;-0.0295267042987412;-0.00212585737615706;-0.0274600246002458;-0.0531914893617033
-0.0063451171222747;0.0099731180007277;-0.0096066992682953;0.044225294835299;-0.0208946834638741;-0.0488486416558754;0.0310608201983411;-0.00346275009923735;-0.0520906447407955;0.0282089733717018;0.11202778983934;0.0026622482308114;-0.015569905699057;0.0638297872340428
-0.00437320102412408;-0.0261047345572516;0.0212645512286989;-0.0642029280195204;-0.0103251506005694;-0.0275808538163053;-0.0203008671489495;0.0196616639781088;-0.0384538253283921;0.00425566408624811;0.0030395136778123;0.0055635274904739;-0.00337228372283727;0.0638297872340426
-0.0115611532528664;-0.032315399881951;0.05164365846238501;-0.07111630744206;-0.0146140593115751;-0.0258732212160465;-0.0269097638097039;0.00700995751796829;-0.0262207961495992;0.0127872573258218;-0.0338688666956144;-0.032523380511703996;-0.0016605166051660801;0.0
-0.00993909323664588;-0.0064744197026041;0.0127845442300233;-0.00218584790564769;-0.0151272620633194;-0.0293919793014176;0.0113049154409992;0.00115706527706216;-0.0279253985761611;-0.00230008511328161;-0.012158054711247;-0.0020677735438219802;-0.00329028290282907;0.0212765957446819
-0.0145667350476281;-0.0301848204169031;0.0182589269864591;-0.0728954859699069;-0.0152738914209607;-0.0306338939197875;-0.0126601351027643;0.0222713951504607;-0.0339917778000605;-0.00300936246098982;0.0369083803734268;-0.039359444746870004;-0.000932759327593402;-0.0319148936170215
-0.0141214636706265;-0.00897761894552024;0.009639848814533109;-0.0646095973973167;-0.0205281100697712;-0.0368434670116533;-0.0014925980932305;-0.0083190459701189;-0.0317356863531538;0.0073460868155473796;-0.0147633521493712;-0.0525879422972239;0.0239852398523986;-0.0319148936170212
0.00445271377001732;0.0108363873888135;-0.0050338272484994895;-0.00111834078893824;-0.0225809210767482;-0.0274773609314358;-0.00411272936329228;0.00541371417953929;-0.018399679133656;0.0381489887731529;0.10725141120277999;0.0271323081110513;0.0312320623206231;0.0106382978723393
-4.770764753581071e-05;-0.0199617450408578;0.0567014161525404;-0.0804188694591296;-0.00865113210083213;-0.00915912031047861;-0.0308380443635306;0.0008614646588346321;-0.0017046024265465801;0.021491103635553;0.0868432479374721;-0.0117419706042461;0.0134993849938501;0.10638297872340301
-0.00567721005677213;-0.0157701753719888;0.0781372073449196;-0.0398027653517692;-0.00552303913781935;-0.00476067270374106;-0.00589146265510709;0.0186735133400336;0.00431164143185586;0.00511692943703645;-0.042553191489361;-0.0317163309744154;-0.000594505945059387;0.0319148936170213
0.00543867181909252;0.00698168614075076;-0.0199801534255172;0.0408194387962579;-0.00772247950243776;0.0068305304010349;0.00933490633833303;0.0154134608075809;0.0201042815602179;0.0472885340250476;0.0112896222318707;0.0317976864452916;0.0310270602706025;0.0106382978723426
-0.0035939761143710704;-0.00610985656857671;0.007988648340004291;-0.0217059780398533;-0.0121946749104949;0.0008796895213348529;0.000630120251043226;0.0113172808121417;0.0116815401584329;0.0199813561382889;0.00390794615718626;-0.0173033206314644;0.0232062320623208;0.0
-0.0038484169012293896;-0.0221109554947972;0.0274333090955863;-0.0690829605530707;-0.00588961253192241;-0.004243208279425479;-0.0149329277056509;0.0148729339628219;0.0101774791938132;0.0165058971345194;0.00521059487624842;-0.0215704409363093;0.0189421894218943;-0.0106382978723426
-0.000604296868787935;-0.000436670096449161;0.0144269179023065;-0.00838755591703944;-0.00955534647295311;-0.00600258732212686;-0.00455708331336892;0.0051434507571598296;0.00340920485310858;0.023558140477445;0.0872774641771602;-0.0181665215024494;0.0138991389913898;0.0
-0.00815800772863884;0.0133491538963007;-0.0198958084262204;0.0344652297681985;-0.0062195285866152;-0.00429495472185229;0.0107756431753928;0.0212325701206896;0.0195527925398578;-0.0142260770883151;0.0264871906209342;0.000523189983668765;0.0201414514145142;-0.0425531914893605
-0.00768093125327995;0.014653725951043002;-0.0427821374552821;0.0192659617730782;-0.016679089431688998;-0.0071410090556274;0.0134895558855926;0.0231750884690421;0.00837260603630319;0.0105277023466948;-0.0351715154146807;0.000824768644529392;0.0144936449364493;0.0319148936170213
-0.00419827298315911;0.00803489090750435;-0.0207508313376569;0.0232309882065891;-0.0100807683378341;0.00031047865459249397;0.0215432616298592;0.0106247307922941;0.0219091547177279;0.0318161553114741;0.0963960052105987;0.0289937397931405;0.00654981549815503;0.0319148936170212
-0.00523193867977045;-0.00168947821448251;0.00293579442887543;-0.0119459129727543;-0.00983638607509858;0.0029495472186287;-0.0014026493556281;-0.0025506110487064602;0.0279755339416428;0.0169517286102218;0.0230134607034218;-0.00246728361458905;0.0227449774497744;0.0
0.0113544201135442;-0.0154544556412782;0.0430410569879893;-0.0425986173241151;-0.0100685492246972;-0.0013454075032394198;-0.00860537536530326;0.0238423012930414;0.00827233530532445;-0.00119563895756503;-0.202778983933994;0.0350359825802941;-0.0074210742107420095;-0.0106382978723393
-0.00014312294260765402;-0.0019335945230129399;0.0278730799988801;-0.00594753965026437;-0.0111316120675961;-0.00864165588616306;0.0065515258946952796;0.0121280710792802;-0.00636719141682041;-0.0154825112471122;-0.0347372991749895;-0.0115749863908547;-0.0141143911439116;-0.0531914893617031
-0.00163796256539916;-0.0009265140422780039;0.0254211904845503;-5.0833672223998796e-05;-0.0102151785823385;-0.0147994825355703;0.00521008000766542;-0.0236227122623582;-0.0153915572044471;-0.044471689701293;-0.121146330872775;-0.0254127653783338;-0.0221197211972121;-0.0638297872340426
0.0009064453031820689;-0.000553894264403748;0.0221846963256377;0.0031516876779169602;-0.0094453744547222;-0.00962483829236735;0.00594068892827934;0.00216210737903599;-0.00757044018851927;-0.0266688282738214;-0.0542770299609209;0.00108266194882967;-0.00970684706847047;-0.0106382978723396
-0.0161887950638487;-0.00339386122007904;0.0183989789155176;-0.0346685644570962;-0.008748885005926191;-0.0127296248382923;0.00501149810760551;0.0298641081729348;-0.0137872255088639;0.0157763547197342;-0.0412505427702988;0.0160467610234075;0.00821033210332089;0.0106382978723396
-0.0056295024092361;-0.00722076704687648;0.0208116381976101;-0.0339060593737288;-0.0137831596182749;-0.0124191461836998;-0.0110218943132288;0.0181583236911227;-0.0214579364283618;0.00922060552020421;-0.0924880590534086;0.0114515242242787;-0.00263427634276348;-0.0319148936170215
0.00313280218819079;-0.0158313051571685;0.012985206867882;-0.0558153721024809;-0.01198694998717;-0.00869340232858985;-0.016533081013751002;0.0313083283362752;-0.0158929108593254;-0.0335488185465894;-0.0746851932262274;-0.010214289602613;-0.0175789257892579;0.0106382978723395
-0.00171747531129252;-0.0237066745165243;-0.0382102461912821;-0.0244001626677512;-0.0040323073351336;-0.0130401034928848;-0.0284862022708762;0.0322204673868062;-0.0258698485911966;-0.015492643780651003;-0.0616587060356053;0.0199527762656506;-0.0157236572365723;-0.0212765957446788
-0.0108614410890067;-0.0107254071198374;-0.0045703220547089795;-0.018401789345263;-0.0116570339324771;-0.0223544631306597;-0.00197851291141546;0.0710623886219098;-0.043617767973528995;-0.0307927694240667;-0.05601389491967;0.0194759934676103;-0.00458179581795815;-0.0531914893617033
0.0206256062846873;0.0127798513005387;-0.0471547391395497;0.0392435949572996;-0.005437505345862089;-0.0250452781371227;0.0105837685047657;0.0257848196413942;-0.0385039606938739;0.0009929882867911741;-0.105080330004343;0.0176918889493743;-0.0145551455514554;-0.0851063829787245
-0.0131196030723723;0.0253482157001228;-0.18993316933788898;0.10309068727124901;-0.009091020173755779;-0.0505045278137231;-0.0414201360609389;-0.13041899276200802;-0.0812694274541219;-0.0629027682081628;-0.0885801128962223;0.133641807294502;-0.0634993849938501;-0.13829787234042498
