# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP256";"GDP252";"GDP257";"IPS34";"LHEL";"IPS43";"IPS38";"GDP281A";"IPS18";"FSDXP";"MOCMQ";"PMNO";"CES088";"CCINRV";"EXRJAN"
0.0115510882341021;0.0050826172512336;0.00832308323083231;0.0128797141246798;0.0295202952029523;0.0121134552449066;0.0301347897043401;-0.00220066019805931;-0.00958021623265592;-0.0566666666666661;0.0467501596428884;0.315907393577297;0.00533737850441085;0.00312712752985561;-0.0844871364921179
0.0329206014671909;0.0104124435127411;0.0148523985239853;0.0148280105237686;0.062730627306272;0.0156038163431585;0.0296790715252222;-0.0058589005273012;0.0138013522330359;-0.076666666666668;0.0400130769677329;0.0881254667662451;0.00780942749592622;0.00361879000098783;0.00651559430843573
0.0247740445020873;0.00948293763411096;0.0239134891348913;0.0155021761983174;0.0774907749077487;0.0199247096527553;0.0235834157692942;-0.00737364066362756;0.0173342342639797;-0.0113333333333319;0.0418921272376737;0.162808065720686;0.0103938423506943;0.00599209219120048;0.0177142720260622
0.0411684837676812;0.0085732084763025;0.0248257482574826;0.0158268417882166;0.0922509225092255;0.0172696455137515;0.0165299866387859;-0.00227211020449003;-0.00571715831096897;0.00533333333333197;0.0445075207841321;0.0612397311426455;0.00898926906005904;0.00776704618740054;-0.0298831025726991
0.0463867385401046;0.00475630135767191;0.0140836408364084;0.0166645516964834;0.0701107011070105;0.0181544225473738;0.012876589221499;-0.00341531030737774;0.0134325783156283;0.040666666666668;0.0129272547839367;-0.179238237490665;0.00938254958143769;0.0102144993458132;-0.0116298567527441
0.016262716329591;0.0079799068516449;0.0191061910619106;0.00757876093437126;0.0664206642066417;0.00931068392091872;0.00681579250539222;-0.00124323011189076;0.00426112913644072;0.0486666666666661;-0.0135077743795345;-0.0492905153099329;0.00837125681218098;0.0101033799861872;-0.00409620083361273
0.0118550642402627;0.0043607669412335;0.0103628536285363;0.00370579119217324;0.0184501845018453;0.00554836567314337;-0.00695692910564039;-0.00408694036782464;-0.0137297366172965;-0.00866666666666605;0.000403308350621634;-0.206123973114264;0.00898926906005904;0.0102229810856768;0.0497532697743509
-0.00812629189802622;0.00750526555191883;0.00891758917589175;0.000953099450945682;0.0184501845018442;0.00432272590494442;-0.00875727097929702;-0.00314380028294203;0.0124085680178607;-0.012;-0.00615350771326917;0.0179238237490664;0.0110680375301988;0.00746722953434392;0.0090427825420375
-0.0170429214120699;0.00969059320274102;0.00378228782287821;-0.000993076930299014;0.011070110701107;-1.97920297496657e-05;-0.00440116633245913;-0.000885980079738169;0.00435088117434779;-0.048666666666668;0.00515134756930336;-0.0373412994772225;0.0110680375301974;0.0095773621848996;0.04100991711781
0.00854172577311235;0.00532982626150758;0.00637556375563758;-0.00146584090962057;0.0147601476014767;0.00134182631321;0.00276576723258803;0.000528730047585579;0.00109655598643776;-0.019333333333332;0.00278038332625197;-0.00896191187453321;0.011405135119951;0.0108645304648032;-0.0241580031619819
-0.00542090544319707;0.0112232890664399;-0.00413079130791305;-0.00163816807440903;0.00369003690036862;-1.2828167429646e-05;0.00312328494586855;0.00335815030223352;0.00326548606308996;-0.013333333333334;0.00830143021696461;0.055265123226289;0.0120793302994556;0.00896564882504125;-0.0446509845254611
0.0192619462570421;0.0013645937367126;0.0096145961459615;0.0016845056072958;-0.00369003690036862;0.0034793655261689;0.00239847198374632;0.00637334057360062;0.0107586186370795;-0.0313333333333341;0.00447611161863837;0.0485436893203869;0.0145513792909708;0.00869840976373343;-0.112094571935037
-0.00112471122279417;0.00504306380958969;0.000758507585075785;0.00422216696715394;-0.00738007380073835;0.00711156950429431;0.014844849640633;0.000785950070735564;0.00674581897339577;-0.0733333333333319;0.0083472607113535;0.0216579536967896;0.01275352547896;0.0060926950501376;-0.0695994825851578
-0.0113180399627122;0.00645709934835703;-0.00125051250512503;-0.00287474419713257;0;-0.000142575918011478;0.0045907655002636;0.0125037511253376;0.00636262892554629;-0.0606666666666679;0.00151546168112049;0.0186706497386101;0.0141580987695937;0.00680908079058573;-0.0644013797729112
-0.0156243667166538;0.0106794292438371;-0.00293152931529317;0.00155215592186067;0.011070110701107;0.00393348265320181;0.0104496348515583;0.0132182511896426;0.00285067353556612;-0.000666666666666094;0.0070517854032992;-0.0291262135922331;0.0137086353165904;0.00745941176906534;-0.0504719014995459
0.000699144814169328;0.00398500924561707;0.00337228372283727;0.00495569314134914;0.0221402214022139;0.008226887032592;0.0197293663179204;0.00744509067005816;0.00961323382172929;0.00466666666666599;0.0104218544240177;0;0.0110118545985725;0.00686583990835954;0.016588415656591
0.014844161634175;0.00027687409150684;-0.0101783517835179;0.00724743243124495;0.011070110701107;0.00984763435764408;0.0101222999654385;-0.000557310050157911;0.00352172115576532;-0.0786666666666661;0.02467819354523;0.0739357729648993;0.0110680375301988;-0.0025709310127407;-0.0259905140612298
0.000689012280630674;0.00862265027835735;0.00907134071340721;0.00752666906733451;0.0405904059040593;0.010981277839414;0.0232318495993968;-0.00697352062761691;0.0177755538700561;-0.0106666666666659;0.00901944129571997;0.0567587752053786;0.0117984156413281;0.00102230667598169;-0.0378958463086259
0.000486361609856933;0.00717894965835714;0.0109881098810988;0.00781802009110658;0.0405904059040548;0.0118088778982041;0.0221227369787673;-0.00698781062890297;0.0177095186919083;-0.042;0.00833809461247559;0.0328603435399538;0.00741614697454918;0.00390455609507895;0.0154266277008564
0.0388785311879382;0.0015821376657536;-2.05002050019942e-05;0.01676055821887;0.0147601476014833;0.0193503742709472;0.0167791012404283;0.0111890710070164;0.0109953221981899;0.154666666666666;0.00876584589343177;-0.0201643017176998;0.00449463453003029;0.00469055207430558;-0.0406625784506312
-0.0302962752806712;0.0107882012083577;-0.000748257482574843;0.00326603891928784;-0.011070110701107;0.00463463363303607;0.00245798741758785;0.00928850083596522;0.0176885920509455;0.00533333333333397;-0.00315619338024031;-0.0814040328603429;0.0048879150514074;0.00341160851184558;-0.0275355722703959
0.0123414258501196;0.00471674791602794;0.0103321033210332;0.00744489695047551;0.00369003690036529;0.00795309728772214;0.0065330941946512;0.00392975035367726;-0.00491450537093785;0.0166666666666661;0.0164714796833418;0.0276325616131434;0.00320242710264618;0.00537716605109079;-0.00815647008096582
0.00334373606776633;0.0055374818301378;0.00206027060270603;0.00347440638743207;-0.00369003690036529;0.00249966005356389;0.0062780280496243;0.00191486017233766;0.00532699271613346;0.00933333333333386;-0.000186377343854072;-0.00373412994772071;0.00241586605989053;0.00362583669900673;0.0286853830307083
0.00695091800753861;0.00785135816630239;0.00537105371053709;0.0070632937384667;0.00738007380073069;0.0080524239555394;0.00808474657690561;0.0157618714185686;-0.00253305362940071;-0.00666666666666782;0.0227899771764201;-0.0283793876026892;0.00309006123939504;0.00150330271667937;-0.0306855746658362
0.0202853321444494;0.00252153190479498;0.00543255432554329;-0.000283476671777971;-0.0147601476014724;0.00331443194492198;0.00788749542475142;0.00314380028294192;-0.00274325011195709;-0.00533333333333208;-0.000241373937120648;-0.0597460791635557;0.00235968312826562;0.0122997436586893;0.0121688305466404
-0.00639362866291088;0.00320382877315112;0.000758507585075785;-0.00586245505940797;-0.0332103321033208;-0.00580163035012426;-0.00238231779456222;-0.00030009002700826;0.000532931789846147;-0.024;-0.0140944047077022;-0.128454070201643;0.00252823192314178;0.00504646387055158;0.0338116226704354
-0.00638349612937222;0.00649665279000083;0.0096043460434605;-0.00405710843497531;-0.0405904059040593;-0.00527677504269031;-0.0117304920098402;0.00480144043212982;-0.01346373575884;-0.04;-0.018399415813971;-0.0926064227035093;0.00292151244452032;0.00238958027681874;0.0156901260000969
-0.00557289344627726;0.00315438697109632;-0.0092045920459205;-0.00177142633892025;0.00369003690036973;0.00112448050503439;-0.00213277808267587;0.00604467054402036;0.0218688048423327;0.00400000000000011;0.00395669934890441;0.0896191187453323;0.00168548794876122;0.00305935928508744;0.00293441287787816
0.00531958010781014;0.00562647707383646;0.00683681836818373;0.00180231802751146;-0.0295202952029523;0.00823531697118818;0.0137497656579788;0.00460138041412428;0.000967740885400747;0.028666666666666;0.00364810735334997;0.0365944734876766;0.00230350019663916;0.000175781916818829;0.0174268193359843
6.07952012320889e-05;0.00232376469657564;-0.0128946289462895;0.00756573796761156;-0.0627306273062732;0.00487103843282322;-0.00328822771965298;0.00155761014018463;0.00417463235379678;-0.00866666666666605;0.0165509192069523;0.026138909634056;0.00353952469239849;-0.00317307028745006;0.0266133282230644
-0.0126555343898188;0.00287751287958943;-0.00589380893808933;0.00209215475282287;-0.0516605166051651;0.00111824968085344;0.0020579586801337;0.0106603409594308;0.0119086538170891;0.0373333333333321;-0.00506274194682432;-0.151605675877521;0.00224731726501592;-0.000711952103700675;-0.0374407128826714
-0.0330421918696551;-0.00503317544917881;-0.0153444034440344;-0.0116101262955208;-0.114391143911439;-0.0127369041820184;-0.00554896398508531;0.0145329313079637;0.000113468897663282;0.052666666666668;-0.0429156749456909;-0.112770724421209;-0.00264059778639303;-0.00190948381459138;-0.050591673453744
-0.0201536092084465;-0.00296650812328803;-0.0179171791717918;-0.0151245101623052;-0.084870848708486;-0.0165615306715986;-0.0235927681946115;0.0148473113362583;0.00107609438194034;-0.0820000000000001;-0.0329612915644393;-0.0171769977595229;-0.00151693915388507;-0.00563348165954408;0.0106956355099902
-0.00220889231143351;0.00607145329232961;-0.00075850758507584;0.00309976894834113;-0.0221402214022139;0.00363953435951347;0.00314624089892113;-0.00540162048614601;0.00714156500582008;-0.0519999999999999;0.038265407448375;0.251680358476474;-0.00606775661554015;-0.00522927106685311;0.0161093278397919
0.0116726786365663;0.00303572664616469;0.00167076670766703;0.0115556115509473;-0.0184501845018453;0.0124015392334831;0.0211131001546976;-0.00624473056202557;0.00700484428486459;-0.013333333333334;0.0362671978930226;0.171769977595221;-0.00516882970953481;-0.00668489612460316;-0.00734202079241009
0.0182182953025574;-0.000613078345479523;0.000932759327593291;0.00360493891471469;-0.0147601476014755;0.00293508470805559;0.00606462270828334;-0.00080024007202173;-0.00158251909323426;-0.00333333333333402;-0.0104187990577282;-0.115011202389842;-0.00252823192314167;-0.00674401128122804;-0.0245652278062581
-0.0110140639565516;0.0115990467620564;0.00528905289052894;0.00492631575121777;0.0184501845018442;0.00100279617398075;0.00430636674855756;-0.00305806027522548;-0.00760753154458604;-0.036666666666666;0.0102049234172408;0.0761762509335324;-0.00252823192314189;-0.00162478864725091;-0.00289848129162187
0.0320492035828638;0.00411355793095941;0.0201722017220172;0.0107460675940429;0.0110701107011069;0.0145940563068576;0.0111842253492391;-0.00970291087326192;0.0084804049909577;0.0146666666666659;0.0554060123497937;0.0642270351008202;0.00297769537614534;-0.00302583927779804;0.0061443012504192
0.00552223077858388;0.00715917293753532;0.00815908159081591;0.00515860913503602;-0.00369003690036862;0.00736776633383107;0.000224883317865854;-0.00495863044627687;0.00792608152368235;-0.00666666666666593;-0.00317452557799591;-0.07766990291262;0.00303387830777013;-0.000706361866063321;-0.0196905092703493
0.0169111984760669;0.00844465979095999;0.0169024190241903;0.00516345489010889;0.0258302583025826;0.00525954864642642;0.00175570529827673;-0.00905986081538734;0.0102094105709298;-0.00133333333333407;0.00605268062561382;0.0313666915608665;0.0059553907522889;-0.000591215821854674;-0.00673118382599408
0.0123819559842743;0.00263030386931551;0.00310578105781056;0.00857244358405373;0.0221402214022139;0.00833024541017335;0.00645317346920993;0.00204347018391238;0.00039853625122066;-0.033333333333332;0.0142716159526786;0.0537714712471994;0.00679813472667101;0.00179245293930219;-0.00756958750539091
0.00434685688809627;0.00653620623164475;0.0125666256662567;0.0049344929629036;0.00738007380073835;0.00264846679575503;0.00208644106632949;-0.00454422040898006;-0.00631147491430539;-0.00333333333333402;0.00431723257142658;-0.156833457804332;0.00904545199168394;0.00220516669039084;-0.0390576342643606
1.01325335387092e-05;0.00812823225780923;0.0101476014760147;0.0058470092151115;0.0332103321033209;0.00249966005356261;-0.000544566219634834;-0.00583032052472865;0.0170505620198198;-0.00666666666666593;-0.0091508220462978;0.0141896938013435;0.0106747570088217;0.00353262323464704;-0.0157260575863532
0.0288979856523325;0.00670430835863112;0.0258815088150881;0.0137798131295125;0.0479704797047965;0.0128149727438098;0.00672609424438997;-0.00468712042184083;-0.00545394767130603;-0.00933333333333397;0.0361633154390683;0.149365197908888;0.0113489521883248;0.00797870415035928;0.00931825803669689
0.0252908037125602;0.00841499470972717;0.00788232882328832;0.011424473304281;0.0811808118081184;0.00971165578288258;0.00671589159858876;0.00254362022892574;0.0121211754819749;0.000666666666665983;0.0315038818428749;0.0507841672890202;0.00977583010281469;0.00949496508071995;-0.0023595074977255
0.0358286385927938;0.00552759346972675;0.0148831488314883;0.0183324000207156;-0.00369003690036973;0.0183002971370101;0.0186211039177735;0.0013289701196072;0.0135985963339323;0.030666666666668;0.0221880700167768;0.00597460791635629;0.00393280521377559;0.011374955572604;-0.015666171609256
-0.0114294978316378;0.0055374818301378;0.00635506355063548;0.0124917508591375;0.0221402214022139;0.0118176743558696;0.0139801754089877;-0.00481573043341554;0.00399466324151765;-0.012;0.0115920597140726;0.0044809559372665;-0.00157312208550997;0.00996184630684654;-0.0150912662290987
0.0296579256677341;0.00778213964342567;0.0175481754817549;0.0199063618404053;0.0553505535055349;0.0195208056382367;0.0134147787875045;-0.0126752311407708;0.0119811995057593;0.00933333333333208;0.0198476594366579;-0.0485436893203891;-0.00584302488903921;0.0151304386640199;-0.000706654529775072
0.00663680946783929;0.00124593341178103;0.0149343993439933;0.0140193751459405;-0.0184501845018442;0.011167836045757;0.00889245603616562;-0.00450135040512156;0.00637518491012523;-0.0100000000000001;-0.00103882453948601;-0.113517550410753;-0.00393280521377548;0.0129934471705622;-0.00962966511761602
-0.0179953795647064;0.00651642951082287;-0.00250102501025007;0.00518859224455104;-0.0442804428044279;0.00133522896996119;-0.00936602884543014;0.00250075022506735;0.00427275504808611;-0.040666666666666;-0.0211492454772911;-0.212845407020164;-0.00140457329063381;0.0106298475767093;-0.042027978728501
-0.00623150812629192;0.00692185228767206;0.00889708897088981;0.00986262587227377;0.0147601476014756;0.00685940438452071;-0.0192341128863247;-0.00551594049643456;0.0142505774590319;-0.0279999999999999;0.00817004946637734;0.0664675130694535;0.00269678071801782;0.00892371133349334;0.0350332966032673
0.0183094881044057;0.00546826330726113;0.0141656416564164;0.0170631150512484;0.011070110701107;0.00902040081792432;-0.00687743349043912;-0.00917418082567623;-0.00311806950342008;-0.0220000000000001;0.00845725389788665;-0.0492905153099329;0.00550592729928545;0.0115895478748591;0.0262779667513043
0.00923073805374297;0.00710973113548041;0.0174251742517426;0.0135811371715148;-0.0147601476014756;0.00464343009070245;-0.0140549948115299;-0.0132325411909286;0.00690253626238146;-0.022;-0.0248187403946956;-0.0201643017176997;0.00651722006854372;0.0103969638455562;0.0153906961146002
0.0348863129736959;0.00885997092822033;0.0230934809348093;0.0177924011897534;-0.0184501845018453;0.0193976552309048;0.0134169043387171;-0.0151188213606941;0.00370308537743935;-0.00599999999999995;0.0581588973794126;0.179985063480211;0.00803415922242878;0.00886701647132465;0.00601255210079889
0.0355246625866331;0.00524083101780903;0.0169331693316933;0.0179704826886917;0.00369003690036862;0.0170537657818532;0.0110350116543979;-0.0073593506623415;-0.00687416903796456;0.00266666666666593;0.018924938816293;-0.0171769977595227;0.00898926906005904;0.00997332664161155;0.00537776074354547
-0.00274591658898393;0.00689218720643925;0.0124333743337433;0.0141084158954092;0.0258302583025837;0.0130018974692216;0.0137093801850169;-0.00941711084753982;0.0191120686728644;-0.038;-0.00835031607764292;0.0776699029126221;0.00674195179504467;0.0049044804019765;0.014013318641307
0.0156446317837312;0.00901818469479576;0.0148216482164824;0.0227517286474074;0.0258302583025826;0.0211052675754148;0.0211632631632191;-0.0138898812500895;0.00350032947833612;-0.025333333333332;0.0346478537579478;0.0126960418222539;0.00719141524804812;0.00396182925769284;0.0298831025726991
0.0506221375592752;0.00392567908315122;0.0167281672816727;0.0249947075268814;-0.0184501845018453;0.0175533312734961;0.00877214983775243;-0.0121750810957572;0.000982157015842255;-0.01;0.00908971472045217;0.0380881254667663;0.010562391145569;0.00931487803836378;-0.00541369232980163
0.0162728488631299;0.013912923098221;0.0306273062730626;0.0253487505069112;0.0184501845018453;0.0250255555421156;0.0179545310587752;-0.011832121064891;0.0170287053059266;-0.042666666666668;0.0262639286510834;-0.00970873786407689;0.0107309399404466;0.00361125067666485;-0.00589278014660087
0.0135573298747618;0.00890941273027523;0.00720582205822062;0.0289670152480772;0.0258302583025826;0.026530116322157;0.0144733032893669;-0.0165621114905901;0.0233741278822375;-0.00533333333333198;0.0145649311167669;-0.0112023898431666;0.0124164278892077;0.00624853631086381;0.026313898337564
0.0438536051554331;0.00960159795904247;0.0250512505125052;0.0172757225550818;0.0221402214022139;0.0150287479232114;0.000297577169207752;-0.0246645422198088;-0.00350311969713091;-0.015333333333334;0.0050321882838924;-0.0664675130694555;0.0119107815045779;0.00412512416860228;0.00995304939395389
-0.0140842216187735;0.0139722532606867;0.0256765067650676;0.00571920242505752;-0.011070110701107;0.00680662563852263;-0.00138968538016526;-0.0183340716500664;0.0140920000241818;-0.021333333333334;-0.0138713629683465;-0.071695294996266;0.0133153547952132;0.0120334041758517;0.026948689694821
0.0199002958699793;0.0107980895687687;0.0125768757687578;0.0130641556771506;-0.0147601476014756;0.00782078390365459;-0.00566927018348606;-0.0134183112076479;0.00107190905374932;0.00866666666666799;-0.0112681908870707;-0.0365944734876765;0.0125287937524591;0.011972704047636;0.0155344224596357
0.0217444169740202;0.0122022367471251;0.0260147601476013;0.031272686083809;-0.0221402214022139;0.0185696886530469;-0.00635284745217413;-0.0118749910687492;-0.0212140334984368;-0.00466666666666798;0.0408044168375156;-0.04555638536221;0.00927018371818644;0.00831831644146314;-0.0737076606141893
0.0254529242491792;0.00916651010096003;0.0142373923739239;0.0191652641739095;0.0479704797047965;0.0130077617743334;0.0110201327959374;-0.00527301047457096;0.01296568170393;-0.032666666666666;0.0248187403946954;0.129200896191186;0.00758469576942522;0.0130291304498871;-0.0107555214870874
0.000699144814169439;0.0144370062000021;0.0229294792947929;0.0230918400816023;-0.0442804428044279;0.0110732741258422;0.0076502839098791;-0.0106317609568585;-0.00509075419148997;-0.011333333333334;-0.00762924963259848;0.0589992531740119;0.00589920782066411;0.0139916579946588;0.0156422172184149
0.023071778867588;0.00983891860890518;0.0183066830668306;0.0261361857062945;-0.0258302583025826;0.0102332124186926;0.00253280682012857;-0.012689521142057;-0.00831438697265352;-0.000666666666666014;0.00684707586168976;0.0328603435399538;0.00488791505140729;0.0120474975718882;-0.0276074354429155
0.0356563855226359;0.011747372168221;0.00507380073800745;0.0275478147310352;0.011070110701107;0.0258927396604017;0.0261515067394895;-0.00615899055430902;0.0278370828448506;-0.00333333333333399;0.0166548016608972;0.0679611650485452;0.000561829316253259;0.0113516522065139;-0.0314281607818725
-0.0177420662262391;0.0153269586369882;0.0269782697826979;0.0322366884836662;0.0332103321033209;0.0145973549784871;-0.00561528118279275;-0.0028722902585061;-0.012290913792005;-0.00666666666666602;9.77717213658247e-05;-0.0702016430171785;0.000224731726500949;0.0118104372264076;0.00933251089924778
0.0645341061078912;0.00617033689643942;0.0231754817548175;0.0182778852761429;-0.0479704797047965;0.0131360434486401;-5.48392211811022e-05;-0.00295803026622277;0.0176095358517535;-0.00933333333333399;-0.00662097875603518;-0.137415982076176;-0.000898926906005459;0.0150431367153229;-0.00110058448713646
-0.0268410813439793;0.00948293763411101;-0.0016092660926611;0.00627131564370864;-0.0590405904059045;-0.00135575403784893;-0.0304952831893173;0.00138613012475175;0.00453317546895526;-0.00933333333333199;-0.0219864158414662;-0.0448095593726662;0.00247204899151687;0.0234133288485776;0.00366071000814448
-0.00580594171766713;0.00836555290767205;0.0018040180401806;-0.0100937078173295;-0.0258302583025826;-0.00808980890062971;-0.0192307120043905;-0.00601609054144825;0.0132809764277616;0.014;-0.020385403904147;-0.084391336818522;0.00747232990617408;0.0201439179906545;0.00782350404829082
-0.0364061930044988;0.00412344629137051;-0.00682656826568262;-0.0243441649083077;-0.0553505535055349;-0.0194398049238832;-0.0313276490425834;-0.0186484516783605;-0.00219776233752922;0.014;-0.034363704692737;-0.147871545929798;0.00814652508567848;0.0172626966612424;0.029642600488672
-0.0192011510558101;0.00252153190479476;-0.0230012300123001;-0.0147416955115285;-0.121771217712177;-0.0158035692360056;-0.0316082218021233;-0.00543020048871823;-0.0092928236967702;0.00733333333333204;-0.0173514251756072;0.137415982076178;0.00528119557278595;0.0152407869563863;0.016144780338236
-0.0261622015968872;0.00443987382452127;-0.0113366133661339;-0.0210084682598534;-0.0738007380073801;-0.017831885766268;-0.00707213398114415;-0.00713071064176385;-0.0099861930673294;0.02;-0.0185491287623047;0.123973114264376;0.00162930501713476;0.0137554115535069;-0.00408829588463563
-0.0579276942406679;0.017176082033838;-0.0274600246002458;-0.0199890425363406;-0.0922509225092243;-0.0133460588754246;-0.00815233910533797;-0.00761657068549138;0.00280603003484481;0.00466666666666802;-0.00968245578120841;-0.115011202389843;0.00325861003427264;0.0264823050558837;0.00835624970057008
0.0282089733717018;0.00361913991041152;-0.015569905699057;0.0100285929835287;0;0.00808431111458041;0.0136638933891532;-0.00510153045913775;0.0122913788284719;-0.000666666666668016;0.0206481654053128;0.300970873786407;-0.000730378111130858;0.0172794031185494;0.0310608201983411
0.00425566408624811;0.00605167657150762;-0.00337228372283727;0.0284724453709256;0;0.0138500225958975;0.0307665035235256;-0.007430800668772;0.00153694551957761;0.02;0.0191602020208163;0.0238984316654227;-0.000786561042754208;0.0151705341615588;-0.0203008671489495
0.0127872573258218;0.00582424428205564;-0.00166051660516608;0.0151299616367597;-0.0369003690036895;0.0078548701771165;0.00588522618628473;-0.00698781062890297;0.00127792020811313;0.053333333333334;-0.00181488757779735;-0.205377147124721;0.00258441485476657;0.0115188881278602;-0.0269097638097039
-0.00230008511328161;0.00366858171246631;-0.00329028290282907;0.000269242266256686;-0.0332103321033209;-0.00248133410009477;-0.00658240698269907;-0.000914560082310389;-0.00269535135597232;0.00533333333333399;-0.012948642347991;0.0395817774458559;0.00825889094892973;0.00810734387162815;0.0113049154409992
-0.00300936246098982;0.0053891564239732;-0.000932759327593402;0.00964274973583057;0.00738007380073724;0.00668494130747221;-0.00803330823765491;-0.00515869046428219;0.0158177503488893;0.021333333333332;0.0116256687433034;-0.0253920836445123;0.00623630541041631;0.0129659243530713;-0.0126601351027643
0.00734608681554738;0.00944338419246715;0.0239852398523986;-0.00370124829679586;-0.0369003690036895;-0.00556779118382711;-0.0135784462305686;-0.00570171051315393;-0.00931421537419386;-0.029333333333332;-0.0181183221150498;-0.0231516056758768;0.00898926906005904;0.0144341649279478;-0.0014925980932305
0.0381489887731529;0.0151984099516458;0.0312320623206231;0.00837195046790007;0.00369003690036868;0.00629459849852154;-0.00551240450429757;0.00035725003215259;0.000778936080268022;-0.00133333333333399;0.0264686381926929;0.182972367438388;0.00393280521377715;0.0120755558527496;-0.00411272936329228
0.021491103635553;0.00608134165274066;0.0134993849938501;0.0240397909177861;0;0.0126910892983395;0.0109380865192868;0.00147187013246819;0.000967740885406299;-0.01;0.0212409064660687;0.194921583271098;-0.00258441485476812;0.0138644318967051;-0.0308380443635306
0.00511692943703645;0.0118561441327414;-0.000594505945059387;0.0132307285077892;0.0184501845018453;0.00698548694440748;0.000488026557486143;-0.00277226024950339;0.00849063579320564;-0.009333333333334;-0.0208467642143249;-0.0231516056758787;0.000168548794876044;0.0140325673965283;-0.00589146265510709
0.0472885340250476;0.00665486655657632;0.0310270602706025;0.0117261215575831;-0.00738007380073835;0.00824557950513327;0.0158685151026794;0.00234356021092041;0.00694531961723321;0.012;0.00110604259791058;-0.0687079910380868;0.00634867127366756;0.0130183997638457;0.00933490633833303
0.0199813561382889;0.00954226779657663;0.0232062320623208;0.0140187694265533;-0.0147601476014756;0.0100807404858063;0.0211870693367554;-0.00564455050800949;-0.00258839296882996;0.018;-0.00964273601940757;-0.0739357729648992;0.00191021967526217;0.00921532468764386;0.000630120251043226
0.0165058971345194;0.0115594933204124;0.0189421894218943;0.0167554096041108;0;0.0147252701337172;0.0233746866406089;-0.0019005701710515;0.0199565748948248;-0.00866666666666599;0.0170703314766951;0.0164301717699767;0.00438226866677904;0.0173768574528362;-0.0149329277056509
0.023558140477445;0.00487496168260337;0.0138991389913898;0.0143461607536786;0.0405904059040593;0.0177010384584757;0.0174911608952991;0.00618757055688146;0.0200542325526365;0.00466666666666604;0.0157809669012109;-0.100821508588499;0.00505646384628355;0.012285243310486;-0.00455708331336892
-0.0142260770883151;0.0101059043400016;0.0201414514145142;0.00365612220267431;-0.0221402214022139;0.00562240252517698;-0.00728043799957589;0.000328670029580258;0.0120281681888131;0.015333333333334;0.0117326065635379;-0.0657206870799097;0.00241586605989197;0.01462885941118;0.0107756431753928
0.0105277023466948;0.0105212154772617;0.0144936449364493;0.0138358421725457;-0.011070110701107;0.00141036537918793;-0.034327226908126;-0.00771660069449387;0.00751219906909473;-0.00466666666666601;0.0181672079757281;0.0970873786407761;0.00943873251306249;0.0135459382811185;0.0134895558855926
0.0318161553114741;0.00393556744356205;0.00654981549815503;0.0285433145388765;0;0.01904506388611;-0.010331879314599;0.000557310050157911;0.00229728014121289;0.007333333333332;0.0166425801957298;0.0365944734876765;0.0124164278892063;0.0059061610287463;0.0215432616298592
0.0169517286102218;0.0121033531430152;0.0227449774497744;0.0103393270275864;0.00369003690036862;0.00986559379204277;0.0347085507949303;0.00245788022120919;-0.00945977178799551;-0.00333333333333199;0.0054691056637356;-0.0112023898431665;0.00955109837631385;0.00765648370968552;-0.0014026493556281
-0.00119563895756503;0.00802934865369986;-0.00742107421074201;0.00430817911970505;-0.0553505535055348;0.00297137009593651;-0.00274578705122686;-0.000200060018005543;0.00970298585963614;0.011333333333332;-0.0198965452973362;-0.0911127707244198;0.0055621102309118;0.00757252305244793;-0.00860537536530326
-0.0154825112471122;0.00648676442959006;-0.0141143911439116;0.00217786404567855;-0.0369003690036895;0.00424575690035911;0.00914709707095607;0.00172909015561817;0.00776982927115777;0.00133333333333399;-0.0341284414882046;-0.0246452576549664;0.000730378111129304;0.00955695032103387;0.00655152589469528
-0.044471689701293;0.0107980895687684;-0.0221197211972121;-0.0120744102034611;0.00738007380073724;-0.00273716441055472;-0.00147640786947478;0.0041726803755413;0.00925050537838379;-0.020666666666666;-0.00282621382064996;-0.0530246452576557;0.00376425641890099;0.00725831314386527;0.00521008000766542
-0.0266688282738214;0.0113320610309606;-0.00970684706847047;0.00851762597978289;-0.00369003690036862;0.00518661135160869;0.00995650697117023;0.00151474013632646;0.0102549841445724;0.00666666666666602;-0.0120045341635722;0.0216579536967894;-0.00140457329063537;0.00942051425302837;0.00594068892827934
0.0157763547197342;0.00588357444452137;0.00821033210332089;0.0214660892545684;-0.0295202952029523;0.00968673248615359;0.0108513640299813;0.000228640020577764;-0.00880825569936128;-0.004;-0.00090744378889851;0.110530246452576;-0.00573065902578795;0.0111496325843086;0.00501149810760551
