# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP276_4;GDP284A;GDP285A;PW561R;CPIAUCSL;GDP275_1;GDP288A;GDP275A;CPILFESL;GDP286A
0.0044645684250521605;0.0064899723765417;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.0061448427212874605;0.00495049504950507;0.00746091787302217;0.00624210819178783;0.00313295165394412
0.00265974289152049;0.00666454441831565;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.00243233357717643;0.0041433491175204605;0.00124190627873688;0.00535037845010244;0.0047709923664121
0.0106600806366495;0.0112958379971452;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.00446232626188736;0.00691070659861015;0.000568812036062627;0.0071338379334680005;0.00749045801526727
0.00164650750427475;0.008163810188845929;0.0155992669104669;0.0188718951811801;0.00650399644213651;0.00610826627651784;0.00388198757763969;0.0033275504109666603;0.00695549198513312;0.0028944020356233
0.00237477043885748;-0.00260831168297726;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;0.0032187271397220397;0.0022523215054425197;0.00206668373102781;0.00570707034677775;0.00244115776081433
0.0022692250860194604;-0.00507285815508152;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;0.00413313825896122;0.00243681200418178;0.00166851530578382;0.0060637622434474;0.006393129770992379
0.00573111265910975;-0.00207432661402129;-0.00352187022288286;0.0220267765807515;0.007207131192641491;0.00551389904901245;0.00766404280179567;0.007204952456794091;0.00588541629511263;0.00887404580152673
0.006807675258058371;-0.0037070886517903703;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.007333577176298459;-0.000130680769940272;0.00805817051088797;0.00517203250176745;-0.00242525445292618
0.00355687839064445;-0.00756821145808728;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.00765362106803213;0.00455076563556978;8.532180540932191e-05;0.0057070703467776394;0.00403148854961821
0.0054039220653114796;-0.0101867920846983;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.007735918068763841;0.004320152512145571;0.007830645696463079;0.00570707034677231;0.00460400763358793
0.00376796909632071;-0.00257750485207575;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.00288039502560344;0.00486593690424952;0.0040764862584491395;0.0051720325017673395;0.00570133587786259
0.0038312963080234796;-0.000842053377969054;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.00246891002194582;0.000622655433245023;-0.0014694310931620002;0.0057070703467776394;0.0007076972010177099
-0.000390517805501034;-0.00276234583748358;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.00428858814923194;0.00206783100670327;0.00116606467392855;0.00392361086340665;0.00164599236641216
0.0006016085111772981;-0.00434376315708407;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.00373079736649606;0.0050350531947605;0.00213304513523505;0.0051720325017673395;0.0047709923664123206
0.0009287991049754529;-0.0101867920846983;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.004142282370153461;0.00164504028042556;-0.0042471298692680105;0.005528724398437429;0.00189249363867683
0.00509784054208084;-0.00557603639313631;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;0.00291697147037318;0.00259824119057861;-0.000540371434259557;0.0051720325017673395;0.00221055979643758
0.00128765330462499;-0.00784547293619908;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;0.00415142648134603;0.004166410429862879;0.0042850506716721705;0.005528724398437429;0.00315680661577611
0.00187870728051842;-0.00303960731559527;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;0.00526700804681779;0.0041740975339770205;0.00227524814425073;0.005172032501767229;0.00348282442748094
0.000158318029257143;-0.00214620921945763;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.00430687637161675;0.0035745034130743;0.00334651081216886;0.00410195681174175;0.00586036895674302
-0.0035885419964958296;0.0019408303467821602;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.00336503291880019;0.0076486685935672795;0.0117080477422903;0.00445864870842216;0.006647582697201
-0.0014459713338821302;0.0020537887267536603;0.011536869842825;0.0481046000366631;0.00650399644213639;0.00393196781272864;0.0076025459688826595;0.0090061905709925;0.004993686553427129;0.006647582697201
0.00539336753002762;0.00474425195880102;0.01081053689518;0.0273253509296094;0.00650399644213639;0.00518471104608631;0.00814064325687225;0.00781168529526077;0.00535037845010233;0.00733142493638683
0.000147763493973274;0.0067158891364844705;0.0118831448527487;0.0543090483907341;0.00878918438126952;0.00506583760058521;0.0115460303794355;0.0117649289458965;0.00624210819178783;0.012507951653943998
-0.00430625039579502;0.0054220022386297605;0.00140199150359366;-0.00549905373597134;0.00703134750501255;0.00575164594001465;0.00596519279257124;0.00854166074154128;0.00606376224344751;0.00337945292620856
-0.0024486521858442197;0.00240293281030179;0.00860620085639718;0.0384360649253927;0.008261833318393471;0.00760790051207016;0.00784853330053503;0.008010769507882709;0.00642045414012293;0.00867525445292627
0.00101323538724585;0.00106797013791193;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;0.00420629114850046;0.00616505749953866;0.0032517088061584398;0.00588541629511263;0.0052719465648855
0.0040001688725646;0.00018484098540783;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;0.00789136795903445;0.00721819076317576;0.0033275504109666603;0.0071338379334680005;0.0062022900763358795
0.00310303337344053;-0.00336821351187611;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;0.00679407461594728;0.00418178463809116;0.008200373519903659;0.00606376224345295;0.00361800254452926
0.00686044793447749;-0.00518581653505301;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;0.00833028529626911;0.00255211856589377;-0.00214252533583614;0.0067771460367928;0.00324427480916034
0.00330356954383293;-0.00912909089042002;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;0.005440746159473321;0.00149129819814287;-0.00988784922688957;0.00659880008846314;0.00222646310432562
0.00611107592932691;-0.00270073217568112;-0.00346275009923735;0.015918656418527;0.00298832268963278;0.00470921726408191;0.0052426050058421705;0.000407648625844859;0.00552872439843732;0.0103848600508906
-0.0019209254216536699;0.007065033220032709;0.0196616639781088;0.0531858497385188;0.00738291488026499;0.00231346013167522;0.00820214008978537;0.012731909407203002;0.00517203250176745;0.005947837150127371
0.0156840394317438;0.00743471519084826;0.00700995751796829;0.00752710502089643;0.00509772694113175;0.00213972201901969;0.00675696451632746;0.00214252533583614;0.00535037845010233;0.0053196564885496
0.00483397715998568;0.00142738316509383;0.00115706527706216;-0.00247639503044877;0.00562507800401313;0.00363935625457223;0.00608049935428323;0.0028061393779093;0.004636994656751821;0.007418893129770841
0.007535938192641309;0.0103613641264723;0.0222713951504607;0.0707886292609248;0.00984388650702162;0.00459034381858081;0.0161890412643749;0.0134144838504782;0.00338857301840179;0.0189169847328245
-0.00526671310662186;0.00279315266838498;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;0.005605340160936279;0.00233687965069806;-0.00712911085198553;0.00178345948336567;0.00271946564885495
0.00198425263335644;0.00237212597940051;0.00541371417953929;0.00934003432697908;0.0072071311926359405;0.00641916605705928;0.0068953323903817604;0.009489680801645809;0.00410195681174685;0.0053196564885496
0.00329301500854928;0.0077838592743964;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.00887893196781275;0.00600362831314194;0.00127034688053995;0.00267518922505117;0.004818702290076421
0.00536170392417623;0.014232755876402998;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.00685808339429406;0.009731873808498829;0.0128930728174208;0.004993686553427129;0.0153705470737913
0.0020264707744917;0.0125075733459299;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.00978419897585947;0.00984718037021093;0.015282083368884;0.00659880008845781;0.010901717557251998
0.00403183247841599;0.00501124449327894;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.00632772494513545;0.0131295738269479;0.00353611482418981;0.00445864870842216;0.0105995547073791
0.000865471893272463;0.0111828796171738;0.0148729339628219;0.0335878277442597;0.010722804945145;0.0055779078273591205;0.016250538097288002;0.0118502507513059;0.00642045414012282;0.0128021628498728
0.0082008739155216;0.0122713876423534;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.0027706656912948;0.0117689563987454;0.00380156044101887;0.00659880008845781;0.0174220737913486
0.0058577670825154;0.009570655466672129;0.0212325701206896;0.0344442351360174;0.0063282127545129;0.00849487929773229;0.0125530410183876;0.00517618952817034;0.00517203250176745;0.00966921119592867
0.00351466024950919;0.00698288167096239;0.0231750884690421;0.0956517502696789;0.0149416134481587;0.00413313825896122;0.021093413689195;0.0280329531772894;0.00338857301839635;0.0164201653944021
0.007768137968885309;0.008964787792279941;0.0106247307922941;-0.0243533370244611;0.0114259396956446;0.00648317483540595;0.0167117643441361;0.0062095313936843;0.00731218388180843;0.0115617048346056
0.00934076372617298;0.00813300335794453;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0062637161667886705;0.0046660721972818795;0.0007773764492855491;0.0065988000884577;0.0119433842239186
0.00528782217718959;0.0162660067158892;0.0238423012930414;0.0713208377443512;0.0087891843812643;0.00396854425749815;0.0128220896623824;0.0129025530180219;0.009273989313508979;0.0120229007633588
0.008485846368184391;0.0133907024984339;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.00821141185076801;0.0111539880696144;0.0119166121555133;0.0071338379334734405;0.008301526717557241
0.0113355708948135;-0.0022899744303304104;-0.0236227122623582;-0.114686740908448;-0.00281253900200396;0.00554133138258961;0.007756288051165459;-0.0173866879023161;0.00570707034677231;0.00584446564885488
0.00731429295168129;0.0104845914500776;0.00216210737903599;-0.0169725938504984;0.0101585393078676;0.0124177029992685;0.0139905294877313;0.0137178502697118;0.0062064390021187;0.0160225826972011
0.00912967302049705;0.0153109949579486;0.0298641081729348;0.0582007762315054;0.0111552328167086;0.0119696415508412;0.0152050919377653;0.0171117620848856;0.005903250889949921;0.0133667302798981
0.0085702826504549;0.0103408262392048;0.0181583236911227;0.10457518560340598;0.00635458030765668;0.0129572055596197;0.0122532439579361;0.00807713091209006;0.00592465240374496;0.00883428753180682
0.00642771198784109;0.0182376438935726;0.0313083283362752;0.11605118440214801;0.0154619331635263;0.0101773957571324;0.0172882971526965;0.0228472834485178;0.00761180507501402;0.013334923664122
0.0077998015747367;0.0267300602786992;0.0322204673868062;0.0885821867176254;0.0122802484175039;0.0132955376737381;0.0170423098210444;0.0186475545822549;0.00703574766188464;0.0164042620865139
0.0145969222975112;0.0324806687136094;0.0710623886219098;0.23678202027941603;0.0123980234882164;0.0177029992684711;0.021262529979706003;0.0186001535792498;0.0056999365088406;0.0186943384223919
0.0156418212906085;0.0208664934638173;0.0257848196413942;-0.0429237181091265;0.0172021916710173;0.0235552304316021;0.0146669946497754;0.0294644634680469;0.0079524458363337;0.0120785623409669
0.00863360986215778;-0.0820591285774432;-0.13041899276200802;-0.568194557207525;-0.0248417507352119;0.0159016093635699;-0.0207705553164012;-0.0537906582103277;0.00183339634890356;-0.0167382315521628
