# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES017";"HHSNTN";"PMNO";"LHEL";"PMI";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"CPIAUCSL";"GDP282A";"FSDXP";"CES278.R";"PMDEL";"EXRJAN"
0.0503714588946124;0.130261660978385;-0.179238237490665;0.0701107011070105;-0.171029668411869;0.00531115626328971;0.00200103921373529;0.000865592163651674;-0.00117717065093648;0.0075586985678886;0.00294211131123617;0.040666666666668;-0.000273392396317518;-0.00443262411347478;-0.0116298567527441
0.0400849048901788;-0.0915813424345849;-0.0492905153099329;0.0664206642066417;-0.0261780104712043;0.00687048150073244;0.0047759609963185;0.00404308238465156;0.00377729483597211;0.00509772694113708;0.0039689978076789;0.0486666666666661;-0.00535927961681038;-0.0359042553191489;-0.00409620083361273
0.0288186790758514;0.0580204778156995;-0.206123973114264;0.0184501845018453;-0.162303664921466;0.00617114775787919;0.00273069992150621;0.00282687061040687;0.000814964296802279;0.00474615956588464;0.00481658666188539;-0.00866666666666605;0.00543559645840586;-0.0718085106382979;0.0497532697743509
0.00636786676463397;-0.0625711035267352;0.0179238237490664;0.0184501845018442;-0.0645724258289687;0.00450786750460719;0.00164726432511919;0.00244338041132075;0.00107368312118394;0.00474615956588459;0.00384674941524521;-0.012;0.0135854261188894;-0.0926418439716317;0.0090427825420375
-0.00563311290717616;-0.0392491467576789;-0.0373412994772225;0.011070110701107;-0.0322862129144869;0.00573642678259223;0.00196787281792743;0.00292548237588608;0.00301407430404632;0.00509772694113708;0.00260796570525096;-0.048666666666668;0.00237419314098031;-0.00221631205673667;0.04100991711781
-0.0188586823414157;-0.0102389078498295;-0.00896191187453321;0.0147601476014767;-0.0427574171029659;0.00525445352738269;0.000917603617348273;0.00126003922556883;0.00131946600434651;0.00509772694113175;0.0011002355319028;-0.019333333333332;0.00191160204502749;-0.0199468085106383;-0.0241580031619819
-0.021389501183762;-0.0250284414106926;0.055265123226289;0.00369003690036862;0.0209424083769633;0.00369512828994001;0.00346036062927713;0.00392255689351029;0.00402307771913479;0.00351567375250894;0.0034800042379442;-0.013333333333334;-8.56694024752302e-05;0.00265957446808518;-0.0446509845254611
-0.0106947505918934;-0.0255972696245733;0.0485436893203869;-0.00369003690036862;0.0706806282722514;0.00490478665595606;0.00596995124539823;0.00602627455706883;0.00565300631273935;0.00580086169163674;0.00596572155076158;-0.0313333333333341;-0.00128320879407406;0.0265957446808511;-0.112094571935037
-0.0103681933218956;0.0375426621160408;0.0216579536967896;-0.00738007380073835;-0.0034904013961598;0.00841090582620613;0.00389152377477786;0.00431700395542756;0.00214736624236789;0.00298832268963284;0.00627541747826016;-0.0733333333333319;-0.00355786199929986;0.0115248226950345;-0.0695994825851578
-0.0168176994040413;0.0358361774744025;0.0186706497386101;0;0.0034904013961598;0.00389358786561461;0.00623528241186044;0.00728631378263767;0.0086282727931285;-0.00281253900200923;0.00506923333958154;-0.0606666666666679;0.00434149069088297;0.00177304964539099;-0.0644013797729112
-0.0187770430239288;-0.0602957906712179;-0.0291262135922331;0.011070110701107;-0.0052356020942409;0.00412984926522703;0.0077941030148253;0.00832721575158601;0.00873176032288103;0.00351567375250889;0.00687035965477056;-0.000666666666666094;-0.0136222127665158;-0.002216312056738;-0.0504719014995459
-0.0107763899093805;-0.0494880546075084;0;0.0221402214022139;-0.000872600349039354;0.00422435382507208;0.0074845499872862;0.00662890201277577;0.00607989237296902;0.00404302481538488;0.00634061662089153;0.00466666666666599;-0.00952333870994049;0.0257092198581556;0.016588415656591
-0.000326557269972882;-0.006825938566553;0.0739357729648993;0.011070110701107;0.0837696335078535;0.00588763407834431;0.00376991365681634;0.00296930982721033;-0.000168167235848116;0.0070313475050125;0.00570492498023639;-0.0786666666666661;-0.0173270582302802;-0.00664893617021278;-0.0259905140612298
0.0036737692872888;0.00170648464163836;0.0567587752053786;0.0405904059040593;0.0663176265270499;0.00600103955015818;0.00160304246404208;0.00122716863707573;-0.00196626306530068;0.00667978012976533;0.00421349459254622;-0.0106666666666659;-0.0136537009144697;0.0398936170212766;-0.0378958463086259
0.0131439301167526;0.0409556313993171;0.0328603435399538;0.0405904059040548;0.0593368237347301;0.00560412039880931;0.00169148618619619;0.0017750117786276;-0.00139708165166086;0.00632821275451284;0.00475138751925408;-0.042;-0.00849682976682109;0.0757978723404255;0.0154266277008564
0.0231855661686503;-0.13367463026166;-0.0201643017176998;0.0147601476014833;0.0314136125654452;0.00567027359070071;0.00719710789028549;0.00795468241533082;0.0099736106799132;0.00562507800400786;0.00498773441129247;0.154666666666666;-0.00375668857805511;0.0403368794326251;-0.0406625784506312
0.00473508041474446;0.103526734926052;-0.0814040328603429;-0.011070110701107;-0.106457242582898;0.00533950763124313;0.0075066609178247;0.00889697261879974;0.0115647314498599;0.00474615956588453;0.00512628258938397;0.00533333333333397;-0.00819491302349673;-0.0412234042553192;-0.0275355722703959
0.015348191689101;0.0420932878270749;0.0276325616131434;0.00369003690036529;0.0200698080279241;0.00661531918915093;0.00578200833582077;0.00602627455706883;0.00622218772637928;0.00703134750501783;0.00514258237504178;0.0166666666666661;-0.00463761060851386;0.00265957446808518;-0.00815647008096582
0.0084904890195201;0.0295790671217303;-0.00373412994772071;-0.00369003690036529;-0.0157068062827226;0.00464017388839011;0.00352669342089273;0.00462379611469643;0.00514850460519511;0.00755869856788854;0.00357780295189114;0.00933333333333386;-0.0157004181426238;-0.0447695035460998;0.0286853830307083
0.0158380275940978;-0.0102389078498295;-0.0283793876026892;0.00738007380073069;-0.0148342059336832;0.0101781410953078;0.0103147490962155;0.00978447850811359;0.012935941219083;0.00685556381738889;0.00542782862405367;-0.00666666666666782;0.00136761655070106;-0.0492021276595745;-0.0306855746658362
0.00840884970200828;0.0426621160409555;-0.0597460791635557;-0.0147601476014724;-0.0593368237347304;0.00745640977177148;0.00539506705139692;0.00501824317661359;0.00529079995860493;0.00720713119264133;0.00420534469971712;-0.00533333333333208;-0.012033245162947;0.002216312056738;0.0121688305466404
-0.00775573516206252;-0.119453924914675;-0.128454070201643;-0.0332103321033208;-0.100349040139615;0.00553796720691774;0.00603628403701373;0.00615775691104126;0.0047733623098416;0.0103712375698925;0.00713930611812458;-0.024;-0.0242766607047257;-0.0558510638297872;0.0338116226704354
-0.0195934361988734;0.0517633674630255;-0.0926064227035093;-0.0405904059040593;-0.102966841186736;0.00789113074705861;0.0044442970382409;0.00418552160145513;0.00583410948980645;0.00509772694113703;0.00199672374308274;-0.04;0.00472316506561388;-0.0611702127659575;0.0156901260000969
-0.0167360600865295;0.0147895335608651;0.0896191187453323;0.00369003690036973;0.0349040139616048;0.00468742616831258;0.00512973588493471;0.00533599219871361;0.00651971437441812;0.00667978012976533;0.0036185524160357;0.00400000000000011;-0.00509585580594429;-0.0208333333333338;0.00293441287787816
-0.012164258306809;-0.0625711035267351;0.0365944734876766;-0.0295202952029523;0.0453752181500863;0.0108869252941455;0.00564934275258966;0.00574139612346192;0.00610576425540699;0.0114259396956446;0.00497958451846364;0.028666666666666;0.00225858356740405;0.0465425531914894;0.0174268193359843
-0.00636786676463386;-0.0352673492605239;0.026138909634056;-0.0627306273062732;0.0218150087260052;0.00913859093701264;0.00300708655323767;0.00335280002629657;0.00394546207182034;0.00667978012976533;0.00246126763433063;-0.00866666666666605;-0.000218802294199127;0.0239361702127659;0.0266133282230644
-0.0285737611233406;-0.232081911262797;-0.151605675877521;-0.0516605166051651;-0.100349040139618;0.0118508718045647;0.00682122207113089;0.00661794514994463;0.0093914933250544;0.011777507070897;0.00285246249011822;0.0373333333333321;-0.0104636902489988;0.000886524822695467;-0.0374407128826714
-0.0379622826353174;-0.236632536973832;-0.112770724421209;-0.114391143911439;-0.103839441535775;0.00727685110806586;0.00490862657954949;0.00649741965880324;0.0105427920935527;0.0117775070709024;0.00102688649644261;0.052666666666668;-0.0126716489853569;-0.00664893617021278;-0.050591673453744
-0.0476773614172672;0.251990898748576;-0.0171769977595229;-0.084870848708486;-0.0523560209424084;0.00920474412890426;0.00867854023636594;0.00771363143304815;0.0119786815688712;0.00527351062876069;0.00173592717255766;-0.0820000000000001;-0.00298815420940957;-0.0483156028368802;0.0106956355099902
-0.0292268756633114;0.116040955631399;0.251680358476474;-0.0221402214022139;0.159685863874346;0.00938430279260971;-0.00098393640896377;-0.000142439216803458;-0.00227672565455883;0.0042188085030086;0.00277911345465798;-0.0519999999999999;0.00969516276330229;0.0226063829787234;0.0161093278397919
-0.0158380275940977;0.0227531285551773;0.171769977595221;-0.0184501845018453;0.181500872600348;0.00653971554127497;0.000464329541308706;-0.00041636078757934;-0.00362206354134331;0.00544929431638419;0.00382229973675857;-0.013333333333334;0.00696197252331043;0.0381205673758869;-0.00734202079241009
-0.0190219609764147;-0.18316268486917;-0.115011202389842;-0.0147601476014755;-0.0785340314136125;0.00498039030383213;-0.00344930516400788;-0.00350619610593106;-0.0044111559557074;0.00597664537926046;-0.00215972159966099;-0.00333333333333402;-0.00550150971175323;0.0132978723404255;-0.0245652278062581
-0.028410482488359;-0.0153583617747439;0.0761762509335324;0.0184501845018442;0.0453752181500865;0.00188064074091576;-0.00299603108796831;-0.00198319217241716;-0.00178515988823325;0.00492194325351336;-0.00202932331439837;-0.036666666666666;-0.01315369957504;-0.00620567375886566;-0.00289848129162187
-0.00277573679483967;0.120591581342434;0.0642270351008202;0.0110701107011069;0.0636998254799318;0.00773992345130647;0.000397996749693208;0.000416360787579451;-0.00407482148401106;0.00562507800400802;0.00572122476589432;0.0146666666666659;0.00590566450968466;-0.000443262411347067;0.0061443012504192
-0.0103681933219031;-0.0449374288964724;-0.07766990291262;-0.00369003690036862;-0.0427574171029685;0.00580257997448375;0.00150354327661895;0.00144630589369643;-0.00111249094484134;0.00562507800401313;0.00442539180609769;-0.00666666666666593;-0.00308127028217564;0.0257092198581556;-0.0196905092703493
-0.00702098130459711;0.174630261660977;0.0313666915608665;0.0258302583025826;0.00959860383944244;0.00494258847989415;0.00254275701192874;0.00255294903963099;-0.00235434130187295;0.00650399644213628;0.0082558414356852;-0.00133333333333407;-0.00848093220291746;-0.0115248226950346;-0.00673118382599408
0.00481671973222381;0.0261660978384518;0.0537714712471994;0.0221402214022139;0.0558464223385681;0.00465907480035921;0.00550562170408941;0.00576330984912399;0.00412656524888733;0.00544929431638963;0.00730230397470266;-0.033333333333332;0.00483369501754538;0.0234929078014176;-0.00756958750539091
-0.00955180014695084;-0.139362912400453;-0.156833457804332;0.00738007380073835;-0.117801047120419;0.00738080612389536;0.00349352702508487;0.00307887845552068;0.000465693883886953;0.00544929431638419;0.00600647101490615;-0.00333333333333402;0.00203534107815528;-0.00886524822694945;-0.0390576342643606
-0.00106131112744046;-0.102389078498293;0.0141896938013435;0.0332103321033209;0.0061082024432827;0.0045740206964987;0.00244325782450561;0.00247625099981374;-0.000491565766325253;0.00351567375250894;0.00588422262247257;-0.00666666666666593;0.00781745583601412;-0.00265957446808507;-0.0157260575863532
0.0126540942117732;0.138225255972696;0.149365197908888;0.0479704797047965;0.0968586387434555;0.00632235505363132;0.00137087769338762;0.00156683138483782;0.000349270412915437;0.0063282127545129;0.00290136184709167;-0.00933333333333397;0.0104843425590222;-0.00443262411347606;0.00931825803669689
0.018042289166471;0.189988623435721;0.0507841672890202;0.0811808118081184;0.0575916230366491;0.00374238056986254;0.00645639171724555;0.0060481882827309;0.00439822001448831;0.00386724112775594;0.0075875502237146;0.000666666666665983;0.0138895536677476;0.0607269503546104;-0.0023595074977255
0.0203281900563313;-0.0312855517633667;0.00597460791635629;-0.00369003690036973;0.0436300174520053;0.000642631006946059;0.0030402529490452;0.00347332551743784;0.00296233053916983;0.00439459219063221;0.00383859952241628;0.030666666666668;-0.00580906703767947;0.048315602836879;-0.015666171609256
0.0209813045962771;-0.0381114903299214;0.0044809559372665;0.0221402214022139;0.00959860383944244;0.0023531635401407;0.00349352702508487;0.00419647846428606;0.00139708165166108;0.00720713119264138;0.00723710483207152;-0.012;-0.00680417731124783;0.0199468085106382;-0.0150912662290987
0.0236754020736472;0.0904436860068257;-0.0485436893203891;0.0553505535055349;-0.00698080279232205;0.00372347965789355;0.0026864780604291;0.00246529413698271;-0.00284590706819832;0.00457037587826092;0.00889968296916888;0.00933333333333208;0.00904163502122957;0.0540780141843976;-0.000706654529775072
0.0186954037064168;-0.0261660978384521;-0.113517550410753;-0.0184501845018442;-0.0881326352530523;0.00606719274204981;0.00487546018374196;0.00447040003506194;0.00131946600434651;0.00580086169163674;0.0084758885420656;-0.0100000000000001;0.00408472476354937;-0.0624999999999999;-0.00962966511761602
0.00669442403463183;-0.0346985210466433;-0.212845407020164;-0.0442804428044279;-0.17888307155323;0.00672872466096486;0.00355985981670037;0.00360480787141038;0.00384197454206769;0.00650399644213651;0.00327625691722155;-0.040666666666666;-0.00249181529097275;-0.083776595744681;-0.042027978728501
0.0016327863498895;0.0244596131968138;0.0664675130694535;0.0147601476014756;0.0157068062827224;0.00509379577564628;0.00113871292273326;0.00141343530520333;0.000388078236572498;0.00404302481538488;0.00286061238294721;-0.0279999999999999;0.0129875250521366;-0.0487588652482274;0.0350332966032673
0.00538819495469023;-0.0460750853242317;-0.0492905153099329;0.011070110701107;-0.061954624781848;0.00622785049378638;-0.000674383381424559;-2.19137256620705e-05;-0.00282003518576002;0.0043945921906321;0.00383044962958734;-0.0220000000000001;0.00331807632487136;-0.0407801418439708;0.0262779667513043
0.00628622744714691;-0.00853242320819103;-0.0201643017176997;-0.0147601476014756;-0.0043630017452016;0.00644521098142969;-0.00447746343404853;-0.00350619610593084;-0.00792973196729796;0.00720713119264149;0.00260796570525101;-0.022;0.00354468733287028;0.0252659574468085;0.0153906961146002
0.0102865540044086;0.0199089874857797;0.179985063480211;-0.0184501845018453;0.1195462478185;0.00775882436327568;-0.00348247155981563;-0.00329801571214139;-0.00809789920314608;0.00703134750501244;0.00325995713156368;-0.00599999999999995;0.0183289860719585;0.0230496453900705;0.00601255210079889
0.00840884970200817;0.100682593856655;-0.0171769977595227;0.00369003690036862;0.00349040139615964;0.00758871615555445;0.00349352702508487;0.00326514512364828;-0.000142295353409816;0.00474615956588464;0.00786464657989749;0.00266666666666593;0.0101028168561651;0.00265957446808507;0.00537776074354547
0.00979671809943683;0.0665529010238906;0.0776699029126221;0.0258302583025837;0.0549738219895288;0.0068232292208098;-0.00105026920057927;-0.000547843141551874;-0.00341508848183814;0.00720713119264127;0.00356150316623338;-0.038;-0.0012484299047808;0.00620567375886572;0.014013318641307
0.0117560617193241;0.0238907849829348;0.0126960418222539;0.0258302583025826;0.0174520069808036;0.00575532769456122;-0.00171359711673469;-0.00164352942465507;-0.00525199213494776;0.00509772694113186;0.00365930188018027;-0.025333333333332;0.0126551822009701;0.0035460992907792;0.0298831025726991
0.0142868805616952;0.0466439135381108;0.0380881254667663;-0.0184501845018453;0.0349040139616047;0.00568917450266981;-0.00203420560954326;-0.00132578040255504;-0.00459225913277439;0.00193362056388058;0.00348000423794426;-0.01;0.00549763529570246;0.035904255319149;-0.00541369232980163
0.0204098293738183;0.0887372013651873;-0.00970873786407689;0.0184501845018453;0.0279232111692853;0.00758871615555445;-0.00065227245088606;0.000153396079634383;-0.00389371830694418;0.0042188085030086;0.00628356737108904;-0.042666666666668;0.0103944332555636;0.00753546099290825;-0.00589278014660087
0.0270226140909381;-0.0136518771331057;-0.0112023898431666;0.0258302583025826;-0.0113438045375234;0.00366677692198658;-0.00213370479696628;-0.00198319217241716;-0.00683017696367583;0.00457037587826103;0.00547672798102705;-0.00533333333333198;0.0287277473303721;-0.00310283687943219;0.026313898337564
0.0215527798187608;0.0403868031854435;-0.0664675130694555;0.0221402214022139;-0.0610820244328089;0.00705004016443789;-0.00673277834897679;-0.00570852553496881;-0.0108791265652489;0.00175783687625175;0.00214342181400318;-0.015333333333334;0.0136023664506547;-0.0230496453900718;0.00995304939395389
0.00489835904971847;-0.0170648464163822;-0.071695294996266;-0.011070110701107;-0.0663176265270499;0.00480083164012668;-0.00323925132389202;-0.00296930982721022;-0.00813670702680314;0.00281253900200396;0.00506108344675271;-0.021333333333334;0.00373869515399305;-0.0177304964539002;0.026948689694821
-0.0177973712139602;-0.0745164960182079;-0.0365944734876765;-0.0147601476014756;-0.0418848167539267;0.00348721825828102;-0.00132665583231062;-0.000712196084017291;-0.00592466107834011;0.00439459219063731;0.00743270225996528;0.00866666666666799;-0.00669713564154606;-0.0155141843971636;0.0155344224596357
0.00114295044491763;-0.105233219567691;-0.04555638536221;-0.0221402214022139;-0.0305410122164058;0.00679487785285637;-0.000574884194001313;-0.000361576473424052;-0.00509676084031885;0.00404302481537988;0.00704150740417753;-0.00466666666666798;0.009354651219734;-0.0115248226950346;-0.0737076606141893
-0.00840884970200828;0.139931740614334;0.129200896191186;0.0479704797047965;0.0959860383944163;0.00642631006946082;0.00191259549158118;0.00203797648657222;-0.00138414571044188;0.00316410637725639;0.00746530183128102;-0.032666666666666;0.0140398609117611;0.023936170212766;-0.0107555214870874
-0.00522491631969124;-0.019908987485778;0.0589992531740119;-0.0442804428044279;0.067190226876089;0.00925199640882679;-0.000364830353885459;3.28705884931058e-05;-0.0051355686639758;0.00650399644214161;0.00836993993528978;-0.011333333333334;0.0157349602582377;0.000443262411347012;0.0156422172184149
-0.00040819658748481;0.024459613196814;0.0328603435399538;-0.0258302583025826;0.0261780104712042;0.00691773378065486;-0.00163620885984983;-0.00147917648218954;-0.00644209872710366;0.00650399644213639;0.00660956308424543;-0.000666666666666014;0.0135133202698611;0.0310283687943259;-0.0276074354429155
-0.000408196587484921;0.000568828213878825;0.0679611650485452;0.011070110701107;0.0671902268760918;0.00727685110806597;0.00152565420715722;0.00138056471671022;-0.00144882541653724;0.00650399644213639;0.0061694688714844;-0.00333333333333399;-0.00203443803431069;0.0376773049645399;-0.0314281607818725
0.0080822924320354;0.107508532423203;-0.0702016430171785;0.0332103321033209;-0.0497382198952881;0.0100930869914473;0.00556089903043577;0.00619062749953436;0.00190158335920543;0.00878918438126952;0.0136347707027653;-0.00666666666666602;0.00300916512145699;-0.0265957446808511;0.00933251089924778
0.00612294881214792;-0.0500568828213822;-0.137415982076176;-0.0479704797047965;-0.0706806282722512;0.00721069791617457;0.00322819585862266;0.00336375688912749;0.000892579944116623;0.00703134750501255;0.00775869797312168;-0.00933333333333399;0.0058034670645053;0.00709219858155991;-0.00110058448713646
0.00514327700220429;0.0147895335608702;-0.0448095593726662;-0.0590405904059045;-0.06282722513089;0.0113972499173085;0.00514079135020407;0.00508398435359991;0.00452757942667903;0.00826183331839347;0.00638136608503592;-0.00933333333333199;0.00839186674987347;-0.0367907801418444;0.00366071000814448
-0.00816393174952235;-0.107508532423213;-0.084391336818522;-0.0258302583025826;-0.0959860383944163;0.00554741766290212;0.00232164770654364;0.00248720786264478;5.17437648761554e-05;0.00650399644213651;0.00688665944042832;0.014;0.0169217016681991;-0.0124113475177301;0.00782350404829082
-0.0278390072659077;-0.238339021615471;-0.147871545929798;-0.0553505535055349;-0.118673647469458;0.00812739214667102;-9.94991874233575e-05;-0.000756023535341432;-0.00763220531925868;0.00878918438126952;0.0111246037114612;0.014;-0.0156338358659556;-0.0288120567375891;0.029642600488672
-0.0653930933137404;0.0193401592718991;0.137415982076178;-0.121771217712177;-0.00261780104712045;0.00938430279260982;0.00425635412866365;0.00488676082264128;0.00178515988823313;0.00650399644213639;0.0102770148572546;0.00733333333333204;0.0108886907680493;-0.0354609929078005;0.016144780338236
-0.072495713935832;-0.0420932878270748;0.123973114264376;-0.0738007380073801;0.0767888307155314;0.00653971554127486;0.00570462007893602;0.00594957651725159;0.000970195591431522;0.00263675531438035;0.0142623124505913;0.02;0.0280847801080102;0.00576241134751732;-0.00408829588463563
-0.0715160421258808;-0.0722411831626858;-0.115011202389843;-0.0922509225092243;-0.0506108202443272;0.00670982374899598;0.000552773263462814;0.000306792159269098;-0.00328572906964741;-0.000703134750499657;0.00601462090773508;0.00466666666666802;0.0165663071084621;0.0305851063829787;0.00835624970057008
-0.0573924401991996;0.209328782707622;0.300970873786407;0;0.178010471204189;0.0046590748003591;-0.000641216985616921;-0.000865592163651785;-0.000284590706819632;0.00298832268963278;-0.00184187577933359;-0.000666666666668016;0.0245458483031162;0.0292553191489362;0.0310608201983411
-0.0296350722507962;-0.00853242320819114;0.0238984316654227;0;0.074171029668411;0.00975287057600516;0.00138193315865698;0.00144630589369654;-0.000737348649487601;0.00738291488026499;0.00463728901964944;0.02;0.001072597217743;0.0301418439716317;-0.0203008671489495
-0.0284104824883666;-0.160409556313992;-0.205377147124721;-0.0369003690036895;-0.0706806282722514;0.00774937390729113;0.000442218610770317;0.000569756867213722;-0.00135827382800402;0.00509772694113175;0.00334145605985281;0.053333333333334;0.00850021824615166;0.0168439716312048;-0.0269097638097039
-0.0337170381255623;-0.0517633674630253;0.0395817774458559;-0.0332103321033209;-0.0165794066317617;0.00697443651656193;0.00792676859805641;0.00818477653478256;0.00342802442305723;0.00562507800401313;0.014914303876904;0.00533333333333399;0.019214733742999;-0.0296985815602833;0.0113049154409992
-0.0365744142378965;-0.114334470989761;-0.0253920836445123;0.00738007380073724;-0.0235602094240839;0.00801398667485709;0.00787149127171016;0.00863400791085489;0.000245782883162682;0.00984388650702162;0.0201628348587217;0.021333333333332;0.00183706582419063;-0.000886524822695467;-0.0126601351027643
-0.0394317903502329;0.254835039817973;-0.0231516056758768;-0.0369003690036895;-0.0200698080279239;0.00488588574398707;-0.00201209467900454;-0.0022132862918689;-0.00417830901376393;-0.00158205318862803;0.000505293355392289;-0.029333333333332;0.00596117555132014;-0.0350177304964534;-0.0014925980932305
-0.0272675320434316;-0.0574516496018206;0.182972367438388;0.00369003690036868;0.109075043630018;0.00628455322969335;0.00369252539993148;0.00374724708821372;0.00217323812480597;0.00720713119263594;0.00594127187227489;-0.00133333333333399;0.00290405962731644;0.0336879432624108;-0.00411272936329228
-0.00318393338231693;0.0790671217292385;0.194921583271098;0;0.149214659685864;0.00395029060152152;0.0097066985064066;0.00990500399925498;0.00439822001448831;0.00369145744013266;0.0171636742976831;-0.01;0.00876057157026278;0.0549645390070932;-0.0308380443635306
0.00269409747734509;0.0938566552901019;-0.0231516056758787;0.0184501845018453;0.0663176265270499;0.00865661768180326;0.0114866284147569;0.0115485334239102;0.00354444789402886;0.00826183331839336;0.0219721110667395;-0.009333333333334;-0.00855993959210666;0.0921985815602833;-0.00589146265510709
0.012245897624296;-0.113765642775882;-0.0687079910380868;-0.00738007380073835;0.0104712041884816;0.00695553560459283;0.0133439465799917;0.0133345020653686;0.0078391803787643;0.00773448225551743;0.0202443337870106;0.012;-0.00915316919646147;0.0487588652482274;0.00933490633833303
0.00767409584455805;0.05688282138794;-0.0739357729648992;-0.0147601476014756;-0.0584642233856884;0.00696498606057749;0.0113760737620643;0.0111979138133169;0.00412656524888733;0.00632821275451279;0.0201546849658927;0.018;0.0123860076802103;-0.0664893617021276;0.000630120251043226
0.00244917952485921;-0.0426621160409555;0.0164301717699767;0;-0.0532286212914478;0.007976184850919;0.0113318519009873;0.0112307844018101;0.0082531304977751;0.010722804945145;0.015012102590851;-0.00866666666666599;-0.00791302361774637;-0.0700354609929084;-0.0149329277056509
-0.000244917952485935;-0.0398179749715578;-0.100821508588499;0.0405904059040593;-0.0296684118673664;0.0057931295184992;0.0137308878644158;0.013739905990117;0.0141260478112389;0.0054492943163843;0.0128849805625056;0.00466666666666604;0.00266797147691678;-0.0416666666666662;-0.00455708331336892
-0.000571475222466394;-0.0887372013651873;-0.0657206870799097;-0.0221402214022139;-0.0890052356020943;0.00500874167178578;0.0120504571434888;0.0124141255875617;0.00880937597019527;0.0063282127545129;0.016992526548276;0.015333333333334;-0.00189925470991814;-0.0279255319148936;0.0107756431753928
-0.00408196587476606;-0.0659840728100115;0.0970873786407761;-0.011070110701107;0.0523560209424084;0.0103766006709823;0.0150133218356494;0.015701184436872;0.00663613784538974;0.0149416134481587;0.0273836399051351;-0.00466666666666601;-0.0191856725254099;0.0226063829787234;0.0134895558855926
0.00587803085966207;-0.072241183162684;0.0365944734876765;0;0.0567190226876099;0.0108963757501299;0.016417365924845;0.0170269648394271;0.0146822932836592;0.0114259396956446;0.0201139355017481;0.007333333333332;-0.00978925277435505;0.0456560283687939;0.0215432616298592
0.00734753857457757;0.093287827076223;-0.0112023898431665;0.00369003690036862;-0.0340314136125656;0.00645466143741436;0.0159751473140748;0.0153943922776031;0.0143588947531824;0.00492194325351347;0.0170984751550518;-0.00333333333333199;-0.00834764375636976;-0.0394503546099295;-0.0014026493556281
0.00571475222467069;-0.0898748577929465;-0.0911127707244198;-0.0553505535055348;-0.024432809773123;0.0104805556868118;0.0109006887554861;0.010562415769117;0.0110343578598776;0.0087891843812643;0.0102036658217943;0.011333333333332;-0.0147061200578575;0.0323581560283696;-0.00860537536530326
-0.00718425993958621;0.0290102389078497;-0.0246452576549664;-0.0369003690036895;-0.0357766143106465;0.00905353683315235;0.00520712414181956;0.004799105919993;0.0059505329607783;0.00949231913176918;0.00341480509531311;0.00133333333333399;-0.0135961153498328;-0.0274822695035465;0.00655152589469528
-0.0132255694342396;0.173492605233219;-0.0530246452576557;0.00738007380073724;-0.0401396160558457;-0.00412039880924264;0.0104474146794469;0.0100584000788895;0.00984425126772226;-0.00281253900200396;0.010782308212647;-0.020666666666666;0.026408831898833;-0.0279255319148937;0.00521008000766542
-0.0114295044493436;-0.00796359499431243;0.0216579536967894;-0.00369003690036862;-0.00698080279232199;0.00134196474979908;0.00511868041966546;0.00525929415889637;0.00469574666252714;0.0101585393078676;0.00626726758543128;0.00666666666666602;-0.00440759116062517;-0.00310283687943214;0.00594068892827934
-0.0128173728467623;-0.111490329920363;0.110530246452576;-0.0295202952029523;0.0506108202443273;0.00980957331191246;-0.00107238013111777;-0.000690282358355221;0.000983131532650616;0.0111552328167086;-0.00365115198735144;-0.004;0.00529654560095327;-0.0274822695035465;0.00501149810760551
-0.0139603232916974;0.00625711035267212;-0.0657206870799097;-0.0369003690036895;-0.0453752181500864;0.00429050701696354;-0.00102815827004088;-0.00119429804858262;-0.00222498188968234;0.00635458030765668;0.000709040676114991;0.009333333333334;-0.00112021419694974;0.0106382978723404;-0.0110218943132288
-0.010858029226875;-0.155858930602956;-0.0866318147871553;-0.0258302583025826;-0.0287958115183247;0.0116996645088125;0.00435585331608668;0.003867772579355;0.0059117251371209;0.0154619331635263;-0.000138548178091336;0.00800000000000001;-0.0231817441249571;0.0155141843971636;-0.016533081013751
-0.0147767164666519;-0.0642775881683733;-0.0649738610903661;-0.011070110701107;-0.00959860383944228;0.00962056419222224;-0.00160304246404197;-0.000788894123834316;0.00209562247749162;0.0122802484175039;-0.00735935322450509;0.044;0.00599301473003977;0.00930851063829791;-0.0284862022708762
-0.027185892725937;-0.210466439135379;-0.00448095593726655;-0.0332103321033209;-0.0104712041884819;0.00801398667485709;0.00122715664488737;0.00258581962812399;0.00790386008485955;0.0123980234882164;-0.00988582000146687;-0.00466666666666804;-0.0137230377502034;0.0155141843971622;-0.00197851291141546
-0.0289003183933384;0.142207053469851;-0.0896191187453323;-0.0258302583025837;-0.0453752181500863;0.0141851344327364;0.00645639171724555;0.00749449417642745;0.0145529338714685;0.0172021916710173;-0.00938867653890363;0.037333333333334;-0.017575396666066;-0.0226063829787234;0.0105837685047657
-0.0597599804065643;-0.0779294653014775;-0.36370425690814;-0.0221402214022139;-0.296684118673647;-0.00227755989226475;0.0141067736835704;0.00397734120766546;0.0163122218772638;-0.0248417507352119;-0.0269679953708609;0.138;0.060373150191408;-0.0567375886524814;-0.0414201360609389
