# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"EXRUS";"sFYAAAC";"MSONDQ";"EXRUK";"HSMW";"CES017";"FSPXE";"PMCP";"HSFR";"CES155";"FYGT1";"FYGM3";"FYGM6"
0.0186051240341603;0.0217669654289374;0.00402119976516035;-0.0141424987186465;-0.0348837209302326;0.0131439301167526;0.0553658761649903;0.113614103819784;0.00736961451247165;0.0425531914893639;0.0234884732492388;0.0262028461712217;0.0141893463596183
-0.0773688491256607;0.0806658130601794;0.0322258949180086;0.0810104295533915;0.00465116279069766;0.0231855661686503;-0.132324444034327;0.0416258570029392;-0.0574452003023413;0.0531914893616999;0.00739451935624164;-0.0121978766659138;0.0160502442428472
-0.0418869459129734;0.0192061459667093;0.0552030303761429;0.0246954311883113;-0.112403100775193;0.00473508041474446;-0.034788225523667;-0.0151811949069549;-0.055744520030238;-0.0212765957446787;-0.0300130491518051;-0.00948723740682172;-0.0267504070714117
-0.0120475803172023;-0.0921895006402049;-0.0241352409905011;0.0259704137357579;0.127906976744186;0.015348191689101;-0.0272215557811221;0.0430950048971607;0.0370370370370408;0.0425531914893607;0.0339277946933449;0.0329794443189522;0.0323331007210976
0.0733529890199272;-0.0140845070422537;0.0765234315310301;-0.0860907446270767;-0.0565891472868209;0.0084904890195201;-0.0298975731290947;-0.0548481880509315;-0.00377928949357709;-0.0425531914893607;0.045889517181383;0.0542127851818388;0.0541986508490349
-0.0573912159414395;-0.119078104993598;-0.020081871627218;0.0563934588295368;0.0697674418604652;0.0158380275940978;-0.0332195256989941;-0.096963761018609;0.0381708238851078;0.0319148936170213;0.0341452805567642;0.0485656200587309;0.0411723656664342
0.0258235054900364;-0.0281690140845069;0.0159480782686322;-0.0260096439679891;-0.0232558139534884;0.00840884970200828;0.0123650456768487;-0.0288932419196858;-0.0351473922902494;0.0212765957446788;0.0498042627229228;0.0551163316015358;0.050709467317981
0.0576453843025621;0.089628681177977;-0.00711752358433659;-0.0814419621079113;-0.0868217054263582;-0.00775573516206252;0.00230691150687368;-0.154750244857983;-0.0757747543461793;-0.0531914893617;-0.0237059591126575;-0.0088095775920487;-0.017911142126076
0.00503253355022387;0.0563380281690143;-0.0375419210075518;-0.00633568250501904;0.0224806201550395;-0.0195934361988734;0.0199317154193965;-0.200293829578844;-0.00547996976568588;-0.0106382978723426;-0.0541539799913006;-0.0384007228371361;-0.0441963247266803
-0.0307543716958106;0.0473751600512163;0.027513048793237;-0.00715951738183895;0.058139534883721;-0.0167360600865295;0.0186398449755485;-0.0533790401567086;-0.00491307634164961;-0.0425531914893607;-0.0176163549369291;-0.0128755364806867;-0.0130262851826009
-0.0266876779178529;-0.0817838668373878;-0.00345018939850894;0.0422313449947834;0.0170542635658906;-0.012164258306809;0.00535203469594814;0.110675808031341;0.0500755857898752;0.106382978723403;0.0195737277076991;0.00722837135757881;0.0132588974180042
0.00218584790565224;-0.0199873239436621;-0.0509807706227228;0.0104156266568645;-0.0697674418604651;-0.00636786676463386;0.0366337547291676;0.0426052889324192;-0.12093726379441;0.021276595744682;0.00956937799043012;-0.000903546419697143;0.00302395906024633
-0.0667954453029689;-0.00650973111395647;0.0348557595644245;0.110943096744301;-0.0472868217054256;-0.0285737611233406;-0.0018455292054978;0.100391772771792;-0.0455404383975794;-0.0319148936170214;-0.0291431056981292;-0.0182968149988706;-0.0234938357757614
-0.0581537210248067;0.075597823303457;0.023314916238408;0.0473116600684687;-0.00232558139534883;-0.0379622826353174;-0.0274983851619471;0.106758080313419;-0.0506424792139059;-0.0531914893617033;-0.0341452805567642;-0.0329794443189522;-0.0309374273086768
0.0172834485563232;0.00704250960307301;-0.0643794082402417;-0.0218904695839183;-0.0689922480620163;-0.0476773614172672;0.0471532712005186;-0.289911851126346;-0.0839002267573713;-0.0319148936170212;-0.0565463244889078;-0.0655071154280555;-0.0642009769713887
0.0824522163481101;-0.0536051216389245;-0.106143589001214;-0.117082628088182;0.061240310077521;-0.0292268756633114;0.0413398542031918;-0.101371204701273;0.0659486016628872;0;-0.0126141800782954;-0.0313982380844815;-0.0246568969527795
0.000508336722244151;0.0264928297055059;0.0954069856282314;-0.0120240661782615;0.0108527131782931;-0.0158380275940977;0.0363569253483427;0.0445641527913804;0.0177626606198016;0.0957446808510639;-0.0232709873858195;-0.0124237632708378;-0.0169806931844613
-0.0583570557137055;0.0969946222791282;-0.0437667382440225;0.0525685111871854;-0.0116279069767442;-0.0190219609764147;0.0472455476607926;0.101860920666013;0.0253212396069557;0.0106382978723425;-0.0665506742061766;-0.0566975378360066;-0.0602465689695283
0.00970923139487651;-0.0473233034571051;0.0299498958509252;-0.00378571741011996;0.178294573643412;-0.028410482488359;0.0908000369105841;-0.034769833496571;0.0873015873015873;-0.0106382978723425;-0.0332753371030883;-0.04382200135532;-0.0411723656664341
0.00533753558357072;-0.0290619718309859;0.0490505947354453;0.021694318422774;-0.0961240310077511;-0.00277573679483967;0.0338654609209181;0.100881488736532;-0.0500755857898696;0.0957446808510639;-0.00891692040017422;-0.0144567427151568;-0.0137241218888109
-0.0617120780805215;0.177763764404608;-0.0347753355691195;0.056177692552274;0.0372093023255814;-0.0103681933219031;-0.00618252283842297;0.00734573947110673;0.0175736961451247;-0.0531914893617;-0.0524140930839493;-0.040433702281455;-0.0451267736682952
0.0763013420089482;-0.0325250960307273;0.0117338609147417;-0.191620069323742;-0.00697674418604649;-0.00702098130459711;-0.00922764602749748;-0.122428991185112;0.0253212396069502;0.0212765957446788;0.00956937799043014;-0.000903546419697088;0.00674575482670414
0.0423444489629923;0.0671887323943637;-0.0113397833377566;-0.0582568948604279;-0.00542635658914897;0.00481671973222381;-0.0238996032112226;0.101860920666013;-0.0343915343915307;0.0638297872340428;-0.0102218355806868;-0.00745425796250285;-0.011165387299372
-0.0369052460349738;-0.0142992317541587;0.0321293861236446;0.0327376287953026;0.00155038759690007;-0.00955180014695084;-0.0281443203838682;-0.0083251714005867;0.0557445200302324;0.0638297872340424;-0.00173988690735125;0.000451773209848877;-0.000465224470807379
0.0277551850345672;-0.0535302176696545;0.00749551636226264;-0.0174378382258973;0.0333333333333325;-0.00106131112744046;0.00267601734797268;-0.0142017629774736;0.0187074829931973;-0.0212765957446786;0.00282731622444521;0.00248475265416717;0.00279134682484297
0.0187576250508336;-0.0151544174135723;0.0103827377936473;-0.0073164383107521;0.0868217054263583;0.0126540942117732;0.0103349635507999;0.0195886385896176;0.076341647770221;0.0531914893617;0.00674206176598563;0.00384007228371383;0.00581530588508933
0.00793005286701931;-0.0544865556978247;0.00380405497784397;-0.00215766277261034;-0.0883720930232558;0.018042289166471;-0.0281443203838709;0.137610186092067;-0.0241874527588832;0.0425531914893638;0.0250108742931708;0.0124237632708378;0.0174459176552687
-0.0226209841398939;-0.089037644046095;0.0367537658535793;0.00967025224450679;0.1;0.0203281900563313;-0.0590569345759887;0.079333986287953;0.0428949357520805;0.0425531914893608;0.0798173118747279;0.0503727128981257;0.0669923237962317
-0.0479869865799114;-0.00805889884763128;0.0161813078550124;0.0279123102311112;-0.0387596899224815;0.0209813045962771;-0.0268524499400202;0.127815866797258;-0.00699168556311786;0.021276595744682;0.0304480208786431;0.0332053309238763;0.0332635496627124
-0.0104209028060182;-0.0415646606914211;0.0269500808261155;0.0194778103018198;0.0333333333333325;0.0236754020736472;-0.0512134354526159;0.140058765915768;0.0100151171579761;0.0106382978723393;0.0650282731622447;0.054438671786763;0.061642242381949
-0.0100142334282234;0.0242005121638925;0.0136399096034284;-0.00147113370859664;-0.123255813953489;0.0186954037064168;-0.017071145150873;-0.0445641527913805;-0.0839002267573696;0.0106382978723393;0.00848194867333618;0.0309464648746332;0.0188415910676902
-0.068269621797478;0.0931752880921894;0.0118142849100465;0.00837565458094175;-0.0193798449612395;0.00669442403463183;-0.00710528744117467;-0.180705190989226;-0.0207860922146655;-0.127659574468085;-0.0493692909960855;-0.00948723740682178;-0.0295417538962547
0.0319743798291979;0.0262980793854047;0.0248429721491689;-0.0134363545385143;0.0604651162790698;0.0016327863498895;0.00848943434529942;-0.263467189030362;0.072562358276644;0.0106382978723424;-0.0206611570247936;-0.0155861757397787;-0.0181437543614794
0.0186051240341603;-0.00568847631242003;0.0571090790648298;-0.00786566156196539;0.00775193798449525;0.00538819495469023;0.00719756390144877;-0.120470127326151;0.00113378684807258;0;-0.0137016093953893;-0.00722837135757876;-0.008374040474529
0.0276535176901192;0.0168145966709347;-0.0180551869455763;-0.0174574533420158;0.031782945736435;0.00628622744714691;0.0330349727784433;-0.0602350636630754;0.0245653817082425;-0.0425531914893639;-0.0208786428882122;-0.0223627738875085;-0.0248895091881835
0.0157076047173649;-0.094111139564662;-0.0123531256785775;-0.00374648717788895;-0.00387596899224896;0.0102865540044086;0.0273138322413961;0.100881488736532;0.0198412698412698;0.0744680851063853;0.0352327098738582;0.00609893833295688;0.0181437543614794
-0.00543920292802003;-0.0321092189500641;0.0138650967902793;0.0175359138064723;0.0472868217054281;0.00840884970200817;-0.00525975823567409;0.00587659157688536;0.00321239606953527;0.0212765957446789;0.00782949108307956;0.00519539191325979;0.005582693649686
0.00726921512810144;0.0314449423815623;0.00443940454073866;0.0490966356348973;-0.0697674418604652;0.00979671809943683;0.034695949063393;0.0156709108716949;-0.0478080120937245;0.0319148936170212;-0.0197912135711176;-0.00813191777727579;-0.0104675505931612
0.0661346075640498;-0.0098944942381563;0.0404130576398776;-0.00368764182955095;-0.0108527131782954;0.0117560617193241;0.016886592230322;0.0822722820763956;0.00888133030990357;0.0425531914893639;0.0108742931709441;0.00564716512310792;0.00465224470807185
0.0217568117120785;0.00501331626120344;0.0278106175758583;0.00249111974656091;-0.000775193798448759;0.0142868805616952;-0.00221463504659963;-0.0641527913809995;0.024565381708237;0;0.0132666376685513;-0.000903546419697032;0.00883926494533643
0.0246543310288742;0.0189346991037135;0.0762499899470024;-0.00631606738891227;-0.00465116279069772;0.0204098293738183;0.0581341699732398;0.0460333006856034;-0.01039304610733;0;-0.0202261852979556;0;-0.00930448941614376
0.00920089467263063;0.0172430217669653;0.0527259713208024;0.0210666347071043;0.0255813953488372;0.0270226140909381;0.0109808987727241;0.00391772771792254;0.0421390778533617;0.0531914893617;-0.00369725967812118;0.00293652586401599;0.00232612235403618
0.0385319235461577;0.0423609475032024;-0.0647011042214564;-0.00861103597431717;0.0775193798449605;0.0215527798187608;0.0486296945649172;-0.103819784524974;0.0151171579743026;-0.0319148936170212;-0.0110917790343628;-0.00248475265416781;-0.00837404047452889
0.0177917852785676;-0.0143811779769527;0.0283172887462712;0.00455070693859039;-0.0620155038759699;0.00489835904971847;0.0713297037925607;-0.0773751224289916;0.00774754346182549;-0.074468085106382;0.0063070900391477;-0.00519539191325907;0.00418702023726447
0.0212484749898345;0.0940313700384124;-0.00073185835725853;-0.000137305812800359;-0.00775193798449536;-0.0177973712139602;-0.00322967610962266;-0.0523996082272286;0.0334467120181406;-0.0425531914893608;-0.0206611570247936;-0.0103907838265196;-0.0165154687136546
-0.0806730378202524;0.143908450704223;-0.0442412398163126;0.0129655917517633;0.127906976744186;0.00114295044491763;0.0391252191565922;-0.0445641527913804;0.0515873015873015;0.0106382978723393;-0.045889517181383;-0.0386266094420601;-0.0404745289602233
0.0116917446116297;-0.087676312419972;0.0349683531578474;-0.0250288881622561;-0.117054263565891;-0.00840884970200828;0.110731752329981;0.0504407443682658;-0.00736961451247165;0;0.0178338408003478;0.0103907838265195;0.00860665270993236
0.0381760878405868;-0.0157838668373892;-0.00203472708117103;-0.0155744021950119;0.0713178294573626;-0.00522491631969124;0.0582264464335137;0.202742409402546;-0.0765306122448979;0;0.0141365811222272;0.00316241246894011;0.0118632240055827
-0.0125050833672227;0.0190907810499372;0.0761052267554539;-0.00268727090769927;-0.0193798449612395;-0.00040819658748481;-0.0396788779182421;0.142507345739471;0.0432728647014398;0.021276595744682;0.0182688125271858;0.0133273096905356;0.0134915096534082
-0.0266876779178529;-0.0377171574903995;-0.00944177704859939;0.0167316940457707;0.0852713178294583;-0.000408196587484921;-0.0364492018086194;0.109696376101861;0.00226757369614516;0;0.0291431056981298;0.0266546193810706;0.0300069783670621
0.0346177307848722;-0.0433731113956441;-0.00879034268664325;-0.0138512142443385;-0.0937984496124049;0.0080822924320354;-0.0285134262249701;0.0901077375122425;0.00245653817082203;0;0.0378425402348848;0.0323017845041791;0.0337287741335192
0.0454961366409106;0.137088988476311;0.0809145816745869;-0.0431004907898224;-0.00930232558139532;0.00612294881214792;-0.0522284765156389;-0.112144955925563;-0.0410052910052892;-0.0531914893617031;0.00195737277076991;0.0131014230856109;0.0188415910676902
0.0285176901179343;0.046869782330347;-0.00317674781447619;-0.0334429883707862;-0.0596899224806186;0.00514327700220429;-0.0267601734797464;-0.0974534769833491;-0.0470521541950114;-0.0319148936170215;-0.00565463244889108;0.0205556810481143;0.00395440800186114
0.0501220008133441;0.0484537772087057;-0.0405739056304848;-0.0177973833042782;-0.0387596899224815;-0.00816393174952235;-0.0768662914090623;-0.0210577864838402;0.0228647014361281;-0.0531914893617031;-0.0150065245759025;0;-0.00628053035589671
-0.0114375762505083;0.0724463508322662;-0.071891009401566;0.00689275180267626;0.0883720930232559;-0.0278390072659077;-0.0320199317154174;-0.0269343780607243;0.0345804988662132;-0.0957446808510639;-0.085036972596781;-0.0813191777727583;-0.0893230983949757
0.0585603904026031;-0.0284804097311139;-0.07826058982958;-0.0218088707008795;0.00620155038759773;-0.0653930933137404;0.0215004152440693;-0.167482859941234;0.014172335600907;-0.0106382978723395;-0.0532840365376253;-0.0783826519087422;-0.0702488950918821
-0.0156567710451457;0.067925096030731;-0.0801183841210873;0.0102920514253422;-0.0310077519379862;-0.072495713935832;0.0463227830580436;-0.119490695396669;-0.0171957671957653;-0.0425531914893607;-0.0311004784688997;-0.0332053309238763;-0.0360548964875555
0.0104717364782485;0.00876209987195664;-0.0505223538494947;0.00220160063270317;0.0534883720930234;-0.0715160421258808;0.134262249700101;-0.0636630754162595;-0.0168178382464115;-0.0531914893617033;-0.0691605045672031;-0.0856110232663203;-0.0835077925098856
0.044225294835299;-0.233174647887323;-0.0291939102950757;-0.0096066992682953;0.0387596899224815;-0.0573924401991996;-0.0909845898311348;0.190009794319296;0.086734693877551;0.0638297872340428;0.0050021748586344;-0.0124237632708385;-0.00511746917887929
-0.0642029280195204;0.0264991037131883;0.015369025502449;0.0212645512286989;-0.0612403100775186;-0.0296350722507962;0.408231060256529;0.252203721841331;-0.018140589569161;0.0638297872340426;0.00152240104393195;-0.000451773209848211;0.000465224470807407
-0.07111630744206;0.18317413572343;0.0376947265986273;0.051643658462385;0.0635658914728674;-0.0284104824883666;-0.204115530128266;0.0171400587659162;0.00359032501889456;0;-0.0345802522836016;-0.00496950530833568;-0.0158176320074438
-0.00218584790564769;0.0703308578745212;-0.0360138650967887;0.0127845442300233;-0.000775193798448703;-0.0337170381255623;-0.107409799760081;-0.104799216454456;0.0183295540438435;0.0212765957446819;-0.0184862983906044;-0.0210074542579625;-0.0193068155384969
-0.0728954859699069;-0.0732194622279142;-0.00526777169236381;0.0182589269864591;-0.0519379844961257;-0.0365744142378965;-0.0869244255790348;0.108227228207639;0.00359032501889456;-0.0319148936170215;-0.0150065245759026;-0.011971990060989;-0.0130262851826008
-0.0646095973973167;-0.151406017925735;0.0164869190371656;0.00963984881453311;0.0263565891472884;-0.0394317903502329;0.109439881886133;-0.105288932419196;0.0100151171579762;-0.0319148936170212;-0.00956937799043084;-0.00790603117235172;-0.00860665270993231
-0.00111834078893824;-0.0870816901408464;0.0100610418124352;-0.00503382724849949;0.133333333333333;-0.0272675320434316;-0.00913536956722338;-0.0465230166503433;0.0770975056689343;0.0106382978723393;0.00456720313179644;-0.00745425796250283;-0.00348918353105394
-0.0804188694591296;-0.0361564660691409;0.0213445283534779;0.0567014161525404;-0.00232558139534889;-0.00318393338231693;-0.0944910953215853;0.129774730656219;0.082766439909297;0.106382978723403;0.0050021748586344;-0.000903546419697303;0.000465224470806911
-0.0398027653517692;0.0251693982074251;-0.0258000176932781;0.0781372073449196;-0.12248062015504;0.00269409747734509;-0.0525053058964638;0.266895200783546;-0.0665154950869273;0.0319148936170213;-0.0050021748586344;0;-0.00139567341242129
0.0408194387962579;-0.0408404609475019;0.0194223948657322;-0.0199801534255172;0.0100775193798467;0.012245897624296;-0.131401679431578;0.058765915768854;0.0107709750566893;0.0106382978723426;0.0361026533275341;0.010842557036368;0.0244242847173759
-0.0217059780398533;0.0047212548015364;0.0512863818048762;0.00798864834000429;-0.00387596899224896;0.00767409584455805;-0.0554581526252643;-0.100391772771792;0.0224867724867743;0;0.0197912135711177;0.0277840524056924;0.029076529425448
-0.0690829605530707;-0.0111449423815621;-0.00414987815764722;0.0274333090955863;0.0162790697674419;0.00244917952485921;-0.00239918796715055;-0.048971596474046;-0.0066137566137584;-0.0106382978723426;0.02522836015659;0.0352383103681952;0.0337287741335192
-0.00838755591703944;-0.110659795134442;0.00358691019052282;0.0144269179023065;0.00620155038759784;-0.000244917952485935;-0.00581341699732391;-0.0832517140058755;0.0602796674225283;0;0.0389299695519787;0.0359159701829683;0.0390788555478018
0.0344652297681985;-0.0139907810499373;0.123844910367457;-0.0198958084262204;-0.0294573643410861;-0.000571475222466394;-0.00895081664667258;-0.137120470127327;-0.0115268329554084;-0.0425531914893605;0.0178338408003484;0.0221368872825837;0.0204698767155157
0.0192659617730782;-0.0411717029449425;-0.0451259037646464;-0.0427821374552821;0.0534883720930233;-0.00408196587476606;-0.00332195256989942;0.0465230166503433;0.027588813303101;0.0319148936170213;0.0293605915615485;0.0336571041337251;0.0346592230751333
0.0232309882065891;0.00275941101152377;0.156883087638027;-0.0207508313376569;-0.0782945736434117;0.00587803085966207;-0.0242687090523216;0.156709108716945;-0.0177626606198015;0.0319148936170212;0.0326228795128316;0.0316241246894063;0.0365201209583629
-0.0119459129727543;-0.0258530089628681;-0.0691002967645427;0.00293579442887543;-0.0201550387596883;0.00734753857457757;-0.00590569345759812;-0.132223310479922;0.0292894935752038;0;0.0226185297955629;0.0384007228371354;0.0262851826006043
-0.0425986173241151;0.00220499359795118;0.00866970669369072;0.0430410569879893;-0.0604651162790698;0.00571475222467069;-0.021777244624897;0.151811949069539;-0.150415721844291;-0.0106382978723393;0.02522836015659;0.0210074542579625;0.0246568969527801
-0.00594753965026437;-0.0157221510883483;0.045117861365117;0.0278730799988801;-0.0852713178294582;-0.00718425993958621;-0.011257728153549;-0.0612144955925568;-0.0865457294028741;-0.0531914893617031;0.00456720313179643;0.0137790829003845;0.00953710165154653
-5.08336722239988e-05;-0.0100628681177977;-0.00644196202378944;0.0254211904845503;-0.0906976744186047;-0.0132255694342396;0.0184552920549976;-0.31586679725759;-0.075018896447466;-0.0638297872340426;-0.00674206176598496;-0.000225886604924785;-0.00395440800186053
0.00315168767791696;-0.0283058898847629;-0.0497100714969334;0.0221846963256377;-0.0813953488372093;-0.0114295044493436;-0.0143028513426233;0.144466209598434;-0.066137566137568;-0.0106382978723396;0.00152240104393192;0.00542127851818391;0.00116306117701748
-0.0346685644570962;0.0184464788732394;0.0733145141184333;0.0183989789155176;0.0790697674418605;-0.0128173728467623;0.0117191104549248;0.168952007835455;0.00396825396825395;0.0106382978723396;-0.00500217485863441;-0.0167156087643999;-0.00930448941614304
-0.0339060593737288;0.111544942381564;-0.012320956080457;0.0208116381976101;-0.029457364341086;-0.0139603232916974;-0.00885854018639848;-0.122428991185114;-0.0922146636432313;-0.0319148936170215;-0.026750761200522;-0.0293652586401631;-0.0265177948360084
-0.0558153721024809;0.094932778489114;0.0021634054736579;0.012985206867882;-0.0767441860465117;-0.010858029226875;0.0131955338193208;0.0563173359451528;-0.0829554043839795;0.0106382978723395;-0.0589386689865156;-0.0618929297492658;-0.0595487322633168
-0.0244001626677512;0.20094596670935;-0.0271591832139045;-0.0382102461912821;-0.0813953488372093;-0.0147767164666519;-0.0256528559564436;0.178746327130263;-0.0557445200302325;-0.0212765957446788;-0.0991735537190082;-0.091258188389429;-0.103047220283787
-0.018401789345263;-0.0305286811779795;-0.0318157325419597;-0.00457032205470898;-0.00232558139534883;-0.027185892725937;0.0930146719571837;0.137120470127327;-0.0158730158730159;-0.0531914893617033;-0.00173988690735123;-0.0282358256155406;-0.0179111421260761
0.0392435949572996;0.0294494238156223;-0.0553236663690979;-0.0471547391395497;-0.0162790697674419;-0.0289003183933384;0.0480760358032647;-0.215475024485799;-0.0846560846560845;-0.0851063829787245;0.00326228795128315;-0.0090354641969736;-0.000930448941614093
0.103090687271249;0.300896286811779;-0.183141522104536;-0.189933169337889;-0.0906976744186047;-0.0597599804065643;-0.102519147365506;-0.678256611165524;-0.122260015117158;-0.138297872340425;-0.0737277076989994;-0.0810932911678337;-0.0760642009769714
