# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES155";"LHU680";"PMP";"EXRCAN";"HSMW";"HSBR";"HSWST";"EXRJAN";"IPS306";"LHU27";"PMNO"
0.0212765957446788;0.0422163588390476;0.0240310077519394;0.0928473906316053;-0.00697674418604649;0.0289345063538592;0.00585651537335125;-0.00673118382599408;0.0326829036053621;-0.00826964039594036;0.0313666915608665
0.0638297872340428;-0.0448548812664935;0.0813953488372093;0;-0.00542635658914897;-0.00879765395894427;-0.076866764275256;-0.00756958750539091;-0.0149963839825167;-0.0705425385290076;0.0537714712471994
0.0638297872340424;-0.0316622691292874;-0.170542635658916;0.0132343719385924;0.00155038759690007;-0.00684261974584743;0.116398243045388;-0.0390576342643606;-0.0114111989988505;-0.060644029570228;-0.156833457804332
-0.0212765957446786;0.0237467018469657;0.0162790697674419;0.0520586427427721;0.0333333333333325;0.0604105571847506;-0.00512445095168296;-0.0157260575863532;0.00716084816580698;0.0126550557574214;0.0141896938013435
0.0531914893617;0.0316622691292874;0.104651162790698;0.0325689621926043;0.0868217054263583;0.0879765395894426;0.0688140556368952;0.00931825803669689;0.0465480068829024;0.0119032702668851;0.149365197908888
0.0425531914893638;0.0422163588390552;0.0620155038759698;0.0256415956310133;-0.0883720930232558;-0.0203323558162229;0.0571010248901903;-0.0023595074977255;-0.0287050576635771;-0.0149104122290452;0.0507841672890202
0.0425531914893608;0.0184696569920819;0.0217054263565883;0.0637421117198119;0.1;0.0281524926686216;-0.0527086383601756;-0.015666171609256;0.022314115163922;-0.0313243954391668;0.00597460791635629
0.021276595744682;-0.0211081794195277;-0.0062015503875954;-0.0168014487501637;-0.0387596899224815;-0.00410557184750732;0.0358711566617878;-0.0150912662290987;-0.00192748468010151;-0.0436035584513218;0.0044809559372665
0.0106382978723393;-0.0369393139841636;0.0108527131782929;-0.00547985713081378;0.0333333333333325;0.00175953079178887;-0.0183016105417292;-0.000706654529775072;0.0164128653141173;-0.0308232051121413;-0.0485436893203891
0.0106382978723393;-0.0976253298153082;-0.105426356589146;0.0605369122659311;-0.123255813953489;-0.0725317693059647;-0.0658857979502195;-0.00962966511761602;0.0184133504725765;-0.0656559328404973;-0.113517550410753
-0.127659574468085;-0.0237467018469657;-0.178294573643412;-0.0552121454312725;-0.0193798449612395;0.0142717497556188;0.0131771595900439;-0.042027978728501;-0.0171365222300059;0.0075178549054003;-0.212845407020164
0.0106382978723424;-0.0422163588390473;0.0085271317829464;-0.0244525700271357;0.0604651162790698;0.0637341153470204;0.0541727672035146;0.0350332966032673;0.0126213746307473;-0.027314872822952;0.0664675130694535
0;-0.00527704485488401;-0.0953488372093023;0.000620361184621387;0.00775193798449525;0.0217008797653959;-0.00146412884333896;0.0262779667513043;-0.00177060166450194;-0.00726725974188941;-0.0492905153099329
-0.0425531914893639;0.0290237467018497;-0.00232558139534872;0.0202651320309434;0.031782945736435;-0.00547409579667452;0.0702781844802341;0.0153906961146002;0.025977288236267;0.00651547425134941;-0.0201643017176997
0.0744680851063853;0.0633245382585748;0.166666666666667;-0.00692736656159121;-0.00387596899224896;0.0205278592375366;-0.0109809663250365;0.00601255210079889;0.00205625571024748;0.0420999874702417;0.179985063480211
0.0212765957446789;-0.0369393139841712;0.00697674418604644;0.00878845011545448;0.0472868217054281;-0.0183773216031318;-0.0351390922401171;0.00537776074354547;0.000761744121987817;-0.0327026688384913;-0.0171769977595227
0.0319148936170212;-0.0791556728232189;0.0883720930232558;-0.0311214527618118;-0.0697674418604652;-0.0144672531769268;-0.0578330893118586;0.014013318641307;0.024748522420442;-0.0414734995614609;0.0776699029126221
0.0425531914893639;-0.0131926121371979;0.0100775193798442;0.0136479460616626;-0.0108527131782954;0.0160312805474077;0.0622254758418732;0.0298831025726991;-0.00449202322412678;-0.0159127928830961;0.0126960418222539
0;-0.0211081794195276;-0.0286821705426349;0.0420811670234555;-0.000775193798448759;-0.00508308895405862;0.00439238653001461;-0.00541369232980163;0.0245762231547537;-0.0156621977195852;0.0380881254667663
0;0.0474934036939314;0.0976744186046512;-0.00191278031924313;-0.00465116279069772;0.0285434995112433;-0.0292825768667634;-0.00589278014660087;-0.0135091692681583;-0.000626487908780893;-0.00970873786407689
0.0531914893617;-0.0237467018469657;-0.0496124031007767;0.0370148840157117;0.0255813953488372;0.00801564027370671;0.0929721815519757;0.026313898337564;-0.0124626779386661;-0.0339556446560594;-0.0112023898431666
-0.0319148936170212;-0.0501319261213693;-0.0891472868217047;0.0331376266118454;0.0775193798449605;0.0748778103616773;-0.0424597364568074;0.00995304939395389;-0.0227725218944768;-0.0107755920310735;-0.0664675130694555
-0.074468085106382;-0.0527704485488152;-0.0589147286821696;0.0256415956309981;-0.0620155038759699;-0.0303030303030264;0.0475841874084926;0.026948689694821;-0.0150068126222811;-0.0449818318506454;-0.071695294996266
-0.0425531914893608;-0.0343007915567254;-0.0341085271317839;0.104841040200955;-0.00775193798449536;0.0369501466275659;0.0366032210834538;0.0155344224596357;0.00232876060150577;0.00551309359729368;-0.0365944734876765
0.0106382978723393;0.0105540897097597;-0.0170542635658907;0.0442524311696444;0.127906976744186;0.0570869990224808;-0.0190336749633951;-0.0737076606141893;0.00724337044568857;-0.00238065405337701;-0.04555638536221
0;-0.0527704485488151;0.130232558139535;-0.0486983529927514;-0.117054263565891;-0.00312805474095601;-0.013177159590044;-0.0107555214870874;0.0656392189402234;-0.0384663575992981;0.129200896191186
0;0.0105540897097678;0.0775193798449605;-0.0599682478467055;0.0713178294573626;-0.0342130987292315;-0.0168374816983903;0.0156422172184149;0.0102409242495352;-0.000125297581756556;0.0589992531740119
0.021276595744682;-0.0316622691292875;-0.00775193798449536;0.0209888867463397;-0.0193798449612395;-0.0074291300097713;0.035139092240117;-0.0276074354429155;0.0180043664261278;-0.0101491041222904;0.0328603435399538
0;-0.0184696569920896;0.0325581395348837;-0.0217643382271162;0.0852713178294583;0.0195503421309853;-0.0358711566617853;-0.0314281607818725;0.0108612016060096;-0.00764315248715722;0.0679611650485452
0;-0.0184696569920816;-0.0317829457364349;-0.0292686406904207;-0.0937984496124049;0.0129032258064516;0.000732064421668288;0.00933251089924778;-0.0162777464162877;-0.0112767823581005;-0.0702016430171785
-0.0531914893617031;-0.0290237467018496;-0.0658914728682163;0.0419116016329977;-0.00930232558139532;-0.0699902248289325;-0.00951683748169763;-0.00110058448713646;0.00836059515793675;-0.0159127928830972;-0.137415982076176
-0.0319148936170215;0.0316622691292875;-0.100775193798451;0.00277715023649172;-0.0596899224806186;-0.00938416422287391;-0.00292825768667793;0.00366071000814448;0.00920395472156621;0.0230547550432275;-0.0448095593726662
-0.0531914893617031;-0.0237467018469657;-0.0976744186046511;0.0671856332621074;-0.0387596899224815;0.0136852394916892;0.0278184480234268;0.00782350404829082;-0.00840639048908054;-0.0239318381155241;-0.084391336818522
-0.0957446808510639;0.0184696569920896;-0.169767441860465;0.00336804426484361;0.0883720930232559;0.0547409579667624;0.0051244509516829;0.029642600488672;0.000623904709438183;0.0280666583134943;-0.147871545929798
-0.0106382978723395;-0.0290237467018494;0.086046511627907;0.0206016779736006;0.00620155038759773;-0.0111436950146627;0.0285505124450952;0.016144780338236;0.0154965052721303;-0.00501190327026677;0.137415982076178
-0.0425531914893607;0.0580474934036911;0.148062015503877;0.00787393433580252;-0.0310077519379862;-0.0349951124144634;-0.0351390922401171;-0.00408829588463563;0.00662445334657324;0.0415987971432152;0.123973114264376
-0.0531914893617033;0.0712401055408968;-0.0984496124031001;0.0538116800569904;0.0534883720930234;0.023264907135871;-0.0622254758418732;0.00835624970057008;0.0115145785582631;0.0956020548803405;-0.115011202389843
0.0638297872340428;0.0791556728232188;0.229457364341084;0.0212887279855838;0.0387596899224815;0.0480938416422286;0.0937042459736463;0.0310608201983411;0.0263087376131523;0.0759303345445432;0.300970873786407
0.0638297872340426;0.129287598944596;0.0937984496124047;-0.0622304982999466;-0.0612403100775186;0;-0.0102489019033684;-0.0203008671489495;-0.000153255662629026;0.11590026312492;0.0238984316654227
0;0.0263852242744036;-0.113178294573644;0.0142796805346634;0.0635658914728674;0.0181818181818182;-0.0124450951683756;-0.0269097638097039;-0.00989315178431749;0.00814434281418486;-0.205377147124721
0.0212765957446819;0.0765171503957808;-0.0550387596899233;0.00908725741938521;-0.000775193798448703;0.0449657869012726;0.130307467057102;0.0113049154409992;-0.0208296209642905;0.0730484901641385;0.0395817774458559
-0.0319148936170215;0.0316622691292874;-0.024806201550386;-0.0925397948775689;-0.0519379844961257;-0.009188660801566;0.00732064421669021;-0.0126601351027643;-0.0130085945594248;0.0127803533391806;-0.0253920836445123
-0.0319148936170212;0.084432717678095;0.00620155038759534;-0.173186231910656;0.0263565891472884;0.0183773216031319;0.0241581259150805;-0.0014925980932305;-0.017162820538979;0.0669089086580628;-0.0231516056758768
0.0106382978723393;0.00263852242744578;0.13953488372093;-0.0273677506272056;0.133333333333333;0.058455522971648;-0.0585651537335292;-0.00411272936329228;0.01191948183263;0.00313243954391929;0.182972367438388
0.106382978723403;0.0158311345646437;0.200775193798451;-0.100208493054798;-0.00232558139534889;0.0205278592375366;0.1896046852123;-0.0308380443635306;0.0394402087541579;-0.0106502944493196;0.194921583271098
0.0319148936170213;0.0211081794195199;0.0178294573643397;0.00327447311948625;-0.12248062015504;0.0130987292277653;-0.053440702781846;-0.00589146265510709;0.0235895831491318;-0.0182934469364716;-0.0231516056758787
0.0106382978723426;0.00263852242744578;-0.0472868217054256;0.0643345566511249;0.0100775193798467;0.0500488758553255;-0.0124450951683732;0.00933490633833303;0.0299383576706136;-0.0374639769452462;-0.0687079910380868
0;-0.0765171503957808;-0.0984496124031002;-0.0803352225054632;-0.00387596899224896;-0.00606060606060399;0.0702781844802338;0.000630120251043226;0.0220048833239249;-0.0536273649918567;-0.0739357729648992
-0.0106382978723426;0.0422163588390473;-0.0651162790697674;-0.134404352454071;0.0162790697674419;0.00957966764418161;-0.0446559297218168;-0.0149329277056509;0.051712450662323;0.0086455331412103;0.0164301717699767
0;-0.0211081794195196;0.00155038759689763;0.00911052096380865;0.00620155038759784;0.0111436950146628;0.0534407027818461;-0.00455708331336892;0.0341583294225979;-0.0239318381155219;-0.100821508588499
-0.0425531914893605;-0.0448548812664934;-0.0643410852713163;0.0262014716001338;-0.0294573643410861;0.0191593352883696;-0.0585651537335291;0.0107756431753928;0.0162246963792261;-0.0467359979952411;-0.0657206870799097
0.0319148936170213;-0.0554089709762531;0.0534883720930234;-0.0655401252199155;0.0534883720930233;0.0531769305962813;0.0973645680819903;0.0134895558855926;-0.041177257403772;-0.0330785615837613;0.0970873786407761
0.0319148936170212;-0.0290237467018495;0.0767441860465116;-0.0436206966966285;-0.0782945736434117;-0.0346041055718475;-0.114934114202049;0.0215432616298592;-0.0149251971806352;-0.0156621977195815;0.0365944734876765
0;-0.0369393139841635;-0.0527131782945744;-0.0295043779405765;-0.0201550387596883;-0.00723362658846327;0.060029282576866;-0.0014026493556281;0.0350810373322632;-0.043352963287811;-0.0112023898431665
-0.0106382978723393;-0.0237467018469657;-0.0581395348837209;-0.0494060817108681;-0.0604651162790698;-0.137047898338223;-0.152269399707173;-0.00860537536530326;-0.00786410122129344;0.00476130810675479;-0.0911127707244198
-0.0531914893617031;0.0263852242744036;-0.0341085271317837;-0.00211956738079383;-0.0852713178294582;-0.12316715542522;-0.132503660322107;0.00655152589469528;0.0402495618837796;0.00726725974188575;-0.0246452576549664
-0.0638297872340426;-0.0765171503957808;-0.0596899224806186;0.0278645565425669;-0.0906976744186047;-0.0776148582600175;-0.0146412884333829;0.00521008000766542;-0.0360368448377146;-0.0755544417992732;-0.0530246452576557
-0.0106382978723396;0.0422163588390554;0.0364341085271301;0.0506111333119946;-0.0813953488372093;0;-0.0673499267935586;0.00594068892827934;0.0189715094095804;0.0364615962911916;0.0216579536967894
0.0106382978723396;0.00791556728232179;0.0937984496124048;-0.11388797414334;0.0790697674418605;-0.0584555229716538;-0.0190336749633952;0.00501149810760551;-0.0183367226412524;-0.00902142588648042;0.110530246452576
-0.0319148936170215;0.00527704485487612;-0.0844961240310095;-0.0829216116776842;-0.029457364341086;-0.0856304985337242;-0.109077598828698;-0.0110218943132288;0.01974594926693;0.0439794511965919;-0.0657206870799097
0.0106382978723395;-0.00263852242743823;-0.0868217054263558;-0.0982755509970438;-0.0767441860465117;-0.102834799608991;-0.119326500732064;-0.016533081013751;0.00375022954342963;0.0159127928830998;-0.0866318147871553
-0.0212765957446788;-0.0131926121372058;0.0395348837209303;0.0344817425118522;-0.0813953488372093;-0.100684261974585;-0.0285505124450951;-0.0284862022708762;0.025307134776571;-0.00288184438040467;-0.0649738610903661
-0.0531914893617033;0.0316622691292877;-0.0542635658914721;0.00940881130009091;-0.00232558139534883;0.0260019550342152;-0.0278184480234268;-0.00197851291141546;0.000262529670613798;0.0759303345445432;-0.00448095593726655
-0.0851063829787245;0.058047493403699;-0.0410852713178302;0.0491636238812174;-0.0162790697674419;-0.0975562072336285;-0.096632503660322;0.0105837685047657;-0.0637212560616469;0.134193710061396;-0.0896191187453323
-0.138297872340425;0.12664907651715;-0.406201550387598;0.264067077587012;-0.0906976744186047;-0.13822091886608;-0.0783308931185951;-0.0414201360609389;0.101173221973597;0.179927327402582;-0.36370425690814
