# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP261";"CES003";"CES011";"HSSOU";"HHSNTN";"LBPUR7";"HSWST";"HSFR";"FYGT5";"PMI";"FYBAAC";"HSBR";"FYFF"
-0.00228903246264212;0.0203048230221601;0.00490466979828746;0.0351715154146764;0.0409556313993171;0.00123581620042712;0.020497803806734;0.00736961451247165;0.0357322596879716;0.0593368237347301;0.0449101796407188;-0.0160312805474077;0.0111925897336934
0.00370605255856349;0.030632708312449;0.0127106935617567;-0.0633955709943556;-0.13367463026166;0.00613093231900097;-0.0959004392386537;-0.0574452003023413;0.015349773527932;0.0314136125654452;0.0386499727817067;-0.0570869990224865;0.00424546507140133
-0.0164195964960958;0.00616664995487826;-0.00117435755733691;-0.100303951367781;0.103526734926052;0.0135618790826071;0.00512445095168534;-0.055744520030238;-0.0543532964267739;-0.106457242582898;-0.0511703864997307;-0.00821114369501469;-0.0146661520648401
0.00590590193824575;0.0233630803168506;0.0178916827853011;0.0655666521927928;0.0420932878270749;0.000962973662670397;0.00439238653001461;0.0370370370370408;0.0387518872672367;0.0200698080279241;0.0185084376701171;0.0295210166177946;0.0285604013894253
0.000455824646240333;0.00536448410709423;0.0063553467808774;-0.00651324359531047;0.0295790671217303;0.000962973662670286;0.0556368960468512;-0.00377928949357709;0.0259184700553595;-0.0157068062827226;0.00762112139357374;-0.00449657869012898;0.0478579698957927
0.00655991121328636;0.0118820816203752;0.000276319425256855;0.0316977854971772;-0.0102389078498295;-0.00502351260693024;0.0900439238653;0.0381708238851078;0.0025163563160549;-0.0148342059336832;-0.045726728361459;0.0371456500488738;0.0281744500192978
-0.00492488802568469;0.00877368896018749;0.00103619784470849;-0.0221450282240556;0.0426621160409555;-0.0100470252138605;-0.0966325036603219;-0.0351473922902494;0.0387518872672367;-0.0593368237347304;0.0106151333696245;-0.0903225806451611;0.0563489000385948
-0.0222264061199413;-0.000250676827439178;0.00449019066040218;-0.0720798957881021;-0.119453924914675;-0.0191952750092285;-0.0241581259150804;-0.0757747543461793;-0.0359838953195774;-0.100349040139615;-0.0225911812738108;0.00312805474096178;0.0164029332304134
-0.00792738515200775;-0.00832247067080616;0.00538822879248413;-0.00130264871906208;0.0517633674630255;0.00105927102893744;-0.00292825768667571;-0.00547996976568588;-0.0606441872169096;-0.102966841186736;-0.0391943385955387;-0.028934506353865;-0.037244307217291
-0.0151115779460144;-0.00601624385841781;0.00345399281569558;-0.0382110290924889;0.0147895335608651;0.00670871651660332;0.0124450951683732;-0.00491307634164961;-0.0140915953699046;0.0349040139616048;-0.00598802395209636;0.0391006842619764;-0.0272095715939792
0.00716437433112688;0.00641732678231743;0.0145067698259187;0.0633955709943556;-0.0625711035267351;0.00481486831335165;0.0424597364568098;0.0500755857898752;0.0405133366884753;0.0453752181500863;0.0231635819270552;0.0375366568914955;-0.0210343496719411
-0.0273692972373062;-0.0190514388849948;-0.0173390439347892;-0.0616587060356052;-0.0352673492605239;0.0186335403726708;-0.191800878477307;-0.12093726379441;0.020130850528435;0.0218150087260052;0.0174825802939549;-0.197849462365589;-0.000385951370127535
-0.0388739149391574;-0.037050035094751;-0.0189278806300076;-0.0646982197134177;-0.232081911262797;-0.00184569952011826;-0.0102489019033659;-0.0455404383975794;-0.0166079516859587;-0.100349040139618;0.00844665215025048;-0.0367546432062579;-0.00482439212659186
-0.0357525070355543;-0.0505364484107095;-0.0296352583586626;-0.0369083803734255;-0.236632536973832;-0.0106408589725071;-0.164714494875549;-0.0506424792139059;-0.030196275792652;-0.103839441535775;0.0150359281437127;-0.0774193548387095;-0.0241219606329605
-0.0362578778389949;-0.060713927604538;-0.0341254490190666;-0.0607902735562314;0.251990898748576;0.00438153016514997;-0.0673499267935585;-0.0839002267573713;-0.0286864620030196;-0.0523560209424084;-0.0322893304300518;-0.0346041055718475;-0.076225395600154
0.013526100915613;-0.0436177679735289;-0.0247305885603751;0.0212765957446804;0.116040955631399;0.0216508578490379;0.104685212298683;0.0659486016628872;0.0100654252642171;0.159685863874346;-0.0229142896026134;0.0627565982404691;-0.0326128907757627
0.0243271631852233;-0.0204050937531388;-0.014575849682232;0.0503690838037347;0.0227531285551773;0.00743094676360612;-0.0124450951683756;0.0177626606198016;-0.0216406643180677;0.181500872600348;-0.0194177735438215;0.00391006842619765;-0.012736395214203
0.0134170993697729;-0.0231625388549085;-0.0157502072395689;0.0382110290924876;-0.18316268486917;0.00572969329288842;0.00512445095168296;0.0253212396069557;-0.0704579768495215;-0.0785340314136125;-0.0232360097985841;0.0283479960899313;-0.0478579698957927
0.0318581790796306;-0.0261205254186204;-0.00587178778668263;0.0425531914893622;-0.0153583617747439;0.02108912321248;0.0658857979502195;0.0873015873015873;0.002264720684449;0.0453752181500865;-0.0162553347849759;0.0525904203323576;-0.0459282130451567
0.0251199017004241;-0.00621678532037517;-0.0074606244819011;-0.0173686495874941;0.120591581342434;0.00203829425265212;-0.0256222547584171;-0.0500755857898696;0.00452944136889788;0.0636998254799318;-0.00590250408274362;-0.0269794721407624;-0.0146661520648396
0.00157556779896162;-0.0110799157725759;-0.00393755180989219;0.014329135909683;-0.0449374288964724;0.0139791676697644;0.0109809663250366;0.0175736961451247;-0.0787619526925009;-0.0427574171029685;-0.0348499727817094;0.0217008797653959;-0.0297182554998068
0.0232074200325023;0.00020054146194215;0.00697706548770438;0.0421189752496738;0.174630261660977;-0.00645192353989121;0.00585651537335125;0.0253212396069502;0.0226472068444891;0.00959860383944244;0.0137223189983672;0.0289345063538592;-0.012736395214203
0.00322050021800313;0.0160433169557859;0.0150594086764306;-0.00911854103343465;0.0261660978384518;-0.00524820646155322;-0.076866764275256;-0.0343915343915307;-0.0319577252138907;0.0558464223385681;-0.0382325530756675;-0.00879765395894427;0.000192975685063518
0.00834357287248799;0.00100270730972607;0.0102928985907697;0.0512375162831086;-0.139362912400453;-0.00537660294990938;0.116398243045388;0.0557445200302324;-0.0226472068444891;-0.117801047120419;-0.0212796679368536;-0.00684261974584743;-0.00231570822076418
0.0247928970629037;0.00777098165046142;0.0144376899696055;0.00998697351280975;-0.102389078498293;-0.000208644293578475;-0.00512445095168296;0.0187074829931973;-0.0176144942123801;0.0061082024432827;-0.042291317365269;0.0604105571847506;0.00347356233114623
0.037407348686036;0.0213576656973832;0.0185134014921242;0.0890143291359092;0.138225255972696;-0.00473462050812912;0.0688140556368952;0.076341647770221;0.00176144942123777;0.0968586387434555;-0.00578064779531878;0.0879765395894426;-0.00405248938633726
0.0154088548892147;0.0200541461947209;0.0119508151423051;-0.0230134607034295;0.189988623435721;0.0136260773267851;0.0571010248901903;-0.0241874527588832;0.0379969803724212;0.0575916230366491;0.0240740609689712;-0.0203323558162229;0.0129293708992664
0.0267648341194658;0.0322370400080322;0.025904946117712;0.0425531914893609;-0.0312855517633667;-0.0119569229781565;-0.0527086383601756;0.0428949357520805;0.0898339204831402;0.0436300174520053;0.0612909907457811;0.0281524926686216;0.0420686993438829
-0.00865075904712836;0.0261706607841173;0.014575849682232;-0.00868432479374648;-0.0381114903299214;-0.0134334825942511;0.0358711566617878;-0.00699168556311786;0.0218922999496727;0.00959860383944244;0.0197874523679919;-0.00410557184750732;0.0316480123504441
-0.01041460224345;0.0245663290885343;0.0120198949986184;0.00521059487624836;0.0904436860068257;0.00178150127594023;-0.0183016105417292;0.0100151171579761;0.0510820332159028;-0.00698080279232205;0.0299992651061514;0.00175953079178887;0.0393670397529911
-0.0179158904435371;0.0139877669708213;0.00379939209726571;-0.0607902735562314;-0.0261660978384521;0.0027605244996548;-0.0658857979502195;-0.0839002267573696;-0.0181177654755914;-0.0881326352530523;-0.0269468971148616;-0.0725317693059647;0.0372443072172904
-0.0251199017004242;0.00170460242654669;0.00373031224095055;-0.0369083803734255;-0.0346985210466433;-0.00324201133099;0.0131771595900439;-0.0207860922146655;-0.0749874182184192;-0.17888307155323;-0.0525508982035927;0.0142717497556188;0.012157468159012
0.0236335169844227;0.0028075804672667;0.0103619784470848;0.108554059921841;0.0244596131968138;0.0022469385462307;0.0541727672035146;0.072562358276644;-0.0239053850025165;0.0157068062827224;-0.0146037289058248;0.0637341153470204;-0.0129293708992664
0.0178762535177772;0.00606637922389952;0.0126416137054435;0.00738167607468559;-0.0460750853242317;0.00746304588569513;-0.00146412884333896;0.00113378684807258;-0.0299446401610463;-0.061954624781848;-0.0337719379422976;0.0217008797653959;-0.00443844075646493
0.0209877521899401;0.00711922189913794;0.0111218568665364;-0.0182370820668693;-0.00853242320819103;0.00335435825830144;0.0702781844802341;0.0245653817082425;-0.00880724710619046;-0.0043630017452016;0.005534485574306;-0.00547409579667452;-0.0206483983018142
0.0348012208173135;0.0161435876867493;0.0200331583310313;0.0360399478940504;0.0199089874857797;0.00149260917713911;-0.0109809663250365;0.0198412698412698;0.0694514343231;0.1195462478185;0.0480412901469791;0.0205278592375366;-0.00694712466229253
-0.00230885092552224;0.0159931815902888;0.0170627245095324;0.00347372991749934;0.100682593856655;0.00333830869725704;-0.0351390922401171;0.00321239606953527;0.00402617010568662;0.00349040139615964;-0.000544338595536653;-0.0183773216031318;0.00366653801621036
-0.00879939751872838;0.0166950767071093;0.0160956065211391;-0.0386452453321758;0.0665529010238906;-0.0059222880254225;-0.0578330893118586;-0.0478080120937245;-0.0332159033719174;0.0549738219895288;-0.0306020958083829;-0.0144672531769268;-0.00154380548050964
0.0028934955804828;0.0159931815903042;0.0111909367228515;-0.0221450282240556;0.0238907849829348;0.00105927102893744;0.0622254758418732;0.00888133030990357;0.0191243080020135;0.0174520069808036;0.0127985302123025;0.0160312805474077;-0.00019297568506349
0.0107019699552102;0.018399679133656;0.013954130975407;0.0768562744246635;0.0466439135381108;0.00885935769656709;0.00439238653001461;0.024565381708237;0.0161046804227477;0.0349040139616047;0.00927101252041374;-0.00508308895405862;0.0142802006947121
0.00390423718736366;0.0198536047327786;0.0129179331307003;-0.0212765957446804;0.0887372013651873;0.00826552393792024;-0.0292825768667634;-0.01039304610733;-0.0332159033719174;0.0279232111692853;-0.0349307022319002;0.0285434995112433;0.000578927055191025
0.00880930675016856;0.0270730973628801;0.0126416137054435;0.0273556231003039;-0.0136518771331057;0.0196286131574301;0.0929721815519757;0.0421390778533617;-0.0223955712128839;-0.0113438045375234;-0.0261344855743058;0.00801564027370671;-0.00154380548050903
0.0180447104522573;0.0233129449513689;0.0158192870958822;-0.0117238384715588;0.0403868031854435;0.0284719212929527;-0.0424597364568074;0.0151171579743026;-0.0246602918973321;-0.0610820244328089;-0.0148260479041919;0.0748778103616773;0.00077190274025446
0.0246640770541837;0.0136869547779005;0.0218983144515065;0.0534085974815458;-0.0170648464163822;0.0178952605646234;0.0475841874084926;0.00774754346182549;0.00603925515853038;-0.0663176265270499;-0.000267827980402868;-0.0303030303030264;-0.00115785411038205
0.0249316263030639;-0.000501353654863146;0.0239016302846083;0.0547112462006079;-0.0745164960182079;0.0198854061341424;0.0366032210834538;0.0334467120181406;-0.0354806240563663;-0.0418848167539267;-0.0103850843767006;0.0369501466275659;0.00192975685063662
0.0225831384517817;0.0087736889601876;0.0227272727272734;0.0399478940512379;-0.105233219567691;0.00163705522653934;-0.0190336749633951;0.0515873015873015;-0.054856567689985;-0.0305410122164058;0.00996518780620551;0.0570869990224808;-0.0389810883828636
0.00830393594672807;-0.00165446706106498;0.0170627245095324;0.0516717325227956;0.139931740614334;0.0250212656683841;-0.013177159590044;-0.00736961451247165;0.0372420734776041;0.0959860383944163;0.0126324169842134;-0.00312805474095601;-0.00733307603242012
0.00837330056680796;0.00431164143187124;0.0245233489914334;-0.194094659140252;-0.019908987485778;-0.0056333959266216;-0.0168374816983903;-0.0765306122448979;0.042274786109713;0.067190226876089;0.0273635274904737;-0.0342130987292315;0.000771902740255098
0.00577708192952553;0.00596610849292079;0.0156811273832557;0.0720798957881033;0.024459613196814;0.00149260917713911;0.035139092240117;0.0432728647014398;0.0249119275289381;0.0261780104712042;0.0296264561785518;-0.0074291300097713;0.0200694712466226
0.0120892623568116;0.0111300511380729;0.0183752417794977;0.00303951367781108;0.000568828213878825;0.0222446916076846;-0.0358711566617853;0.00226757369614516;0.0218922999496728;0.0671902268760918;0.0111528034839415;0.0195503421309853;0.012350443844076
0.0100776883744896;0.0152411511080019;0.0177535230726708;0.0382110290924877;0.107508532423203;0.0446819779479031;0.000732064421668288;0.00245653817082203;0.0395067941620538;-0.0497382198952881;0.00741888949374014;0.0129032258064516;0.0214203010420687
-0.00894803599032856;0.00300812192920896;0.00338491295938237;-0.0651324359531046;-0.0500568828213822;-0.00901985330701205;-0.00951683748169763;-0.0410052910052892;-0.0128334172118772;-0.0706806282722512;0.0217186173108324;-0.0699902248289325;0.0345426476263986
-0.0204922906179398;0.00135365486814398;0.00379939209726377;-0.0729483282674772;0.0147895335608702;0.0185372430064038;-0.00292825768667793;-0.0470521541950114;-0.0271766482133869;-0.06282722513089;-0.0227848666303752;-0.00938416422287391;0.0142802006947126
0.000881921598160806;-0.0102777499248073;0.00179607626416201;0.0360399478940516;-0.107508532423213;-0.0022148394241418;0.0278184480234268;0.0228647014361281;-0.0382486160040263;-0.0959860383944163;-0.00828089275993515;0.0136852394916892;-0.00270165959089169
0.00530143882040512;-0.0202045522911812;0.00718430505664425;0.0568823273990451;-0.238339021615471;0.0122779141990467;0.0051244509516829;0.0345804988662132;-0.056869652742828;-0.118673647469458;-0.0271402014153513;0.0547409579667624;-0.0509455808568121
0.0135954655356931;-0.0544971422841627;0.000414479137883395;0.00477637863656022;0.0193401592718991;-0.00197409600847431;0.0285505124450952;0.014172335600907;0.00276799194765928;-0.00261780104712045;0.0127581382689171;-0.0111436950146627;-0.0733307603241988
0.00447897261088437;-0.0659280056151719;-0.00331583310306716;-0.0108554059921837;-0.0420932878270748;0.00473462050812912;-0.0351390922401171;-0.0171957671957653;-0.0264217413185707;0.0767888307155314;-0.00731456178551998;-0.0349951124144634;-0.0480509455808568
-0.00951286218240921;-0.0675323373107397;-0.00773694390715607;-0.0295267042987412;-0.0722411831626858;0.0153112812364583;-0.0622254758418732;-0.0168178382464115;-0.029693004529441;-0.0506108202443272;-0.00212585737615706;0.023264907135871;-0.0789270551910463
0.0247829878314638;-0.0520906447407955;-0.0053191489361708;0.11202778983934;0.209328782707622;0.0222767907297734;0.0937042459736463;0.086734693877551;0.0279315551082032;0.178010471204189;0.0026622482308114;0.0480938416422286;-0.0231570822076418
0.0233758769669825;-0.0384538253283921;-0.0138850511190937;0.0030395136778123;-0.00853242320819114;0.00483091787439616;-0.0102489019033684;-0.018140589569161;-0.00125817815802742;0.074171029668411;0.0055635274904739;0;0.000964878425318602
0.0051131634230448;-0.0262207961495992;-0.000276319425254967;-0.0338688666956144;-0.160409556313992;-0.000369139904023541;-0.0124450951683756;0.00359032501889456;-0.0827881227981875;-0.0706806282722514;-0.032523380511704;0.0181818181818182;-0.000578927055191053
0.0164493241904158;-0.0279253985761611;0.000759878419453464;-0.012158054711247;-0.0517633674630253;-0.0117322291235333;0.130307467057102;0.0183295540438435;-0.0254151987921492;-0.0165794066317617;-0.00206777354382198;0.0449657869012726;-0.0171748359706679
0.0107713345752902;-0.0339917778000605;-0.0053191489361708;0.0369083803734268;-0.114334470989761;0.00704575729853774;0.00732064421669021;0.00359032501889456;-0.00754906894816301;-0.0235602094240839;-0.03935944474687;-0.009188660801566;-0.0111925897336934
0.0270621110626662;-0.0317356863531538;0.00642442663719256;-0.0147633521493712;0.254835039817973;0.0327732036528802;0.0241581259150805;0.0100151171579762;-0.0254151987921492;-0.0200698080279239;-0.0525879422972239;0.0183773216031319;-0.000192975685063497
0.0565420745966941;-0.018399679133656;0.0110527770102232;0.10725141120278;-0.0574516496018206;0.0105124624841511;-0.0585651537335292;0.0770975056689343;0.0427780573729241;0.109075043630018;0.0271323081110513;0.058455522971648;-0.0133153222693941
0.0295988743113084;-0.00170460242654658;0.00891130146449293;0.0868432479374721;0.0790671217292385;0.0091642993564125;0.1896046852123;0.082766439909297;0.00830397584297934;0.149214659685864;-0.0117419706042461;0.0205278592375366;-0.00115785411038226
0.0117226207935315;0.00431164143185586;0.0114672561481084;-0.042553191489361;0.0938566552901019;-0.0168038904135971;-0.053440702781846;-0.0665154950869273;-0.0193759436336187;0.0663176265270499;-0.0317163309744154;0.0130987292277653;0.000385951370127157
0.0471679416544453;0.0201042815602179;0.0164410058027074;0.0112896222318707;-0.113765642775882;0.00962973662670319;-0.0124450951683732;0.0107709750566893;0.0551082033215902;0.0104712041884816;0.0317976864452916;0.0500488758553255;0.000385951370127553
0.0128621824091323;0.0116815401584329;0.0136778115501518;0.00390794615718626;0.05688282138794;0.0135137303994736;0.0702781844802338;0.0224867724867743;-0.0163563160543528;-0.0584642233856884;-0.0173033206314644;-0.00606060606060399;0.0245079120030874
0.00746165127432707;0.0101774791938132;0.0190660403426361;0.00521059487624842;-0.0426621160409555;0.00290497054905559;-0.0446559297218168;-0.0066137566137584;-0.00100654252642224;-0.0532286212914478;-0.0215704409363093;0.00957966764418161;0.0299112311848709
0.0248919893773039;0.00340920485310858;0.0100165791655147;0.0872774641771602;-0.0398179749715578;0.00263212801129875;0.0534407027818461;0.0602796674225283;0.0294413688978359;-0.0296684118673664;-0.0181665215024494;0.0111436950146628;0.0301042068699344
0.0302429743549093;0.0195527925398578;0.0305332964907444;0.0264871906209342;-0.0887372013651873;-0.00243953327876467;-0.0585651537335291;-0.0115268329554084;-0.000754906894816304;-0.0890052356020943;0.000523189983668765;0.0191593352883696;0.0274025472790426
0.0131099131951323;0.00837260603630319;0.0194114396242043;-0.0351715154146807;-0.0659840728100115;-0.00112346927311546;0.0973645680819903;0.027588813303101;0.0123301459486668;0.0523560209424084;0.000824768644529392;0.0531769305962813;0.0299112311848709
0.000654009275040668;0.0219091547177279;0.0263885051119106;0.0963960052105987;-0.072241183162684;-0.00121976663938228;-0.114934114202049;-0.0177626606198015;0.0266733769501758;0.0567190226876099;0.0289937397931405;-0.0346041055718475;0.0301042068699344
-0.0121189900511315;0.0279755339416428;0.0311550151975677;0.0230134607034218;0.093287827076223;0.0124384098094915;0.060029282576866;0.0292894935752038;0.0118268746854557;-0.0340314136125656;-0.00246728361458905;-0.00723362658846327;0.0275955229641067
-0.0585140116532562;0.00827233530532445;0.00932578060237643;-0.202778983933994;-0.0898748577929465;-0.0109297510713081;-0.152269399707173;-0.150415721844291;0.0334675390035226;-0.024432809773123;0.0350359825802941;-0.137047898338223;0.0260517174835971
-0.074021958856871;-0.00636719141682041;0.000759878419453464;-0.0347372991749895;0.0290102389078497;-0.00818527613269782;-0.132503660322107;-0.0865457294028741;-0.0110719677906394;-0.0357766143106465;-0.0115749863908547;-0.12316715542522;0.0196835198764955
-0.0628146180982203;-0.0153915572044471;-0.00373031224095055;-0.121146330872775;0.173492605233219;0.0491277063572312;-0.0146412884333829;-0.075018896447466;-0.0183694011071965;-0.0401396160558457;-0.0254127653783338;-0.0776148582600175;0
-0.0488723294621271;-0.00757044018851927;0.000345399281568293;-0.0542770299609209;-0.00796359499431243;0.00243953327876489;-0.0673499267935586;-0.066137566137568;0.00352289884247636;-0.00698080279232199;0.00108266194882967;0;0.000578927055191081
-0.0324923698917912;-0.0137872255088639;-0.00386847195357709;-0.0412505427702988;-0.111490329920363;-0.0155680742131703;-0.0190336749633952;0.00396825396825395;0.00880724710618971;0.0506108202443273;0.0160467610234075;-0.0584555229716538;-0.000385951370127535
-0.0585437393475761;-0.0214579364283618;-0.0140922906880354;-0.0924880590534086;0.00625711035267212;0.00757539281300645;-0.109077598828698;-0.0922146636432313;-0.0196275792652239;-0.0453752181500864;0.0114515242242787;-0.0856304985337242;-0.0102277113083754
-0.0746561496690319;-0.0158929108593254;-0.0122962144238752;-0.0746851932262274;-0.155858930602956;-0.0025037315229427;-0.119326500732064;-0.0829554043839795;-0.054101660795168;-0.0287958115183247;-0.010214289602613;-0.102834799608991;-0.0333847935160166
-0.063537991993341;-0.0258698485911966;-0.021414755457308;-0.0616587060356053;-0.0642775881683733;-0.002696326255477;-0.0285505124450951;-0.0557445200302325;-0.0785103170608956;-0.00959860383944228;0.0199527762656506;-0.100684261974585;-0.0764183712852181
-0.0297871497086686;-0.043617767973529;-0.0326747720364747;-0.05601389491967;-0.210466439135379;-0.0156001733352592;-0.0278184480234268;-0.0158730158730159;0.0312028183190736;-0.0104712041884819;0.0194759934676103;0.0260019550342152;-0.063103049015824
-0.0350588608347536;-0.0385039606938739;-0.0243851892788051;-0.105080330004343;0.142207053469851;-0.00446177797037262;-0.096632503660322;-0.0846560846560845;-0.0040261701056867;-0.0453752181500863;0.0176918889493743;-0.0975562072336285;-0.00849093014280219
-0.0490804233223671;-0.0812694274541219;-0.0457999447361148;-0.0885801128962223;-0.0779294653014775;0.0721106777729629;-0.0783308931185951;-0.122260015117158;-0.0699547055863111;-0.296684118673647;0.133641807294502;-0.13822091886608;-0.0829795445773832
