# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES053";"LHEL";"HSBR";"CPIAUCSL";"GDP266";"GDP276_2";"IPS13";"HSFR"
0.000242548993251157;0;-0.0346041055718475;0.0114259396956446;-0.030719566802041;0.0436233632433098;0.0105475171067401;-0.0177626606198015
0.0017502859783739;0.00369003690036862;-0.00723362658846327;0.00492194325351347;0.0390763303134436;0.010716518584398;-0.00594744739280373;0.0292894935752038
-0.00286470027171715;-0.0553505535055348;-0.137047898338223;0.0087891843812643;-0.0064172654378839;-0.00936044310206663;-0.00857729148945829;-0.150415721844291
0.000134385253024449;-0.0369003690036895;-0.12316715542522;0.00949231913176918;0.00766687493491613;0.00593503165643738;-0.0181398833923562;-0.0865457294028741
0.005631069870492;0.00738007380073724;-0.0776148582600175;-0.00281253900200396;0.00739352285744055;0.00294109877336812;-0.00530696460310509;-0.075018896447466
0.00906281035618972;-0.00369003690036862;0;0.0101585393078676;-0.0154899510569615;0.0139746220159735;0.00454641474093465;-0.066137566137568
0.00354318191501934;-0.0295202952029523;-0.0584555229716538;0.0111552328167086;0.0270878892012912;0.0123455703001857;0.0272293359878236;0.00396825396825395
-0.000907919880164254;-0.0369003690036895;-0.0856304985337242;0.00635458030765668;0.0294829740706029;0.00179635972984171;-0.00236494611802518;-0.0922146636432313
0.00446749024067739;-0.0258302583025826;-0.102834799608991;0.0154619331635263;-0.00210871602624152;0.00869121104585113;-0.0166352928904946;-0.0829554043839795
-0.00215671942653217;-0.011070110701107;-0.100684261974585;0.0122802484175039;0.0244454857856917;0.0103730968713402;-0.0350126839605773;-0.0557445200302325
-0.0105508812067142;-0.0332103321033209;0.0260019550342152;0.0123980234882164;0.0278558783713422;0.0389299331648513;-0.0521016052592381;-0.0158730158730159
-0.00947252149344291;-0.0258302583025837;-0.0975562072336285;0.0172021916710173;0.0579506404248675;0.0279932724566978;-0.02884536374132;-0.0846560846560845
-0.0200660126584388;-0.0221402214022139;-0.13822091886608;-0.0248417507352119;0.0309408518171402;-0.0145381858527864;-0.0850438826389385;-0.122260015117158
