# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP284A";"BUSLOANS";"FMRRA";"FSPCOM";"IPS18";"PW561R";"PCEPILFE";"CES049";"PMCP";"EXRSW"
0.00666454441831565;0.0114148906607384;-0.0010664880629766;-0.000598573997721674;0.0119811995057593;-0.0196188083267905;0.0043974042239856;0.0168654437206434;0.140058765915768;-0.00424987962870654
0.0112958379971452;0.0140014108291832;-0.00115925152140817;0.013951529800903;0.00637518491012523;0.00516122583656575;0.00485847790631289;0.0182282102333144;-0.0445641527913805;-0.0161737125206177
0.00816381018884593;0.0155618734101447;-0.00191069387650331;0.0302421890811945;0.00427275504808611;0.0188718951811801;0.00529890649838582;0.00948137552432671;-0.180705190989226;-0.0264056502048955
-0.00260831168297726;0.0107094760693444;-0.00018961084270637;0.0287209349393688;0.0142505774590319;-0.0226715102047609;0.00469331718428545;0.00650455222005197;-0.263467189030362;0.0072610502661049
-0.00507285815508152;0.00619909792437123;-0.001842433973129;0.0226171363144834;-0.00311806950342008;-2.60830808909707e-07;0.00450062967525267;0.00384667426980934;-0.120470127326151;-0.00871124615836458
-0.00207432661402129;0.00812295590090012;-0.00216273044280829;0.0272975232896362;0.00690253626238146;0.0220267765807515;0.00451439306875467;0.00355672394796169;-0.0602350636630754;0.0123165942794012
-0.00370708865179037;0.00788781770376867;-0.00142120619333189;0.0152351168963344;0.00370308537743935;0.0235478052127411;0.00414278144419356;0.0078769837434528;0.100881488736532;0.0156500306706361
-0.00756821145808728;0.00921314208759921;-0.00379980128783684;0.00109521138488761;-0.00687416903796456;0.00485880508761111;0.00394321223840965;0.00988730597490972;0.00587659157688536;-0.00610290771325962
-0.0101867920846983;0.0113721382612604;-0.00399641314627409;0.0459692941115238;0.0191120686728644;0.0284327381167589;0.00509245559585136;0.0120812634102033;0.0156709108716949;0.0194970781070462
-0.00257750485207575;0.0105170902716915;-0.0021895676697761;0.0407989313656892;0.00350032947833612;-0.0238687939054532;0.00373332048749975;0.0077513386039848;0.0822722820763956;0.0449157894408225
-0.000842053377969054;0.0114362668604773;-0.00309269869903625;0.0269573644979794;0.000982157015842255;-0.0357136889396954;0.00444557610124285;0.0112500724875806;-0.0641527913809995;0.00287017937009737
-0.00276234583748358;0.0103033282742996;-0.000602087352840106;0.0732661697440016;0.0170287053059266;-0.00706778267410255;0.00207139072209683;0.0120039433243772;0.0460333006856034;0.012900700958227
-0.00434376315708407;0.0115431478591735;-0.000390890044963968;0.0144320682815694;0.0233741278822375;0.00118722407308608;0.0030417099640091;0.0107764869619015;0.00391772771792254;-0.0168786688571348
-0.0101867920846983;0.0133601248370063;-0.000578167215760157;0.0489161804419124;-0.00350311969713091;-0.0559444605575476;0.00351310619146217;0.0122745636247646;-0.103819784524974;0.0131121878591815
-0.00557603639313631;0.009576537483166;-0.000686099541608497;0.0613141657655342;0.0140920000241818;-0.0166726428432645;0.00280773227446962;0.00769334853961567;-0.0773751224289916;0.00513611045175316
-0.00784547293619908;0.0172505931895428;-0.00138795136861106;-0.0178491999699278;0.00107190905374932;-0.010537825611502;0.00362321333948101;0.00420427966675041;-0.0523996082272286;-0.00726105026610491
-0.00303960731559527;0.0217609713345166;0.000100931310117458;0.0266274988290082;-0.0212140334984368;-0.0113172642326109;0.00425288859221118;0.00457155007442156;-0.0445641527913804;-0.0326294075758435
-0.00214620921945763;-0.000363395395566846;-0.000315045707881455;0.0948507786342553;0.01296568170393;-0.00594778589698639;0.00307955929613979;0.00863085458024959;0.0504407443682658;0.0197287066176164
0.00194083034678216;0.00414698274940706;-0.00214231081359387;0.0491210945405972;-0.00509075419148997;0.0622004992363125;0.00427697453084108;0.00691048267063488;0.202742409402546;0.0265365706673902
0.00205378872675366;0.00867873709411915;-0.00259329291024628;0.00861985416148636;-0.00831438697265352;0.0481046000366631;0.00357504146222265;0.00977132584617169;0.142507345739471;0.0040887467517868
0.00474425195880102;0.0164169213997135;-0.000355301548332972;0.0215221099744961;0.0278370828448506;0.0273253509296094;0.00466579039728032;0.00841822434422801;0.109696376101861;0.00454193296812092
0.00671588913648447;0.0149419636177082;-0.000574083289917308;0.031683619478289;-0.012290913792005;0.0543090483907341;0.00618320453090915;0.00674617748825801;0.0901077375122425;0.0262492506062362
0.00542200223862976;0.0208204185459929;-0.0019801206158328;0.0196887776049454;0.0176095358517535;-0.00549905373597134;0.00324127916979211;-0.00307347341155562;-0.112144955925563;0.0139034509928957
0.00240293281030179;0.0160321498044078;-0.00106007046522321;0.0195964864599153;0.00453317546895526;0.0384360649253927;0.00233633604701233;-0.00785765372199543;-0.0974534769833491;0.00993897797243076
0.00106797013791193;0.00630597892306495;-0.00110616048545043;-0.076424238569138;0.0132809764277616;-0.000340880213815592;0.00385375018065148;-0.00699746776718835;-0.0210577864838402;0.0113295547002319
0.00018484098540783;0.00677625531733184;-0.00156472701581121;-0.0621908159901949;-0.00219776233752922;-0.0542118265121639;0.00722922243708057;-0.0167011385382636;-0.0269343780607243;-0.0249801277844148
-0.00336821351187611;-0.00577157392958683;0.000490654519126422;-0.0296798144924831;-0.0092928236967702;-0.00145756960825361;0.00532299243701873;-0.015222391896855;-0.167482859941234;0.0263519728152713
-0.00518581653505301;-0.01175690985657;0.0125843257759313;-0.0627575160034973;-0.0099861930673294;-0.0143843212197486;0.00375740642612854;-0.0103705565113187;-0.119490695396669;-0.0181170757242927
-0.00912909089042002;-0.016352792800496;-0.00546896012163105;-0.0176741012311269;0.00280603003484481;-0.0814385703923803;0.00674750366449661;-0.0122359035818529;-0.0636630754162595;-0.012937560103822
-0.00270073217568112;-0.0155832496098843;-0.00187627221582731;0.0100537208482042;0.0122913788284719;0.015918656418527;0.00335826801456851;-0.0106218467902491;0.190009794319296;0.0099731180007277
0.00706503322003271;-0.0119706718539555;-0.00319187975522103;-0.0437908761297882;0.00153694551957761;0.0531858497385188;0.00488600469331379;-0.00579900643689713;0.252203721841331;-0.0261047345572516
0.00743471519084826;-0.0107736046685619;-0.000643510029246806;-0.120601002712064;0.00127792020811313;0.00752710502089643;0.00495482166082861;-0.00187501208126428;0.0171400587659162;-0.032315399881951
0.00142738316509383;-0.0079091939035083;0.000789364523636309;-0.00467666294649305;-0.00269535135597232;-0.00247639503044877;0.00326536510841779;-0.00277385807898356;-0.104799216454456;-0.0064744197026041
0.0103613641264723;-0.0125905816463947;0.00232958798439007;-0.0193510706582397;0.0158177503488893;0.0707886292609248;0.00297633384487961;-0.00251290278932004;0.108227228207639;-0.0301848204169031
0.00279315266838498;-0.00887112289177217;0.000282957719115802;0.0541040530616258;-0.00931421537419386;-0.0540493946566813;0.0034374075271999;-0.00415595461311169;-0.105288932419196;-0.00897761894552024
0.00237212597940051;-0.00867873709411981;0.00544095605870807;0.0433760748506609;0.000778936080268022;0.00934003432697908;0.00477589754529206;-0.00652388224150924;-0.0465230166503433;0.0108363873888135
0.0077838592743964;-0.0146640730210978;-0.00230333417539995;0.0388040085352007;0.000967740885406299;0.00384965106708773;0.00435611404347847;0.00107281619082589;0.129774730656219;-0.0199617450408578
0.014232755876403;-0.000662662191915908;0.00123159535062552;0.0533352608843991;0.00849063579320564;0.0362289740782719;0.00656169785222582;0.00796396884000661;0.266895200783546;-0.0157701753719888
0.0125075733459299;-0.00585707872854346;0.00316679278218609;-0.00722507821038454;0.00694531961723321;0.0293546825728224;0.00722578158870857;0.00835056926913169;0.058765915768854;0.00698168614075076
0.00501124449327894;0.0101323186763858;0.000448648424742411;-0.0129947782641656;-0.00258839296882996;0.044260956317604;0.00473116651641292;0.00565403127597464;-0.100391772771792;-0.00610985656857671
0.0111828796171738;0.00889249909151169;0.000669763838236748;0.0401959162903123;0.0199565748948248;0.0335878277442597;0.00586664648036306;0.00754837337869352;-0.048971596474046;-0.0221109554947972
0.0122713876423534;0.0213548235394712;0.00128410296860575;0.020751860568664;0.0200542325526365;0.0144968681846954;0.00690922353815215;0.00466820018170233;-0.0832517140058755;-0.000436670096449161
0.00957065546667213;0.0216540903358197;-0.00196436833043855;-0.00716540122939202;0.0120281681888131;0.0344442351360174;0.00584944223848183;0.00990663599636687;-0.137120470127327;0.0133491538963007
0.00698288167096239;0.0165879309976275;-1.34186134838968e-05;0.0294843608144312;0.00751219906909473;0.0956517502696789;0.00446622119149021;0.00864051959097678;0.0465230166503433;0.014653725951043
0.00896478779227994;0.0145144396229218;-0.00108632427421351;0.0043908842255026;0.00229728014121289;-0.0243533370244611;0.00678879384501385;0.00896912995573318;0.156709108716945;0.00803489090750435
0.00813300335794453;0.0245185011008785;-0.00151688674165131;0.0364779015908079;-0.00945977178799551;0.0114128748364425;0.00599395787025592;0.0137146502232618;-0.132223310479922;-0.00168947821448251
0.0162660067158892;0.0308031038241999;0.000851790247234918;-0.00087942589819523;0.00970298585963614;0.0713208377443512;0.00837502494614728;0.0108731370691821;0.151811949069539;-0.0154544556412782
0.0133907024984339;0.0259507064834036;-0.00251044755743307;0.00459998496510161;0.00776982927115777;0.00393483368298042;0.00664771906161199;0.00690081765990769;-0.0612144955925568;-0.00193359452301294
-0.00228997443033041;0.0169940787926722;-0.000665679912393899;0.0701419641359849;0.00925050537838379;-0.114686740908448;0.00506836965722268;0.00892080490209435;-0.31586679725759;-0.000926514042278004
0.0104845914500776;0.0197088561595499;-0.00120009077983736;0.0248587008691351;0.0102549841445724;-0.0169725938504984;0.0068094389352672;0.00883381980554088;0.144466209598434;-0.000553894264403748
0.0153109949579486;0.0247108868985251;0.00121700990118644;0.0493528632807304;-0.00880825569936128;0.0582007762315054;0.00536428261751531;0.00931707034194706;0.168952007835455;-0.00339386122007904
0.0103408262392048;0.0444411192578184;0.000207113382033296;-0.00389473258120532;0.00387840412505946;0.104575185603406;0.00614535519878467;0.00523843581466477;-0.122428991185114;-0.00722076704687648
0.0182376438935726;0.0572240867018704;-0.00104023425398647;0.00227489576768081;-0.00733920550380429;0.116051184402148;0.00738750146235378;0.00446523495641094;0.0563173359451528;-0.0158313051571685
0.0267300602786992;0.0353989867681324;0.000907214955103194;-0.0998530049557383;0.014153384837672;0.0885821867176254;0.00666148245512099;-0.00633058202694803;0.178746327130263;-0.0237066745165243
0.0324806687136094;0.021974733331904;0.00104373476185163;0.0148861684718229;-0.00867711541600991;0.236782020279416;0.00644470900744942;-0.00959735565306485;0.137120470127327;-0.0107254071198374
0.0208664934638173;0.0175498599858938;0.0347874637478655;-0.0830685070924289;-0.0248031849417378;-0.0429237181091265;0.0072154590435819;-0.00965534571743387;-0.215475024485799;0.0127798513005387
-0.0820591285774432;0.0461084628374767;0.907709110130061;-0.237413673661747;0.0144296164983777;-0.568194557207525;0.00276988294233482;-0.0200355672394794;-0.678256611165524;0.0253482157001228
