# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP285A";"GDP258";"IPS38";"LBMNU";"GDP257";"GDP259";"EXRJAN";"GDP275_3";"GDP266";"EXRSW";"GDP276_3";"IPS32";"CES151";"CES017";"IPS306";"HSNE"
-0.00266040556404812;-0.00880516216803506;-0.0124297983574598;-0.0222667521641551;-0.012740877408774;-0.0411130114458623;0.0332247400948606;-0.00811330548062922;0.00150994480891389;0.0139178522437713;0.0175296507797057;-0.0160315775651437;-0.298701298701308;-0.0804147277328684;-0.033029315813219;-0.0330396475770915
-0.0144337559014552;-0.0126881253129517;-0.0143466204373445;0.00527412632253921;-0.0140118901189012;-0.0411261676095249;0.0370454654338139;-0.0190090450379926;0.0100489430386336;0.037020278471851;0.0122721282670766;-0.0135258135222225;0.168831168831193;-0.0740468609682347;0.0411042569254103;0.0363436123348007
-0.0096534716181178;-0.0116016514402864;0.000636390031845013;-0.00968259057390192;-0.0108343583435834;-0.0668201552427313;0.0540051741484213;0.0138653710337551;0.0166484431948349;0.036093764429576;0.00770096639578299;-0.0131026992892357;-0.0259740259740379;-0.078537023430493;-0.000798924489846475;0.063876651982381
-0.00619072151888045;-0.00671724281273919;0.00221227369787702;-0.012263546008336;-0.000645756457564622;-0.0258781739244837;0.000335361471756612;-0.00491818622737683;0.0332057690305113;0.00763367004397614;0.0212222710300901;-0.0139036608920861;-0.0779220779220779;-0.0913543962772478;-0.00584139852593391;0.015418502202641
-0.0168830181667694;-0.006027568093569;0.0301347897043401;0.00787111253606926;0.00832308323083231;-0.0451782660176292;-0.0844871364921179;-0.0187069765067263;0.0139669894824535;-0.0375943143458705;0.00933450472216119;0.00941662984837055;0.155844155844156;-0.00873540697200609;-0.0512068883432745;0.222466960352425
-8.44573194935805e-06;0.00386406794713123;0.0296790715252222;0.0151009939083041;0.0148523985239853;-0.0506512301013026;0.00651559430843573;0.00902376556078383;0.0248229719879204;0.017724616460953;0.00573797496156381;0.0140035472760018;0.155844155844153;0.0320842517756554;0.0580367405513122;-0.11343612334802
0.0014948945550366;0.0145870926903928;0.0235834157692942;0.0268996473228599;0.0239134891348913;0.0238126562294435;0.0177142720260622;0.0052542906494899;0.0335051546391752;0.0217227259694737;0.000796178343949017;0.0218923269674153;0.142857142857152;0.0510245734345831;0.0294917398371772;0.025330396475772
-0.00495764465427395;0.0218617438378036;0.0165299866387859;0.0260820775889707;0.0248257482574826;0.0289172477305619;-0.0298831025726991;-0.00627536737489681;-0.0431375611787982;0.00369598536429977;0.010261091587964;0.0197879789916859;0.038961038961039;0.0630255531063681;-0.032286161875161;-0.0484581497797367
0.00234791348192198;0.0117528130225703;0.012876589221499;0.0272523244629689;0.0140836408364084;0.0608998815945269;-0.0116298567527441;0.00146354330641657;0.0102051442257627;0.0112188765553969;0.00205221831759284;0.0191531205890532;0.116883116883117;0.0503714588946124;0.0330810055929253;0.150881057268723
0.00435799768586931;0.0185456366264514;0.00681579250539222;0.019220904135941;0.0191061910619106;0.0571240626233392;-0.00409620083361273;-0.000433957608297897;0.037410184317401;0.0151565612350765;0.00648610806061933;0.0111730589587795;-0.0129870129870397;0.0400849048901788;-0.00776434901483358;-0.012114537444935
-0.0140030235720379;0.0129432104830557;-0.00695692910564039;0.00671689644116702;0.0103628536285363;0.0376924088935665;0.0497532697743509;-0.00990018975009152;-0.00469905237946483;0.0593069695105377;0.0125809905556776;0.00289146764522979;-0.0519480519480372;0.0288186790758514;-0.0253561040415518;-0.00881057268722246
-0.00958590576252283;0.00980660765066554;-0.00875727097929702;0.0097306829111895;0.00891758917589175;0.0127351664254703;0.0090427825420375;0.00111467542523591;0.040950744558992;0.0224881071348319;0.00299253239622232;-0.00700701112629648;-0.0259740259740406;0.00636786676463397;0.0194516802579047;0.126651982378853
-0.0180992035674772;0.00470490424858527;-0.00440116633245913;0.0121352997755692;0.00378228782287821;0.0526641231416919;0.04100991711781;2.97814044910583e-05;0.0133161512027491;0.071714201033205;0.00120799472875027;0.00123305438720123;-0.0649350649350382;-0.00563311290717616;-0.0369368817913677;-0.0176211453744483
0.00309958362541485;0.00597088250021255;0.00276576723258803;0.00968259057390186;0.00637556375563758;-0.00080252598342323;-0.0241580031619819;0.00796014397181824;0.0313964386129336;-0.0488333325108832;0.00321216780144956;-0.000363257223899682;0.0649350649350382;-0.0188586823414157;0.0275198200832927;0.1079295154185
-0.000608092700353779;-0.00649050043931332;0.00312328494586855;0.00408784866944523;-0.00413079130791305;-0.0268254177081964;-0.0446509845254611;-0.00246760208640007;0.0440487347703843;-0.0709790322822689;-0.00337003074895675;-0.00339912990355085;0.0129870129870396;-0.021389501183762;-0.016445964909894;-0.100220264317179
0.0148222595711257;0.00718017515848346;0.00239847198374632;0.00713369669765962;0.0096145961459615;0.0160110511774766;-0.112094571935037;0.00126358244769109;-0.000702905342080729;-0.067786587158332;0.000144135734680417;0.00234003494901108;0.0259740259739992;-0.0106947505918934;0.00726014695313643;0.16409691629956
0.00167225492597312;-0.00580082572014318;0.014844849640633;-0.00216415517794166;0.000758507585075785;-0.0320484146822785;-0.0695994825851578;-0.0202853909447512;-0.00702905342080601;-0.0471615789128627;0.00307489567318259;0.00280055981267718;-0.0389610389610389;-0.0103681933218956;-0.02830106122745;0.116740088105726
-0.0234200146955736;-0.0105151775676212;0.0045907655002636;-0.00355883295928172;-0.00125051250512503;-0.117879226417577;-0.0644013797729112;-0.0545042247049514;0.0428902426325107;-0.0342105239306009;-0.00367202943114425;-0.00798230626811336;-0.0259740259739992;-0.0168176994040413;0.00853244100450384;-0.0825991189427312
0.00509277636546368;-0.00598977769799802;0.0104496348515583;0.00763065084963122;-0.00293152931529317;-0.0403236416261018;-0.0504719014995459;-0.0165584608970159;0.0529391856711445;-0.0539996553770584;0.000398089171974425;0.000850343635347306;0.0259740259739992;-0.0187770430239288;0.000621184194716795;0.0297356828193833
0.00899470452606788;0.00409081032055703;0.0197293663179204;0.0115261301699262;0.00337228372283727;0.00657808183133801;0.016588415656591;-0.00570526620321127;-0.022011350619598;-0.006646731172857;-0.0139193938062816;0.0081981656071356;-0.0389610389610362;-0.0107763899093805;-0.00189211798872346;-0.0363436123348018
0.0197461212976022;-0.0111009286989712;0.0101222999654385;0.0183231805065727;-0.0101783517835179;-0.0254177081962901;-0.0259905140612298;0.0249951073406908;0.00861709882328421;-0.0355297993603629;0.000679497034922039;0.00919590712736157;0.181818181818191;-0.000326557269972882;0.0216398809321395;-0.00881057268722585
0.0200839505755767;0.00946649409052691;0.0232318495993968;0.00883295928182104;0.00907134071340721;0.0127746349164585;-0.0378958463086259;0.00561592198973818;0.0204233052171197;-0.0166369695417582;0.000102954096200314;0.0128763649736237;-0.0649350649350768;0.0036737692872888;0.0343238274014773;-0.0407488986784128
0.00809101120748623;0.0130376864719831;0.0221227369787673;0.0108688682269958;0.0109881098810988;0.0451651098539667;0.0154266277008564;0.0109212664754984;0.00191346454233066;0.0100708048073611;0.00558011201405673;0.0130738931036121;-0.0259740259739992;0.0131439301167526;0.0177622406159246;-0.0275330396475759
0.0125756948725961;-0.000935312290381352;0.0167791012404283;0.0161750561077268;-2.05002050019942e-05;0.0214971714248124;-0.0406625784506312;0.000893442134731082;0.0218160991356868;-0.0371511989343487;-0.00462607072260057;0.0186529404568661;0.0779220779220751;0.0231855661686503;0.0272745203392482;-0.0363436123348018
0.0113679552038378;0.00316494562906838;0.00245798741758785;0.00141070856043612;-0.000748257482574843;-0.0437442441783976;-0.0275355722703959;-0.00580737387575198;-0.0399094033114652;-0.00829834316126493;-0.00120113112233688;0.00458280225825497;-0.0389610389610361;0.00473508041474446;0.024620204809417;0.0814977973568257
0.0148391510350244;0.0103545683864446;0.0065330941946512;0.0226675216415518;0.0103321033210332;0.0231153795553216;-0.00815647008096582;-0.000650936412446929;-0.0145527439341874;0.0132733207361013;0.00208653634965961;0.00831563498746885;0.0259740259739991;0.015348191689101;-0.00870020607899014;-0.138766519823788
-0.0090876075775107;0.00223908093757974;0.0062780280496243;0.00439243347226648;0.00206027060270603;-0.0152611498487041;0.0286853830307083;0.00351420572994221;-0.0105826304279911;0.0441101250562328;0.00571052053591042;0.00521317138520722;-0.0259740259739991;0.0084904890195201;-0.00893553060239005;-0.00881057268722241
0.00699306605406957;0.00452539986962308;0.00808474657690561;0.0178903494709843;0.00537105371053709;-0.00281541902381266;-0.0306855746658362;-0.00370140312960016;0.0422524211184004;-0.021118477681032;0.00774901164067643;0.00423525749924186;0.0259740259739991;0.0158380275940978;0.0015466126191076;-0.0925110132158589
0.0133611479438865;0.00740691753190925;0.00788749542475142;0.016030779095864;0.00543255432554329;0.0180107880542034;0.0121688305466404;0.00712201015971342;-0.0297693429136729;0.0264157210097019;0.000398089171974536;0.0017111622472869;0;0.00840884970200828;-0.00231606486613978;0.0297356828193832
0.00917206489700428;0.00632989125813677;-0.00238231779456222;0.00657261942930443;0.000758507585075785;-0.012827259571109;0.0338116226704354;0.0349888957906112;0.0320082265958556;0.0340292494440654;0.0039328464748517;-0.00331607830344327;-0.0389610389610389;-0.00775573516206252;-0.0222592514503744;-0.0991189427312774
-0.0148729339628219;0.0129526580819485;-0.0117304920098402;0.00371914075024049;0.0096043460434605;0.0393237731877383;0.0156901260000969;-0.0142312568603593;0.0138107882953244;-0.0110476728736709;0.00485256973424125;-0.00468231453586304;0.0129870129870397;-0.0195934361988734;0.00661538496416803;-0.0561674008810572
0.00446779220121107;-0.0068211664005593;-0.00213277808267587;0.000224430907342033;-0.0092045920459205;-0.00694645441389274;0.00293441287787816;-0.00715604605056031;-0.0072503384359055;-0.0158514467667842;0.00309548649242253;0.00179271742216763;-0.038961038961039;-0.0167360600865295;-0.0184419158771496;-0.0330396475770925
0.0127699467074314;0.00605591089024721;0.0137497656579788;0.00392754087848679;0.00683681836818373;0.0252729903960004;0.0174268193359843;0.0225572866587817;0.0220894512131626;-0.0301117063740047;0.00372007467603774;0.00347544759013851;-0.025974025974038;-0.012164258306809;0.0193990836399575;0.0429515418502202
-0.0150587400657077;-0.00800211626215197;-0.00328822771965298;-0.00862455915357485;-0.0128946289462895;-0.00581502433890269;0.0266133282230644;-0.00554785020804432;0.00182234718317187;-0.0188626174041826;-0.000665769822095263;0.00590564215908723;-0.0259740259740406;-0.00636786676463386;-0.0383420276449633;-0.160792951541851
0.0248557891269646;0.00289096526117888;0.0020579586801337;-0.0110612375761464;-0.00589380893808933;-0.00426259702670706;-0.0374407128826714;0.0274627094270909;-0.0131078829532438;-0.0326797615998813;-0.000432407204041307;0.0033486255521345;-0.0129870129869982;-0.0285737611233406;0.0403860410389647;-0.0187224669603535
0.048900787986791;-0.00874847657467853;-0.00554896398508531;-0.00809554344341123;-0.0153444034440344;-0.0525194053414024;-0.050591673453744;0.0546318592956272;0.0131469332500261;-0.0188122633801447;0.00463293432901385;-0.0105759852931336;-0.05194805194804;-0.0379622826353174;-0.0491125454269291;0.0495594713656387
-0.0277864581133925;-0.011582756242501;-0.0235927681946115;-0.0172010259698621;-0.0179171791717918;-0.024075779502697;0.0106956355099902;-0.0435361588795385;0.0113376028324481;0.0112390181650127;0.0147636173951241;-0.0160158651002582;-0.0909090909091148;-0.0476773614172672;0.0266383733135652;-0.135462555066078
-0.0240449988598261;-0.00419473390837716;0.00314624089892113;-0.0100032061558193;-0.00075850758507584;-0.0295487435863702;0.0161093278397919;-0.019085625792398;0.00432156617723622;0.0498806962108496;-0.0030680320667692;0.00388584220869326;0.0649350649350768;-0.0292268756633114;0.0120931413556773;0.0859030837004394
-0.0102869015143198;-0.0041097055183425;0.0211131001546976;-0.00193972427059952;0.00167076670766703;-0.068740955137482;-0.00734202079241009;-0.00339082562562226;-0.0274653754035197;0.0122360278409413;0.00200417307269934;0.0120750292644658;0.0909090909090761;-0.0158380275940977;0.00595883407807474;-0.0209251101321575
0.00880045269123253;-0.00227687133315069;0.00606462270828334;-0.00198781660788705;0.000932759327593291;-0.0201683988948822;-0.0245652278062581;0.00459909975068712;-0.0285457669478288;-0.0251870828232061;0.00629392708104548;0.00216869426049932;0.0389610389610389;-0.0190219609764147;-0.0162219758645006;0.0594713656387665
-0.00400327694399638;-0.00188951977854829;0.00430636674855756;-0.00777492786149425;0.00528905289052894;-0.0118010788054203;-0.00289848129162187;-0.0055691226398237;0.000767989170051053;0.00715027141322591;-0.00010981770261359;0.00294197199664609;0.0129870129870397;-0.028410482488359;-0.00231969221910089;0.0484581497797367
0.00527013673640031;0.0168828592213289;0.0111842253492391;0.0063962808592497;0.0201722017220172;7.89369819760299e-05;0.0061443012504192;0.00316533784876152;-0.00111944184109136;0.00661651875843494;0.00367889303755753;0.0112056062074707;0.0649350649350381;-0.00277573679483967;-0.00218865409335445;-0.0726872246696034
0.0133864851397346;0.0089941141458898;0.000224883317865854;0.00298172491183091;0.00815908159081591;0.00852519405341401;-0.0196905092703493;0.00587970014380168;0.0166484431948349;-0.0529522916770951;0.00400834614539869;0.00419672454964221;-0.0519480519480399;-0.0103681933219031;-0.0267136408875228;-0.00330396475770925
-0.00388503669670526;0.0136045424055477;0.00175570529827673;0.010836806668804;0.0169024190241903;0.0118273911327457;-0.00673118382599408;0.00378223837036151;0.000859106529209619;0.0261135968654811;0.00824319130243795;0.00659661650773941;0;-0.00702098130459711;0.0326829036053621;0.041850220264315
-0.0129641985422667;0.00281538447003687;0.00645317346920993;0.0139628085924975;0.00310578105781056;-0.025786080778845;-0.00756958750539091;0.000221233290504885;-0.0448557742372175;0.0349658342911528;-0.00107758620689657;0.00684839005221394;0.0519480519480399;0.00481671973222381;-0.0149963839825167;-0.0539647577092499
0.00631740749812082;0.0124424877417404;0.00208644106632949;0.019236934915037;0.0125666256662567;-0.00140770951190633;-0.0390576342643606;-0.00956408532797842;-0.0203452046235552;-0.0129510549822648;0.0111808148473534;0.00350986537036407;0.0909090909091148;-0.00955180014695084;-0.0114111989988505;0.0176211453744482
-0.00759271302247411;0.00531899817661341;-0.000544566219634834;0.0076627124078229;0.0101476014760147;0.00451256413629791;-0.0157260575863532;-0.00916841809688315;-0.0201369363740497;0.00425995043351288;0.00533988578958933;0.00394308047363323;0.038961038961039;-0.00106131112744046;0.00716084816580698;0.0440528634361255
-0.0020607585956437;0.0203312328171795;0.00672609424438997;0.013562039115101;0.0258815088150881;0.0176950401262991;0.00931825803669689;0.0074921504726734;0.00351452671040287;-0.00261840924991433;0.000185317373160521;0.0138295878433404;0;0.0126540942117732;0.0465480068829024;-0.00770925110132376
-0.00449312939705915;0.00505446540761662;0.00671589159858876;0.00665277332478376;0.00788232882328832;-0.0399421128798843;-0.0023595074977255;-0.00415237868332155;-0.0409507445589919;-0.00465271182099994;-0.00015099934109386;0.0114760850672857;-0.025974025974038;0.018042289166471;-0.0287050576635771;-0.0429515418502202
0.0109963429980658;0.0102506447986245;0.0186211039177735;0.0283744789996793;0.0148831488314883;0.0530588080515721;-0.015666171609256;-0.00445019272823188;-0.00730240549828171;-0.0134747368322465;-0.00180512848671199;0.0180992631228067;0.181818181818191;0.0203281900563313;0.022314115163922;0.0792951541850219
0.0141803839429745;0.00975936965620189;0.0139801754089877;0.0203430586726516;0.00635506355063548;-0.00114458623865277;-0.0150912662290987;0.0173540498455621;0.0319952098302613;-0.0294067500374875;-0.000466725236108134;0.0137989111261835;-0.025974025974038;0.0209813045962771;-0.00192748468010151;-0.0176211453744482
0.00418908304688226;0.0234867308473551;0.0134147787875045;0.0103719140750239;0.0175481754817549;0.0100118405472965;-0.000706654529775072;0.00401623511993399;-0.0367853795688846;-0.00424987962870654;-0.00173649242257845;0.0191748187548469;0.038961038961039;0.0236754020736472;0.0164128653141173;0.025330396475772
0.0037752421813636;0.0226175517492229;0.00889245603616562;0.011798653414556;0.0149343993439933;0.0249703986317589;-0.00962966511761602;-0.00311853849884708;-0.00246016869728216;-0.0161737125206177;0.00374752910169118;0.0128883363754414;-0.0649350649350768;0.0186954037064168;0.0184133504725765;-0.0605726872246717
0.0155992669104669;0.00401522952941508;-0.00936602884543014;0.000993908303943525;-0.00250102501025007;0.0204446783317985;-0.042027978728501;0.000306323017622123;-0.0024211184004998;-0.0264056502048955;-0.002347353393367;0.00361573745518717;-0.142857142857116;0.00669442403463183;-0.0171365222300059;-0.0198237885462555
-0.00615693859108302;0.00394909633716595;-0.0192341128863247;0.0180827188201347;0.00889708897088981;0.00769635574266536;0.0350332966032673;-0.0040332530653574;-0.0125351452671041;0.0072610502661049;0.00145508455963095;0.00500741291646845;0.012987012987001;0.0016327863498895;0.0126213746307473;-0.0198237885462555
-0.00766872461001833;0.0117906034181413;-0.00687743349043912;0.00173132414235333;0.0141656416564164;-0.00885409814498095;0.0262779667513043;-0.00519898232686372;-0.0497500781005936;-0.00871124615836458;0.00242285306391399;0.0106062879039841;0;0.00538819495469023;-0.00177060166450194;-0.0209251101321575
-0.00352187022288286;0.0147477018715693;-0.0140549948115299;-0.00280538634177618;0.0174251742517426;0.0185107222733851;0.0153906961146002;0.0156012014669469;0.0263199000312403;0.0123165942794012;0.00516829562925547;0.00962987044324448;-0.168831168831154;0.00628622744714691;0.025977288236267;0.038546255506609
-0.00389348242865473;0.0175819815393918;0.0134169043387171;0.014604039756332;0.0230934809348093;0.0231943165372976;0.00601255210079889;0.0184431983526629;0.0254868270332188;0.0156500306706361;0.00501043268174828;0.0179847865929281;0.233766233766231;0.0102865540044086;0.00205625571024748;0.0462555066079295
-0.00982238625710485;0.0208980887507438;0.0110350116543979;0.0138986854761143;0.0169331693316933;0.0130640705170374;0.00537776074354547;-0.0103256383856777;-0.0315916900968446;-0.00610290771325962;0.00610860970788496;0.0140615337535547;0.0389610389610362;0.00840884970200817;0.000761744121987817;-0.00440528634361451
0.00152867748283403;0.0174591627537861;0.0137093801850169;0.0221224751522923;0.0124333743337433;0.0552164188922508;0.014013318641307;0.0132569794848668;-0.00235603457252959;0.0194970781070462;0.00328080386558305;0.0133694370859808;0.025974025974002;0.00979671809943683;0.024748522420442;0.00550660792951649
-0.0101771069989781;0.0169584400124708;0.0211632631632191;0.0204232125681308;0.0148216482164824;0.0096829364557296;0.0298831025726991;0.00657318141980717;-0.0164401749453295;0.0449157894408225;0.0137546672523611;0.020474838170964;-0.012987012987001;0.0117560617193241;-0.00449202322412678;0.0297356828193832
-0.0164185029095547;0.0169867828091491;0.00877214983775243;0.0101635139467778;0.0167281672816727;-0.0102091830022365;-0.00541369232980163;-0.0238336325655404;0.0277126939498072;0.00287017937009737;-0.0089638699758402;0.0186910993001592;0.0779220779220778;0.0142868805616952;0.0245762231547537;-0.0572687224669592
-0.00552350869488094;0.0358441901990609;0.0179545310587752;0.0103558832959282;0.0306273062730626;0.043888961978687;-0.00589278014660087;0.00369714864324427;-0.00825262938665;0.012900700958227;0.000480452448934909;0.0246135762430524;-0.038961038961039;0.0204098293738183;-0.0135091692681583;0.0440528634361222
-0.00548128003513426;0.00609370128581832;0.0144733032893669;0.00918563642193027;0.00720582205822062;0.00898565978160781;0.026313898337564;0.00135718114752015;-0.00947620535249394;-0.0168786688571348;0.00363084779266409;0.0224894006330635;0.0129870129869982;0.0270226140909381;-0.0124626779386661;0
-0.023614266530409;0.024988899071301;0.000297577169207752;0.0107085604360371;0.0250512505125052;0.00181555058544913;0.00995304939395389;-0.0285050585842772;-0.0309278350515464;0.0131121878591815;-0.0178728311003734;0.0128243641969782;-0.0259740259739991;0.0215527798187608;-0.0227725218944768;0.0715859030837014
-0.00891869293852343;0.0237040256218882;-0.00138968538016526;0.00803142032702797;0.0256765067650676;0.0471253782397054;0.026948689694821;-0.0138143171974847;0.0313834218473394;0.00513611045175316;-0.0010638589940698;0.0059643768492551;-0.0909090909091148;0.00489835904971847;-0.0150068126222811;-0.0737885462555087
-0.00970414600981395;0.00756752671308591;-0.00566927018348606;0.00299775569092653;0.0125768757687578;-0.0104328377845021;0.0155344224596357;-0.00105085812989797;-0.0108299489742788;-0.00726105026610491;-0.00689792444542059;0.00638187948763869;0;-0.0177973712139602;0.00232876060150577;0.012114537444935
-1.68914638987161e-05;0.0247432615000898;-0.00635284745217413;0.0261301699262583;0.0260147601476013;0.00910406525457186;-0.0737076606141893;-0.00636471158836993;0.0114026866604185;-0.0326294075758435;-0.00444075334943994;0.0179253036901473;0.0389610389610389;0.00114295044491763;0.00724337044568857;0.0462555066079295
-0.00413840865518611;0.0148138350638185;0.0110201327959374;0.000561077268355414;0.0142373923739239;-0.0236679384291542;-0.0107555214870874;-0.00925776231035627;-0.00736748932625209;0.0197287066176164;0.000864814408082615;0.015676924786301;-0.0909090909090761;-0.00840884970200828;0.0656392189402234;0.012114537444935
0.0105149362769524;0.0255746502026509;0.0076502839098791;0.0132414235331837;0.0229294792947929;0.00890672279963167;0.0156422172184149;0.0342188337602002;0.0054930750807039;0.0265365706673902;6.86360641333206e-06;0.0176118026050511;0.025974025974038;-0.00522491631969124;0.0102409242495352;-0.0297356828193832
0.011536869842825;0.0207658223662457;0.00253280682012857;0.0129849310676499;0.0183066830668306;-0.0096829364557296;-0.0276074354429155;0.0258374956391515;0.0256690617515359;0.0040887467517868;0.00468784318032067;0.0197004381158969;0.0389610389610389;-0.00040819658748481;0.0180043664261278;0.0440528634361222
0.01081053689518;0.00221073814090145;0.0261515067394895;0.00617184995190778;0.00507380073800745;0.0126956979344824;-0.0314281607818725;0.0175497562179318;0.0297302926168906;0.00454193296812092;0.00516829562925547;0.0250980439103495;0.0129870129869982;-0.000408196587484921;0.0108612016060096;-0.0616740088105737
0.0118831448527487;0.0301850784623088;-0.00561528118279275;0.00796729721064438;0.0269782697826979;0.0210498618602815;0.00933251089924778;0.0408983773389039;-0.0489039883369781;0.0262492506062362;0.00429661761475952;0.0199159233486181;0.025974025974038;0.0080822924320354;-0.0162777464162877;0.0495594713656387
0.00140199150359366;0.0321218362353207;-5.48392211811022e-05;0.000833600512984867;0.0231754817548175;0.0531640573608735;-0.00110058448713646;0.0157075636258435;0.0516765594085182;0.0139034509928957;0.0117779486053151;0.0127087653481711;-0.0649350649350768;0.00612294881214792;0.00836059515793675;-0.0462555066079295
0.00860620085639718;0.00510170340208049;-0.0304952831893173;-0.000384738698300802;-0.0016092660926611;0.0302986449151427;0.00366071000814448;0.0139419517881605;-0.0282333645735707;0.00993897797243076;0.0241049857236987;-0.00305757084544289;-0.0519480519480372;0.00514327700220429;0.00920395472156621;0
0.00152023175088478;0.00204068136083202;-0.0192307120043905;-0.00793523565245258;0.0018040180401806;0.00388106828048951;0.00782350404829082;0.00167626762420975;-0.00322815786733321;0.0113295547002319;0.0234735339336701;-0.00672979835295551;-0.103896103896116;-0.00816393174952235;-0.00840639048908054;0.0550660792951552
-0.00641875628151312;-0.0102978827930882;-0.0313276490425834;-0.00331837127284396;-0.00682656826568262;-0.0288383107485857;0.029642600488672;-0.00985339040017696;0.0254738102676248;-0.0249801277844148;0.0626098177026136;-0.025245815901546;-0.116883116883114;-0.0278390072659077;0.000623904709438183;-0.0759911894273127
-0.0127530552435328;-0.0339357752227271;-0.0316082218021233;-0.0204873356845141;-0.0230012300123001;-0.0134587554269174;0.016144780338236;0.0207704023893195;0.029040404040404;0.0263519728152713;-0.00339748517461025;-0.0179997508451962;-0.025974025974038;-0.0653930933137404;0.0154965052721303;0.0187224669603535
-0.0112074862967999;-0.0159853373265184;-0.00707213398114415;-0.0226194293042642;-0.0113366133661339;0.0191159058018681;-0.00408829588463563;-0.0350186771951023;0.000130167655940927;-0.0181170757242927;-0.0156421590160333;-0.0173357121506356;-0.0519480519480399;-0.072495713935832;0.00662445334657324;0.0242290748898668
-0.0213930390277274;-0.0315455327028635;-0.00815233910533797;-0.0220262904777174;-0.0274600246002458;-0.126996447835811;0.00835624970057008;-0.057171787650077;0.0286889513693637;-0.012937560103822;-0.0317098616296948;-0.0139044091047;-0.0519480519480371;-0.0715160421258808;0.0115145785582631;-0.00550660792951652
-0.00346275009923735;-0.0290986045896435;0.0136638933891532;-0.0162872715613978;-0.015569905699057;-0.061426128141034;0.0310608201983411;-0.0104277460582184;0.0200848693116735;0.0099731180007277;-0.0110709971447397;0.00946750830609533;0.0389610389610389;-0.0573924401991996;0.0263087376131523;0.025330396475772
0.0196616639781088;-0.012971553279734;0.0307665035235256;0.00343058672651497;-0.00337228372283727;-0.0581502433890279;-0.0203008671489495;0.044446618959693;0.0417317504946371;-0.0261047345572516;0.000425543597628031;0.0263917035192553;0.0389610389610361;-0.0296350722507962;-0.000153255662629026;-0.0110132158590297
0.00700995751796829;-0.00405301992498608;0.00588522618628473;-0.00564283424174428;-0.00166051660516608;-0.0444546770161821;-0.0269097638097039;0.00488415033652984;0.0107648651463085;-0.032315399881951;0.000665769822095208;0.00901222093072407;-0.0389610389610361;-0.0284104824883666;-0.00989315178431749;0.0352422907488965
0.00115706527706216;-0.0104207015786938;-0.00658240698269907;0.00232446296890021;-0.00329028290282907;-0.0139718458097619;0.0113049154409992;0.0141206402151068;0.0356399041966052;-0.0064744197026041;0.00820200966395779;-0.00178336476449836;-0.0389610389610389;-0.0337170381255623;-0.0208296209642905;-0.0572687224669592
0.0222713951504607;-0.00530010297882799;-0.00803330823765491;-0.010708560436037;-0.000932759327593402;-0.0181160373635048;-0.0126601351027643;0.0614730733558538;0.000429553264604809;-0.0301848204169031;0.0303440039534374;0.00594005993931634;-0.0259740259740379;-0.0365744142378965;-0.0130085945594248;-0.00991189427312777
-0.0083190459701189;0.02064300358064;-0.0135784462305686;-0.0053703109971146;0.0239852398523986;0.0349690830153926;-0.0014925980932305;-0.0407026709665342;0.068611371446423;-0.00897761894552024;0.0280035141664836;-0.0094903287908098;-0.012987012987001;-0.0394317903502329;-0.017162820538979;0.0220264317180627
0.00541371417953929;0.0186212174175934;-0.00551240450429757;0.00278935556268045;0.0312320623206231;-0.0021970793316668;-0.00411272936329228;0.0229657173489445;0.00150994480891387;0.0108363873888135;-0.000871678014495947;0.00475152420261304;0.0389610389610389;-0.0272675320434316;0.01191948183263;0.0759911894273127
0.000861464658834632;0.00592364450574889;0.0109380865192868;0.0089612055145879;0.0134993849938501;-0.0124325746612288;-0.0308380443635306;-0.0105043268126239;0.0119754243465584;-0.0199617450408578;-0.00609488249505818;0.0162448181600251;0.0779220779220751;-0.00318393338231693;0.0394402087541579;-0.0198237885462555
0.0186735133400336;-0.00563076894007397;0.000488026557486143;0.00817569733889079;-0.000594505945059387;-0.000749901328772618;-0.00589146265510709;0.0413621163516929;0.0234562116005413;-0.0157701753719888;0.0129241708763452;0.00757714913784968;0.0779220779220778;0.00269409747734509;0.0235895831491318;-0.025330396475772
0.0154134608075809;0.0217483726510908;0.0158685151026794;0.0012664315485732;0.0310270602706025;0.0152348375213788;0.00933490633833303;0.0438467363835164;0.00945017182130581;0.00698168614075076;0.00711069624423455;0.00915475543361344;-0.0649350649350768;0.012245897624296;0.0299383576706136;0.038546255506609
0.0113172808121417;0.0254990694115091;0.0211870693367554;0.0104200064123117;0.0232062320623208;0.0092356268911985;0.000630120251043226;0.0031653378487615;0.0243283348953452;-0.00610985656857671;0.0123682187568637;0.00755021348376039;0.012987012987001;0.00767409584455805;0.0220048833239249;0.0209251101321575
0.0148729339628219;0.0221735146012642;0.0233746866406089;0.0122314844501441;0.0189421894218943;-0.000513090382844306;-0.0149329277056509;0.0387243348110583;-0.0190695615953348;-0.0221109554947972;0.00985613880957603;0.0184872113629627;-0.0519480519480399;0.00244917952485921;0.051712450662323;-0.00770925110132048
