# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES046";"GDP252";"GDP275_3";"GDP261";"LHEL";"HHSNTN";"FMRRA";"IPS25";"GDP275_1";"GDP276_7";"CES278.R";"HSSOU";"CES088"
0.00717779948365327;0.00717894965835714;0.0109212664754984;-0.00228903246264212;0.0405904059040548;0.0409556313993171;-0.000817368586559099;0.0111031279942522;0.00374908558888071;0.00560412039880931;-0.00849682976682109;0.0351715154146764;0.00741614697454918
0.00911511634033468;0.0015821376657536;0.000893442134731082;0.00370605255856349;0.0147601476014833;-0.13367463026166;0.000389139791031466;0.0200460544331598;0.00320043891733734;0.00567027359070071;-0.00375668857805511;-0.0633955709943556;0.00449463453003029
0.00874629660402215;0.0107882012083577;-0.00580737387575198;-0.0164195964960958;-0.011070110701107;0.103526734926052;3.67553325861733e-05;0.00749784539844867;0.00479151426481345;0.00533950763124313;-0.00819491302349673;-0.100303951367781;0.0048879150514074
0.00847069504281872;0.00471674791602794;-0.000650936412446929;0.00590590193824575;0.00369003690036529;0.0420932878270749;0.00100406233937762;0.0120593286827164;0.00630029261155807;0.00661531918915093;-0.00463761060851386;0.0655666521927928;0.00320242710264618
0.00849906579176685;0.0055374818301378;0.00351420572994221;0.000455824646240333;-0.00369003690036529;0.0295790671217303;0.000857624427010623;0.00390824281393515;0.0111192392099489;0.00464017388839011;-0.0157004181426238;-0.00651324359531047;0.00241586605989053
0.0094636712559738;0.00785135816630239;-0.00370140312960016;0.00655991121328636;0.00738007380073069;-0.0102389078498295;5.60081258455872e-05;0.00687120494726762;0.0057882223847841;0.0101781410953078;0.00136761655070106;0.0316977854971772;0.00309006123939504
0.00906242780657596;0.00252153190479498;0.00712201015971342;-0.00492488802568469;-0.0147601476014724;0.0426621160409555;-0.000477235905642526;0.00407988293751566;0.00901609363569866;0.00745640977177148;-0.012033245162947;-0.0221450282240556;0.00235968312826562
0.00615645252155128;0.00320382877315112;0.0349888957906112;-0.0222264061199413;-0.0332103321033208;-0.119453924914675;-0.00156706068772156;-0.000351680253210029;0.0106803218727139;0.00553796720691774;-0.0242766607047257;-0.0720798957881021;0.00252823192314178
0.00396379892434329;0.00649665279000083;-0.0142312568603593;-0.00792738515200775;-0.0405904059040593;0.0517633674630255;0.000343633188781924;0.00345576248814899;0.00701353328456467;0.00789113074705861;0.00472316506561388;-0.00130264871906208;0.00292151244452032
0.0066752319308726;0.00315438697109632;-0.00715604605056031;-0.0151115779460144;0.00369003690036973;0.0147895335608651;0.00134827894613705;0.000482720347558974;0.00628200438917348;0.00468742616831258;-0.00509585580594429;-0.0382110290924889;0.00168548794876122
0.0083896357601132;0.00562647707383646;0.0225572866587817;0.00716437433112688;-0.0295202952029523;-0.0625711035267351;0.000761360460713512;0.0118504485323224;0.0133138258961228;0.0108869252941455;0.00225858356740405;0.0633955709943556;0.00230350019663916
0.00603891656162781;0.00232376469657564;-0.00554785020804432;-0.0273692972373062;-0.0627306273062732;-0.0352673492605239;7.99282629255355e-05;0.00708848510370957;0.00493782004389176;0.00913859093701264;-0.000218802294199127;-0.0616587060356052;0.00353952469239849
0.00120778331232496;0.00287751287958943;0.0274627094270909;-0.0388739149391574;-0.0516605166051651;-0.232081911262797;0.00016160677978358;0.00286664206398263;0.00938185808339431;0.0118508718045647;-0.0104636902489988;-0.0646982197134177;0.00224731726501592
-0.000790328006387453;-0.00503317544917881;0.0546318592956272;-0.0357525070355543;-0.114391143911439;-0.236632536973832;0.000586918485423533;-0.0104790075448855;0.00514813460131669;0.00727685110806586;-0.0126716489853569;-0.0369083803734255;-0.00264059778639303
-0.000737639472627394;-0.00296650812328803;-0.0435361588795385;-0.0362578778389949;-0.084870848708486;0.251990898748576;0.00153088877311289;-0.00967400696528531;0.0098390636430139;0.00920474412890426;-0.00298815420940957;-0.0607902735562314;-0.00151693915388507
-0.00226155398750882;0.00607145329232961;-0.019085625792398;0.013526100915613;-0.0221402214022139;0.116040955631399;0.00047665248766502;0.00421932303791261;0.00715983906364304;0.00938430279260971;0.00969516276330229;0.0212765957446804;-0.00606775661554015
0.00152796747901496;0.00303572664616469;-0.00339082562562226;0.0243271631852233;-0.0184501845018453;0.0227531285551773;0.00172049961581926;0.00572096411909445;3.65764447696204e-05;0.00653971554127497;0.00696197252331043;0.0503690838037347;-0.00516882970953481
0.00198595242630784;-0.000613078345479523;0.00459909975068712;0.0134170993697729;-0.0147601476014755;-0.18316268486917;0.0024521057596773;-7.33600528198264e-05;0.000704096561814138;0.00498039030383213;-0.00550150971175323;0.0382110290924876;-0.00252823192314167
0.00232640141367346;0.0115990467620564;-0.0055691226398237;0.0318581790796306;0.0184501845018442;-0.0153583617747439;0.00473268663395248;-0.00108192077898295;0.00299012435991219;0.00188064074091576;-0.01315369957504;0.0425531914893622;-0.00252823192314189
0.00382599814374285;0.00411355793095941;0.00316533784876152;0.0251199017004241;0.0110701107011069;0.120591581342434;0.00314929024285952;0.0151832909319701;0.00200256035113389;0.00773992345130647;0.00590566450968466;-0.0173686495874941;0.00297769537614534
0.00404080524291395;0.00715917293753532;0.00587970014380168;0.00157556779896162;-0.00369003690036862;-0.0449374288964724;0.00232258696865936;0.00558124401849547;0.00398683247988296;0.00580257997448375;-0.00308127028217564;0.014329135909683;0.00303387830777013
0.00498109292230919;0.00844465979095999;0.00378223837036151;0.0232074200325023;0.0258302583025826;0.174630261660977;0.0054316213710672;0.00711480512265966;0.00167337234820775;0.00494258847989415;-0.00848093220291746;0.0421189752496738;0.0059553907522889
0.00650500743718918;0.00263030386931551;0.000221233290504885;0.00322050021800313;0.0221402214022139;0.0261660978384518;0.00215164550123474;0.00647836466442231;0.00253291880029272;0.00465907480035921;0.00483369501754538;-0.00911854103343465;0.00679813472667101
0.00709268723681022;0.00653620623164475;-0.00956408532797842;0.00834357287248799;0.00738007380073835;-0.139362912400453;0.00260962861361803;0.00192080138297729;0.00455376737381108;0.00738080612389536;0.00203534107815528;0.0512375162831086;0.00904545199168394
0.00771684371365045;0.00812823225780923;-0.00916841809688315;0.0247928970629037;0.0332103321033209;-0.102389078498293;0.00331614778444111;-0.00214984154788567;0.00204828090709597;0.0045740206964987;0.00781745583601412;0.00998697351280975;0.0106747570088217
0.00761146664613155;0.00670430835863112;0.0074921504726734;0.037407348686036;0.0479704797047965;0.138225255972696;0.00331439753050845;0.0148310506783565;0.0046909290416971;0.00632235505363132;0.0104843425590222;0.0890143291359092;0.0113489521883248
0.0086936080702622;0.00841499470972717;-0.00415237868332155;0.0154088548892147;0.0811808118081184;0.189988623435721;0.000726355382060007;0.00420952303085637;0.00151792245793714;0.00374238056986254;0.0138895536677476;-0.0230134607034295;0.00977583010281469
0.0102053636927363;0.00552759346972675;-0.00445019272823188;0.0267648341194658;-0.00369003690036973;-0.0312855517633667;-0.000691933721384194;0.00867916624899945;0.00293525969275776;0.000642631006946059;-0.00580906703767947;0.0425531914893609;0.00393280521377559
0.0100594569838648;0.0055374818301378;0.0173540498455621;-0.00865075904712836;0.0221402214022139;-0.0381114903299214;-0.000258454164058175;0.0103356474416667;0.00614484272128746;0.0023531635401407;-0.00680417731124783;-0.00868432479374648;-0.00157312208550997
0.00915564598168872;0.00778213964342567;0.00401623511993399;-0.01041460224345;0.0553505535055349;0.0904436860068257;-0.0010664880629766;0.0170668522881331;0.00243233357717643;0.00372347965789355;0.00904163502122957;0.00521059487624836;-0.00584302488903921
0.00930155269056021;0.00124593341178103;-0.00311853849884708;-0.0179158904435371;-0.0184501845018442;-0.0261660978384521;-0.00115925152140817;0.0131446094641194;0.00446232626188736;0.00606719274204981;0.00408472476354937;-0.0607902735562314;-0.00393280521377548
0.0052850652324582;0.00651642951082287;0.000306323017622123;-0.0251199017004242;-0.0442804428044279;-0.0346985210466433;-0.00191069387650331;0.00669984482388836;0.00610826627651784;0.00672872466096486;-0.00249181529097275;-0.0369083803734255;-0.00140457329063381
0.00573089128734261;0.00692185228767206;-0.0040332530653574;0.0236335169844227;0.0147601476014756;0.0244596131968138;-0.00018961084270637;0.0151827309315657;0.00321872713972204;0.00509379577564628;0.0129875250521366;0.108554059921841;0.00269678071801782
0.00611186991606349;0.00546826330726113;-0.00519898232686372;0.0178762535177772;0.011070110701107;-0.0460750853242317;-0.001842433973129;0.00981792706890749;0.00413313825896122;0.00622785049378638;0.00331807632487136;0.00738167607468559;0.00550592729928545
0.00543907786959952;0.00710973113548041;0.0156012014669469;0.0209877521899401;-0.0147601476014756;-0.00853242320819103;-0.00216273044280829;0.010911047855955;0.00551389904901245;0.00644521098142969;0.00354468733287028;-0.0182370820668693;0.00651722006854372
0.00828831165673061;0.00885997092822033;0.0184431983526629;0.0348012208173135;-0.0184501845018453;0.0199089874857797;-0.00142120619333189;0.0197803342418409;0.00733357717629846;0.00775882436327568;0.0183289860719585;0.0360399478940504;0.00803415922242878
0.00757093700477884;0.00524083101780903;-0.0103256383856777;-0.00230885092552224;0.00369003690036862;0.100682593856655;-0.00379980128783684;0.021510175487326;0.00765362106803213;0.00758871615555445;0.0101028168561651;0.00347372991749934;0.00898926906005904
0.00725885876635879;0.00689218720643925;0.0132569794848668;-0.00879939751872838;0.0258302583025837;0.0665529010238906;-0.00399641314627409;0.015883011435768;0.00773591806876384;0.0068232292208098;-0.0012484299047808;-0.0386452453321758;0.00674195179504467
0.00776142631913801;0.00901818469479576;0.00657318141980717;0.0028934955804828;0.0258302583025826;0.0238907849829348;-0.0021895676697761;0.0282573403452854;0.00288039502560344;0.00575532769456122;0.0126551822009701;-0.0221450282240556;0.00719141524804812
0.00890030924116358;0.00392567908315122;-0.0238336325655404;0.0107019699552102;-0.0184501845018453;0.0466439135381108;-0.00309269869903625;0.0283293003970962;0.00246891002194582;0.00568917450266981;0.00549763529570246;0.0768562744246635;0.010562391145569
0.00683735049628509;0.013912923098221;0.00369714864324427;0.00390423718736366;0.0184501845018453;0.0887372013651873;-0.000602087352840106;0.0288923808025144;0.00428858814923194;0.00758871615555445;0.0103944332555636;-0.0212765957446804;0.0107309399404466
0.00964605464206325;0.00890941273027523;0.00135718114752015;0.00880930675016856;0.0258302583025826;-0.0136518771331057;-0.000390890044963968;0.0304643019342975;0.00373079736649606;0.00366677692198658;0.0287277473303721;0.0273556231003039;0.0124164278892077
0.00716564059124603;0.00960159795904247;-0.0285050585842772;0.0180447104522573;0.0221402214022139;0.0403868031854435;-0.000578167215760157;0.0203249346339528;0.00414228237015346;0.00705004016443789;0.0136023664506547;-0.0117238384715588;0.0119107815045779
0.00830452351327138;0.0139722532606867;-0.0138143171974847;0.0246640770541837;-0.011070110701107;-0.0170648464163822;-0.000686099541608497;0.0132123695129059;0.00291697147037318;0.00480083164012668;0.00373869515399305;0.0534085974815458;0.0133153547952132
0.00856796618207145;0.0107980895687687;-0.00105085812989797;0.0249316263030639;-0.0147601476014756;-0.0745164960182079;-0.00138795136861106;0.01403193010299;0.00415142648134603;0.00348721825828102;-0.00669713564154606;0.0547112462006079;0.0125287937524591
0.00851933061243515;0.0122022367471251;-0.00636471158836993;0.0225831384517817;-0.0221402214022139;-0.105233219567691;0.000100931310117458;0.0162842517246614;0.00526700804681779;0.00679487785285637;0.009354651219734;0.0399478940512379;0.00927018371818644
0.00928128786989191;0.00916651010096003;-0.00925776231035627;0.00830393594672807;0.0479704797047965;0.139931740614334;-0.000315045707881455;0.00864500622440723;0.00430687637161675;0.00642631006946082;0.0140398609117611;0.0516717325227956;0.00758469576942522
0.00954878350281063;0.0144370062000021;0.0342188337602002;0.00837330056680796;-0.0442804428044279;-0.019908987485778;-0.00214231081359387;0.0106878876952736;0.00336503291880019;0.00925199640882679;0.0157349602582377;-0.194094659140252;0.00589920782066411
0.00845043022214298;0.00983891860890518;0.0258374956391515;0.00577708192952553;-0.0258302583025826;0.024459613196814;-0.00259329291024628;0.0135438897516035;0.00393196781272864;0.00691773378065486;0.0135133202698611;0.0720798957881033;0.00488791505140729
0.0100513510555986;0.011747372168221;0.0175497562179318;0.0120892623568116;0.011070110701107;0.000568828213878825;-0.000355301548332972;0.0125322490232165;0.00518471104608631;0.00727685110806597;-0.00203443803431069;0.00303951367781108;0.000561829316253259
0.00826399387191001;0.0153269586369882;0.0408983773389039;0.0100776883744896;0.0332103321033209;0.107508532423203;-0.000574083289917308;0.023516656931993;0.00506583760058521;0.0100930869914473;0.00300916512145699;0.0382110290924877;0.000224731726500949
0.00918806969477537;0.00617033689643942;0.0157075636258435;-0.00894803599032856;-0.0479704797047965;-0.0500568828213822;-0.0019801206158328;0.0260414187498245;0.00575164594001465;0.00721069791617457;0.0058034670645053;-0.0651324359531046;-0.000898926906005459
0.00293029306983661;0.00948293763411101;0.0139419517881605;-0.0204922906179398;-0.0590405904059045;0.0147895335608702;-0.00106007046522321;0.0146787305686888;0.00760790051207016;0.0113972499173085;0.00839186674987347;-0.0729483282674772;0.00247204899151687
0.00412997045389563;0.00836555290767205;0.00167626762420975;0.000881921598160806;-0.0258302583025826;-0.107508532423213;-0.00110616048545043;0.00233100167832123;0.00420629114850046;0.00554741766290212;0.0169217016681991;0.0360399478940516;0.00747232990617408
0.00386652778509555;0.00412344629137051;-0.00985339040017696;0.00530143882040512;-0.0553505535055349;-0.238339021615471;-0.00156472701581121;-0.0145177304527661;0.00789136795903445;0.00812739214667102;-0.0156338358659556;0.0568823273990451;0.00814652508567848
0.000117535959916037;0.00252153190479476;0.0207704023893195;0.0135954655356931;-0.121771217712177;0.0193401592718991;0.000490654519126422;-0.0402710289951438;0.00679407461594728;0.00938430279260982;0.0108886907680493;0.00477637863656022;0.00528119557278595
0.000308025274292634;0.00443987382452127;-0.0350186771951023;0.00447897261088437;-0.0738007380073801;-0.0420932878270748;0.0125843257759313;-0.0362465860975448;0.00833028529626911;0.00653971554127486;0.0280847801080102;-0.0108554059921837;0.00162930501713476
-0.00420697677246251;0.017176082033838;-0.057171787650077;-0.00951286218240921;-0.0922509225092243;-0.0722411831626858;-0.00546896012163105;-0.0362255860824164;0.00544074615947332;0.00670982374899598;0.0165663071084621;-0.0295267042987412;0.00325861003427264
-0.00130910741571266;0.00361913991041152;-0.0104277460582184;0.0247829878314638;0;0.209328782707622;-0.00187627221582731;-0.00793436571274619;0.00470921726408191;0.0046590748003591;0.0245458483031162;0.11202778983934;-0.000730378111130858
0.00141043151909148;0.00605167657150762;0.044446618959693;0.0233758769669825;0;-0.00853242320819114;-0.00319187975522103;-0.00255836184202329;0.00231346013167522;0.00975287057600516;0.001072597217743;0.0030395136778123;-0.000786561042754208
0.000924075822853143;0.00582424428205564;0.00488415033652984;0.0051131634230448;-0.0369003690036895;-0.160409556313992;-0.000643510029246806;-0.000224560161680487;0.00213972201901969;0.00774937390729113;0.00850021824615166;-0.0338688666956144;0.00258441485476657
0.00271143300652932;0.00366858171246631;0.0141206402151068;0.0164493241904158;-0.0332103321033209;-0.0517633674630253;0.000789364523636309;-0.00728476524503074;0.00363935625457223;0.00697443651656193;0.019214733742999;-0.012158054711247;0.00825889094892973
0.000385031592859519;0.0053891564239732;0.0614730733558538;0.0107713345752902;0.00738007380073724;-0.114334470989761;0.00232958798439007;-0.000334040240509315;0.00459034381858081;0.00801398667485709;0.00183706582419063;0.0369083803734268;0.00623630541041631
-0.000445826054889409;0.00944338419246715;-0.0407026709665342;0.0270621110626662;-0.0369003690036895;0.254835039817973;0.000282957719115802;-0.00297948214522714;0.00560534016093628;0.00488588574398707;0.00596117555132014;-0.0147633521493712;0.00898926906005904
0.00182788682502544;0.0151984099516458;0.0229657173489445;0.0565420745966941;0.00369003690036868;-0.0574516496018206;0.00544095605870807;0.00959308690701988;0.00641916605705928;0.00628455322969335;0.00290405962731644;0.10725141120278;0.00393280521377715
0.00391921631886305;0.00608134165274066;-0.0105043268126239;0.0295988743113084;0;0.0790671217292385;-0.00230333417539995;0.0145079304457155;0.00887893196781275;0.00395029060152152;0.00876057157026278;0.0868432479374721;-0.00258441485476812
0.00427182419862349;0.0118561441327414;0.0413621163516929;0.0117226207935315;0.0184501845018453;0.0938566552901019;0.00123159535062552;0.0143082903019635;0.00685808339429406;0.00865661768180326;-0.00855993959210666;-0.042553191489361;0.000168548794876044
0.00716969355538588;0.00665486655657632;0.0438467363835164;0.0471679416544453;-0.00738007380073835;-0.113765642775882;0.00316679278218609;0.00699300503496358;0.00978419897585947;0.00695553560459283;-0.00915316919646147;0.0112896222318707;0.00634867127366756
0.00316941795381231;0.00954226779657663;0.0031653378487615;0.0128621824091323;-0.0147601476014756;0.05688282138794;0.000448648424742411;0.0165662119276755;0.00632772494513545;0.00696498606057749;0.0123860076802103;0.00390794615718626;0.00191021967526217
0.00628614737388189;0.0115594933204124;0.0387243348110583;0.00746165127432707;0;-0.0426621160409555;0.000669763838236748;0.00751800541296388;0.00557790782735912;0.007976184850919;-0.00791302361774637;0.00521059487624842;0.00438226866677904
0.00554850790126182;0.00487496168260337;0.00620729559320304;0.0248919893773039;0.0405904059040593;-0.0398179749715578;0.00128410296860575;0.0235152569309822;0.0027706656912948;0.0057931295184992;0.00266797147691678;0.0872774641771602;0.00505646384628355
0.00685761531696205;0.0101059043400016;0.00581162836210791;0.0302429743549093;-0.0221402214022139;-0.0887372013651873;-0.00196436833043855;0.0146050905156653;0.00849487929773229;0.00500874167178578;-0.00189925470991814;0.0264871906209342;0.00241586605989197
0.00808971641409528;0.0105212154772617;0.128004730988828;0.0131099131951323;-0.011070110701107;-0.0659840728100115;-1.34186134838968e-05;0.00207704149547261;0.00413313825896122;0.0103766006709823;-0.0191856725254099;-0.0351715154146807;0.00943873251306249
0.00462443207839647;0.00393556744356205;0.0084791913072334;0.000654009275040668;0;-0.072241183162684;-0.00108632427421351;0.042542110630317;0.00648317483540595;0.0108963757501299;-0.00978925277435505;0.0963960052105987;0.0124164278892063
0.00751419550688393;0.0121033531430152;-0.0175923010814903;-0.0121189900511315;0.00369003690036862;0.093287827076223;-0.00151688674165131;0.0200681744490885;0.00626371616678867;0.00645466143741436;-0.00834764375636976;0.0230134607034218;0.00955109837631385
0.00504188738434264;0.00802934865369986;0.0458250725389924;-0.0585140116532562;-0.0553505535055348;-0.0898748577929465;0.000851790247234918;0.0253545782552964;0.00396854425749815;0.0104805556868118;-0.0147061200578575;-0.202778983933994;0.0055621102309118
0.0052445355911005;0.00648676442959006;0.0391753103647797;-0.074021958856871;-0.0369003690036895;0.0290102389078497;-0.00251044755743307;0.0240732973327771;0.00821141185076801;0.00905353683315235;-0.0135961153498328;-0.0347372991749895;0.000730378111129304
0.0070399987030515;0.0107980895687684;-0.106702517805025;-0.0628146180982203;0.00738007380073724;0.173492605233219;-0.000665679912393899;0.00369712266192546;0.00554133138258961;-0.00412039880924264;0.026408831898833;-0.121146330872775;0.00376425641890099
0.00667117896674141;0.0113320610309606;0.0305812479259379;-0.0488723294621271;-0.00369003690036862;-0.00796359499431243;-0.00120009077983736;-0.00950880684634103;0.0124177029992685;0.00134196474979908;-0.00440759116062517;-0.0542770299609209;-0.00140457329063537
0.00466090875561431;0.00588357444452137;0.0694417263003837;-0.0324923698917912;-0.0295202952029523;-0.111490329920363;0.00121700990118644;0.00476924343385821;0.0119696415508412;0.00980957331191246;0.00529654560095327;-0.0412505427702988;-0.00573065902578795
0.00219265359721654;0.00605167657150762;0.0102022582813578;-0.0585437393475761;-0.0369003690036895;0.00625711035267212;0.000207113382033296;0.0198646143025195;0.0129572055596197;0.00429050701696354;-0.00112021419694974;-0.0924880590534086;-0.00325861003427108
0.00621724698357728;0.00288740124000042;0.0857321545569804;-0.0746561496690319;-0.0258302583025826;-0.155858930602956;-0.00104023425398647;0.00911484656268968;0.0101773957571324;0.0116996645088125;-0.0231817441249571;-0.0746851932262274;-0.00719141524804812
0.00139827262668557;0.00262041550890435;0.0538575427788602;-0.063537991993341;-0.011070110701107;-0.0642775881683733;0.000907214955103194;0.0139921700743595;0.0132955376737381;0.00962056419222224;0.00599301473003977;-0.0616587060356053;-0.00618012247878996
-0.00175493347058964;0.00370813515411006;0.0560230763339942;-0.0297871497086686;-0.0332103321033209;-0.210466439135379;0.00104373476185163;-0.0161865316542973;0.0177029992684711;0.00801398667485709;-0.0137230377502034;-0.05601389491967;-0.00634867127366756
-0.00302351124495304;-0.0118462557723302;0.0864511627511211;-0.0350588608347536;-0.0258302583025837;0.142207053469851;0.0347874637478655;-0.0383191475897863;0.0235552304316021;0.0141851344327364;-0.017575396666066;-0.105080330004343;-0.00679813472666946
-0.00896110370319336;-0.013220737869454;-0.351203594190073;-0.0490804233223671;-0.0221402214022139;-0.0779294653014775;0.907709110130061;-0.0483851548373172;0.0159016093635699;-0.00227755989226475;0.060373150191408;-0.0885801128962223;-0.0151132086072256
