# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FMFBA";"GDP276_1";"GDP274_3";"FSPIN";"HHSNTN";"MZMSL";"GDP264";"GDP279A";"CES053";"GDP276A";"HSBR";"CES048";"LHU5";"FM2";"FMRRA"
0.00242046223793109;0.00532448630910948;0.00569138499645172;-1.09820838705282e-05;-0.000568828213880601;0.000583809278727088;0.00963466599824542;-0.00165580047604263;0.0145922718646446;0.00491647236558296;-0.0160312805474134;0.0151378361922336;-0.0775873886223455;0.00489784615917097;2.91708988779706e-05
0.00243072257442618;0.00604767630016001;-0.00112714470589881;-0.00336444668217428;0.130261660978385;0.00243509922837276;0.0165277603709738;-0.00117717065093648;0.0165490522561973;0.00622636731200826;0.101075268817208;0.0196728883663356;-0.044139821795749;0.00591029845709276;0.00048190324946305
0.00220084217819126;0.00797316965133199;0.00802916660868602;-0.00232003708992794;-0.0915813424345849;0.00315333827522804;0.00932134352675776;0.00377729483597211;0.011668573189162;0.00762358858819523;-0.0385141739980468;0.0138571038652922;-0.0248115147361234;0.00602711987608234;0.000364052817996344
0.0021475861459071;0.00726805941005781;0.00200381281048667;0.00312033009882497;0.0580204778156995;-0.000445538660081263;0.00600795839077578;0.000814964296802279;0.0136777966062808;0.00598185358867553;-0.131573802541542;0.0143609985513027;0.0677176148046621;0.0037685724422595;0.000257287328103185
0.00175134172221729;0.00607479592482435;0.00459207102403181;0.00172213641204817;-0.0625711035267352;0.00399448453865658;0.00699492417596193;0.00107368312118394;0.0182403398308058;0.00429645542427493;0.0197458455522933;0.0155997396544079;-0.0134338588074038;0.00643383148294019;0.000922967240497084
0.00231126294237574;0.00723189991050521;0.00530175472774586;0.00733127887229121;-0.0392491467576789;0.00833848647444529;-0.00539697957137486;0.00301407430404632;0.0100035071273317;0.00723062010426767;0.056695992179865;0.0093640429150329;0.0645647703906785;0.00892602175474466;0.00150113445625742
0.0026305548423541;0.00870539951727073;0.00587228476406487;0.00394308558991519;-0.0102389078498295;0.00477033634327986;0.0117652588043615;0.00131946600434651;0.0149298738417534;0.00472435444010721;0.00782013685239302;0.0121564593000062;-0.0160383824537355;0.00542137918501834;0.00152272092142702
0.00353273157274074;0.00867827989260628;0.00439725588967899;0.00248816071944342;-0.0250284414106926;0.0063681301587416;-0.00245174833939094;0.00402307771913479;0.00810572513954433;0.00546662824308158;0.0649071358748796;0.00692855193264608;-0.00712816997943655;0.00658526665570647;0.00230450101135513
0.00321221820413331;0.00794605002666759;-0.000250476601310834;0.00573830173285002;-0.0255972696245733;0.00420189046662531;0.00966599824539419;0.00565300631273935;0.00629971844650978;0.00482041340284506;-0.0375366568914955;0.00613071867979376;-0.0285126799177504;0.00467718347885493;0.00242235144282183
0.0024551519470332;0.00772909302935254;0.00303354994920901;0.0135947848709433;0.0375426621160408;0.00366033054359596;-0.000109662865020704;0.00214736624236789;0.00560484835771391;0.00809515076890838;0.032258064516129;0.00346427596632304;0.0149417409184358;0.00476371786329294;0.00136286439557594
0.00332459331812664;0.00857884126883679;0.00391021805379665;0.0146630752249748;0.0358361774744025;0.00879554768607924;0.0109506203784936;0.0086282727931285;0.0107213210398108;0.00599058622165172;0.00997067448680344;0.00676058703731341;0.0389307745030858;0.0086491117245433;0.00257754062485238
0.00375455027601528;0.00567704142974662;0.0133726674366503;-0.000921210927116126;-0.0602957906712179;0.00944465142361164;0.00748057400676774;0.00873176032288103;0.0120848397046147;0.00498633342939225;-0.0494623655913958;0.0103508366751327;-0.0525017135024004;0.00842844904422857;0.00334881919118427
0.00423190021676231;0.00688838466475628;0.00584445403058598;0.00240509553358879;-0.0494880546075084;0.00906056637181699;0.00221675648577518;0.00607989237296902;0.0071486399229086;0.0054578956101054;0.00586510263929618;0.0056478196057046;-0.0320767649074708;0.0076539663035099;0.00402733429908456
0.00396513146788988;0.00602959655038371;0.0200937895718242;0.0261343888911141;-0.006825938566553;0.00603397616368206;-0.00178593808747965;-0.000168167235848116;0.00361529107518377;0.00366770584999088;-0.0271749755620762;0.00501795124818483;0.00589444825222607;0.00552089372712328;0.00274498158441166
0.002880467324126;0.00726805941005781;0.00908673448088737;0.0138351832618476;0.00170648464163836;0.00311108891953035;0.00694792580523876;-0.00196626306530068;0.0118324576440594;0.00436631648808433;-0.0899315738025395;0.0111696655399064;-0.0623714873200792;0.00305466377064884;0.00100931310117564
0.00230197978078547;0.00502617043780113;0.0139571128397087;0.0189119917264471;0.0409556313993171;-0.000168997422789668;0.00552230855996991;-0.00139708165166086;0.00852526934410169;0.00630496100879374;-0.0160312805474077;0.0091960780196938;-0.00164496230294719;0.00224124055693575;-0.000817368586559099
0.00379534732826969;0.0079098905271151;0.0139988589399274;-0.0457823143984707;-0.13367463026166;-0.000153634020717219;0.0066346033337511;0.0099736106799132;0.0107606533089878;0.00616523888117498;-0.0570869990224865;0.0114845997186567;-0.00562028786840452;0.00413634357611908;0.000389139791031466
0.00308616264147965;0.00800028927599644;0.0133448367031713;0.00228766581652945;0.103526734926052;0.00175526868669759;-0.00127678907131215;0.0115647314498599;0.00744363194173592;0.00794669600831355;-0.00821114369501469;0.00902811312435481;-0.0556545579163795;0.0064468116406059;3.67553325861733e-05
0.00341400482186932;0.00534256605888572;0.0119254692957433;0.00442637394398099;0.0420932878270749;0.00299586340399224;-0.00343871412457702;0.00622218772637928;0.0126191030276079;0.0074489359286718;0.0295210166177946;0.0131012618362761;0.0161754626456462;0.0072169676621005;0.00100406233937762
0.00343696843212066;0.00615615479881754;0.00894758081349234;0.0010437579502717;0.0295790671217303;0.00036103994868586;0.00679909763128209;0.00514850460519511;0.0108360401582468;0.00753626225843357;-0.00449657869012898;0.0114426084948267;0.00260452364633168;0.00364742430404719;0.000857624427010623
0.00262078309331068;0.00616519467370574;0.0196206671026814;0.00547478921777836;-0.0102389078498295;-0.000603013531316032;0.0089766888081213;0.012935941219083;0.00242876762167599;0.00689004741819704;0.0371456500488738;0.00650863969430171;-0.0201507882111034;0.00337484099306862;5.60081258455872e-05
0.00200711725341568;0.00608383579971256;0.00608101526515747;0.011050774601066;0.0426621160409555;-0.0020356507745079;-0.000861636796591014;0.00529079995860493;0.009810123470542;0.00785063704557565;-0.0903225806451611;0.0112326523756577;0.0283755997258396;0.00213307257638778;-0.000477235905642526
0.00135827311696538;0.00661718841811226;0.00665154530147638;0.0138175505966451;-0.119453924914675;-0.00224305670247543;0.00458234114550693;0.0047733623098416;0.010947481587588;0.00617397151415117;0.00312805474096178;0.00873417455751313;0.0113776559287196;0.00267823919834637;-0.00156706068772156
0.00193407342931959;0.00735845815893904;0.0129691218012051;0.0179121812775978;0.0517633674630255;0.00436320618837766;0.00036815390399797;0.00583410948980645;0.00462809700648004;0.00624383257796063;-0.028934506353865;0.0045980390098469;0.00164496230294719;0.0075587784806288;0.000343633188781924
0.00230662136158064;0.00817204689887102;0.00704117557018213;0.00161578460856174;0.0147895335608651;0.0060416578647183;0.00408885825291394;0.00651971437441812;-0.00542457545731312;0.00672412739164979;0.0391006842619764;-0.00104978059585115;0.0360520904729281;0.00784866866849587;0.00134827894613705
0.00378362122941817;0.00634599217146831;0.0303494148588286;-0.00348800950017375;-0.0625711035267351;0.00496237886917605;0.00694009274345153;0.00610576425540699;0.0116292409199754;0.00786810231152801;0.0375366568914955;0.00938503852694783;-0.0167237834132982;0.00583241751109764;0.000761360460713512
0.0041950118641248;0.0082534057728641;0.0169628320554387;0.0113791254926369;-0.0352673492605239;0.00280766172861355;0.00360320842210804;0.00394546207182034;-0.0019633357697425;0.00989407316199908;-0.197849462365589;-0.000587877133683357;-0.0111034955448938;0.00341810818528698;7.99282629255355e-05
0.0052325273187569;0.0103687364966869;0.00258825821354536;-0.00640360902324849;-0.232081911262797;0.00397528028606656;-0.000477816769018646;0.0093914933250544;-0.00484770217605779;0.0076847170190284;-0.0367546432062579;-0.00335929790673528;0.0389307745030857;0.0044608475177616;0.00016160677978358
0.00518537862962434;0.00403178420010664;0.00724990607127451;-0.0142488034224233;-0.236632536973832;0.0035527867290929;-0.0102769770647951;0.0105427920935527;-0.0051295834384959;0.00649707893426943;-0.0774193548387095;-0.00369522769741337;0.058944482522274;0.00318013862808386;0.000586918485423533
0.00680333597740576;0.00528832680955693;0.0161557407845484;0.0263700916266111;0.251990898748576;0.00644878801961943;-0.00656410577766636;0.0119786815688712;-0.0102100015405105;0.00833093185926492;-0.0346041055718475;-0.00997291566062475;0.0470185058259066;0.00521802338159066;0.00153088877311289
0.00275734328618521;0.00423066144764561;0.00420244075532594;0.0188766497322806;0.116040955631399;0.00795440142265066;0.00881219451059029;-0.00227672565455883;-0.0119733982752832;0.00522211451974885;0.0627565982404691;-0.0104978059585568;-0.0198766278272775;0.00496274694749921;0.00047665248766502
0.00353859462216724;0.00323627520995107;0.0178673308935058;0.00472545844450378;0.0227531285551773;0.00538871327666837;0.00837354305050753;-0.00362206354134331;-0.0022189955194023;0.00702103691283962;0.00391006842619765;-0.00161666211761313;-0.0141192597669622;0.00157925251598762;0.00172049961581926
0.00439044684498271;0.0060928756746006;0.0160861639508511;-0.00103264170481771;-0.18316268486917;0.00762024742759002;0.00390086477002138;-0.0044111559557074;-0.00404794603612024;0.00748386646057653;0.0283479960899313;-0.00380020575700113;0.00822481151473609;0.00138887687022438;0.0024521057596773
0.00523032867522222;0.00536064580866213;0.000166984400873704;0.0189270178237497;-0.0153583617747439;0.0120333846727027;0.00284340142875045;-0.00178515988823325;-0.000596539415853581;0.00845318872093126;0.0525904203323576;-0.00239349975855041;-0.0437285812200165;0.00374261212692822;0.00473268663395248
0.00465770418130676;0.00453801719384195;0.00446683272337656;-0.00228220352350483;0.120591581342434;0.00821557925787086;0.00838137611229478;-0.00407482148401106;0.00226816085587356;0.00573733986534275;-0.0269794721407624;0.000356925402593022;0.0197395476353667;0.000276910030201361;0.00314929024285952
0.00616768370216417;0.00381482720279158;0.000236561234571275;0.00275859213901269;-0.0449374288964724;0.0074013189480675;0.00481733299912268;-0.00111249094484134;-0.00230749312505041;0.00606917991843725;0.0217008797653959;-0.00346427596632304;0.00973269362577256;0.000536513183513054;0.00232258696865936
0.0078701666791666;0.00474593431626902;0.00154460570808346;0.00331888924175516;0.174630261660977;0.00652176417945988;0.00568680285750095;-0.00235434130187295;0.00183878358402201;0.00644468313641244;0.0289345063538592;0.00111276743160893;-0.0603152844413997;0.00317148518963961;0.0054316213710672
0.00582420672330533;0.00537872555843821;-0.000640106870016588;0.00808835268550262;0.0261660978384518;0.00171686018151862;0.00801322220829676;0.00412656524888733;0.00765668173311418;0.0051085902910587;-0.00879765395894427;0.00644565285855037;0.0216586703221399;-0.00122013482057093;0.00215164550123474
0.0065365672285341;0.00624655354769899;0.00615059209885482;0.000630770265730385;-0.139362912400453;0.00480490399794126;0.00997148765509465;0.000465693883886953;0.00544751928100606;0.00732667906700546;-0.00684261974584743;0.00541686787461415;-0.0122001370801933;0.00194269693062582;0.00260962861361803
0.00746781491232376;0.00357075058081191;0.00347884168487267;0.00100498525276677;-0.102389078498293;0.00415195940989138;0.00480166687554834;-0.000491565766325253;0.00821061119068611;0.00460209757844088;0.0604105571847506;0.00797833252850366;-0.0460589444825222;0.00217633976860748;0.00331614778444111
0.00682385665039587;0.00471881469160473;0.000848837371108746;0.0116586032360924;0.138225255972696;0.00479722229690621;0.0132692066675021;0.000349270412915437;0.00830566417452383;0.0041218027647516;0.0879765395894426;0.00841924037875652;0.0101439342015093;0.00268689263678923;0.00331439753050845
0.00666677578453123;0.00584879905262115;0.00687419116930832;0.0085865521412285;0.189988623435721;0.0021816030941888;0.00873386389271841;0.00439822001448831;0.0112490289846048;0.00523084715272504;-0.0203323558162229;0.0121984505238426;-0.143111720356408;0.0014321440624428;0.000726355382060007
0.00617452392649398;0.0060928756746006;0.00619233819907328;-0.013395823243264;-0.0312855517633667;0.00126363982040223;0.0167314199774408;0.00296233053916983;0.0150150937582967;0.00510859029105859;0.0281524926686216;0.0142770161036364;-0.0512679917751898;0.00135858983567161;-0.000691933721384194
0.00596565279070155;0.00412218294898803;0.0098799103850381;0.00851996966414953;-0.0381114903299214;-0.00150177255251482;0.011624263692192;0.00139708165166108;0.0157296299816811;0.00691624531712554;-0.00410557184750732;0.0167544983098532;-0.0122001370801891;0.000272583310978625;-0.000258454164058175
0.00486510955474273;0.00516176856112305;0.00101582177198278;0.004044473414828;0.0904436860068257;-0.00218928479522507;0.0102143125704975;-0.00284590706819832;0.0153002527098295;0.00496013553046382;0.00175953079178887;0.0160196518927522;-0.0737491432488033;-8.22076652166603e-05;-0.0010664880629766
0.00445836050083193;0.00583071930284484;0.00258825821354525;0.0127760350614047;-0.0261660978384521;-0.00396375773451274;0.00917251535280106;0.00131946600434651;0.01021655691871;0.00556268720581943;-0.0725317693059647;0.0125763715383506;0.0397532556545593;0.000575453656511293;-0.00115925152140817
0.00517878269902033;0.00725901953516972;-0.00626191503277074;0.0307509272961133;-0.0346985210466433;0.000222769330041228;0.00647010903622008;0.00384197454206769;0.00537868780994655;0.00600805148760408;0.0142717497556188;0.00581578450103715;0.0223440712816983;0.00430508562577259;-0.00191069387650331
0.00131381165882061;0.0061290351741532;0.00644281480038422;0.0277650654353956;0.0244596131968138;0.00707484665404307;0.00159011154279987;0.000388078236572498;0.00438227032413385;0.00528324295058202;0.0637341153470204;0.00474500829326452;0.0190541466758082;0.00818615276780266;-0.00018961084270637
0.00152194991343407;0.0066533479176647;0.003464926318133;0.0175231701845435;-0.0460750853242317;0.00407514239953222;0.0042846847975937;-0.00282003518576002;0.00287781102810625;0.00518718398784412;0.0217008797653959;0.00600474500829751;-0.00233036326251002;0.00454305518297698;-0.001842433973129
0.000778075517542554;0.00556856293108909;0.00276915798115862;0.027487178464996;-0.00853242320819103;0.0064795148237633;0.0131987091114175;-0.00792973196729796;0.0046346523846893;0.00482041340284511;-0.00547409579667452;0.00398916626424861;-0.0228923920493503;0.00583674423032032;-0.00216273044280829
0.00268918533661089;0.00593015792661433;-0.00923980351502163;0.0197676934691483;0.0199089874857797;0.00651024162790609;0.0142405063291139;-0.00809789920314608;0.00879731753923563;0.00619143678010359;0.0205278592375366;0.00875517016943461;-0.0253598355037668;0.00578482359965649;-0.00142120619333189
0.00462716746554809;0.00592111805172613;-0.00737514437192999;-0.00108724546912409;0.100682593856655;0.00543864433340119;0.0160186113548064;-0.000142295353409816;0.00942663384607645;0.00598185358867565;-0.0183773216031318;0.0091540867958575;-0.0211103495544922;0.00458199565597389;-0.00379980128783684
0.00353224298528915;0.00500809068802488;-0.00226820477853684;0.0418454960710785;0.0665529010238906;0.00563836856033367;0.00677559844592057;-0.00341508848183814;0.0100920047329799;0.00621763467903191;-0.0144672531769268;0.00852421843835061;0.0445510623714901;0.0055987746731172;-0.00399641314627409
0.00405356579672855;0.00533352618399774;0.000278307334789729;0.0372401697412346;0.0238907849829348;0.00670228415380336;0.0213920917408196;-0.00525199213494776;0.00128485412644996;0.00512605555701107;0.0160312805474077;0.00489197757668214;-0.0149417409184401;0.00588433814176026;-0.0021895676697761
0.0036697803530677;0.00652678966923093;-0.00954594158329036;0.0291659806857154;0.0466439135381108;0.00602245361212711;0.021321594184735;-0.00459225913277439;0.00484770217605779;0.00506492712617779;-0.00508308895405862;0.0073274685590754;-0.0522275531185743;0.00566367546144414;-0.00309269869903625
0.00527039284629777;0.00607479592482429;0.00201772817722612;0.0708661030985788;0.0887372013651873;0.00874945747986511;0.0202406316581024;-0.00389371830694418;0.00530002327159251;0.00440997965296508;0.0285434995112433;0.00405215309999996;-0.0174091843728567;0.0079395297721554;-0.000602087352840106
0.00655537784544191;0.00644543079523785;-0.0052600086275274;0.00739479479890048;-0.0136518771331057;0.00898374936145785;0.00948583782428891;-0.00683017696367583;0.00970851510850479;0.00461956284439335;0.00801564027370671;0.0136891389699531;0.0244002741603824;0.00788760914149278;-0.000390890044963968
0.00550686917313659;0.00625559342258697;0.00263000431376381;0.0475566396663268;0.0403868031854435;0.0109579465276791;0.0213529264318837;-0.0108791265652489;0.000989862107622974;0.00435758385510809;0.0748778103616773;0.00516492053160889;0.0505825908156271;0.00976107856456765;-0.000578167215760157
0.0041525047557881;0.00730421890961042;-0.0048564629920822;0.0595288360198533;-0.0170648464163822;0.0129859156011508;0.0164729289384634;-0.00813670702680314;0.00535574398626315;0.00385982377546656;-0.0303030303030264;0.00715950366373641;-0.0182316655243303;0.00966156402246393;-0.000686099541608497
0.00681115337664034;0.00690646441453246;-0.00523217789404851;-0.00903041615581057;-0.0745164960182079;0.012955188797008;0.00782522872540414;-0.00592466107834011;0.00752229648008973;0.00404320906796607;0.0369501466275659;0.00804131936425501;-0.000137080191910832;0.0092678325732729;-0.00138795136861106
0.00880288012531266;0.00761157465580675;-0.00482863225860308;0.0375035289287829;-0.105233219567691;0.0193694091619648;0.0181335380373481;-0.00509676084031885;0.0068897024841541;0.00550155877498626;0.0570869990224808;0.00762140712591064;0.014530500342699;0.0143171139052103;0.000100931310117458
0.0076708229986911;0.00422162157275741;-0.0122316073640122;0.100988406714285;0.139931740614334;0.01350827127159;0.0165512595563354;-0.00138414571044188;0.0108622616710347;0.0035105184564197;-0.00312805474095601;0.0102668542274664;-0.0574366004112419;0.0099298206142211;-0.000315045707881455
0.00875548714245428;0.00602055667549561;0.00464773249098982;0.0459798577465569;-0.019908987485778;0.0110808537442535;0.0234678531144253;-0.0051355686639758;0.0111080883533907;0.00488154183367828;-0.0342130987292315;0.0108547313611433;0.0427690198766278;0.00819047948702412;-0.00214231081359387
0.00898097025162053;0.00533352618399763;-0.0119672153959617;0.0236429124639773;0.024459613196814;0.00884931959333074;0.0238125078330618;-0.00644209872710366;0.0076304602203261;0.00459336494546481;-0.0074291300097713;0.00869218333368316;-0.00178204249485808;0.00819913292546837;-0.00259329291024628
0.0213959774106476;0.00572224080418726;-0.00281090408137707;0.0327112771818536;0.000568828213878825;0.00937551611428755;0.0141073442787316;-0.00144882541653724;0.00887270438849475;0.00613030834927042;0.0195503421309853;0.0100568981082975;-0.00822481151473609;0.0078832824222701;-0.000355301548332972
0.00316213799028858;0.0085607615190606;-0.00215688184462104;0.0523845400624695;0.107508532423203;0.0101744130220195;0.0284496804110792;0.00190158335920543;0.00920702867649881;0.00833093185926481;0.0129032258064516;0.00911209557202119;0.0253598355037711;0.00923321881949757;-0.000574083289917308
-0.0035122108997514;0.00686126504009177;-0.00285265018159553;0.0053881208351213;-0.0500568828213822;0.00889925065006475;0.0292016543426493;0.000892579944116623;0.00688314710596438;0.00357164688725298;-0.0699902248289325;0.00449306095026558;-0.0372858122001384;0.00982597935289575;-0.0019801206158328
0.00288315455511307;0.00735845815893921;-0.00467556322446872;0.00108268397529976;0.0147895335608702;0.00955603608863115;0.0260762626895602;0.00452757942667903;0.00300564090294109;0.00444491018486992;-0.00938416422287391;0.00140670599844417;-0.0046607265250157;0.0069833248241189;-0.00106007046522321
0.00345993204237127;0.00798220952622009;0.00745863657236689;-0.10217554506497;-0.107508532423213;0.010520089568634;-0.00324288757989721;5.17437648761554e-05;0.00471003923393853;0.00568494406748576;0.0136852394916892;0.00352726280207438;-0.0182316655243346;0.00921158522338894;-0.00110616048545043
0.00553227572064841;0.00861500076838939;0.006442814800384;-0.0770392225221249;-0.238339021615471;0.0255915870010256;-0.00748840706855503;-0.00763220531925868;0.00144218320315759;0.0113873534009239;0.0547409579667624;-0.00340128913057169;0.0951336531871172;0.0168439179307902;-0.00156472701581121
0.00634552953474482;0.0102331383733648;-0.00378497975314152;-0.0355165958836582;0.0193401592718991;0.0288102197350577;-0.0263034214813886;0.00178515988823313;-0.0102427784314979;0.00740527276379099;-0.0111436950146627;-0.0114636041067416;0.0412611377655914;0.0164631666392636;0.000490654519126422
0.016355953548037;0.0098082642536228;-0.0022821201452764;-0.0624974485341775;-0.0420932878270748;0.022580360194962;-0.0205774533149518;0.000970195591431522;-0.00561140373591329;0.00449730598272691;-0.0349951124144634;-0.00823027987150893;-0.0049348869088417;0.0151997646264744;0.0125843257759313
0.0079639754699779;0.00952802813209075;-0.00129412910677251;-0.0107823747711845;-0.0722411831626858;0.0315103376491694;-0.00647794209800723;-0.00328572906964741;-0.00625710848822825;0.00747513382760023;0.023264907135871;-0.0137101345818681;0.108704592186428;0.0153555265184622;-0.00546896012163105
0.0102598479076125;0.00977210475407009;-0.00125238300655417;0.00945321680186006;0.209328782707622;0.0177754561970195;0.0207889459832059;-0.000284590706819632;-0.00659471046533688;0.00496886816344;0.0480938416422286;-0.00951101219845052;-0.0186429061000671;0.0127119010738912;-0.00187627221582731
0.00900368956814462;0.00765677403024745;-0.00411894855488926;-0.0537094815248941;-0.00853242320819114;0.0087725025829728;0.0227628775535782;-0.000737348649487601;-0.00158967921256126;0.0058595967270092;0;-0.00235150853472044;-0.0844413982179559;0.00555118076167604;-0.00319187975522103
0.00879506272607883;0.00701494291319005;-0.0068185297023502;-0.115159396418538;-0.160409556313992;0.0113919626362053;0.0108801228224088;-0.00135827382800402;-0.0051295834384959;0.00682891898736393;0.0181818181818182;-0.00277142077305848;0.014256339958873;0.0136118586720438;-0.000643510029246806
0.0054040215144594;0.00679798591587488;-0.00105756787220124;-0.000803167899964929;-0.0517633674630253;0.0175718911195695;0.017397230229352;0.00342802442305723;-0.00210755409006103;0.00652327683319798;0.0449657869012726;-0.00270843393730702;-0.00507196710075242;0.0152213982225828;0.000789364523636309
0.0092826730033202;0.00621039404814649;-0.0122176919972726;-0.0186547273079558;-0.114334470989761;0.0126479207555725;-0.0104414713623261;0.000245782883162682;-0.00559173760132481;0.00819994236462229;-0.009188660801566;-0.00577379327720084;-0.00932145305003573;0.011219182942343;0.00232958798439007
0.00790632215062514;0.00386906645212026;-0.0067350375019134;0.0486373495497633;0.254835039817973;0.00996700709405096;0.00816988344404057;-0.00417830901376393;-0.00227471623406317;0.00808641813593214;0.0183773216031319;-0.00476600390518589;0.0278272789581919;0.0151478439958117;0.000282957719115802
0.00583568852843103;0.00567704142974668;0.00300571921573001;0.0416976116746625;-0.0574516496018206;0.0183362203726388;0.00748840706855503;0.00217323812480597;0.000619483239536756;0.00703850217879198;0.058455522971648;-0.00165865334144955;-0.0634681288553789;0.0159829008056347;0.00544095605870807
0.0064928386515668;0.00677086629121049;-0.00588620013080443;0.0354552648742571;0.0790671217292385;-0.00417116366248138;0.0337761624263692;0.00439822001448831;0.00317280304693335;0.0071694916734345;0.0205278592375366;0.00298137689222744;-0.0418094585332433;-0.00112494699768995;-0.00230333417539995
0.00458856905682836;0.00497193118847228;0.00683244506908975;0.0497810387134748;0.0938566552901019;0.0040828241005697;0.0250736307807996;0.00354444789402886;0.00430360578577993;0.00832219922628863;0.0130987292277653;0.00617270990363006;-0.0237148732008239;0.00611798097974325;0.00123159535062552
0.00721008503131726;0.00837092414640983;0.00897541154697123;-0.00281126014333244;-0.113765642775882;0.0165617474333513;0.0316142373731044;0.0078391803787643;0.00717813912479148;0.00829600132736019;0.0500488758553255;0.00753742467824436;0.0593557230980151;0.0168093041770147;0.00316679278218609
0.0109299455982304;0.00652678966923104;-0.0115775851272559;-0.0170565370327196;0.05688282138794;0.00441697809562902;0.0107782930191753;0.00412656524888733;0.00193055887876492;0.00763232122117152;-0.00606060606060399;0.00422011799533895;0.00795065113091009;0.00835489481745488;0.000448648424742411
0.00652142101751729;0.00572224080418726;-0.00617842283233372;0.0387512316512474;-0.0426621160409555;0.00471272358551089;0.03020428625141;0.0082531304977751;0.00526069100241566;0.00691624531712542;0.00957966764418161;0.00627768796321138;-0.0137080191912254;0.0110677477695766;0.000669763838236748
0.00392482300308861;0.00762965440558294;-0.000932329571545987;0.0215082100180755;-0.0398179749715578;-0.000614536082869876;0.00742574257425732;0.0141260478112389;0.00481492528508032;0.00822614026355095;0.0111436950146628;0.0061307186798002;-0.0356408498971912;0.00524398369692192;0.00128410296860575
0.00350048480089915;0.00602055667549573;-0.00122455227307505;-0.00321700310239081;-0.0887372013651873;0.000403289304383603;0.00147261561599199;0.00880937597019527;0.00857771236966776;0.00872390034319237;0.0191593352883696;0.00951101219845052;0.0308430431802604;0.00564636858455703;-0.00196436833043855
0.0062192296783653;0.00536064580866191;0.0107287477561471;0.0282028730128017;-0.0659840728100115;0.00837689497962424;0.00186426870535161;0.00663613784538974;0.00758457257295964;0.00828726869438412;0.0531769305962813;0.00814629742383621;-0.0289239204934872;0.0111153416810166;-1.34186134838968e-05
0.00567421037549631;0.0079098905271151;-0.00212905111114214;-0.00358901400627776;-0.072241183162684;0.00942928802153919;0.0348257927058528;0.0146822932836592;0.000242548993251157;0.0117453913529469;-0.0346041055718475;0.00329631107098405;0.0300205620287868;0.0114528257803247;-0.00108632427421351
0.00834409650774837;0.0092206723858943;-0.00384064122009931;0.0331440441169284;0.093287827076223;0.00927565400082186;0.0247759744328863;0.0143588947531824;0.0017502859783739;0.00768471701902829;-0.00723362658846327;0.00577379327720717;-0.0424948594928061;0.0123008627478121;-0.00151688674165131
0.00612859670599208;0.0125383064698384;0.0111183780248528;-0.00469546374771757;-0.0898748577929465;0.00546553028702756;0.00033682165684934;0.0110343578598776;-0.00286470027171715;0.00848811925283588;-0.137047898338223;0.00216254802746008;0.015078821110351;0.00784866866849576;0.000851790247234918
0.000788091560311122;0.0120953526003199;0.00524609326078795;0.00165095410926208;0.0290102389078497;0.0090413621192269;0.00785656097255283;0.0059505329607783;0.000134385253024449;0.00868023717831168;-0.12316715542522;0.00331730668290542;-0.000411240575736826;0.0098216526336744;-0.00251044755743307
0.00254871644411936;0.0112727239855001;0.00161418254178092;0.066168876084339;0.173492605233219;0.0162506385413994;0.00512282240882334;0.00984425126772226;0.005631069870492;0.00743147066271954;-0.0776148582600175;0.00730647294715403;-0.0302947224126128;0.0148882408424988;-0.000665679912393899
0.00355691665162206;0.00967266613030082;0.00777869000737508;0.0237071183644382;-0.00796359499431243;0.0156284207574922;0.0193554956761497;0.00469574666252714;0.00906281035618972;0.00934391728450046;0;0.0091540867958575;-0.0239890335846455;0.0135080174107173;-0.00120009077983736
0.00401423450683125;0.00827148552264034;-0.00203164354396557;0.0554326912296121;-0.111490329920363;0.0204909375132025;-0.00977566111041472;0.000983131532650616;0.00354318191501934;0.00888982036973973;-0.0584555229716538;0.00447206533834421;-0.00877313228238374;0.0131748600306332;0.00121700990118644
0.00330627128867111;0.00807260827510148;-0.00161418254178092;0.0174153234376989;0.00625711035267212;0.0289216044000783;0.00777039729289375;-0.00222498188968234;-0.000907919880164254;0.00839206029009798;-0.0856304985337242;0.00130172793886296;0.0301576422206977;0.0124220108860255;0.000207113382033296
0.000994519758843015;0.00882291789081635;0.00523217789404851;0.0231434480561807;-0.155858930602956;0.0368875283742841;-0.00610195513222211;0.0059117251371209;0.00446749024067739;0.00937884781640519;-0.102834799608991;0.00482899074093723;0.0226182316655243;0.013218127222853;-0.00104023425398647
-0.00152121703225649;0.00820820639842346;0.0167123554541279;-0.0863571277844998;-0.0642775881683733;0.0382203035040078;-0.00206009525003115;0.00209562247749162;-0.00215671942653217;0.00768471701902829;-0.100684261974585;-0.00287639883264612;0.0379712131596969;0.0194615830600284;0.000907214955103194
0.00411854792786415;0.00568608130463477;0.0180899767613375;0.0292658160694527;-0.210466439135379;0.032155600536182;-0.0194416593558092;0.00790386008485955;-0.0105508812067142;0.011500877629614;0.0260019550342152;-0.00984694198912206;0.0515421521590159;0.01323543409974;0.00104373476185163
