# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP253";"GDP275A";"GDP254";"HSSOU";"GDP274_3";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276_7";"IPS18";"IPS38"
0.00810943278527826;0.00245537195567058;0.0134991391694357;0.0421189752496738;0.00154460570808346;0.00167337234820775;0.00478666730276867;0.00378223837036151;0.00494258847989415;0.0102094105709298;0.00175570529827673
0.00393589686464968;0.00302418399173321;-0.00117336140627911;-0.00911854103343465;-0.000640106870016588;0.00253291880029272;-0.00297377669640464;0.000221233290504885;0.00465907480035921;0.00039853625122066;0.00645317346920993
0.0136122621752885;-0.000142203009015685;0.00785165202706406;0.0512375162831086;0.00615059209885482;0.00455376737381108;-0.0138352177854109;-0.00956408532797842;0.00738080612389536;-0.00631147491430539;0.00208644106632949
0.00506468238054919;-0.00211408473403296;0.00855347567194131;0.00998697351280975;0.00347884168487267;0.00204828090709597;0.000795127458931622;-0.00916841809688315;0.0045740206964987;0.0170505620198198;-0.000544566219634834
0.0112210191745014;0.00378260003981679;0.00405741794694647;0.0890143291359092;0.000848837371108746;0.0046909290416971;-0.000683809614681286;0.0074921504726734;0.00632235505363132;-0.00545394767130603;0.00672609424438997
0.0104561184630694;-0.00140306968895454;0.00855347567194142;-0.0230134607034295;0.00687419116930832;0.00151792245793714;-0.0221204459074789;-0.00415237868332155;0.00374238056986254;0.0121211754819749;0.00671589159858876
0.0051983543495373;0.00214252533583614;0.00843284973297787;0.0425531914893609;0.00619233819907328;0.00293525969275776;0.00790356694178074;-0.00445019272823188;0.000642631006946059;0.0135985963339323;0.0186211039177735
0.00493101041156119;0.00746091787302217;0.00765426412694248;-0.00868432479374648;0.0098799103850381;0.00614484272128746;-0.0111158818758647;0.0173540498455621;0.0023531635401407;0.00399466324151765;0.0139801754089877
0.0162485704525539;0.00124190627873688;0.00869603359980686;0.00521059487624836;0.00101582177198278;0.00243233357717643;-0.0176200244899258;0.00401623511993399;0.00372347965789355;0.0119811995057593;0.0134147787875045
-0.00917880853718311;0.000568812036062627;0.00110756543957191;-0.0607902735562314;0.00258825821354525;0.00446232626188736;-0.0180652958669274;-0.00311853849884708;0.00606719274204981;0.00637518491012523;0.00889245603616562
0.00536915742102217;0.00332755041096666;0.00461668366395818;-0.0369083803734255;-0.00626191503277074;0.00610826627651784;-0.00650414261406107;0.000306323017622123;0.00672872466096486;0.00427275504808611;-0.00936602884543014
0.0139167372157614;0.00206668373102781;0.00341042427432514;0.108554059921841;0.00644281480038422;0.00321872713972204;-0.00400744239301554;-0.0040332530653574;0.00509379577564628;0.0142505774590319;-0.0192341128863247
0.0088817597172095;0.00166851530578382;0.0032678663464597;0.00738167607468559;0.003464926318133;0.00413313825896122;-0.00230586963090207;-0.00519898232686372;0.00622785049378638;-0.00311806950342008;-0.00687743349043912
0.00527261655453082;0.00720495245679409;0.00532947330328659;-0.0182370820668693;0.00276915798115862;0.00551389904901245;-0.00284655630297515;0.0156012014669469;0.00644521098142969;0.00690253626238146;-0.0140549948115299
0.0163525375395446;0.00805817051088797;0.0109988924345604;0.0360399478940504;-0.00923980351502163;0.00733357717629846;-0.00776044399917308;0.0184431983526629;0.00775882436327568;0.00370308537743935;0.0134169043387171
0.00423294568462323;8.53218054093219e-05;0.00535140529218892;0.00347372991749934;-0.00737514437192999;0.00765362106803213;-0.0219137127681567;-0.0103256383856777;0.00758871615555445;-0.00687416903796456;0.0110350116543979
0.0104783971245674;0.00783064569646308;0.00796131197157612;-0.0386452453321758;-0.00226820477853684;0.00773591806876384;0.00609067633541649;0.0132569794848668;0.0068232292208098;0.0191120686728644;0.0137093801850169
0.0151940471416478;0.00407648625844914;0.00572424910352998;-0.0221450282240556;0.000278307334789729;0.00288039502560344;0.0058362355485585;0.00657318141980717;0.00575532769456122;0.00350032947833612;0.0211632631632191
-0.00173773559684542;-0.001469431093162;0.000318013839084919;0.0768562744246635;-0.00954594158329036;0.00246891002194582;0.0185264697931077;-0.0238336325655404;0.00568917450266981;0.000982157015842255;0.00877214983775243
0.0247590191447964;0.00116606467392855;0.0139377789474839;-0.0212765957446804;0.00201772817722612;0.00428858814923194;-0.0163955282031708;0.00369714864324427;0.00758871615555445;0.0170287053059266;0.0179545310587752
0.0142212122562345;0.00213304513523505;0.00382713206347118;0.0273556231003039;-0.0052600086275274;0.00373079736649606;-0.00675858340091939;0.00135718114752015;0.00366677692198658;0.0233741278822375;0.0144733032893669
0.00257689851327048;-0.00424712986926801;0.0126547575966927;-0.0117238384715588;0.00263000431376381;0.00414228237015346;-0.0172224607604599;-0.0285050585842772;0.00705004016443789;-0.00350311969713091;0.000297577169207752
0.0268829182076075;-0.000540371434259557;0.0122380498075467;0.0534085974815458;-0.0048564629920822;0.00291697147037318;-0.00892133008921314;-0.0138143171974847;0.00480083164012668;0.0140920000241818;-0.00138968538016526
0.0169392089589925;0.00428505067167217;0.00708403241547961;0.0547112462006079;-0.00523217789404851;0.00415142648134603;0.010575195203791;-0.00105085812989797;0.00348721825828102;0.00107190905374932;-0.00566927018348606
0.0371162500556965;0.00227524814425073;0.0144860786700443;0.0399478940512379;-0.00482863225860308;0.00526700804681779;-0.0162365027113847;-0.00636471158836993;0.00679487785285637;-0.0212140334984368;-0.00635284745217413
-0.00248778386727844;0.00334651081216886;0.0133785132304722;0.0516717325227956;-0.0122316073640122;0.00430687637161675;-0.0218023949239062;-0.00925776231035627;0.00642631006946082;0.01296568170393;0.0110201327959374
0.031145568774228;0.0117080477422903;0.0105054226842561;-0.194094659140252;0.00464773249098982;0.00336503291880019;0.00960513970389454;0.0342188337602002;0.00925199640882679;-0.00509075419148997;0.0076502839098791
0.0147113428091906;0.0090061905709925;0.00326786634645959;0.0720798957881033;-0.0119672153959617;0.00393196781272864;-0.00818981282699616;0.0258374956391515;0.00691773378065486;-0.00831438697265352;0.00253280682012857
0.00489387930906438;0.00781168529526077;0.0236865480146068;0.00303951367781108;-0.00281090408137707;0.00518471104608631;0.00513652338469872;0.0175497562179318;0.00727685110806597;0.0278370828448506;0.0261515067394895
0.0398936565224496;0.0117649289458965;0.000822449583840368;0.0382110290924877;-0.00215688184462104;0.00506583760058521;-0.0141055611214478;0.0408983773389039;0.0100930869914473;-0.012290913792005;-0.00561528118279275
-0.0184764366023555;0.00854166074154128;0.0151001743593119;-0.0651324359531046;-0.00285265018159553;0.00575164594001465;-0.00993909323664588;0.0157075636258435;0.00721069791617457;0.0176095358517535;-5.48392211811022e-05
0.0107457410625436;0.00801076950788271;0.00617385487602928;-0.0729483282674772;-0.00467556322446872;0.00760790051207016;-0.00310099708983358;0.0139419517881605;0.0113972499173085;0.00453317546895526;-0.0304952831893173
0.00135157213087966;0.00325170880615844;0.00999002094504942;0.0360399478940516;0.00745863657236689;0.00420629114850046;0.00187650080307866;0.00167626762420975;0.00554741766290212;0.0132809764277616;-0.0192307120043905
0.0121715753984168;0.00332755041096666;0.00141461328420589;0.0568823273990451;0.006442814800384;0.00789136795903445;-0.00141532687689838;-0.00985339040017696;0.00812739214667102;-0.00219776233752922;-0.0313276490425834
-0.00055696653745041;0.00820037351990366;-0.000318013839084919;0.00477637863656022;-0.00378497975314152;0.00679407461594728;-0.0208482419731882;0.0207704023893195;0.00938430279260982;-0.0092928236967702;-0.0316082218021233
0.00574789466648828;-0.00214252533583614;0.00667829062078473;-0.0108554059921837;-0.0022821201452764;0.00833028529626911;-0.0169044097768872;-0.0350186771951023;0.00653971554127486;-0.0099861930673294;-0.00707213398114415
0.0629372187318987;-0.00988784922688957;0.0134223772082773;-0.0295267042987412;-0.00129412910677251;0.00544074615947332;-0.0140260483755547;-0.057171787650077;0.00670982374899598;0.00280603003484481;-0.00815233910533797
-0.00885948105571155;0.000407648625844859;0.00924433332236718;0.11202778983934;-0.00125238300655417;0.00470921726408191;-0.0063451171222747;-0.0104277460582184;0.0046590748003591;0.0122913788284719;0.0136638933891532
0.00729254853035088;0.012731909407203;0.00373940410786167;0.0030395136778123;-0.00411894855488926;0.00231346013167522;-0.00437320102412408;0.044446618959693;0.00975287057600516;0.00153694551957761;0.0307665035235256
0.0227836444919723;0.00214252533583614;0.000888245550547562;-0.0338688666956144;-0.0068185297023502;0.00213972201901969;-0.0115611532528664;0.00488415033652984;0.00774937390729113;0.00127792020811313;0.00588522618628473
-0.011169035631006;0.0028061393779093;0.0102203068285246;-0.012158054711247;-0.00105756787220124;0.00363935625457223;-0.00993909323664588;0.0141206402151068;0.00697443651656193;-0.00269535135597232;-0.00658240698269907
0.000868867798422768;0.0134144838504782;0.0109221304734022;0.0369083803734268;-0.0122176919972726;0.00459034381858081;-0.0145667350476281;0.0614730733558538;0.00801398667485709;0.0158177503488893;-0.00803330823765491
0.0330466812220588;-0.00712911085198553;0.00655766468182173;-0.0147633521493712;-0.0067350375019134;0.00560534016093628;-0.0141214636706265;-0.0407026709665342;0.00488588574398707;-0.00931421537419386;-0.0135784462305686
0.0342200240609545;0.00948968080164581;0.0218661929357065;0.10725141120278;0.00300571921573001;0.00641916605705928;0.00445271377001732;0.0229657173489445;0.00628455322969335;0.000778936080268022;-0.00551240450429757
0.00151494898186522;0.00127034688053995;0.00532947330328637;0.0868432479374721;-0.00588620013080443;0.00887893196781275;-4.77076475358107e-05;-0.0105043268126239;0.00395029060152152;0.000967740885406299;0.0109380865192868
0.0127656730383637;0.0128930728174208;0.0136636290862038;-0.042553191489361;0.00683244506908975;0.00685808339429406;-0.00567721005677213;0.0413621163516929;0.00865661768180326;0.00849063579320564;0.000488026557486143
0.00439632253560862;0.015282083368884;0.00459475167505541;0.0112896222318707;0.00897541154697123;0.00978419897585947;0.00543867181909252;0.0438467363835164;0.00695553560459283;0.00694531961723321;0.0158685151026794
0.0173625035274549;0.00353611482418981;0.00929916329462355;0.00390794615718626;-0.0115775851272559;0.00632772494513545;-0.00359397611437107;0.0031653378487615;0.00696498606057749;-0.00258839296882996;0.0211870693367554
0.0159515216325803;0.0118502507513059;0.0147273305479706;0.00521059487624842;-0.00617842283233372;0.00557790782735912;-0.00384841690122939;0.0387243348110583;0.007976184850919;0.0199565748948248;0.0233746866406089
0.00134414591038023;0.00380156044101887;0.00739108026011348;0.0872774641771602;-0.000932329571545987;0.0027706656912948;-0.000604296868787935;0.00620729559320304;0.0057931295184992;0.0200542325526365;0.0174911608952991
0.0276032615960434;0.00517618952817034;0.0129618054413263;0.0264871906209342;-0.00122455227307505;0.00849487929773229;-0.00815800772863884;0.00581162836210791;0.00500874167178578;0.0120281681888131;-0.00728043799957589
0.0130552956378379;0.0280329531772894;0.00924433332236752;-0.0351715154146807;0.0107287477561471;0.00413313825896122;-0.00768093125327995;0.128004730988828;0.0103766006709823;0.00751219906909473;-0.034327226908126
-0.0306257333392742;0.0062095313936843;0.014738296542422;0.0963960052105987;-0.00212905111114214;0.00648317483540595;-0.00419827298315911;0.0084791913072334;0.0108963757501299;0.00229728014121289;-0.010331879314599
0.0428121611786898;0.000777376449285549;0.0137952210196183;0.0230134607034218;-0.00384064122009931;0.00626371616678867;-0.00523193867977045;-0.0175923010814903;0.00645466143741436;-0.00945977178799551;0.0347085507949303
0.00451514206359815;0.0129025530180219;0.0100887148951101;-0.202778983933994;0.0111183780248528;0.00396854425749815;0.0113544201135442;0.0458250725389924;0.0104805556868118;0.00970298585963614;-0.00274578705122686
0.0086663993227285;0.0119166121555133;0.00751170619907671;-0.0347372991749895;0.00524609326078795;0.00821141185076801;-0.000143122942607654;0.0391753103647797;0.00905353683315235;0.00776982927115777;0.00914709707095607
0.0106120690935555;-0.0173866879023161;0.0100009869395007;-0.121146330872775;0.00161418254178092;0.00554133138258961;-0.00163796256539916;-0.106702517805025;-0.00412039880924264;0.00925050537838379;-0.00147640786947478
0.0228801853584638;0.0137178502697118;0.0114594642015109;-0.0542770299609209;0.00777869000737508;0.0124177029992685;0.000906445303182069;0.0305812479259379;0.00134196474979908;0.0102549841445724;0.00995650697117023
0.0128622139048553;0.0171117620848856;0.00639317476505363;-0.0412505427702988;-0.00203164354396557;0.0119696415508412;-0.0161887950638487;0.0694417263003837;0.00980957331191246;-0.00880825569936128;0.0108513640299813
0.00613405813245405;0.00807713091209006;0.0040245199635931;-0.0924880590534086;-0.00161418254178092;0.0129572055596197;-0.0056295024092361;0.0102022582813578;0.00429050701696354;0.00387840412505946;-0.000233810632950915
0.00100996598791003;0.0228472834485178;0.000866313561645016;-0.0746851932262274;0.00523217789404851;0.0101773957571324;0.00313280218819079;0.0857321545569804;0.0116996645088125;-0.00733920550380429;0.00402579398903047
-0.011674018624961;0.0186475545822549;-0.00125012336743724;-0.0616587060356053;0.0167123554541279;0.0132955376737381;-0.00171747531129252;0.0538575427788602;0.00962056419222224;0.014153384837672;-0.0135393360883267
-0.00750790892483177;0.0186001535792498;0.0128302135079118;-0.05601389491967;0.0180899767613375;0.0177029992684711;-0.0108614410890067;0.0560230763339942;0.00801398667485709;-0.00867711541600991;-0.0185067492627612
-0.0414234579453134;0.0294644634680469;-0.0250243993376541;-0.105080330004343;0.00850228907782868;0.0235552304316021;0.0206256062846873;0.0864511627511211;0.0141851344327364;-0.0248031849417378;-0.0631735074698205
-0.061503958175526;-0.0537906582103277;-0.0325032075533769;-0.0885801128962223;0.0097129259841644;0.0159016093635699;-0.0131196030723723;-0.351203594190073;-0.00227755989226475;0.0144296164983777;-0.0642800694290033
