# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CES278.R";"GDP285A";"Sfygt1";"FM1";"CES003";"HSBR";"IPS38";"PW561R";"PMI";"CES006";"GDP275_2";"MOCMQ";"HHSNTN"
-0.0136222127665158;0.00509277636546368;0;0.019828535849418;-0.0181991376717139;-0.0494623655913958;0.0104496348515583;-0.0138029378388745;-0.0052356020942409;-0.0672639081370031;0.014137366219805;0.0070517854032992;-0.0602957906712179
-0.00952333870994049;0.00899470452606788;-0.00835322195704086;0.0212174912591597;-0.00135365486814398;0.00586510263929618;0.0197293663179204;0.0168260489796984;-0.000872600349039354;-0.0352405464264499;0.00505701063880537;0.0104218544240177;-0.0494880546075084
-0.0173270582302802;0.0197461212976022;-0.0202863961813841;0.016691412423967;0.00932517798054755;-0.0271749755620762;0.0101222999654385;0.0507418269581054;0.0837696335078535;-0.0144525836468036;0.022247666300908;0.02467819354523;-0.006825938566553
-0.0136537009144697;0.0200839505755767;0.258949880668258;0.0091479476986443;0.014388849894721;-0.0899315738025395;0.0232318495993968;0.014112655708823;0.0663176265270499;0.00791922391605721;0.0171270454653881;0.00901944129571997;0.00170648464163836
-0.00849682976682109;0.00809101120748623;-0.00954653937947619;0.000622635183677667;0.0203048230221601;-0.0160312805474077;0.0221227369787673;0.0227349240254058;0.0593368237347301;0.0118788358740844;0.0048820825978404;0.00833809461247559;0.0409556313993171
-0.00375668857805511;0.0125756948725961;0.105011933174227;0.00577134920254779;0.030632708312449;-0.0570869990224865;0.0167791012404283;-0.0227168354846314;0.0314136125654452;0.0131657097604426;0.0211026827600465;0.00876584589343177;-0.13367463026166
-0.00819491302349673;0.0113679552038378;-0.114558472553699;0.00385554863738702;0.00616664995487826;-0.00821114369501469;0.00245798741758785;-0.038952944670306;-0.106457242582898;-0.00905761235398944;-0.000143122942607765;-0.00315619338024031;0.103526734926052
-0.00463761060851386;0.0148391510350244;0.0119331742243425;0.010153742995354;0.0233630803168506;0.0295210166177946;0.0065330941946512;0.00411181769873534;0.0200698080279241;-0.00509800039596064;0.0312962167835505;0.0164714796833418;0.0420932878270749
-0.0157004181426238;-0.0090876075775107;-0.0346062052505968;0.00725609464054783;0.00536448410709423;-0.00449657869012898;0.0062780280496243;-0.0332569839562424;-0.0157068062827226;-0.0124232825183138;0.00209913649157967;-0.000186377343854072;0.0295790671217303
0.00136761655070106;0.00699306605406957;-0.0692124105011933;0.00155658795919372;0.0118820816203752;0.0371456500488738;0.00808474657690561;-0.0201474132885272;-0.0148342059336832;-0.0189566422490587;0.0228996708172319;0.0227899771764201;-0.0102389078498295
-0.012033245162947;0.0133611479438865;-0.0178997613365156;-0.000574740169548393;0.00877368896018749;-0.0903225806451611;0.00788749542475142;0.0494323525969571;-0.0593368237347304;-0.00841417541081041;-0.00327592513079844;-0.000241373937120648;0.0426621160409555
-0.0242766607047257;0.00917206489700428;-0.0835322195704057;-0.00593898175199981;-0.000250676827439178;0.00312805474096178;-0.00238231779456222;0.0355124067396159;-0.100349040139615;-0.00153434963373536;0.0076014185073866;-0.0140944047077022;-0.119453924914675
0.00472316506561388;-0.0148729339628219;-0.0942720763723154;0.00251448824177403;-0.00832247067080616;-0.028934506353865;-0.0117304920098402;-0.0138579604897637;-0.102966841186736;-0.000346466046328486;-0.0196078431372547;-0.018399415813971;0.0517633674630255
-0.00509585580594429;0.00446779220121107;-0.0286396181384249;0.00701661956990296;-0.00601624385841781;0.0391006842619764;-0.00213277808267587;0.00611346084995695;0.0349040139616048;0.0163333993268661;0.0190989615635385;0.00395669934890441;0.0147895335608651
0.00225858356740405;0.0127699467074314;0.0692124105011936;0.00660951194980602;0.00641732678231743;0.0375366568914955;0.0137497656579788;0.0196581643217342;0.0453752181500863;0.00856266085923629;0.0249670022104544;0.00364810735334997;-0.0625711035267351
-0.000218802294199127;-0.0150587400657077;0.0572792362768497;0.00581924421667707;-0.0190514388849948;-0.197849462365589;-0.00328822771965298;-0.0582386357855048;0.0218150087260052;0.00762225301920383;0.0273523845872493;0.0165509192069523;-0.0352673492605239
-0.0104636902489988;0.0248557891269646;-0.0632458233890217;0.00632214186503183;-0.037050035094751;-0.0367546432062579;0.0020579586801337;0.0873909127028337;-0.100349040139618;-0.000940407840031299;0.00585213809773699;-0.00506274194682432;-0.232081911262797
-0.0126716489853569;0.048900787986791;-0.0131264916467782;0.00498108146941878;-0.0505364484107095;-0.0774193548387095;-0.00554896398508531;0.125247618163004;-0.103839441535775;-0.00202930112848981;0.00112908099168296;-0.0429156749456909;-0.236632536973832
-0.00298815420940957;-0.0277864581133925;0.0357995226730311;0.00766320226064487;-0.060713927604538;-0.0346041055718475;-0.0235927681946115;-0.140964009438526;-0.0523560209424084;0.000148485448425939;0.00480256985194738;-0.0329612915644393;0.251990898748576
0.00969516276330229;-0.0240449988598261;0.0966587112171839;0.0119977010393217;-0.0436177679735289;0.0627565982404691;0.00314624089892113;-0.0557766131644841;0.159685863874346;-0.0139576321520491;0.00861918165481923;0.038265407448375;0.116040955631399
0.00696197252331043;-0.0102869015143198;-0.0620525059665871;0.0119019110110633;-0.0204050937531388;0.00391006842619765;0.0211131001546976;0.0108556947475204;0.181500872600348;-0.0226192833102352;0.0159979644737052;0.0362671978930226;0.0227531285551773
-0.00550150971175323;0.00880045269123253;-0.0656324582338902;0.0153742995354182;-0.0231625388549085;0.0283479960899313;0.00606462270828334;0.00552197711193705;-0.0785340314136125;-0.0270243516135419;0.012531208752763;-0.0104187990577282;-0.18316268486917
-0.01315369957504;-0.00400327694399638;0.0489260143198089;0.0262943627568369;-0.0261205254186204;0.0525904203323576;0.00430636674855756;-0.0466120409105448;0.0453752181500865;-0.018362700455356;-0.0078399567450661;0.0102049234172408;-0.0153583617747439
0.00590566450968466;0.00527013673640031;0.0274463007159906;0.0182480003831601;-0.00621678532037517;-0.0269794721407624;0.0111842253492391;0.03325682944179;0.0636998254799318;-0.0156899623836856;-0.00249670022104564;0.0554060123497937;0.120591581342434
-0.00308127028217564;0.0133864851397346;-0.073985680190931;0.0182958953972894;-0.0110799157725759;0.0217008797653959;0.000224883317865854;0.00696450414997635;-0.0427574171029685;-0.0177687586616518;0.00376890415533626;-0.00317452557799591;-0.0449374288964724
-0.00848093220291746;-0.00388503669670526;0.0572792362768497;0.0285933234350303;0.00020054146194215;0.0289345063538592;0.00175570529827673;-0.0160194008525553;0.00959860383944244;-0.0060384082359933;0.00478666730276867;0.00605268062561382;0.174630261660977
0.00483369501754538;-0.0129641985422667;-0.0167064439140809;0.0138895540974161;0.0160433169557859;-0.00879765395894427;0.00645317346920993;-0.0152707074608513;0.0558464223385681;-0.00811720451395673;-0.00297377669640464;0.0142716159526786;0.0261660978384518
0.00203534107815528;0.00631740749812082;-0.0119331742243439;0.0206427510896162;0.00100270730972607;-0.00684261974584743;0.00208644106632949;0.00153197101518335;-0.117801047120419;-0.00772124331815494;-0.0138352177854109;0.00431723257142658;-0.139362912400453
0.00781745583601412;-0.00759271302247411;0.00238663484486884;0.0225824991618347;0.00777098165046142;0.0604105571847506;-0.000544566219634834;-0.034621245942535;0.0061082024432827;-0.0148980399920818;0.000795127458931622;-0.0091508220462978;-0.102389078498293
0.0104843425590222;-0.0020607585956437;0.0167064439140813;0.0200919584271302;0.0213576656973832;0.0879765395894426;0.00672609424438997;-0.0127195740917367;0.0968586387434555;0.00579093248861628;-0.000683809614681286;0.0361633154390683;0.138225255972696
0.0138895536677476;-0.00449312939705915;0.0715990453460621;0.00991426792470895;0.0200541461947209;-0.0203323558162229;0.00671589159858876;-0.0292665335119649;0.0575916230366491;0.00316768956642334;-0.0221204459074789;0.0315038818428749;0.189988623435721
-0.00580906703767947;0.0109963429980658;0.17183770883055;0.00510081900474157;0.0322370400080322;0.0281524926686216;0.0186211039177735;0.0378682097922201;0.0436300174520053;-0.010987923183528;0.00790356694178074;0.0221880700167768;-0.0312855517633667
-0.00680417731124783;0.0141803839429745;-0.00835322195704297;0.00562766416015859;0.0261706607841173;-0.00410557184750732;0.0139801754089877;0.0185243530780703;0.00959860383944244;-0.00252425262324284;-0.0111158818758647;0.0115920597140726;-0.0381114903299214
0.00904163502122957;0.00418908304688226;0.0692124105011958;-0.000287370084774308;0.0245663290885343;0.00175953079178887;0.0134147787875045;-0.0196188083267905;-0.00698080279232205;-0.00430607800435573;-0.0176200244899258;0.0198476594366579;0.0904436860068257
0.00408472476354937;0.0037752421813636;-0.116945107398569;-0.00150869294506428;0.0139877669708213;-0.0725317693059647;0.00889245603616562;0.00516122583656575;-0.0881326352530523;-0.0093050881013666;-0.0180652958669274;-0.00103882453948601;-0.0261660978384521
-0.00249181529097275;0.0155992669104669;-0.220763723150358;-0.00158053546625803;0.00170460242654669;0.0142717497556188;-0.00936602884543014;0.0188718951811801;-0.17888307155323;-0.00782023361710606;-0.00650414261406107;-0.0211492454772911;-0.0346985210466433
0.0129875250521366;-0.00615693859108302;-0.0310262529832934;-0.00143685042387087;0.0028075804672667;0.0637341153470204;-0.0192341128863247;-0.0226715102047609;0.0157068062827224;-0.0068303306275984;-0.00400744239301554;0.00817004946637734;0.0244596131968138
0.00331807632487136;-0.00766872461001833;-0.0369928400954657;-0.00816609990900186;0.00606637922389952;0.0217008797653959;-0.00687743349043912;-2.60830808909707e-07;-0.061954624781848;-0.00588992278756588;-0.00230586963090207;0.00845725389788665;-0.0460750853242317
0.00354468733287028;-0.00352187022288286;0.00357995226730312;-0.00821399492312602;0.00711922189913794;-0.00547409579667452;-0.0140549948115299;0.0220267765807515;-0.0043630017452016;0.00188081568006232;-0.00284655630297515;-0.0248187403946956;-0.00853242320819103
0.0183289860719585;-0.00389348242865473;0.16109785202864;-0.00191580056516349;0.0161435876867493;0.0205278592375366;0.0134169043387171;0.0235478052127411;0.1195462478185;0.00628588398337071;-0.00776044399917308;0.0581588973794126;0.0199089874857797
0.0101028168561651;-0.00982238625710485;0.015513126491647;-0.01111164327793;0.0159931815902888;-0.0183773216031318;0.0110350116543979;0.00485880508761111;0.00349040139615964;0.000395961195801778;-0.0219137127681567;0.018924938816293;0.100682593856655
-0.0012484299047808;0.00152867748283403;-0.0656324582338906;-0.0140811341539345;0.0166950767071093;-0.0144672531769268;0.0137093801850169;0.0284327381167589;0.0549738219895288;0.00222728172639082;0.00609067633541649;-0.00835031607764292;0.0665529010238906
0.0126551822009701;-0.0101771069989781;0.0298329355608595;-0.00459792135638681;0.0159931815903042;0.0160312805474077;0.0211632631632191;-0.0238687939054532;0.0174520069808036;0.0102454959413978;0.0058362355485585;0.0346478537579478;0.0238907849829348
0.00549763529570246;-0.0164185029095547;0.0775656324582338;-0.00924373772690501;0.018399679133656;-0.00508308895405862;0.00877214983775243;-0.0357136889396954;0.0349040139616047;0.00717679667392707;0.0185264697931077;0.00908971472045217;0.0466439135381108
0.0103944332555636;-0.00552350869488094;-0.110978520286396;0.00352028353848377;0.0198536047327786;0.0285434995112433;0.0179545310587752;-0.00706778267410255;0.0279232111692853;0.00490001979805975;-0.0163955282031708;0.0262639286510834;0.0887372013651873
0.0287277473303721;-0.00548128003513426;-0.0357995226730311;0;0.0270730973628801;0.00801564027370671;0.0144733032893669;0.00118722407308608;-0.0113438045375234;0.00242526232429172;-0.00675858340091939;0.0145649311167669;-0.0136518771331057
0.0136023664506547;-0.023614266530409;-0.0477326968973746;0.00517266152593499;0.0233129449513689;0.0748778103616773;0.000297577169207752;-0.0559444605575476;-0.0610820244328089;0.00470203920015885;-0.0172224607604599;0.0050321882838924;0.0403868031854435
0.00373869515399305;-0.00891869293852343;0.062052505966587;0.000407107620099101;0.0136869547779005;-0.0303030303030264;-0.00138968538016526;-0.0166726428432645;-0.0663176265270499;-0.0118293407246094;-0.00892133008921314;-0.0138713629683465;-0.0170648464163822
-0.00669713564154606;-0.00970414600981395;-0.0584725536992839;-0.000359212605967718;-0.000501353654863146;0.0369501466275659;-0.00566927018348606;-0.010537825611502;-0.0418848167539267;-0.0137101564046719;0.010575195203791;-0.0112681908870707;-0.0745164960182079
0.009354651219734;-1.68914638987161e-05;-0.0477326968973746;0.0110876957708679;0.0087736889601876;0.0570869990224808;-0.00635284745217413;-0.0113172642326109;-0.0305410122164058;-0.0179172441100779;-0.0162365027113847;0.0408044168375156;-0.105233219567691
0.0140398609117611;-0.00413840865518611;0.0429594272076373;0.00390344365151341;-0.00165446706106498;-0.00312805474095601;0.0110201327959374;-0.00594778589698639;0.0959860383944163;-0.0266778855672149;-0.0218023949239062;0.0248187403946954;0.139931740614334
0.0157349602582377;0.0105149362769524;0.0608591885441528;0.0027779108194862;0.00431164143187124;-0.0342130987292315;0.0076502839098791;0.0622004992363125;0.067190226876089;-0.0227677687586613;0.00960513970389454;-0.00762924963259848;-0.019908987485778
0.0135133202698611;0.011536869842825;0.0298329355608591;-0.00244264572058051;0.00596610849292079;-0.0074291300097713;0.00253280682012857;0.0481046000366631;0.0261780104712042;-0.00663235002969759;-0.00818981282699616;0.00684707586168976;0.024459613196814
-0.00203443803431069;0.01081053689518;0.0190930787589498;0.0102255855165453;0.0111300511380729;0.0195503421309853;0.0261515067394895;0.0273253509296094;0.0671902268760918;4.94951494763203e-05;0.00513652338469872;0.0166548016608972;0.000568828213878825
0.00300916512145699;0.0118831448527487;0.0369928400954657;0.000670530197811159;0.0152411511080019;0.0129032258064516;-0.00561528118279275;0.0543090483907341;-0.0497382198952881;0.00113838843793214;-0.0141055611214478;9.77717213658247e-05;0.107508532423203
0.0058034670645053;0.00140199150359366;-0.0584725536992843;-0.00404712869390778;0.00300812192920896;-0.0699902248289325;-5.48392211811022e-05;-0.00549905373597134;-0.0706806282722512;0.00910710750346571;-0.00993909323664588;-0.00662097875603518;-0.0500568828213822
0.00839186674987347;0.00860620085639718;-0.139618138424821;-0.00481344891996727;0.00135365486814398;-0.00938416422287391;-0.0304952831893173;0.0384360649253927;-0.06282722513089;0.0059394179370422;-0.00310099708983358;-0.0219864158414662;0.0147895335608702
0.0169217016681991;0.00152023175088478;-0.0823389021479715;-0.00567555917428997;-0.0102777499248073;0.0136852394916892;-0.0192307120043905;-0.000340880213815592;-0.0959860383944163;0.00702831122549945;0.00187650080307866;-0.020385403904147;-0.107508532423213
-0.0156338358659556;-0.00641875628151312;-0.0369928400954653;0.00728004214761724;-0.0202045522911812;0.0547409579667624;-0.0313276490425834;-0.0542118265121639;-0.118673647469458;0.00658285488022119;-0.00141532687689838;-0.034363704692737;-0.238339021615471
0.0108886907680493;-0.0127530552435328;0.121718377088306;0.0123808611523515;-0.0544971422841627;-0.0111436950146627;-0.0316082218021233;-0.00145756960825361;-0.00261780104712045;0.00534547614333802;-0.0208482419731882;-0.0173514251756072;0.0193401592718991
0.0280847801080102;-0.0112074862967999;0.00477326968973735;0.0317304468604843;-0.0659280056151719;-0.0349951124144634;-0.00707213398114415;-0.0143843212197486;0.0767888307155314;-0.000494951494753065;-0.0169044097768872;-0.0185491287623047;-0.0420932878270748
0.0165663071084621;-0.0213930390277274;0.0727923627684968;0.00632214186503177;-0.0675323373107397;0.023264907135871;-0.00815233910533797;-0.0814385703923803;-0.0506108202443272;-0.0104434765392987;-0.0140260483755547;-0.00968245578120841;-0.0722411831626858
0.0245458483031162;-0.00346275009923735;0.0930787589498808;0.013099286364287;-0.0520906447407955;0.0480938416422286;0.0136638933891532;0.015918656418527;0.178010471204189;-0.00757275786972884;-0.0063451171222747;0.0206481654053128;0.209328782707622
0.001072597217743;0.0196616639781088;0.0107398568019094;-0.00174816801570721;-0.0384538253283921;0;0.0307665035235256;0.0531858497385188;0.074171029668411;-0.0157394575331619;-0.00437320102412408;0.0191602020208163;-0.00853242320819114
0.00850021824615166;0.00700995751796829;-0.163484486873509;0.00306528090425306;-0.0262207961495992;0.0181818181818182;0.00588522618628473;0.00752710502089643;-0.0706806282722514;-0.00772124331815485;-0.0115611532528664;-0.00181488757779735;-0.160409556313992
0.019214733742999;0.00115706527706216;0.00954653937947506;0.0128598112936442;-0.0279253985761611;0.0449657869012726;-0.00658240698269907;-0.00247639503044877;-0.0165794066317617;-0.000692932092655391;-0.00993909323664588;-0.012948642347991;-0.0517633674630253
0.00183706582419063;0.0222713951504607;-0.0190930787589501;0.0169308874946142;-0.0339917778000605;-0.009188660801566;-0.00803330823765491;0.0707886292609248;-0.0235602094240839;-0.00415759255592956;-0.0145667350476281;0.0116256687433034;-0.114334470989761
0.00596117555132014;-0.0083190459701189;-0.0107398568019093;0.0220796015134799;-0.0317356863531538;0.0183773216031319;-0.0135784462305686;-0.0540493946566813;-0.0200698080279239;-0.005840427638091;-0.0141214636706265;-0.0181183221150498;0.254835039817973
0.00290405962731644;0.00541371417953929;0.0644391408114559;0.0196848508070311;-0.018399679133656;0.058455522971648;-0.00551240450429757;0.00934003432697908;0.109075043630018;0.00272223322114389;0.00445271377001732;0.0264686381926929;-0.0574516496018206
0.00876057157026278;0.000861464658834632;0.032219570405728;0.00557976914603431;-0.00170460242654658;0.0205278592375366;0.0109380865192868;0.00384965106708773;0.149214659685864;0.00534547614333793;-4.77076475358107e-05;0.0212409064660687;0.0790671217292385
-0.00855993959210666;0.0186735133400336;-0.0274463007159903;0.013338761434937;0.00431164143185586;0.0130987292277653;0.000488026557486143;0.0362289740782719;0.0663176265270499;0.0092060978024154;-0.00567721005677213;-0.0208467642143249;0.0938566552901019
-0.00915316919646147;0.0154134608075809;0.140811455847255;0.0116624359404162;0.0201042815602179;0.0500488758553255;0.0158685151026794;0.0293546825728224;0.0104712041884816;0.0139576321520491;0.00543867181909252;0.00110604259791058;-0.113765642775882
0.0123860076802103;0.0113172808121417;-0.0381861575178999;0.011638488433354;0.0116815401584329;-0.00606060606060399;0.0211870693367554;0.044260956317604;-0.0584642233856884;0.0104434765392988;-0.00359397611437107;-0.00964273601940757;0.05688282138794
-0.00791302361774637;0.0148729339628219;-0.0477326968973747;0.0139613966186096;0.0101774791938132;0.00957966764418161;0.0233746866406089;0.0335878277442597;-0.0532286212914478;0.00494951494753607;-0.00384841690122939;0.0170703314766951;-0.0426621160409555
0.00266797147691678;0.00514345075715983;0.0238663484486875;-0.000407107620091995;0.00340920485310858;0.0111436950146628;0.0174911608952991;0.0144968681846954;-0.0296684118673664;0.019847554939615;-0.000604296868787935;0.0157809669012109;-0.0398179749715578
-0.00189925470991814;0.0212325701206896;-0.0190930787589502;-0.00220317064993769;0.0195527925398578;0.0191593352883696;-0.00728043799957589;0.0344442351360174;-0.0890052356020943;0.0194020985943384;-0.00815800772863884;0.0117326065635379;-0.0887372013651873
-0.0191856725254099;0.0231750884690421;-0.0167064439140809;0.00433449877867464;0.00837260603630319;0.0531769305962813;-0.034327226908126;0.0956517502696789;0.0523560209424084;0.0102949910908726;-0.00768093125327995;0.0181672079757281;-0.0659840728100115
-0.00978925277435505;0.0106247307922941;0.0119331742243436;0.00131711288855307;0.0219091547177279;-0.0346041055718475;-0.010331879314599;-0.0243533370244611;0.0567190226876099;0.0248465650366276;-0.00419827298315911;0.0166425801957298;-0.072241183162684
-0.00834764375636976;-0.00255061104870646;-0.0787589498806683;0.00435844628573689;0.0279755339416428;-0.00723362658846327;0.0347085507949303;0.0114128748364425;-0.0340314136125656;0.0242031280934469;-0.00523193867977045;0.0054691056637356;0.093287827076223
-0.0147061200578575;0.0238423012930414;0.0274463007159906;-0.00062263518367256;0.00827233530532445;-0.137047898338223;-0.00274578705122686;0.0713208377443512;-0.024432809773123;0.0266778855672136;0.0113544201135442;-0.0198965452973362;-0.0898748577929465
-0.0135961153498328;0.0121280710792802;-0.047732696897375;-0.00998611044590259;-0.00636719141682041;-0.12316715542522;0.00914709707095607;0.00393483368298042;-0.0357766143106465;0.0165808750742434;-0.000143122942607654;-0.0341284414882046;0.0290102389078497
0.026408831898833;-0.0236227122623582;-0.035799522673031;0.0015086929450645;-0.0153915572044471;-0.0776148582600175;-0.00147640786947478;-0.114686740908448;-0.0401396160558457;0.0191546228469611;-0.00163796256539916;-0.00282621382064996;0.173492605233219
-0.00440759116062517;0.00216210737903599;-0.0202863961813842;0.000359212605967718;-0.00757044018851927;0;0.00995650697117023;-0.0169725938504984;-0.00698080279232199;0.0151950108889325;0.000906445303182069;-0.0120045341635722;-0.00796359499431243
0.00529654560095327;0.0298641081729348;0.0608591885441529;0.00366396858087059;-0.0137872255088639;-0.0584555229716538;0.0108513640299813;0.0582007762315054;0.0506108202443273;0.0149475351415566;-0.0161887950638487;-0.00090744378889851;-0.111490329920363
-0.00112021419694974;0.0181583236911227;0.00835322195704044;-0.00536424158245352;-0.0214579364283618;-0.0856304985337242;-0.000233810632950915;0.104575185603406;-0.0453752181500864;0.0105919619877247;-0.0056295024092361;0.00202570785198564;0.00625711035267212
-0.0231817441249571;0.0313083283362752;0.00357995226730312;0.00050289764835465;-0.0158929108593254;-0.102834799608991;0.00402579398903047;0.116051184402148;-0.0287958115183247;0.015195010888934;0.00313280218819079;-0.01967350355798;-0.155858930602956
0.00599301473003977;0.0322204673868062;-0.0620525059665872;0.00217922314286856;-0.0258698485911966;-0.100684261974585;-0.0135393360883267;0.0885821867176254;-0.00959860383944228;0.0231142348049883;-0.00171747531129252;-0.0422526604601933;-0.0642775881683733
-0.0137230377502034;0.0710623886219098;0.139618138424821;0.00452607883519318;-0.043617767973529;0.0260019550342152;-0.0185067492627612;0.236782020279416;-0.0104712041884819;0.0191051276974863;-0.0108614410890067;-0.0344706425129806;-0.210466439135379
-0.017575396666066;0.0257848196413942;0.0656324582338902;0.0270367354758417;-0.0385039606938739;-0.0975562072336285;-0.0631735074698205;-0.0429237181091265;-0.0453752181500863;0.0358839833696304;0.0206256062846873;-0.0436978487165903;0.142207053469851
0.060373150191408;-0.130418992762008;0.0238663484486875;0.0838402222328654;-0.0812694274541219;-0.13822091886608;-0.0642800694290033;-0.568194557207525;-0.296684118673647;0.00900811720451306;-0.0131196030723723;-0.0789537203667693;-0.0779294653014775
