# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP258";"GDP254";"IPS43";"MOCMQ";"GDP260";"IPS25";"GDP275_1";"FMRRA";"CES046"
0.0148138350638185;0.0133785132304722;0.0130077617743334;0.0248187403946954;0.0231914893617021;0.00864500622440723;0.00430687637161675;-0.000315045707881455;0.00928128786989191
0.0255746502026509;0.0105054226842561;0.0110732741258422;-0.00762924963259848;0.0296985815602837;0.0106878876952736;0.00336503291880019;-0.00214231081359387;0.00954878350281063
0.0207658223662457;0.00326786634645959;0.0102332124186926;0.00684707586168976;0.0278900709219858;0.0135438897516035;0.00393196781272864;-0.00259329291024628;0.00845043022214298
0.00221073814090145;0.0236865480146068;0.0258927396604017;0.0166548016608972;-1.77304964539271e-05;0.0125322490232165;0.00518471104608631;-0.000355301548332972;0.0100513510555986
0.0301850784623088;0.000822449583840368;0.0145973549784871;9.77717213658247e-05;0.0331648936170214;0.023516656931993;0.00506583760058521;-0.000574083289917308;0.00826399387191001
0.0321218362353207;0.0151001743593119;0.0131360434486401;-0.00662097875603518;0.0282890070921985;0.0260414187498245;0.00575164594001465;-0.0019801206158328;0.00918806969477537
0.00510170340208049;0.00617385487602928;-0.00135575403784893;-0.0219864158414662;-0.000487588652482329;0.0146787305686888;0.00760790051207016;-0.00106007046522321;0.00293029306983661
0.00204068136083202;0.00999002094504942;-0.00808980890062971;-0.020385403904147;0.00167553191489378;0.00233100167832123;0.00420629114850046;-0.00110616048545043;0.00412997045389563
-0.0102978827930882;0.00141461328420589;-0.0194398049238832;-0.034363704692737;-0.00622340425531931;-0.0145177304527661;0.00789136795903445;-0.00156472701581121;0.00386652778509555
-0.0339357752227271;-0.000318013839084919;-0.0158035692360056;-0.0173514251756072;-0.0401329787234042;-0.0402710289951438;0.00679407461594728;0.000490654519126422;0.000117535959916037
-0.0159853373265184;0.00667829062078473;-0.017831885766268;-0.0185491287623047;-0.025381205673759;-0.0362465860975448;0.00833028529626911;0.0125843257759313;0.000308025274292634
-0.0315455327028635;0.0134223772082773;-0.0133460588754246;-0.00968245578120841;-0.00876773049645374;-0.0362255860824164;0.00544074615947332;-0.00546896012163105;-0.00420697677246251
-0.0290986045896435;0.00924433332236718;0.00808431111458041;0.0206481654053128;-0.0221276595744682;-0.00793436571274619;0.00470921726408191;-0.00187627221582731;-0.00130910741571266
-0.012971553279734;0.00373940410786167;0.0138500225958975;0.0191602020208163;-0.00181737588652486;-0.00255836184202329;0.00231346013167522;-0.00319187975522103;0.00141043151909148
-0.00405301992498608;0.000888245550547562;0.0078548701771165;-0.00181488757779735;0.00642730496453914;-0.000224560161680487;0.00213972201901969;-0.000643510029246806;0.000924075822853143
-0.0104207015786938;0.0102203068285246;-0.00248133410009477;-0.012948642347991;-0.00989361702127667;-0.00728476524503074;0.00363935625457223;0.000789364523636309;0.00271143300652932
-0.00530010297882799;0.0109221304734022;0.00668494130747221;0.0116256687433034;-0.00199468085106391;-0.000334040240509315;0.00459034381858081;0.00232958798439007;0.000385031592859519
0.02064300358064;0.00655766468182173;-0.00556779118382711;-0.0181183221150498;0.0176595744680852;-0.00297948214522714;0.00560534016093628;0.000282957719115802;-0.000445826054889409
0.0186212174175934;0.0218661929357065;0.00629459849852154;0.0264686381926929;0.0251950354609929;0.00959308690701988;0.00641916605705928;0.00544095605870807;0.00182788682502544
0.00592364450574889;0.00532947330328637;0.0126910892983395;0.0212409064660687;0.0112943262411348;0.0145079304457155;0.00887893196781275;-0.00230333417539995;0.00391921631886305
-0.00563076894007397;0.0136636290862038;0.00698548694440748;-0.0208467642143249;-0.00728723404255327;0.0143082903019635;0.00685808339429406;0.00123159535062552;0.00427182419862349
0.0217483726510908;0.00459475167505541;0.00824557950513327;0.00110604259791058;0.0246010638297873;0.00699300503496358;0.00978419897585947;0.00316679278218609;0.00716969355538588
0.0254990694115091;0.00929916329462355;0.0100807404858063;-0.00964273601940757;0.0314627659574467;0.0165662119276755;0.00632772494513545;0.000448648424742411;0.00316941795381231
0.0221735146012642;0.0147273305479706;0.0147252701337172;0.0170703314766951;0.0300975177304966;0.00751800541296388;0.00557790782735912;0.000669763838236748;0.00628614737388189
0.00822885863557765;0.00739108026011348;0.0177010384584757;0.0157809669012109;0.00515070921985805;0.0235152569309822;0.0027706656912948;0.00128410296860575;0.00554850790126182
0.0142280839324685;0.0129618054413263;0.00562240252517698;0.0117326065635379;0.0206117021276596;0.0146050905156653;0.00849487929773229;-0.00196436833043855;0.00685761531696205
0.0139068655701153;0.00924433332236752;0.00141036537918793;0.0181672079757281;0.0275797872340425;0.00207704149547261;0.00413313825896122;-1.34186134838968e-05;0.00808971641409528
0.00854062939903832;0.014738296542422;0.01904506388611;0.0166425801957298;0.0104698581560284;0.042542110630317;0.00648317483540595;-0.00108632427421351;0.00462443207839647
0.0360331421769157;0.0137952210196183;0.00986559379204277;0.0054691056637356;0.037836879432624;0.0200681744490885;0.00626371616678867;-0.00151688674165131;0.00751419550688393
0.0155035097829888;0.0100887148951101;0.00297137009593651;-0.0198965452973362;0.00442375886524826;0.0253545782552964;0.00396854425749815;0.000851790247234918;0.00504188738434264
0.0132077432520524;0.00751170619907671;0.00424575690035911;-0.0341284414882046;0.00500886524822697;0.0240732973327771;0.00821141185076801;-0.00251044755743307;0.0052445355911005
-0.00256029929993296;0.0100009869395007;-0.00273716441055472;-0.00282621382064996;-0.00620567375886527;0.00369712266192546;0.00554133138258961;-0.000665679912393899;0.0070399987030515
0.00851228660236003;0.0114594642015109;0.00518661135160869;-0.0120045341635722;9.7517730496488e-05;-0.00950880684634103;0.0124177029992685;-0.00120009077983736;0.00667117896674141
0.0255840978015437;0.00639317476505363;0.00968673248615359;-0.00090744378889851;0.0172163120567376;0.00476924343385821;0.0119696415508412;0.00121700990118644;0.00466090875561431
0.0223057809857625;0.0040245199635931;0.00744913356724963;0.00202570785198564;0.00927304964539;0.0198646143025195;0.0129572055596197;0.000207113382033296;0.00219265359721654
0.00903190454146074;0.000866313561645016;0.000324002857386207;-0.01967350355798;0.00255319148936173;0.00911484656268968;0.0101773957571324;-0.00104023425398647;0.00621724698357728
0.0064716052415279;-0.00125012336743724;-0.00383892073329484;-0.0422526604601933;-0.00147163120567373;0.0139921700743595;0.0132955376737381;0.000907214955103194;0.00139827262668557
0.00668890001606093;0.0128302135079118;-0.0171435629538613;-0.0344706425129806;-0.0133776595744681;-0.0161865316542973;0.0177029992684711;0.00104373476185163;-0.00175493347058964
-0.00470490424858527;-0.0250243993376541;-0.0296052113147405;-0.0436978487165903;-0.0199645390070922;-0.0383191475897863;0.0235552304316021;0.0347874637478655;-0.00302351124495304
-0.0648766615964553;-0.0325032075533769;-0.0569336061701211;-0.0789537203667693;-0.0806117021276596;-0.0483851548373172;0.0159016093635699;0.907709110130061;-0.00896110370319336
