# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES053
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=11, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES053;0;1;2;3;4;5;6;7;8;9;10
0.0118324576440594;-0.016875214995557546;0.0003547108914670961;0.05662921211894574;-0.01001359139802819;-0.003093567393575579;-0.0031460679335929506;-0.005882818417633395;-0.004344863074524903;0.0002442111333679346;0.0012106338417595495;-0.007126522103001836
0.00852526934410169;-0.020737345238294215;0.00861801573709783;0.0010573388436671558;-0.0038923396364633966;0.003888374984644137;-0.0038063035748181493;-0.0048335675575202205;-0.0028159325937631534;-0.010172323541450203;0.0002513400880995454;-0.00617299515604312
0.0107606533089878;-0.0026406021756045024;0.008228672223622635;0.0358003053240695;0.009718273429379082;0.01024658010940031;0.018355250396280137;0.013472591615590999;0.008361952971846175;-0.0036598518406220854;-0.013796642720676655;0.0029332392395050406
0.00744363194173592;0.020020516839405145;0.01609153877544441;-0.022115806903474856;-0.0030145203837225257;0.003382285534016719;-0.00737238912325667;-0.017041901255825997;0.00649831543199771;-0.01115633314122623;0.013446121905533567;0.000985225966603866
0.0126191030276079;-0.020749541060492604;0.00862031380667575;0.003949888330897025;0.007869316989875605;-0.008783174545191463;0.0037782435333393637;-0.00154828173956837;-0.013079540680070098;0.0077727679255146275;-0.01061943137807098;0.011508505677237919
0.0108360401582468;0.00027089531678579004;0.012266641663468395;-0.007707217972442227;-0.007867268249977785;-0.013887721814024858;-8.312443722766557e-05;-0.002435565803491711;-0.0041972568662434874;0.00449371935448013;0.00608025306601536;-0.009254433291869296
0.00242876762167599;-0.006766284552391876;0.015105049405068575;-0.020050925542832162;0.00541150645487954;-0.01829585679085217;-0.0024981536102858066;-0.004285864148154838;-0.011470674847105764;0.0029764181347991707;-0.011228647412280877;0.010975636688152135
0.009810123470542;0.005703611869280431;0.024062083359598342;-0.0006657585379699831;-0.0036013823370394512;-0.009656067480259016;-0.009723749050092103;-0.0018781730201626714;0.008464622505548271;0.003175384409042449;0.0035054082752706208;0.0008534564223684286
0.010947481587588;0.03406258225770468;0.014136298743666353;-0.010926241331591691;-0.005663105509691244;0.00426500050055022;3.4816268064260846e-05;-0.005878668342244065;-0.0012723753465565069;0.00221402698169447;-0.008817926667032596;-0.005462225111136075
0.00462809700648004;0.02882848482520867;-0.0028131005314060197;-0.019191295483731986;0.0008736501278127081;-0.0042775088073674925;0.004634863148322583;-0.014947194615876033;0.004240743393665541;0.0068527204241148;-0.006484785121723216;0.008843142033460285
-0.005424575457313121;-0.0002942127279640851;-0.010892118948427178;-0.007787142013342257;-0.005960779997475052;-4.197710260421114e-05;-0.0037407466791095634;0.00023275451099724354;0.0004067825852110366;-0.00214542581399677;-0.011185788225706978;0.0015604540940827019
0.0116292409199754;-0.01761688411383235;-0.008585358761915799;0.013643033327718873;0.010288976714360618;-0.0015580882124853084;-0.009288903348931107;0.008196410312171451;-0.005784074706981127;-0.007054629426376891;0.0011283383458065;-0.004490146266338516
-0.0019633357697425;0.006811197990499094;0.0067738151690948396;0.025837806570214613;-0.025883222858782935;0.01042240221435454;-0.002309287827405579;0.002146873638270622;-0.00022766663857798502;0.00034812016312407723;-0.00999847826760744;0.01187738137461932
-0.00484770217605779;0.025856020260786844;0.009169593081436266;0.006579550250725546;0.010265915159107878;0.025845161736824135;-0.01172894790665508;0.015087259146003102;-0.011337173020447093;0.002070169703308924;0.005216123736326655;0.0031521136216649355
-0.0051295834384959;0.03524023485114431;0.0027283028499773022;0.010925894219872086;0.008599312868176143;0.0315612319452413;-0.015129441042075064;0.02578286810204593;0.0011252504438971668;0.006368331507086106;0.0005502372426913322;-0.001940480666230341
-0.0102100015405105;0.03422388071331546;-0.028211151115908353;0.00047590261925842205;-0.02985194598889352;-0.01174906478323626;0.008647225844324927;-0.028708536072118214;-0.004167188943691886;0.01663069144920621;-0.0007446768743516165;0.011858185003217676
-0.0119733982752832;-0.02966096957090722;-0.04795254463494312;-0.0016310198423266156;-0.01673072250329908;-0.01843651886396071;-0.006347474169444976;-0.002194191784568029;0.010966872597125229;-0.0028047273795699474;-0.0007332451221077369;0.0005483014673918014
-0.0022189955194023;-0.039500935965223236;-0.01332656858039154;-0.009309846460176194;-0.018110641238801427;0.015255145280816543;0.004543447413241134;0.0024942029621341497;0.006222900294450853;-0.0004421140923292991;-0.007762626638691766;0.0032782383742500512
-0.00404794603612024;0.017410070658601864;-0.00702292316814335;-0.00825295172261639;0.01808978921656618;0.026977476987235263;0.00013296621667884464;0.013675923767273349;-0.0016496333969027485;-0.0040945588362849596;0.010361087231976653;0.00589297000673251
-0.0005965394158535809;-0.014362042304731721;-0.034562763444979945;-0.003935738838586939;0.006971305421467869;-0.001691635708798278;0.0045267911018594415;0.009063769059736552;-0.004034505217115796;0.014415281392631762;0.002885742171572307;0.007060443309571685
0.0022681608558735604;-0.017481126934606076;-0.005511399365278489;0.010621771039031674;-0.01725781203844454;0.008649743051783003;-0.0013091988289952322;-0.007104287658534147;-0.00010704090309489085;-0.005461018295991537;0.012740817540939921;0.013496390851234833
-0.00230749312505041;0.014774065945651262;-0.0027381673230587305;-0.017126687698950777;0.00940458824080003;0.018098454473528994;0.0064580137967094305;0.004110552331015196;-0.0046701856633183025;-0.0011400648076920709;-0.0024138060277747587;0.0016188197641652901
0.00183878358402201;-0.006449434009606295;-0.012105651612766907;0.00043631095092084416;-0.004853408179750799;-0.02486958434170749;0.006373849747980901;-0.011316096631801022;0.011984754033023313;-0.002944271197927093;0.007425771771197887;-0.005467012844432486
0.00765668173311418;-0.016320740533971864;0.010207114574247177;-0.0027766284848332527;-0.004613079491274867;0.010008133472500949;0.006016532657355271;-0.005497582337393535;0.006980151569648338;-0.010310375649541638;-0.006392552952333147;0.0037264793621964256
0.00544751928100606;0.012283016795582823;0.013417510994681733;-0.006836742958699971;0.027759052432272623;-0.00011113189252035919;0.007205357316346038;0.0005667229162538415;-0.006505901126893969;0.002115051255596349;0.0057354995123779255;0.0017881756795959465
0.008210611190686109;-0.008104385860493465;0.0027217304619116794;-0.007314626006163314;0.008231321014887003;-0.004571233154504391;0.002386937461729347;0.006201349912528603;0.003782372098712471;-0.002735785444294535;-0.0031979437930324765;-0.0012676767014887106
0.00830566417452383;-0.03208783520399405;-0.01325555257177388;-0.008713417107796936;0.001314875047030608;-0.01186168829358683;0.003114765524830525;-0.0056231910032964495;-0.0013743483695822848;-0.0038840593857266434;-0.002876294433325604;0.001809510515191747
0.0112490289846048;-0.021017916696484187;-0.0036608021550878166;0.013926384777814438;-0.013914683811867504;-0.008307715940343406;-0.003906523612950078;-0.0110630526688744;-0.007048185998379617;-0.016583223404004515;0.015525953805041279;0.0026580307004040807
0.0150150937582967;-0.030931625702706713;0.007572756696495539;0.02842094143632694;0.02060809472342143;-0.01315971039173448;0.0060666828880476965;0.013110191965692424;0.01194044720910317;0.007474348377113131;0.002399880939013971;0.0037033210263259057
0.0157296299816811;-0.008534966487517325;0.013362989332355508;0.0031009242111959246;0.002846878218540396;0.0019935994717520337;-0.008591510004538427;0.0031259128855243502;-0.007095050942191005;-0.011095139972098877;0.0012627487439977481;-0.0018180938701407158
0.0153002527098295;-0.02074568252991013;0.01714071212686911;0.010879811051239854;0.00848108633263074;-0.010030230002207196;0.0013153522007573522;0.0011423009494626645;-0.00030569603735394545;-0.0027443654114620514;0.01046984447048372;0.0034742851784355364
0.010216556918709999;0.020897907376953302;0.036950466028335315;-0.011024715507700324;-0.004258941421165138;0.0028537738019256834;0.0011753952227681651;-0.012420140064540225;-0.0005070282560640725;-0.0019746288921957075;-0.004366516375418488;-0.00533375871876102
0.00537868780994655;0.04831637316919852;0.016374218950967002;-0.03906719417269595;0.004123089874688015;0.0036523618997238586;-0.007000173470432334;-0.008772889718416988;-0.00759560494875064;0.007324602278900017;-0.0032061357921993362;-0.0022904452563235343
0.00438227032413385;-0.0002651141041225327;-0.013026674805473806;-0.01960569452607643;0.0029477946139719654;-0.016446662055366518;0.008179444733817633;-0.012028722192999223;0.0033652019740380433;0.009040657249001941;-0.018945386345263368;-0.004524059202264935
0.00287781102810625;0.012662066082706737;0.005732059287005726;-0.0110561920350779;0.006846383326660985;-0.006701948657232963;0.001233540483239384;-0.006331324525631176;0.0009228241147570846;0.0012524818819028957;-0.005688342774337939;0.0018760216299654158
0.0046346523846893;0.006020995628974886;-0.011777251801858938;-0.003409546402532232;0.002603763030129371;-0.0011552351338861393;-0.0015403649167047594;-0.0037672360368686997;-0.007755461344858554;0.0036278442255747744;-0.001715856758682104;-0.014455066075181607
0.008797317539235629;-0.041097283605205905;-0.01724425284032699;0.026826887068802218;-0.0021846633464379863;-0.004779528058660212;-0.006974768206843339;0.0037256675084705866;0.01755995726981196;-0.0049703179470666605;0.002857803881012388;0.010181515069787496
0.00942663384607645;-0.008277930098244212;0.00535013206395612;0.001716623060769655;0.0038354970296831806;-0.006221817775376962;0.001652740080194564;-0.008019989278575602;0.005047828562598295;0.0008551441454911525;-0.0004395729298580889;0.00651455230308558
0.0100920047329799;-0.009883952985164942;0.004498791610857868;-0.0064917404542300765;-0.012177973778349033;0.009213443503691448;-0.005477737458340915;-0.012945523730400489;0.009240809339346243;-0.002499890842762133;-0.005516607792042296;-5.8493798728877665e-05
0.0012848541264499599;-0.01290444569493114;0.0013153130865584785;0.003892691883215716;0.004001605373306343;-0.0014538485581541596;-0.000917406783566464;-0.007008770292401522;-0.0011722222239627447;-0.00481055715150179;0.006814619201810952;-0.005229006486507365
0.00484770217605779;-0.011007603171648771;-0.003582665495288272;0.008297042106913111;0.0018045493658407883;-0.010436402121402814;0.012562116045649703;-0.006650586625146387;0.0009960566477182924;0.0038741438922572976;-0.003803549879482981;0.0032039357140912213
0.00530002327159251;-0.01370185048053715;0.00712365738917352;-0.018513422068978404;-0.005199650476783768;0.006986937746322991;-0.003327650556612512;-0.010962720542604327;0.005662421333394987;-0.0010844900637575565;0.0037321250819875233;-0.0014512805283900948
0.009708515108504791;-0.006025972898697371;0.008545443515698083;-0.010742092346842801;0.013257467383899154;-0.0034595682859264645;0.005555955128494621;-0.006037086899067263;-0.0020642160331603657;-0.007498980766868716;-0.0017068478199968294;-0.0009634329257579447
0.000989862107622974;0.010980787117685197;0.0033599836313676083;-0.01700152763912681;0.010592275364431384;-0.00809785096068425;0.007380181410240649;-0.006518270421484246;0.007378023658445328;0.00921792462510175;-0.0008648738394707693;-0.0016572218955879792
0.00535574398626315;0.012810249763225444;0.002761304479886356;0.007922614670175378;0.007154381290756286;-0.012205243850482125;0.00045944273158099447;-0.015476502531690143;-0.00966273124324338;-0.001207879559352552;-0.00660795715718088;-0.008319067089685854
0.00752229648008973;0.012142966461049707;-0.002342707765877148;-0.016872929395477822;0.004838562756005272;0.0015576254855470392;0.00383649005890543;0.006417175505819071;-1.7205494282721543e-05;-0.002588025542657997;-0.001617603694429723;-0.007259794802564696
0.0068897024841541;0.006028856381059201;-0.0071458221647008316;-0.015335274232370636;0.0194479913017163;0.011689847884487202;0.01097006711271799;0.007965374960991315;0.010107746324868381;0.0032235899255638376;-0.012075558087800309;0.00363211278358909
0.0108622616710347;-0.02404729646946779;-0.007550844676981546;0.005134735808112616;-0.017360817592074508;-0.007058171709397288;-0.01246782790498344;-0.018808768279120897;-0.0022080597087789366;-0.006712259465358329;0.002087333257545896;-0.009138042811833521
0.0111080883533907;-0.017319866844452452;-0.0010691414677124096;0.025111929151319712;-0.003536834908006272;0.014672740985058929;-0.011199443573340987;0.0018146721577240233;-0.00031739552148411256;0.003121296691155952;0.0005405910966467687;0.008022708743662886
0.0076304602203261;-0.014767976096527304;0.0014125740147194752;0.005192832373140018;0.008264584569680523;0.0037599075994051395;-0.006317720947320913;0.0015787914801799038;-0.0004976335915928962;-0.005552015290173963;0.008375143113538987;-0.004589404965595474
0.00887270438849475;-0.023522167473865534;0.007117379166523536;0.0066518768022980415;0.003275504030463456;0.0033720442130334783;0.0022183562113571587;0.005027978169246773;-0.007091963388892261;0.004712749202185737;-0.00631660758595699;0.005709472478238301
0.00920702867649881;-0.004912275154128994;0.011242307287739076;0.006092656265450396;0.0047095090011509775;-0.007300733904714079;-0.010132196115060083;-0.01083014266456766;0.0009083736802348435;0.0005569129142843904;0.018172048435555175;-0.0036370928451652956
0.00688314710596438;0.024798711169529034;0.016399379497417415;-0.006037315409161868;-0.0010136137975470245;-0.002293393923922895;0.006379444321468507;0.001149966470777812;0.00370071624830827;-0.001746425082142889;-0.00700572961171231;-0.006732180590729853
0.00300564090294109;0.019269926362139995;0.01420034248159466;-0.02221812248028457;-0.010363222538136437;0.0028424713873066135;-0.00349726775009892;-0.005145466722373672;-0.0004740276859956593;0.007265009852833528;0.004067370452847249;-0.005788014438780724
0.00471003923393853;0.025067985657743347;0.005381525600097305;-0.015386733173422722;0.008530402028377765;-0.0021435555481984976;-0.0038766667177868837;0.01008962434038693;-0.0026099281302688323;-0.01284053310869308;0.002219455367880317;-0.015599834042204294
0.00144218320315759;0.04237661802835742;-0.016020567146445692;-0.006179514829940846;0.021273574336200186;0.016255749765762214;0.0048058745151562145;0.015610315444741235;-0.019492840833628896;0.00357388519414474;-0.008293558414616462;-0.0020045895009395565
-0.0102427784314979;0.01079084164815998;-0.04517098879126696;0.01663524481911429;-0.00730121580718403;-0.00857384010881981;-0.007422072977317462;-0.006406961411043424;0.007830183911507272;-0.0008472504067682561;-0.012460654134470233;-0.004849975065151909
-0.0056114037359132896;0.006764624402579741;-0.03044107591141149;-0.0057785089884273486;-0.026339507338573084;0.006583744470870909;-0.004109155600789622;0.013644872604887507;0.004936505792458693;0.002414462013289645;-0.009981954747703256;-0.006562284880888658
-0.00625710848822825;0.034208886592862316;-0.036452617067322564;0.009349165815170816;-8.670410968743377e-05;0.011246829428419659;0.003394843876181114;0.011313498260262969;-0.007932419307974838;0.01227376197815332;0.008037572098960903;0.010008137989231633
-0.006594710465336879;-0.055241012327220715;-0.03827235662504922;0.008702067450930271;-0.014112880017854308;-0.007990664129951933;-0.010729904707019034;0.00023609784400675134;-0.008625744070105886;-0.003770794982015702;0.01451174343025235;0.006203488548310451
-0.00158967921256126;-0.02491354296258994;-0.00693039057920319;0.0064296836604922905;-0.0110574198806394;0.02900542137580692;-0.006503878464035884;0.009375017682713541;-0.00873789966929641;0.00577212239384531;0.02115989868911832;0.012892288936980106
-0.0051295834384959;0.024558997893283228;0.020779028088408667;-0.026346317835044424;0.017746758192265896;0.02021916085748935;0.012187240634032238;0.022092583754554564;-0.0017560555029606426;-0.007008511357487287;-0.0019980760923325267;-0.002693081153113484
-0.00210755409006103;0.009950638411183;-0.013720257338691961;-0.007212065532190131;-0.0002997947712865521;-0.0021314837050722423;0.00478240377774202;0.0020600646503584983;-0.009255681548942695;-0.002569140098422209;-0.005081164623565033;-0.001687886505447483
-0.0055917376013248105;-0.00033926814434428305;0.0032482009646971908;0.004529939100560769;0.008185693095875904;0.012260709972032933;-0.012081163917144741;0.005282844225906759;-0.0114805211727;-0.0040079859735063115;0.0018421948354751284;-0.0010339689491282375
-0.00227471623406317;-0.0014922092422883378;-0.014406565517418821;-0.01268842417949759;-0.00941062219762297;-0.014279825470672275;-0.00885718521822124;-0.020484212815818525;-0.004443885477951079;0.02013494614697015;0.013573711422552589;0.017421549452945717
0.000619483239536756;-0.02950706724283391;-0.026266380445217685;0.007256034503784962;0.003339050056567522;-0.007905911593819176;-0.008029824855419457;0.010649982756805771;0.008728307124041709;0.007622633294366189;-0.01582374725972177;-0.0024393892475105547
0.00317280304693335;-0.05058003621441962;-0.011218165962567193;-0.0012181855049984134;0.0006685223294050213;0.003696732532306457;0.0014037480164887095;-0.008965179198653054;-0.00856147915049675;-0.008253966638018155;-0.0034980323638247684;0.0007433773257015223
0.00430360578577993;-0.019310033070503718;0.016044305341220283;0.0062903345893850025;-0.0040447195820510675;0.022408230814741647;-0.004533597686666189;-0.007085921430941513;-0.0025981237049793873;-0.011683152523954968;0.016312486109234806;0.009430396992414459
0.007178139124791479;-0.002291643857255227;0.003409326072079404;0.025803509214356098;0.019526592485479784;-0.006650276851615901;-1.8420447497400287e-05;0.009437732967816996;-0.0044308212813718925;-0.004531752967866256;-0.00042949594061407156;-0.014022132288718347
0.00193055887876492;0.0055260947937372734;0.016793428754754324;-0.0123990060115626;0.010287948541973107;-0.009185900394695922;0.006265918664626736;-0.011500284581179392;-0.0011335338135581728;0.012320989732856212;0.00041002426502536487;-0.004009174645036179
0.00526069100241566;0.0029536933902670815;0.012615751897399604;-0.01046373805531428;0.0011481600929689746;-0.0037938824663182784;-0.011170700533966162;0.000748801798081523;-0.002040299458659621;0.007758863709338605;-0.006551932798682652;0.004079340342700251
0.004814925285080321;-0.004986044462055054;0.009771436695442753;-0.003346555052377002;0.01351998441285936;-0.01822429773657947;-0.0010715550914082357;-0.0028932983684436596;-0.004362367811116138;0.009455556408002552;-0.00022440709482069105;-0.007460371013627856
0.00857771236966776;0.015060209136898095;0.017164294190505667;-0.005897548427159984;0.00762292979852104;-0.011481006255126502;-0.0035283395290657956;-0.0001763367132260523;0.010177843280766818;-0.0021399754653119787;-0.00882592827661722;-0.003389987402648385
0.007584572572959641;-0.01869359533515854;0.003027653443005713;-0.005636705188946384;0.0046596037430854794;-0.001658514428344125;-0.01468205511878989;0.004663094143556234;-0.004154510414987777;-0.0012361582894741027;-0.0066990962920097895;-0.006049788773595228
0.00024254899325115698;-0.019756673079708933;0.015197627705758093;0.012922255348491838;-0.004662422435267396;0.009428542901357629;-0.0016688102531788502;0.008876073290575713;0.004087999458576701;-0.006789546984606086;-0.001299408180965498;0.0010431687847495782
0.0017502859783739;-0.0035177048839174826;0.013268122147367011;-0.019219464716900062;0.00180697338525331;-0.014688874658708448;0.0008336228425592212;-0.013308991851664478;0.009343377691668351;0.009480287571920761;0.00292033854416614;0.0009365771660163508
-0.00286470027171715;0.011448082963562175;0.026777958049595436;0.03002426711961939;-0.0060480733527623325;0.020810410034069096;-0.009789706417333366;0.00591440430371456;0.0028250325759877695;0.0009051593178838698;0.0007569325593302381;0.0060022862979101236
0.000134385253024449;0.013858421155377783;0.016943611656426726;0.0013084617556738752;-0.018458460759047206;0.003954470476897543;-0.0033695174496736757;-0.005319050370158772;0.002315574101652049;0.006501105571979114;-0.0034330366202026193;0.005616458505030837
0.0056310698704919995;0.01875355716417893;0.007406959273004392;-0.01001190921868724;-0.01651800895269692;-0.020171764062287812;0.012209085969570786;-0.03000783173093664;0.017823549159006982;0.010199194944452556;-0.003906337703376231;0.003050429275027917
0.009062810356189721;0.0026642119461813525;0.0044171329484371125;0.005199219389003307;-0.012426580479871548;0.007045706209573124;-0.016869029547850016;0.0031053732069882436;-0.004154516271583196;-0.015303647649588588;0.005263848686916776;-0.00027693463327117617
0.0035431819150193397;-0.019294020484423267;-0.007292945013296514;0.016841650916505576;0.005665936338332262;0.01901170452053078;-0.013828209240088093;0.009481152664228802;0.006772723124834787;0.0042736725591374335;-0.00701364693740945;0.003305714667085737
-0.000907919880164254;0.025103852203834442;0.0031763342945510713;0.010304782470061969;-0.009059877132841737;0.01103873645143616;0.00043182267745498236;-0.005877111475263325;0.005487862175954269;0.007761890888177936;-0.009490063216255916;0.009072354537807468
0.00446749024067739;0.020203648191480236;0.005600419943442652;0.016096356901385535;0.003847297522296951;0.03515687374412851;-0.0021600090778809457;0.002115181095075739;0.007044168761839941;0.00410195286312729;-0.0027650731758040105;0.0024622476034159816
-0.00215671942653217;0.019553792276239546;-0.006215388199341982;0.004059909151377824;-0.0033337210126856164;0.04419168084559887;0.0038169287057358073;0.006192956928888558;0.0031468065802984354;-0.014521578065073282;0.003946715180057217;-0.00902636951281869
-0.0105508812067142;0.008203358009269211;-0.016293045489105196;0.02716615966523261;0.010629747134082074;0.022060723065971836;-0.022252114142959245;0.020349096724145126;-0.009624988938323038;0.01378978758080403;0.007563758290687435;-0.01205269472983902
-0.00947252149344291;0.0379676901599408;-0.01742254436433709;0.007549772335126765;-0.02975741027781966;-0.01334174689569443;-0.0003672342203577612;0.007052086691591851;0.0031986876481055995;0.014249140099549322;0.008495009379755697;0.008648926661511003
-0.0200660126584388;0.14675043313897246;-0.037905901630069065;-0.01192923932579363;-0.0521088515589115;-0.05163740337727343;0.12161578448643576;0.05600930211959796;4.795766772355849e-05;-0.023938577619596245;0.016572724341546777;0.002708969386388569
