# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HSWST";"HSNE";"HSMW";"CES155";"FYAAAC";"GDP275_3";"PW561R";"PMP";"LHEL";"PMI";"Sfygt1";"sFYBAAC";"EXRCAN";"FSDXP";"FSPXE"
0.117862371888725;-0.11343612334802;-0.0224806201550395;0.127659574468085;-0.0251225490196048;0.00902376556078383;-0.0208851294058639;0.0976744186046511;0.062730627306272;0.117801047120419;0.0107398568019093;-0.108472400513478;0.0058417344885045;-0.076666666666668;0.0511211589923392
0.0790629575402635;0.025330396475772;0.0503875968992257;0.106382978723403;0.0710784313725459;0.0052542906494899;-0.0112138173310743;0.203875968992247;0.0774907749077487;0.186736474694592;0.133651551312651;-0.155327342747112;0.0024297479731043;-0.0113333333333319;0.00968902832887331
-0.0417276720351392;-0.0484581497797367;-0.0542635658914745;0.0638297872340425;0.00612745098039535;-0.00627536737489681;-0.00462230155376026;0.0906976744186044;0.0922509225092255;0.0968586387434553;-0.00119331742243678;0.00385109114249038;0.00873675335007423;0.00533333333333197;-0.00922764602749748
0.211566617862373;0.150881057268723;0.14108527131783;0.0319148936170213;-0.0116421568627483;0.00146354330641657;-0.00529461103482654;-0.275193798449612;0.0701107011070105;-0.171029668411869;-0.0525059665871099;-0.0231065468549422;0.0261068665194792;0.040666666666668;-0.0296207437482698
-0.0944363103953146;-0.012114537444935;-0.0387596899224814;0;0.0854779411764706;-0.000433957608297897;-0.00797303800228344;-0.0116279069767442;0.0664206642066417;-0.0261780104712043;0.266109785202863;-0.0577663671373556;0.0578486804659117;0.0486666666666661;-0.0296207437482697
-0.0680819912152268;-0.00881057268722246;-0.0449612403100769;-0.0212765957446788;-0.0205269607843107;-0.00990018975009152;-0.00711349067011025;-0.148837209302326;0.0184501845018453;-0.162303664921466;-0.0930787589498808;0.0661103979460841;0.032982536315675;-0.00866666666666605;-0.0146719571837225
-0.0534407027818464;0.126651982378853;0.00155038759690007;-0.0319148936170212;-0.0588235294117647;0.00111467542523591;-0.0143075789447663;-0.0201550387596906;0.0184501845018442;-0.0645724258289687;-0.0990453460620537;0.00385109114249038;0.00723754715391722;-0.012;-0.00442927009319923
0.173499267935578;-0.0176211453744483;-0.0263565891472884;0.0106382978723392;-0.00857843137254577;2.97814044910583e-05;-0.0365289544416078;-0.0139534883720931;0.011070110701107;-0.0322862129144869;-0.00238663484486634;-0.0102695763799737;0.0552638421966525;-0.048666666666668;0.0156869982467482
-0.0373352855051243;0.1079295154185;0.0472868217054279;-0.0425531914893606;-0.0575980392156894;0.00796014397181824;-0.00461697335153116;-0.0488372093023255;0.0147601476014767;-0.0427574171029659;-0.0715990453460623;0.0763799743260597;0.0239356023733052;-0.019333333333332;0.0107040693918963
0.051244509516839;-0.100220264317179;-0.0162790697674419;0.0425531914893606;-0.0551470588235295;-0.00246760208640007;-0.00699035578143609;-0.0186046511627906;0.00369003690036862;0.0209424083769633;-0.0429594272076382;-0.014120667522466;-0.0147852749001448;-0.013333333333334;0.0140260219617984
-0.0300146412884343;0.16409691629956;0.0286821705426349;0.0319148936170214;-0.0416666666666635;0.00126358244769109;6.13250637707119e-05;0.117054263565893;-0.00369003690036862;0.0706806282722514;-0.0715990453460622;0.0160462130937111;0.0300875174541202;-0.0313333333333341;0.0302666789701937
0.0300146412884343;0.116740088105726;0.106976744186047;-0.0106382978723394;-0.0922181372549052;-0.0202853909447512;-0.108080855640883;-0.0325581395348837;-0.00738007380073835;-0.0034904013961598;-0.0453460620525061;0.0468549422336322;0.038048819323434;-0.0733333333333319;0.0528744117375657
0.0724743777452412;-0.0825991189427312;0.0100775193798441;-0.0106382978723425;-0.052389705882353;-0.0545042247049514;-0.147084361744272;-0.0108527131782953;0;0.0034904013961598;-0.0334128878281622;0.0404364569961489;-0.0303460012810507;-0.0606666666666679;0.0488142474854683
-0.135431918008785;0.0297356828193833;0.0077519379844978;0.0212765957446819;-0.0159313725490193;-0.0165584608970159;-0.0138029378388745;0.00542635658914647;0.011070110701107;-0.0052356020942409;0;0.0391527599486515;0.00155090296155247;-0.000666666666666094;0.00830488142474844
0.0805270863836025;-0.0363436123348018;-0.00465116279069772;0.0106382978723394;-0.0140931372549017;-0.00570526620321127;0.0168260489796984;0.000775193798451035;0.0221402214022139;-0.000872600349039354;-0.00835322195704086;-0.00834403080872848;-0.000827148246156151;0.00466666666666599;-0.00359878195072433
-0.0380673499267951;-0.00881057268722585;0.168217054263565;0.0638297872340427;-0.0284926470588234;0.0249951073406908;0.0507418269581054;0.106201550387595;0.011070110701107;0.0837696335078535;-0.0202863961813841;-0.0699614890885745;-0.0728924391929721;-0.0786666666666661;0.0647780751130386
-0.131039531478768;-0.0407488986784128;-0.175968992248063;-0.0319148936170214;0.0735294117647058;0.00561592198973818;0.014112655708823;0.0341085271317837;0.0405904059040593;0.0663176265270499;0.258949880668258;-0.087291399229783;-0.00816808893084897;-0.0106666666666659;0.0217772446248943
0.020497803806734;-0.0275330396475759;-0.0348837209302326;0.0425531914893639;0.0542279411764706;0.0109212664754984;0.0227349240254058;0.0945736434108537;0.0405904059040548;0.0593368237347301;-0.00954653937947619;0.00320924261874256;-0.0159743005039917;-0.042;0.0553658761649903
-0.0959004392386537;-0.0363436123348018;0.00465116279069766;0.0531914893616999;0.041973039215683;0.000893442134731082;-0.0227168354846314;-0.0155038759689934;0.0147601476014833;0.0314136125654452;0.105011933174227;0.0436456996148916;-0.017215022873234;0.154666666666666;-0.132324444034327
0.00512445095168534;0.0814977973568257;-0.112403100775193;-0.0212765957446787;-0.0603553921568593;-0.00580737387575198;-0.038952944670306;-0.113178294573644;-0.011070110701107;-0.106457242582898;-0.114558472553699;0.0154043645699615;-0.0677227626544684;0.00533333333333397;-0.034788225523667
0.00439238653001461;-0.138766519823788;0.127906976744186;0.0425531914893607;0.0232843137254899;-0.000650936412446929;0.00411181769873534;0.0248062015503884;0.00369003690036529;0.0200698080279241;0.0119331742243425;-0.0513478818998723;-0.0582622545889824;0.0166666666666661;-0.0272215557811221
0.0556368960468512;-0.00881057268722241;-0.0565891472868209;-0.0425531914893607;0.0140931372549015;0.00351420572994221;-0.0332569839562424;-0.0387596899224814;-0.00369003690036529;-0.0157068062827226;-0.0346062052505968;-0.0186136071887041;-0.0166980552193881;0.00933333333333386;-0.0298975731290947
0.0900439238653;-0.0925110132158589;0.0697674418604652;0.0319148936170213;-0.0416666666666663;-0.00370140312960016;-0.0201474132885272;0;0.00738007380073069;-0.0148342059336832;-0.0692124105011933;-0.0802310654685482;-0.0194379837847873;-0.00666666666666782;-0.0332195256989941
-0.0966325036603219;0.0297356828193832;-0.0232558139534884;0.0212765957446788;0.0162377450980394;0.00712201015971342;0.0494323525969571;-0.0589147286821698;-0.0147601476014724;-0.0593368237347304;-0.0178997613365156;-0.0231065468549422;-0.0230050605963741;-0.00533333333333208;0.0123650456768487
-0.0241581259150804;-0.0991189427312774;-0.0868217054263582;-0.0531914893617;-0.0183823529411763;0.0349888957906112;0.0355124067396159;-0.0860465116279069;-0.0332103321033208;-0.100349040139615;-0.0835322195704057;0.0301668806161733;0.00211956738079377;-0.024;0.00230691150687368
-0.00292825768667571;-0.0561674008810572;0.0224806201550395;-0.0106382978723426;-0.0477941176470588;-0.0142312568603593;-0.0138579604897637;-0.104651162790698;-0.0405904059040593;-0.102966841186736;-0.0942720763723154;0.0359435173299108;-0.0166463584539926;-0.04;0.0199317154193965
0.0124450951683732;-0.0330396475770925;0.058139534883721;-0.0425531914893607;-0.00704656862745123;-0.00715604605056031;0.00611346084995695;0.0449612403100766;0.00369003690036973;0.0349040139616048;-0.0286396181384249;0.0243902439024397;-0.0216092479309765;0.00400000000000011;0.0186398449755485
0.0424597364568098;0.0429515418502202;0.0170542635658906;0.106382978723403;0.02791875;0.0225572866587817;0.0196581643217342;0.0581395348837209;-0.0295202952029523;0.0453752181500863;0.0692124105011936;-0.0448632862644416;0.0220228220540468;0.028666666666666;0.00535203469594814
-0.191800878477307;-0.160792951541851;-0.0697674418604651;0.021276595744682;0.0185018075980394;-0.00554785020804432;-0.0582386357855048;0.0294573643410861;-0.0627306273062732;0.0218150087260052;0.0572792362768497;-0.00755391527599489;-0.0189727128963216;-0.00866666666666605;0.0366337547291676
-0.0102489019033659;-0.0187224669603535;-0.0472868217054256;-0.0319148936170214;0.000893351715685664;0.0274627094270909;0.0873909127028337;-0.120155038759691;-0.0516605166051651;-0.100349040139618;-0.0632458233890217;0.0147836970474955;-0.0267272277040848;0.0373333333333321;-0.0018455292054978
-0.164714494875549;0.0495594713656387;-0.00232558139534883;-0.0531914893617033;-0.0100974571078428;0.0546318592956272;0.125247618163004;-0.121705426356588;-0.114391143911439;-0.103839441535775;-0.0131264916467782;0.0945070603337619;0.0122521333962656;0.052666666666668;-0.0274983851619471
-0.0673499267935585;-0.135462555066078;-0.0689922480620163;-0.0319148936170212;-0.0332413602941176;-0.0435361588795385;-0.140964009438526;-0.0643410852713186;-0.084870848708486;-0.0523560209424084;0.0357995226730311;-0.00297240051347947;-0.00811639216546906;-0.0820000000000001;0.0471532712005186
0.104685212298683;0.0859030837004394;0.061240310077521;0;-0.00240980392156898;-0.019085625792398;-0.0557766131644841;0.200775193798451;-0.0221402214022139;0.159685863874346;0.0966587112171839;-0.075858215661104;-0.0107529272000927;-0.0519999999999999;0.0413398542031918
-0.0124450951683756;-0.0209251101321575;0.0108527131782931;0.0957446808510639;-0.0111241115196075;-0.00339082562562226;0.0108556947475204;0.256589147286821;-0.0184501845018453;0.181500872600348;-0.0620525059665871;-0.00920468549422337;-0.00816808893084897;-0.013333333333334;0.0363569253483427
0.00512445095168296;0.0594713656387665;-0.0116279069767442;0.0106382978723425;-0.0313257352941176;0.00459909975068712;0.00552197711193705;-0.114728682170542;-0.0147601476014755;-0.0785340314136125;-0.0656324582338902;0.0594550064184859;-0.013803036357818;-0.00333333333333402;0.0472455476607926
0.0658857979502195;0.0484581497797367;0.178294573643412;-0.0106382978723425;-0.0153062193627453;-0.0055691226398237;-0.0466120409105448;0.0418604651162792;0.0184501845018442;0.0453752181500865;0.0489260143198089;-0.0299885109114242;0.0659650726313808;-0.036666666666666;0.0908000369105841
-0.0256222547584171;-0.0726872246696034;-0.0961240310077511;0.0957446808510639;-0.000213664215685749;0.00316533784876152;0.03325682944179;0.0604651162790698;0.0110701107011069;0.0636998254799318;0.0274463007159906;-0.0280396662387689;0.0259000794579283;0.0146666666666659;0.0338654609209181
0.0109809663250366;-0.00330396475770925;0.0372093023255814;-0.0531914893617;-0.0273181678921572;0.00587970014380168;0.00696450414997635;-0.0658914728682186;-0.00369003690036862;-0.0427574171029685;-0.073985680190931;0.0641599486521181;0.011941952803955;-0.00666666666666593;-0.00618252283842297
0.00585651537335125;0.041850220264315;-0.00697674418604649;0.0212765957446788;0.00385965073529421;0.00378223837036151;-0.0160194008525553;0.0240310077519394;0.0258302583025826;0.00959860383944244;0.0572792362768497;0.00796906290115529;0.0928473906316053;-0.00133333333333407;-0.00922764602749748
-0.076866764275256;-0.0539647577092499;-0.00542635658914897;0.0638297872340428;-0.0265090686274513;0.000221233290504885;-0.0152707074608513;0.0813953488372093;0.0221402214022139;0.0558464223385681;-0.0167064439140809;-0.000941206675224626;0;-0.033333333333332;-0.0238996032112226
0.116398243045388;0.0176211453744482;0.00155038759690007;0.0638297872340424;-0.0300758884803916;-0.00956408532797842;0.00153197101518335;-0.170542635658916;0.00738007380073835;-0.117801047120419;-0.0119331742243439;0.00566014120667524;0.0132343719385924;-0.00333333333333402;-0.0281443203838682
-0.00512445095168296;0.0440528634361255;0.0333333333333325;-0.0212765957446786;-0.0471222732843143;-0.00916841809688315;-0.034621245942535;0.0162790697674419;0.0332103321033209;0.0061082024432827;0.00238663484486884;-0.0278422978177144;0.0520586427427721;-0.00666666666666593;0.00267601734797268
0.0688140556368952;-0.00770925110132376;0.0868217054263583;0.0531914893617;-0.00454522058823531;0.0074921504726734;-0.0127195740917367;0.104651162790698;0.0479704797047965;0.0968586387434555;0.0167064439140813;-0.0117060975609763;0.0325689621926043;-0.00933333333333397;0.0103349635507999
0.0571010248901903;-0.0429515418502202;-0.0883720930232558;0.0425531914893638;0.0292420343137261;-0.00415237868332155;-0.0292665335119649;0.0620155038759698;0.0811808118081184;0.0575916230366491;0.0715990453460621;-0.0318048138639281;0.0256415956310133;0.000666666666665983;-0.0281443203838709
-0.0527086383601756;0.0792951541850219;0.1;0.0425531914893608;0.0721389705882353;-0.00445019272823188;0.0378682097922201;0.0217054263565883;-0.00369003690036973;0.0436300174520053;0.17183770883055;-0.0512303594351727;0.0637421117198119;0.030666666666668;-0.0590569345759887
0.0358711566617878;-0.0176211453744482;-0.0387596899224815;0.021276595744682;0.0210496323529411;0.0173540498455621;0.0185243530780703;-0.0062015503875954;0.0221402214022139;0.00959860383944244;-0.00835322195704297;-0.00147682926829332;-0.0168014487501637;-0.012;-0.0268524499400202
-0.0183016105417292;0.025330396475772;0.0333333333333325;0.0106382978723393;0.0363167892156857;0.00401623511993399;-0.0196188083267905;0.0108527131782929;0.0553505535055349;-0.00698080279232205;0.0692124105011958;-0.026176315789473;-0.00547985713081378;0.00933333333333208;-0.0512134354526159
-0.0658857979502195;-0.0605726872246717;-0.123255813953489;0.0106382978723393;-0.0266848651960782;-0.00311853849884708;0.00516122583656575;-0.105426356589146;-0.0184501845018442;-0.0881326352530523;-0.116945107398569;0.00449107830552053;0.0605369122659311;-0.0100000000000001;-0.017071145150873
0.0131771595900439;-0.0198237885462555;-0.0193798449612395;-0.127659574468085;-0.0570557904411764;0.000306323017622123;0.0188718951811801;-0.178294573643412;-0.0442804428044279;-0.17888307155323;-0.220763723150358;0.0423157894736842;-0.0552121454312725;-0.040666666666666;-0.00710528744117467
0.0541727672035146;-0.0198237885462555;0.0604651162790698;0.0106382978723424;-0.0209746323529412;-0.0040332530653574;-0.0226715102047609;0.0085271317829464;0.0147601476014756;0.0157068062827224;-0.0310262529832934;0.0226867137355571;-0.0244525700271357;-0.0279999999999999;0.00848943434529942
-0.00146412884333896;-0.0209251101321575;0.00775193798449525;0;-0.0408831801470588;-0.00519898232686372;-2.60830808909707e-07;-0.0953488372093023;0.011070110701107;-0.061954624781848;-0.0369928400954657;0.00315911424903853;0.000620361184621387;-0.0220000000000001;0.00719756390144877
0.0702781844802341;0.038546255506609;0.031782945736435;-0.0425531914893639;0.00555520833333367;0.0156012014669469;0.0220267765807515;-0.00232558139534872;-0.0147601476014756;-0.0043630017452016;0.00357995226730312;0.00984191270860013;0.0202651320309434;-0.022;0.0330349727784433
-0.0109809663250365;0.0462555066079295;-0.00387596899224896;0.0744680851063853;0.051929901960784;0.0184431983526629;0.0235478052127411;0.166666666666667;-0.0184501845018453;0.1195462478185;0.16109785202864;-0.0426805519897298;-0.00692736656159121;-0.00599999999999995;0.0273138322413961
-0.0351390922401171;-0.00440528634361451;0.0472868217054281;0.0212765957446789;-0.00216829044117645;-0.0103256383856777;0.00485880508761111;0.00697674418604644;0.00369003690036862;0.00349040139615964;0.015513126491647;-0.0128369062901168;0.00878845011545448;0.00266666666666593;-0.00525975823567409
-0.0578330893118586;0.00550660792951649;-0.0697674418604652;0.0319148936170212;-0.0326107536764706;0.0132569794848668;0.0284327381167589;0.0883720930232558;0.0258302583025837;0.0549738219895288;-0.0656324582338906;0.0119177792041078;-0.0311214527618118;-0.038;0.034695949063393
0.0622254758418732;0.0297356828193832;-0.0108527131782954;0.0425531914893639;0.0178530637254899;0.00657318141980717;-0.0238687939054532;0.0100775193798442;0.0258302583025826;0.0174520069808036;0.0298329355608595;-0.0121811296534005;0.0136479460616626;-0.025333333333332;0.016886592230322
0.00439238653001461;-0.0572687224669592;-0.000775193798448759;0;0.013454473039216;-0.0238336325655404;-0.0357136889396954;-0.0286821705426349;-0.0184501845018453;0.0349040139616047;0.0775656324582338;-0.0038114890885764;0.0420811670234555;-0.01;-0.00221463504659963
-0.0292825768667634;0.0440528634361222;-0.00465116279069772;0;-0.0371360294117647;0.00369714864324427;-0.00706778267410255;0.0976744186046512;0.0184501845018453;0.0279232111692853;-0.110978520286396;0.0049195121951226;-0.00191278031924313;-0.042666666666668;0.0581341699732398
0.0929721815519757;0;0.0255813953488372;0.0531914893617;-0.0268177696078428;0.00135718114752015;0.00118722407308608;-0.0496124031007767;0.0258302583025826;-0.0113438045375234;-0.0357995226730311;0.00319762516046151;0.0370148840157117;-0.00533333333333198;0.0109808987727241
-0.0424597364568074;0.0715859030837014;0.0775193798449605;-0.0319148936170212;-0.0192757659313732;-0.0285050585842772;-0.0559444605575476;-0.0891472868217047;0.0221402214022139;-0.0610820244328089;-0.0477326968973746;0.0266553915276007;0.0331376266118454;-0.015333333333334;0.0486296945649172
0.0475841874084926;-0.0737885462555087;-0.0620155038759699;-0.074468085106382;-0.00252196691176473;-0.0138143171974847;-0.0166726428432645;-0.0589147286821696;-0.011070110701107;-0.0663176265270499;0.062052505966587;-0.00255712451861359;0.0256415956309981;-0.021333333333334;0.0713297037925607
0.0366032210834538;0.012114537444935;-0.00775193798449536;-0.0425531914893608;-0.013652420343137;-0.00105085812989797;-0.010537825611502;-0.0341085271317839;-0.0147601476014756;-0.0418848167539267;-0.0584725536992839;0.0512485237483941;0.104841040200955;0.00866666666666799;-0.00322967610962266
-0.0190336749633951;0.0462555066079295;0.127906976744186;0.0106382978723393;-0.0145856311274512;-0.00636471158836993;-0.0113172642326109;-0.0170542635658907;-0.0221402214022139;-0.0305410122164058;-0.0477326968973746;0.126195186136073;0.0442524311696444;-0.00466666666666798;0.0391252191565922
-0.013177159590044;0.012114537444935;-0.117054263565891;0;0.00782009803921602;-0.00925776231035627;-0.00594778589698639;0.130232558139535;0.0479704797047965;0.0959860383944163;0.0429594272076373;-0.0305446084723999;-0.0486983529927514;-0.032666666666666;0.110731752329981
-0.0168374816983903;-0.0297356828193832;0.0713178294573626;0;0.0473874999999999;0.0342188337602002;0.0622004992363125;0.0775193798449605;-0.0442804428044279;0.067190226876089;0.0608591885441528;-0.0426613607188709;-0.0599682478467055;-0.011333333333334;0.0582264464335137
0.035139092240117;0.0440528634361222;-0.0193798449612395;0.021276595744682;0.0361243566176472;0.0258374956391515;0.0481046000366631;-0.00775193798449536;-0.0258302583025826;0.0261780104712042;0.0298329355608591;0.00375327342747112;0.0209888867463397;-0.000666666666666014;-0.0396788779182421
-0.0358711566617853;-0.0616740088105737;0.0852713178294583;0;0.0145658394607839;0.0175497562179318;0.0273253509296094;0.0325581395348837;0.011070110701107;0.0671902268760918;0.0190930787589498;-0.0231223363286264;-0.0217643382271162;-0.00333333333333399;-0.0364492018086194
0.000732064421668288;0.0495594713656387;-0.0937984496124049;0;0.0208718137254908;0.0408983773389039;0.0543090483907341;-0.0317829457364349;0.0332103321033209;-0.0497382198952881;0.0369928400954657;-0.0479736842105257;-0.0292686406904207;-0.00666666666666602;-0.0285134262249701
-0.00951683748169763;-0.0462555066079295;-0.00930232558139532;-0.0531914893617031;0.00492233455882357;0.0157075636258435;-0.00549905373597134;-0.0658914728682163;-0.0479704797047965;-0.0706806282722512;-0.0584725536992843;0.109624005134788;0.0419116016329977;-0.00933333333333399;-0.0522284765156389
-0.00292825768667793;0;-0.0596899224806186;-0.0319148936170215;-0.0148268075980396;0.0139419517881605;0.0384360649253927;-0.100775193798451;-0.0590405904059045;-0.06282722513089;-0.139618138424821;0.000826957637996173;0.00277715023649172;-0.00933333333333199;-0.0267601734797464
0.0278184480234268;0.0550660792951552;-0.0387596899224815;-0.0531914893617031;-0.0184306372549016;0.00167626762420975;-0.000340880213815592;-0.0976744186046511;-0.0258302583025826;-0.0959860383944163;-0.0823389021479715;0.0433735558408228;0.0671856332621074;0.014;-0.0768662914090623
0.0051244509516829;-0.0759911894273127;0.0883720930232559;-0.0957446808510639;-0.0301530024509807;-0.00985339040017696;-0.0542118265121639;-0.169767441860465;-0.0553505535055349;-0.118673647469458;-0.0369928400954653;0.0354858151476239;0.00336804426484361;0.014;-0.0320199317154174
0.0285505124450952;0.0187224669603535;0.00620155038759773;-0.0106382978723395;0.0134058823529411;0.0207704023893195;-0.00145756960825361;0.086046511627907;-0.121771217712177;-0.00261780104712045;0.121718377088306;-0.0122763799743255;0.0206016779736006;0.00733333333333204;0.0215004152440693
-0.0351390922401171;0.0242290748898668;-0.0310077519379862;-0.0425531914893607;-0.0104015012254898;-0.0350186771951023;-0.0143843212197486;0.148062015503877;-0.0738007380073801;0.0767888307155314;0.00477326968973735;0.0385919768934531;0.00787393433580252;0.02;0.0463227830580436
-0.0622254758418732;-0.00550660792951652;0.0534883720930234;-0.0531914893617033;-0.0172049019607849;-0.057171787650077;-0.0814385703923803;-0.0984496124031001;-0.0922509225092243;-0.0506108202443272;0.0727923627684968;0.0354233632862638;0.0538116800569904;0.00466666666666802;0.134262249700101
0.0937042459736463;0.025330396475772;0.0387596899224815;0.0638297872340428;-0.0276070465686269;-0.0104277460582184;0.015918656418527;0.229457364341084;0;0.178010471204189;0.0930787589498808;-0.052772079589217;0.0212887279855838;-0.000666666666668016;-0.0909845898311348
-0.0102489019033684;-0.0110132158590297;-0.0612403100775186;0.0638297872340426;0.00848523284313699;0.044446618959693;0.0531858497385188;0.0937984496124047;0;0.074171029668411;0.0107398568019094;0.00862670089858925;-0.0622304982999466;0.02;0.408231060256529
-0.0124450951683756;0.0352422907488965;0.0635658914728674;0;-0.0333765318627454;0.00488415033652984;0.00752710502089643;-0.113178294573644;-0.0369003690036895;-0.0706806282722514;-0.163484486873509;0.0850507702182285;0.0142796805346634;0.053333333333334;-0.204115530128266
0.130307467057102;-0.0572687224669592;-0.000775193798448703;0.0212765957446819;-0.00645575980392091;0.0141206402151068;-0.00247639503044877;-0.0550387596899233;-0.0332103321033209;-0.0165794066317617;0.00954653937947506;0.0439043645699615;0.00908725741938521;0.00533333333333399;-0.107409799760081
0.00732064421669021;-0.00991189427312777;-0.0519379844961257;-0.0319148936170215;-0.0254854166666674;0.0614730733558538;0.0707886292609248;-0.024806201550386;0.00738007380073724;-0.0235602094240839;-0.0190930787589501;-0.0761274711168177;-0.0925397948775689;0.021333333333332;-0.0869244255790348
0.0241581259150805;0.0220264317180627;0.0263565891472884;-0.0319148936170212;-0.0638015012254899;-0.0407026709665342;-0.0540493946566813;0.00620155038759534;-0.0369003690036895;-0.0200698080279239;-0.0107398568019093;-0.0662439666238768;-0.173186231910656;-0.029333333333332;0.109439881886133
-0.0585651537335292;0.0759911894273127;0.133333333333333;0.0106382978723393;0.0355359068627455;0.0229657173489445;0.00934003432697908;0.13953488372093;0.00369003690036868;0.109075043630018;0.0644391408114559;-0.0541180359435173;-0.0273677506272056;-0.00133333333333399;-0.00913536956722338
0.1896046852123;-0.0198237885462555;-0.00232558139534889;0.106382978723403;-0.00374944852941175;-0.0105043268126239;0.00384965106708773;0.200775193798451;0;0.149214659685864;0.032219570405728;-0.0379589216944795;-0.100208493054798;-0.01;-0.0944910953215853
-0.053440702781846;-0.025330396475772;-0.12248062015504;0.0319148936170213;-0.0184873468137262;0.0413621163516929;0.0362289740782719;0.0178294573643397;0.0184501845018453;0.0663176265270499;-0.0274463007159903;-0.0234440308087298;0.00327447311948625;-0.009333333333334;-0.0525053058964638
-0.0124450951683732;0.038546255506609;0.0100775193798467;0.0106382978723426;0.043536642156863;0.0438467363835164;0.0293546825728224;-0.0472868217054256;-0.00738007380073835;0.0104712041884816;0.140811455847255;-0.0366978818998709;0.0643345566511249;0.012;-0.131401679431578
0.0702781844802338;0.0209251101321575;-0.00387596899224896;0;-0.0261374693627454;0.0031653378487615;0.044260956317604;-0.0984496124031002;-0.0147601476014756;-0.0584642233856884;-0.0381861575178999;0.0163206675224653;-0.0803352225054632;0.018;-0.0554581526252643
-0.0446559297218168;-0.00770925110132048;0.0162790697674419;-0.0106382978723426;-0.0146152573529412;0.0387243348110583;0.0335878277442597;-0.0651162790697674;0;-0.0532286212914478;-0.0477326968973747;-0.0258342747111682;-0.134404352454071;-0.00866666666666599;-0.00239918796715055
0.0534407027818461;0.040748898678413;0.00620155038759784;0;-0.0151425551470588;0.00620729559320304;0.0144968681846954;0.00155038759689763;0.0405904059040593;-0.0296684118673664;0.0238663484486875;-0.0665878048780494;0.00911052096380865;0.00466666666666604;-0.00581341699732391
-0.0585651537335291;-0.00440528634361126;-0.0294573643410861;-0.0425531914893605;-0.0159089460784311;0.00581162836210791;0.0344442351360174;-0.0643410852713163;-0.0221402214022139;-0.0890052356020943;-0.0190930787589502;0.0275495507060333;0.0262014716001338;0.015333333333334;-0.00895081664667258
0.0973645680819903;0.027533039647576;0.0534883720930233;0.0319148936170213;-0.00494947916666631;0.128004730988828;0.0956517502696789;0.0534883720930234;-0.011070110701107;0.0523560209424084;-0.0167064439140809;-0.00832464698331259;-0.0655401252199155;-0.00466666666666601;-0.00332195256989942
-0.114934114202049;-0.0638766519823777;-0.0782945736434117;0.0319148936170212;0.0260891850490193;0.0084791913072334;-0.0243533370244611;0.0767441860465116;0;0.0567190226876099;0.0119331742243436;0.0150982028241335;-0.0436206966966285;0.007333333333332;-0.0242687090523216
0.060029282576866;0.0506607929515407;-0.0201550387596883;0;0.00116691176470587;-0.0175923010814903;0.0114128748364425;-0.0527131782945744;0.00369003690036862;-0.0340314136125656;-0.0787589498806683;-0.021222593068036;-0.0295043779405765;-0.00333333333333199;-0.00590569345759812
-0.152269399707173;-0.0473568281938314;-0.0604651162790698;-0.0106382978723393;0.0464834865196075;0.0458250725389924;0.0713208377443512;-0.0581395348837209;-0.0553505535055348;-0.024432809773123;0.0274463007159906;-0.0136571245186136;-0.0494060817108681;0.011333333333332;-0.021777244624897
-0.132503660322107;-0.0958149779735682;-0.0852713178294582;-0.0531914893617031;-0.0196933210784311;0.0391753103647797;0.00393483368298042;-0.0341085271317837;-0.0369003690036895;-0.0357766143106465;-0.047732696897375;0.00608055198973173;-0.00211956738079383;0.00133333333333399;-0.011257728153549
-0.0146412884333829;0.0209251101321575;-0.0906976744186047;-0.0638297872340426;-0.0269176164215689;-0.106702517805025;-0.114686740908448;-0.0596899224806186;0.00738007380073724;-0.0401396160558457;-0.035799522673031;-0.00857926829268293;0.0278645565425669;-0.020666666666666;0.0184552920549976
-0.0673499267935586;-0.0308370044052852;-0.0813953488372093;-0.0106382978723396;-0.00217735906862682;0.0305812479259379;-0.0169725938504984;0.0364341085271301;-0.00369003690036862;-0.00698080279232199;-0.0202863961813842;-0.00707464698331192;0.0506111333119946;0.00666666666666602;-0.0143028513426233
-0.0190336749633952;0.0440528634361222;0.0790697674418605;0.0106382978723396;0.0197324448529412;0.0694417263003837;0.0582007762315054;0.0937984496124048;-0.0295202952029523;0.0506108202443273;0.0608591885441529;0.00574826700898462;-0.11388797414334;-0.004;0.0117191104549248
-0.109077598828698;-0.0969162995594702;-0.029457364341086;-0.0319148936170215;0.0159670955882353;0.0102022582813578;0.104575185603406;-0.0844961240310095;-0.0369003690036895;-0.0453752181500864;0.00835322195704044;0.0494691270860083;-0.0829216116776842;0.009333333333334;-0.00885854018639848
