# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP259";"CES049";"GDP254";"CES002";"IPS25";"FM1";"sFYBAAC";"LHUR";"LHU15";"Sfygm6";"sFYAAAC";"PMCP"
0.0180107880542034;0.0175613244930712;0.00242348477371657;0.0101088282202829;0.00407988293751566;-0.000574740169548393;-0.0231065468549422;-0.0183486238532105;-0.0297568176520869;-0.0480591497227354;-0.0281690140845069;-0.0288932419196858
-0.012827259571109;0.00328610364757387;0.000778585606035831;0.00606998780373491;-0.000351680253210029;-0.00593898175199981;0.0301668806161733;0.0045871559633022;-0.00714785175977078;-0.0702402957486137;0.089628681177977;-0.154750244857983
0.0393237731877383;-0.00111147623373742;0.00816966586614898;0.00243456234168304;0.00345576248814899;0.00251448824177403;0.0359435173299108;0;0.00404009012508891;-0.0369685767097969;0.0563380281690143;-0.200293829578844
-0.00694645441389274;-0.00216496240310926;0.00785165202706417;0.00601838821652967;0.000482720347558974;0.00701661956990296;0.0243902439024397;0.0183486238532118;0.00683707559630103;0.00184842883549019;0.0473751600512163;-0.0533790401567086
0.0252729903960004;0.000454255504224399;0.00219319889024139;0.00816680739281461;0.0118504485323224;0.00660951194980602;-0.0448632862644416;-0.00917431192660589;-0.00714785175977081;0.0462107208872456;-0.0817838668373878;0.110675808031341
-0.00581502433890269;-0.00240658767131208;0.00178745709554667;0.000938174312786422;0.00708848510370957;0.00581924421667707;-0.00755391527599489;0.00458715596330234;0.0104110014761876;0.0314232902033272;-0.0199873239436621;0.0426052889324192
-0.00426259702670706;3.86600429115314e-05;0.00259894068493594;-0.00170278637770904;0.00286664206398263;0.00632214186503183;0.0147836970474955;0.0504587155963305;0.0473156708880429;-0.0369685767097967;-0.00650973111395647;0.100391772771792
-0.0525194053414024;-0.00648522219859771;-0.00887148951102629;-0.00520686743596965;-0.0104790075448855;0.00498108146941878;0.0945070603337619;0.059633027522935;0.0379146919431287;0.0240295748613678;0.075597823303457;0.106758080313419
-0.024075779502697;-0.0109601221657354;-0.000679891655974763;-0.00692372642837036;-0.00967400696528531;0.00766320226064487;-0.00297240051347947;0.0642201834862386;0.0492580219097188;0.0258780036968577;0.00704250960307301;-0.289911851126346
-0.0295487435863702;-0.0070941178744689;0.00653573269291929;-0.00716765174969469;0.00421932303791261;0.0119977010393217;-0.075858215661104;0.0321100917431187;0.0802579442156779;0.0609981515711645;-0.0536051216389245;-0.101371204701273
-0.068740955137482;-0.00259022287514943;0.000493469750304121;-0.000910029083404207;0.00572096411909445;0.0119019110110633;-0.00920468549422337;0.00458715596330361;0.0275036904669412;-0.033271719038817;0.0264928297055059;0.0445641527913804
-0.0201683988948822;-0.00343107880849636;-0.00597646697590754;-0.000586358945491083;-7.33600528198264e-05;0.0153742995354182;0.0594550064184859;0.0321100917431186;0.0701577189029602;-0.0147874306839187;0.0969946222791282;0.101860920666013
-0.0118010788054203;-0.00486150039626643;0.0139158469585813;-0.000834975138381711;-0.00108192077898295;0.0262943627568369;-0.0299885109114242;0.0366972477064224;0.0924559086318089;0.0314232902033272;-0.0473233034571051;-0.034769833496571
7.89369819760299e-05;-0.00699746776718835;-0.00106370146176699;0.00308659348907125;0.0151832909319701;0.0182480003831601;-0.0280396662387689;0.0321100917431186;0.0694584725351566;0.0092421441774494;-0.0290619718309859;0.100881488736532
0.00852519405341401;-0.0102352463611235;0.00555975918676171;0.00235012665353229;0.00558124401849547;0.0182958953972894;0.0641599486521181;0.0045871559633025;0.0283583249164797;-0.0277264325323477;0.177763764404608;0.00734573947110673
0.0118273911327457;-0.00442657491349918;0.0134991391694357;0.00569940895018295;0.00711480512265966;0.0285933234350303;0.00796906290115529;-0.0366972477064211;-0.0111879418848574;0.0609981515711647;-0.0325250960307273;-0.122428991185112
-0.025786080778845;-0.0020586472850983;-0.00117336140627911;0.00826531569565581;0.00647836466442231;0.0138895540974161;-0.000941206675224626;-0.03211009174312;-0.070080024862094;-0.0277264325323474;0.0671887323943637;0.101860920666013
-0.00140770951190633;0.00320878356175081;0.00785165202706406;0.00760859367670563;0.00192080138297729;0.0206427510896162;0.00566014120667524;-0.00917431192660456;-0.0306891461424917;-0.00739371534195976;-0.0142992317541587;-0.0083251714005867
0.00451256413629791;0.00624359693039134;0.00855347567194131;0.00838727835631869;-0.00214984154788567;0.0225824991618347;-0.0278422978177144;-0.0366972477064224;-0.0110325538031224;0.00184842883549025;-0.0535302176696545;-0.0142017629774736
0.0176950401262991;0.00789631376491051;0.00405741794694647;0.0103855896425555;0.0148310506783565;0.0200919584271302;-0.0117060975609763;-0.0229357798165141;-0.0101779193535865;0.0147874306839182;-0.0151544174135723;0.0195886385896176
-0.0399421128798843;0.0113950476485026;0.00855347567194142;0.0106811145510837;0.00420952303085637;0.00991426792470895;-0.0318048138639281;-0.00917431192660456;0.019423510216768;0.0369685767097969;-0.0544865556978247;0.137610186092067
0.0530588080515721;0.0143912009742322;0.00843284973297787;0.0135425462050845;0.00867916624899945;0.00510081900474157;-0.0512303594351727;-0.0504587155963305;-0.0575712842824956;0.120147874306839;-0.089037644046095;0.079333986287953
-0.00114458623865277;0.0163048730984082;0.00765426412694248;0.0132329486818646;0.0103356474416667;0.00562766416015859;-0.00147682926829332;-0.0275229357798164;-0.0135187631108694;-0.00739371534195976;-0.00805889884763128;0.127815866797258
0.0100118405472965;0.0168654437206434;0.00869603359980686;0.012168120836852;0.0170668522881331;-0.000287370084774308;-0.026176315789473;-0.0504587155963305;-0.0162380545412175;0.044362292051756;-0.0415646606914211;0.140058765915768
0.0249703986317589;0.0182282102333144;0.00110756543957191;0.0114551083591331;0.0131446094641194;-0.00150869294506428;0.00449107830552053;-0.0229357798165127;-0.083987258177297;-0.10351201478743;0.0242005121638925;-0.0445641527913805
0.0204446783317985;0.00948137552432671;0.00461668366395818;0.00596678862932742;0.00669984482388836;-0.00158053546625803;0.0423157894736842;0.0275229357798163;0.0223758837697149;-0.157116451016636;0.0931752880921894;-0.180705190989226
0.00769635574266536;0.00650455222005197;0.00341042427432514;0.00690027207055022;0.0151827309315657;-0.00143685042387087;0.0226867137355571;0;-0.023929764587057;-0.0166358595194085;0.0262980793854047;-0.263467189030362
-0.00885409814498095;0.00384667426980934;0.0032678663464597;0.00718641523595132;0.00981792706890749;-0.00816609990900186;0.00315911424903853;-0.0137614678899082;-0.00512780669722634;-0.00739371534195932;-0.00568847631242003;-0.120470127326151
0.0185107222733851;0.00355672394796169;0.00532947330328659;0.00661412890515067;0.010911047855955;-0.00821399492312602;0.00984191270860013;-0.00458715596330367;0.0147618677647416;-0.0147874306839187;0.0168145966709347;-0.0602350636630754
0.0231943165372976;0.0078769837434528;0.0109988924345604;0.0106107514776246;0.0197803342418409;-0.00191580056516349;-0.0426805519897298;-0.00458715596330223;0.0062932173102323;0.0942698706099814;-0.094111139564662;0.100881488736532
0.0130640705170374;0.00988730597490972;0.00535140529218892;0.010043156018393;0.021510175487326;-0.01111164327793;-0.0128369062901168;-0.0321100917431186;-0.0333307435319711;0.00184842883549025;-0.0321092189500641;0.00587659157688536
0.0552164188922508;0.0120812634102033;0.00796131197157612;0.00962566844919788;0.015883011435768;-0.0140811341539345;0.0119177792041078;0.00917431192660456;-0.0181027115220246;-0.0166358595194087;0.0314449423815623;0.0156709108716949
0.0096829364557296;0.0077513386039848;0.00572424910352998;0.00996810207336052;0.0282573403452854;-0.00459792135638681;-0.0121811296534005;-0.0137614678899083;-0.0107994716805238;-0.00924214417744923;-0.0098944942381563;0.0822722820763956
-0.0102091830022365;0.0112500724875806;0.000318013839084919;0.0117177971667184;0.0283293003970962;-0.00924373772690501;-0.0038114890885764;-0.0321100917431186;-0.00233082122601197;0.0776340110905731;0.00501331626120344;-0.0641527913809995
0.043888961978687;0.0120039433243772;0.0139377789474839;0.00921756262313544;0.0288923808025144;0.00352028353848377;0.0049195121951226;-0.0183486238532105;-0.0143733975604055;-0.0739371534195933;0.0189346991037135;0.0460333006856034
0.00898565978160781;0.0107764869619015;0.00382713206347118;0.0123698283141008;0.0304643019342975;0;0.00319762516046151;-0.0275229357798164;-0.0411001476186793;-0.00554528650646952;0.0172430217669653;0.00391772771792254
0.00181555058544913;0.0122745636247646;0.0126547575966927;0.0100853738624541;0.0203249346339528;0.00517266152593499;0.0266553915276007;-0.00458715596330356;-0.0197342863802332;-0.0462107208872459;0.0423609475032024;-0.103819784524974
0.0471253782397054;0.00769334853961567;0.0122380498075467;0.00985083028426681;0.0132123695129059;0.000407107620099101;-0.00255712451861359;-0.0321100917431186;-0.0648745241240012;0.0757855822550832;-0.0143811779769527;-0.0773751224289916
-0.0104328377845021;0.00420427966675041;0.00708403241547961;0.0084435688150859;0.01403193010299;-0.000359212605967718;0.0512485237483941;0.0183486238532104;0.0242405407505245;-0.0462107208872458;0.0940313700384124;-0.0523996082272286
0.00910406525457186;0.00457155007442156;0.0144860786700443;0.00950839666010428;0.0162842517246614;0.0110876957708679;0.126195186136073;-0.0137614678899081;-0.0124310465387297;-0.00554528650646952;0.143908450704223;-0.0445641527913804
-0.0236679384291542;0.00863085458024959;0.0133785132304722;0.00931138005441889;0.00864500622440723;0.00390344365151341;-0.0305446084723999;-0.0183486238532105;-0.0169373009090211;-0.0166358595194085;-0.087676312419972;0.0504407443682658
0.00890672279963167;0.00691048267063488;0.0105054226842561;0.00985083028426692;0.0106878876952736;0.0027779108194862;-0.0426613607188709;-0.00458715596330223;0.00745862792323831;0.0683918669131238;-0.0157838668373892;0.202742409402546
-0.0096829364557296;0.00977132584617169;0.00326786634645959;0.00855614973262031;0.0135438897516035;-0.00244264572058051;0.00375327342747112;-0.0045871559633037;-0.0149172558464766;-0.00184842883548958;0.0190907810499372;0.142507345739471
0.0126956979344824;0.00841822434422801;0.0236865480146068;0.010915658129271;0.0125322490232165;0.0102255855165453;-0.0231223363286264;-0.0229357798165127;-0.0175588532359561;0.0203327171903878;-0.0377171574903995;0.109696376101861
0.0210498618602815;0.00674617748825801;0.000822449583840368;0.009067454733099;0.023516656931993;0.000670530197811159;-0.0479736842105257;-0.0045871559633037;-0.0154611141325453;0.00369685767097983;-0.0433731113956441;0.0901077375122425
0.0531640573608735;-0.00307347341155562;0.0151001743593119;0.00653907496011807;0.0260414187498245;-0.00404712869390778;0.109624005134788;-0.0137614678899081;-0.0127418227021995;0.0425138632162664;0.137088988476311;-0.112144955925563
0.0302986449151427;-0.00785765372199543;0.00617385487602928;0.00538042968384478;0.0146787305686888;-0.00481344891996727;0.000826957637996173;0.00917431192660592;0.0154611141325453;-0.136783733826248;0.046869782330347;-0.0974534769833491
0.00388106828048951;-0.00699746776718835;0.00999002094504942;0.0044375644994793;0.00233100167832123;-0.00567555917428997;0.0433735558408228;-0.0137614678899082;-0.00357392587988425;-0.0499075785582255;0.0484537772087057;-0.0210577864838402
-0.0288383107485857;-0.0167011385382636;0.00141461328420589;0.000806829908992279;-0.0145177304527661;0.00728004214761724;0.0354858151476239;0.0458715596330268;0.0313106984694267;-0.0443622920517561;0.0724463508322662;-0.0269343780607243
-0.0134587554269174;-0.015222391896855;-0.000318013839084919;-0.00717703349282295;-0.0402710289951438;0.0123808611523515;-0.0122763799743255;0.0229357798165142;0.0115764120891935;0.0831792975970426;-0.0284804097311139;-0.167482859941234
0.0191159058018681;-0.0103705565113187;0.00667829062078473;-0.00809644431934986;-0.0362465860975448;0.0317304468604843;0.0385919768934531;0.059633027522935;0.0723331520472373;-0.0147874306839187;0.067925096030731;-0.119490695396669
-0.126996447835811;-0.0122359035818529;0.0134223772082773;-0.0126465897363778;-0.0362255860824164;0.00632214186503177;0.0354233632862638;0.0917431192660551;0.10721777639655;0.0369685767097967;0.00876209987195664;-0.0636630754162595
-0.061426128141034;-0.0106218467902491;0.00924433332236718;-0.00752415798854478;-0.00793436571274619;0.013099286364287;-0.052772079589217;0.0275229357798164;0.0824333773599574;0.0609981515711645;-0.233174647887323;0.190009794319296
-0.0581502433890279;-0.00579900643689713;0.00373940410786167;-0.00341026362699148;-0.00255836184202329;-0.00174816801570721;0.00862670089858925;0.0183486238532105;0.0727993162924396;0.00739371534195915;0.0264991037131883;0.252203721841331
-0.0444546770161821;-0.00187501208126428;0.000888245550547562;-0.00219532789192234;-0.000224560161680487;0.00306528090425306;0.0850507702182285;-0.0137614678899083;-0.00139849273560722;-0.0850277264325321;0.18317413572343;0.0171400587659162
-0.0139718458097619;-0.00277385807898356;0.0102203068285246;0.000295524908528022;-0.00728476524503074;0.0128598112936442;0.0439043645699615;0.0183486238532118;0.0428094165177539;0.0184842883548983;0.0703308578745212;-0.104799216454456
-0.0181160373635048;-0.00251290278932004;0.0109221304734022;-0.00335397316820985;-0.000334040240509315;0.0169308874946142;-0.0761274711168177;0;0.00877942661797926;-0.00554528650646952;-0.0732194622279142;0.108227228207639
0.0349690830153926;-0.00415595461311169;0.00655766468182173;-0.00305375738812275;-0.00297948214522714;0.0220796015134799;-0.0662439666238768;0.036697247706421;0.056716649832957;-0.00369685767097966;-0.151406017925735;-0.105288932419196
-0.0021970793316668;-0.00652388224150924;0.0218661929357065;0.000745848578665886;0.00959308690701988;0.0196848508070311;-0.0541180359435173;0;0.0355838707171169;0.033271719038817;-0.0870816901408464;-0.0465230166503433
-0.0124325746612288;0.00107281619082589;0.00532947330328637;0.00462989023360538;0.0145079304457155;0.00557976914603431;-0.0379589216944795;-0.0412844036697245;-0.0341076839406435;0.011090573012939;-0.0361564660691409;0.129774730656219
-0.000749901328772618;0.00796396884000661;0.0136636290862038;0.00517403133502692;0.0143082903019635;0.013338761434937;-0.0234440308087298;-0.0183486238532105;-0.0241628467096557;-0.011090573012939;0.0251693982074251;0.266895200783546
0.0152348375213788;0.00835056926913169;0.00459475167505541;0.00946148794445534;0.00699300503496358;0.0116624359404162;-0.0366978818998709;-0.0137614678899083;-0.0560950975060222;0.105360443622921;-0.0408404609475019;0.058765915768854
0.0092356268911985;0.00565403127597464;0.00929916329462355;0.00458298151797076;0.0165662119276755;0.011638488433354;0.0163206675224653;-0.0229357798165141;-0.0411778416595455;0.00369685767097927;0.0047212548015364;-0.100391772771792
-0.000513090382844306;0.00754837337869352;0.0147273305479706;0.00741157707101037;0.00751800541296388;0.0139613966186096;-0.0258342747111682;0;0.0197342863802354;-0.0203327171903879;-0.0111449423815621;-0.048971596474046
0.0189711880015788;0.00466820018170233;0.00739108026011348;0.00573693592269919;0.0235152569309822;-0.000407107620091995;-0.0665878048780494;-0.0229357798165127;-0.0308445342242242;0.0166358595194086;-0.110659795134442;-0.0832517140058755
-0.00352585186159715;0.00990663599636687;0.0129618054413263;0.00930199831128631;0.0146050905156653;-0.00220317064993769;0.0275495507060333;-0.0183486238532118;-0.0578820604459656;-0.0184842883548988;-0.0139907810499373;-0.137120470127327
-0.0252335219050126;0.00864051959097678;0.00924433332236752;0.00918941739375179;0.00207704149547261;0.00433449877867464;-0.00832464698331259;-0.0229357798165127;-0.0158495843368813;0;-0.0411717029449425;0.0465230166503433
0.00492040520984094;0.00896912995573318;0.014738296542422;0.0074491040435265;0.042542110630317;0.00131711288855307;0.0150982028241335;-0.0045871559633037;-0.014062621396938;0.0314232902033273;0.00275941101152377;0.156709108716945
0.0382712800947242;0.0137146502232618;0.0137952210196183;0.0108781311567689;0.0200681744490885;0.00435844628573689;-0.021222593068036;-0.0275229357798164;-0.0209773910341077;-0.105360443622921;-0.0258530089628681;-0.132223310479922
0.0494408630443364;0.0108731370691821;0.0100887148951101;0.00586828032648479;0.0253545782552964;-0.00062263518367256;-0.0136571245186136;-0.00917431192660459;-0.0251728692409292;0.0240295748613676;0.00220499359795118;0.151811949069539
0.0382318116037362;0.00690081765990769;0.00751170619907671;0.00435312881134264;0.0240732973327771;-0.00998611044590259;0.00608055198973173;-0.00458715596330356;0.0035739258798842;-0.0369685767097965;-0.0157221510883483;-0.0612144955925568
0.00719642152348376;0.00892080490209435;0.0100009869395007;0.00588235294117656;0.00369712266192546;0.0015086929450645;-0.00857926829268293;-0.0275229357798164;-0.0419547820682154;-0.0295748613678373;-0.0100628681177977;-0.31586679725759
0.0316405736087357;0.00883381980554088;0.0114594642015109;0.00620133220751462;-0.00950880684634103;0.000359212605967718;-0.00707464698331192;0.00917431192660592;0.0166265247455537;-0.0351201478743069;-0.0283058898847629;0.144466209598434
0.0515853177213526;0.00931707034194706;0.00639317476505363;0.00299746692935543;0.00476924343385821;0.00366396858087059;0.00574826700898462;0.00458715596330223;0.0226866599331823;0.0628465804066544;0.0184464788732394;0.168952007835455
0.0599657939744769;0.00523843581466477;0.0040245199635931;0.000445632798578788;0.0198646143025195;-0.00536424158245352;0.0494691270860083;0.0229357798165142;0.0229974360966522;0.0295748613678376;0.111544942381564;-0.122428991185114
0.0272464149454019;0.00446523495641094;0.000866313561645016;0.00407167651749218;0.00911484656268968;0.00050289764835465;0.0664137997432606;0.0137614678899081;0.00792479216844066;0.0332717190388169;0.094932778489114;0.0563173359451528
0.0280226286015;-0.00633058202694803;-0.00125012336743724;-0.00203583825873888;0.0139921700743595;0.00217922314286856;0.161942554557125;0.0183486238532105;0.00808018025017321;-0.0720887245841036;0.20094596670935;0.178746327130263
0.0593342981186684;-0.00959735565306485;0.0128302135079118;-0.00708790693311301;-0.0161865316542973;0.00452607883519318;0.00292349165596784;0.0596330275229364;0.085851915158109;0.0887245841035122;-0.0305286811779795;0.137120470127327
0.0334298118668598;-0.00965534571743387;-0.0250243993376541;-0.0078853550989727;-0.0383191475897863;0.0270367354758417;0.0462130937098846;0.0963302752293574;0.143811669644938;0.066543438077634;0.0294494238156223;-0.215475024485799
-0.0357058281805025;-0.0200355672394794;-0.0325032075533769;-0.0179097476311146;-0.0483851548373172;0.0838402222328654;0.432605905006419;0.110091743119266;0.179706316525522;0.0591497227356743;0.300896286811779;-0.678256611165524
