# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FSDJ;FYAAAC;FYGT10;FYGT5;CES275R;EXRSW;EXRUK;CES278.R;PMP;HSMW;MSONDQ;HSWST;FM1;CES003;FSPCOM;CES015
0.00073823434176299;0.0306372549019577;0.0462909718228895;0.0415198792148966;-0.00940531345335738;0.0516704796412134;-0.044639688951332995;-0.008420716660714641;-0.22635658914728798;-0.0798449612403093;0.0104229497912998;-0.14275256222547597;0.0040471286939027795;0.00782111701594324;-0.0011079563525338801;0.00786545924968185
0.00221651052455175;0.0753676470588236;0.0681426106958019;0.074987418218417;0.0110041077305105;0.0431936818187612;-0.135616755153725;0.0196918258510518;0.0961240310077535;-0.146511627906977;-0.0132458320264434;-0.008052708638360991;0.007711097274774091;0.00581570239646023;0.0008974677761648119;0.018990944372569003
-0.00653488447755782;0.0860906862745128;0.0945945945945972;0.0933568193256188;0.0161984568857838;0.0177044748513372;-0.14297458135948302;0.009889706766718409;-0.209302325581395;-0.0798449612403117;-0.0268857416298721;-0.132503660322107;0.000838162747257565;0.009074501153123691;-0.00495226419785879;-0.00108667529107376
-0.0035016425004015;-0.0278799019607812;-0.0655549166187462;-0.0978862606945166;0.00829844495660692;-0.0810397662848175;0.0270568950173506;-0.0027524088302481897;-0.21782945736434198;-0.0193798449612396;-0.0638566522707723;-0.0556368960468513;0.0037358111020642203;-0.059560814198336;-0.00243334046527251;-0.0541785252263903
-0.00240319937698088;0.0361519607843106;0.0178263369752674;0.019627579265224;0.0242379854113898;0.0139178522437713;-0.0212900508796517;0.0202863281140402;0.0333333333333326;-0.0899224806201552;0.0212238923605255;-0.0475841874084926;0.0073997796829350405;-0.0824726762258208;-0.00552590339499546;-0.0679430789133139
-7.333282723349241e-05;-0.0459558823529412;-0.0313398504887836;-0.0249119275289381;0.000572609321750517;0.037020278471851;-0.0391125415325585;0.00390124029411265;0.00620155038759754;0.128682170542637;-0.0716577798151857;0.0322108345534414;0.00335265098903226;-0.0708914067983512;-6.01395932484095e-05;-0.061267787839591
0.00185242853018805;-0.06954656862745401;-0.0701552616446204;-0.0719677906391518;-0.00689349536887285;0.03609376442957601;-0.0326003229825022;-0.0104102723143258;0.0341085271317838;-0.0038759689922488296;-0.028043847162241;0.0556368960468513;0.0035921260596771796;-0.0839767371904099;-0.000208383690604927;-0.0615265200517409
0.0124397263549404;-0.17248774509803302;-0.21132834962622102;-0.19929542023150398;-0.0112221151299966;0.007633670043976141;-0.0447420798574511;-0.0196583795020698;0.0488372093023256;0.0395348837209303;0.00654651321768518;0.134699853587115;0.0130513913501606;-0.077459139677129;0.0158833754503241;-0.0645278137128121
0.00598411363076509;-0.00306372549020228;-0.00891316848764223;-0.0259184700553649;0.0070863338948649;-0.0375943143458705;-0.0678290715243656;0.0101595509991087;0.323255813953488;0.12015503875969098;-0.0253496433195816;0.128111273792095;0.00989032041764409;-0.0110799157725912;0.0075890152719873295;-0.00739974126779308
0.00830055304313133;-0.0251225490196048;-0.00172512938470404;0.00780070457977355;-0.0147183336992965;0.017724616460953;0.0113375371142537;-0.00290119907071174;0.0976744186046511;-0.0224806201550395;0.0440240950289937;0.11786237188872502;0.0108003256860965;0.0213075303319014;0.0104690310008036;0.0267529107373972
0.000966237463055741;0.0710784313725459;0.09344450833813099;0.090337191746346;-0.0127486484178823;0.0217227259694737;-0.0250681183944872;-0.00774282738355758;0.203875968992247;0.0503875968992257;0.0143556831616281;0.0790629575402635;0.008118204894870359;0.0593602727363787;0.0019288386697582103;0.0410349288486362
0.00308979088266412;0.00612745098039535;0.00517538815411145;-0.00100654252641919;0.0113538361780572;0.00369598536429977;-0.023773520730922;0.0167322496757694;0.0906976744186044;-0.0542635658914745;0.0332311948592974;-0.0417276720351392;0.00634608937209613;0.067983555600121;0.000164042305890788;0.0499353169469648
-0.00450661209051775;-0.0116421568627483;0.0221391604370269;0.0176144942123779;-0.000173406736007631;0.0112188765553969;-0.0200662637852585;-0.00027339239631751804;-0.275193798449612;0.14108527131783;0.0561118215230705;0.21156661786237302;0.00632214186503183;0.0626692068585237;-0.0037387859897875897;0.0396895213453967
-0.00433903108743779;0.0854779411764706;0.108395629672228;0.102918973326628;-0.005334419407785671;0.0151565612350765;-0.0230673765507956;-0.0053592796168103795;-0.0116279069767442;-0.0387596899224814;0.009176377864098691;-0.0944363103953146;0.00668135447099949;0.0448210167452125;-0.0031930191810604198;0.0305821474773608
0.00315873406883087;-0.0205269607843107;-0.0287521564117279;-0.0135883241066934;0.00428305256557604;0.0593069695105377;-0.0584334309054595;0.00543559645840586;-0.148837209302326;-0.0449612403100769;-0.0145728279489469;-0.0680819912152268;0.00313712342545169;0.0303318961195281;0.00331563455944835;0.016093143596383
0.00154825222567662;-0.0588235294117647;-0.0968947671075384;-0.10115752390538499;0.00610612487039319;0.0224881071348319;-0.047978574016364;0.0135854261188894;-0.0201550387596906;0.00155038759690007;-0.0113799953354091;-0.0534407027818464;0.004262656257483339;0.00711922189912262;0.00322903354517096;-0.00015523932729633
0.00492311156350286;-0.00857843137254577;-0.0138010350776308;-0.0221439355812834;0.00476243117457076;0.071714201033205;-0.0587276576471788;0.00237419314098031;-0.0139534883720931;-0.0263565891472884;0.0362792642812919;0.17349926793557802;0.0106326931366444;0.00080216584778392;0.00840700626261365;-0.00771021992238552
0.00179562141050013;-0.0575980392156894;-0.0664174813110981;-0.0661801711122243;-0.00137646350995535;-0.0488333325108832;0.0826384841909013;0.0019116020450274899;-0.0488372093023255;0.0472868217054279;-0.0373489034188241;-0.0373352855051243;0.00972268786819269;-0.0043116414318559206;0.00520121898329368;-0.0183182406209572
0.00329326365681863;-0.0551470588235295;-0.0411155836687693;-0.0410166079516886;-0.00112044904119057;-0.0709790322822689;0.0710263354510469;-8.56694024752302e-05;-0.0186046511627906;-0.0162790697674419;0.0287757055194997;0.051244509516839;0.0145600842952251;-0.0122831645442748;0.00243049539989962;-0.0160413971539404
0.00811231490561989;-0.0416666666666635;-0.0497412305922972;-0.0407649723200804;-0.0041132777187235;-0.067786587158332;0.0346991404067687;-0.0012832087940740599;0.117054263565893;0.0286821705426349;0.00598354525056088;-0.0300146412884343;0.0122611236170316;-0.0028075804672667;0.0060075058838498395;-0.00786545924968174
0.0166153078661851;-0.0922181372549052;-0.103795284646348;-0.0810266733769498;-0.0102736537853827;-0.0471615789128627;0.0030795732299937198;-0.00355786199929986;-0.0325581395348837;0.106976744186047;-0.0159802478667551;0.0300146412884343;0.00965084534699912;-0.00621678532035996;0.0159607936113243;-0.00646830530399978
0.0137269240442336;-0.052389705882353;-0.0822311673375506;-0.057121288374434004;0.0079802577509257;-0.0342105239306009;0.0405248298928114;0.0043414906908829706;-0.0108527131782953;0.0100775193798441;-0.0370995890333825;0.0724743777452412;0.0176014176924182;-0.0202546876566783;0.0143030457234389;-0.0121086675291073
-0.00025072596916844703;-0.0159313725490193;-0.0255894192064398;-0.0359838953195766;-0.0111524810494706;-0.0539996553770584;-0.0127694405906192;-0.0136222127665158;0.0054263565891464706;0.0077519379844978;-0.00299177262528044;-0.135431918008785;0.019828535849418;-0.0181991376717139;0.000399604466521569;-0.0131953428201811
0.00407771833687345;-0.0140931372549017;-0.0037377803335256203;-0.013085052843483;-0.00160163886264475;-0.006646731172856999;-0.0340322264588733;-0.009523338709940491;0.000775193798451035;-0.00465116279069772;0.0329497108757353;0.0805270863836025;0.0212174912591597;-0.00135365486814398;0.00175889805760657;-0.0029495472186286103
0.0241512887211527;-0.0284926470588234;-0.00603795284646341;-0.00100654252642152;-0.0226251030717188;-0.0355297993603629;0.0659460203773617;-0.0173270582302802;0.106201550387595;0.168217054263565;-0.0205885427976283;-0.0380673499267951;0.016691412423967;0.00932517798054755;0.024718020482157994;0.00227684346700108
0.0107853481011187;0.0735294117647058;0.0991949396204712;0.0913437342727728;-0.00971140362891065;-0.0166369695417582;0.05876688787941001;-0.0136537009144697;0.0341085271317837;-0.175968992248063;0.0518895617696504;-0.131039531478768;0.0091479476986443;0.014388849894721;0.009692883288710291;0.00688227684347753
0.0188434380288554;0.0542279411764706;0.0460034502587698;0.0357322596879716;-0.0138585300812806;0.0100708048073611;-0.0141424987186465;-0.00849682976682109;0.0945736434108537;-0.0348837209302326;0.00402119976516035;0.020497803806733998;0.000622635183677667;0.0203048230221601;0.0181076614372206;0.0160413971539403
-0.0423732052177861;0.041973039215682996;0.0212765957446802;0.015349773527931999;-0.00204166411901463;-0.0371511989343487;0.0810104295533915;-0.00375668857805511;-0.0155038759689934;0.0046511627906976605;0.0322258949180086;-0.0959004392386537;0.00577134920254779;0.030632708312449;-0.0444058728625866;0.020646830530401
-0.00243289400772627;-0.0603553921568593;-0.0609545715928687;-0.0543532964267739;-0.007532274871660859;-0.00829834316126493;0.0246954311883113;-0.00819491302349673;-0.11317829457364399;-0.11240310077519301;0.0552030303761429;0.00512445095168534;0.00385554863738702;0.00616664995487826;0.00190001792622491;0.007451487710219859
0.00407152119654385;0.0232843137254899;0.0425531914893613;0.0387518872672367;-0.00242321891764563;0.0132733207361013;0.0259704137357579;-0.00463761060851386;0.0248062015503884;0.127906976744186;-0.0241352409905011;0.00439238653001461;0.010153742995354;0.0233630803168506;0.00348742562062324;0.0116429495472186
0.00272648353084083;0.0140931372549015;0.0163887291546865;0.0259184700553595;-0.0113086859991155;0.0441101250562328;-0.0860907446270767;-0.0157004181426238;-0.0387596899224814;-0.0565891472868209;0.0765234315310301;0.0556368960468512;0.0072560946405478294;0.005364484107094229;0.00262000451046907;0.00253557567916673
0.0040374369247310705;-0.0416666666666663;-0.0123634272570439;0.0025163563160549;-0.00112313924181762;-0.021118477681031995;0.0563934588295368;0.00136761655070106;0.0;0.0697674418604652;-0.020081871627218;0.09004392386530001;0.00155658795919372;0.0118820816203752;0.00559478635987762;0.013609314359643
0.0111070829698974;0.0162377450980394;0.021564117308798;0.0387518872672367;-0.010579164278315002;0.0264157210097019;-0.0260096439679891;-0.012033245162947;-0.0589147286821698;-0.0232558139534884;0.0159480782686322;-0.0966325036603219;-0.0005747401695483929;0.00877368896018749;0.0109185281991083;0.0092108667529055
0.0119103872851204;-0.0183823529411763;-0.0373778033352506;-0.0359838953195774;-0.0174314731961328;0.0340292494440654;-0.0814419621079113;-0.0242766607047257;-0.0860465116279069;-0.0868217054263582;-0.007117523584336591;-0.0241581259150804;-0.00593898175199981;-0.00025067682743917796;0.0156758707230054;-0.00331177231564805
0.0169184513139743;-0.0477941176470588;-0.0575043128234611;-0.0606441872169096;0.00612486991389372;-0.0110476728736709;-0.00633568250501904;0.0047231650656138794;-0.10465116279069801;0.0224806201550395;-0.0375419210075518;-0.0029282576866757103;0.00251448824177403;-0.008322470670806159;0.0198819413523313;-0.0125226390685692
0.00321244261835374;-0.0070465686274512294;-0.0172512938470384;-0.0140915953699046;0.0011503506093401;-0.0158514467667842;-0.00715951738183895;-0.005095855805944289;0.0449612403100766;0.058139534883721;0.027513048793237006;0.0124450951683732;0.00701661956990296;-0.00601624385841781;0.00238812011727219;-0.0105562742561448
-0.0017455278595023302;0.02791875;0.0445658424381822;0.0405133366884753;-0.00117810557718623;-0.0301117063740047;0.0422313449947834;0.00225858356740405;0.0581395348837209;0.0170542635658906;-0.00345018939850894;0.0424597364568098;0.0066095119498060205;0.00641732678231743;-0.00631440285431739;-0.0050194049159068
0.0103680739855924;0.0185018075980394;0.0218516388729159;0.020130850528435003;-0.00709208340016221;-0.0188626174041826;0.0104156266568645;-0.000218802294199127;0.0294573643410861;-0.0697674418604651;-0.0509807706227228;-0.191800878477307;0.005819244216677071;-0.0190514388849948;0.009234966547351009;-0.007606727037516079
-0.0059412500768182;0.0008933517156856641;0.0023001725129379;-0.0166079516859587;-0.0130946444190944;-0.0326797615998813;0.110943096744301;-0.0104636902489988;-0.12015503875969098;-0.0472868217054256;0.0348557595644245;-0.0102489019033659;0.00632214186503183;-0.037050035094751;-0.00986067275387267;-0.0236481241914565
-0.0148935357112799;-0.0100974571078428;-0.0264519838987917;-0.030196275792652;-0.014969203188943998;-0.0188122633801447;0.0473116600684687;-0.0126716489853569;-0.121705426356588;-0.0023255813953488302;0.023314916238407996;-0.164714494875549;0.00498108146941878;-0.0505364484107095;-0.0127262318496975;-0.0291849935316946
0.0201600721347134;-0.0332413602941176;-0.0327774583093732;-0.0286864620030196;-0.00365327943807392;0.0112390181650127;-0.0218904695839183;-0.00298815420940957;-0.0643410852713186;-0.0689922480620163;-0.0643794082402417;-0.0673499267935585;0.00766320226064487;-0.060713927604538;0.0251805402154619;-0.0367917205692107
0.0116539806039841;-0.0024098039215689803;0.009775733179988309;0.0100654252642171;0.0018440041714505898;0.0498806962108496;-0.11708262808818198;0.009695162763302291;0.20077519379845102;0.061240310077521;-0.106143589001214;0.10468521229868302;0.0119977010393217;-0.0436177679735289;0.0175647165632531;-0.0248382923673997
0.004455227468617711;-0.0111241115196075;-0.0163887291546865;-0.0216406643180677;-0.00206289765725831;0.0122360278409413;-0.0120240661782615;0.00696197252331043;0.25658914728682103;0.0108527131782931;0.0954069856282314;-0.0124450951683756;0.0119019110110633;-0.0204050937531388;0.004825901660199971;-0.007968952134551179
-0.000776708254642822;-0.0313257352941176;-0.0511788384128806;-0.0704579768495215;-0.00786705933752452;-0.0251870828232061;0.0525685111871854;-0.00550150971175323;-0.114728682170542;-0.0116279069767442;-0.0437667382440225;0.00512445095168296;0.0153742995354182;-0.0231625388549085;0.00103740798353094;-0.0092108667529055
0.0198099337060913;-0.0153062193627453;-0.00373778033352556;0.0022647206844489997;-0.0108803200533283;0.00715027141322591;-0.00378571741011996;-0.013153699575040001;0.0418604651162792;0.178294573643412;0.0299498958509252;0.0658857979502195;0.0262943627568369;-0.0261205254186204;0.0172749362462488;-0.0205950840879741
0.007149950655270129;-0.000213664215685749;0.00632547441058129;0.00452944136889788;0.000108459803639716;0.00661651875843494;0.021694318422773997;0.0059056645096846605;0.0604651162790698;-0.0961240310077511;0.0490505947354453;-0.0256222547584171;0.0182480003831601;-0.006216785320375171;-0.00127276196864667;0.000672703751627646
-0.00201097203695355;-0.0273181678921572;-0.0655549166187462;-0.0787619526925009;-0.00761558768777815;-0.0529522916770951;0.056177692552274;-0.0030812702821756397;-0.0658914728682186;0.0372093023255814;-0.0347753355691195;0.0109809663250366;0.0182958953972894;-0.0110799157725759;0.00484815330970131;-0.00646830530401565
-0.004917430851533571;0.00385965073529421;0.0109258194364572;0.0226472068444891;-0.00529578533483055;0.0261135968654811;-0.191620069323742;-0.008480932202917459;0.0240310077519394;-0.00697674418604649;0.0117338609147417;0.00585651537335125;0.0285933234350303;0.00020054146194215;0.00451763998357774;-0.00460543337646058
0.008917943148468029;-0.0265090686274513;-0.0399654974123055;-0.0319577252138907;0.00421416083374027;0.0349658342911528;-0.0582568948604279;0.00483369501754538;0.0813953488372093;-0.00542635658914897;-0.0113397833377566;-0.07686676427525599;0.0138895540974161;0.0160433169557859;0.012976782647414;0.006054333764553671
0.00851874402556937;-0.0300758884803916;-0.0250143760782058;-0.0226472068444891;0.00165976624291331;-0.0129510549822648;0.0327376287953026;0.00203534107815528;-0.17054263565891598;0.00155038759690007;0.0321293861236446;0.116398243045388;0.0206427510896162;0.00100270730972607;0.00215003671984781;-0.00584734799481479
0.00782698823627836;-0.0471222732843143;-0.0322024151811382;-0.0176144942123801;0.0036225207677633704;0.0042599504335128794;-0.0174378382258973;0.00781745583601412;0.0162790697674419;0.0333333333333325;0.007495516362262641;-0.00512445095168296;0.0225824991618347;0.0077709816504614206;0.0056129670215288;-0.00150064683053575
0.00841442549668767;-0.00454522058823531;-0.000862564692351908;0.00176144942123777;0.00706090416416849;-0.00261840924991433;-0.0073164383107521;0.0104843425590222;0.10465116279069801;0.0868217054263583;0.0103827377936473;0.0688140556368952;0.0200919584271302;0.0213576656973832;0.00742180407214438;0.007347994825350529
0.0141075317461427;0.0292420343137261;0.0396779758481885;0.0379969803724212;0.0108169636991357;-0.00465271182099994;-0.0021576627726103397;0.0138895536677476;0.0620155038759698;-0.0883720930232558;0.00380405497784397;0.0571010248901903;0.00991426792470895;0.0200541461947209;0.0036185993257424297;0.0114359637774955
-0.0124947259753656;0.0721389705882353;0.0876940770557784;0.0898339204831402;-0.0009671726718794019;-0.0134747368322465;0.00967025224450679;-0.00580906703767947;0.0217054263565883;0.1;0.0367537658535793;-0.0527086383601756;0.00510081900474157;0.0322370400080322;-0.0128199339621005;0.0150582147477361
0.007470136238965609;0.0210496323529411;0.0215641173087981;0.0218922999496727;-0.00490706199148927;-0.0294067500374875;0.0279123102311112;-0.006804177311247829;-0.0062015503875954;-0.0387596899224815;0.0161813078550124;0.0358711566617878;0.00562766416015859;0.0261706607841173;0.00685663067928871;0.0164036222509755
0.000889806065657917;0.0363167892156857;0.043415756181714;0.0510820332159028;0.00789849706465773;-0.00424987962870654;0.0194778103018198;0.009041635021229571;0.0108527131782929;0.0333333333333325;0.0269500808261155;-0.0183016105417292;-0.000287370084774308;0.0245663290885343;-0.000598573997721674;0.0169210866752909
0.0118290498182944;-0.0266848651960782;-0.0304772857964352;-0.0181177654755914;-0.000968780995423302;-0.0161737125206177;-0.00147113370859664;0.00408472476354937;-0.105426356589146;-0.12325581395348899;0.0136399096034284;-0.0658857979502195;-0.0015086929450642802;0.0139877669708213;0.013951529800903001;0.0124191461836999
0.0321228768984552;-0.0570557904411764;-0.0744680851063825;-0.0749874182184192;0.00370624645988404;-0.0264056502048955;0.00837565458094175;-0.00249181529097275;-0.178294573643412;-0.0193798449612395;0.0118142849100465;0.0131771595900439;-0.0015805354662580301;0.00170460242654669;0.0302421890811945;-0.000103492884869438
0.0242150676237119;-0.0209746323529412;-0.0255894192064407;-0.0239053850025165;0.0112999972662522;0.0072610502661049;-0.0134363545385143;0.0129875250521366;0.0085271317829464;0.0604651162790698;0.0248429721491689;0.0541727672035146;-0.00143685042387087;0.0028075804672667;0.0287209349393688;-0.00429495472186814
0.0196648173367069;-0.0408831801470588;-0.0370902817711327;-0.0299446401610463;0.0029969810980256;-0.008711246158364579;-0.00786566156196539;0.00331807632487136;-0.0953488372093023;0.00775193798449525;0.0571090790648298;-0.00146412884333896;-0.00816609990900186;0.006066379223899521;0.0226171363144834;-0.0026908150064630697
0.0381645722914492;0.00555520833333367;0.00143760782058683;-0.00880724710619046;0.00293312373240284;0.0123165942794012;-0.0174574533420158;0.00354468733287028;-0.00232558139534872;0.031782945736435;-0.0180551869455763;0.0702781844802341;-0.00821399492312602;0.0071192218991379405;0.0272975232896362;-0.00108667529107376
0.0143987973416337;0.051929901960784;0.0698677400805058;0.06945143432310001;0.0130933075999671;0.0156500306706361;-0.00374648717788895;0.0183289860719585;0.166666666666667;-0.00387596899224896;-0.0123531256785775;-0.0109809663250365;-0.0019158005651634898;0.0161435876867493;0.0152351168963344;0.0011901681759432
0.00304176304510889;-0.00216829044117645;0.00517538815411156;0.00402617010568662;0.0120007537151956;-0.00610290771325962;0.0175359138064723;0.0101028168561651;0.0069767441860464395;0.0472868217054281;0.0138650967902793;-0.0351390922401171;-0.011111643277930001;0.0159931815902888;0.0010952113848876099;0.00393272962483304
0.045566281772610004;-0.0326107536764706;-0.0376653248993676;-0.0332159033719174;-0.00124405453239695;0.0194970781070462;0.0490966356348973;-0.0012484299047808;0.0883720930232558;-0.0697674418604652;0.0044394045407386605;-0.0578330893118586;-0.0140811341539345;0.0166950767071093;0.0459692941115238;0.00507115135834935
0.0458379230903899;0.0178530637254899;0.0189764232317423;0.0191243080020135;0.0153210604913722;0.0449157894408225;-0.00368764182955095;0.0126551822009701;0.0100775193798442;-0.0108527131782954;0.0404130576398776;0.0622254758418732;-0.00459792135638681;0.0159931815903042;0.0407989313656892;0.006623544631295999
0.0251456715298726;0.013454473039216002;0.0115008625646929;0.0161046804227477;0.0094734811734154;0.00287017937009737;0.0024911197465609103;0.00549763529570246;-0.0286821705426349;-0.000775193798448759;0.0278106175758583;0.00439238653001461;-0.009243737726905009;0.018399679133656;0.0269573644979794;0.007606727037516079
0.0595496124979789;-0.0371360294117647;-0.0391029327199545;-0.0332159033719174;0.0104439024340788;0.012900700958226999;-0.00631606738891227;0.0103944332555636;0.0976744186046512;-0.00465116279069772;0.0762499899470024;-0.0292825768667634;0.0035202835384837705;0.0198536047327786;0.0732661697440016;0.0104527813712912
-0.00884796710557911;-0.0268177696078428;-0.0290396779758475;-0.0223955712128839;0.0223978597899515;-0.0168786688571348;0.0210666347071043;0.0287277473303721;-0.0496124031007767;0.0255813953488372;0.0527259713208024;0.0929721815519757;0.0;0.0270730973628801;0.0144320682815694;0.0182147477360878
0.0355927590546681;-0.0192757659313732;-0.0276020701552616;-0.0246602918973321;0.0171585041933697;0.0131121878591815;-0.00861103597431717;0.0136023664506547;-0.0891472868217047;0.0775193798449605;-0.0647011042214564;-0.0424597364568074;0.00517266152593499;0.0233129449513689;0.0489161804419124;0.0119534282018111
0.0554912602246355;-0.00252196691176473;0.000862564692351991;0.00603925515853038;0.0079277107032919;0.00513611045175316;0.00455070693859039;0.00373869515399305;-0.0589147286821696;-0.0620155038759699;0.0283172887462712;0.0475841874084926;0.00040710762009910095;0.0136869547779005;0.0613141657655342;-0.00103492884864698
-0.0388617505785286;-0.013652420343137;-0.033927544565843;-0.0354806240563663;0.0042523707919530605;-0.00726105026610491;-0.000137305812800359;-0.00669713564154606;-0.0341085271317839;-0.00775193798449536;-0.00073185835725853;0.0366032210834538;-0.00035921260596771804;-0.000501353654863146;-0.0178491999699278;-0.0168693402328484
0.0181640765202228;-0.0145856311274512;-0.046003450258769;-0.054856567689985;0.0130078268890996;-0.0326294075758435;0.0129655917517633;0.009354651219734;-0.0170542635658907;0.127906976744186;-0.0442412398163126;-0.0190336749633951;0.0110876957708679;0.0087736889601876;0.0266274988290082;-0.00610608020699621
0.0576661982661439;0.00782009803921602;0.0270270270270266;0.0372420734776041;0.009843130592112729;0.0197287066176164;-0.0250288881622561;0.0140398609117611;0.130232558139535;-0.11705426356589099;0.0349683531578474;-0.013177159590043999;0.00390344365151341;-0.00165446706106498;0.0948507786342553;-0.0117981888745149
0.0917034750980799;0.0473874999999999;0.0480161012075907;0.042274786109713;0.0167898142085871;0.0265365706673902;-0.0155744021950119;0.0157349602582377;0.0775193798449605;0.0713178294573626;-0.00203472708117103;-0.0168374816983903;0.0027779108194862;0.00431164143187124;0.0491210945405972;-0.0115394566623491
0.0188005744749085;0.0361243566176472;0.0296147211040824;0.0249119275289381;0.0113700536869816;0.0040887467517868;-0.0026872709076992698;0.0135133202698611;-0.00775193798449536;-0.0193798449612395;0.0761052267554539;0.035139092240117006;-0.00244264572058051;0.00596610849292079;0.008619854161486359;-0.00512289780077613
-0.006421270238179179;0.0145658394607839;0.022139160437032995;0.0218922999496728;0.00454823016055472;0.0045419329681209205;0.0167316940457707;-0.0020344380343106897;0.0325581395348837;0.0852713178294583;-0.00944177704859939;-0.0358711566617853;0.0102255855165453;0.0111300511380729;0.0215221099744961;-0.00217335058214752
-0.0037818048861353298;0.0208718137254908;0.0293271995399655;0.0395067941620538;0.0029706989972599898;0.0262492506062362;-0.0138512142443385;0.0030091651214569897;-0.0317829457364349;-0.0937984496124049;-0.00879034268664325;0.000732064421668288;0.000670530197811159;0.0152411511080019;0.031683619478288995;0.00243208279431317
-0.00514026968922121;0.00492233455882357;-0.0261644623346747;-0.0128334172118772;0.0101500364639303;0.0139034509928957;-0.0431004907898224;0.0058034670645053;-0.0658914728682163;-0.009302325581395321;0.0809145816745869;-0.00951683748169763;-0.00404712869390778;0.00300812192920896;0.0196887776049454;-0.00015523932729621899
0.0138872750502665;-0.0148268075980396;-0.0244393329499718;-0.0271766482133869;0.00998190010777944;0.009938977972430759;-0.0334429883707862;0.00839186674987347;-0.100775193798451;-0.0596899224806186;-0.0031767478144761898;-0.00292825768667793;-0.0048134489199672705;0.00135365486814398;0.0195964864599153;-0.00217335058214752
-0.0228751942416172;-0.0184306372549016;-0.0281771132834956;-0.0382486160040263;0.0173119905497507;0.0113295547002319;-0.0177973833042782;0.0169217016681991;-0.0976744186046511;-0.0387596899224815;-0.0405739056304848;0.0278184480234268;-0.005675559174289971;-0.0102777499248073;-0.076424238569138;-0.0123156532988461
-0.00570136910322727;-0.0301530024509807;-0.044565842438183;-0.05686965274282799;-0.00544253613393708;-0.0249801277844148;0.0068927518026762604;-0.0156338358659556;-0.169767441860465;0.0883720930232559;-0.071891009401566;0.0051244509516829;0.007280042147617241;-0.0202045522911812;-0.0621908159901949;-0.0265459249676584
0.012085714713606999;0.0134058823529411;0.0189764232317423;0.00276799194765928;0.00469193880885266;0.0263519728152713;-0.0218088707008795;0.0108886907680493;0.08604651162790698;0.00620155038759773;-0.07826058982958001;0.0285505124450952;0.0123808611523515;-0.0544971422841627;-0.0296798144924831;-0.0569728331177228
-0.0569346516716499;-0.0104015012254898;-0.0250143760782057;-0.0264217413185707;0.0221555660541997;-0.0181170757242927;0.0102920514253422;0.0280847801080102;0.148062015503877;-0.0310077519379862;-0.0801183841210873;-0.0351390922401171;0.0317304468604843;-0.0659280056151719;-0.0627575160034973;-0.0654592496765738
-0.0227045404897912;-0.0172049019607849;-0.0181138585393905;-0.029693004529441003;0.020346096771336003;-0.012937560103821999;0.00220160063270317;0.0165663071084621;-0.0984496124031001;0.0534883720930234;-0.0505223538494947;-0.0622254758418732;0.00632214186503177;-0.0675323373107397;-0.0176741012311269;-0.0626131953428304
0.0359782470045837;-0.0276070465686269;0.0264519838987926;0.0279315551082032;0.0212581096831496;0.0099731180007277;-0.0096066992682953;0.0245458483031162;0.229457364341084;0.0387596899224815;-0.0291939102950757;0.0937042459736463;0.013099286364286998;-0.0520906447407955;0.0100537208482042;-0.0488486416558754
-0.014917110665946998;0.008485232843136991;0.0020126509488208604;-0.00125817815802742;-0.0026062276824258;-0.0261047345572516;0.0212645512286989;0.001072597217743;0.0937984496124047;-0.0612403100775186;0.015369025502448999;-0.0102489019033684;-0.0017481680157072099;-0.0384538253283921;-0.0437908761297882;-0.0275808538163053
-0.10977660858396901;-0.0333765318627454;-0.0724554341575616;-0.0827881227981875;0.0105194238423936;-0.032315399881951;0.05164365846238501;0.00850021824615166;-0.11317829457364399;0.0635658914728674;0.0376947265986273;-0.0124450951683756;0.00306528090425306;-0.0262207961495992;-0.12060100271206402;-0.0258732212160465
-0.00701418163921652;-0.00645575980392091;-0.0218516388729151;-0.0254151987921492;0.0140736118580205;-0.0064744197026041;0.0127845442300233;0.019214733742999;-0.0550387596899233;-0.0007751937984487031;-0.0360138650967887;0.130307467057102;0.0128598112936442;-0.0279253985761611;-0.00467666294649305;-0.0293919793014176
-0.0218596636915225;-0.0254854166666674;-0.00747556066705033;-0.007549068948163009;-0.000314869409871577;-0.0301848204169031;0.0182589269864591;0.0018370658241906302;-0.024806201550386004;-0.0519379844961257;-0.0052677716923638105;0.0073206442166902095;0.0169308874946142;-0.0339917778000605;-0.0193510706582397;-0.0306338939197875
