# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
IPS34;GDP285A;GDP284A;PW561R;CPIAUCSL;CPILFESL;IPS38;IPS25;GDP275A
0.00571920242505752;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.00281253900200396;0.0051720325017673395;-0.00138968538016526;0.0132123695129059;-0.000540371434259557
0.0130641556771506;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00439459219063731;0.005528724398437429;-0.00566927018348606;0.01403193010299;0.0042850506716721705
0.031272686083808995;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00404302481537988;0.005172032501767229;-0.00635284745217413;0.0162842517246614;0.00227524814425073
0.0191652641739095;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00316410637725639;0.00410195681174175;0.0110201327959374;0.008645006224407229;0.00334651081216886
0.0230918400816023;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00650399644214161;0.00445864870842216;0.0076502839098791;0.0106878876952736;0.0117080477422903
0.0261361857062945;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00650399644213639;0.004993686553427129;0.00253280682012857;0.0135438897516035;0.0090061905709925
0.0275478147310352;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00650399644213639;0.00535037845010233;0.0261515067394895;0.0125322490232165;0.00781168529526077
0.0322366884836662;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00878918438126952;0.00624210819178783;-0.00561528118279275;0.023516656931992997;0.0117649289458965
0.0182778852761429;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00703134750501255;0.00606376224344751;-5.48392211811022e-05;0.0260414187498245;0.00854166074154128
0.00627131564370864;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.008261833318393471;0.00642045414012293;-0.0304952831893173;0.0146787305686888;0.008010769507882709
-0.0100937078173295;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00650399644213651;0.00588541629511263;-0.0192307120043905;0.00233100167832123;0.0032517088061584398
-0.0243441649083077;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00878918438126952;0.0071338379334680005;-0.0313276490425834;-0.0145177304527661;0.0033275504109666603
-0.0147416955115285;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00650399644213639;0.00606376224345295;-0.0316082218021233;-0.0402710289951438;0.008200373519903659
-0.0210084682598534;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00263675531438035;0.0067771460367928;-0.00707213398114415;-0.0362465860975448;-0.00214252533583614
-0.0199890425363406;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.000703134750499657;0.00659880008846314;-0.00815233910533797;-0.0362255860824164;-0.00988784922688957
0.0100285929835287;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00298832268963278;0.00552872439843732;0.0136638933891532;-0.00793436571274619;0.000407648625844859
0.0284724453709256;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00738291488026499;0.00517203250176745;0.0307665035235256;-0.00255836184202329;0.012731909407203002
0.0151299616367597;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00509772694113175;0.00535037845010233;0.005885226186284729;-0.000224560161680487;0.00214252533583614
0.00026924226625668596;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00562507800401313;0.004636994656751821;-0.00658240698269907;-0.007284765245030741;0.0028061393779093
0.009642749735830571;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00984388650702162;0.00338857301840179;-0.008033308237654909;-0.000334040240509315;0.0134144838504782
-0.0037012482967958603;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;-0.00158205318862803;0.00178345948336567;-0.0135784462305686;-0.0029794821452271397;-0.00712911085198553
0.00837195046790007;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.0072071311926359405;0.00410195681174685;-0.00551240450429757;0.00959308690701988;0.009489680801645809
0.0240397909177861;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.0036914574401326603;0.00267518922505117;0.0109380865192868;0.0145079304457155;0.00127034688053995
0.0132307285077892;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.00826183331839336;0.004993686553427129;0.000488026557486143;0.0143082903019635;0.0128930728174208
0.0117261215575831;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00773448225551743;0.00659880008845781;0.0158685151026794;0.00699300503496358;0.015282083368884
0.0140187694265533;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.00632821275451279;0.00445864870842216;0.0211870693367554;0.0165662119276755;0.00353611482418981
0.0167554096041108;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.010722804945145;0.00642045414012282;0.0233746866406089;0.00751800541296388;0.0118502507513059
0.0143461607536786;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0054492943163843;0.00659880008845781;0.0174911608952991;0.0235152569309822;0.00380156044101887
0.00365612220267431;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.0063282127545129;0.00517203250176745;-0.007280437999575891;0.0146050905156653;0.00517618952817034
0.0138358421725457;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.0149416134481587;0.00338857301839635;-0.034327226908126;0.00207704149547261;0.0280329531772894
0.0285433145388765;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.0114259396956446;0.00731218388180843;-0.010331879314599002;0.042542110630317;0.0062095313936843
0.0103393270275864;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0049219432535134704;0.0065988000884577;0.0347085507949303;0.0200681744490885;0.0007773764492855491
0.00430817911970505;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.0087891843812643;0.009273989313508979;-0.00274578705122686;0.0253545782552964;0.0129025530180219
0.00217786404567855;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00949231913176918;0.0071338379334734405;0.00914709707095607;0.0240732973327771;0.0119166121555133
-0.0120744102034611;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;-0.00281253900200396;0.00570707034677231;-0.00147640786947478;0.0036971226619254604;-0.0173866879023161
0.008517625979782891;0.00216210737903599;0.0104845914500776;-0.0169725938504984;0.0101585393078676;0.0062064390021187;0.00995650697117023;-0.00950880684634103;0.0137178502697118
0.0214660892545684;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.0111552328167086;0.005903250889949921;0.0108513640299813;0.00476924343385821;0.0171117620848856
0.0115804460457003;0.0181583236911227;0.0103408262392048;0.10457518560340598;0.00635458030765668;0.00592465240374496;-0.000233810632950915;0.0198646143025195;0.00807713091209006
0.008812308460173559;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.0154619331635263;0.00761180507501402;0.00402579398903047;0.009114846562689679;0.0228472834485178
-0.00328996483496125;0.0322204673868062;0.0267300602786992;0.0885821867176254;0.0122802484175039;0.00703574766188464;-0.0135393360883267;0.0139921700743595;0.0186475545822549
-0.0131474420924667;0.0710623886219098;0.0324806687136094;0.23678202027941603;0.0123980234882164;0.0056999365088406;-0.0185067492627612;-0.0161865316542973;0.0186001535792498
-0.0165824767199325;0.0257848196413942;0.0208664934638173;-0.0429237181091265;0.0172021916710173;0.0079524458363337;-0.0631735074698205;-0.0383191475897863;0.0294644634680469
-0.101276886747744;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;-0.0248417507352119;0.00183339634890356;-0.0642800694290033;-0.0483851548373172;-0.0537906582103277
