# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
CES006;LHU5;PMI;HSBR;HSWST;IPS13;CES277R;EXRUK;GDP257;LHEL;EXRSW;LHELX;PSCCOMR;HSNE
0.0105424668382499;-0.0248115147361234;-0.0261780104712043;-0.0385141739980468;-0.0944363103953146;-0.0021266880210965;-0.009641598794479121;-0.0230673765507956;0.0191061910619106;0.0664206642066417;0.0151565612350765;0.0392817059483722;0.0129620397468482;-0.012114537444934998
0.0118788358740844;0.0677176148046621;-0.162303664921466;-0.131573802541542;-0.0680819912152268;0.00528257597900622;-0.012349706615619;-0.0584334309054595;0.0103628536285363;0.0184501845018453;0.0593069695105377;0.00705467372134055;-0.0503375498477716;-0.008810572687222459
-0.0259849534745596;-0.0134338588074038;-0.0645724258289687;0.0197458455522933;-0.0534407027818464;-0.00028028157229331697;-0.0116267574188845;-0.047978574016364;0.00891758917589175;0.0184501845018442;0.0224881071348319;0.0142696809363477;-0.032629611860405;0.12665198237885303
-0.0173233023163736;0.0645647703906785;-0.0322862129144869;0.056695992179865;0.17349926793557802;-0.0020362625071430104;-0.000309960988489566;-0.0587276576471788;0.00378228782287821;0.011070110701107002;0.071714201033205;0.0020843354176686103;-0.0460809384733714;-0.0176211453744483
-0.0027717283706187898;-0.0160383824537355;-0.0427574171029659;0.00782013685239302;-0.0373352855051243;-0.0047073796599626;-0.0171327833452243;0.0826384841909013;0.006375563755637579;0.0147601476014767;-0.0488333325108832;0.00464967131633814;-0.0176786761982803;0.1079295154185
-0.0336567016432396;-0.00712816997943655;0.0209424083769633;0.0649071358748796;0.051244509516839;0.0036350306189803;-0.0048717184314138705;0.0710263354510469;-0.00413079130791305;0.00369003690036862;-0.0709790322822689;0.00448933782267097;-0.0517481799241814;-0.10022026431717901
-0.0310334587210455;-0.0285126799177504;0.0706806282722514;-0.0375366568914955;-0.0300146412884343;0.00773719719178045;-0.0131457009901212;0.0346991404067687;0.0096145961459615;-0.00369003690036862;-0.067786587158332;0.00481000481000476;-0.0144740984940216;0.16409691629956
-0.0447931102751937;0.0149417409184358;-0.0034904013961598;0.032258064516129;0.0300146412884343;0.0176115882734992;-0.0204281344059805;0.0030795732299937198;0.000758507585075785;-0.00738007380073835;-0.0471615789128627;-0.00272566939233615;-0.0257506288889012;0.116740088105726
-0.11453177588596301;0.0389307745030858;0.0034904013961598;0.00997067448680344;0.0724743777452412;0.000405976788784013;0.0150174355691445;0.0405248298928114;-0.00125051250512503;0.0;-0.0342105239306009;-0.0117043450376782;-0.0363832303922084;-0.0825991189427312
-0.0672639081370031;-0.0525017135024004;-0.0052356020942409;-0.0494623655913958;-0.135431918008785;0.0150444041802849;-0.00232789391088828;-0.0127694405906192;-0.00293152931529317;0.011070110701107002;-0.0539996553770584;0.0126663459996791;-0.00842231985994782;0.0297356828193833
-0.0352405464264499;-0.0320767649074708;-0.000872600349039354;0.00586510263929618;0.0805270863836025;0.0128381717236797;0.0169958432418191;-0.0340322264588733;0.00337228372283727;0.0221402214022139;-0.006646731172856999;0.0165143498476835;0.0264705645619019;-0.0363436123348018
-0.0144525836468036;0.00589444825222607;0.0837696335078535;-0.0271749755620762;-0.0380673499267951;0.0121170188696653;-0.0361017788533278;0.0659460203773617;-0.0101783517835179;0.011070110701107002;-0.0355297993603629;0.0163540163540163;-0.000471619118485728;-0.00881057268722585
0.007919223916057209;-0.0623714873200792;0.0663176265270499;-0.0899315738025395;-0.131039531478768;-0.0024598741471950603;-0.00126974329098029;0.05876688787941001;0.009071340713407209;0.0405904059040593;-0.0166369695417582;0.0384800384800384;0.0391272064411769;-0.0407488986784128
0.0118788358740844;-0.00164496230294719;0.0593368237347301;-0.0160312805474077;0.020497803806733998;0.00142729732396746;-0.020522540599507998;-0.0141424987186465;0.0109881098810988;0.0405904059040548;0.0100708048073611;0.0373577040243689;0.0221048668101246;-0.0275330396475759
0.0131657097604426;-0.00562028786840452;0.0314136125654452;-0.0570869990224865;-0.0959004392386537;0.0241462386925893;-0.00473883429842692;0.0810104295533915;-2.0500205001994198e-05;0.0147601476014833;-0.0371511989343487;0.0171556838223521;-0.004350516796988221;-0.0363436123348018
-0.00905761235398944;-0.0556545579163795;-0.10645724258289802;-0.00821114369501469;0.00512445095168534;-0.0038961765015977897;0.00369516647119761;0.0246954311883113;-0.0007482574825748429;-0.011070110701107002;-0.00829834316126493;0.00577200577200571;0.00457190272173974;0.0814977973568257
-0.00509800039596064;0.0161754626456462;0.0200698080279241;0.0295210166177946;0.00439238653001461;0.0197097603648836;-0.0064624314674032205;0.0259704137357579;0.0103321033210332;0.00369003690036529;0.0132733207361013;0.0238896905563588;0.0211928609552845;-0.138766519823788
-0.0124232825183138;0.00260452364633168;-0.0157068062827226;-0.004496578690128979;0.0556368960468512;-0.00458243486267512;-0.00500450486115089;-0.0860907446270767;0.00206027060270603;-0.00369003690036529;0.0441101250562328;-0.00513067179734006;0.014278940553687001;-0.00881057268722241
-0.0189566422490587;-0.0201507882111034;-0.0148342059336832;0.0371456500488738;0.09004392386530001;0.024854259210551004;-0.0084832286376878;0.0563934588295368;0.00537105371053709;0.007380073800730691;-0.021118477681031995;0.0155523488856806;-0.01502931287182;-0.0925110132158589
-0.00841417541081041;0.0283755997258396;-0.0593368237347304;-0.0903225806451611;-0.0966325036603219;0.0146864542204896;0.000542538003570736;-0.0260096439679891;0.00543255432554329;-0.0147601476014724;0.0264157210097019;0.00384800384800388;0.0163595817717601;0.0297356828193832
-0.00153434963373536;0.0113776559287196;-0.10034904013961501;0.00312805474096178;-0.0241581259150804;-0.0175009014410678;-0.008375834339797609;-0.0814419621079113;0.000758507585075785;-0.0332103321033208;0.0340292494440654;-0.0216450216450216;-0.013001438758508002;-0.0991189427312774
-0.000346466046328486;0.00164496230294719;-0.10296684118673598;-0.028934506353865002;-0.0029282576866757103;-0.0157910712871982;0.0018242233742061802;-0.00633568250501904;0.0096043460434605;-0.0405904059040593;-0.0110476728736709;-0.025012025012025;-0.0201834357955791;-0.0561674008810572
0.0163333993268661;0.0360520904729281;0.0349040139616048;0.0391006842619764;0.0124450951683732;0.000652114287344574;0.00752482446524461;-0.00715951738183895;-0.0092045920459205;0.0036900369003697296;-0.0158514467667842;-0.00945967612633958;-0.0286617173119552;-0.0330396475770925
0.008562660859236291;-0.0167237834132982;0.0453752181500863;0.0375366568914955;0.0424597364568098;-4.87772481982951e-06;-0.00398465777182777;0.0422313449947834;0.00683681836818373;-0.0295202952029523;-0.0301117063740047;-0.0139490139490139;-0.0223215934974302;0.0429515418502202
0.007622253019203829;-0.0111034955448938;0.0218150087260052;-0.19784946236558898;-0.191800878477307;0.0130779306590152;-0.0161313708879148;0.0104156266568645;-0.0128946289462895;-0.0627306273062732;-0.0188626174041826;-0.033028699695367994;0.0231206309872278;-0.16079295154185097
-0.0009404078400312991;0.0389307745030857;-0.10034904013961801;-0.0367546432062579;-0.0102489019033659;-0.0103966828469561;-0.0170813777231612;0.110943096744301;-0.00589380893808933;-0.0516605166051651;-0.0326797615998813;-0.0519480519480519;-0.0106165511248844;-0.0187224669603535
-0.0020293011284898102;0.058944482522274;-0.10383944153577498;-0.0774193548387095;-0.164714494875549;-0.0463886638673524;-0.0163455282692926;0.0473116600684687;-0.0153444034440344;-0.11439114391143901;-0.0188122633801447;-0.0772807439474106;-0.0315845233523597;0.0495594713656387
0.000148485448425939;0.0470185058259066;-0.0523560209424084;-0.0346041055718475;-0.0673499267935585;-0.0245979910527522;0.0013343079981063;-0.0218904695839183;-0.0179171791717918;-0.084870848708486;0.0112390181650127;-0.0562770562770562;-0.0237652184694971;-0.13546255506607802
-0.0139576321520491;-0.0198766278272775;0.159685863874346;0.0627565982404691;0.10468521229868302;0.0223305994311079;-0.00910620855497668;-0.11708262808818198;-0.00075850758507584;-0.0221402214022139;0.0498806962108496;-0.0194003527336859;-0.0158181325033108;0.0859030837004394
-0.0226192833102352;-0.0141192597669622;0.18150087260034803;0.00391006842619765;-0.0124450951683756;0.0268582536919677;-0.0128034846450265;-0.0120240661782615;0.00167076670766703;-0.0184501845018453;0.0122360278409413;-0.00801667468334152;-0.0242963796675536;-0.0209251101321575
-0.0270243516135419;0.00822481151473609;-0.0785340314136125;0.0283479960899313;0.00512445095168296;0.0102154566094492;-0.0120156129244443;0.0525685111871854;0.0009327593275932911;-0.0147601476014755;-0.0251870828232061;-0.0144300144300144;-0.00813919882596356;0.0594713656387665
-0.018362700455356002;-0.0437285812200165;0.0453752181500865;0.0525904203323576;0.0658857979502195;-0.00928381116901467;-0.007991572172528879;-0.00378571741011996;0.0052890528905289395;0.0184501845018442;0.00715027141322591;-0.00416867083533712;-0.0140728908894529;0.0484581497797367
-0.0156899623836856;0.0197395476353667;0.0636998254799318;-0.0269794721407624;-0.0256222547584171;0.0425889162333311;-0.00219645175788441;0.021694318422773997;0.0201722017220172;0.0110701107011069;0.00661651875843494;-0.00432900432900435;0.01234002607366;-0.0726872246696034
-0.0177687586616518;0.00973269362577256;-0.0427574171029685;0.0217008797653959;0.0109809663250366;0.0144466952851533;-0.0163743387292966;0.056177692552274;0.008159081590815909;-0.00369003690036862;-0.0529522916770951;-0.00288600288600288;-0.00312925376980958;-0.00330396475770925
-0.0060384082359933;-0.0603152844413997;0.00959860383944244;0.0289345063538592;0.00585651537335125;0.0155738249279506;-0.00104524864867261;-0.191620069323742;0.0169024190241903;0.0258302583025826;0.0261135968654811;0.0158730158730159;-0.0191502099836416;0.04185022026431501
-0.008117204513956729;0.0216586703221399;0.0558464223385681;-0.00879765395894427;-0.07686676427525599;0.0179008748762277;-0.000789835641596737;-0.0582568948604279;0.0031057810578105603;0.0221402214022139;0.0349658342911528;0.0161936828603492;-0.004640307979331321;-0.0539647577092499
-0.007721243318154941;-0.0122001370801933;-0.11780104712041901;-0.006842619745847429;0.116398243045388;0.0047539056505435705;-0.0029222099230346;0.0327376287953026;0.0125666256662567;0.00738007380073835;-0.0129510549822648;0.00304633637967;-0.011436948364328002;0.0176211453744482
-0.0148980399920818;-0.0460589444825222;0.0061082024432827;0.0604105571847506;-0.00512445095168296;-0.00428977137353337;-0.0016703891790446099;-0.0174378382258973;0.0101476014760147;0.0332103321033209;0.0042599504335128794;0.0232483565816897;-0.0013522621317598;0.0440528634361255
0.00579093248861628;0.0101439342015093;0.0968586387434555;0.0879765395894426;0.0688140556368952;0.0325817009526942;-0.00058097266220053;-0.0073164383107521;0.0258815088150881;0.0479704797047965;-0.00261840924991433;0.0248516915183584;0.0106555859646045;-0.00770925110132376
0.0031676895664233397;-0.143111720356408;0.0575916230366491;-0.0203323558162229;0.0571010248901903;0.0212755100317913;0.00298647209289599;-0.0021576627726103397;0.00788232882328832;0.0811808118081184;-0.00465271182099994;0.0176366843033506;0.0178704614016449;-0.0429515418502202
-0.010987923183528;-0.0512679917751898;0.0436300174520053;0.0281524926686216;-0.0527086383601756;0.0191698337483784;0.00325573624971587;0.00967025224450679;0.0148831488314883;-0.0036900369003697296;-0.0134747368322465;0.0339907006573674;0.00620895707940591;0.0792951541850219
-0.00252425262324284;-0.0122001370801891;0.00959860383944244;-0.00410557184750732;0.0358711566617878;0.0189668453539859;-0.000501924305359447;0.0279123102311112;0.006355063550635479;0.0221402214022139;-0.0294067500374875;0.0173160173160173;0.0139959501758118;-0.0176211453744482
-0.00430607800435573;-0.0737491432488033;-0.00698080279232205;0.00175953079178887;-0.0183016105417292;0.0171065561499286;0.00698001614670041;0.0194778103018198;0.0175481754817549;0.0553505535055349;-0.00424987962870654;0.0477793811127142;0.0225481572850508;0.025330396475772
-0.0093050881013666;0.0397532556545593;-0.0881326352530523;-0.0725317693059647;-0.0658857979502195;0.0118258562189303;-0.0104171809032242;-0.00147113370859664;0.0149343993439933;-0.0184501845018442;-0.0161737125206177;0.0;0.020641163082059;-0.0605726872246717
-0.00782023361710606;0.0223440712816983;-0.17888307155323002;0.0142717497556188;0.0131771595900439;-0.0073829993279995705;0.0130784451584037;0.00837565458094175;-0.00250102501025007;-0.0442804428044279;-0.0264056502048955;-0.0339907006573669;0.00336324332159321;-0.0198237885462555
-0.0068303306275984;0.0190541466758082;0.0157068062827224;0.0637341153470204;0.0541727672035146;0.00519177525545167;0.00244714201268537;-0.0134363545385143;0.008897088970889809;0.0147601476014756;0.0072610502661049;0.00978034311367626;0.0030411453351691397;-0.0198237885462555
-0.005889922787565879;-0.00233036326251002;-0.061954624781847996;0.0217008797653959;-0.00146412884333896;0.007818992884901071;-0.00303704766586821;-0.00786566156196539;0.0141656416564164;0.011070110701107002;-0.008711246158364579;0.0105820105820106;-0.0016741115241245802;-0.0209251101321575
0.00188081568006232;-0.0228923920493503;-0.0043630017452016;-0.005474095796674521;0.0702781844802341;-0.0113992429020661;0.0015374891907103901;-0.0174574533420158;0.0174251742517426;-0.0147601476014756;0.0123165942794012;-0.00881834215167532;-0.0179908504829238;0.038546255506609006
0.00628588398337071;-0.0253598355037668;0.11954624781850001;0.0205278592375366;-0.0109809663250365;0.0422789931025214;0.000151142642037416;-0.00374648717788895;0.0230934809348093;-0.0184501845018453;0.0156500306706361;-0.000801667468334322;0.0334014661929335;0.0462555066079295
0.00039596119580177796;-0.0211103495544922;0.00349040139615964;-0.0183773216031318;-0.0351390922401171;0.016064599086665;0.0132547990955676;0.0175359138064723;0.0169331693316933;0.00369003690036862;-0.00610290771325962;0.0137886804553473;0.0137788089684006;-0.0044052863436145106
0.00222728172639082;0.0445510623714901;0.0549738219895288;-0.0144672531769268;-0.0578330893118586;-0.006285886453320621;-0.00246531053191412;0.0490966356348973;0.0124333743337433;0.0258302583025837;0.0194970781070462;0.004810004810004821;-0.0477903702178592;0.00550660792951649
0.0102454959413978;-0.0149417409184401;0.0174520069808036;0.0160312805474077;0.0622254758418732;0.0214053325538984;0.0190717686137013;-0.00368764182955095;0.0148216482164824;0.0258302583025826;0.0449157894408225;0.0153920153920153;0.009323718772686809;0.0297356828193832
0.0071767966739270704;-0.0522275531185743;0.0349040139616047;-0.005083088954058621;0.00439238653001461;-0.000817206511987689;0.00955901040892471;0.0024911197465609103;0.0167281672816727;-0.0184501845018453;0.00287017937009737;0.0112233445566778;-0.00769311297901565;-0.0572687224669592
0.00490001979805975;-0.0174091843728567;0.0279232111692853;0.0285434995112433;-0.0292825768667634;0.0306508723435628;0.0127489413773706;-0.00631606738891227;0.0306273062730626;0.0184501845018453;0.012900700958226999;0.0198813532146864;-0.0008932372655822699;0.0440528634361222
0.00242526232429172;0.0244002741603824;-0.0113438045375234;0.00801564027370671;0.0929721815519757;0.0434852919712273;0.0162929412092371;0.0210666347071043;0.00720582205822062;0.0258302583025826;-0.0168786688571348;0.0298220298220284;-0.008784943135970391;0.0
0.00470203920015885;0.0505825908156271;-0.0610820244328089;0.0748778103616773;-0.0424597364568074;0.010776770173238002;0.0167179293477329;-0.00861103597431717;0.0250512505125052;0.0221402214022139;0.0131121878591815;0.0128266794933477;-0.0480628806385235;0.0715859030837014
-0.0118293407246094;-0.0182316655243303;-0.0663176265270499;-0.0303030303030264;0.0475841874084926;-0.00653540083829318;0.0120251102802503;0.00455070693859039;0.0256765067650676;-0.011070110701107002;0.00513611045175316;0.0214846881513563;0.0104201940066666;-0.0737885462555087
-0.0137101564046719;-0.00013708019191083202;-0.0418848167539267;0.0369501466275659;0.0366032210834538;0.0028500921327175898;0.0120295412083327;-0.000137305812800359;0.0125768757687578;-0.0147601476014756;-0.00726105026610491;-0.0269360269360268;-0.0267775156834388;0.012114537444934998
-0.0179172441100779;0.014530500342698998;-0.0305410122164058;0.0570869990224808;-0.0190336749633951;0.056234163809757994;0.011090179742076002;0.0129655917517633;0.0260147601476013;-0.0221402214022139;-0.0326294075758435;0.00128266794933135;-0.0376087717677295;0.0462555066079295
-0.0266778855672149;-0.0574366004112419;0.0959860383944163;-0.00312805474095601;-0.013177159590043999;0.00804336822657481;0.00599995956284893;-0.0250288881622561;0.0142373923739239;0.0479704797047965;0.0197287066176164;0.0410453743787109;-0.0241405990393451;0.012114537444934998
-0.0227677687586613;0.0427690198766278;0.067190226876089;-0.0342130987292315;-0.0168374816983903;0.0142699715628649;0.0134830128891964;-0.0155744021950119;0.0229294792947929;-0.0442804428044279;0.0265365706673902;-0.0202020202020202;-0.0167692284628478;-0.0297356828193832
-0.00663235002969759;-0.00178204249485808;0.0261780104712042;-0.0074291300097713;0.035139092240117006;0.0109925156940788;0.00543552703237771;-0.0026872709076992698;0.0183066830668306;-0.0258302583025826;0.0040887467517868;-0.0150713484046849;0.00233915930707408;0.0440528634361222
4.949514947632029e-05;-0.00822481151473609;0.0671902268760918;0.0195503421309853;-0.0358711566617853;0.0266984144017455;0.00909702787768207;0.0167316940457707;0.00507380073800745;0.011070110701107002;0.0045419329681209205;0.0229276895943578;0.00427194363591058;-0.0616740088105737
0.00113838843793214;0.0253598355037711;-0.0497382198952881;0.0129032258064516;0.000732064421668288;0.0177020137874483;0.00321289251767809;-0.0138512142443385;0.0269782697826979;0.0332103321033209;0.0262492506062362;0.0222863556196873;-0.0118469790912794;0.0495594713656387
0.00910710750346571;-0.0372858122001384;-0.0706806282722512;-0.0699902248289325;-0.00951683748169763;0.00784113025138666;0.0137628020000314;-0.0431004907898224;0.0231754817548175;-0.0479704797047965;0.0139034509928957;-0.0218053551386868;0.008935481851624679;-0.0462555066079295
0.0059394179370422;-0.0046607265250157;-0.06282722513089001;-0.009384164222873909;-0.00292825768667793;-0.0230637589923629;0.0119070620429059;-0.0334429883707862;-0.0016092660926611;-0.0590405904059045;0.009938977972430759;-0.042007375340707004;-0.0231809705082875;0.0
0.00702831122549945;-0.0182316655243346;-0.0959860383944163;0.0136852394916892;0.0278184480234268;-0.0293533975417024;0.013813726819259999;-0.0177973833042782;0.0018040180401806;-0.0258302583025826;0.0113295547002319;-0.00272566939233765;0.00788188994514382;0.0550660792951552
0.00658285488022119;0.0951336531871172;-0.11867364746945801;0.0547409579667624;0.0051244509516829;-0.0293068715511201;0.00142120561118653;0.0068927518026762604;-0.006826568265682621;-0.0553505535055349;-0.0249801277844148;-0.0678210678210677;-0.000196742661902762;-0.0759911894273127
0.00534547614333802;0.0412611377655914;-0.00261780104712045;-0.0111436950146627;0.0285505124450952;0.0217039993966632;-0.013224008430643999;-0.0218088707008795;-0.0230012300123001;-0.12177121771217699;0.0263519728152713;-0.0801667468334135;0.0055248664801552895;0.0187224669603535
-0.000494951494753065;-0.0049348869088417;0.0767888307155314;-0.0349951124144634;-0.0351390922401171;-0.00650913616619131;0.00895171486287993;0.0102920514253422;-0.0113366133661339;-0.0738007380073801;-0.0181170757242927;-0.0598043931377263;0.0047182502149776704;0.0242290748898668
-0.0104434765392987;0.10870459218642801;-0.0506108202443272;0.023264907135871;-0.0622254758418732;-0.00396746632587552;0.0143603760727323;0.00220160063270317;-0.0274600246002458;-0.0922509225092243;-0.012937560103821999;-0.0767997434664102;-0.041902120977984;-0.00550660792951652
-0.0075727578697288404;-0.0186429061000671;0.17801047120418897;0.0480938416422286;0.0937042459736463;0.0295942821058409;0.0156093539949667;-0.0096066992682953;-0.015569905699057;0.0;0.0099731180007277;-0.00336700336700335;0.00451428803282173;0.025330396475772
-0.0157394575331619;-0.0844413982179559;0.07417102966841099;0.0;-0.0102489019033684;0.0288967674567209;-0.00167336655702199;0.0212645512286989;-0.00337228372283727;0.0;-0.0261047345572516;-0.008497675164341521;0.0076125083219718;-0.0110132158590297
-0.00772124331815485;0.014256339958873;-0.0706806282722514;0.0181818181818182;-0.0124450951683756;0.0150823003500363;0.0105601366128616;0.05164365846238501;-0.0016605166051660801;-0.0369003690036895;-0.032315399881951;-0.0107423440756777;0.0238303469663082;0.0352422907488965
-0.000692932092655391;-0.0050719671007524204;-0.0165794066317617;0.0449657869012726;0.130307467057102;0.006239735672336271;0.00701530544632301;0.0127845442300233;-0.00329028290282907;-0.0332103321033209;-0.0064744197026041;-0.0161936828603492;0.00911567937261669;-0.0572687224669592
-0.00415759255592956;-0.00932145305003573;-0.0235602094240839;-0.009188660801566;0.0073206442166902095;0.00938999548622832;-0.00593073252522103;0.0182589269864591;-0.000932759327593402;0.00738007380073724;-0.0301848204169031;0.00112233445566762;0.0170128981702813;-0.00991189427312777
-0.005840427638090999;0.0278272789581919;-0.0200698080279239;0.0183773216031319;0.0241581259150805;-0.0139525442400222;0.0132360512132178;0.009639848814533109;0.0239852398523986;-0.0369003690036895;-0.00897761894552024;-0.0216450216450216;0.000186947059488365;0.0220264317180627
0.0027222332211438898;-0.0634681288553789;0.109075043630018;0.058455522971647994;-0.0585651537335292;0.0322766555467009;-0.0102407609735186;-0.0050338272484994895;0.0312320623206231;0.0036900369003686796;0.0108363873888135;0.00256533589866907;0.00609924751238439;0.0759911894273127
0.00534547614333793;-0.0418094585332433;0.14921465968586403;0.0205278592375366;0.18960468521229998;0.0154256171353722;-0.00485144072187815;0.0567014161525404;0.0134993849938501;0.0;-0.0199617450408578;0.00865800865800863;0.0430269587487508;-0.0198237885462555
0.0092060978024154;-0.0237148732008239;0.0663176265270499;0.0130987292277653;-0.05344070278184599;0.0115823451875842;-0.0033868651523839602;0.0781372073449196;-0.000594505945059387;0.0184501845018453;-0.0157701753719888;0.00945967612634295;0.0310767833596984;-0.025330396475772
0.0139576321520491;0.0593557230980151;0.0104712041884816;0.0500488758553255;-0.0124450951683732;-0.0260789433497362;-0.0156062090644781;-0.0199801534255172;0.0310270602706025;-0.00738007380073835;0.00698168614075076;-0.000641333974667119;0.00313172574665527;0.038546255506609006
0.0104434765392988;0.007950651130910091;-0.0584642233856884;-0.00606060606060399;0.0702781844802338;-0.0082069596128137;-0.006303655116199121;0.007988648340004291;0.0232062320623208;-0.0147601476014756;-0.00610985656857671;-0.0032066698733367;-0.0144805398466864;0.0209251101321575
0.00494951494753607;-0.0137080191912254;-0.0532286212914478;0.00957966764418161;-0.0446559297218168;0.0171842245374397;-0.0114993789497266;0.0274333090955863;0.0189421894218943;0.0;-0.0221109554947972;0.00224466891133573;-0.0014127302766466;-0.00770925110132048
0.019847554939615004;-0.0356408498971912;-0.0296684118673664;0.0111436950146628;0.0534407027818461;0.00546567826451294;-0.0125237302445561;0.0144269179023065;0.0138991389913898;0.0405904059040593;-0.000436670096449161;0.020041686708353;-0.00668105824222485;0.040748898678413
0.0194020985943384;0.0308430431802604;-0.0890052356020943;0.0191593352883696;-0.0585651537335291;-0.0155730745087475;-0.00482566549044694;-0.0198958084262204;0.0201414514145142;-0.0221402214022139;0.0133491538963007;-0.004810004810004821;0.00673303610017974;-0.0044052863436112605
0.0102949910908726;-0.0289239204934872;0.0523560209424084;0.0531769305962813;0.0973645680819903;0.0140909965829736;-0.0103979890710379;-0.0427821374552821;0.0144936449364493;-0.011070110701107002;0.014653725951043002;-0.0017636684303347899;-0.0126491849752997;0.027533039647576
0.0248465650366276;0.0300205620287868;0.0567190226876099;-0.0346041055718475;-0.114934114202049;0.0105475171067401;-0.009580523978872879;-0.0207508313376569;0.00654981549815503;0.0;0.00803489090750435;0.0027256693923357602;0.00803018626633853;-0.0638766519823777
0.0242031280934469;-0.0424948594928061;-0.0340314136125656;-0.00723362658846327;0.060029282576866;-0.0059474473928037295;-0.0028584769791003602;0.00293579442887543;0.0227449774497744;0.00369003690036862;-0.00168947821448251;0.009459676126342959;0.0174791575693781;0.0506607929515407
0.0266778855672136;0.015078821110351002;-0.024432809773123;-0.137047898338223;-0.152269399707173;-0.00857729148945829;0.0061173551596222;0.0430410569879893;-0.0074210742107420095;-0.0553505535055348;-0.0154544556412782;-0.0245310245310245;0.0262121016723187;-0.0473568281938314
0.0165808750742434;-0.000411240575736826;-0.0357766143106465;-0.12316715542522;-0.132503660322107;-0.0181398833923562;0.0134101348353957;0.0278730799988801;-0.0141143911439116;-0.0369003690036895;-0.0019335945230129399;-0.0163540163540163;0.0191584365982893;-0.0958149779735682
0.0191546228469611;-0.0302947224126128;-0.0401396160558457;-0.0776148582600175;-0.0146412884333829;-0.00530696460310509;0.0291666350666647;0.0254211904845503;-0.0221197211972121;0.00738007380073724;-0.0009265140422780039;0.0101010101010101;0.0208118738420388;0.0209251101321575
0.0151950108889325;-0.0239890335846455;-0.00698080279232199;0.0;-0.0673499267935586;0.00454641474093465;0.00810106751881878;0.0221846963256377;-0.00970684706847047;-0.00369003690036862;-0.000553894264403748;-0.00481000481000481;0.0226969983891111;-0.0308370044052852
0.0149475351415566;-0.00877313228238374;0.0506108202443273;-0.0584555229716538;-0.0190336749633952;0.0272293359878236;0.00855886937944317;0.0183989789155176;0.00821033210332089;-0.0295202952029523;-0.00339386122007904;-0.0144300144300144;0.0453780088105475;0.0440528634361222
0.0105919619877247;0.0301576422206977;-0.0453752181500864;-0.0856304985337242;-0.10907759882869801;-0.00236494611802518;0.00121741034507039;0.0208116381976101;-0.00263427634276348;-0.0369003690036895;-0.00722076704687648;-0.0214846881513549;0.017520867679766003;-0.0969162995594702
0.015195010888933998;0.0226182316655243;-0.0287958115183247;-0.102834799608991;-0.11932650073206401;-0.0166352928904946;-0.0039097472333198295;0.012985206867882;-0.0175789257892579;-0.0258302583025826;-0.0158313051571685;-0.0142696809363472;0.00310666370246238;-0.00550660792951649
0.0231142348049883;0.0379712131596969;-0.00959860383944228;-0.10068426197458501;-0.0285505124450951;-0.0350126839605773;0.00937222536430093;-0.0382102461912821;-0.0157236572365723;-0.011070110701107002;-0.0237066745165243;-0.0080166746833415;0.0427240386926458;-0.00991189427312775
0.0191051276974863;0.0515421521590159;-0.0104712041884819;0.0260019550342152;-0.0278184480234268;-0.0521016052592381;-0.000174452580488982;-0.0045703220547089795;-0.00458179581795815;-0.0332103321033209;-0.0107254071198374;-0.0208433541766873;0.0357436249525375;0.0947136563876662
0.0358839833696304;0.0690884167237833;-0.0453752181500863;-0.0975562072336285;-0.096632503660322;-0.02884536374132;0.0016457713883122301;-0.0471547391395497;-0.0145551455514554;-0.0258302583025837;0.0127798513005387;-0.0177970177970178;-0.0367776436169433;-0.0583700440528644
0.009008117204513059;0.0877313228238504;-0.29668411867364697;-0.13822091886607998;-0.0783308931185951;-0.0850438826389385;0.0607922248117246;-0.18993316933788898;-0.0634993849938501;-0.0221402214022139;0.0253482157001228;-0.0134680134680136;-0.18421141474937397;-0.24118942731277498
