# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS43";"CPILFESL";"FSPIN";"FSDXP";"HSBR";"GDP275_1";"GDP276_7";"GDP284A";"GDP278A";"CES088"
0.0170537657818532;0.00570707034677764;-0.00108724546912409;0.00266666666666593;-0.0183773216031318;0.00765362106803213;0.00758871615555445;-0.00756821145808728;0.00326514512364828;0.00898926906005904
0.0130018974692216;0.00570707034677231;0.0418454960710785;-0.038;-0.0144672531769268;0.00773591806876384;0.0068232292208098;-0.0101867920846983;-0.000547843141551874;0.00674195179504467
0.0211052675754148;0.00517203250176734;0.0372401697412346;-0.025333333333332;0.0160312805474077;0.00288039502560344;0.00575532769456122;-0.00257750485207575;-0.00164352942465507;0.00719141524804812
0.0175533312734961;0.00570707034677764;0.0291659806857154;-0.01;-0.00508308895405862;0.00246891002194582;0.00568917450266981;-0.000842053377969054;-0.00132578040255504;0.010562391145569
0.0250255555421156;0.00392361086340665;0.0708661030985788;-0.042666666666668;0.0285434995112433;0.00428858814923194;0.00758871615555445;-0.00276234583748358;0.000153396079634383;0.0107309399404466
0.026530116322157;0.00517203250176734;0.00739479479890048;-0.00533333333333198;0.00801564027370671;0.00373079736649606;0.00366677692198658;-0.00434376315708407;-0.00198319217241716;0.0124164278892077
0.0150287479232114;0.00552872439843743;0.0475566396663268;-0.015333333333334;0.0748778103616773;0.00414228237015346;0.00705004016443789;-0.0101867920846983;-0.00570852553496881;0.0119107815045779
0.00680662563852263;0.00517203250176734;0.0595288360198533;-0.021333333333334;-0.0303030303030264;0.00291697147037318;0.00480083164012668;-0.00557603639313631;-0.00296930982721022;0.0133153547952132
0.00782078390365459;0.00552872439843743;-0.00903041615581057;0.00866666666666799;0.0369501466275659;0.00415142648134603;0.00348721825828102;-0.00784547293619908;-0.000712196084017291;0.0125287937524591
0.0185696886530469;0.00517203250176723;0.0375035289287829;-0.00466666666666798;0.0570869990224808;0.00526700804681779;0.00679487785285637;-0.00303960731559527;-0.000361576473424052;0.00927018371818644
0.0130077617743334;0.00410195681174175;0.100988406714285;-0.032666666666666;-0.00312805474095601;0.00430687637161675;0.00642631006946082;-0.00214620921945763;0.00203797648657222;0.00758469576942522
0.0110732741258422;0.00445864870842216;0.0459798577465569;-0.011333333333334;-0.0342130987292315;0.00336503291880019;0.00925199640882679;0.00194083034678216;3.28705884931058e-05;0.00589920782066411
0.0102332124186926;0.00499368655342713;0.0236429124639773;-0.000666666666666014;-0.0074291300097713;0.00393196781272864;0.00691773378065486;0.00205378872675366;-0.00147917648218954;0.00488791505140729
0.0258927396604017;0.00535037845010233;0.0327112771818536;-0.00333333333333399;0.0195503421309853;0.00518471104608631;0.00727685110806597;0.00474425195880102;0.00138056471671022;0.000561829316253259
0.0145973549784871;0.00624210819178783;0.0523845400624695;-0.00666666666666602;0.0129032258064516;0.00506583760058521;0.0100930869914473;0.00671588913648447;0.00619062749953436;0.000224731726500949
0.0131360434486401;0.00606376224344751;0.0053881208351213;-0.00933333333333399;-0.0699902248289325;0.00575164594001465;0.00721069791617457;0.00542200223862976;0.00336375688912749;-0.000898926906005459
-0.00135575403784893;0.00642045414012293;0.00108268397529976;-0.00933333333333199;-0.00938416422287391;0.00760790051207016;0.0113972499173085;0.00240293281030179;0.00508398435359991;0.00247204899151687
-0.00808980890062971;0.00588541629511263;-0.10217554506497;0.014;0.0136852394916892;0.00420629114850046;0.00554741766290212;0.00106797013791193;0.00248720786264478;0.00747232990617408
-0.0194398049238832;0.007133837933468;-0.0770392225221249;0.014;0.0547409579667624;0.00789136795903445;0.00812739214667102;0.00018484098540783;-0.000756023535341432;0.00814652508567848
-0.0158035692360056;0.00606376224345295;-0.0355165958836582;0.00733333333333204;-0.0111436950146627;0.00679407461594728;0.00938430279260982;-0.00336821351187611;0.00488676082264128;0.00528119557278595
-0.017831885766268;0.0067771460367928;-0.0624974485341775;0.02;-0.0349951124144634;0.00833028529626911;0.00653971554127486;-0.00518581653505301;0.00594957651725159;0.00162930501713476
-0.0133460588754246;0.00659880008846314;-0.0107823747711845;0.00466666666666802;0.023264907135871;0.00544074615947332;0.00670982374899598;-0.00912909089042002;0.000306792159269098;0.00325861003427264
0.00808431111458041;0.00552872439843732;0.00945321680186006;-0.000666666666668016;0.0480938416422286;0.00470921726408191;0.0046590748003591;-0.00270073217568112;-0.000865592163651785;-0.000730378111130858
0.0138500225958975;0.00517203250176745;-0.0537094815248941;0.02;0;0.00231346013167522;0.00975287057600516;0.00706503322003271;0.00144630589369654;-0.000786561042754208
0.0078548701771165;0.00535037845010233;-0.115159396418538;0.053333333333334;0.0181818181818182;0.00213972201901969;0.00774937390729113;0.00743471519084826;0.000569756867213722;0.00258441485476657
-0.00248133410009477;0.00463699465675182;-0.000803167899964929;0.00533333333333399;0.0449657869012726;0.00363935625457223;0.00697443651656193;0.00142738316509383;0.00818477653478256;0.00825889094892973
0.00668494130747221;0.00338857301840179;-0.0186547273079558;0.021333333333332;-0.009188660801566;0.00459034381858081;0.00801398667485709;0.0103613641264723;0.00863400791085489;0.00623630541041631
-0.00556779118382711;0.00178345948336567;0.0486373495497633;-0.029333333333332;0.0183773216031319;0.00560534016093628;0.00488588574398707;0.00279315266838498;-0.0022132862918689;0.00898926906005904
0.00629459849852154;0.00410195681174685;0.0416976116746625;-0.00133333333333399;0.058455522971648;0.00641916605705928;0.00628455322969335;0.00237212597940051;0.00374724708821372;0.00393280521377715
0.0126910892983395;0.00267518922505117;0.0354552648742571;-0.01;0.0205278592375366;0.00887893196781275;0.00395029060152152;0.0077838592743964;0.00990500399925498;-0.00258441485476812
0.00698548694440748;0.00499368655342713;0.0497810387134748;-0.009333333333334;0.0130987292277653;0.00685808339429406;0.00865661768180326;0.014232755876403;0.0115485334239102;0.000168548794876044
0.00824557950513327;0.00659880008845781;-0.00281126014333244;0.012;0.0500488758553255;0.00978419897585947;0.00695553560459283;0.0125075733459299;0.0133345020653686;0.00634867127366756
0.0100807404858063;0.00445864870842216;-0.0170565370327196;0.018;-0.00606060606060399;0.00632772494513545;0.00696498606057749;0.00501124449327894;0.0111979138133169;0.00191021967526217
0.0147252701337172;0.00642045414012282;0.0387512316512474;-0.00866666666666599;0.00957966764418161;0.00557790782735912;0.007976184850919;0.0111828796171738;0.0112307844018101;0.00438226866677904
0.0177010384584757;0.00659880008845781;0.0215082100180755;0.00466666666666604;0.0111436950146628;0.0027706656912948;0.0057931295184992;0.0122713876423534;0.013739905990117;0.00505646384628355
0.00562240252517698;0.00517203250176745;-0.00321700310239081;0.015333333333334;0.0191593352883696;0.00849487929773229;0.00500874167178578;0.00957065546667213;0.0124141255875617;0.00241586605989197
0.00141036537918793;0.00338857301839635;0.0282028730128017;-0.00466666666666601;0.0531769305962813;0.00413313825896122;0.0103766006709823;0.00698288167096239;0.015701184436872;0.00943873251306249
0.01904506388611;0.00731218388180843;-0.00358901400627776;0.007333333333332;-0.0346041055718475;0.00648317483540595;0.0108963757501299;0.00896478779227994;0.0170269648394271;0.0124164278892063
0.00986559379204277;0.0065988000884577;0.0331440441169284;-0.00333333333333199;-0.00723362658846327;0.00626371616678867;0.00645466143741436;0.00813300335794453;0.0153943922776031;0.00955109837631385
0.00297137009593651;0.00927398931350898;-0.00469546374771757;0.011333333333332;-0.137047898338223;0.00396854425749815;0.0104805556868118;0.0162660067158892;0.010562415769117;0.0055621102309118
0.00424575690035911;0.00713383793347344;0.00165095410926208;0.00133333333333399;-0.12316715542522;0.00821141185076801;0.00905353683315235;0.0133907024984339;0.004799105919993;0.000730378111129304
-0.00273716441055472;0.00570707034677231;0.066168876084339;-0.020666666666666;-0.0776148582600175;0.00554133138258961;-0.00412039880924264;-0.00228997443033041;0.0100584000788895;0.00376425641890099
0.00518661135160869;0.0062064390021187;0.0237071183644382;0.00666666666666602;0;0.0124177029992685;0.00134196474979908;0.0104845914500776;0.00525929415889637;-0.00140457329063537
0.00968673248615359;0.00590325088994992;0.0554326912296121;-0.004;-0.0584555229716538;0.0119696415508412;0.00980957331191246;0.0153109949579486;-0.000690282358355221;-0.00573065902578795
0.00744913356724963;0.00592465240374496;0.0174153234376989;0.009333333333334;-0.0856304985337242;0.0129572055596197;0.00429050701696354;0.0103408262392048;-0.00119429804858262;-0.00325861003427108
0.000324002857386207;0.00761180507501402;0.0231434480561807;0.00800000000000001;-0.102834799608991;0.0101773957571324;0.0116996645088125;0.0182376438935726;0.003867772579355;-0.00719141524804812
-0.00383892073329484;0.00703574766188464;-0.0863571277844998;0.044;-0.100684261974585;0.0132955376737381;0.00962056419222224;0.0267300602786992;-0.000788894123834316;-0.00618012247878996
-0.0171435629538613;0.0056999365088406;0.0292658160694527;-0.00466666666666804;0.0260019550342152;0.0177029992684711;0.00801398667485709;0.0324806687136094;0.00258581962812399;-0.00634867127366756
-0.0296052113147405;0.0079524458363337;-0.0689533039110575;0.037333333333334;-0.0975562072336285;0.0235552304316021;0.0141851344327364;0.0208664934638173;0.00749449417642745;-0.00679813472666946
-0.0569336061701211;0.00183339634890356;-0.235368864814766;0.138;-0.13822091886608;0.0159016093635699;-0.00227755989226475;-0.0820591285774432;0.00397734120766546;-0.0151132086072256
