# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FYFF";"LHEL";"PW561R";"FYGM6";"MOCMQ";"GDP263";"FYGT1";"CES155";"EXRSW";"GDP276_2";"UTL11";"sFYAAAC";"sFYBAAC";"MZMSL";"FSPXE";"FSDJ"
0.0370513315322269;-0.0553505535055349;-0.0287856676903353;0.0597813444987231;-0.00342201024769906;-0.0094796199271823;0.0513266637668508;-0.0425531914893639;0.0139178522437713;0.0159999295545203;-0.0987496949220304;0.0717029449423818;0.0275994865211804;0.00307652126486889;-0.0165174863892219;-0.00240319937698088
0.0165959089154728;-0.0664206642066418;-0.05405323199095;-0.0360548964875576;0.00718622152016685;0.00122842849954119;-0.0350152240104349;-0.0212765957446787;0.037020278471851;0.0139393992761728;-0.0378076141579716;-0.0524967989756724;0.021181001283697;0.00155938531028318;0.00212235858632444;-7.33328272334924e-05
-0.20301042068699;-0.0774907749077487;-0.0097655476933346;-0.151895789718535;-0.00600073939864221;-0.00938341769529052;-0.127664201826884;0.0106382978723393;0.036093764429576;0.00902582707395888;-0.0490962340881625;0.0217669654289375;0.0545571245186129;0.00288447873897192;0.00516748177539919;0.00185242853018805
-0.0995754534928616;-0.0147601476014756;0.000799691842763961;-0.147476157245874;-0.0330498971869245;-0.00924281443329489;-0.176816006959548;-0.0106382978723393;0.00763367004397614;0.0169421378441923;-0.0747433669433659;0.220230473751601;0.113607188703466;0.00673301095794615;0.05702685244994;0.0124397263549404
-0.0366653801621;0.0295202952029523;-0.0370542713555056;-0.00604791812049266;0.0467501596428884;0.0031080721072729;-0.0176163549369291;0.0425531914893606;-0.0375943143458705;0.0121254281764306;0.0619006871973114;0.0268886043533931;-0.0872913992297811;0.0231488060716165;0.0353418842853197;0.00598411363076509
0.0086839058278656;0.062730627306272;-0.0208851294058639;0.020469876715515;0.0400130769677329;0.000606814078086632;0.0208786428882123;0.127659574468085;0.017724616460953;0.00584697480693536;0.0846352443711261;-0.0973111395646596;-0.108472400513478;0.00939472036687881;0.0511211589923392;0.00830055304313133
0.0380162099575456;0.0774907749077487;-0.0112138173310743;0.0583856710862993;0.0418921272376737;0.00296746884527721;0.0728577642453263;0.106382978723403;0.0217227259694737;0.00333735459612733;0.109556071125067;-0.119078104993599;-0.155327342747112;0.00185128994964566;0.00968902832887331;0.000966237463055741
-0.00173678116557319;0.0922509225092255;-0.00462230155376026;-0.0230286113049546;0.0445075207841321;0.00401829322440281;-0.0224010439321469;0.0638297872340425;0.00369598536429977;0.00940447152681767;0.0912102259194245;0.00256081946222769;0.00385109114249038;0.000583809278727088;-0.00922764602749748;0.00308979088266412
0.0148591277499037;0.0701107011070105;-0.00529461103482654;0.021400325657129;0.0129272547839367;0.00424769854660628;0.0145715528490672;0.0319148936170213;0.0112188765553969;0.0121166224914804;0.0901928092755494;-0.147247119078105;-0.0231065468549422;0.00243509922837276;-0.0296207437482698;-0.00450661209051775
0.0503666538016228;0.0664206642066417;-0.00797303800228344;0.065364038148407;-0.0135077743795345;0.00516531983542015;0.0893866898651589;0;0.0151565612350765;0.00611114535544149;0.0331292619024512;-0.125480153649168;-0.0577663671373556;0.00315333827522804;-0.0296207437482697;-0.00433903108743779
0.0482439212659186;0.0184501845018453;-0.00711349067011025;0.0218655501279342;0.000403308350621634;0.00470650919101326;0.0171813832100892;-0.0212765957446788;0.0593069695105377;0.0106196560499459;0.00548993316219298;0.0422535211267605;0.0661103979460841;-0.000445538660081263;-0.0146719571837225;0.00315873406883087
-0.122925511385565;0.0184501845018442;-0.0143075789447663;-0.10793207722726;-0.00615350771326917;0.00442530266702187;-0.117007394519354;-0.0319148936170212;0.0224881071348319;0.00453492774935499;-0.00568253660200357;0.185659411011524;0.00385109114249038;0.00399448453865658;-0.00442927009319923;0.00154825222567662
-0.0457352373600926;0.011070110701107;-0.0365289544416078;-0.0388462433123985;0.00515134756930336;0.000155403605363647;-0.0408873423227512;0.0106382978723392;0.071714201033205;0.00358391377473299;-0.0312385136307349;0.0256081946222789;-0.0102695763799737;0.00833848647444529;0.0156869982467482;0.00492311156350286
-0.0320339637205716;0.0147601476014767;-0.00461697335153116;-0.0539660386136308;0.00278038332625197;-0.000791818370186215;-0.060243584167029;-0.0425531914893606;-0.0488333325108832;0.00677157172670673;-0.0223405287626039;0.0550576184379004;0.0763799743260597;0.00477033634327986;0.0107040693918963;0.00179562141050013
-0.00135082979544554;0.00369003690036862;-0.00699035578143609;-0.0274482437776232;0.00830143021696461;-0.00325607554095253;-0.0308829926054811;0.0425531914893606;-0.0709790322822689;0.00384808432323913;-0.0251722404043791;-0.0473751600512167;-0.014120667522466;0.0063681301587416;0.0140260219617984;0.00329326365681863
0.0117715167888844;-0.00369003690036862;6.13250637707119e-05;-0.000465224470806602;0.00447611161863837;0.00654175176864102;-0.00913440626359285;0.0319148936170214;-0.067786587158332;0.00234231219675429;-8.38045501462825e-05;0.0473751600512167;0.0160462130937111;0.00420189046662531;0.0302666789701937;0.00811231490561989
-0.0160169818602853;-0.00738007380073835;-0.108080855640883;-0.0216329378925332;0.0083472607113535;0.00720776722019953;-0.025880817746846;-0.0106382978723394;-0.0471615789128627;0.00493118357211397;0.0248943621591584;0.0768245838668387;0.0468549422336322;0.00366033054359596;0.0528744117375657;0.0166153078661851
-0.0524893863373216;0;-0.147084361744272;-0.0535008141428243;0.00151546168112049;0.00250125802918624;-0.0554588951718138;-0.0106382978723425;-0.0342105239306009;0.00209575301814868;-0.0109372289216868;0.147247119078104;0.0404364569961489;0.00879554768607924;0.0488142474854683;0.0137269240442336
-0.0412967966036278;0.011070110701107;-0.0138029378388745;-0.0414049779018374;0.0070517854032992;0.00535772429920375;-0.0402348847324926;0.0212765957446819;-0.0539996553770584;0.00130324137263016;0.00940522293480417;0.0473751600512152;0.0391527599486515;0.00944465142361164;0.00830488142474844;-0.000250725969168447
0.00347356233114632;0.0221402214022139;0.0168260489796984;-0.0125610607117934;0.0104218544240177;0.00893940739425153;-0.0126141800782947;0.0106382978723394;-0.006646731172857;-0.00737916398827099;0.0269791841259497;-0.0422535211267606;-0.00834403080872848;0.00906056637181699;-0.00359878195072433;0.00407771833687345
-0.0027016595908918;0.011070110701107;0.0507418269581054;0.00953710165154648;0.02467819354523;0.000133203090311701;0.00826446280991688;0.0638297872340427;-0.0355297993603629;-0.00177874835994107;0.0295580118620179;-0.092189500640205;-0.0699614890885745;0.00603397616368206;0.0647780751130386;0.0241512887211527
0.024893863373215;0.0405904059040593;0.014112655708823;0.0304722028378694;0.00901944129571997;0.0100938341769529;0.0550239234449765;-0.0319148936170214;-0.0166369695417582;0.00142652096193308;0.0312414541412683;-0.134443021766964;-0.087291399229783;0.00311108891953035;0.0217772446248943;0.0107853481011187
0.0111925897336934;0.0405904059040548;0.0227349240254058;0.0141893463596183;0.00833809461247559;0.0111446585560785;0.0234884732492388;0.0425531914893639;0.0100708048073611;0.00441164816005202;0.0358065967413259;0.0217669654289374;0.00320924261874256;-0.000168997422789668;0.0553658761649903;0.0188434380288554
0.00424546507140133;0.0147601476014833;-0.0227168354846314;0.0160502442428472;0.00876584589343177;0.00997543143000917;0.00739451935624164;0.0531914893616999;-0.0371511989343487;-0.00147935507163421;0.0796319657018854;0.0806658130601794;0.0436456996148916;-0.000153634020717219;-0.132324444034327;-0.0423732052177861
-0.0146661520648401;-0.011070110701107;-0.038952944670306;-0.0267504070714117;-0.00315619338024031;0.0154811591628926;-0.0300130491518051;-0.0212765957446787;-0.00829834316126493;-0.000457895617410609;0.0106358265922156;0.0192061459667093;0.0154043645699615;0.00175526868669759;-0.034788225523667;-0.00243289400772627
0.0285604013894253;0.00369003690036529;0.00411181769873534;0.0323331007210976;0.0164714796833418;0.00817718971080125;0.0339277946933449;0.0425531914893607;0.0132733207361013;0.00759050042707576;0.0331660182840929;-0.0921895006402049;-0.0513478818998723;0.00299586340399224;-0.0272215557811221;0.00407152119654385
0.0478579698957927;-0.00369003690036529;-0.0332569839562424;0.0541986508490349;-0.000186377343854072;0.00563153065151117;0.045889517181383;-0.0425531914893607;0.0441101250562328;0.0039273354877909;0.00609273782113906;-0.0140845070422537;-0.0186136071887041;0.00036103994868586;-0.0298975731290947;0.00272648353084083
0.0281744500192978;0.00738007380073069;-0.0201474132885272;0.0411723656664342;0.0227899771764201;0.00948702009886632;0.0341452805567642;0.0319148936170213;-0.021118477681032;0.00698290816551161;0.0304975049768172;-0.119078104993598;-0.0802310654685482;-0.000603013531316032;-0.0332195256989941;0.00403743692473107
0.0563489000385948;-0.0147601476014724;0.0494323525969571;0.050709467317981;-0.000241373937120648;0.00914661220140306;0.0498042627229228;0.0212765957446788;0.0264157210097019;0.00199889048369628;0.000432255048121388;-0.0281690140845069;-0.0231065468549422;-0.0020356507745079;0.0123650456768487;0.0111070829698974
0.0164029332304134;-0.0332103321033208;0.0355124067396159;-0.017911142126076;-0.0140944047077022;0.0143119320368232;-0.0237059591126575;-0.0531914893617;0.0340292494440654;0.0047110414483591;-0.0512075206497364;0.089628681177977;0.0301668806161733;-0.00224305670247543;0.00230691150687368;0.0119103872851204
-0.037244307217291;-0.0405904059040593;-0.0138579604897637;-0.0441963247266803;-0.018399415813971;0.00396649202261495;-0.0541539799913006;-0.0106382978723426;-0.0110476728736709;0.00435000836540067;-0.0515941977846184;0.0563380281690143;0.0359435173299108;0.00436320618837766;0.0199317154193965;0.0169184513139743
-0.0272095715939792;0.00369003690036973;0.00611346084995695;-0.0130262851826009;0.00395669934890441;0.00567593168161507;-0.0176163549369291;-0.0425531914893607;-0.0158514467667842;0.00277379075931428;-0.0201042705034447;0.0473751600512163;0.0243902439024397;0.0060416578647183;0.0186398449755485;0.00321244261835374
-0.0210343496719411;-0.0295202952029523;0.0196581643217342;0.0132588974180042;0.00364810735334997;0.0149631471450137;0.0195737277076991;0.106382978723403;-0.0301117063740047;0.0051689370657696;0.0154494423321747;-0.0817838668373878;-0.0448632862644416;0.00496237886917605;0.00535203469594814;-0.00174552785950233
-0.000385951370127535;-0.0627306273062732;-0.0582386357855048;0.00302395906024633;0.0165509192069523;0.00467690850427727;0.00956937799043012;0.021276595744682;-0.0188626174041826;0.00207814164824816;8.82153159464938e-06;-0.0199873239436621;-0.00755391527599489;0.00280766172861355;0.0366337547291676;0.0103680739855924
-0.00482439212659186;-0.0516605166051651;0.0873909127028337;-0.0234938357757614;-0.00506274194682432;0.00310807210727293;-0.0291431056981292;-0.0319148936170214;-0.0326797615998813;-0.000308198973257068;-0.0167329751791476;-0.00650973111395647;0.0147836970474955;0.00397528028606656;-0.0018455292054978;-0.0059412500768182
-0.0241219606329605;-0.114391143911439;0.125247618163004;-0.0309374273086768;-0.0429156749456909;0.00377408755883135;-0.0341452805567642;-0.0531914893617033;-0.0188122633801447;0.0060671169306904;-0.0818770454926386;0.075597823303457;0.0945070603337619;0.0035527867290929;-0.0274983851619471;-0.0148935357112799
-0.076225395600154;-0.084870848708486;-0.140964009438526;-0.0642009769713887;-0.0329612915644393;0.00167983897226415;-0.0565463244889078;-0.0319148936170212;0.0112390181650127;0.016237683048176;-0.0976646465359343;0.00704250960307301;-0.00297240051347947;0.00644878801961943;0.0471532712005186;0.0201600721347134
-0.0326128907757627;-0.0221402214022139;-0.0557766131644841;-0.0246568969527795;0.038265407448375;0.0139419234526241;-0.0126141800782954;0;0.0498806962108496;0.0030467669927704;0.00182605704002309;-0.0536051216389245;-0.075858215661104;0.00795440142265066;0.0413398542031918;0.0116539806039841
-0.012736395214203;-0.0184501845018453;0.0108556947475204;-0.0169806931844613;0.0362671978930226;0.00945001924044631;-0.0232709873858195;0.0957446808510639;0.0122360278409413;0.00435881405035099;0.0449310009203814;0.0264928297055059;-0.00920468549422337;0.00538871327666837;0.0363569253483427;0.00445522746861771
-0.0478579698957927;-0.0147601476014755;0.00552197711193705;-0.0602465689695283;-0.0104187990577282;0.00928721546339878;-0.0665506742061766;0.0106382978723425;-0.0251870828232061;0.00677157172670673;-0.00029405105314545;0.0969946222791282;0.0594550064184859;0.00762024742759002;0.0472455476607926;-0.000776708254642822
-0.0459282130451567;0.0184501845018442;-0.0466120409105448;-0.0411723656664341;0.0102049234172408;0.00697096172631206;-0.0332753371030883;-0.0106382978723425;0.00715027141322591;0.00245678610110689;-0.0137880538819151;-0.0473233034571051;-0.0299885109114242;0.0120333846727027;0.0908000369105841;0.0198099337060913
-0.0146661520648396;0.0110701107011069;0.03325682944179;-0.0137241218888109;0.0554060123497937;0.00017760412041562;-0.00891692040017422;0.0957446808510639;0.00661651875843494;0.00397136391254205;0.045721998253337;-0.0290619718309859;-0.0280396662387689;0.00821557925787086;0.0338654609209181;0.00714995065527013
-0.0297182554998068;-0.00369003690036862;0.00696450414997635;-0.0451267736682952;-0.00317452557799591;0.00905040996951129;-0.0524140930839493;-0.0531914893617;-0.0529522916770951;0.00438523110520139;0.00870391117306102;0.177763764404608;0.0641599486521181;0.0074013189480675;-0.00618252283842297;-0.00201097203695355
-0.012736395214203;0.0258302583025826;-0.0160194008525553;0.00674575482670414;0.00605268062561382;0.00239025545392652;0.00956937799043014;0.0212765957446788;0.0261135968654811;0.00674515467185621;-0.000139674250244859;-0.0325250960307273;0.00796906290115529;0.00652176417945988;-0.00922764602749748;-0.00491743085153357
0.000192975685063518;0.0221402214022139;-0.0152707074608513;-0.011165387299372;0.0142716159526786;0.000510611846194831;-0.0102218355806868;0.0638297872340428;0.0349658342911528;0.00210455870309856;0.0184972814980148;0.0671887323943637;-0.000941206675224626;0.00171686018151862;-0.0238996032112226;0.00891794314846803
-0.00231570822076418;0.00738007380073835;0.00153197101518335;-0.000465224470807379;0.00431723257142658;0.00506911760352841;-0.00173988690735125;0.0638297872340424;-0.0129510549822648;0.00808361878428721;-0.00309047656854294;-0.0142992317541587;0.00566014120667524;0.00480490399794126;-0.0281443203838682;0.00851874402556937
0.00347356233114623;0.0332103321033209;-0.034621245942535;0.00279134682484297;-0.0091508220462978;-0.00113222626764942;0.00282731622444521;-0.0212765957446786;0.00425995043351288;0.0065162068631508;-0.00295815359462875;-0.0535302176696545;-0.0278422978177144;0.00415195940989138;0.00267601734797268;0.00782698823627836
-0.00405248938633726;0.0479704797047965;-0.0127195740917367;0.00581530588508933;0.0361633154390683;0.0143933339253471;0.00674206176598563;0.0531914893617;-0.00261840924991433;0.00344302281552977;0.0399968242486262;-0.0151544174135723;-0.0117060975609763;0.00479722229690621;0.0103349635507999;0.00841442549668767
0.0129293708992664;0.0811808118081184;-0.0292665335119649;0.0174459176552687;0.0315038818428749;0.00387028979072312;0.0250108742931708;0.0425531914893638;-0.00465271182099994;0.0042619515158987;0.0190001087988911;-0.0544865556978247;-0.0318048138639281;0.0021816030941888;-0.0281443203838709;0.0141075317461427
0.0420686993438829;-0.00369003690036973;0.0378682097922201;0.0669923237962317;0.0221880700167768;0.0150371488618536;0.0798173118747279;0.0425531914893608;-0.0134747368322465;0.00150577212648484;0.0500048518423765;-0.089037644046095;-0.0512303594351727;0.00126363982040223;-0.0590569345759887;-0.0124947259753656
0.0316480123504441;0.0221402214022139;0.0185243530780703;0.0332635496627124;0.0115920597140726;0.017494005860936;0.0304480208786431;0.021276595744682;-0.0294067500374875;0.00188441657934368;0.0146069860649222;-0.00805889884763128;-0.00147682926829332;-0.00150177255251482;-0.0268524499400202;0.00747013623896561
0.0393670397529911;0.0553505535055349;-0.0196188083267905;0.061642242381949;0.0198476594366579;0.0110558564958707;0.0650282731622447;0.0106382978723393;-0.00424987962870654;0.000369838767908526;0.0452559273341024;-0.0415646606914211;-0.026176315789473;-0.00218928479522507;-0.0512134354526159;0.000889806065657917
0.0372443072172904;-0.0184501845018442;0.00516122583656575;0.0188415910676902;-0.00103882453948601;0.0088876061924637;0.00848194867333618;0.0106382978723393;-0.0161737125206177;0.00720305028926671;0.00694548587525878;0.0242005121638925;0.00449107830552053;-0.00396375773451274;-0.017071145150873;0.0118290498182944
0.012157468159012;-0.0442804428044279;0.0188718951811801;-0.0295417538962547;-0.0211492454772911;0.00708936447325575;-0.0493692909960855;-0.127659574468085;-0.0264056502048955;-0.000440284247510192;-0.0366519935191161;0.0931752880921894;0.0423157894736842;0.000222769330041228;-0.00710528744117467;0.0321228768984552
-0.0129293708992664;0.0147601476014756;-0.0226715102047609;-0.0181437543614794;0.00817004946637734;0.0226297250096201;-0.0206611570247936;0.0106382978723424;0.0072610502661049;0.00192844500409461;-0.0159258050382723;0.0262980793854047;0.0226867137355571;0.00707484665404307;0.00848943434529942;0.0242150676237119
-0.00443844075646493;0.011070110701107;-2.60830808909707e-07;-0.008374040474529;0.00845725389788665;0.00815498919574936;-0.0137016093953893;0;-0.00871124615836458;0.00239514630645554;-0.0121546002816976;-0.00568847631242003;0.00315911424903853;0.00407514239953222;0.00719756390144877;0.0196648173367069
-0.0206483983018142;-0.0147601476014756;0.0220267765807515;-0.0248895091881835;-0.0248187403946956;0.00660095314211284;-0.0208786428882122;-0.0425531914893639;0.0123165942794012;0.00558280425842927;-0.0357874834228734;0.0168145966709347;0.00984191270860013;0.0064795148237633;0.0330349727784433;0.0381645722914492
-0.00694712466229253;-0.0184501845018453;0.0235478052127411;0.0181437543614794;0.0581588973794126;0.00936121718023875;0.0352327098738582;0.0744680851063853;0.0156500306706361;0.00599667145108873;0.0205600496358165;-0.094111139564662;-0.0426805519897298;0.00651024162790609;0.0273138322413961;0.0143987973416337
0.00366653801621036;0.00369003690036862;0.00485880508761111;0.005582693649686;0.018924938816293;0.00475831039280106;0.00782949108307956;0.0212765957446789;-0.00610290771325962;0.00494879494201461;0.00899796222620142;-0.0321092189500641;-0.0128369062901168;0.00543864433340119;-0.00525975823567409;0.00304176304510889
-0.00154380548050964;0.0258302583025837;0.0284327381167589;-0.0104675505931612;-0.00835031607764292;0.0352322173874434;-0.0197912135711176;0.0319148936170212;0.0194970781070462;0.0043764254202513;-0.00825842382754327;0.0314449423815623;0.0119177792041078;0.00563836856033367;0.034695949063393;0.04556628177261
-0.00019297568506349;0.0258302583025826;-0.0238687939054532;0.00465224470807185;0.0346478537579478;0.0109078530621909;0.0108742931709441;0.0425531914893639;0.0449157894408225;0.00892896453950676;0.0204012620671185;-0.0098944942381563;-0.0121811296534005;0.00670228415380336;0.016886592230322;0.0458379230903899
0.0142802006947121;-0.0184501845018453;-0.0357136889396954;0.00883926494533643;0.00908971472045217;0.0243687653553564;0.0132666376685513;0;0.00287017937009737;-0.00261528843021064;0.00173637146881567;0.00501331626120344;-0.0038114890885764;0.00602245361212711;-0.00221463504659963;0.0251456715298726
0.000578927055191025;0.0184501845018453;-0.00706778267410255;-0.00930448941614376;0.0262639286510834;0.0151185507503774;-0.0202261852979556;0;0.012900700958227;2.64170548506248e-05;0.0221802709386421;0.0189346991037135;0.0049195121951226;0.00874945747986511;0.0581341699732398;0.0595496124979789
-0.00154380548050903;0.0258302583025826;0.00118722407308608;0.00232612235403618;0.0145649311167669;-0.000621614421454586;-0.00369725967812118;0.0531914893617;-0.0168786688571348;0.0021309757579494;0.019463239207588;0.0172430217669653;0.00319762516046151;0.00898374936145785;0.0109808987727241;-0.00884796710557911
0.00077190274025446;0.0221402214022139;-0.0559444605575476;-0.00837404047452889;0.0050321882838924;0.00280466506822952;-0.0110917790343628;-0.0319148936170212;0.0131121878591815;-0.00842704049734511;-0.0259808808005226;0.0423609475032024;0.0266553915276007;0.0109579465276791;0.0486296945649172;0.0355927590546681
-0.00115785411038205;-0.011070110701107;-0.0166726428432645;0.00418702023726447;-0.0138713629683465;-0.0070079625847318;0.0063070900391477;-0.074468085106382;0.00513611045175316;0.00209575301814857;-0.0527704019971946;-0.0143811779769527;-0.00255712451861359;0.0129859156011508;0.0713297037925607;0.0554912602246355
0.00192975685063662;-0.0147601476014756;-0.010537825611502;-0.0165154687136546;-0.0112681908870707;-0.0027454636947577;-0.0206611570247936;-0.0425531914893608;-0.00726105026610491;-0.00277379075931439;-0.040823107707959;0.0940313700384124;0.0512485237483941;0.012955188797008;-0.00322967610962266;-0.0388617505785286
-0.0389810883828636;-0.0221402214022139;-0.0113172642326109;-0.0404745289602233;0.0408044168375156;0.0241689607198886;-0.045889517181383;0.0106382978723393;-0.0326294075758435;-0.00117115609837704;0.00348891574555166;0.143908450704223;0.126195186136073;0.0193694091619648;0.0391252191565922;0.0181640765202228
-0.00733307603242012;0.0479704797047965;-0.00594778589698639;0.00860665270993236;0.0248187403946954;-0.00580913477192668;0.0178338408003478;0;0.0197287066176164;0.00045789561741072;-0.010813727479366;-0.087676312419972;-0.0305446084723999;0.01350827127159;0.110731752329981;0.0576661982661439
0.000771902740255098;-0.0442804428044279;0.0622004992363125;0.0118632240055827;-0.00762924963259848;0.00749637391587488;0.0141365811222272;0;0.0265365706673902;-0.00181397109974202;-0.0132175948388179;-0.0157838668373892;-0.0426613607188709;0.0110808537442535;0.0582264464335137;0.0917034750980799
0.0200694712466226;-0.0258302583025826;0.0481046000366631;0.0134915096534082;0.00684707586168976;0.0176716099813516;0.0182688125271858;0.021276595744682;0.0040887467517868;0.00159382897598681;-0.0140909264666501;0.0190907810499372;0.00375327342747112;0.00884931959333074;-0.0396788779182421;0.0188005744749085
0.012350443844076;0.011070110701107;0.0273253509296094;0.0300069783670621;0.0166548016608972;0.0180268182221826;0.0291431056981298;0;0.00454193296812092;0.0053802735045746;0.0352111433587098;-0.0377171574903995;-0.0231223363286264;0.00937551611428755;-0.0364492018086194;-0.00642127023817918
0.0214203010420687;0.0332103321033209;0.0543090483907341;0.0337287741335192;9.77717213658247e-05;0.0113000621614423;0.0378425402348848;0;0.0262492506062362;0.0023599235666546;-0.00096595770957697;-0.0433731113956441;-0.0479736842105257;0.0101744130220195;-0.0285134262249701;-0.00378180488613533
0.0345426476263986;-0.0479704797047965;-0.00549905373597134;0.0188415910676902;-0.00662097875603518;0.0210016872391439;0.00195737277076991;-0.0531914893617031;0.0139034509928957;0.00308198973257134;-0.00459895847117142;0.137088988476311;0.109624005134788;0.00889925065006475;-0.0522284765156389;-0.00514026968922121
0.0142802006947126;-0.0590405904059045;0.0384360649253927;0.00395440800186114;-0.0219864158414662;0.0189074386525768;-0.00565463244889108;-0.0319148936170215;0.00993897797243076;0.00978311597967652;-0.0469393696133522;0.046869782330347;0.000826957637996173;0.00955603608863115;-0.0267601734797464;0.0138872750502665
-0.00270165959089169;-0.0258302583025826;-0.000340880213815592;-0.00628053035589671;-0.020385403904147;-0.00521712103720817;-0.0150065245759025;-0.0531914893617031;0.0113295547002319;0.0114209733804144;-0.0641839936249746;0.0484537772087057;0.0433735558408228;0.010520089568634;-0.0768662914090623;-0.0228751942416172
-0.0509455808568121;-0.0553505535055349;-0.0542118265121639;-0.0893230983949757;-0.034363704692737;-0.0101752360654768;-0.085036972596781;-0.0957446808510639;-0.0249801277844148;0.0317621056153853;-0.0941610282377225;0.0724463508322662;0.0354858151476239;0.0255915870010256;-0.0320199317154174;-0.00570136910322727
-0.0733307603241988;-0.121771217712177;-0.00145756960825361;-0.0702488950918821;-0.0173514251756072;-0.0246795725660833;-0.0532840365376253;-0.0106382978723395;0.0263519728152713;-0.000299393288306971;-0.0772883788083258;-0.0284804097311139;-0.0122763799743255;0.0288102197350577;0.0215004152440693;0.012085714713607
-0.0480509455808568;-0.0738007380073801;-0.0143843212197486;-0.0360548964875555;-0.0185491287623047;-0.0350694136103958;-0.0311004784688997;-0.0425531914893607;-0.0181170757242927;-0.00375122178878673;-0.0760210187692819;0.067925096030731;0.0385919768934531;0.022580360194962;0.0463227830580436;-0.0569346516716499
-0.0789270551910463;-0.0922509225092243;-0.0814385703923803;-0.0835077925098856;-0.00968245578120841;-0.0191442441464643;-0.0691605045672031;-0.0531914893617033;-0.012937560103822;-0.0129003284520487;-0.0556447510416727;0.00876209987195664;0.0354233632862638;0.0315103376491694;0.134262249700101;-0.0227045404897912
-0.0231570822076418;0;0.015918656418527;-0.00511746917887929;0.0206481654053128;0.0083991948613209;0.0050021748586344;0.0638297872340428;0.0099731180007277;-0.00177874835994118;0.0132117138177516;-0.233174647887323;-0.052772079589217;0.0177754561970195;-0.0909845898311348;0.0359782470045837
0.000964878425318602;0;0.0531858497385188;0.000465224470807407;0.0191602020208163;0.017027795044845;0.00152240104393195;0.0638297872340426;-0.0261047345572516;-0.000915791234821106;0.0355610641119495;0.0264991037131883;0.00862670089858925;0.0087725025829728;0.408231060256529;-0.014917110665947
-0.000578927055191053;-0.0369003690036895;0.00752710502089643;-0.0158176320074438;-0.00181488757779735;0.00489891365479689;-0.0345802522836016;0;-0.032315399881951;0.00849748597694655;0.022139103791203;0.18317413572343;0.0850507702182285;0.0113919626362053;-0.204115530128266;-0.109776608583969
-0.0171748359706679;-0.0332103321033209;-0.00247639503044877;-0.0193068155384969;-0.012948642347991;-0.00544652635941145;-0.0184862983906044;0.0212765957446819;-0.0064744197026041;0.00635770453404727;-0.00584573493650256;0.0703308578745212;0.0439043645699615;0.0175718911195695;-0.107409799760081;-0.00701418163921652
-0.0111925897336934;0.00738007380073724;0.0707886292609248;-0.0130262851826008;0.0116256687433034;-0.00936861735192274;-0.0150065245759026;-0.0319148936170215;-0.0301848204169031;0.0184302986007767;0.0218803388644354;-0.0732194622279142;-0.0761274711168177;0.0126479207555725;-0.0869244255790348;-0.0218596636915225
-0.000192975685063497;-0.0369003690036895;-0.0540493946566813;-0.00860665270993231;-0.0181183221150498;-0.00288606695675331;-0.00956937799043084;-0.0319148936170212;-0.00897761894552024;0.0105315992004438;-0.0136086827394958;-0.151406017925735;-0.0662439666238768;0.00996700709405096;0.109439881886133;0.0435108710752092
-0.0133153222693941;0.00369003690036868;0.00934003432697908;-0.00348918353105394;0.0264686381926929;0.0183820264630138;0.00456720313179644;0.0106382978723393;0.0108363873888135;0.000607592261564038;0.021123157402588;-0.0870816901408464;-0.0541180359435173;0.0183362203726388;-0.00913536956722338;0.048496160613351
-0.00115785411038226;0;0.00384965106708773;0.000465224470806911;0.0212409064660687;0.0334783766983394;0.0050021748586344;0.106382978723403;-0.0199617450408578;-0.00116235041342694;0.0400659262461117;-0.0361564660691409;-0.0379589216944795;-0.00417116366248138;-0.0944910953215853;0.042285386575032
0.000385951370127157;0.0184501845018453;0.0362289740782719;-0.00139567341242129;-0.0208467642143249;0.0175088062043041;-0.0050021748586344;0.0319148936170213;-0.0157701753719888;0.00894657590940717;0.0236902230965345;0.0251693982074251;-0.0234440308087298;0.0040828241005697;-0.0525053058964638;0.0489563757470808
0.000385951370127553;-0.00738007380073835;0.0293546825728224;0.0244242847173759;0.00110604259791058;0.0118846757244767;0.0361026533275341;0.0106382978723426;0.00698168614075076;0.00443806521490264;0.0270144702523263;-0.0408404609475019;-0.0366978818998709;0.0165617474333513;-0.131401679431578;-0.0154455976289742
0.0245079120030874;-0.0147601476014756;0.044260956317604;0.029076529425448;-0.00964273601940757;0.00583873545866276;0.0197912135711177;0;-0.00610985656857671;0.00790750508528304;0.0304372245109215;0.0047212548015364;0.0163206675224653;0.00441697809562902;-0.0554581526252643;-0.012331018184997
0.0299112311848709;0;0.0335878277442597;0.0337287741335192;0.0170703314766951;0.0184116271497499;0.02522836015659;-0.0106382978723426;-0.0221109554947972;0.00507207453131753;0.0402555891753895;-0.0111449423815621;-0.0258342747111682;0.00471272358551089;-0.00239918796715055;0.0180021762291176
0.0301042068699344;0.0405904059040593;0.0144968681846954;0.0390788555478018;0.0157809669012109;0.015259154012373;0.0389299695519787;0;-0.000436670096449161;0.00993281262382995;0.0444796325538069;-0.110659795134442;-0.0665878048780494;-0.000614536082869876;-0.00581341699732391;0.0221723352425639
