# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES155";"LHEL";"GDP252";"GDP254";"GDP284A";"FSDXP";"HSBR";"LBLCPU";"GDP274_2";"GDP275_1";"GDP276_7";"GDP278A";"GDP287A";"PMDEL";"EXRJAN";"HHSNTN"
0.0106382978723393;-0.0774907749077487;0.0038960140019183;0.00368457413560547;-0.00694180589642746;0.0219999999999999;0.0504398826979471;0.0103250662171924;-0.000891995258984202;0.00427029992684708;0.00799508576288793;0.0050182431766137;0.00437451196063782;0.0509751773049654;0.0540051741484213;0.0125142207053463
-0.0106382978723393;-0.0147601476014756;0.00924561698424786;0.00643703874285834;-0.00563765005493877;-0.219333333333334;0.140175953079179;0.00339995184204189;0.00551082002468295;0.000338332114118434;0.00506544440769269;0.00135865099104815;0.00891695144375693;0.022163120567375;0.000335361471756612;0.135949943117178
0.0425531914893606;0.0295202952029523;0.0050826172512336;0.00332269631871573;0.00405623273533851;-0.0566666666666661;0.125708699902246;-0.00201300264868776;-0.000537640978018006;0.00189283101682525;0.00464962434437466;-0.00454709807487907;0.00298071352404305;0.0239361702127659;-0.0844871364921179;0.0455062571103513
0.127659574468085;0.062730627306272;0.0104124435127411;0.00668925661523617;0.00338875139914352;-0.076666666666668;0.123558162267841;-0.0113171201541055;0.00147851268954913;0.00601682516459401;0.00577422860653032;-0.00371437649972062;0.00338373957799804;0.0620567375886529;0.00651559430843573;0.29692832764505
0.106382978723403;0.0774907749077487;0.00948293763411096;0.0100667829062078;0.00533985068955956;-0.0113333333333319;0.0173998044965806;-0.00314953045990846;-0.00177177140483153;0.0020391367959034;0.00134196474979914;-0.00127099608839998;0.00382035113644952;0.0815602836879429;0.0177142720260622;-0.0250284414106927
0.0638297872340425;0.0922509225092255;0.0085732084763025;0.0068756785209067;0.00946796603033451;0.00533333333333197;-0.0160312805474134;0.00476763785215512;0.00167401849973725;0.00375822970007317;0.00793838302698108;0.00130386667689308;0.00121747453798948;0.0558510638297872;-0.0298831025726991;-0.000568828213880601
0.0319148936170213;0.0701107011070105;0.00475630135767191;0.00379423408011748;0.001242542179686;0.040666666666668;0.101075268817208;0.0104695400915001;-0.0040934029008175;0.0100036576444769;0.00531115626328971;0.000865592163651674;0.0219229380599332;-0.00443262411347478;-0.0116298567527441;0.130261660978385
0;0.0664206642066417;0.0079799068516449;0.0124902676799246;0.00627432456023247;0.0486666666666661;-0.0385141739980468;0.0027546352034673;0.00185730519678895;0.00192026335040241;0.00687048150073244;0.00404308238465156;0.00529811333428493;-0.0359042553191489;-0.00409620083361273;-0.0915813424345849
-0.0212765957446788;0.0184501845018453;0.0043607669412335;0.00232479082365583;-0.0099916821556566;-0.00866666666666605;-0.131573802541542;0.00746448350589934;-0.00840674983809697;0.00437088514996337;0.00617114775787919;0.00282687061040687;0.00415620618141216;-0.0718085106382979;0.0497532697743509;0.0580204778156995
-0.0319148936170212;0.0184501845018442;0.00750526555191883;0.00405741794694658;-0.0104743225064439;-0.012;0.0197458455522933;0.00507584878401157;0.00138075978445484;0.00195683979517192;0.00450786750460719;0.00244338041132075;0.00151134770233163;-0.0926418439716317;0.0090427825420375;-0.0625711035267352
0.0106382978723392;0.011070110701107;0.00969059320274102;0.00405741794694658;-0.0104537846191762;-0.048666666666668;0.056695992179865;0.00865880086684323;0.000195505810188568;0.00448975859546452;0.00573642678259223;0.00292548237588608;0.00764070227289909;-0.00221631205673667;0.04100991711781;-0.0392491467576789
-0.0425531914893606;0.0147601476014767;0.00532982626150758;0.00579004507023712;-0.00370708865179026;-0.019333333333332;0.00782013685239302;0.00428605827112927;0.000305477828419276;0.00179224579370885;0.00525445352738269;0.00126003922556883;-0.000251891283721939;-0.0199468085106383;-0.0241580031619819;-0.0102389078498295
0.0425531914893606;0.00369003690036862;0.0112232890664399;0.00441929576383637;-0.00989926166295285;-0.013333333333334;0.0649071358748796;0.00078015892126182;-0.020589205635455;0.00180138990490125;0.00369512828994001;0.00392255689351029;-0.000864826740778757;0.00265957446808518;-0.0446509845254611;-0.0250284414106926
0.0319148936170214;-0.00369003690036862;0.0013645937367126;0.00575714708688346;-0.00138630739055867;-0.0313333333333341;-0.0375366568914955;0.0101805923428846;0.000977529050941284;0.00543160204828097;0.00490478665595606;0.00602627455706883;0.00578510314948072;0.0265957446808511;-0.112094571935037;-0.0255972696245733
-0.0106382978723394;-0.00738007380073835;0.00504306380958969;0.00955138116700127;-0.00470317618426597;-0.0733333333333319;0.032258064516129;0.000597158680471943;-0.0118403206295287;0.00442574981711774;0.00841090582620613;0.00431700395542756;-0.00142738394109104;0.0115248226950345;-0.0695994825851578;0.0375426621160408
-0.0106382978723425;0;0.00645709934835703;0.00819159785505147;-0.00335794456824223;-0.0606666666666679;0.00997067448680344;0.000741632554779659;0.002370507948533;0.00358449158741764;0.00389358786561461;0.00728631378263767;-7.55673851166039e-05;0.00177304964539099;-0.0644013797729112;0.0358361774744025
0.0212765957446819;0.011070110701107;0.0106794292438371;0.00157910320097371;-0.00344009611731244;-0.000666666666666094;-0.0494623655913958;0.00447869010353963;-0.00210168745952422;0.00811082662765183;0.00412984926522703;0.00832721575158601;0.000999168758763713;-0.002216312056738;-0.0504719014995459;-0.0602957906712179
0.0106382978723394;0.0221402214022139;0.00398500924561707;0.00721562434889406;0.00820488596338098;0.00466666666666599;0.00586510263929618;0.0156994943414399;-0.000317696941555701;0.00462692026335038;0.00422435382507208;0.00662890201277577;0.00124266366636161;0.0257092198581556;0.016588415656591;-0.0494880546075084
0.0638297872340427;0.011070110701107;0.00027687409150684;0.00302661446853303;0.00421026688984505;-0.0786666666666661;-0.0271749755620762;0.00531663857452447;0.0116570339324769;0.00614484272128746;0.00588763407834431;0.00296930982721033;0.00406384604404747;-0.00664893617021278;-0.0259905140612298;-0.006825938566553
-0.0319148936170214;0.0405904059040593;0.00862265027835735;0.00687567852090681;0.0125383801768312;-0.0106666666666659;-0.0899315738025395;0.00186852877438004;-0.0062561859260255;0.00493782004389182;0.00600103955015818;0.00122716863707573;0.000940394125895194;0.0398936170212766;-0.0378958463086259;0.00170648464163836
0.0425531914893639;0.0405904059040548;0.00717894965835714;0.00139268129530318;0.00341955823004492;-0.042;-0.0160312805474077;0.00856248495063805;-0.00428890871100573;0.00374908558888071;0.00560412039880931;0.0017750117786276;0.0017212571054333;0.0757978723404255;0.0154266277008564;0.0409556313993171
0.0531914893616999;0.0147601476014833;0.0015821376657536;0.00410128192475129;0.0161325104486501;0.154666666666666;-0.0570869990224865;0.00258126655429813;-0.00541306711958822;0.00320043891733734;0.00567027359070071;0.00795468241533082;0.000327458668838543;0.0403368794326251;-0.0406625784506312;-0.13367463026166
-0.0212765957446787;-0.011070110701107;0.0107882012083577;0.00702920244322364;0.0114601410952856;0.00533333333333397;-0.00821114369501469;0.0115675415362387;0.00184508608365186;0.00479151426481345;0.00533950763124313;0.00889697261879974;0.00703616319196626;-0.0412234042553192;-0.0275355722703959;0.103526734926052
0.0425531914893607;0.00369003690036529;0.00471674791602794;0.00818063186060025;0.020486542549368;0.0166666666666661;0.0295210166177946;0.00678064050084282;0.00669607399894911;0.00630029261155807;0.00661531918915093;0.00602627455706883;0.00458442136373949;0.00265957446808518;-0.00815647008096582;0.0420932878270749
-0.0425531914893607;-0.00369003690036529;0.0055374818301378;0.00858637365529491;0.0124151528532258;0.00933333333333386;-0.00449657869012898;0.00733927281483271;-0.00244382262735354;0.0111192392099489;0.00464017388839011;0.00462379611469643;0.000772466603413957;-0.0447695035460998;0.0286853830307083;0.0295790671217303
0.0319148936170213;0.00738007380073069;0.00785135816630239;0.00912370738340418;-0.00219755393762633;-0.00666666666666782;0.0371456500488738;0.000250421382133381;0.00103862461662541;0.0057882223847841;0.0101781410953078;0.00978447850811359;0.00169606797706107;-0.0492021276595745;-0.0306855746658362;-0.0102389078498295
0.0212765957446788;-0.0147601476014724;0.00252153190479498;0.00242348477371657;0.010063564761093;-0.00533333333333208;-0.0903225806451611;0.00625090296171438;-0.0045088527474676;0.00901609363569866;0.00745640977177148;0.00501824317661359;0.010478677402833;0.002216312056738;0.0121688305466404;0.0426621160409555
-0.0531914893617;-0.0332103321033208;0.00320382877315112;0.000778585606035831;0.00110904591244698;-0.024;0.00312805474096178;0.000202263424030846;-0.011094954728186;0.0106803218727139;0.00553796720691774;0.00615775691104126;0.00199833751752743;-0.0558510638297872;0.0338116226704354;-0.119453924914675
-0.0106382978723426;-0.0405904059040593;0.00649665279000083;0.00816966586614898;-0.00630513139113376;-0.04;-0.028934506353865;0.00287984589453416;0.00739256344774519;0.00701353328456467;0.00789113074705861;0.00418552160145513;0.0038539366409458;-0.0611702127659575;0.0156901260000969;0.0517633674630255
-0.0425531914893607;0.00369003690036973;0.00315438697109632;0.00785165202706417;-0.00306014520286302;0.00400000000000011;0.0391006842619764;0.010113171201541;-0.000928652598394697;0.00628200438917348;0.00468742616831258;0.00533599219871361;-0.000562557200312397;-0.0208333333333338;0.00293441287787816;0.0147895335608651
0.106382978723403;-0.0295202952029523;0.00562647707383646;0.00219319889024139;0.00100635647610925;0.028666666666666;0.0375366568914955;0.00872622200818685;-0.00272486222949919;0.0133138258961228;0.0108869252941455;0.00574139612346192;0.00917723910360291;0.0465425531914894;0.0174268193359843;-0.0625711035267351
0.021276595744682;-0.0627306273062732;0.00232376469657564;0.00178745709554667;0.00350170977911513;-0.00866666666666605;-0.197849462365589;0.0132434384782085;-0.00571854494800783;0.00493782004389176;0.00913859093701264;0.00335280002629657;0.00591104879134163;0.0239361702127659;0.0266133282230644;-0.0352673492605239
-0.0319148936170214;-0.0516605166051651;0.00287751287958943;0.00259894068493594;0.00934473870672914;0.0373333333333321;-0.0367546432062579;0.0103346978088129;-0.00285927247400364;0.00938185808339431;0.0118508718045647;0.00661794514994463;0.00451725035474693;0.000886524822695467;-0.0374407128826714;-0.232081911262797
-0.0531914893617033;-0.114391143911439;-0.00503317544917881;-0.00887148951102629;0.0150850781980058;0.052666666666668;-0.0774193548387095;0.0149097038285577;-0.0061095565683843;0.00514813460131669;0.00727685110806586;0.00649741965880324;0.0113015222629912;-0.00664893617021278;-0.050591673453744;-0.236632536973832
-0.0319148936170212;-0.084870848708486;-0.00296650812328803;-0.000679891655974763;0.00403569484807098;-0.0820000000000001;-0.0346041055718475;0.0055189019985552;0.0012707877662238;0.0098390636430139;0.00920474412890426;0.00771363143304815;0.00905129346174194;-0.0483156028368802;0.0106956355099902;0.251990898748576
0;-0.0221402214022139;0.00607145329232961;0.00653573269291929;-0.00587383575851552;-0.0519999999999999;0.0627565982404691;0.00391042619792925;-0.00453329097374089;0.00715983906364304;0.00938430279260971;-0.000142439216803458;0.00120068178574129;0.0226063829787234;0.0161093278397919;0.116040955631399
0.0957446808510639;-0.0184501845018453;0.00303572664616469;0.000493469750304121;-0.00679804068555456;-0.013333333333334;0.00391006842619765;0.00353479412472901;-0.00911545840002947;3.65764447696204e-05;0.00653971554127497;-0.00041636078757934;0.00530650971040902;0.0381205673758869;-0.00734202079241009;0.0227531285551773
0.0106382978723425;-0.0147601476014755;-0.000613078345479523;-0.00597646697590754;0.0022899744303303;-0.00333333333333402;0.0283479960899313;0.00425716349626781;-0.0101785212429282;0.000704096561814138;0.00498039030383213;-0.00350619610593106;0.00449206122637469;0.0132978723404255;-0.0245652278062581;-0.18316268486917
-0.0106382978723425;0.0184501845018442;0.0115990467620564;0.0139158469585813;-0.00139657633419243;-0.036666666666666;0.0525904203323576;0.00238863472188788;0.00261489021126848;0.00299012435991219;0.00188064074091576;-0.00198319217241716;0.00801014282235779;-0.00620567375886566;-0.00289848129162187;-0.0153583617747439
0.0957446808510639;0.0110701107011069;0.00411355793095941;-0.00106370146176699;0.000708557110729924;0.0146666666666659;-0.0269794721407624;0.00110763303635919;-0.00844340717750713;0.00200256035113389;0.00773992345130647;0.000416360787579451;0.00469357425335237;-0.000443262411347067;0.0061443012504192;0.120591581342434
-0.0531914893617;-0.00369003690036862;0.00715917293753532;0.00555975918676171;0.000451833519885869;-0.00666666666666593;0.0217008797653959;0.00499879605104747;-0.0116203765930668;0.00398683247988296;0.00580257997448375;0.00144630589369643;0.00449206122637469;0.0257092198581556;-0.0196905092703493;-0.0449374288964724
0.0212765957446788;0.0258302583025826;0.00844465979095999;0.0134991391694357;-0.0021256713321901;-0.00133333333333407;0.0289345063538592;-0.00418011076330371;-0.00519312308312669;0.00167337234820775;0.00494258847989415;0.00255294903963099;-0.000789259355662209;-0.0115248226950346;-0.00673118382599408;0.174630261660977
0.0638297872340428;0.0221402214022139;0.00263030386931551;-0.00117336140627911;0.000400488801716947;-0.033333333333332;-0.00879765395894427;0.00929448591379722;-0.016043695548577;0.00253291880029272;0.00465907480035921;0.00576330984912399;0.00806052107910238;0.0234929078014176;-0.00756958750539091;0.0261660978384518
0.0638297872340424;0.00738007380073835;0.00653620623164475;0.00785165202706406;0.00258777379570962;-0.00333333333333402;-0.00684261974584743;0.00927522273055637;-0.00343357079143203;0.00455376737381108;0.00738080612389536;0.00307887845552068;0.0046096104921115;-0.00886524822694945;-0.0390576342643606;-0.139362912400453
-0.0212765957446786;0.0332103321033209;0.00812823225780923;0.00855347567194131;-0.00154034154506522;-0.00666666666666593;0.0604105571847506;0.000298579340235916;-0.00624396681288863;0.00204828090709597;0.0045740206964987;0.00247625099981374;0.00619652557955996;-0.00265957446808507;-0.0157260575863532;-0.102389078498293
0.0531914893617;0.0479704797047965;0.00670430835863112;0.00405741794694647;-0.00126308006695353;-0.00933333333333397;0.0879765395894426;-0.00378521550686262;-0.000806461467026787;0.0046909290416971;0.00632235505363132;0.00156683138483782;0.00364402723784418;-0.00443262411347606;0.00931825803669689;0.138225255972696
0.0425531914893638;0.0811808118081184;0.00841499470972717;0.00855347567194142;0.00492909294420885;0.000666666666665983;-0.0203323558162229;0.00447869010353974;-0.00102640550348854;0.00151792245793714;0.00374238056986254;0.0060481882827309;0.00457602498761533;0.0607269503546104;-0.0023595074977255;0.189988623435721
0.0425531914893608;-0.00369003690036973;0.00552759346972675;0.00843284973297787;0.00385085386266315;0.030666666666668;0.0281524926686216;-0.000809053696123385;0.000891995258984202;0.00293525969275776;0.000642631006946059;0.00347332551743784;0.00806891745522631;0.048315602836879;-0.015666171609256;-0.0312855517633667
0.021276595744682;0.0221402214022139;0.0055374818301378;0.00765426412694248;0.0064899723765417;-0.012;-0.00410557184750732;0.00578858656392967;-0.00260267109813161;0.00614484272128746;0.0023531635401407;0.00419647846428606;0;0.0199468085106382;-0.0150912662290987;-0.0381114903299214
0.0106382978723393;0.0553505535055349;0.00778213964342567;0.00869603359980686;0.00666454441831565;0.00933333333333208;0.00175953079178887;-0.0042571634962677;-0.0221410330038248;0.00243233357717643;0.00372347965789355;0.00246529413698271;0.00586067053459727;0.0540780141843976;-0.000706654529775072;0.0904436860068257
0.0106382978723393;-0.0184501845018442;0.00124593341178103;0.00110756543957191;0.0112958379971452;-0.0100000000000001;-0.0725317693059647;0.0105851191909464;-0.00837009249868648;0.00446232626188736;0.00606719274204981;0.00447040003506194;0.0084635471330573;-0.0624999999999999;-0.00962966511761602;-0.0261660978384521
-0.127659574468085;-0.0442804428044279;0.00651642951082287;0.00461668366395818;0.00816381018884593;-0.040666666666666;0.0142717497556188;0.00439200577895482;-0.0151883576290033;0.00610826627651784;0.00672872466096486;0.00360480787141038;0.00109992527225244;-0.083776595744681;-0.042027978728501;-0.0346985210466433
0.0106382978723424;0.0147601476014756;0.00692185228767206;0.00341042427432514;-0.00260831168297726;-0.0279999999999999;0.0637341153470204;0.00479653262701674;-0.0169723481469716;0.00321872713972204;0.00509379577564628;0.00141343530520333;0.00277080412094155;-0.0487588652482274;0.0350332966032673;0.0244596131968138
0;0.011070110701107;0.00546826330726113;0.0032678663464597;-0.00507285815508152;-0.0220000000000001;0.0217008797653959;0.000664579821815559;-0.0213223524236611;0.00413313825896122;0.00622785049378638;-2.19137256620705e-05;0.0136944894583497;-0.0407801418439708;0.0262779667513043;-0.0460750853242317
-0.0425531914893639;-0.0147601476014756;0.00710973113548041;0.00532947330328659;-0.00207432661402129;-0.022;-0.00547409579667452;0.000462316397784712;-0.0157015603807475;0.00551389904901245;0.00644521098142969;-0.00350619610593084;0.0110916128598897;0.0252659574468085;0.0153906961146002;-0.00853242320819103
0.0744680851063853;-0.0184501845018453;0.00885997092822033;0.0109988924345604;-0.00370708865179037;-0.00599999999999995;0.0205278592375366;-0.000664579821815559;-0.0262955314703257;0.00733357717629846;0.00775882436327568;-0.00329801571214139;-0.00666672264250756;0.0230496453900705;0.00601255210079889;0.0199089874857797
0.0212765957446789;0.00369003690036862;0.00524083101780903;0.00535140529218892;-0.00756821145808728;0.00266666666666593;-0.0183773216031318;0.00467132193594988;-0.014687373990396;0.00765362106803213;0.00758871615555445;0.00326514512364828;0.00303109178078742;0.00265957446808507;0.00537776074354547;0.100682593856655
0.0319148936170212;0.0258302583025837;0.00689218720643925;0.00796131197157612;-0.0101867920846983;-0.038;-0.0144672531769268;0.00255237177943657;-0.0231430002810394;0.00773591806876384;0.0068232292208098;-0.000547843141551874;0.00509660030730741;0.00620567375886572;0.014013318641307;0.0665529010238906
0.0425531914893639;0.0258302583025826;0.00901818469479576;0.00572424910352998;-0.00257750485207575;-0.025333333333332;0.0160312805474077;0.0096315916205153;-0.0227153313212528;0.00288039502560344;0.00575532769456122;-0.00164352942465507;0.00726286534731613;0.0035460992907792;0.0298831025726991;0.0238907849829348
0;-0.0184501845018453;0.00392567908315122;0.000318013839084919;-0.000842053377969054;-0.01;-0.00508308895405862;-0.00432458463761132;-0.0244626644998106;0.00246891002194582;0.00568917450266981;-0.00132578040255504;0.000856430364654548;0.035904255319149;-0.00541369232980163;0.0466439135381108
0;0.0184501845018453;0.013912923098221;0.0139377789474839;-0.00276234583748358;-0.042666666666668;0.0285434995112433;0.00130026486876944;-0.0220066227593201;0.00428858814923194;0.00758871615555445;0.000153396079634383;0.00079765573178614;0.00753546099290825;-0.00589278014660087;0.0887372013651873
0.0531914893617;0.0258302583025826;0.00890941273027523;0.00382713206347118;-0.00434376315708407;-0.00533333333333198;0.00801564027370671;0.0133975439441368;-0.0175710846906733;0.00373079736649606;0.00366677692198658;-0.00198319217241716;0.00420658443815658;-0.00310283687943219;0.026313898337564;-0.0136518771331057
-0.0319148936170212;0.0221402214022139;0.00960159795904247;0.0126547575966927;-0.0101867920846983;-0.015333333333334;0.0748778103616773;0.0112593306043823;-0.0200637837705738;0.00414228237015346;0.00705004016443789;-0.00570852553496881;0.00238457081923438;-0.0230496453900718;0.00995304939395389;0.0403868031854435
-0.074468085106382;-0.011070110701107;0.0139722532606867;0.0122380498075467;-0.00557603639313631;-0.021333333333334;-0.0303030303030264;0.0112111726462798;-0.0141130756729677;0.00291697147037318;0.00480083164012668;-0.00296930982721022;0.00138540206047066;-0.0177304964539002;0.026948689694821;-0.0170648464163822
-0.0425531914893608;-0.0147601476014756;0.0107980895687687;0.00708403241547961;-0.00784547293619908;0.00866666666666799;0.0369501466275659;0.0054418492655911;-0.0318185706081452;0.00415142648134603;0.00348721825828102;-0.000712196084017291;0.00104115063938415;-0.0155141843971636;0.0155344224596357;-0.0745164960182079
0.0106382978723393;-0.0221402214022139;0.0122022367471251;0.0144860786700443;-0.00303960731559527;-0.00466666666666798;0.0570869990224808;-9.63159162050697e-05;-0.0256723567003507;0.00526700804681779;0.00679487785285637;-0.000361576473424052;0.00200673389365136;-0.0115248226950346;-0.0737076606141893;-0.105233219567691
0;0.0479704797047965;0.00916651010096003;0.0133785132304722;-0.00214620921945763;-0.032666666666666;-0.00312805474095601;0.0101228027931616;-0.0180354109898703;0.00430687637161675;0.00642631006946082;0.00203797648657222;0.0105878302924459;0.023936170212766;-0.0107555214870874;0.139931740614334
0;-0.0442804428044279;0.0144370062000021;0.0105054226842561;0.00194083034678216;-0.011333333333334;-0.0342130987292315;0.00188779195762101;-0.0179620963110497;0.00336503291880019;0.00925199640882679;3.28705884931058e-05;0.00443328659350617;0.000443262411347012;0.0156422172184149;-0.019908987485778
0.021276595744682;-0.0258302583025826;0.00983891860890518;0.00326786634645959;0.00205378872675366;-0.000666666666666014;-0.0074291300097713;0.00176258126655426;-0.0195750192451032;0.00393196781272864;0.00691773378065486;-0.00147917648218954;0.00450885397862288;0.0310283687943259;-0.0276074354429155;0.024459613196814
0;0.011070110701107;0.011747372168221;0.0236865480146068;0.00474425195880102;-0.00333333333333399;0.0195503421309853;0.003399951842042;-0.0198316206209752;0.00518471104608631;0.00727685110806597;0.00138056471671022;0.00551641911351053;0.0376773049645399;-0.0314281607818725;0.000568828213878825
0;0.0332103321033209;0.0153269586369882;0.000822449583840368;0.00671588913648447;-0.00666666666666602;0.0129032258064516;0.0428702143029135;-0.00956756558608979;0.00506583760058521;0.0100930869914473;0.00619062749953436;0.014374595924399;-0.0265957446808511;0.00933251089924778;0.107508532423203
-0.0531914893617031;-0.0479704797047965;0.00617033689643942;0.0151001743593119;0.00542200223862976;-0.00933333333333399;-0.0699902248289325;-0.0166048639537685;-0.0101785212429282;0.00575164594001465;0.00721069791617457;0.00336375688912749;-0.00223343604900128;0.00709219858155991;-0.00110058448713646;-0.0500568828213822
-0.0319148936170215;-0.0590405904059045;0.00948293763411101;0.00617385487602928;0.00240293281030179;-0.00933333333333199;-0.00938416422287391;0.0239922947267036;-0.0132210804139836;0.00760790051207016;0.0113972499173085;0.00508398435359991;0.0102939571281035;-0.0367907801418444;0.00366071000814448;0.0147895335608702
-0.0531914893617031;-0.0258302583025826;0.00836555290767205;0.00999002094504942;0.00106797013791193;0.014;0.0136852394916892;-0.0043342162292318;-0.0168379379024671;0.00420629114850046;0.00554741766290212;0.00248720786264478;0.00326619031226116;-0.0124113475177301;0.00782350404829082;-0.107508532423213
-0.0957446808510639;-0.0553505535055349;0.00412344629137051;0.00141461328420589;0.00018484098540783;0.014;0.0547409579667624;0.0198699735131229;-0.0221165947775511;0.00789136795903445;0.00812739214667102;-0.000756023535341432;0.00395469315443464;-0.0288120567375891;0.029642600488672;-0.238339021615471
-0.0106382978723395;-0.121771217712177;0.00252153190479476;-0.000318013839084919;-0.00336821351187611;0.00733333333333204;-0.0111436950146627;-0.00882253792439192;-0.0216033920258067;0.00679407461594728;0.00938430279260982;0.00488676082264128;0.00233419256249001;-0.0354609929078005;0.016144780338236;0.0193401592718991
-0.0425531914893607;-0.0738007380073801;0.00443987382452127;0.00667829062078473;-0.00518581653505301;0.02;-0.0349951124144634;0.00102094871177461;-0.0169601290338346;0.00833028529626911;0.00653971554127486;0.00594957651725159;0.00466838512498002;0.00576241134751732;-0.00408829588463563;-0.0420932878270748
-0.0531914893617033;-0.0922509225092243;0.017176082033838;0.0134223772082773;-0.00912909089042002;0.00466666666666802;0.023264907135871;-0.00827353720202262;-0.0160314764354405;0.00544074615947332;0.00670982374899598;0.000306792159269098;0.00374478375133291;0.0305851063829787;0.00835624970057008;-0.0722411831626858
0.0638297872340428;0;0.00361913991041152;0.00924433332236718;-0.00270073217568112;-0.000666666666668016;0.0480938416422286;-0.00185889718275944;-0.0208946834638741;0.00470921726408191;0.0046590748003591;-0.000865592163651785;0.0210665076952787;0.0292553191489362;0.0310608201983411;0.209328782707622
0.0638297872340426;0;0.00605167657150762;0.00373940410786167;0.00706503322003271;0.02;0;0.0100457500601975;-0.0103251506005694;0.00231346013167522;0.00975287057600516;0.00144630589369654;0.00111671802450064;0.0301418439716317;-0.0203008671489495;-0.00853242320819114
0;-0.0369003690036895;0.00582424428205564;0.000888245550547562;0.00743471519084826;0.053333333333334;0.0181818181818182;-0.00639537683602209;-0.0146140593115751;0.00213972201901969;0.00774937390729113;0.000569756867213722;0.00227541792962149;0.0168439716312048;-0.0269097638097039;-0.160409556313992
0.0212765957446819;-0.0332103321033209;0.00366858171246631;0.0102203068285246;0.00142738316509383;0.00533333333333399;0.0449657869012726;0.000760895738020628;-0.0151272620633194;0.00363935625457223;0.00697443651656193;0.00818477653478256;0.0100252730921335;-0.0296985815602833;0.0113049154409992;-0.0517633674630253
-0.0319148936170215;0.00738007380073724;0.0053891564239732;0.0109221304734022;0.0103613641264723;0.021333333333332;-0.009188660801566;0.0056055863231399;-0.0152738914209607;0.00459034381858081;0.00801398667485709;0.00863400791085489;0.0241983559895549;-0.000886524822695467;-0.0126601351027643;-0.114334470989761
-0.0319148936170212;-0.0369003690036895;0.00944338419246715;0.00655766468182173;0.00279315266838498;-0.029333333333332;0.0183773216031319;0.00277389838670838;-0.0205281100697712;0.00560534016093628;0.00488588574398707;-0.0022132862918689;0.00343411783474246;-0.0350177304964534;-0.0014925980932305;0.254835039817973
0.0106382978723393;0.00369003690036868;0.0151984099516458;0.0218661929357065;0.00237212597940051;-0.00133333333333399;0.058455522971648;-0.0129737539128342;-0.0225809210767482;0.00641916605705928;0.00628455322969335;0.00374724708821372;0.00226702155349767;0.0336879432624108;-0.00411272936329228;-0.0574516496018206
0.106382978723403;0;0.00608134165274066;0.00532947330328637;0.0077838592743964;-0.01;0.0205278592375366;0.0104888032747412;-0.00865113210083213;0.00887893196781275;0.00395029060152152;0.00990500399925498;0.00251051646109524;0.0549645390070932;-0.0308380443635306;0.0790671217292385
0.0319148936170213;0.0184501845018453;0.0118561441327414;0.0136636290862038;0.014232755876403;-0.009333333333334;0.0130987292277653;-0.00280279316156995;-0.00552303913781935;0.00685808339429406;0.00865661768180326;0.0115485334239102;0.0259028203427402;0.0921985815602833;-0.00589146265510709;0.0938566552901019
0.0106382978723426;-0.00738007380073835;0.00665486655657632;0.00459475167505541;0.0125075733459299;0.012;0.0500488758553255;0.00140621237659522;-0.00772247950243776;0.00978419897585947;0.00695553560459283;0.0133345020653686;0.0127876808369508;0.0487588652482274;0.00933490633833303;-0.113765642775882
0;-0.0147601476014756;0.00954226779657663;0.00929916329462355;0.00501124449327894;0.018;-0.00606060606060399;0.0117601733686492;-0.0121946749104949;0.00632772494513545;0.00696498606057749;0.0111979138133169;0.00586906691072131;-0.0664893617021276;0.000630120251043226;0.05688282138794
-0.0106382978723426;0;0.0115594933204124;0.0147273305479706;0.0111828796171738;-0.00866666666666599;0.00957966764418161;0.0135227546352035;-0.00588961253192241;0.00557790782735912;0.007976184850919;0.0112307844018101;0.00636445310204103;-0.0700354609929084;-0.0149329277056509;-0.0426621160409555
0;0.0405904059040593;0.00487496168260337;0.00739108026011348;0.0122713876423534;0.00466666666666604;0.0111436950146628;-0.00137731760173376;-0.00955534647295311;0.0027706656912948;0.0057931295184992;0.013739905990117;0.0277080412094142;-0.0416666666666662;-0.00455708331336892;-0.0398179749715578
-0.0425531914893605;-0.0221402214022139;0.0101059043400016;0.0129618054413263;0.00957065546667213;0.015333333333334;0.0191593352883696;0.00472911148567301;-0.0062195285866152;0.00849487929773229;0.00500874167178578;0.0124141255875617;0.00429894457552116;-0.0279255319148936;0.0107756431753928;-0.0887372013651873
0.0319148936170213;-0.011070110701107;0.0105212154772617;0.00924433332236752;0.00698288167096239;-0.00466666666666601;0.0531769305962813;0.00581748133879123;-0.016679089431689;0.00413313825896122;0.0103766006709823;0.015701184436872;0.00781702617150437;0.0226063829787234;0.0134895558855926;-0.0659840728100115
0.0319148936170212;0;0.00393556744356205;0.014738296542422;0.00896478779227994;0.007333333333332;-0.0346041055718475;0.0151504936190706;-0.0100807683378341;0.00648317483540595;0.0108963757501299;0.0170269648394271;0.00213267953551244;0.0456560283687939;0.0215432616298592;-0.072241183162684
