# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP286A";"GDP275A";"FMRRA";"GDP254";"GDP287A";"GDP275_2";"BUSLOANS";"GDP276_6";"LHU27";"PCEPILFE"
-0.00242525445292618;0.00805817051088797;-0.00142120619333189;0.0109988924345604;-0.00666672264250756;-0.00776044399917308;0.00788781770376867;0.00558599293706064;0.0420999874702417;0.00414278144419356
0.00403148854961821;8.53218054093219e-05;-0.00379980128783684;0.00535140529218892;0.00303109178078742;-0.0219137127681567;0.00921314208759921;0.00443083930162713;-0.0327026688384913;0.00394321223840965
0.00460400763358793;0.00783064569646308;-0.00399641314627409;0.00796131197157612;0.00509660030730741;0.00609067633541649;0.0113721382612604;0.00537146440476577;-0.0414734995614609;0.00509245559585136
0.00570133587786259;0.00407648625844914;-0.0021895676697761;0.00572424910352998;0.00726286534731613;0.0058362355485585;0.0105170902716915;0.00418330637974862;-0.0159127928830961;0.00373332048749975
0.00070769720101771;-0.001469431093162;-0.00309269869903625;0.000318013839084919;0.000856430364654548;0.0185264697931077;0.0114362668604773;0.00492590514538427;-0.0156621977195852;0.00444557610124285
0.00164599236641216;0.00116606467392855;-0.000602087352840106;0.0139377789474839;0.00079765573178614;-0.0163955282031708;0.0103033282742996;0.0043730816198555;-0.000626487908780893;0.00207139072209683
0.00477099236641232;0.00213304513523505;-0.000390890044963968;0.00382713206347118;0.00420658443815658;-0.00675858340091939;0.0115431478591735;0.00320142578963001;-0.0339556446560594;0.0030417099640091
0.00189249363867683;-0.00424712986926801;-0.000578167215760157;0.0126547575966927;0.00238457081923438;-0.0172224607604599;0.0133601248370063;0.00554473745008088;-0.0107755920310735;0.00351310619146217
0.00221055979643758;-0.000540371434259557;-0.000686099541608497;0.0122380498075467;0.00138540206047066;-0.00892133008921314;0.009576537483166;0.00658437572197101;-0.0449818318506454;0.00280773227446962
0.00315680661577611;0.00428505067167217;-0.00138795136861106;0.00708403241547961;0.00104115063938415;0.010575195203791;0.0172505931895428;0.00387801577609814;0.00551309359729368;0.00362321333948101
0.00348282442748094;0.00227524814425073;0.000100931310117458;0.0144860786700443;0.00200673389365136;-0.0162365027113847;0.0217609713345166;0.003745998217763;-0.00238065405337701;0.00425288859221118
0.00586036895674302;0.00334651081216886;-0.000315045707881455;0.0133785132304722;0.0105878302924459;-0.0218023949239062;-0.000363395395566846;0.00498366282715601;-0.0384663575992981;0.00307955929613979
0.006647582697201;0.0117080477422903;-0.00214231081359387;0.0105054226842561;0.00443328659350617;0.00960513970389454;0.00414698274940706;0.00438958381464727;-0.000125297581756556;0.00427697453084108
0.006647582697201;0.0090061905709925;-0.00259329291024628;0.00326786634645959;0.00450885397862288;-0.00818981282699616;0.00867873709411915;0.00514868477507513;-0.0101491041222904;0.00357504146222265
0.00733142493638683;0.00781168529526077;-0.000355301548332972;0.0236865480146068;0.00551641911351053;0.00513652338469872;0.0164169213997135;0.00567675500841613;-0.00764315248715722;0.00466579039728032
0.012507951653944;0.0117649289458965;-0.000574083289917308;0.000822449583840368;0.014374595924399;-0.0141055611214478;0.0149419636177082;0.00507442489851151;-0.0112767823581005;0.00618320453090915
0.00337945292620856;0.00854166074154128;-0.0019801206158328;0.0151001743593119;-0.00223343604900128;-0.00993909323664588;0.0208204185459929;0.00628733621571664;-0.0159127928830972;0.00324127916979211
0.00867525445292627;0.00801076950788271;-0.00106007046522321;0.00617385487602928;0.0102939571281035;-0.00310099708983358;0.0160321498044078;0.00787154691573977;0.0230547550432275;0.00233633604701233
0.0052719465648855;0.00325170880615844;-0.00110616048545043;0.00999002094504942;0.00326619031226116;0.00187650080307866;0.00630597892306495;0.006254331826133;-0.0239318381155241;0.00385375018065148
0.00620229007633588;0.00332755041096666;-0.00156472701581121;0.00141461328420589;0.00395469315443464;-0.00141532687689838;0.00677625531733184;0.0102643651605663;0.0280666583134943;0.00722922243708057
0.00361800254452926;0.00820037351990366;0.000490654519126422;-0.000318013839084919;0.00233419256249001;-0.0208482419731882;-0.00577157392958683;0.00700518168916464;-0.00501190327026677;0.00532299243701873
0.00324427480916034;-0.00214252533583614;0.0125843257759313;0.00667829062078473;0.00466838512498002;-0.0169044097768872;-0.01175690985657;0.00515693587247101;0.0415987971432152;0.00375740642612854
0.00222646310432562;-0.00988784922688957;-0.00546896012163105;0.0134223772082773;0.00374478375133291;-0.0140260483755547;-0.016352792800496;0.0052642001386185;0.0956020548803405;0.00674750366449661
0.0103848600508906;0.000407648625844859;-0.00187627221582731;0.00924433332236718;0.0210665076952787;-0.0063451171222747;-0.0155832496098843;0.00364698504901151;0.0759303345445432;0.00335826801456851
0.00594783715012737;0.012731909407203;-0.00319187975522103;0.00373940410786167;0.00111671802450064;-0.00437320102412408;-0.0119706718539555;0.00500016502194789;0.11590026312492;0.00488600469331379
0.0053196564885496;0.00214252533583614;-0.000643510029246806;0.000888245550547562;0.00227541792962149;-0.0115611532528664;-0.0107736046685619;0.00664213340374264;0.00814434281418486;0.00495482166082861
0.00741889312977084;0.0028061393779093;0.000789364523636309;0.0102203068285246;0.0100252730921335;-0.00993909323664588;-0.0079091939035083;0.00755800521469363;0.0730484901641385;0.00326536510841779
0.0189169847328245;0.0134144838504782;0.00232958798439007;0.0109221304734022;0.0241983559895549;-0.0145667350476281;-0.0125905816463947;0.0077642826495925;0.0127803533391806;0.00297633384487961
0.00271946564885495;-0.00712911085198553;0.000282957719115802;0.00655766468182173;0.00343411783474246;-0.0141214636706265;-0.00887112289177217;0.0105944090564044;0.0669089086580628;0.0034374075271999
0.0053196564885496;0.00948968080164581;0.00544095605870807;0.0218661929357065;0.00226702155349767;0.00445271377001732;-0.00867873709411981;0.00968678834284964;0.00313243954391929;0.00477589754529206
0.00481870229007642;0.00127034688053995;-0.00230333417539995;0.00532947330328637;0.00251051646109524;-4.77076475358107e-05;-0.0146640730210978;0.00960427736889002;-0.0106502944493196;0.00435611404347847
0.0153705470737913;0.0128930728174208;0.00123159535062552;0.0136636290862038;0.0259028203427402;-0.00567721005677213;-0.000662662191915908;0.010858444173075;-0.0182934469364716;0.00656169785222582
0.010901717557252;0.015282083368884;0.00316679278218609;0.00459475167505541;0.0127876808369508;0.00543867181909252;-0.00585707872854346;0.00883692531106639;-0.0374639769452462;0.00722578158870857
0.0105995547073791;0.00353611482418981;0.000448648424742411;0.00929916329462355;0.00586906691072131;-0.00359397611437107;0.0101323186763858;0.00747549424073402;-0.0536273649918567;0.00473116651641292
0.0128021628498728;0.0118502507513059;0.000669763838236748;0.0147273305479706;0.00636445310204103;-0.00384841690122939;0.00889249909151169;0.00702168388395652;0.0086455331412103;0.00586664648036306
0.0174220737913486;0.00380156044101887;0.00128410296860575;0.00739108026011348;0.0277080412094142;-0.000604296868787935;0.0213548235394712;0.00958777517409826;-0.0239318381155219;0.00690922353815215
0.00966921119592867;0.00517618952817034;-0.00196436833043855;0.0129618054413263;0.00429894457552116;-0.00815800772863884;0.0216540903358197;0.00740948546156628;-0.0467359979952411;0.00584944223848183
0.0164201653944021;0.0280329531772894;-1.34186134838968e-05;0.00924433332236752;0.00781702617150437;-0.00768093125327995;0.0165879309976275;0.00717020363708376;-0.0330785615837613;0.00446622119149021
0.0115617048346056;0.0062095313936843;-0.00108632427421351;0.014738296542422;0.00213267953551244;-0.00419827298315911;0.0145144396229218;0.00906795603815314;-0.0156621977195815;0.00678879384501385
0.0119433842239186;0.000777376449285549;-0.00151688674165131;0.0137952210196183;0.0251555428676984;-0.00523193867977045;0.0245185011008785;0.00440608600943915;-0.043352963287811;0.00599395787025592
0.0120229007633588;0.0129025530180219;0.000851790247234918;0.0100887148951101;0.0105122629073291;0.0113544201135442;0.0308031038241999;0.00821809300636989;0.00476130810675479;0.00837502494614728
0.00830152671755724;0.0119166121555133;-0.00251044755743307;0.00751170619907671;0.0030814700375319;-0.000143122942607654;0.0259507064834036;0.00917522030430051;0.00726725974188575;0.00664771906161199
0.00584446564885488;-0.0173866879023161;-0.000665679912393899;0.0100009869395007;0.0023509853147381;-0.00163796256539916;0.0169940787926722;0.00671639328030627;-0.0755544417992732;0.00506836965722268
0.0160225826972011;0.0137178502697118;-0.00120009077983736;0.0114594642015109;0.0196727092586839;0.000906445303182069;0.0197088561595499;0.0145466847090663;0.0364615962911916;0.0068094389352672
0.0133667302798981;0.0171117620848856;0.00121700990118644;0.00639317476505363;0.00991612020252064;-0.0161887950638487;0.0247108868985251;0.00605630548863001;-0.00902142588648042;0.00536428261751531
0.00883428753180682;0.00807713091209006;0.000207113382033296;0.0040245199635931;0.00256089471783993;-0.0056295024092361;0.0444411192578184;0.00753325192250576;0.0439794511965919;0.00614535519878467
0.013334923664122;0.0228472834485178;-0.00104023425398647;0.000866313561645016;0.00611256181831898;0.00313280218819079;0.0572240867018704;0.00920822469388427;0.0159127928830998;0.00738750146235378
0.0164042620865139;0.0186475545822549;0.000907214955103194;-0.00125012336743724;0.0151890444084333;-0.00171747531129252;0.0353989867681324;0.00235981385524275;-0.00288184438040467;0.00666148245512099
0.0186943384223919;0.0186001535792498;0.00104373476185163;0.0128302135079118;0.0140555336316847;-0.0108614410890067;0.021974733331904;0.00629558731311264;0.0759303345445432;0.00644470900744942
0.0120785623409669;0.0294644634680469;0.0347874637478655;-0.0250243993376541;0.00750636025491402;0.0206256062846873;0.0175498599858938;0.00750849863031777;0.134193710061396;0.0072154590435819
-0.0167382315521628;-0.0537906582103277;0.907709110130061;-0.0325032075533769;-0.00982376006515606;-0.0131196030723723;0.0461084628374767;0.00577576817716752;0.179927327402582;0.00276988294233482
