# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LHELX";"HSBR";"PMNO";"HHSNTN";"EXRUK";"EXRJAN";"GDP263";"PMNV";"FSDXP";"CES015";"GDP276_3";"HSNE";"CES151";"PMP";"LHU26"
0.0477793811127147;0.101075268817208;-0.179238237490665;0.130261660978385;-0.0200662637852585;-0.0116298567527441;0.00424769854660628;-0.0800000000000008;0.040666666666668;0.0396895213453967;0.00205221831759284;0.150881057268723;0.116883116883117;-0.275193798449612;-0.106074342701723
0.0392817059483722;-0.0385141739980468;-0.0492905153099329;-0.0915813424345849;-0.0230673765507956;-0.00409620083361273;0.00516531983542015;0.0586046511627906;0.0486666666666661;0.0305821474773608;0.00648610806061933;-0.012114537444935;-0.0129870129870397;-0.0116279069767442;-0.0270172257479566
0.00705467372134055;-0.131573802541542;-0.206123973114264;0.0580204778156995;-0.0584334309054595;0.0497532697743509;0.00470650919101326;-0.0995348837209312;-0.00866666666666605;0.016093143596383;0.0125809905556776;-0.00881057268722246;-0.0519480519480372;-0.148837209302326;-0.0179510426110608
0.0142696809363477;0.0197458455522933;0.0179238237490664;-0.0625711035267352;-0.047978574016364;0.0090427825420375;0.00442530266702187;-0.140465116279069;-0.012;-0.00015523932729633;0.00299253239622232;0.126651982378853;-0.0259740259740406;-0.0201550387596906;-0.0183136899365385
0.00208433541766861;0.056695992179865;-0.0373412994772225;-0.0392491467576789;-0.0587276576471788;0.04100991711781;0.000155403605363647;-0.036279069767442;-0.048666666666668;-0.00771021992238552;0.00120799472875027;-0.0176211453744483;-0.0649350649350382;-0.0139534883720931;-0.0116047144152294
0.00464967131633814;0.00782013685239302;-0.00896191187453321;-0.0102389078498295;0.0826384841909013;-0.0241580031619819;-0.000791818370186215;-0.0958139534883713;-0.019333333333332;-0.0183182406209572;0.00321216780144956;0.1079295154185;0.0649350649350382;-0.0488372093023255;0.00761559383499538
0.00448933782267097;0.0649071358748796;0.055265123226289;-0.0250284414106926;0.0710263354510469;-0.0446509845254611;-0.00325607554095253;0.0548837209302309;-0.013333333333334;-0.0160413971539404;-0.00337003074895675;-0.100220264317179;0.0129870129870396;-0.0186046511627906;0.00108794197642798
0.00481000481000476;-0.0375366568914955;0.0485436893203869;-0.0255972696245733;0.0346991404067687;-0.112094571935037;0.00654175176864102;0.0558139534883721;-0.0313333333333341;-0.00786545924968174;0.000144135734680417;0.16409691629956;0.0259740259739992;0.117054263565893;-0.0177697189483246
-0.00272566939233615;0.032258064516129;0.0216579536967896;0.0375426621160408;0.00307957322999372;-0.0695994825851578;0.00720776722019953;-0.0279069767441861;-0.0733333333333319;-0.00646830530399978;0.00307489567318259;0.116740088105726;-0.0389610389610389;-0.0325581395348837;0.0373526745240272
-0.0117043450376782;0.00997067448680344;0.0186706497386101;0.0358361774744025;0.0405248298928114;-0.0644013797729112;0.00250125802918624;0.0046511627906986;-0.0606666666666679;-0.0121086675291073;-0.00367202943114425;-0.0825991189427312;-0.0259740259739992;-0.0108527131782953;-0.0223028105167725
0.0126663459996791;-0.0494623655913958;-0.0291262135922331;-0.0602957906712179;-0.0127694405906192;-0.0504719014995459;0.00535772429920375;0.0390697674418605;-0.000666666666666094;-0.0131953428201811;0.000398089171974425;0.0297356828193833;0.0259740259739992;0.00542635658914647;0.0233907524932004
0.0165143498476835;0.00586510263929618;0;-0.0494880546075084;-0.0340322264588733;0.016588415656591;0.00893940739425153;-0.0855813953488382;0.00466666666666599;-0.00294954721862861;-0.0139193938062816;-0.0363436123348018;-0.0389610389610362;0.000775193798451035;-0.0360834088848632
0.0163540163540163;-0.0271749755620762;0.0739357729648993;-0.006825938566553;0.0659460203773617;-0.0259905140612298;0.000133203090311701;0.0995348837209312;-0.0786666666666661;0.00227684346700108;0.000679497034922039;-0.00881057268722585;0.181818181818191;0.106201550387595;-0.00743427017225551
0.0384800384800384;-0.0899315738025395;0.0567587752053786;0.00170648464163836;0.05876688787941;-0.0378958463086259;0.0100938341769529;0.0586046511627908;-0.0106666666666659;0.00688227684347753;0.000102954096200314;-0.0407488986784128;-0.0649350649350768;0.0341085271317837;0.00634632819582759
0.0373577040243689;-0.0160312805474077;0.0328603435399538;0.0409556313993171;-0.0141424987186465;0.0154266277008564;0.0111446585560785;-0.0241860465116289;-0.042;0.0160413971539403;0.00558011201405673;-0.0275330396475759;-0.0259740259739992;0.0945736434108537;-0.0667271078875775
0.0171556838223521;-0.0570869990224865;-0.0201643017176998;-0.13367463026166;0.0810104295533915;-0.0406625784506312;0.00997543143000917;0.0883720930232568;0.154666666666666;0.020646830530401;-0.00462607072260057;-0.0363436123348018;0.0779220779220751;-0.0155038759689934;-0.0130553037171351
0.00577200577200571;-0.00821114369501469;-0.0814040328603429;0.103526734926052;0.0246954311883113;-0.0275355722703959;0.0154811591628926;-0.111627906976744;0.00533333333333397;0.00745148771021986;-0.00120113112233688;0.0814977973568257;-0.0389610389610361;-0.113178294573644;0.0027198549410698
0.0238896905563588;0.0295210166177946;0.0276325616131434;0.0420932878270749;0.0259704137357579;-0.00815647008096582;0.00817718971080125;0.090232558139534;0.0166666666666661;0.0116429495472186;0.00208653634965961;-0.138766519823788;0.0259740259739991;0.0248062015503884;-0.0563916591115143
-0.00513067179734006;-0.00449657869012898;-0.00373412994772071;0.0295790671217303;-0.0860907446270767;0.0286853830307083;0.00563153065151117;0.0279069767441861;0.00933333333333386;0.00253557567916673;0.00571052053591042;-0.00881057268722241;-0.0259740259739991;-0.0387596899224814;0.0226654578422486
0.0155523488856806;0.0371456500488738;-0.0283793876026892;-0.0102389078498295;0.0563934588295368;-0.0306855746658362;0.00948702009886632;-0.0251162790697674;-0.00666666666666782;0.013609314359643;0.00774901164067643;-0.0925110132158589;0.0259740259739991;0;-0.017225747960109
0.00384800384800388;-0.0903225806451611;-0.0597460791635557;0.0426621160409555;-0.0260096439679891;0.0121688305466404;0.00914661220140306;-0.0623255813953478;-0.00533333333333208;0.0092108667529055;0.000398089171974536;0.0297356828193832;0;-0.0589147286821698;-0.0380779691749774
-0.0216450216450216;0.00312805474096178;-0.128454070201643;-0.119453924914675;-0.0814419621079113;0.0338116226704354;0.0143119320368232;-0.0390697674418605;-0.024;-0.00331177231564805;0.0039328464748517;-0.0991189427312774;-0.0389610389610389;-0.0860465116279069;-0.00344514959202163
-0.025012025012025;-0.028934506353865;-0.0926064227035093;0.0517633674630255;-0.00633568250501904;0.0156901260000969;0.00396649202261495;-0.0493023255813964;-0.04;-0.0125226390685692;0.00485256973424125;-0.0561674008810572;0.0129870129870397;-0.104651162790698;0.0427923844061648
-0.00945967612633958;0.0391006842619764;0.0896191187453323;0.0147895335608651;-0.00715951738183895;0.00293441287787816;0.00567593168161507;-0.0502325581395349;0.00400000000000011;-0.0105562742561448;0.00309548649242253;-0.0330396475770925;-0.038961038961039;0.0449612403100766;-0.0123300090661828
-0.0139490139490139;0.0375366568914955;0.0365944734876766;-0.0625711035267351;0.0422313449947834;0.0174268193359843;0.0149631471450137;-0.0353488372093005;0.028666666666666;-0.0050194049159068;0.00372007467603774;0.0429515418502202;-0.025974025974038;0.0581395348837209;-0.0114233907524933
-0.033028699695368;-0.197849462365589;0.026138909634056;-0.0352673492605239;0.0104156266568645;0.0266133282230644;0.00467690850427727;-0.0130232558139545;-0.00866666666666605;-0.00760672703751608;-0.000665769822095263;-0.160792951541851;-0.0259740259740406;0.0294573643410861;0.0195829555757027
-0.0519480519480519;-0.0367546432062579;-0.151605675877521;-0.232081911262797;0.110943096744301;-0.0374407128826714;0.00310807210727293;-0.0046511627906986;0.0373333333333321;-0.0236481241914565;-0.000432407204041307;-0.0187224669603535;-0.0129870129869982;-0.120155038759691;0.0621940163191296
-0.0772807439474106;-0.0774193548387095;-0.112770724421209;-0.236632536973832;0.0473116600684687;-0.050591673453744;0.00377408755883135;-0.0158139534883702;0.052666666666668;-0.0291849935316946;0.00463293432901385;0.0495594713656387;-0.05194805194804;-0.121705426356588;0.0444242973708071
-0.0562770562770562;-0.0346041055718475;-0.0171769977595229;0.251990898748576;-0.0218904695839183;0.0106956355099902;0.00167983897226415;0.0130232558139518;-0.0820000000000001;-0.0367917205692107;0.0147636173951241;-0.135462555066078;-0.0909090909091148;-0.0643410852713186;0.0640072529465077
-0.0194003527336859;0.0627565982404691;0.251680358476474;0.116040955631399;-0.117082628088182;0.0161093278397919;0.0139419234526241;-0.0846511627906969;-0.0519999999999999;-0.0248382923673997;-0.0030680320667692;0.0859030837004394;0.0649350649350768;0.200775193798451;0.113145965548504
-0.00801667468334152;0.00391006842619765;0.171769977595221;0.0227531285551773;-0.0120240661782615;-0.00734202079241009;0.00945001924044631;0.0930232558139527;-0.013333333333334;-0.00796895213455118;0.00200417307269934;-0.0209251101321575;0.0909090909090761;0.256589147286821;0.00344514959202524
-0.0144300144300144;0.0283479960899313;-0.115011202389842;-0.18316268486917;0.0525685111871854;-0.0245652278062581;0.00928721546339878;-0.0176744186046502;-0.00333333333333402;-0.0092108667529055;0.00629392708104548;0.0594713656387665;0.0389610389610389;-0.114728682170542;0.0462375339981869
-0.00416867083533712;0.0525904203323576;0.0761762509335324;-0.0153583617747439;-0.00378571741011996;-0.00289848129162187;0.00697096172631206;0.0958139534883711;-0.036666666666666;-0.0205950840879741;-0.00010981770261359;0.0484581497797367;0.0129870129870397;0.0418604651162792;0.0375339981867635
-0.00432900432900435;-0.0269794721407624;0.0642270351008202;0.120591581342434;0.021694318422774;0.0061443012504192;0.00017760412041562;0.00837209302325592;0.0146666666666659;0.000672703751627646;0.00367889303755753;-0.0726872246696034;0.0649350649350381;0.0604651162790698;0.0195829555757027
-0.00288600288600288;0.0217008797653959;-0.07766990291262;-0.0449374288964724;0.056177692552274;-0.0196905092703493;0.00905040996951129;0.015813953488373;-0.00666666666666593;-0.00646830530401565;0.00400834614539869;-0.00330396475770925;-0.0519480519480399;-0.0658914728682186;-0.010698096101543
0.0158730158730159;0.0289345063538592;0.0313666915608665;0.174630261660977;-0.191620069323742;-0.00673118382599408;0.00239025545392652;-0.0511627906976735;-0.00133333333333407;-0.00460543337646058;0.00824319130243795;0.041850220264315;0;0.0240310077519394;-0.0141432456935631
0.0161936828603492;-0.00879765395894427;0.0537714712471994;0.0261660978384518;-0.0582568948604279;-0.00756958750539091;0.000510611846194831;0.0186046511627889;-0.033333333333332;0.00605433376455367;-0.00107758620689657;-0.0539647577092499;0.0519480519480399;0.0813953488372093;-0.0614687216681779
0.00304633637967;-0.00684261974584743;-0.156833457804332;-0.139362912400453;0.0327376287953026;-0.0390576342643606;0.00506911760352841;0.0418604651162791;-0.00333333333333402;-0.00584734799481479;0.0111808148473534;0.0176211453744482;0.0909090909091148;-0.170542635658916;0.0161378059836828
0.0232483565816897;0.0604105571847506;0.0141896938013435;-0.102389078498293;-0.0174378382258973;-0.0157260575863532;-0.00113222626764942;0.000930232558141453;-0.00666666666666593;-0.00150064683053575;0.00533988578958933;0.0440528634361255;0.038961038961039;0.0162790697674419;-0.044061650045331
0.0248516915183584;0.0879765395894426;0.149365197908888;0.138225255972696;-0.0073164383107521;0.00931825803669689;0.0143933339253471;0.0111627906976744;-0.00933333333333397;0.00734799482535053;0.000185317373160521;-0.00770925110132376;0;0.104651162790698;-0.0409791477787887
0.0176366843033506;-0.0203323558162229;0.0507841672890202;0.189988623435721;-0.00215766277261034;-0.0023595074977255;0.00387028979072312;-0.053953488372095;0.000666666666665983;0.0114359637774955;-0.00015099934109386;-0.0429515418502202;-0.025974025974038;0.0620155038759698;0.0669084315503174
0.0339907006573674;0.0281524926686216;0.00597460791635629;-0.0312855517633667;0.00967025224450679;-0.015666171609256;0.0150371488618536;0.0958139534883741;0.030666666666668;0.0150582147477361;-0.00180512848671199;0.0792951541850219;0.181818181818191;0.0217054263565883;-0.0890299184043484
0.0173160173160173;-0.00410557184750732;0.0044809559372665;-0.0381114903299214;0.0279123102311112;-0.0150912662290987;0.017494005860936;-0.0530232558139535;-0.012;0.0164036222509755;-0.000466725236108134;-0.0176211453744482;-0.025974025974038;-0.0062015503875954;0.0315503173164098
0.0477793811127142;0.00175953079178887;-0.0485436893203891;0.0904436860068257;0.0194778103018198;-0.000706654529775072;0.0110558564958707;0.0353488372093004;0.00933333333333208;0.0169210866752909;-0.00173649242257845;0.025330396475772;0.038961038961039;0.0108527131782929;0.00670897552130378
0;-0.0725317693059647;-0.113517550410753;-0.0261660978384521;-0.00147113370859664;-0.00962966511761602;0.0088876061924637;-0.00651162790697579;-0.0100000000000001;0.0124191461836999;0.00374752910169118;-0.0605726872246717;-0.0649350649350768;-0.105426356589146;-0.100997280145061
-0.0339907006573669;0.0142717497556188;-0.212845407020164;-0.0346985210466433;0.00837565458094175;-0.042027978728501;0.00708936447325575;-0.0809302325581396;-0.040666666666666;-0.000103492884869438;-0.002347353393367;-0.0198237885462555;-0.142857142857116;-0.178294573643412;0.0413417951042612
0.00978034311367626;0.0637341153470204;0.0664675130694535;0.0244596131968138;-0.0134363545385143;0.0350332966032673;0.0226297250096201;0.0167441860465117;-0.0279999999999999;-0.00429495472186814;0.00145508455963095;-0.0198237885462555;0.012987012987001;0.0085271317829464;-0.0163191296464189
0.0105820105820106;0.0217008797653959;-0.0492905153099329;-0.0460750853242317;-0.00786566156196539;0.0262779667513043;0.00815498919574936;-0.0344186046511619;-0.0220000000000001;-0.00269081500646307;0.00242285306391399;-0.0209251101321575;0;-0.0953488372093023;-0.0014505893019004
-0.00881834215167532;-0.00547409579667452;-0.0201643017176997;-0.00853242320819103;-0.0174574533420158;0.0153906961146002;0.00660095314211284;0.0120930232558129;-0.022;-0.00108667529107376;0.00516829562925547;0.038546255506609;-0.168831168831154;-0.00232558139534872;0.0250226654578423
-0.000801667468334322;0.0205278592375366;0.179985063480211;0.0199089874857797;-0.00374648717788895;0.00601255210079889;0.00936121718023875;-0.0344186046511619;-0.00599999999999995;0.0011901681759432;0.00501043268174828;0.0462555066079295;0.233766233766231;0.166666666666667;-0.0462375339981869
0.0137886804553473;-0.0183773216031318;-0.0171769977595227;0.100682593856655;0.0175359138064723;0.00537776074354547;0.00475831039280106;0.00465116279069583;0.00266666666666593;0.00393272962483304;0.00610860970788496;-0.00440528634361451;0.0389610389610362;0.00697674418604644;-0.0304623753399835
0.00481000481000482;-0.0144672531769268;0.0776699029126221;0.0665529010238906;0.0490966356348973;0.014013318641307;0.0352322173874434;-0.00372093023255715;-0.038;0.00507115135834935;0.00328080386558305;0.00550660792951649;0.025974025974002;0.0883720930232558;0.0177697189483208
0.0153920153920153;0.0160312805474077;0.0126960418222539;0.0238907849829348;-0.00368764182955095;0.0298831025726991;0.0109078530621909;0.015813953488373;-0.025333333333332;0.006623544631296;0.0137546672523611;0.0297356828193832;-0.012987012987001;0.0100775193798442;-0.00217588395285584
0.0112233445566778;-0.00508308895405862;0.0380881254667663;0.0466439135381108;0.00249111974656091;-0.00541369232980163;0.0243687653553564;0.0623255813953479;-0.01;0.00760672703751608;-0.0089638699758402;-0.0572687224669592;0.0779220779220778;-0.0286821705426349;0.0172257479601106
0.0198813532146864;0.0285434995112433;-0.00970873786407689;0.0887372013651873;-0.00631606738891227;-0.00589278014660087;0.0151185507503774;0.0130232558139545;-0.042666666666668;0.0104527813712912;0.000480452448934909;0.0440528634361222;-0.038961038961039;0.0976744186046512;-0.0326382592928378
0.0298220298220284;0.00801564027370671;-0.0112023898431666;-0.0136518771331057;0.0210666347071043;0.026313898337564;-0.000621614421454586;-0.0102325581395359;-0.00533333333333198;0.0182147477360878;0.00363084779266409;0;0.0129870129869982;-0.0496124031007767;-0.0467815049864008
0.0128266794933477;0.0748778103616773;-0.0664675130694555;0.0403868031854435;-0.00861103597431717;0.00995304939395389;0.00280466506822952;0.0316279069767432;-0.015333333333334;0.0119534282018111;-0.0178728311003734;0.0715859030837014;-0.0259740259739991;-0.0891472868217047;-0.0304623753399819
0.0214846881513563;-0.0303030303030264;-0.071695294996266;-0.0170648464163822;0.00455070693859039;0.026948689694821;-0.0070079625847318;-0.039999999999999;-0.021333333333334;-0.00103492884864698;-0.0010638589940698;-0.0737885462555087;-0.0909090909091148;-0.0589147286821696;-0.086128739800544
-0.0269360269360268;0.0369501466275659;-0.0365944734876765;-0.0745164960182079;-0.000137305812800359;0.0155344224596357;-0.0027454636947577;-0.0186046511627916;0.00866666666666799;-0.0168693402328484;-0.00689792444542059;0.012114537444935;0;-0.0341085271317839;0.0482320942883044
0.00128266794933135;0.0570869990224808;-0.04555638536221;-0.105233219567691;0.0129655917517633;-0.0737076606141893;0.0241689607198886;0.0204651162790716;-0.00466666666666798;-0.00610608020699621;-0.00444075334943994;0.0462555066079295;0.0389610389610389;-0.0170542635658907;-0.0255666364460562
0.0410453743787109;-0.00312805474095601;0.129200896191186;0.139931740614334;-0.0250288881622561;-0.0107555214870874;-0.00580913477192668;-0.0409302325581406;-0.032666666666666;-0.0117981888745149;0.000864814408082615;0.012114537444935;-0.0909090909090761;0.130232558139535;0.0159564823209432
-0.0202020202020202;-0.0342130987292315;0.0589992531740119;-0.019908987485778;-0.0155744021950119;0.0156422172184149;0.00749637391587488;0.0483720930232551;-0.011333333333334;-0.0115394566623491;6.86360641333206e-06;-0.0297356828193832;0.025974025974038;0.0775193798449605;0.0179510426110608
-0.0150713484046849;-0.0074291300097713;0.0328603435399538;0.024459613196814;-0.00268727090769927;-0.0276074354429155;0.0176716099813516;-0.00186046511627735;-0.000666666666666014;-0.00512289780077613;0.00468784318032067;0.0440528634361222;0.0389610389610389;-0.00775193798449536;-0.0204895738893928
0.0229276895943578;0.0195503421309853;0.0679611650485452;0.000568828213878825;0.0167316940457707;-0.0314281607818725;0.0180268182221826;0.109767441860464;-0.00333333333333399;-0.00217335058214752;0.00516829562925547;-0.0616740088105737;0.0129870129869982;0.0325581395348837;-0.029374433363554
0.0222863556196873;0.0129032258064516;-0.0702016430171785;0.107508532423203;-0.0138512142443385;0.00933251089924778;0.0113000621614423;-0.013953488372093;-0.00666666666666602;0.00243208279431317;0.00429661761475952;0.0495594713656387;0.025974025974038;-0.0317829457364349;-0.0199456029011788
-0.0218053551386868;-0.0699902248289325;-0.137415982076176;-0.0500568828213822;-0.0431004907898224;-0.00110058448713646;0.0210016872391439;-0.0483720930232549;-0.00933333333333399;-0.000155239327296219;0.0117779486053151;-0.0462555066079295;-0.0649350649350768;-0.0658914728682163;-0.00634632819582925
-0.042007375340707;-0.00938416422287391;-0.0448095593726662;0.0147895335608702;-0.0334429883707862;0.00366071000814448;0.0189074386525768;0.013953488372093;-0.00933333333333199;-0.00217335058214752;0.0241049857236987;0;-0.0519480519480372;-0.100775193798451;0.00235720761559369
-0.00272566939233765;0.0136852394916892;-0.084391336818522;-0.107508532423213;-0.0177973833042782;0.00782350404829082;-0.00521712103720817;-0.115348837209304;0.014;-0.0123156532988461;0.0234735339336701;0.0550660792951552;-0.103896103896116;-0.0976744186046511;0.0264732547597464
-0.0678210678210677;0.0547409579667624;-0.147871545929798;-0.238339021615471;0.00689275180267626;0.029642600488672;-0.0101752360654768;0.00558139534883711;0.014;-0.0265459249676584;0.0626098177026136;-0.0759911894273127;-0.116883116883114;-0.169767441860465;0.0322756119673616
-0.0801667468334135;-0.0111436950146627;0.137415982076178;0.0193401592718991;-0.0218088707008795;0.016144780338236;-0.0246795725660833;-0.110697674418603;0.00733333333333204;-0.0569728331177228;-0.00339748517461025;0.0187224669603535;-0.025974025974038;0.086046511627907;0.0340888485947419
-0.0598043931377263;-0.0349951124144634;0.123973114264376;-0.0420932878270748;0.0102920514253422;-0.00408829588463563;-0.0350694136103958;-0.0390697674418604;0.02;-0.0654592496765738;-0.0156421590160333;0.0242290748898668;-0.0519480519480399;0.148062015503877;0.108794197642794
-0.0767997434664102;0.023264907135871;-0.115011202389843;-0.0722411831626858;0.00220160063270317;0.00835624970057008;-0.0191442441464643;0.0111627906976743;0.00466666666666802;-0.0626131953428304;-0.0317098616296948;-0.00550660792951652;-0.0519480519480371;-0.0984496124031001;0.112058023572076
-0.00336700336700335;0.0480938416422286;0.300970873786407;0.209328782707622;-0.0096066992682953;0.0310608201983411;0.0083991948613209;0.0511627906976735;-0.000666666666668016;-0.0488486416558754;-0.0110709971447397;0.025330396475772;0.0389610389610389;0.229457364341084;0.0825022665457809
-0.00849767516434152;0;0.0238984316654227;-0.00853242320819114;0.0212645512286989;-0.0203008671489495;0.017027795044845;0.090232558139534;0.02;-0.0275808538163053;0.000425543597628031;-0.0110132158590297;0.0389610389610361;0.0937984496124047;0.00199456029011957
-0.0107423440756777;0.0181818181818182;-0.205377147124721;-0.160409556313992;0.051643658462385;-0.0269097638097039;0.00489891365479689;0.017674418604653;0.053333333333334;-0.0258732212160465;0.000665769822095208;0.0352422907488965;-0.0389610389610361;-0.113178294573644;-0.015231187669991
-0.0161936828603492;0.0449657869012726;0.0395817774458559;-0.0517633674630253;0.0127845442300233;0.0113049154409992;-0.00544652635941145;-0.0148837209302343;0.00533333333333399;-0.0293919793014176;0.00820200966395779;-0.0572687224669592;-0.0389610389610389;-0.0550387596899233;-0.00580235720761735
0.00112233445566762;-0.009188660801566;-0.0253920836445123;-0.114334470989761;0.0182589269864591;-0.0126601351027643;-0.00936861735192274;-0.00744186046511447;0.021333333333332;-0.0306338939197875;0.0303440039534374;-0.00991189427312777;-0.0259740259740379;-0.024806201550386;0.00199456029011968
-0.0216450216450216;0.0183773216031319;-0.0231516056758768;0.254835039817973;0.00963984881453311;-0.0014925980932305;-0.00288606695675331;0.0120930232558131;-0.029333333333332;-0.0368434670116533;0.0280035141664836;0.0220264317180627;-0.012987012987001;0.00620155038759534;0.0359020852221216
0.00256533589866907;0.058455522971648;0.182972367438388;-0.0574516496018206;-0.00503382724849949;-0.00411272936329228;0.0183820264630138;0.0186046511627916;-0.00133333333333399;-0.0274773609314358;-0.000871678014495947;0.0759911894273127;0.0389610389610389;0.13953488372093;0.0781504986400744
0.00865800865800863;0.0205278592375366;0.194921583271098;0.0790671217292385;0.0567014161525404;-0.0308380443635306;0.0334783766983394;0.0781395348837209;-0.01;-0.00915912031047861;-0.00609488249505818;-0.0198237885462555;0.0779220779220751;0.200775193798451;-0.0640072529465114
0.00945967612634295;0.0130987292277653;-0.0231516056758787;0.0938566552901019;0.0781372073449196;-0.00589146265510709;0.0175088062043041;0.0344186046511619;-0.009333333333334;-0.00476067270374106;0.0129241708763452;-0.025330396475772;0.0779220779220778;0.0178294573643397;-0.029918404351768
-0.000641333974667119;0.0500488758553255;-0.0687079910380868;-0.113765642775882;-0.0199801534255172;0.00933490633833303;0.0118846757244767;0.00372093023255737;0.012;0.0068305304010349;0.00711069624423455;0.038546255506609;-0.0649350649350768;-0.0472868217054256;-0.0765185856754326
-0.0032066698733367;-0.00606060606060399;-0.0739357729648992;0.05688282138794;0.00798864834000429;0.000630120251043226;0.00583873545866276;0.0855813953488381;0.018;0.000879689521334853;0.0123682187568637;0.0209251101321575;0.012987012987001;-0.0984496124031002;-0.0184950135992747
0.00224466891133573;0.00957966764418161;0.0164301717699767;-0.0426621160409555;0.0274333090955863;-0.0149329277056509;0.0184116271497499;-0.0251162790697674;-0.00866666666666599;-0.00424320827942548;0.00985613880957603;-0.00770925110132048;-0.0519480519480399;-0.0651162790697674;0.0333635539437933
0.020041686708353;0.0111436950146628;-0.100821508588499;-0.0398179749715578;0.0144269179023065;-0.00455708331336892;0.015259154012373;0.029767441860466;0.00466666666666604;-0.00600258732212686;0.0117504941796618;0.040748898678413;-0.0259740259740379;0.00155038759689763;-0.0373526745240272
-0.00481000481000482;0.0191593352883696;-0.0657206870799097;-0.0887372013651873;-0.0198958084262204;0.0107756431753928;0.0170203948731611;-0.10046511627907;0.015333333333334;-0.00429495472185229;0.0246334834175269;-0.00440528634361126;0.0519480519480758;-0.0643410852713163;-0.0676337262012676
-0.00176366843033479;0.0531769305962813;0.0970873786407761;-0.0659840728100115;-0.0427821374552821;0.0134895558855926;0.000784418198502168;-0.0139534883720931;-0.00466666666666601;-0.0071410090556274;0.0339268065012081;0.027533039647576;0;0.0534883720930234;0.0110607434270155
0.00272566939233576;-0.0346041055718475;0.0365944734876765;-0.072241183162684;-0.0207508313376569;0.0215432616298592;0.0212236923896635;0.0139534883720931;0.007333333333332;0.000310478654592494;0.0839213156160773;-0.0638766519823777;0.103896103896077;0.0767441860465116;-0.0101541251133291
0.00945967612634296;-0.00723362658846327;-0.0112023898431665;0.093287827076223;0.00293579442887543;-0.0014026493556281;0.0327531598733092;0.0120930232558131;-0.00333333333333199;0.0029495472186287;0.0130888974302659;0.0506607929515407;0.103896103896116;-0.0527131782945744;0.014143245693563
-0.0245310245310245;-0.137047898338223;-0.0911127707244198;-0.0898748577929465;0.0430410569879893;-0.00860537536530326;0.0115812686854334;0.0102325581395359;0.011333333333332;-0.00134540750323942;-0.0262327037118384;-0.0473568281938314;0;-0.0581395348837209;-0.0661831368993636
-0.0163540163540163;-0.12316715542522;-0.0246452576549664;0.0290102389078497;0.0278730799988801;0.00655152589469528;0.00756297546103069;0;0.00133333333333399;-0.00864165588616306;0.00327394025916983;-0.0958149779735682;-0.012987012987001;-0.0341085271317837;-0.00199456029011802
0.0101010101010101;-0.0776148582600175;-0.0530246452576557;0.173492605233219;0.0254211904845503;0.00521008000766542;0.0327013586715212;0.0009302325581384;-0.020666666666666;-0.0147994825355703;-0.00665083461454008;0.0209251101321575;0.0779220779220778;-0.0596899224806186;0.0114233907524932
-0.00481000481000481;0;0.0216579536967894;-0.00796359499431243;0.0221846963256377;0.00594068892827934;0.00140603261995675;-0.125581395348837;0.00666666666666602;-0.00962483829236735;0.0215585877443445;-0.0308370044052852;-0.103896103896116;0.0364341085271301;-0.0137805983680869
-0.0144300144300144;-0.0584555229716538;0.110530246452576;-0.111490329920363;0.0183989789155176;0.00501149810760551;0.0196030547908712;0.0344186046511619;-0.004;-0.0127296248382923;0.0161226114649682;0.0440528634361222;0.0649350649350769;0.0937984496124048;0.0658204895738911
-0.0214846881513549;-0.0856304985337242;-0.0657206870799097;0.00625711035267212;0.0208116381976101;-0.0110218943132288;0.0499881597253056;-0.0176744186046502;0.009333333333334;-0.0124191461836998;-0.0061360641335384;-0.0969162995594702;0;-0.0844961240310095;-0.00997280145059282
-0.0142696809363472;-0.102834799608991;-0.0866318147871553;-0.155858930602956;0.012985206867882;-0.016533081013751;0.0106710475683034;0.0427906976744178;0.00800000000000001;-0.00869340232858985;0.0113935866461673;-0.00550660792951649;0.0389610389610389;-0.0868217054263558;-0.00471441523118415
-0.0080166746833415;-0.100684261974585;-0.0649738610903661;-0.0642775881683733;-0.0382102461912821;-0.0284862022708762;0.0125136903176154;-0.00186046511627735;0.044;-0.0130401034928848;0.0134320777509336;-0.00991189427312775;-0.0519480519480758;0.0395348837209303;0.0230281051677226
-0.0208433541766873;0.0260019550342152;-0.00448095593726655;-0.210466439135379;-0.00457032205470898;-0.00197851291141546;0.0298078915430837;0.0576744186046496;-0.00466666666666804;-0.0223544631306597;0.0676477048100154;0.0947136563876662;-0.0909090909090788;-0.0542635658914721;0.0906618313689956
-0.0177970177970178;-0.0975562072336285;-0.0896191187453323;0.142207053469851;-0.0471547391395497;0.0105837685047657;0.00765917769292268;-0.0725581395348839;0.037333333333334;-0.0250452781371227;0.0434260377772897;-0.0583700440528644;-0.0649350649350768;-0.0410852713178302;0.141251133272889
-0.0134680134680136;-0.13822091886608;-0.36370425690814;-0.0779294653014775;-0.189933169337889;-0.0414201360609389;-0.0683035846431639;-0.131162790697675;0.138;-0.0505045278137231;-0.0433917197452229;-0.241189427312775;-0.220779220779191;-0.406201550387598;0.159383499546691
