# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IPS18";"GDP260";"CES033";"CES277R";"GDP256";"PW561R";"EXRJAN";"GDP264";"CES151";"GDP285A";"EXRSW";"GDP274_2";"IPS32";"sFYAAAC";"LHU5"
0.0173342342639797;0.0125709219858156;0.0237422272470322;-0.0270904470101724;0.0247740445020873;-0.0112138173310743;0.0177142720260622;0.0141856748966036;0.142857142857152;0.0014948945550366;0.0217227259694737;-0.00177177140483153;0.0218923269674153;-0.119078104993599;0.0141192597669665
-0.00571715831096897;0.0196897163120568;0.0272752967778431;-0.00196044270189211;0.0411684837676812;-0.00462230155376026;-0.0298831025726991;0.00963466599824542;0.038961038961039;-0.00495764465427395;0.00369598536429977;0.00167401849973725;0.0197879789916859;0.00256081946222769;-0.0775873886223455
0.0134325783156283;0.00482269503546098;0.0211984171848502;-0.00968800012466497;0.0463867385401046;-0.00529461103482654;-0.0116298567527441;0.0165277603709738;0.116883116883117;0.00234791348192198;0.0112188765553969;-0.0040934029008175;0.0191531205890532;-0.147247119078105;-0.044139821795749
0.00426112913644072;0.0125797872340426;0.0141322781232321;-0.00964159879447912;0.016262716329591;-0.00797303800228344;-0.00409620083361273;0.00932134352675776;-0.0129870129870397;0.00435799768586931;0.0151565612350765;0.00185730519678895;0.0111730589587795;-0.125480153649168;-0.0248115147361234
-0.0137297366172965;0.00905141843971632;-0.00593555681175806;-0.012349706615619;0.0118550642402627;-0.00711349067011025;0.0497532697743509;0.00600795839077578;-0.0519480519480372;-0.0140030235720379;0.0593069695105377;-0.00840674983809697;0.00289146764522979;0.0422535211267605;0.0677176148046621
0.0124085680178607;0.00890957446808513;-0.011447145279819;-0.0116267574188845;-0.00812629189802622;-0.0143075789447663;0.0090427825420375;0.00699492417596193;-0.0259740259740406;-0.00958590576252283;0.0224881071348319;0.00138075978445484;-0.00700701112629648;0.185659411011524;-0.0134338588074038
0.00435088117434779;-0.00176418439716317;-0.0113058224985881;-0.000309960988489566;-0.0170429214120699;-0.0365289544416078;0.04100991711781;-0.00539697957137486;-0.0649350649350382;-0.0180992035674772;0.071714201033205;0.000195505810188568;0.00123305438720123;0.0256081946222789;0.0645647703906785
0.00109655598643776;0.00655141843971635;-0.0173827020915771;-0.0171327833452243;0.00854172577311235;-0.00461697335153116;-0.0241580031619819;0.0117652588043615;0.0649350649350382;0.00309958362541485;-0.0488333325108832;0.000305477828419276;-0.000363257223899682;0.0550576184379004;-0.0160383824537355
0.00326548606308996;-0.00351950354609934;-0.00678349349915208;-0.00487171843141387;-0.00542090544319707;-0.00699035578143609;-0.0446509845254611;-0.00245174833939094;0.0129870129870396;-0.000608092700353779;-0.0709790322822689;-0.020589205635455;-0.00339912990355085;-0.0473751600512167;-0.00712816997943655
0.0107586186370795;0.00565602836879436;-0.00296777840587903;-0.0131457009901212;0.0192619462570421;6.13250637707119e-05;-0.112094571935037;0.00966599824539419;0.0259740259739992;0.0148222595711257;-0.067786587158332;0.000977529050941284;0.00234003494901108;0.0473751600512167;-0.0285126799177504
0.00674581897339577;-0.00209219858156032;0.000282645562466044;-0.0204281344059805;-0.00112471122279417;-0.108080855640883;-0.0695994825851578;-0.000109662865020704;-0.0389610389610389;0.00167225492597312;-0.0471615789128627;-0.0118403206295287;0.00280055981267718;0.0768245838668387;0.0149417409184358
0.00636262892554629;0.00414893617021281;-0.00395703787450408;0.0150174355691445;-0.0113180399627122;-0.147084361744272;-0.0644013797729112;0.0109506203784936;-0.0259740259739992;-0.0234200146955736;-0.0342105239306009;0.002370507948533;-0.00798230626811336;0.147247119078104;0.0389307745030858
0.00285067353556612;-0.00118794326241134;-0.00353306953081101;-0.00232789391088828;-0.0156243667166538;-0.0138029378388745;-0.0504719014995459;0.00748057400676774;0.0259740259739992;0.00509277636546368;-0.0539996553770584;-0.00210168745952422;0.000850343635347306;0.0473751600512152;-0.0525017135024004
0.00961323382172929;0.00357269503546098;0.0105992085924251;0.0169958432418191;0.000699144814169328;0.0168260489796984;0.016588415656591;0.00221675648577518;-0.0389610389610362;0.00899470452606788;-0.006646731172857;-0.000317696941555701;0.0081981656071356;-0.0422535211267606;-0.0320767649074708
0.00352172115576532;-0.00865248226950355;0.00678349349915208;-0.0361017788533278;0.014844161634175;0.0507418269581054;-0.0259905140612298;-0.00178593808747965;0.181818181818191;0.0197461212976022;-0.0355297993603629;0.0116570339324769;0.00919590712736157;-0.092189500640205;0.00589444825222607
0.0177755538700561;0.00858156028368789;0.012436404748448;-0.00126974329098029;0.000689012280630674;0.014112655708823;-0.0378958463086259;0.00694792580523876;-0.0649350649350768;0.0200839505755767;-0.0166369695417582;-0.0062561859260255;0.0128763649736237;-0.134443021766964;-0.0623714873200792
0.0177095186919083;0.00816489361702136;0.0210570944036153;-0.020522540599508;0.000486361609856933;0.0227349240254058;0.0154266277008564;0.00552230855996991;-0.0259740259739992;0.00809101120748623;0.0100708048073611;-0.00428890871100573;0.0130738931036121;0.0217669654289374;-0.00164496230294719
0.0109953221981899;-0.00390070921985822;0.016252119841721;-0.00473883429842692;0.0388785311879382;-0.0227168354846314;-0.0406625784506312;0.0066346033337511;0.0779220779220751;0.0125756948725961;-0.0371511989343487;-0.00541306711958822;0.0186529404568661;0.0806658130601794;-0.00562028786840452
0.0176885920509455;0.00931737588652484;0.0121537591859782;0.00369516647119761;-0.0302962752806712;-0.038952944670306;-0.0275355722703959;-0.00127678907131215;-0.0389610389610361;0.0113679552038378;-0.00829834316126493;0.00184508608365186;0.00458280225825497;0.0192061459667093;-0.0556545579163795
-0.00491450537093785;0.00817375886524818;0.00522894290559894;-0.00646243146740322;0.0123414258501196;0.00411181769873534;-0.00815647008096582;-0.00343871412457702;0.0259740259739991;0.0148391510350244;0.0132733207361013;0.00669607399894911;0.00831563498746885;-0.0921895006402049;0.0161754626456462
0.00532699271613346;0.00455673758865255;-0.0077727529677809;-0.00500450486115089;0.00334373606776633;-0.0332569839562424;0.0286853830307083;0.00679909763128209;-0.0259740259739991;-0.0090876075775107;0.0441101250562328;-0.00244382262735354;0.00521317138520722;-0.0140845070422537;0.00260452364633168
-0.00253305362940071;0.0053634751773049;0.009751271905031;-0.0084832286376878;0.00695091800753861;-0.0201474132885272;-0.0306855746658362;0.0089766888081213;0.0259740259739991;0.00699306605406957;-0.021118477681032;0.00103862461662541;0.00423525749924186;-0.119078104993598;-0.0201507882111034
-0.00274325011195709;0.00568262411347525;0.0105992085924251;0.000542538003570736;0.0202853321444494;0.0494323525969571;0.0121688305466404;-0.000861636796591014;0;0.0133611479438865;0.0264157210097019;-0.0045088527474676;0.0017111622472869;-0.0281690140845069;0.0283755997258396
0.000532931789846147;0.00878546099290778;0.00438100621820492;-0.00837583433979761;-0.00639362866291088;0.0355124067396159;0.0338116226704354;0.00458234114550693;-0.0389610389610389;0.00917206489700428;0.0340292494440654;-0.011094954728186;-0.00331607830344327;0.089628681177977;0.0113776559287196
-0.01346373575884;0.00881205673758867;-0.000282645562465933;0.00182422337420618;-0.00638349612937222;-0.0138579604897637;0.0156901260000969;0.00036815390399797;0.0129870129870397;-0.0148729339628219;-0.0110476728736709;0.00739256344774519;-0.00468231453586304;0.0563380281690143;0.00164496230294719
0.0218688048423327;-0.00656914893617022;0.000141322781231024;0.00752482446524461;-0.00557289344627726;0.00611346084995695;0.00293441287787816;0.00408885825291394;-0.038961038961039;0.00446779220121107;-0.0158514467667842;-0.000928652598394697;0.00179271742216763;0.0473751600512163;0.0360520904729281
0.000967740885400747;0.00312943262411342;0.00734878462408395;-0.00398465777182777;0.00531958010781014;0.0196581643217342;0.0174268193359843;0.00694009274345153;-0.025974025974038;0.0127699467074314;-0.0301117063740047;-0.00272486222949919;0.00347544759013851;-0.0817838668373878;-0.0167237834132982
0.00417463235379678;-0.00807624113475169;-0.00975127190503111;-0.0161313708879148;6.07952012320889e-05;-0.0582386357855048;0.0266133282230644;0.00360320842210804;-0.0259740259740406;-0.0150587400657077;-0.0188626174041826;-0.00571854494800783;0.00590564215908723;-0.0199873239436621;-0.0111034955448938
0.0119086538170891;0.00382978723404248;-0.015121537591861;-0.0170813777231612;-0.0126555343898188;0.0873909127028337;-0.0374407128826714;-0.000477816769018646;-0.0129870129869982;0.0248557891269646;-0.0326797615998813;-0.00285927247400364;0.0033486255521345;-0.00650973111395647;0.0389307745030857
0.000113468897663282;-0.00221631205673756;-0.0139909553420011;-0.0163455282692926;-0.0330421918696551;0.125247618163004;-0.050591673453744;-0.0102769770647951;-0.05194805194804;0.048900787986791;-0.0188122633801447;-0.0061095565683843;-0.0105759852931336;0.075597823303457;0.058944482522274
0.00107609438194034;-0.00947695035460988;-0.0179479932165052;0.0013343079981063;-0.0201536092084465;-0.140964009438526;0.0106956355099902;-0.00656410577766636;-0.0909090909091148;-0.0277864581133925;0.0112390181650127;0.0012707877662238;-0.0160158651002582;0.00704250960307301;0.0470185058259066
0.00714156500582008;-0.000434397163120603;-0.0172413793103461;-0.00910620855497668;-0.00220889231143351;-0.0557766131644841;0.0161093278397919;0.00881219451059029;0.0649350649350768;-0.0240449988598261;0.0498806962108496;-0.00453329097374089;0.00388584220869326;-0.0536051216389245;-0.0198766278272775
0.00700484428486459;0.00533687943262412;0.00565291124929201;-0.0128034846450265;0.0116726786365663;0.0108556947475204;-0.00734202079241009;0.00837354305050753;0.0909090909090761;-0.0102869015143198;0.0122360278409413;-0.00911545840002947;0.0120750292644658;0.0264928297055059;-0.0141192597669622
-0.00158251909323426;0.000363475177305006;0.00777275296778102;-0.0120156129244443;0.0182182953025574;0.00552197711193705;-0.0245652278062581;0.00390086477002138;0.0389610389610389;0.00880045269123253;-0.0251870828232061;-0.0101785212429282;0.00216869426049932;0.0969946222791282;0.00822481151473609
-0.00760753154458604;-0.000390070921985897;-0.00706613906161802;-0.00799157217252888;-0.0110140639565516;-0.0466120409105448;-0.00289848129162187;0.00284340142875045;0.0129870129870397;-0.00400327694399638;0.00715027141322591;0.00261489021126848;0.00294197199664609;-0.0473233034571051;-0.0437285812200165
0.0084804049909577;0.0188031914893618;0.00664217071792095;-0.00219645175788441;0.0320492035828638;0.03325682944179;0.0061443012504192;0.00838137611229478;0.0649350649350381;0.00527013673640031;0.00661651875843494;-0.00844340717750713;0.0112056062074707;-0.0290619718309859;0.0197395476353667
0.00792608152368235;0.00881205673758861;0.000282645562462158;-0.0163743387292966;0.00552223077858388;0.00696450414997635;-0.0196905092703493;0.00481733299912268;-0.0519480519480399;0.0133864851397346;-0.0529522916770951;-0.0116203765930668;0.00419672454964221;0.177763764404608;0.00973269362577256
0.0102094105709298;0.0135017730496454;-0.000423968343697068;-0.00104524864867261;0.0169111984760669;-0.0160194008525553;-0.00673118382599408;0.00568680285750095;0;-0.00388503669670526;0.0261135968654811;-0.00519312308312669;0.00659661650773941;-0.0325250960307273;-0.0603152844413997
0.00039853625122066;0.00700354609929077;0.00819672131147797;-0.000789835641596737;0.0123819559842743;-0.0152707074608513;-0.00756958750539091;0.00801322220829676;0.0519480519480399;-0.0129641985422667;0.0349658342911528;-0.016043695548577;0.00684839005221394;0.0671887323943637;0.0216586703221399
-0.00631147491430539;0.0142553191489362;0.000565291124928091;-0.0029222099230346;0.00434685688809627;0.00153197101518335;-0.0390576342643606;0.00997148765509465;0.0909090909091148;0.00631740749812082;-0.0129510549822648;-0.00343357079143203;0.00350986537036407;-0.0142992317541587;-0.0122001370801933
0.0170505620198198;0.00535460992907799;-0.00226116449971603;-0.00167038917904461;1.01325335387092e-05;-0.034621245942535;-0.0157260575863532;0.00480166687554834;0.038961038961039;-0.00759271302247411;0.00425995043351288;-0.00624396681288863;0.00394308047363323;-0.0535302176696545;-0.0460589444825222
-0.00545394767130603;0.020363475177305;-0.00183719615602296;-0.00058097266220053;0.0288979856523325;-0.0127195740917367;0.00931825803669689;0.0132692066675021;0;-0.0020607585956437;-0.00261840924991433;-0.000806461467026787;0.0138295878433404;-0.0151544174135723;0.0101439342015093
0.0121211754819749;0.0119592198581561;0;0.00298647209289599;0.0252908037125602;-0.0292665335119649;-0.0023595074977255;0.00873386389271841;-0.025974025974038;-0.00449312939705915;-0.00465271182099994;-0.00102640550348854;0.0114760850672857;-0.0544865556978247;-0.143111720356408
0.0135985963339323;0.0034042553191489;0.00593555681175806;0.00325573624971587;0.0358286385927938;0.0378682097922201;-0.015666171609256;0.0167314199774408;0.181818181818191;0.0109963429980658;-0.0134747368322465;0.000891995258984202;0.0180992631228067;-0.089037644046095;-0.0512679917751898
0.00399466324151765;0.0113209219858156;0.00847936687394002;-0.000501924305359447;-0.0114294978316378;0.0185243530780703;-0.0150912662290987;0.011624263692192;-0.025974025974038;0.0141803839429745;-0.0294067500374875;-0.00260267109813161;0.0137989111261835;-0.00805889884763128;-0.0122001370801891
0.0119811995057593;0.025354609929078;0.00522894290559894;0.00698001614670041;0.0296579256677341;-0.0196188083267905;-0.000706654529775072;0.0102143125704975;0.038961038961039;0.00418908304688226;-0.00424987962870654;-0.0221410330038248;0.0191748187548469;-0.0415646606914211;-0.0737491432488033
0.00637518491012523;0.0220124113475177;0.00155455059355314;-0.0104171809032242;0.00663680946783929;0.00516122583656575;-0.00962966511761602;0.00917251535280106;-0.0649350649350768;0.0037752421813636;-0.0161737125206177;-0.00837009249868648;0.0128883363754414;0.0242005121638925;0.0397532556545593
0.00427275504808611;0.0012677304964539;-0.0118711136235161;0.0130784451584037;-0.0179953795647064;0.0188718951811801;-0.042027978728501;0.00647010903622008;-0.142857142857116;0.0155992669104669;-0.0264056502048955;-0.0151883576290033;0.00361573745518717;0.0931752880921894;0.0223440712816983
0.0142505774590319;0.00329787234042556;-0.0145562464669291;0.00244714201268537;-0.00623150812629192;-0.0226715102047609;0.0350332966032673;0.00159011154279987;0.012987012987001;-0.00615693859108302;0.0072610502661049;-0.0169723481469716;0.00500741291646845;0.0262980793854047;0.0190541466758082
-0.00311806950342008;0.0152039007092199;-0.0166760881854142;-0.00303704766586821;0.0183094881044057;-2.60830808909707e-07;0.0262779667513043;0.0042846847975937;0;-0.00766872461001833;-0.00871124615836458;-0.0213223524236611;0.0106062879039841;-0.00568847631242003;-0.00233036326251002
0.00690253626238146;0.0140602836879432;-0.0138496325607701;0.00153748919071039;0.00923073805374297;0.0220267765807515;0.0153906961146002;0.0131987091114175;-0.168831168831154;-0.00352187022288286;0.0123165942794012;-0.0157015603807475;0.00962987044324448;0.0168145966709347;-0.0228923920493503
0.00370308537743935;0.0165602836879433;-0.0145562464669291;0.000151142642037416;0.0348863129736959;0.0235478052127411;0.00601255210079889;0.0142405063291139;0.233766233766231;-0.00389348242865473;0.0156500306706361;-0.0262955314703257;0.0179847865929281;-0.094111139564662;-0.0253598355037668
-0.00687416903796456;0.0222340425531914;-0.00381571509327305;0.0132547990955676;0.0355246625866331;0.00485880508761111;0.00537776074354547;0.0160186113548064;0.0389610389610362;-0.00982238625710485;-0.00610290771325962;-0.014687373990396;0.0140615337535547;-0.0321092189500641;-0.0211103495544922
0.0191120686728644;0.0107092198581561;-0.00310910118711394;-0.00246531053191412;-0.00274591658898393;0.0284327381167589;0.014013318641307;0.00677559844592057;0.025974025974002;0.00152867748283403;0.0194970781070462;-0.0231430002810394;0.0133694370859808;0.0314449423815623;0.0445510623714901
0.00350032947833612;0.0182712765957446;-0.00226116449971603;0.0190717686137013;0.0156446317837312;-0.0238687939054532;0.0298831025726991;0.0213920917408196;-0.012987012987001;-0.0101771069989781;0.0449157894408225;-0.0227153313212528;0.020474838170964;-0.0098944942381563;-0.0149417409184401
0.000982157015842255;0.0220567375886525;-0.00395703787450408;0.00955901040892471;0.0506221375592752;-0.0357136889396954;-0.00541369232980163;0.021321594184735;0.0779220779220778;-0.0164185029095547;0.00287017937009737;-0.0244626644998106;0.0186910993001592;0.00501331626120344;-0.0522275531185743
0.0170287053059266;0.0345567375886526;-0.00678349349915208;0.0127489413773706;0.0162728488631299;-0.00706778267410255;-0.00589278014660087;0.0202406316581024;-0.038961038961039;-0.00552350869488094;0.012900700958227;-0.0220066227593201;0.0246135762430524;0.0189346991037135;-0.0174091843728567
0.0233741278822375;0.00558510638297871;0.00296777840587903;0.0162929412092371;0.0135573298747618;0.00118722407308608;0.026313898337564;0.00948583782428891;0.0129870129869982;-0.00548128003513426;-0.0168786688571348;-0.0175710846906733;0.0224894006330635;0.0172430217669653;0.0244002741603824
-0.00350311969713091;0.0298758865248226;-0.00466365178066708;0.0167179293477329;0.0438536051554331;-0.0559444605575476;0.00995304939395389;0.0213529264318837;-0.0259740259739991;-0.023614266530409;0.0131121878591815;-0.0200637837705738;0.0128243641969782;0.0423609475032024;0.0505825908156271
0.0140920000241818;0.0193351063829788;-0.011305822498588;0.0120251102802503;-0.0140842216187735;-0.0166726428432645;0.026948689694821;0.0164729289384634;-0.0909090909091148;-0.00891869293852343;0.00513611045175316;-0.0141130756729677;0.0059643768492551;-0.0143811779769527;-0.0182316655243303
0.00107190905374932;0.0114007092198581;-0.0152628603730921;0.0120295412083327;0.0199002958699793;-0.010537825611502;0.0155344224596357;0.00782522872540414;0;-0.00970414600981395;-0.00726105026610491;-0.0318185706081452;0.00638187948763869;0.0940313700384124;-0.000137080191910832
-0.0212140334984368;0.0284929078014184;-0.0186546071226682;0.011090179742076;0.0217444169740202;-0.0113172642326109;-0.0737076606141893;0.0181335380373481;0.0389610389610389;-1.68914638987161e-05;-0.0326294075758435;-0.0256723567003507;0.0179253036901473;0.143908450704223;0.014530500342699
0.01296568170393;0.0231914893617021;-0.017665347654043;0.00599995956284893;0.0254529242491792;-0.00594778589698639;-0.0107555214870874;0.0165512595563354;-0.0909090909090761;-0.00413840865518611;0.0197287066176164;-0.0180354109898703;0.015676924786301;-0.087676312419972;-0.0574366004112419
-0.00509075419148997;0.0296985815602837;-0.0224703222159411;0.0134830128891964;0.000699144814169439;0.0622004992363125;0.0156422172184149;0.0234678531144253;0.025974025974038;0.0105149362769524;0.0265365706673902;-0.0179620963110497;0.0176118026050511;-0.0157838668373892;0.0427690198766278
-0.00831438697265352;0.0278900709219858;-0.0132843414358382;0.00543552703237771;0.023071778867588;0.0481046000366631;-0.0276074354429155;0.0238125078330618;0.0389610389610389;0.011536869842825;0.0040887467517868;-0.0195750192451032;0.0197004381158969;0.0190907810499372;-0.00178204249485808
0.0278370828448506;-1.77304964539271e-05;-0.00522894290559506;0.00909702787768207;0.0356563855226359;0.0273253509296094;-0.0314281607818725;0.0141073442787316;0.0129870129869982;0.01081053689518;0.00454193296812092;-0.0198316206209752;0.0250980439103495;-0.0377171574903995;-0.00822481151473609
-0.012290913792005;0.0331648936170214;-0.00734878462408395;0.00321289251767809;-0.0177420662262391;0.0543090483907341;0.00933251089924778;0.0284496804110792;0.025974025974038;0.0118831448527487;0.0262492506062362;-0.00956756558608979;0.0199159233486181;-0.0433731113956441;0.0253598355037711
0.0176095358517535;0.0282890070921985;-0.0110231769361221;0.0137628020000314;0.0645341061078912;-0.00549905373597134;-0.00110058448713646;0.0292016543426493;-0.0649350649350768;0.00140199150359366;0.0139034509928957;-0.0101785212429282;0.0127087653481711;0.137088988476311;-0.0372858122001384
0.00453317546895526;-0.000487588652482329;-0.0148388920293951;0.0119070620429059;-0.0268410813439793;0.0384360649253927;0.00366071000814448;0.0260762626895602;-0.0519480519480372;0.00860620085639718;0.00993897797243076;-0.0132210804139836;-0.00305757084544289;0.046869782330347;-0.0046607265250157
0.0132809764277616;0.00167553191489378;-0.0195025438100621;0.01381372681926;-0.00580594171766713;-0.000340880213815592;0.00782350404829082;-0.00324288757989721;-0.103896103896116;0.00152023175088478;0.0113295547002319;-0.0168379379024671;-0.00672979835295551;0.0484537772087057;-0.0182316655243346
-0.00219776233752922;-0.00622340425531931;-0.0243075183719603;0.00142120561118653;-0.0364061930044988;-0.0542118265121639;0.029642600488672;-0.00748840706855503;-0.116883116883114;-0.00641875628151312;-0.0249801277844148;-0.0221165947775511;-0.025245815901546;0.0724463508322662;0.0951336531871172
-0.0092928236967702;-0.0401329787234042;-0.0423968343697003;-0.013224008430644;-0.0192011510558101;-0.00145756960825361;0.016144780338236;-0.0263034214813886;-0.025974025974038;-0.0127530552435328;0.0263519728152713;-0.0216033920258067;-0.0179997508451962;-0.0284804097311139;0.0412611377655914
-0.0099861930673294;-0.025381205673759;-0.0532786885245914;0.00895171486287993;-0.0261622015968872;-0.0143843212197486;-0.00408829588463563;-0.0205774533149518;-0.0519480519480399;-0.0112074862967999;-0.0181170757242927;-0.0169601290338346;-0.0173357121506356;0.067925096030731;-0.0049348869088417
0.00280603003484481;-0.00876773049645374;-0.0472018089315984;0.0143603760727323;-0.0579276942406679;-0.0814385703923803;0.00835624970057008;-0.00647794209800723;-0.0519480519480371;-0.0213930390277274;-0.012937560103822;-0.0160314764354405;-0.0139044091047;0.00876209987195664;0.108704592186428
0.0122913788284719;-0.0221276595744682;-0.0340587902769913;0.0156093539949667;0.0282089733717018;0.015918656418527;0.0310608201983411;0.0207889459832059;0.0389610389610389;-0.00346275009923735;0.0099731180007277;-0.0208946834638741;0.00946750830609533;-0.233174647887323;-0.0186429061000671
0.00153694551957761;-0.00181737588652486;-0.0240248728094982;-0.00167336655702199;0.00425566408624811;0.0531858497385188;-0.0203008671489495;0.0227628775535782;0.0389610389610361;0.0196616639781088;-0.0261047345572516;-0.0103251506005694;0.0263917035192553;0.0264991037131883;-0.0844413982179559
0.00127792020811313;0.00642730496453914;-0.0214810627473161;0.0105601366128616;0.0127872573258218;0.00752710502089643;-0.0269097638097039;0.0108801228224088;-0.0389610389610361;0.00700995751796829;-0.032315399881951;-0.0146140593115751;0.00901222093072407;0.18317413572343;0.014256339958873
-0.00269535135597232;-0.00989361702127667;-0.0219050310910093;0.00701530544632301;-0.00230008511328161;-0.00247639503044877;0.0113049154409992;0.017397230229352;-0.0389610389610389;0.00115706527706216;-0.0064744197026041;-0.0151272620633194;-0.00178336476449836;0.0703308578745212;-0.00507196710075242
0.0158177503488893;-0.00199468085106391;-0.0203504804974561;-0.00593073252522103;-0.00300936246098982;0.0707886292609248;-0.0126601351027643;-0.0104414713623261;-0.0259740259740379;0.0222713951504607;-0.0301848204169031;-0.0152738914209607;0.00594005993931634;-0.0732194622279142;-0.00932145305003573
-0.00931421537419386;0.0176595744680852;-0.0323629169022072;0.0132360512132178;0.00734608681554738;-0.0540493946566813;-0.0014925980932305;0.00816988344404057;-0.012987012987001;-0.0083190459701189;-0.00897761894552024;-0.0205281100697712;-0.0094903287908098;-0.151406017925735;0.0278272789581919
0.000778936080268022;0.0251950354609929;-0.0278405879027673;-0.0102407609735186;0.0381489887731529;0.00934003432697908;-0.00411272936329228;0.00748840706855503;0.0389610389610389;0.00541371417953929;0.0108363873888135;-0.0225809210767482;0.00475152420261304;-0.0870816901408464;-0.0634681288553789
0.000967740885406299;0.0112943262411348;-0.0195025438100622;-0.00485144072187815;0.021491103635553;0.00384965106708773;-0.0308380443635306;0.0337761624263692;0.0779220779220751;0.000861464658834632;-0.0199617450408578;-0.00865113210083213;0.0162448181600251;-0.0361564660691409;-0.0418094585332433
0.00849063579320564;-0.00728723404255327;-0.0176653476540431;-0.00338686515238396;0.00511692943703645;0.0362289740782719;-0.00589146265510709;0.0250736307807996;0.0779220779220778;0.0186735133400336;-0.0157701753719888;-0.00552303913781935;0.00757714913784968;0.0251693982074251;-0.0237148732008239
0.00694531961723321;0.0246010638297873;-0.00254381006218204;-0.0156062090644781;0.0472885340250476;0.0293546825728224;0.00933490633833303;0.0316142373731044;-0.0649350649350768;0.0154134608075809;0.00698168614075076;-0.00772247950243776;0.00915475543361344;-0.0408404609475019;0.0593557230980151
-0.00258839296882996;0.0314627659574467;-0.010881854154891;-0.00630365511619912;0.0199813561382889;0.044260956317604;0.000630120251043226;0.0107782930191753;0.012987012987001;0.0113172808121417;-0.00610985656857671;-0.0121946749104949;0.00755021348376039;0.0047212548015364;0.00795065113091009
0.0199565748948248;0.0300975177304966;-0.0158281514980202;-0.0114993789497266;0.0165058971345194;0.0335878277442597;-0.0149329277056509;0.03020428625141;-0.0519480519480399;0.0148729339628219;-0.0221109554947972;-0.00588961253192241;0.0184872113629627;-0.0111449423815621;-0.0137080191912254
0.0200542325526365;0.00515070921985805;-0.0159694742792551;-0.0125237302445561;0.023558140477445;0.0144968681846954;-0.00455708331336892;0.00742574257425732;-0.0259740259740379;0.00514345075715983;-0.000436670096449161;-0.00955534647295311;0.0136971542107311;-0.110659795134442;-0.0356408498971912
0.0120281681888131;0.0206117021276596;-0.0107405313736561;-0.00482566549044694;-0.0142260770883151;0.0344442351360174;0.0107756431753928;0.00147261561599199;0.0519480519480758;0.0212325701206896;0.0133491538963007;-0.0062195285866152;0.000261500308450735;-0.0139907810499373;0.0308430431802604
0.00751219906909473;0.0275797872340425;-0.0124364047484442;-0.0103979890710379;0.0105277023466948;0.0956517502696789;0.0134895558855926;0.00186426870535161;0;0.0231750884690421;0.014653725951043;-0.016679089431689;-0.0131404840262183;-0.0411717029449425;-0.0289239204934872
0.00229728014121289;0.0104698581560284;-0.00932730356133407;-0.00958052397887288;0.0318161553114741;-0.0243533370244611;0.0215432616298592;0.0348257927058528;0.103896103896077;0.0106247307922941;0.00803489090750435;-0.0100807683378341;0.00392961264658531;0.00275941101152377;0.0300205620287868
-0.00945977178799551;0.037836879432624;-0.00466365178066705;-0.00285847697910036;0.0169517286102218;0.0114128748364425;-0.0014026493556281;0.0247759744328863;0.103896103896116;-0.00255061104870646;-0.00168947821448251;-0.00983638607509858;0.0240034088566637;-0.0258530089628681;-0.0424948594928061
0.00970298585963614;0.00442375886524826;-0.0135669869983041;0.0061173551596222;-0.00119563895756503;0.0713208377443512;-0.00860537536530326;0.00033682165684934;0;0.0238423012930414;-0.0154544556412782;-0.0100685492246972;0.00703132803623741;0.00220499359795118;0.015078821110351
0.00776982927115777;0.00500886524822697;-0.011164499717357;0.0134101348353957;-0.0154825112471122;0.00393483368298042;0.00655152589469528;0.00785656097255283;-0.012987012987001;0.0121280710792802;-0.00193359452301294;-0.0111316120675961;0.00833321798388875;-0.0157221510883483;-0.000411240575736826
0.00925050537838379;-0.00620567375886527;-0.0175240248728082;0.0291666350666647;-0.044471689701293;-0.114686740908448;0.00521008000766542;0.00512282240882334;0.0779220779220778;-0.0236227122623582;-0.000926514042278004;-0.0102151785823385;-0.00661981109875753;-0.0100628681177977;-0.0302947224126128
0.0102549841445724;9.7517730496488e-05;-0.00650084793668611;0.00810106751881878;-0.0266688282738214;-0.0169725938504984;0.00594068892827934;0.0193554956761497;-0.103896103896116;0.00216210737903599;-0.000553894264403748;-0.0094453744547222;0.00678479198005477;-0.0283058898847629;-0.0239890335846455
-0.00880825569936128;0.0172163120567376;-0.012577727529679;0.00855886937944317;0.0157763547197342;0.0582007762315054;0.00501149810760551;-0.00977566111041472;0.0649350649350769;0.0298641081729348;-0.00339386122007904;-0.00874888500592619;0.0127469241914758;0.0184464788732394;-0.00877313228238374
0.00387840412505946;0.00927304964539;-0.00975127190503108;0.00121741034507039;0.00922060552020421;0.104575185603406;-0.0110218943132288;0.00777039729289375;0;0.0181583236911227;-0.00722076704687648;-0.0137831596182749;0.00849894707780319;0.111544942381564;0.0301576422206977
-0.00733920550380429;0.00255319148936173;-0.00494629734313298;-0.00390974723331983;-0.0335488185465894;0.116051184402148;-0.016533081013751;-0.00610195513222211;0.0389610389610389;0.0313083283362752;-0.0158313051571685;-0.01198694998717;0.0111629580884928;0.094932778489114;0.0226182316655243
