# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=12, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES006;0;1;2;3;4;5;6;7;8;9;10;11
-0.0173233023163736;0.009238401103377454;-0.01482788502409338;-0.004317347732255696;0.010502024926872364;-0.008084562452957963;0.006592076936482676;-0.01323799640047533;-0.007939158121962187;-0.008608881941127175;-0.002939529374986738;-0.014868552697272622;-0.006668213306065208
-0.0027717283706187898;0.01189100908496933;-0.005656058226856125;-0.01542612382105007;0.010628876162681166;0.009293938674229353;-0.003969329259572697;-0.0002648614219935437;0.01577351189954585;-0.0057605630775799934;-0.0017356781723394873;0.00789147793881627;0.003630673909642922
-0.0336567016432396;-0.004944445835063461;-0.001048795434149693;-0.007989099463085958;0.0004641853925762663;0.007291653445306887;0.0030333259084287137;-0.007687973388125806;-0.013531541054315241;-0.0012294380790270156;-0.009443792033651952;0.008944760157898373;-0.006644714052189355
-0.0310334587210455;-0.020469376765032878;-0.00010185714341118258;-0.020683152813393238;0.004269617900267734;0.010959682496686777;-0.0002784425956408422;0.008958204622535671;0.011422108513377143;0.004051474488465898;-0.002594973279166674;-0.005558239257897193;0.005597924839087674
-0.0447931102751937;-0.0014604303821677273;-0.0029560647018524225;-0.028557819297337615;0.009767109846768868;0.0032904463474298148;0.0018266406187317798;0.0011385958872262712;0.0034906911367943837;-0.003916571067876845;0.0002790526139865314;0.00513554428918614;0.019140760604588435
-0.11453177588596301;0.007811484894403142;-0.012921599040030948;-0.017064408328033864;-0.004894238222909768;0.011282269497558626;0.012809057851881552;-0.009250697988540564;-0.01002230762219622;-0.006980787697285373;-0.00596115154872122;0.01200695143197626;0.00731517219392853
-0.0672639081370031;0.0036517204652304486;-9.395832844679236e-05;0.0079284122420265;-0.00048801107977969804;0.020759369040509887;0.005318513821855895;0.004283427291119871;0.01045458523405579;-0.0013215158698708142;-0.0017439126219259454;0.008270828533246793;0.009326716223400535
-0.0352405464264499;-0.0017092822756865072;0.003855709548763052;0.0029844291479908286;0.003427482009296505;0.0019688703566808088;-0.004923372226018025;-0.003388925038328082;-0.006534189248125992;-0.01629694313600505;-0.0017809138948068604;-6.556209365941211e-05;0.0006529665293543715
-0.0144525836468036;-0.032875248009912914;0.003807873424159255;-0.003946559588970521;0.006924327637608884;0.007798906345273344;-0.003293286439704042;0.00259720688835347;0.005410879037850041;0.013693777553879733;-0.00957153005985363;0.023461720200268328;-0.0006550510278243824
0.007919223916057209;-0.016875214995557542;0.0003547108914670969;0.056629212118945754;-0.01001359139802819;-0.003093567393575576;-0.0031460679335929592;-0.005882818417633398;-0.004344863074524902;0.00024421113336792666;0.0012106338417595473;-0.007126522103001828;0.006128019562867739
0.0118788358740844;-0.02073734523829421;0.00861801573709783;0.0010573388436671553;-0.0038923396364633966;0.003888374984644141;-0.00380630357481815;-0.004833567557520221;-0.0028159325937631512;-0.010172323541450212;0.00025134008809954005;-0.006172995156043116;0.005749524403472495
0.0131657097604426;-0.002640602175604498;0.008228672223622637;0.035800305324069505;0.009718273429379082;0.010246580109400306;0.018355250396280134;0.013472591615590997;0.008361952971846175;-0.0036598518406220724;-0.013796642720676646;0.002933239239505037;-0.0043333176126327195
-0.00905761235398944;0.020020516839405138;0.01609153877544441;-0.022115806903474863;-0.0030145203837225257;0.0033822855340167224;-0.007372389123256673;-0.017041901255825994;0.006498315431997713;-0.011156333141226233;0.013446121905533553;0.000985225966603866;0.00602913920612252
-0.00509800039596064;-0.020749541060492604;0.008620313806675751;0.003949888330897025;0.007869316989875605;-0.008783174545191468;0.0037782435333393624;-0.0015482817395683747;-0.0130795406800701;0.0077727679255146205;-0.010619431378070964;0.011508505677237909;0.0004793048493617787
-0.0124232825183138;0.0002708953167857911;0.012266641663468395;-0.0077072179724422315;-0.007867268249977785;-0.013887721814024864;-8.312443722766393e-05;-0.0024355658034917117;-0.004197256866243489;0.004493719354480126;0.006080253066015354;-0.009254433291869287;-0.003558763017632258
-0.0189566422490587;-0.006766284552391875;0.015105049405068578;-0.020050925542832162;0.00541150645487954;-0.018295856790852175;-0.002498153610285802;-0.004285864148154843;-0.011470674847105764;0.002976418134799171;-0.011228647412280869;0.010975636688152124;-0.009262243863537183
-0.00841417541081041;0.005703611869280431;0.02406208335959834;-0.0006657585379699854;-0.0036013823370394512;-0.009656067480259012;-0.009723749050092101;-0.0018781730201626718;0.008464622505548271;0.00317538440904245;0.003505408275270617;0.0008534564223684275;0.006340322794906395
-0.00153434963373536;0.03406258225770467;0.014136298743666353;-0.010926241331591693;-0.005663105509691244;0.004265000500550219;3.4816268064262804e-05;-0.005878668342244063;-0.001272375346556509;0.002214026981694472;-0.00881792666703259;-0.005462225111136069;-0.0072813326332217525
-0.000346466046328486;0.02882848482520867;-0.0028131005314060197;-0.019191295483732;0.0008736501278127081;-0.004277508807367501;0.004634863148322585;-0.014947194615876033;0.004240743393665542;0.006852720424114802;-0.00648478512172321;0.008843142033460278;-0.0011289510982640649
0.0163333993268661;-0.00029421272796408633;-0.010892118948427175;-0.007787142013342262;-0.005960779997475052;-4.197710260420976e-05;-0.003740746679109564;0.00023275451099724398;0.0004067825852110369;-0.0021454258139967696;-0.011185788225706966;0.0015604540940827017;0.0036410847173671064
0.008562660859236291;-0.01761688411383235;-0.008585358761915799;0.01364303332771888;0.010288976714360618;-0.0015580882124852991;-0.009288903348931107;0.008196410312171446;-0.005784074706981127;-0.007054629426376888;0.0011283383458064954;-0.004490146266338512;-0.00422447527713347
0.007622253019203829;0.006811197990499098;0.006773815169094843;0.025837806570214616;-0.025883222858782935;0.010422402214354552;-0.0023092878274055865;0.00214687363827062;-0.0002276666385779833;0.000348120163124081;-0.009998478267607433;0.011877381374619307;0.007285853904859277
-0.0009404078400312991;0.025856020260786844;0.009169593081436266;0.00657955025072555;0.010265915159107878;0.025845161736824156;-0.011728947906655077;0.015087259146003095;-0.011337173020447096;0.0020701697033089247;0.00521612373632665;0.003152113621664932;-0.012344370555963793
-0.0020293011284898102;0.0352402348511443;0.002728302849977302;0.01092589421987209;0.008599312868176143;0.031561231945241325;-0.015129441042075059;0.025782868102045928;0.001125250443897162;0.006368331507086111;0.0005502372426913284;-0.001940480666230341;-0.00020126999792601744
0.000148485448425939;0.03422388071331546;-0.02821115111590836;0.0004759026192584195;-0.02985194598889352;-0.011749064783236274;0.00864722584432492;-0.028708536072118217;-0.004167188943691881;0.016630691449206203;-0.000744676874351606;0.01185818500321767;0.01002642399911307
-0.0139576321520491;-0.02966096957090722;-0.047952544634943126;-0.0016310198423266139;-0.01673072250329908;-0.018436518863960714;-0.0063474741694449725;-0.0021941917845680263;0.010966872597125234;-0.0028047273795699353;-0.0007332451221077395;0.0005483014673918007;-0.0022544936020110684
-0.0226192833102352;-0.03950093596522324;-0.01332656858039154;-0.009309846460176194;-0.018110641238801427;0.015255145280816545;0.004543447413241134;0.0024942029621341497;0.006222900294450854;-0.000442114092329287;-0.007762626638691761;0.003278238374250046;-0.004782384328081397
-0.0270243516135419;0.017410070658601867;-0.007022923168143354;-0.008252951722616395;0.01808978921656618;0.026977476987235273;0.00013296621667884792;0.013675923767273352;-0.001649633396902751;-0.0040945588362849535;0.01036108723197664;0.0058929700067325026;-0.007296912339227894
-0.018362700455356002;-0.01436204230473173;-0.034562763444979945;-0.003935738838586941;0.006971305421467869;-0.00169163570879828;0.004526791101859441;0.009063769059736552;-0.0040345052171157966;0.014415281392631762;0.002885742171572313;0.007060443309571679;0.0016472737369848647
-0.0156899623836856;-0.017481126934606073;-0.00551139936527849;0.01062177103903168;-0.01725781203844454;0.008649743051783008;-0.0013091988289952357;-0.007104287658534148;-0.00010704090309488948;-0.005461018295991531;0.01274081754093991;0.013496390851234817;-0.004292926528359355
-0.0177687586616518;0.01477406594565127;-0.002738167323058729;-0.01712668769895078;0.00940458824080003;0.018098454473528994;0.006458013796709429;0.004110552331015199;-0.004670185663318302;-0.0011400648076920776;-0.002413806027774755;0.0016188197641652893;0.006537999437874527
-0.0060384082359933;-0.006449434009606295;-0.012105651612766909;0.00043631095092084204;-0.004853408179750799;-0.024869584341707503;0.006373849747980903;-0.011316096631801019;0.011984754033023319;-0.0029442711979270914;0.007425771771197878;-0.00546701284443248;0.005177594732059334
-0.008117204513956729;-0.01632074053397186;0.01020711457424718;-0.002776628484833254;-0.004613079491274867;0.010008133472500945;0.0060165326573552716;-0.005497582337393531;0.006980151569648341;-0.010310375649541634;-0.0063925529523331465;0.0037264793621964217;0.007301967794759561
-0.007721243318154941;0.012283016795582816;0.013417510994681732;-0.006836742958699972;0.027759052432272623;-0.00011113189252036605;0.007205357316346044;0.0005667229162538401;-0.006505901126893973;0.0021150512555963515;0.005735499512377918;0.001788175679595943;-0.016924219451443418
-0.0148980399920818;-0.008104385860493465;0.002721730461911677;-0.0073146260061633175;0.008231321014887003;-0.004571233154504395;0.0023869374617293496;0.006201349912528604;0.00378237209871247;-0.002735785444294531;-0.0031979437930324795;-0.0012676767014887086;-0.0016350208859576571
0.00579093248861628;-0.03208783520399405;-0.01325555257177388;-0.00871341710779694;0.001314875047030608;-0.011861688293586834;0.0031147655248305256;-0.005623191003296451;-0.0013743483695822824;-0.003884059385726646;-0.002876294433325602;0.0018095105151917452;0.003865542935015431
0.0031676895664233397;-0.021017916696484184;-0.0036608021550878188;0.013926384777814441;-0.013914683811867504;-0.008307715940343404;-0.003906523612950083;-0.0110630526688744;-0.007048185998379612;-0.016583223404004522;0.01552595380504126;0.0026580307004040776;0.007664866511666673
-0.010987923183528;-0.03093162570270669;0.007572756696495544;0.02842094143632695;0.02060809472342143;-0.013159710391734483;0.006066682888047696;0.013110191965692422;0.011940447209103169;0.007474348377113144;0.0023998809390139686;0.003703321026325901;-0.004708863859863216
-0.00252425262324284;-0.008534966487517321;0.013362989332355508;0.003100924211195921;0.002846878218540396;0.0019935994717520415;-0.008591510004538427;0.0031259128855243476;-0.007095050942191007;-0.01109513997209888;0.0012627487439977434;-0.0018180938701407147;6.0835987100808945e-05
-0.00430607800435573;-0.020745682529910124;0.01714071212686911;0.010879811051239854;0.00848108633263074;-0.010030230002207197;0.001315352200757351;0.0011423009494626656;-0.0003056960373539451;-0.0027443654114620596;0.010469844470483717;0.0034742851784355312;0.011248476682359097
-0.0093050881013666;0.02089790737695331;0.036950466028335315;-0.011024715507700329;-0.004258941421165138;0.002853773801925685;0.0011753952227681616;-0.012420140064540229;-0.0005070282560640714;-0.0019746288921957096;-0.004366516375418487;-0.005333758718761012;0.0013734941757334398
-0.00782023361710606;0.0483163731691985;0.016374218950967006;-0.03906719417269595;0.004123089874688015;0.0036523618997238586;-0.007000173470432334;-0.008772889718416988;-0.007595604948750642;0.007324602278900005;-0.003206135792199328;-0.002290445256323529;0.004112608537010619
-0.0068303306275984;-0.0002651141041225332;-0.013026674805473806;-0.01960569452607643;0.0029477946139719654;-0.01644666205536653;0.008179444733817636;-0.012028722192999221;0.003365201974038043;0.009040657249001945;-0.018945386345263358;-0.004524059202264928;-0.007570259034404124
-0.005889922787565879;0.012662066082706737;0.005732059287005726;-0.011056192035077909;0.006846383326660985;-0.006701948657232968;0.001233540483239385;-0.006331324525631175;0.0009228241147570848;0.0012524818819028966;-0.005688342774337936;0.0018760216299654152;-0.0032713978643466603
0.00188081568006232;0.006020995628974886;-0.01177725180185894;-0.0034095464025322305;0.002603763030129371;-0.001155235133886138;-0.0015403649167047631;-0.0037672360368687014;-0.007755461344858551;0.0036278442255747575;-0.0017158567586820978;-0.014455066075181587;0.010388211323478147
0.00628588398337071;-0.041097283605205905;-0.01724425284032699;0.026826887068802225;-0.0021846633464379863;-0.004779528058660208;-0.006974768206843338;0.003725667508470587;0.017559957269811955;-0.004970317947066637;0.002857803881012381;0.010181515069787482;-0.01383438721906342
0.00039596119580177796;-0.008277930098244214;0.005350132063956125;0.0017166230607696534;0.0038354970296831806;-0.006221817775376965;0.001652740080194562;-0.0080199892785756;0.005047828562598295;0.0008551441454911524;-0.00043957292985808544;0.006514552303085575;0.007038015770953204
0.00222728172639082;-0.009883952985164942;0.004498791610857868;-0.00649174045423008;-0.012177973778349033;0.009213443503691453;-0.005477737458340917;-0.012945523730400484;0.009240809339346246;-0.0024998908427621286;-0.005516607792042291;-5.8493798728876344e-05;0.005271345530403832
0.0102454959413978;-0.01290444569493114;0.0013153130865584796;0.0038926918832157165;0.004001605373306343;-0.0014538485581541598;-0.0009174067835664663;-0.007008770292401523;-0.0011722222239627432;-0.004810557151501797;0.006814619201810947;-0.005229006486507359;0.0029836400564572205
0.0071767966739270704;-0.011007603171648773;-0.0035826654952882723;0.008297042106913111;0.0018045493658407883;-0.010436402121402828;0.012562116045649701;-0.006650586625146385;0.000996056647718293;0.003874143892257298;-0.003803549879482979;0.0032039357140912182;-0.002910118422328134
0.00490001979805975;-0.013701850480537146;0.0071236573891735235;-0.018513422068978408;-0.005199650476783768;0.006986937746322995;-0.003327650556612515;-0.010962720542604325;0.0056624213333949895;-0.0010844900637575626;0.003732125081987525;-0.0014512805283900913;0.014840522037006027
0.00242526232429172;-0.00602597289869737;0.008545443515698085;-0.010742092346842804;0.013257467383899154;-0.0034595682859264705;0.005555955128494622;-0.006037086899067263;-0.0020642160331603644;-0.007498980766868717;-0.0017068478199968307;-0.0009634329257579447;-0.002494717267001979
0.00470203920015885;0.0109807871176852;0.0033599836313676088;-0.017001527639126813;0.010592275364431384;-0.008097850960684258;0.007380181410240648;-0.006518270421484241;0.00737802365844533;0.009217924625101744;-0.0008648738394707616;-0.0016572218955879742;0.01333403048525228
-0.0118293407246094;0.012810249763225449;0.0027613044798863564;0.007922614670175382;0.007154381290756286;-0.01220524385048213;0.0004594427315809949;-0.015476502531690146;-0.009662731243243378;-0.001207879559352566;-0.0066079571571808745;-0.008319067089685843;0.003123373245094886
-0.0137101564046719;0.012142966461049703;-0.0023427077658771476;-0.016872929395477822;0.004838562756005272;0.0015576254855470379;0.0038364900589054336;0.006417175505819073;-1.72054942827214e-05;-0.002588025542657992;-0.0016176036944297253;-0.00725979480256469;-0.006106415691563589
-0.0179172441100779;0.006028856381059199;-0.007145822164700832;-0.015335274232370638;0.0194479913017163;0.011689847884487197;0.010970067112717993;0.007965374960991319;0.01010774632486838;0.003223589925563846;-0.012075558087800297;0.003632112783589087;0.002161030500351129
-0.0266778855672149;-0.02404729646946779;-0.007550844676981544;0.005134735808112617;-0.017360817592074508;-0.007058171709397282;-0.012467827904983443;-0.018808768279120897;-0.0022080597087789323;-0.006712259465358341;0.002087333257545893;-0.009138042811833513;0.012328902740530907
-0.0227677687586613;-0.01731986684445245;-0.0010691414677124107;0.025111929151319722;-0.003536834908006272;0.014672740985058939;-0.011199443573340994;0.0018146721577240196;-0.00031739552148411435;0.0031212966911559462;0.0005405910966467762;0.00802270874366288;0.009671370134476324
-0.00663235002969759;-0.014767976096527304;0.0014125740147194756;0.0051928323731400185;0.008264584569680523;0.0037599075994051477;-0.006317720947320913;0.0015787914801799019;-0.0004976335915928963;-0.005552015290173964;0.008375143113538977;-0.0045894049655954726;-0.002547230059833508
4.949514947632029e-05;-0.023522167473865534;0.007117379166523533;0.006651876802298047;0.003275504030463456;0.0033720442130334787;0.002218356211357156;0.005027978169246771;-0.007091963388892262;0.00471274920218573;-0.0063166075859569775;0.005709472478238296;0.006529226970721624
0.00113838843793214;-0.004912275154128993;0.011242307287739077;0.006092656265450398;0.0047095090011509775;-0.007300733904714077;-0.010132196115060086;-0.010830142664567664;0.0009083736802348448;0.0005569129142843862;0.01817204843555516;-0.003637092845165293;0.0004591744614084366
0.00910710750346571;0.024798711169529038;0.016399379497417408;-0.006037315409161873;-0.0010136137975470245;-0.002293393923922897;0.006379444321468506;0.001149966470777813;0.003700716248308272;-0.00174642508214289;-0.007005729611712303;-0.006732180590729845;0.004970988868002883
0.0059394179370422;0.019269926362139995;0.014200342481594661;-0.02221812248028458;-0.010363222538136437;0.002842471387306616;-0.0034972677500989197;-0.005145466722373672;-0.00047402768599566015;0.0072650098528335245;0.004067370452847251;-0.005788014438780718;-0.0014104803109260416
0.00702831122549945;0.025067985657743343;0.005381525600097305;-0.015386733173422725;0.008530402028377765;-0.002143555548198494;-0.0038766667177868802;0.01008962434038693;-0.002609928130268832;-0.012840533108693084;0.0022194553678803065;-0.015599834042204282;-0.001992129525229576
0.00658285488022119;0.042376618028357405;-0.0160205671464457;-0.006179514829940845;0.021273574336200186;0.016255749765762217;0.004805874515156215;0.015610315444741233;-0.0194928408336289;0.0035738851941447334;-0.008293558414616454;-0.002004589500939553;-0.004394545002154041
0.00534547614333802;0.010790841648159974;-0.04517098879126696;0.016635244819114298;-0.00730121580718403;-0.00857384010881981;-0.007422072977317461;-0.0064069614110434225;0.007830183911507272;-0.0008472504067682484;-0.012460654134470228;-0.004849975065151905;-0.007731978358743802
-0.000494951494753065;0.006764624402579737;-0.030441075911411493;-0.005778508988427349;-0.026339507338573084;0.006583744470870916;-0.004109155600789619;0.013644872604887509;0.0049365057924586914;0.0024144620132896537;-0.009981954747703253;-0.006562284880888651;-0.002067746088267298
-0.0104434765392987;0.0342088865928623;-0.036452617067322564;0.009349165815170818;-8.670410968743377e-05;0.011246829428419659;0.0033948438761811127;0.011313498260262967;-0.007932419307974838;0.01227376197815331;0.008037572098960909;0.010008137989231626;0.004971555593364197
-0.0075727578697288404;-0.05524101232722072;-0.0382723566250492;0.00870206745093027;-0.014112880017854308;-0.00799066412995193;-0.010729904707019036;0.000236097844006746;-0.008625744070105884;-0.003770794982015706;0.014511743430252336;0.006203488548310441;-0.002578067135369418
-0.0157394575331619;-0.024913542962589942;-0.006930390579203194;0.006429683660492299;-0.0110574198806394;0.029005421375806938;-0.0065038784640358855;0.00937501768271354;-0.008737899669296409;0.005772122393845306;0.02115989868911831;0.012892288936980089;0.0036836512158279545
-0.00772124331815485;0.024558997893283228;0.020779028088408667;-0.026346317835044427;0.017746758192265896;0.02021916085748935;0.012187240634032244;0.022092583754554567;-0.001756055502960645;-0.007008511357487288;-0.001998076092332525;-0.0026930811531134815;-0.0009632450205257164
-0.000692932092655391;0.009950638411183002;-0.013720257338691953;-0.00721206553219013;-0.0002997947712865521;-0.0021314837050722484;0.004782403777742022;0.0020600646503584987;-0.009255681548942697;-0.0025691400984222106;-0.005081164623565031;-0.0016878865054474836;-0.01363809841374451
-0.00415759255592956;-0.00033926814434428337;0.0032482009646971916;0.004529939100560774;0.008185693095875904;0.012260709972032945;-0.012081163917144743;0.005282844225906753;-0.011480521172700006;-0.004007985973506312;0.0018421948354751237;-0.0010339689491282373;-0.008193236853445722
-0.005840427638090999;-0.0014922092422883406;-0.014406565517418821;-0.012688424179497598;-0.00941062219762297;-0.014279825470672282;-0.008857185218221243;-0.020484212815818525;-0.00444388547795108;0.020134946146970128;0.013573711422552596;0.017421549452945707;0.011563298967694997
0.0027222332211438898;-0.029507067242833918;-0.026266380445217685;0.007256034503784966;0.003339050056567522;-0.00790591159381917;-0.008029824855419454;0.010649982756805771;0.008728307124041705;0.0076226332943662;-0.01582374725972176;-0.002439389247510552;-0.0010210080658378789
0.00534547614333793;-0.05058003621441963;-0.011218165962567193;-0.001218185504998413;0.0006685223294050213;0.003696732532306453;0.0014037480164887071;-0.008965179198653056;-0.008561479150496753;-0.008253966638018157;-0.0034980323638247697;0.0007433773257015218;-0.01102193365578257
0.0092060978024154;-0.019310033070503715;0.016044305341220283;0.0062903345893850025;-0.0040447195820510675;0.022408230814741654;-0.004533597686666193;-0.007085921430941511;-0.0025981237049793864;-0.011683152523954974;0.01631248610923479;0.009430396992414445;0.006238075773796266
0.0139576321520491;-0.002291643857255225;0.0034093260720794044;0.0258035092143561;0.019526592485479784;-0.006650276851615902;-1.8420447497401964e-05;0.00943773296781699;-0.0044308212813718925;-0.004531752967866264;-0.00042949594061407703;-0.014022132288718335;0.00028137807969105333
0.0104434765392988;0.005526094793737278;0.01679342875475432;-0.012399006011562607;0.010287948541973107;-0.00918590039469593;0.006265918664626738;-0.011500284581179392;-0.0011335338135581754;0.012320989732856209;0.0004100242650253684;-0.004009174645036172;-0.004665907249985493
0.00494951494753607;0.0029536933902670824;0.012615751897399607;-0.010463738055314286;0.0011481600929689746;-0.003793882466318272;-0.011170700533966162;0.0007488017980815196;-0.002040299458659622;0.007758863709338606;-0.006551932798682643;0.004079340342700247;0.0004538571487182545
0.019847554939615004;-0.004986044462055054;0.009771436695442753;-0.003346555052377003;0.01351998441285936;-0.018224297736579475;-0.0010715550914082335;-0.0028932983684436626;-0.004362367811116138;0.009455556408002549;-0.0002244070948206893;-0.007460371013627847;-0.005103635445377961
0.0194020985943384;0.015060209136898097;0.017164294190505667;-0.005897548427159985;0.00762292979852104;-0.011481006255126503;-0.0035283395290657904;-0.000176336713226052;0.010177843280766817;-0.002139975465311966;-0.00882592827661722;-0.003389987402648383;-0.009272632158652141
0.0102949910908726;-0.01869359533515854;0.0030276534430057137;-0.0056367051889463895;0.0046596037430854794;-0.0016585144283441163;-0.014682055118789889;0.004663094143556229;-0.0041545104149877795;-0.0012361582894741005;-0.006699096292009788;-0.006049788773595222;-0.004134568972525919
0.0248465650366276;-0.01975667307970892;0.015197627705758087;0.012922255348491847;-0.004662422435267396;0.009428542901357634;-0.0016688102531788502;0.008876073290575714;0.0040879994585767;-0.006789546984606073;-0.0012994081809655042;0.0010431687847495756;-0.006149397696360151
0.0242031280934469;-0.003517704883917482;0.01326812214736701;-0.01921946471690006;0.00180697338525331;-0.014688874658708459;0.0008336228425592245;-0.013308991851664478;0.009343377691668351;0.009480287571920768;0.0029203385441661407;0.000936577166016351;-0.008344603804749861
0.0266778855672136;0.011448082963562178;0.026777958049595436;0.030024267119619395;-0.0060480733527623325;0.020810410034069114;-0.009789706417333371;0.0059144043037145586;0.002825032575987766;0.0009051593178838705;0.0007569325593302427;0.0060022862979101175;0.0071983445451841415
0.0165808750742434;0.013858421155377785;0.016943611656426726;0.0013084617556738752;-0.018458460759047206;0.003954470476897547;-0.00336951744967368;-0.005319050370158774;0.002315574101652047;0.006501105571979118;-0.0034330366202026128;0.005616458505030832;0.0018735313332916602
0.0191546228469611;0.01875355716417893;0.007406959273004392;-0.010011909218687245;-0.01651800895269692;-0.02017176406228784;0.012209085969570781;-0.030007831730936636;0.017823549159006986;0.010199194944452556;-0.003906337703376225;0.0030504292750279196;0.0037513926965299957
0.0151950108889325;0.0026642119461813525;0.0044171329484371125;0.005199219389003306;-0.012426580479871548;0.0070457062095731415;-0.01686902954785002;0.0031053732069882415;-0.004154516271583194;-0.01530364764958859;0.005263848686916768;-0.00027693463327117747;0.007900515196334243
0.0149475351415566;-0.019294020484423264;-0.007292945013296514;0.01684165091650558;0.005665936338332262;0.019011704520530796;-0.013828209240088093;0.0094811526642288;0.006772723124834783;0.004273672559137441;-0.007013646937409444;0.0033057146670857325;-0.0006703643959030352
0.0105919619877247;0.025103852203834442;0.003176334294551072;0.01030478247006197;-0.009059877132841737;0.01103873645143616;0.0004318226774549776;-0.005877111475263325;0.005487862175954267;0.007761890888177941;-0.0094900632162559;0.009072354537807461;0.0020753653646793818
0.015195010888933998;0.020203648191480236;0.005600419943442654;0.01609635690138554;0.003847297522296951;0.035156873744128514;-0.0021600090778809504;0.002115181095075739;0.007044168761839939;0.004101952863127298;-0.002765073175804006;0.00246224760341598;-0.0030098546100215257
0.0231142348049883;0.019553792276239546;-0.006215388199341982;0.004059909151377825;-0.0033337210126856164;0.044191680845598894;0.0038169287057358047;0.006192956928888562;0.003146806580298436;-0.014521578065073279;0.00394671518005721;-0.009026369512818683;0.0024162536066612552
0.0191051276974863;0.008203358009269211;-0.016293045489105196;0.027166159665232618;0.010629747134082074;0.022060723065971864;-0.02225211414295925;0.02034909672414512;-0.009624988938323042;0.013789787580804022;0.007563758290687429;-0.01205269472983901;-0.0005882637950550515
0.0358839833696304;0.037967690159940795;-0.01742254436433709;0.007549772335126768;-0.02975741027781966;-0.013341746895694432;-0.0003672342203577588;0.007052086691591855;0.0031986876481055995;0.014249140099549324;0.0084950093797557;0.008648926661510997;0.008909868098762064
0.009008117204513059;0.14675043313897246;-0.037905901630069065;-0.011929239325793617;-0.0521088515589115;-0.0516374033772735;0.12161578448643574;0.056009302119597995;4.795766772357195e-05;-0.02393857761959625;0.016572724341546757;0.0027089693863885608;0.002663459573970654
