# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"sFYBAAC";"FYFF";"FSDXP";"HSMW";"PMNO";"LHU26";"PSCCOMR";"HSWST";"PMP";"Sfygt10"
-0.0426805519897298;-0.00694712466229253;-0.00599999999999995;-0.00387596899224896;0.179985063480211;-0.0462375339981869;0.0334014661929335;-0.0109809663250365;0.166666666666667;0.137667304015296
-0.0128369062901168;0.00366653801621036;0.00266666666666593;0.0472868217054281;-0.0171769977595227;-0.0304623753399835;0.0137788089684006;-0.0351390922401171;0.00697674418604644;-0.00318674314850287
0.0119177792041078;-0.00154380548050964;-0.038;-0.0697674418604652;0.0776699029126221;0.0177697189483208;-0.0477903702178592;-0.0578330893118586;0.0883720930232558;-0.0605481198215411
-0.0121811296534005;-0.00019297568506349;-0.025333333333332;-0.0108527131782954;0.0126960418222539;-0.00217588395285584;0.00932371877268681;0.0622254758418732;0.0100775193798442;0.0261312938177171
-0.0038114890885764;0.0142802006947121;-0.01;-0.000775193798448759;0.0380881254667663;0.0172257479601106;-0.00769311297901565;0.00439238653001461;-0.0286821705426349;0.0280433397068203
0.0049195121951226;0.000578927055191025;-0.042666666666668;-0.00465116279069772;-0.00970873786407689;-0.0326382592928378;-0.00089323726558227;-0.0292825768667634;0.0976744186046512;-0.0866794136392601
0.00319762516046151;-0.00154380548050903;-0.00533333333333198;0.0255813953488372;-0.0112023898431666;-0.0467815049864008;-0.00878494313597039;0.0929721815519757;-0.0496124031007767;-0.0726577437858514
0.0266553915276007;0.00077190274025446;-0.015333333333334;0.0775193798449605;-0.0664675130694555;-0.0304623753399819;-0.0480628806385235;-0.0424597364568074;-0.0891472868217047;-0.0541746335245381
-0.00255712451861359;-0.00115785411038205;-0.021333333333334;-0.0620155038759699;-0.071695294996266;-0.086128739800544;0.0104201940066666;0.0475841874084926;-0.0589147286821696;0.0165710643722117
0.0512485237483941;0.00192975685063662;0.00866666666666799;-0.00775193798449536;-0.0365944734876765;0.0482320942883044;-0.0267775156834388;0.0366032210834538;-0.0341085271317839;-0.0458891013384321
0.126195186136073;-0.0389810883828636;-0.00466666666666798;0.127906976744186;-0.04555638536221;-0.0255666364460562;-0.0376087717677295;-0.0190336749633951;-0.0170542635658907;0.00701083492670496
-0.0305446084723999;-0.00733307603242012;-0.032666666666666;-0.117054263565891;0.129200896191186;0.0159564823209432;-0.0241405990393451;-0.013177159590044;0.130232558139535;0.0305927342256214
-0.0426613607188709;0.000771902740255098;-0.011333333333334;0.0713178294573626;0.0589992531740119;0.0179510426110608;-0.0167692284628478;-0.0168374816983903;0.0775193798449605;0.0975143403441689
0.00375327342747112;0.0200694712466226;-0.000666666666666014;-0.0193798449612395;0.0328603435399538;-0.0204895738893928;0.00233915930707408;0.035139092240117;-0.00775193798449536;0.0280433397068183
-0.0231223363286264;0.012350443844076;-0.00333333333333399;0.0852713178294583;0.0679611650485452;-0.029374433363554;0.00427194363591058;-0.0358711566617853;0.0325581395348837;-0.026131293817717
-0.0479736842105257;0.0214203010420687;-0.00666666666666602;-0.0937984496124049;-0.0702016430171785;-0.0199456029011788;-0.0118469790912794;0.000732064421668288;-0.0317829457364349;-0.0261312938177189
0.109624005134788;0.0345426476263986;-0.00933333333333399;-0.00930232558139532;-0.137415982076176;-0.00634632819582925;0.00893548185162468;-0.00951683748169763;-0.0658914728682163;-0.0949649458253665
0.000826957637996173;0.0142802006947126;-0.00933333333333199;-0.0596899224806186;-0.0448095593726662;0.00235720761559369;-0.0231809705082875;-0.00292825768667793;-0.100775193798451;-0.112173358827278
0.0433735558408228;-0.00270165959089169;0.014;-0.0387596899224815;-0.084391336818522;0.0264732547597464;0.00788188994514382;0.0278184480234268;-0.0976744186046511;-0.0624601657106438
0.0354858151476239;-0.0509455808568121;0.014;0.0883720930232559;-0.147871545929798;0.0322756119673616;-0.000196742661902762;0.0051244509516829;-0.169767441860465;0.130656469088591
-0.0122763799743255;-0.0733307603241988;0.00733333333333204;0.00620155038759773;0.137415982076178;0.0340888485947419;0.00552486648015529;0.0285505124450952;0.086046511627907;0.263224984066284
0.0385919768934531;-0.0480509455808568;0.02;-0.0310077519379862;0.123973114264376;0.108794197642794;0.00471825021497767;-0.0351390922401171;0.148062015503877;0.0382409177820268
0.0354233632862638;-0.0789270551910463;0.00466666666666802;0.0534883720930234;-0.115011202389843;0.112058023572076;-0.041902120977984;-0.0622254758418732;-0.0984496124031001;0.20140216698534
-0.052772079589217;-0.0231570822076418;-0.000666666666668016;0.0387596899224815;0.300970873786407;0.0825022665457809;0.00451428803282173;0.0937042459736463;0.229457364341084;0.0936902485659655
0.00862670089858925;0.000964878425318602;0.02;-0.0612403100775186;0.0238984316654227;0.00199456029011957;0.0076125083219718;-0.0102489019033684;0.0937984496124047;0.00573613766730396
0.0850507702182285;-0.000578927055191053;0.053333333333334;0.0635658914728674;-0.205377147124721;-0.015231187669991;0.0238303469663082;-0.0124450951683756;-0.113178294573644;-0.146590184831101
0.0439043645699615;-0.0171748359706679;0.00533333333333399;-0.000775193798448703;0.0395817774458559;-0.00580235720761735;0.00911567937261669;0.130307467057102;-0.0550387596899233;0.0108349267049065
-0.0761274711168177;-0.0111925897336934;0.021333333333332;-0.0519379844961257;-0.0253920836445123;0.00199456029011968;0.0170128981702813;0.00732064421669021;-0.024806201550386;0.017208413001912
-0.0662439666238768;-0.000192975685063497;-0.029333333333332;0.0263565891472884;-0.0231516056758768;0.0359020852221216;0.000186947059488365;0.0241581259150805;0.00620155038759534;-0.0350541746335239
-0.0541180359435173;-0.0133153222693941;-0.00133333333333399;0.133333333333333;0.182972367438388;0.0781504986400744;0.00609924751238439;-0.0585651537335292;0.13953488372093;0.138304652644996
-0.0379589216944795;-0.00115785411038226;-0.01;-0.00232558139534889;0.194921583271098;-0.0640072529465114;0.0430269587487508;0.1896046852123;0.200775193798451;0.0127469725940096
-0.0234440308087298;0.000385951370127157;-0.009333333333334;-0.12248062015504;-0.0231516056758787;-0.029918404351768;0.0310767833596984;-0.053440702781846;0.0178294573643397;-0.0509878903760363
-0.0366978818998709;0.000385951370127553;0.012;0.0100775193798467;-0.0687079910380868;-0.0765185856754326;0.00313172574665527;-0.0124450951683732;-0.0472868217054256;0.0803059273422562
0.0163206675224653;0.0245079120030874;0.018;-0.00387596899224896;-0.0739357729648992;-0.0184950135992747;-0.0144805398466864;0.0702781844802338;-0.0984496124031002;-0.135117909496493
-0.0258342747111682;0.0299112311848709;-0.00866666666666599;0.0162790697674419;0.0164301717699767;0.0333635539437933;-0.0014127302766466;-0.0446559297218168;-0.0651162790697674;-0.124282982791587
-0.0665878048780494;0.0301042068699344;0.00466666666666604;0.00620155038759784;-0.100821508588499;-0.0373526745240272;-0.00668105824222485;0.0534407027818461;0.00155038759689763;-0.0777565328234552
0.0275495507060333;0.0274025472790426;0.015333333333334;-0.0294573643410861;-0.0657206870799097;-0.0676337262012676;0.00673303610017974;-0.0585651537335291;-0.0643410852713163;-0.0885914595283613
-0.00832464698331259;0.0299112311848709;-0.00466666666666601;0.0534883720930233;0.0970873786407761;0.0110607434270155;-0.0126491849752997;0.0973645680819903;0.0534883720930234;-0.08476736775016
0.0150982028241335;0.0301042068699344;0.007333333333332;-0.0782945736434117;0.0365944734876765;-0.0101541251133291;0.00803018626633853;-0.114934114202049;0.0767441860465116;-0.0363288718929255
-0.021222593068036;0.0275955229641067;-0.00333333333333199;-0.0201550387596883;-0.0112023898431665;0.014143245693563;0.0174791575693781;0.060029282576866;-0.0527131782945744;-0.093052899936265
-0.0136571245186136;0.0260517174835971;0.011333333333332;-0.0604651162790698;-0.0911127707244198;-0.0661831368993636;0.0262121016723187;-0.152269399707173;-0.0581395348837209;0.0363288718929254
0.00608055198973173;0.0196835198764955;0.00133333333333399;-0.0852713178294582;-0.0246452576549664;-0.00199456029011802;0.0191584365982893;-0.132503660322107;-0.0341085271317837;-0.0720203951561504
-0.00857926829268293;0;-0.020666666666666;-0.0906976744186047;-0.0530246452576557;0.0114233907524932;0.0208118738420388;-0.0146412884333829;-0.0596899224806186;-0.0503505417463352
-0.00707464698331192;0.000578927055191081;0.00666666666666602;-0.0813953488372093;0.0216579536967894;-0.0137805983680869;0.0226969983891111;-0.0673499267935586;0.0364341085271301;-0.00573613766730402
0.00574826700898462;-0.000385951370127535;-0.004;0.0790697674418605;0.110530246452576;0.0658204895738911;0.0453780088105475;-0.0190336749633952;0.0937984496124048;0.0790312300828553
0.0494691270860083;-0.0102277113083754;0.009333333333334;-0.029457364341086;-0.0657206870799097;-0.00997280145059282;0.017520867679766;-0.109077598828698;-0.0844961240310095;0.0605481198215424
0.0664137997432606;-0.0333847935160166;0.00800000000000001;-0.0767441860465117;-0.0866318147871553;-0.00471441523118415;0.00310666370246238;-0.119326500732064;-0.0868217054263558;0.0847673677501593
0.161942554557125;-0.0764183712852181;0.044;-0.0813953488372093;-0.0649738610903661;0.0230281051677226;0.0427240386926458;-0.0285505124450951;0.0395348837209303;0.1434034416826
0.00292349165596784;-0.063103049015824;-0.00466666666666804;-0.00232558139534883;-0.00448095593726655;0.0906618313689956;0.0357436249525375;-0.0278184480234268;-0.0542635658914721;0.122370936902486
0.0462130937098846;-0.00849093014280219;0.037333333333334;-0.0162790697674419;-0.0896191187453323;0.141251133272889;-0.0367776436169433;-0.096632503660322;-0.0410852713178302;0.0210325047801148
0.432605905006419;-0.0829795445773832;0.138;-0.0906976744186047;-0.36370425690814;0.159383499546691;-0.184211414749374;-0.0783308931185951;-0.406201550387598;0.112173358827279
