# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYFF";"GDP251";"LHEL";"FYGM6";"CES049";"GDP276_4";"sFYBAAC";"FYGM3";"CES140";"EXRUK"
-0.00694712466229253;0.014345059683441;-0.0184501845018453;0.0181437543614794;0.0078769837434528;0.00680767525805837;-0.0426805519897298;0.00609893833295688;0.00242634315424617;-0.00374648717788895
0.00366653801621036;0.00745648630173001;0.00369003690036862;0.005582693649686;0.00988730597490972;0.00355687839064445;-0.0128369062901168;0.00519539191325979;0.00106296938185779;0.0175359138064723
-0.00154380548050964;0.0104853552084977;0.0258302583025837;-0.0104675505931612;0.0120812634102033;0.00540392206531148;0.0119177792041078;-0.00813191777727579;0.00166377816291163;0.0490966356348973
-0.00019297568506349;0.00701477625282643;0.0258302583025826;0.00465224470807185;0.0077513386039848;0.00376796909632071;-0.0121811296534005;0.00564716512310792;0.00251877527441258;-0.00368764182955095
0.0142802006947121;0.0139033496345375;-0.0184501845018453;0.00883926494533643;0.0112500724875806;0.00383129630802348;-0.0038114890885764;-0.000903546419697032;0.00150202195262383;0.00249111974656091
0.000578927055191025;0.0115580796129779;0.0184501845018453;-0.00930448941614376;0.0120039433243772;-0.000390517805501034;0.0049195121951226;0;0.00272674754477642;-0.00631606738891227
-0.00154380548050903;0.00693064100541607;0.0258302583025826;0.00232612235403618;0.0107764869619015;0.000601608511177298;0.00319762516046151;0.00293652586401599;0.00653957250144188;0.0210666347071043
0.00077190274025446;0.0104748383025716;0.0221402214022139;-0.00837404047452889;0.0122745636247646;0.000928799104975453;0.0266553915276007;-0.00248475265416781;0.00191796649335885;-0.00861103597431717
-0.00115785411038205;0.00633117736761823;-0.011070110701107;0.00418702023726447;0.00769334853961567;0.00509784054208084;-0.00255712451861359;-0.00519539191325907;0.00512998266897746;0.00455070693859039
0.00192975685063662;0.0110953357522218;-0.0147601476014756;-0.0165154687136546;0.00420427966675041;0.00128765330462499;0.0512485237483941;-0.0103907838265196;0.00702484113229107;-0.000137305812800359
-0.0389810883828636;0.0148078035441974;-0.0221402214022139;-0.0404745289602233;0.00457155007442156;0.00187870728051842;0.126195186136073;-0.0386266094420601;0.00577700751010746;0.0129655917517633
-0.00733307603242012;0.00840300783509473;0.0479704797047965;0.00860665270993236;0.00863085458024959;0.000158318029257143;-0.0305446084723999;0.0103907838265195;0.00628538417100177;-0.0250288881622561
0.000771902740255098;0.00825577115212717;-0.0442804428044279;0.0118632240055827;0.00691048267063488;-0.00358854199649583;-0.0426613607188709;0.00316241246894011;0.00790294627383015;-0.0155744021950119
0.0200694712466226;0.0117473839196508;-0.0258302583025826;0.0134915096534082;0.00977132584617169;-0.00144597133388213;0.00375327342747112;0.0133273096905356;0.00878105141536911;-0.00268727090769927
0.012350443844076;0.0180890781931955;0.011070110701107;0.0300069783670621;0.00841822434422801;0.00539336753002762;-0.0231223363286264;0.0266546193810706;0.00866551126516468;0.0167316940457707
0.0214203010420687;0.00262922648156916;0.0332103321033209;0.0337287741335192;0.00674617748825801;0.000147763493973274;-0.0479736842105257;0.0323017845041791;0.00947429231657526;-0.0138512142443385
0.0345426476263986;0.0163117210916549;-0.0479704797047965;0.0188415910676902;-0.00307347341155562;-0.00430625039579502;0.109624005134788;0.0131014230856109;0.0215597920277296;-0.0431004907898224
0.0142802006947126;-0.0012094441815218;-0.0590405904059045;0.00395440800186114;-0.00785765372199543;-0.00244865218584422;0.000826957637996173;0.0205556810481143;-0.009173887926052;-0.0334429883707862
-0.00270165959089169;0.00547930798759011;-0.0258302583025826;-0.00628053035589671;-0.00699746776718835;0.00101323538724585;0.0433735558408228;0;-0.00305025996533792;-0.0177973833042782
-0.0509455808568121;-0.0013040963348584;-0.0553505535055349;-0.0893230983949757;-0.0167011385382636;0.0040001688725646;0.0354858151476239;-0.0813191777727583;0.00875794338532399;0.00689275180267626
-0.0733307603241988;0.00324972393121947;-0.121771217712177;-0.0702488950918821;-0.015222391896855;0.00310303337344053;-0.0122763799743255;-0.0783826519087422;0.0109069901790919;-0.0218088707008795
-0.0480509455808568;-0.00373350160382813;-0.0738007380073801;-0.0360548964875555;-0.0103705565113187;0.00686044793447749;0.0385919768934531;-0.0332053309238763;0.0112536106296914;0.0102920514253422
-0.0789270551910463;0.0041752116527316;-0.0922509225092243;-0.0835077925098856;-0.0122359035818529;0.00330356954383293;0.0354233632862638;-0.0856110232663203;0.00718659734257898;0.00220160063270317
-0.0231570822076418;0.0072040805594995;0;-0.00511746917887929;-0.0106218467902491;0.00611107592932691;-0.052772079589217;-0.0124237632708385;0.00559214326978152;-0.0096066992682953
0.000964878425318602;0.00581584897723098;0;0.000465224470807407;-0.00579900643689713;-0.00192092542165367;0.00862670089858925;-0.000451773209848211;0.00711727325245748;0.0212645512286989
-0.000578927055191053;0.00633117736761835;-0.0369003690036895;-0.0158176320074438;-0.00187501208126428;0.0156840394317438;0.0850507702182285;-0.00496950530833568;0.00399768919699839;0.051643658462385
-0.0171748359706679;0.00054687910816642;-0.0332103321033209;-0.0193068155384969;-0.00277385807898356;0.00483397715998568;0.0439043645699615;-0.0210074542579625;0.00113229347197907;0.0127845442300233
-0.0111925897336934;0.00323920702529312;0.00738007380073724;-0.0130262851826008;-0.00251290278932004;0.00753593819264131;-0.0761274711168177;-0.011971990060989;0.00305025996533803;0.0182589269864591
-0.000192975685063497;0.00928642793290224;-0.0369003690036895;-0.00860665270993231;-0.00415595461311169;-0.00526671310662186;-0.0662439666238768;-0.00790603117235172;-0.0021259387637228;0.00963984881453311
-0.0133153222693941;0.0199295367302939;0.00369003690036868;-0.00348918353105394;-0.00652388224150924;0.00198425263335644;-0.0541180359435173;-0.00745425796250283;-0.00173310225303291;-0.00503382724849949
-0.00115785411038226;0.00730924961876211;0;0.000465224470806911;0.00107281619082589;0.00329301500854928;-0.0379589216944795;-0.000903546419697303;-0.00124783362218372;0.0567014161525404
0.000385951370127157;0.00821370352842199;0.0184501845018453;-0.00139567341242129;0.00796396884000661;0.00536170392417623;-0.0234440308087298;0;0.000854997111500944;0.0781372073449196
0.000385951370127553;0.00970710416995324;-0.00738007380073835;0.0244242847173759;0.00835056926913169;0.0020264707744917;-0.0366978818998709;0.010842557036368;0.00353552859618722;-0.0199801534255172
0.0245079120030874;0.010117263501078;-0.0147601476014756;0.029076529425448;0.00565403127597464;0.00403183247841599;0.0163206675224653;0.0277840524056924;0.000878105141531971;0.00798864834000429
0.0299112311848709;0.00725666508913081;0;0.0337287741335192;0.00754837337869352;0.000865471893272463;-0.0258342747111682;0.0352383103681952;0.00402079722703641;0.0274333090955863
0.0301042068699344;0.00850817689435768;0.0405904059040593;0.0390788555478018;0.00466820018170233;0.0082008739155216;-0.0665878048780494;0.0359159701829683;0.00494511842865863;0.0144269179023065
0.0274025472790426;0.00753010464321391;-0.0221402214022139;0.0204698767155157;0.00990663599636687;0.0058577670825154;0.0275495507060333;0.0221368872825837;0.00228769497400338;-0.0198958084262204
0.0299112311848709;0.0111268864700006;-0.011070110701107;0.0346592230751333;0.00864051959097678;0.00351466024950919;-0.00832464698331259;0.0336571041337251;0.00471403812824955;-0.0427821374552821
0.0301042068699344;0.00387022138086968;0;0.0365201209583629;0.00896912995573318;0.00776813796888531;0.0150982028241335;0.0316241246894063;-0.000231080300409081;-0.0207508313376569
0.0275955229641067;0.0140505863175053;0.00369003690036862;0.0262851826006043;0.0137146502232618;0.00934076372617298;-0.021222593068036;0.0384007228371354;0.00214904679376082;0.00293579442887543
0.0260517174835971;0.00797181469211772;-0.0553505535055348;0.0246568969527801;0.0108731370691821;0.00528782217718959;-0.0136571245186136;0.0210074542579625;0.00365106874639176;0.0430410569879893
0.0196835198764955;0.00239785455119101;-0.0369003690036895;0.00953710165154653;0.00690081765990769;0.00848584636818439;0.00608055198973173;0.0137790829003845;0.00552281917966724;0.0278730799988801
0;0.00453278645422506;0.00738007380073724;-0.00395440800186053;0.00892080490209435;0.0113355708948135;-0.00857926829268293;-0.000225886604924785;0.00406701328711256;0.0254211904845503
0.000578927055191081;0.000157753588894138;-0.00369003690036862;0.00116306117701748;0.00883381980554088;0.00731429295168129;-0.00707464698331192;0.00542127851818391;0.00399768919699828;0.0221846963256377
-0.000385951370127535;0.0143029920597361;-0.0295202952029523;-0.00930448941614304;0.00931707034194706;0.00912967302049705;0.00574826700898462;-0.0167156087643999;0.00545349508954596;0.0183989789155176
-0.0102277113083754;0.0143976442130725;-0.0369003690036895;-0.0265177948360084;0.00523843581466477;0.0085702826504549;0.0494691270860083;-0.0293652586401631;0.000415944540727908;0.0208116381976101
-0.0333847935160166;-0.000536362202240181;-0.0258302583025826;-0.0595487322633168;0.00446523495641094;0.00642771198784109;0.0664137997432606;-0.0618929297492658;0.00806470248411095;0.012985206867882
-0.0764183712852181;0.00270284482305316;-0.011070110701107;-0.103047220283787;-0.00633058202694803;0.0077998015747367;0.161942554557125;-0.091258188389429;0.00607741190063782;-0.0382102461912821
-0.063103049015824;0.00871851501288312;-0.0332103321033209;-0.0179111421260761;-0.00959735565306485;0.0145969222975112;0.00292349165596784;-0.0282358256155406;0.00480647024840886;-0.00457032205470898
-0.00849093014280219;-0.00159856970079386;-0.0258302583025837;-0.000930448941614093;-0.00965534571743387;0.0156418212906085;0.0462130937098846;-0.0090354641969736;0.00385904101675572;-0.0471547391395497
-0.0829795445773832;-0.0203922805910502;-0.0221402214022139;-0.0760642009769714;-0.0200355672394794;0.00863360986215778;0.432605905006419;-0.0810932911678337;-0.000323512420568495;-0.189933169337889
