# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"PMI";"FSDXP";"FYFF";"GDP259";"PW561R";"GDP284A";"GDP280A";"GDP281A";"PMDEL";"FYGT1";"PMCP";"Sfygt10";"EXRJAN";"HHSNTN"
0.0209424083769633;-0.013333333333334;-0.00135082979544554;-0.0268254177081964;-0.00699035578143609;-0.00989926166295285;0.00221829033195131;0.00335815030223352;0.00265957446808518;-0.0308829926054811;-0.00636630754162687;-0.0235818992989159;-0.0446509845254611;-0.0250284414106926
0.0706806282722514;-0.0313333333333341;0.0117715167888844;0.0160110511774766;6.13250637707119e-05;-0.00138630739055867;0.00236353553225765;0.00637334057360062;0.0265957446808511;-0.00913440626359285;0.0337904015670911;-0.121733588272786;-0.112094571935037;-0.0255972696245733
-0.0034904013961598;-0.0733333333333319;-0.0160169818602853;-0.0320484146822785;-0.108080855640883;-0.00470317618426597;0.00174954445823539;0.000785950070735564;0.0115248226950345;-0.025880817746846;0.0308521057786484;-0.178457616316124;-0.0695994825851578;0.0375426621160408
0.0034904013961598;-0.0606666666666679;-0.0524893863373216;-0.117879226417577;-0.147084361744272;-0.00335794456824223;0.00227770882298572;0.0125037511253376;0.00177304964539099;-0.0554588951718138;-0.0171400587659147;-0.0376035691523269;-0.0644013797729112;0.0358361774744025
-0.0052356020942409;-0.000666666666666094;-0.0412967966036278;-0.0403236416261018;-0.0138029378388745;-0.00344009611731244;0.00191459582221981;0.0132182511896426;-0.002216312056738;-0.0402348847324926;0.0700293829578833;0.0611854684512428;-0.0504719014995459;-0.0602957906712179
-0.000872600349039354;0.00466666666666599;0.00347356233114632;0.00657808183133801;0.0168260489796984;0.00820488596338098;0.0022579026593077;0.00744509067005816;0.0257092198581556;-0.0126141800782947;0.0641527913809995;0.0242192479286175;0.016588415656591;-0.0494880546075084
0.0837696335078535;-0.0786666666666661;-0.0027016595908918;-0.0254177081962901;0.0507418269581054;0.00421026688984505;3.96123273562754e-05;-0.000557310050157911;-0.00664893617021278;0.00826446280991688;0.0749265426052889;-0.0484384958572333;-0.0259905140612298;-0.006825938566553
0.0663176265270499;-0.0106666666666659;0.024893863373215;0.0127746349164585;0.014112655708823;0.0125383801768312;0.00173634034911657;-0.00697352062761691;0.0398936170212766;0.0550239234449765;0.0954946131243877;0.196940726577438;-0.0378958463086259;0.00170648464163836
0.0593368237347301;-0.042;0.0111925897336934;0.0451651098539667;0.0227349240254058;0.00341955823004492;0.00235033142313895;-0.00698781062890297;0.0757978723404255;0.0234884732492388;0.113614103819784;0.0280433397068184;0.0154266277008564;0.0409556313993171
0.0314136125654452;0.154666666666666;0.00424546507140133;0.0214971714248124;-0.0227168354846314;0.0161325104486501;0.00425832519079933;0.0111890710070164;0.0403368794326251;0.00739451935624164;0.0416258570029392;0.0815806246016577;-0.0406625784506312;-0.13367463026166
-0.106457242582898;0.00533333333333397;-0.0146661520648401;-0.0437442441783976;-0.038952944670306;0.0114601410952856;0.0070311881057385;0.00928850083596522;-0.0412234042553192;-0.0300130491518051;-0.0151811949069549;-0.108349267049077;-0.0275355722703959;0.103526734926052
0.0200698080279241;0.0166666666666661;0.0285604013894253;0.0231153795553216;0.00411181769873534;0.020486542549368;0.00442997860934324;0.00392975035367726;0.00265957446808518;0.0339277946933449;0.0430950048971607;0.00127469725940166;-0.00815647008096582;0.0420932878270749
-0.0157068062827226;0.00933333333333386;0.0478579698957927;-0.0152611498487041;-0.0332569839562424;0.0124151528532258;0.00444318271846195;0.00191486017233766;-0.0447695035460998;0.045889517181383;-0.0548481880509315;-0.116634799235182;0.0286853830307083;0.0295790671217303
-0.0148342059336832;-0.00666666666666782;0.0281744500192978;-0.00281541902381266;-0.0201474132885272;-0.00219755393762633;0.00489212242849973;0.0157618714185686;-0.0492021276595745;0.0341452805567642;-0.096963761018609;-0.164435946462715;-0.0306855746658362;-0.0102389078498295
-0.0593368237347304;-0.00533333333333208;0.0563489000385948;0.0180107880542034;0.0494323525969571;0.010063564761093;0.00392822246283053;0.00314380028294192;0.002216312056738;0.0498042627229228;-0.0288932419196858;-0.107711918419375;0.0121688305466404;0.0426621160409555
-0.100349040139615;-0.024;0.0164029332304134;-0.012827259571109;0.0355124067396159;0.00110904591244698;0.00549951144796257;-0.00030009002700826;-0.0558510638297872;-0.0237059591126575;-0.154750244857983;-0.0579987253027407;0.0338116226704354;-0.119453924914675
-0.102966841186736;-0.04;-0.037244307217291;0.0393237731877383;-0.0138579604897637;-0.00630513139113376;0.00362452795309898;0.00480144043212982;-0.0611702127659575;-0.0541539799913006;-0.200293829578844;-0.0191204588910134;0.0156901260000969;0.0517633674630255
0.0349040139616048;0.00400000000000011;-0.0272095715939792;-0.00694645441389274;0.00611346084995695;-0.00306014520286302;0.00361132384398022;0.00604467054402036;-0.0208333333333338;-0.0176163549369291;-0.0533790401567086;-0.00191204588910132;0.00293441287787816;0.0147895335608651
0.0453752181500863;0.028666666666666;-0.0210343496719411;0.0252729903960004;0.0196581643217342;0.00100635647610925;0.00401404917210235;0.00460138041412428;0.0465425531914894;0.0195737277076991;0.110675808031341;0.0783938814531548;0.0174268193359843;-0.0625711035267351
0.0218150087260052;-0.00866666666666605;-0.000385951370127535;-0.00581502433890269;-0.0582386357855048;0.00350170977911513;0.00341986426175828;0.00155761014018463;0.0239361702127659;0.00956937799043012;0.0426052889324192;0.0509878903760357;0.0266133282230644;-0.0352673492605239
-0.100349040139618;0.0373333333333321;-0.00482439212659186;-0.00426259702670706;0.0873909127028337;0.00934473870672914;0.00402725328122111;0.0106603409594308;0.000886524822695467;-0.0291431056981292;0.100391772771792;0.0567240280433404;-0.0374407128826714;-0.232081911262797
-0.103839441535775;0.052666666666668;-0.0241219606329605;-0.0525194053414024;0.125247618163004;0.0150850781980058;0.00299073071539868;0.0145329313079637;-0.00664893617021278;-0.0341452805567642;0.106758080313419;0.0344168260038241;-0.050591673453744;-0.236632536973832
-0.0523560209424084;-0.0820000000000001;-0.076225395600154;-0.024075779502697;-0.140964009438526;0.00403569484807098;0.00443658066390257;0.0148473113362583;-0.0483156028368802;-0.0565463244889078;-0.289911851126346;0.112173358827277;0.0106956355099902;0.251990898748576
0.159685863874346;-0.0519999999999999;-0.0326128907757627;-0.0295487435863702;-0.0557766131644841;-0.00587383575851552;0.000792246547125508;-0.00540162048614601;0.0226063829787234;-0.0126141800782954;-0.101371204701273;0.110261312938178;0.0161093278397919;0.116040955631399
0.181500872600348;-0.013333333333334;-0.012736395214203;-0.068740955137482;0.0108556947475204;-0.00679804068555456;-0.000145245200306399;-0.00624473056202557;0.0381205673758869;-0.0232709873858195;0.0445641527913804;-0.00127469725940166;-0.00734202079241009;0.0227531285551773
-0.0785340314136125;-0.00333333333333402;-0.0478579698957927;-0.0201683988948822;0.00552197711193705;0.0022899744303303;-0.00487891831938103;-0.00080024007202173;0.0132978723404255;-0.0665506742061766;0.101860920666013;0.0465264499681339;-0.0245652278062581;-0.18316268486917
0.0453752181500865;-0.036666666666666;-0.0459282130451567;-0.0118010788054203;-0.0466120409105448;-0.00139657633419243;-0.000132041091187529;-0.00305806027522548;-0.00620567375886566;-0.0332753371030883;-0.034769833496571;0.11536010197578;-0.00289848129162187;-0.0153583617747439
0.0636998254799318;0.0146666666666659;-0.0146661520648396;7.89369819760299e-05;0.03325682944179;0.000708557110729924;0.00187498349486365;-0.00970291087326192;-0.000443262411347067;-0.00891692040017422;0.100881488736532;0.0548119821542389;0.0061443012504192;0.120591581342434
-0.0427574171029685;-0.00666666666666593;-0.0297182554998068;0.00852519405341401;0.00696450414997635;0.000451833519885869;0.00226450471386697;-0.00495863044627687;0.0257092198581556;-0.0524140930839493;0.00734573947110673;-0.031230082855323;-0.0196905092703493;-0.0449374288964724
0.00959860383944244;-0.00133333333333407;-0.012736395214203;0.0118273911327457;-0.0160194008525553;-0.0021256713321901;0.00384239575355849;-0.00905986081538734;-0.0115248226950346;0.00956937799043014;-0.122428991185112;0.0267686424474187;-0.00673118382599408;0.174630261660977
0.0558464223385681;-0.033333333333332;0.000192975685063518;-0.025786080778845;-0.0152707074608513;0.000400488801716947;0.0039678347901867;0.00204347018391238;0.0234929078014176;-0.0102218355806868;0.101860920666013;-0.0675589547482467;-0.00756958750539091;0.0261660978384518
-0.117801047120419;-0.00333333333333402;-0.00231570822076418;-0.00140770951190633;0.00153197101518335;0.00258777379570962;0.00441017244566511;-0.00454422040898006;-0.00886524822694945;-0.00173988690735125;-0.0083251714005867;-0.0567240280433404;-0.0390576342643606;-0.139362912400453
0.0061082024432827;-0.00666666666666593;0.00347356233114623;0.00451256413629791;-0.034621245942535;-0.00154034154506522;0.00421211080888367;-0.00583032052472865;-0.00265957446808507;0.00282731622444521;-0.0142017629774736;-0.0783938814531547;-0.0157260575863532;-0.102389078498293
0.0968586387434555;-0.00933333333333397;-0.00405248938633726;0.0176950401262991;-0.0127195740917367;-0.00126308006695353;0.00454881559141207;-0.00468712042184083;-0.00443262411347606;0.00674206176598563;0.0195886385896176;-0.0127469725940077;0.00931825803669689;0.138225255972696
0.0575916230366491;0.000666666666665983;0.0129293708992664;-0.0399421128798843;-0.0292665335119649;0.00492909294420885;0.00422531491800249;0.00254362022892574;0.0607269503546104;0.0250108742931708;0.137610186092067;0.0528999362651358;-0.0023595074977255;0.189988623435721
0.0436300174520053;0.030666666666668;0.0420686993438829;0.0530588080515721;0.0378682097922201;0.00385085386266315;0.00323500673409566;0.0013289701196072;0.048315602836879;0.0798173118747279;0.079333986287953;0.0522625876354379;-0.015666171609256;-0.0312855517633667
0.00959860383944244;-0.012;0.0316480123504441;-0.00114458623865277;0.0185243530780703;0.0064899723765417;0.00645020730451318;-0.00481573043341554;0.0199468085106382;0.0304480208786431;0.127815866797258;-0.0458891013384322;-0.0150912662290987;-0.0381114903299214
-0.00698080279232205;0.00933333333333208;0.0393670397529911;0.0100118405472965;-0.0196188083267905;0.00666454441831565;0.00758576068872635;-0.0126752311407708;0.0540780141843976;0.0650282731622447;0.140058765915768;-0.0573613766730402;-0.000706654529775072;0.0904436860068257
-0.0881326352530523;-0.0100000000000001;0.0372443072172904;0.0249703986317589;0.00516122583656575;0.0112958379971452;0.00648981963186934;-0.00450135040512156;-0.0624999999999999;0.00848194867333618;-0.0445641527913805;-0.154875717017208;-0.00962966511761602;-0.0261660978384521
-0.17888307155323;-0.040666666666666;0.012157468159012;0.0204446783317985;0.0188718951811801;0.00816381018884593;0.00361792589853965;0.00250075022506735;-0.083776595744681;-0.0493692909960855;-0.180705190989226;-0.138304652644998;-0.042027978728501;-0.0346985210466433
0.0157068062827224;-0.0279999999999999;-0.0129293708992664;0.00769635574266536;-0.0226715102047609;-0.00260831168297726;0.00594845115800041;-0.00551594049643456;-0.0487588652482274;-0.0206611570247936;-0.263467189030362;-0.0127469725940083;0.0350332966032673;0.0244596131968138
-0.061954624781848;-0.0220000000000001;-0.00443844075646493;-0.00885409814498095;-2.60830808909707e-07;-0.00507285815508152;0.00458182586420891;-0.00917418082567623;-0.0407801418439708;-0.0137016093953893;-0.120470127326151;-0.0618228170809433;0.0262779667513043;-0.0460750853242317
-0.0043630017452016;-0.022;-0.0206483983018142;0.0185107222733851;0.0220267765807515;-0.00207432661402129;0.000541368473869097;-0.0132325411909286;0.0252659574468085;-0.0208786428882122;-0.0602350636630754;0.0662842574888465;0.0153906961146002;-0.00853242320819103
0.1195462478185;-0.00599999999999995;-0.00694712466229253;0.0231943165372976;0.0235478052127411;-0.00370708865179037;0.00225130060474815;-0.0151188213606941;0.0230496453900705;0.0352327098738582;0.100881488736532;0.137667304015296;0.00601255210079889;0.0199089874857797
0.00349040139615964;0.00266666666666593;0.00366653801621036;0.0130640705170374;0.00485880508761111;-0.00756821145808728;0.00742731137930125;-0.0073593506623415;0.00265957446808507;0.00782949108307956;0.00587659157688536;-0.00318674314850287;0.00537776074354547;0.100682593856655
0.0549738219895288;-0.038;-0.00154380548050964;0.0552164188922508;0.0284327381167589;-0.0101867920846983;0.00415929437240875;-0.00941711084753982;0.00620567375886572;-0.0197912135711176;0.0156709108716949;-0.0605481198215411;0.014013318641307;0.0665529010238906
0.0174520069808036;-0.025333333333332;-0.00019297568506349;0.0096829364557296;-0.0238687939054532;-0.00257750485207575;0.0058230121213721;-0.0138898812500895;0.0035460992907792;0.0108742931709441;0.0822722820763956;0.0261312938177171;0.0298831025726991;0.0238907849829348
0.0349040139616047;-0.01;0.0142802006947121;-0.0102091830022365;-0.0357136889396954;-0.000842053377969054;0.00532785802941876;-0.0121750810957572;0.035904255319149;0.0132666376685513;-0.0641527913809995;0.0280433397068203;-0.00541369232980163;0.0466439135381108
0.0279232111692853;-0.042666666666668;0.000578927055191025;0.043888961978687;-0.00706778267410255;-0.00276234583748358;0.00633137032244441;-0.011832121064891;0.00753546099290825;-0.0202261852979556;0.0460333006856034;-0.0866794136392601;-0.00589278014660087;0.0887372013651873
-0.0113438045375234;-0.00533333333333198;-0.00154380548050903;0.00898565978160781;0.00118722407308608;-0.00434376315708407;0.00658224839570071;-0.0165621114905901;-0.00310283687943219;-0.00369725967812118;0.00391772771792254;-0.0726577437858514;0.026313898337564;-0.0136518771331057
-0.0610820244328089;-0.015333333333334;0.00077190274025446;0.00181555058544913;-0.0559444605575476;-0.0101867920846983;0.00876752845485518;-0.0246645422198088;-0.0230496453900718;-0.0110917790343628;-0.103819784524974;-0.0541746335245381;0.00995304939395389;0.0403868031854435
-0.0663176265270499;-0.021333333333334;-0.00115785411038205;0.0471253782397054;-0.0166726428432645;-0.00557603639313631;0.00672749359600699;-0.0183340716500664;-0.0177304964539002;0.0063070900391477;-0.0773751224289916;0.0165710643722117;0.026948689694821;-0.0170648464163822
-0.0418848167539267;0.00866666666666799;0.00192975685063662;-0.0104328377845021;-0.010537825611502;-0.00784547293619908;0.00507697995616241;-0.0134183112076479;-0.0155141843971636;-0.0206611570247936;-0.0523996082272286;-0.0458891013384321;0.0155344224596357;-0.0745164960182079
-0.0305410122164058;-0.00466666666666798;-0.0389810883828636;0.00910406525457186;-0.0113172642326109;-0.00303960731559527;0.00493833681041544;-0.0118749910687492;-0.0115248226950346;-0.045889517181383;-0.0445641527913804;0.00701083492670496;-0.0737076606141893;-0.105233219567691
0.0959860383944163;-0.032666666666666;-0.00733307603242012;-0.0236679384291542;-0.00594778589698639;-0.00214620921945763;0.00414609026328994;-0.00527301047457096;0.023936170212766;0.0178338408003478;0.0504407443682658;0.0305927342256214;-0.0107555214870874;0.139931740614334
0.067190226876089;-0.011333333333334;0.000771902740255098;0.00890672279963167;0.0622004992363125;0.00194083034678216;0.00381598753532086;-0.0106317609568585;0.000443262411347012;0.0141365811222272;0.202742409402546;0.0975143403441689;0.0156422172184149;-0.019908987485778
0.0261780104712042;-0.000666666666666014;0.0200694712466226;-0.0096829364557296;0.0481046000366631;0.00205378872675366;0.00417910053608694;-0.012689521142057;0.0310283687943259;0.0182688125271858;0.142507345739471;0.0280433397068183;-0.0276074354429155;0.024459613196814
0.0671902268760918;-0.00333333333333399;0.012350443844076;0.0126956979344824;0.0273253509296094;0.00474425195880102;0.00540048062957188;-0.00615899055430902;0.0376773049645399;0.0291431056981298;0.109696376101861;-0.026131293817717;-0.0314281607818725;0.000568828213878825
-0.0497382198952881;-0.00666666666666602;0.0214203010420687;0.0210498618602815;0.0543090483907341;0.00671588913648447;0.00759896479784505;-0.0028722902585061;-0.0265957446808511;0.0378425402348848;0.0901077375122425;-0.0261312938177189;0.00933251089924778;0.107508532423203
-0.0706806282722512;-0.00933333333333399;0.0345426476263986;0.0531640573608735;-0.00549905373597134;0.00542200223862976;0.00583621623049102;-0.00295803026622277;0.00709219858155991;0.00195737277076991;-0.112144955925563;-0.0949649458253665;-0.00110058448713646;-0.0500568828213822
-0.06282722513089;-0.00933333333333199;0.0142802006947126;0.0302986449151427;0.0384360649253927;0.00240293281030179;0.00718963741516354;0.00138613012475175;-0.0367907801418444;-0.00565463244889108;-0.0974534769833491;-0.112173358827278;0.00366071000814448;0.0147895335608702
-0.0959860383944163;0.014;-0.00270165959089169;0.00388106828048951;-0.000340880213815592;0.00106797013791193;0.00819975176274856;-0.00601609054144825;-0.0124113475177301;-0.0150065245759025;-0.0210577864838402;-0.0624601657106438;0.00782350404829082;-0.107508532423213
-0.118673647469458;0.014;-0.0509455808568121;-0.0288383107485857;-0.0542118265121639;0.00018484098540783;0.00989647978450892;-0.0186484516783605;-0.0288120567375891;-0.085036972596781;-0.0269343780607243;0.130656469088591;0.029642600488672;-0.238339021615471
-0.00261780104712045;0.00733333333333204;-0.0733307603241988;-0.0134587554269174;-0.00145756960825361;-0.00336821351187611;0.010820767422822;-0.00543020048871823;-0.0354609929078005;-0.0532840365376253;-0.167482859941234;0.263224984066284;0.016144780338236;0.0193401592718991
0.0767888307155314;0.02;-0.0480509455808568;0.0191159058018681;-0.0143843212197486;-0.00518581653505301;0.0110716454960784;-0.00713071064176385;0.00576241134751732;-0.0311004784688997;-0.119490695396669;0.0382409177820268;-0.00408829588463563;-0.0420932878270748
-0.0506108202443272;0.00466666666666802;-0.0789270551910463;-0.126996447835811;-0.0814385703923803;-0.00912909089042002;0.00367734438957401;-0.00761657068549138;0.0305851063829787;-0.0691605045672031;-0.0636630754162595;0.20140216698534;0.00835624970057008;-0.0722411831626858
0.178010471204189;-0.000666666666668016;-0.0231570822076418;-0.061426128141034;0.015918656418527;-0.00270073217568112;0.00657564634114138;-0.00510153045913775;0.0292553191489362;0.0050021748586344;0.190009794319296;0.0936902485659655;0.0310608201983411;0.209328782707622
0.074171029668411;0.02;0.000964878425318602;-0.0581502433890279;0.0531858497385188;0.00706503322003271;0.00917685583753658;-0.007430800668772;0.0301418439716317;0.00152240104393195;0.252203721841331;0.00573613766730396;-0.0203008671489495;-0.00853242320819114
-0.0706806282722514;0.053333333333334;-0.000578927055191053;-0.0444546770161821;0.00752710502089643;0.00743471519084826;0.00763857712520133;-0.00698781062890297;0.0168439716312048;-0.0345802522836016;0.0171400587659162;-0.146590184831101;-0.0269097638097039;-0.160409556313992
-0.0165794066317617;0.00533333333333399;-0.0171748359706679;-0.0139718458097619;-0.00247639503044877;0.00142738316509383;0.00908442707370538;-0.000914560082310389;-0.0296985815602833;-0.0184862983906044;-0.104799216454456;0.0108349267049065;0.0113049154409992;-0.0517633674630253
-0.0235602094240839;0.021333333333332;-0.0111925897336934;-0.0181160373635048;0.0707886292609248;0.0103613641264723;0.00862888530910821;-0.00515869046428219;-0.000886524822695467;-0.0150065245759026;0.108227228207639;0.017208413001912;-0.0126601351027643;-0.114334470989761
-0.0200698080279239;-0.029333333333332;-0.000192975685063497;0.0349690830153926;-0.0540493946566813;0.00279315266838498;-0.000369715055325237;-0.00570171051315393;-0.0350177304964534;-0.00956937799043084;-0.105288932419196;-0.0350541746335239;-0.0014925980932305;0.254835039817973
0.109075043630018;-0.00133333333333399;-0.0133153222693941;-0.0021970793316668;0.00934003432697908;0.00237212597940051;0.00432434573639318;0.00035725003215259;0.0336879432624108;0.00456720313179644;-0.0465230166503433;0.138304652644996;-0.00411272936329228;-0.0574516496018206
0.149214659685864;-0.01;-0.00115785411038226;-0.0124325746612288;0.00384965106708773;0.0077838592743964;0.00768479150711709;0.00147187013246819;0.0549645390070932;0.0050021748586344;0.129774730656219;0.0127469725940096;-0.0308380443635306;0.0790671217292385
0.0663176265270499;-0.009333333333334;0.000385951370127157;-0.000749901328772618;0.0362289740782719;0.014232755876403;0.0125571077719385;-0.00277226024950339;0.0921985815602833;-0.0050021748586344;0.266895200783546;-0.0509878903760363;-0.00589146265510709;0.0938566552901019
0.0104712041884816;0.012;0.000385951370127553;0.0152348375213788;0.0293546825728224;0.0125075733459299;0.0142472337391396;0.00234356021092041;0.0487588652482274;0.0361026533275341;0.058765915768854;0.0803059273422562;0.00933490633833303;-0.113765642775882
-0.0584642233856884;0.018;0.0245079120030874;0.0092356268911985;0.044260956317604;0.00501124449327894;0.0191987746586738;-0.00564455050800949;-0.0664893617021276;0.0197912135711177;-0.100391772771792;-0.135117909496493;0.000630120251043226;0.05688282138794
-0.0532286212914478;-0.00866666666666599;0.0299112311848709;-0.000513090382844306;0.0335878277442597;0.0111828796171738;0.0232260279398949;-0.0019005701710515;-0.0700354609929084;0.02522836015659;-0.048971596474046;-0.124282982791587;-0.0149329277056509;-0.0426621160409555
-0.0296684118673664;0.00466666666666604;0.0301042068699344;0.0189711880015788;0.0144968681846954;0.0122713876423534;0.0236221512134577;0.00618757055688146;-0.0416666666666662;0.0389299695519787;-0.0832517140058755;-0.0777565328234552;-0.00455708331336892;-0.0398179749715578
-0.0890052356020943;0.015333333333334;0.0274025472790426;-0.00352585186159715;0.0344442351360174;0.00957065546667213;0.0208096759711621;0.000328670029580258;-0.0279255319148936;0.0178338408003484;-0.137120470127327;-0.0885914595283613;0.0107756431753928;-0.0887372013651873
0.0523560209424084;-0.00466666666666601;0.0299112311848709;-0.0252335219050126;0.0956517502696789;0.00698288167096239;0.0306137269918398;-0.00771660069449387;0.0226063829787234;0.0293605915615485;0.0465230166503433;-0.08476736775016;0.0134895558855926;-0.0659840728100115
0.0567190226876099;0.007333333333332;0.0301042068699344;0.00492040520984094;-0.0243533370244611;0.00896478779227994;0.0362386774764307;0.000557310050157911;0.0456560283687939;0.0326228795128316;0.156709108716945;-0.0363288718929255;0.0215432616298592;-0.072241183162684
-0.0340314136125656;-0.00333333333333199;0.0275955229641067;0.0382712800947242;0.0114128748364425;0.00813300335794453;0.0315644228483904;0.00245788022120919;-0.0394503546099295;0.0226185297955629;-0.132223310479922;-0.093052899936265;-0.0014026493556281;0.093287827076223
-0.024432809773123;0.011333333333332;0.0260517174835971;0.0494408630443364;0.0713208377443512;0.0162660067158892;0.0278804764042569;-0.000200060018005543;0.0323581560283696;0.02522836015659;0.151811949069539;0.0363288718929254;-0.00860537536530326;-0.0898748577929465
-0.0357766143106465;0.00133333333333399;0.0196835198764955;0.0382318116037362;0.00393483368298042;0.0133907024984339;0.0112499009691817;0.00172909015561817;-0.0274822695035465;0.00456720313179643;-0.0612144955925568;-0.0720203951561504;0.00655152589469528;0.0290102389078497
-0.0401396160558457;-0.020666666666666;0;0.00719642152348376;-0.114686740908448;-0.00228997443033041;0.0164193096891752;0.0041726803755413;-0.0279255319148937;-0.00674206176598496;-0.31586679725759;-0.0503505417463352;0.00521008000766542;0.173492605233219
-0.00698080279232199;0.00666666666666602;0.000578927055191081;0.0316405736087357;-0.0169725938504984;0.0104845914500776;0.00869490585470212;0.00151474013632646;-0.00310283687943214;0.00152240104393192;0.144466209598434;-0.00573613766730402;0.00594068892827934;-0.00796359499431243
0.0506108202443273;-0.004;-0.000385951370127535;0.0515853177213526;0.0582007762315054;0.0153109949579486;0.0018683814403041;0.000228640020577764;-0.0274822695035465;-0.00500217485863441;0.168952007835455;0.0790312300828553;0.00501149810760551;-0.111490329920363
-0.0453752181500864;0.009333333333334;-0.0102277113083754;0.0599657939744769;0.104575185603406;0.0103408262392048;0.00136662529379139;-0.00400120036010809;0.0106382978723404;-0.026750761200522;-0.122428991185114;0.0605481198215424;-0.0110218943132288;0.00625711035267212
-0.0287958115183247;0.00800000000000001;-0.0333847935160166;0.0272464149454019;0.116051184402148;0.0182376438935726;0.0114611667150818;0.00122894011060459;0.0155141843971636;-0.0589386689865156;0.0563173359451528;0.0847673677501593;-0.016533081013751;-0.155858930602956
-0.00959860383944228;0.044;-0.0764183712852181;0.0280226286015;0.0885821867176254;0.0267300602786992;0.00689254495999148;-0.0014004201260378;0.00930851063829791;-0.0991735537190082;0.178746327130263;0.1434034416826;-0.0284862022708762;-0.0642775881683733
-0.0104712041884819;-0.00466666666666804;-0.063103049015824;0.0593342981186684;0.236782020279416;0.0324806687136094;0.00867509969102398;0.00573029051572616;0.0155141843971622;-0.00173988690735123;0.137120470127327;0.122370936902486;-0.00197851291141546;-0.210466439135379
-0.0453752181500863;0.037333333333334;-0.00849093014280219;0.0334298118668598;-0.0429237181091265;0.0208664934638173;0.0184131301661076;0.00870261078323487;-0.0226063829787234;0.00326228795128315;-0.215475024485799;0.0210325047801148;0.0105837685047657;0.142207053469851
-0.296684118673647;0.138;-0.0829795445773832;-0.0357058281805025;-0.568194557207525;-0.0820591285774432;0.0194364486228116;0.0103030909272782;-0.0567375886524814;-0.0737277076989994;-0.678256611165524;0.112173358827279;-0.0414201360609389;-0.0779294653014775
