# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP275_3";"GDP264";"GDP253";"FMFBA";"BUSLOANS";"FMRRA";"GDP272A";"GDP276_6";"IPS25";"CCINRV";"EXRCAN";"HHSNTN"
-0.00715604605056031;0.00408885825291394;-0.0128696401253546;0.00230662136158064;0.00213761997392087;0.00134827894613705;0.00506713959969607;0.00979405260899696;0.000482720347558974;0.00305935928508744;-0.0216092479309765;0.0147895335608651
0.0225572866587817;0.00694009274345153;0.017652126126929;0.00378362122941817;-0.00192385797652894;0.000761360460713512;0.00931574126405632;0.0102808673553583;0.0118504485323224;0.000175781916818829;0.0220228220540468;-0.0625711035267351
-0.00554785020804432;0.00360320842210804;-0.013426606662805;0.0041950118641248;0.00192385797652894;7.99282629255355e-05;0.00913059577868292;0.00984355919337271;0.00708848510370957;-0.00317307028745006;-0.0189727128963216;-0.0352673492605239
0.0274627094270909;-0.000477816769018646;-0.00415125725913057;0.0052325273187569;0.00019238579765285;0.00016160677978358;0.00708425094034426;0.0102148585761906;0.00286664206398263;-0.000711952103700675;-0.0267272277040848;-0.232081911262797
0.0546318592956272;-0.0102769770647951;-0.0112284453950007;0.00518537862962434;-0.000876424189307778;0.000586918485423533;0.00619750151039733;0.00952176639493052;-0.0104790075448855;-0.00190948381459138;0.0122521333962656;-0.236632536973832
-0.0435361588795385;-0.00656410577766636;-0.0109833801185225;0.00680333597740576;-0.00132532438383065;0.00153088877311289;0.00948139775096968;0.00722796131885539;-0.00967400696528531;-0.00563348165954408;-0.00811639216546906;0.251990898748576
-0.019085625792398;0.00881219451059029;0.00190853866833018;0.00275734328618521;-0.00463863534340908;0.00047665248766502;0.00518407359045814;0.00831710617512127;0.00421932303791261;-0.00522927106685311;-0.0107529272000927;0.116040955631399
-0.00339082562562226;0.00837354305050753;0.00580730443048311;0.00353859462216724;-0.00506615933819288;0.00172049961581926;0.00563232055504681;0.00766526948084101;0.00572096411909445;-0.00668489612460316;-0.00816808893084897;0.0227531285551773
0.00459909975068712;0.00390086477002138;-0.00614891057345268;0.00439044684498271;-0.000769543190611566;0.0024521057596773;0.00417064567051895;0.00844087263606053;-7.33600528198264e-05;-0.00674401128122804;-0.013803036357818;-0.18316268486917
-0.0055691226398237;0.00284340142875045;0.014347458004723;0.00523032867522222;-0.00585707872854341;0.00473268663395248;0.00551538656428452;0.00845737483085252;-0.00108192077898295;-0.00162478864725091;0.0659650726313808;-0.0153583617747439
0.00316533784876152;0.00838137611229478;0.00300761930223231;0.00465770418130676;-0.00519441653662817;0.00314929024285952;0.00434604665666227;0.00812733093501439;0.0151832909319701;-0.00302583927779804;0.0259000794579283;0.120591581342434
0.00587970014380168;0.00481733299912268;0.00836192428225579;0.00616768370216417;-0.0037408349543615;0.00232258696865936;0.00365418721131927;0.00830885507772527;0.00558124401849547;-0.000706361866063321;0.011941952803955;-0.0449374288964724
0.00378223837036151;0.00568680285750095;0.00810943278527826;0.0078701666791666;-0.00145358158226655;0.0054316213710672;0.00443374714973377;0.00787154691573988;0.00711480512265966;-0.000591215821854674;0.0928473906316053;0.174630261660977
0.000221233290504885;0.00801322220829676;0.00393589686464968;0.00582420672330533;-0.00143220538252686;0.00215164550123474;0.00669447097113696;0.00766526948084101;0.00647836466442231;0.00179245293930219;0;0.0261660978384518
-0.00956408532797842;0.00997148765509465;0.0136122621752885;0.0065365672285341;-0.00292853936427206;0.00260962861361803;0.00462863713433759;0.00769827387042465;0.00192080138297729;0.00220516669039084;0.0132343719385924;-0.139362912400453
-0.00916841809688315;0.00480166687554834;0.00506468238054919;0.00746781491232376;-0.000940552788525451;0.00331614778444111;0.00384907719592298;0.00681540644905776;-0.00214984154788567;0.00353262323464704;0.0520586427427721;-0.102389078498293
0.0074921504726734;0.0132692066675021;0.0112210191745014;0.00682385665039587;-0.000919176588785875;0.00331439753050845;0.00419987916820941;0.00591603683289876;0.0148310506783565;0.00797870415035928;0.0325689621926043;0.138225255972696
-0.00415237868332155;0.00873386389271841;0.0104561184630694;0.00666677578453123;0.00389046835253648;0.000726355382060007;0.0055348755627449;0.00752500082510965;0.00420952303085637;0.00949496508071995;0.0256415956310133;0.189988623435721
-0.00445019272823188;0.0167314199774408;0.0051983543495373;0.00617452392649398;0.00852910369594501;-0.000691933721384194;0.00372239870593061;0.00643585596884388;0.00867916624899945;0.011374955572604;0.0637421117198119;-0.0312855517633667
0.0173540498455621;0.011624263692192;0.00493101041156119;0.00596565279070155;0.0104315854727342;-0.000258454164058175;0.0053107520804504;0.00735172777979476;0.0103356474416667;0.00996184630684654;-0.0168014487501637;-0.0381114903299214
0.00401623511993399;0.0102143125704975;0.0162485704525539;0.00486510955474273;0.0114148906607384;-0.0010664880629766;0.0042193681666699;0.00755800521469352;0.0170668522881331;0.0151304386640199;-0.00547985713081378;0.0904436860068257
-0.00311853849884708;0.00917251535280106;-0.00917880853718311;0.00445836050083193;0.0140014108291832;-0.00115925152140817;0.00580772154119003;0.00762401399386126;0.0131446094641194;0.0129934471705622;0.0605369122659311;-0.0261660978384521
0.000306323017622123;0.00647010903622008;0.00536915742102217;0.00517878269902033;0.0155618734101447;-0.00191069387650331;0.00328389624057235;0.00486814746361264;0.00669984482388836;0.0106298475767093;-0.0552121454312725;-0.0346985210466433
-0.0040332530653574;0.00159011154279987;0.0139167372157614;0.00131381165882061;0.0107094760693444;-0.00018961084270637;0.0038003546997718;0.00464536783392189;0.0151827309315657;0.00892371133349334;-0.0244525700271357;0.0244596131968138
-0.00519898232686372;0.0042846847975937;0.0088817597172095;0.00152194991343407;0.00619909792437123;-0.001842433973129;0.00441425815127372;0.00566025281362426;0.00981792706890749;0.0115895478748591;0.000620361184621387;-0.0460750853242317
0.0156012014669469;0.0131987091114175;0.00527261655453082;0.000778075517542554;0.00812295590090012;-0.00216273044280829;0.0055348755627449;0.00371299382817913;0.010911047855955;0.0103969638455562;0.0202651320309434;-0.00853242320819103
0.0184431983526629;0.0142405063291139;0.0163525375395446;0.00268918533661089;0.00788781770376867;-0.00142120619333189;0.00305002825904765;0.00558599293706064;0.0197803342418409;0.00886701647132465;-0.00692736656159121;0.0199089874857797
-0.0103256383856777;0.0160186113548064;0.00423294568462323;0.00462716746554809;0.00921314208759921;-0.00379980128783684;0.00437528015435273;0.00443083930162713;0.021510175487326;0.00997332664161155;0.00878845011545448;0.100682593856655
0.0132569794848668;0.00677559844592057;0.0104783971245674;0.00353224298528915;0.0113721382612604;-0.00399641314627409;0.00381009919900233;0.00537146440476577;0.015883011435768;0.0049044804019765;-0.0311214527618118;0.0665529010238906
0.00657318141980717;0.0213920917408196;0.0151940471416478;0.00405356579672855;0.0105170902716915;-0.0021895676697761;0.00495020560893356;0.00418330637974862;0.0282573403452854;0.00396182925769284;0.0136479460616626;0.0238907849829348
-0.0238336325655404;0.021321594184735;-0.00173773559684542;0.0036697803530677;0.0114362668604773;-0.00309269869903625;0.00319619574750063;0.00492590514538427;0.0283293003970962;0.00931487803836378;0.0420811670234555;0.0466439135381108
0.00369714864324427;0.0202406316581024;0.0247590191447964;0.00527039284629777;0.0103033282742996;-0.000602087352840106;0.00243612480754607;0.0043730816198555;0.0288923808025144;0.00361125067666485;-0.00191278031924313;0.0887372013651873
0.00135718114752015;0.00948583782428891;0.0142212122562345;0.00655537784544191;0.0115431478591735;-0.000390890044963968;0.00314747325134968;0.00320142578963001;0.0304643019342975;0.00624853631086381;0.0370148840157117;-0.0136518771331057
-0.0285050585842772;0.0213529264318837;0.00257689851327048;0.00550686917313659;0.0133601248370063;-0.000578167215760157;0.00226072382140285;0.00554473745008088;0.0203249346339528;0.00412512416860228;0.0331376266118454;0.0403868031854435
-0.0138143171974847;0.0164729289384634;0.0268829182076075;0.0041525047557881;0.009576537483166;-0.000686099541608497;0.0018319658552749;0.00658437572197101;0.0132123695129059;0.0120334041758517;0.0256415956309981;-0.0170648464163822
-0.00105085812989797;0.00782522872540414;0.0169392089589925;0.00681115337664034;0.0172505931895428;-0.00138795136861106;0.00327415174134182;0.00387801577609814;0.01403193010299;0.011972704047636;0.104841040200955;-0.0745164960182079
-0.00636471158836993;0.0181335380373481;0.0371162500556965;0.00880288012531266;0.0217609713345166;0.000100931310117458;0.00273820428368188;0.003745998217763;0.0162842517246614;0.00831831644146314;0.0442524311696444;-0.105233219567691
-0.00925776231035627;0.0165512595563354;-0.00248778386727844;0.0076708229986911;-0.000363395395566846;-0.000315045707881455;0.00363469821285878;0.00498366282715601;0.00864500622440723;0.0130291304498871;-0.0486983529927514;0.139931740614334
0.0342188337602002;0.0234678531144253;0.031145568774228;0.00875548714245428;0.00414698274940706;-0.00214231081359387;0.00416090117128876;0.00438958381464727;0.0106878876952736;0.0139916579946588;-0.0599682478467055;-0.019908987485778
0.0258374956391515;0.0238125078330618;0.0147113428091906;0.00898097025162053;0.00867873709411915;-0.00259329291024628;0.00312798425288952;0.00514868477507513;0.0135438897516035;0.0120474975718882;0.0209888867463397;0.024459613196814
0.0175497562179318;0.0141073442787316;0.00489387930906438;0.0213959774106476;0.0164169213997135;-0.000355301548332972;0.00441425815127328;0.00567675500841613;0.0125322490232165;0.0113516522065139;-0.0217643382271162;0.000568828213878825
0.0408983773389039;0.0284496804110792;0.0398936565224496;0.00316213799028858;0.0149419636177082;-0.000574083289917308;0.00796125587106089;0.00507442489851151;0.023516656931993;0.0118104372264076;-0.0292686406904207;0.107508532423203
0.0157075636258435;0.0292016543426493;-0.0184764366023555;-0.0035122108997514;0.0208204185459929;-0.0019801206158328;0.00475531562433007;0.00628733621571664;0.0260414187498245;0.0150431367153229;0.0419116016329977;-0.0500568828213822
0.0139419517881605;0.0260762626895602;0.0107457410625436;0.00288315455511307;0.0160321498044078;-0.00106007046522321;0.00449221414511525;0.00787154691573977;0.0146787305686888;0.0234133288485776;0.00277715023649172;0.0147895335608702
0.00167626762420975;-0.00324288757989721;0.00135157213087966;0.00345993204237127;0.00630597892306495;-0.00110616048545043;0.00434604665666227;0.006254331826133;0.00233100167832123;0.0201439179906545;0.0671856332621074;-0.107508532423213
-0.00985339040017696;-0.00748840706855503;0.0121715753984168;0.00553227572064841;0.00677625531733184;-0.00156472701581121;0.00799048936875124;0.0102643651605663;-0.0145177304527661;0.0172626966612424;0.00336804426484361;-0.238339021615471
0.0207704023893195;-0.0263034214813886;-0.00055696653745041;0.00634552953474482;-0.00577157392958683;0.000490654519126422;0.00762994289723462;0.00700518168916464;-0.0402710289951438;0.0152407869563863;0.0206016779736006;0.0193401592718991
-0.0350186771951023;-0.0205774533149518;0.00574789466648828;0.016355953548037;-0.01175690985657;0.0125843257759313;0.0038977996920736;0.00515693587247101;-0.0362465860975448;0.0137554115535069;0.00787393433580252;-0.0420932878270748
-0.057171787650077;-0.00647794209800723;0.0629372187318987;0.0079639754699779;-0.016352792800496;-0.00546896012163105;0.00420962366743993;0.0052642001386185;-0.0362255860824164;0.0264823050558837;0.0538116800569904;-0.0722411831626858
-0.0104277460582184;0.0207889459832059;-0.00885948105571155;0.0102598479076125;-0.0155832496098843;-0.00187627221582731;0.00419987916820941;0.00364698504901151;-0.00793436571274619;0.0172794031185494;0.0212887279855838;0.209328782707622
0.044446618959693;0.0227628775535782;0.00729254853035088;0.00900368956814462;-0.0119706718539555;-0.00319187975522103;0.00381009919900233;0.00500016502194789;-0.00255836184202329;0.0151705341615588;-0.0622304982999466;-0.00853242320819114
0.00488415033652984;0.0108801228224088;0.0227836444919723;0.00879506272607883;-0.0107736046685619;-0.000643510029246806;0.00392703318976428;0.00664213340374264;-0.000224560161680487;0.0115188881278602;0.0142796805346634;-0.160409556313992
0.0141206402151068;0.017397230229352;-0.011169035631006;0.0054040215144594;-0.0079091939035083;0.000789364523636309;0.005642065054277;0.00755800521469363;-0.00728476524503074;0.00810734387162815;0.00908725741938521;-0.0517633674630253
0.0614730733558538;-0.0104414713623261;0.000868867798422768;0.0092826730033202;-0.0125905816463947;0.00232958798439007;0.00795151137183059;0.0077642826495925;-0.000334040240509315;0.0129659243530713;-0.0925397948775689;-0.114334470989761
-0.0407026709665342;0.00816988344404057;0.0330466812220588;0.00790632215062514;-0.00887112289177217;0.000282957719115802;0.00325466274288133;0.0105944090564044;-0.00297948214522714;0.0144341649279478;-0.173186231910656;0.254835039817973
0.0229657173489445;0.00748840706855503;0.0342200240609545;0.00583568852843103;-0.00867873709411981;0.00544095605870807;0.00526202958429989;0.00968678834284964;0.00959308690701988;0.0120755558527496;-0.0273677506272056;-0.0574516496018206
-0.0105043268126239;0.0337761624263692;0.00151494898186522;0.0064928386515668;-0.0146640730210978;-0.00230333417539995;0.0057297655473485;0.00960427736889002;0.0145079304457155;0.0138644318967051;-0.100208493054798;0.0790671217292385
0.0413621163516929;0.0250736307807996;0.0127656730383637;0.00458856905682836;-0.000662662191915908;0.00123159535062552;0.00951063124866014;0.010858444173075;0.0143082903019635;0.0140325673965283;0.00327447311948625;0.0938566552901019
0.0438467363835164;0.0316142373731044;0.00439632253560862;0.00721008503131726;-0.00585707872854346;0.00316679278218609;0.00979322172633545;0.00883692531106639;0.00699300503496358;0.0130183997638457;0.0643345566511249;-0.113765642775882
0.0031653378487615;0.0107782930191753;0.0173625035274549;0.0109299455982304;0.0101323186763858;0.000448648424742411;0.00606107852117488;0.00747549424073402;0.0165662119276755;0.00921532468764386;-0.0803352225054632;0.05688282138794
0.0387243348110583;0.03020428625141;0.0159515216325803;0.00652142101751729;0.00889249909151169;0.000669763838236748;0.00847771433026068;0.00702168388395652;0.00751800541296388;0.0173768574528362;-0.134404352454071;-0.0426621160409555
0.00620729559320304;0.00742574257425732;0.00134414591038023;0.00392482300308861;0.0213548235394712;0.00128410296860575;0.0107286936524331;0.00958777517409826;0.0235152569309822;0.012285243310486;0.00911052096380865;-0.0398179749715578
0.00581162836210791;0.00147261561599199;0.0276032615960434;0.00350048480089915;0.0216540903358197;-0.00196436833043855;0.00564206505427667;0.00740948546156628;0.0146050905156653;0.01462885941118;0.0262014716001338;-0.0887372013651873
0.128004730988828;0.00186426870535161;0.0130552956378379;0.0062192296783653;0.0165879309976275;-1.34186134838968e-05;0.0110112841301085;0.00717020363708376;0.00207704149547261;0.0135459382811185;-0.0655401252199155;-0.0659840728100115
0.0084791913072334;0.0348257927058528;-0.0306257333392742;0.00567421037549631;0.0145144396229218;-0.00108632427421351;0.0102219796924636;0.00906795603815314;0.042542110630317;0.0059061610287463;-0.0436206966966285;-0.072241183162684
-0.0175923010814903;0.0247759744328863;0.0428121611786898;0.00834409650774837;0.0245185011008785;-0.00151688674165131;0.00974449923018461;0.00440608600943915;0.0200681744490885;0.00765648370968552;-0.0295043779405765;0.093287827076223
0.0458250725389924;0.00033682165684934;0.00451514206359815;0.00612859670599208;0.0308031038241999;0.000851790247234918;0.00761045389877413;0.00821809300636989;0.0253545782552964;0.00757252305244793;-0.0494060817108681;-0.0898748577929465
0.0391753103647797;0.00785656097255283;0.0086663993227285;0.000788091560311122;0.0259507064834036;-0.00251044755743307;0.00771764339030623;0.00917522030430051;0.0240732973327771;0.00955695032103387;-0.00211956738079383;0.0290102389078497
-0.106702517805025;0.00512282240882334;0.0106120690935555;0.00254871644411936;0.0169940787926722;-0.000665679912393899;0.00616826801270687;0.00671639328030627;0.00369712266192546;0.00725831314386527;0.0278645565425669;0.173492605233219
0.0305812479259379;0.0193554956761497;0.0228801853584638;0.00355691665162206;0.0197088561595499;-0.00120009077983736;0.01162518758161;0.0145466847090663;-0.00950880684634103;0.00942051425302837;0.0506111333119946;-0.00796359499431243
0.0694417263003837;-0.00977566111041472;0.0128622139048553;0.00401423450683125;0.0247108868985251;0.00121700990118644;0.00580772154119003;0.00605630548863001;0.00476924343385821;0.0111496325843086;-0.11388797414334;-0.111490329920363
0.0102022582813578;0.00777039729289375;0.00613405813245405;0.00330627128867111;0.0444411192578184;0.000207113382033296;0.00441425815127372;0.00753325192250576;0.0198646143025195;0.0147691508154871;-0.0829216116776842;0.00625711035267212
0.0857321545569804;-0.00610195513222211;0.00100996598791003;0.000994519758843015;0.0572240867018704;-0.00104023425398647;0.00820486835181522;0.00920822469388427;0.00911484656268968;0.0089146084561168;-0.0982755509970438;-0.155858930602956
0.0538575427788602;-0.00206009525003115;-0.011674018624961;-0.00152121703225649;0.0353989867681324;0.000907214955103194;0.00766892089415527;0.00235981385524275;0.0139921700743595;0.00609571506356998;0.0344817425118522;-0.0642775881683733
0.0560230763339942;-0.0194416593558092;-0.00750790892483177;0.00411854792786415;0.021974733331904;0.00104373476185163;0.00329364073980232;0.00629558731311264;-0.0161865316542973;0.0117577047932197;0.00940881130009091;-0.210466439135379
0.0864511627511211;-0.00894535656097251;-0.0414234579453134;0.024856642334197;0.0175498599858938;0.0347874637478655;0.0115277425893086;0.00750849863031777;-0.0383191475897863;0.00106471537529962;0.0491636238812174;0.142207053469851
-0.351203594190073;-0.0476563479132722;-0.061503958175526;0.397963762934437;0.0461084628374767;0.907709110130061;0.00163707587067108;0.00577576817716752;-0.0483851548373172;-0.00224102131799853;0.264067077587012;-0.0779294653014775
