# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP264";"GDP252";"GDP254";"IPS43";"GDP261";"IPS25";"GDP274_2";"GDP274_3";"GDP275_1";"PMNO"
0.0142405063291139;0.00885997092822033;0.0109988924345604;0.0193976552309048;0.0348012208173135;0.0197803342418409;-0.0262955314703257;-0.00923980351502163;0.00733357717629846;0.179985063480211
0.0160186113548064;0.00524083101780903;0.00535140529218892;0.0170537657818532;-0.00230885092552224;0.021510175487326;-0.014687373990396;-0.00737514437192999;0.00765362106803213;-0.0171769977595227
0.00677559844592057;0.00689218720643925;0.00796131197157612;0.0130018974692216;-0.00879939751872838;0.015883011435768;-0.0231430002810394;-0.00226820477853684;0.00773591806876384;0.0776699029126221
0.0213920917408196;0.00901818469479576;0.00572424910352998;0.0211052675754148;0.0028934955804828;0.0282573403452854;-0.0227153313212528;0.000278307334789729;0.00288039502560344;0.0126960418222539
0.021321594184735;0.00392567908315122;0.000318013839084919;0.0175533312734961;0.0107019699552102;0.0283293003970962;-0.0244626644998106;-0.00954594158329036;0.00246891002194582;0.0380881254667663
0.0202406316581024;0.013912923098221;0.0139377789474839;0.0250255555421156;0.00390423718736366;0.0288923808025144;-0.0220066227593201;0.00201772817722612;0.00428858814923194;-0.00970873786407689
0.00948583782428891;0.00890941273027523;0.00382713206347118;0.026530116322157;0.00880930675016856;0.0304643019342975;-0.0175710846906733;-0.0052600086275274;0.00373079736649606;-0.0112023898431666
0.0213529264318837;0.00960159795904247;0.0126547575966927;0.0150287479232114;0.0180447104522573;0.0203249346339528;-0.0200637837705738;0.00263000431376381;0.00414228237015346;-0.0664675130694555
0.0164729289384634;0.0139722532606867;0.0122380498075467;0.00680662563852263;0.0246640770541837;0.0132123695129059;-0.0141130756729677;-0.0048564629920822;0.00291697147037318;-0.071695294996266
0.00782522872540414;0.0107980895687687;0.00708403241547961;0.00782078390365459;0.0249316263030639;0.01403193010299;-0.0318185706081452;-0.00523217789404851;0.00415142648134603;-0.0365944734876765
0.0181335380373481;0.0122022367471251;0.0144860786700443;0.0185696886530469;0.0225831384517817;0.0162842517246614;-0.0256723567003507;-0.00482863225860308;0.00526700804681779;-0.04555638536221
0.0165512595563354;0.00916651010096003;0.0133785132304722;0.0130077617743334;0.00830393594672807;0.00864500622440723;-0.0180354109898703;-0.0122316073640122;0.00430687637161675;0.129200896191186
0.0234678531144253;0.0144370062000021;0.0105054226842561;0.0110732741258422;0.00837330056680796;0.0106878876952736;-0.0179620963110497;0.00464773249098982;0.00336503291880019;0.0589992531740119
0.0238125078330618;0.00983891860890518;0.00326786634645959;0.0102332124186926;0.00577708192952553;0.0135438897516035;-0.0195750192451032;-0.0119672153959617;0.00393196781272864;0.0328603435399538
0.0141073442787316;0.011747372168221;0.0236865480146068;0.0258927396604017;0.0120892623568116;0.0125322490232165;-0.0198316206209752;-0.00281090408137707;0.00518471104608631;0.0679611650485452
0.0284496804110792;0.0153269586369882;0.000822449583840368;0.0145973549784871;0.0100776883744896;0.023516656931993;-0.00956756558608979;-0.00215688184462104;0.00506583760058521;-0.0702016430171785
0.0292016543426493;0.00617033689643942;0.0151001743593119;0.0131360434486401;-0.00894803599032856;0.0260414187498245;-0.0101785212429282;-0.00285265018159553;0.00575164594001465;-0.137415982076176
0.0260762626895602;0.00948293763411101;0.00617385487602928;-0.00135575403784893;-0.0204922906179398;0.0146787305686888;-0.0132210804139836;-0.00467556322446872;0.00760790051207016;-0.0448095593726662
-0.00324288757989721;0.00836555290767205;0.00999002094504942;-0.00808980890062971;0.000881921598160806;0.00233100167832123;-0.0168379379024671;0.00745863657236689;0.00420629114850046;-0.084391336818522
-0.00748840706855503;0.00412344629137051;0.00141461328420589;-0.0194398049238832;0.00530143882040512;-0.0145177304527661;-0.0221165947775511;0.006442814800384;0.00789136795903445;-0.147871545929798
-0.0263034214813886;0.00252153190479476;-0.000318013839084919;-0.0158035692360056;0.0135954655356931;-0.0402710289951438;-0.0216033920258067;-0.00378497975314152;0.00679407461594728;0.137415982076178
-0.0205774533149518;0.00443987382452127;0.00667829062078473;-0.017831885766268;0.00447897261088437;-0.0362465860975448;-0.0169601290338346;-0.0022821201452764;0.00833028529626911;0.123973114264376
-0.00647794209800723;0.017176082033838;0.0134223772082773;-0.0133460588754246;-0.00951286218240921;-0.0362255860824164;-0.0160314764354405;-0.00129412910677251;0.00544074615947332;-0.115011202389843
0.0207889459832059;0.00361913991041152;0.00924433332236718;0.00808431111458041;0.0247829878314638;-0.00793436571274619;-0.0208946834638741;-0.00125238300655417;0.00470921726408191;0.300970873786407
0.0227628775535782;0.00605167657150762;0.00373940410786167;0.0138500225958975;0.0233758769669825;-0.00255836184202329;-0.0103251506005694;-0.00411894855488926;0.00231346013167522;0.0238984316654227
0.0108801228224088;0.00582424428205564;0.000888245550547562;0.0078548701771165;0.0051131634230448;-0.000224560161680487;-0.0146140593115751;-0.0068185297023502;0.00213972201901969;-0.205377147124721
0.017397230229352;0.00366858171246631;0.0102203068285246;-0.00248133410009477;0.0164493241904158;-0.00728476524503074;-0.0151272620633194;-0.00105756787220124;0.00363935625457223;0.0395817774458559
-0.0104414713623261;0.0053891564239732;0.0109221304734022;0.00668494130747221;0.0107713345752902;-0.000334040240509315;-0.0152738914209607;-0.0122176919972726;0.00459034381858081;-0.0253920836445123
0.00816988344404057;0.00944338419246715;0.00655766468182173;-0.00556779118382711;0.0270621110626662;-0.00297948214522714;-0.0205281100697712;-0.0067350375019134;0.00560534016093628;-0.0231516056758768
0.00748840706855503;0.0151984099516458;0.0218661929357065;0.00629459849852154;0.0565420745966941;0.00959308690701988;-0.0225809210767482;0.00300571921573001;0.00641916605705928;0.182972367438388
0.0337761624263692;0.00608134165274066;0.00532947330328637;0.0126910892983395;0.0295988743113084;0.0145079304457155;-0.00865113210083213;-0.00588620013080443;0.00887893196781275;0.194921583271098
0.0250736307807996;0.0118561441327414;0.0136636290862038;0.00698548694440748;0.0117226207935315;0.0143082903019635;-0.00552303913781935;0.00683244506908975;0.00685808339429406;-0.0231516056758787
0.0316142373731044;0.00665486655657632;0.00459475167505541;0.00824557950513327;0.0471679416544453;0.00699300503496358;-0.00772247950243776;0.00897541154697123;0.00978419897585947;-0.0687079910380868
0.0107782930191753;0.00954226779657663;0.00929916329462355;0.0100807404858063;0.0128621824091323;0.0165662119276755;-0.0121946749104949;-0.0115775851272559;0.00632772494513545;-0.0739357729648992
0.03020428625141;0.0115594933204124;0.0147273305479706;0.0147252701337172;0.00746165127432707;0.00751800541296388;-0.00588961253192241;-0.00617842283233372;0.00557790782735912;0.0164301717699767
0.00742574257425732;0.00487496168260337;0.00739108026011348;0.0177010384584757;0.0248919893773039;0.0235152569309822;-0.00955534647295311;-0.000932329571545987;0.0027706656912948;-0.100821508588499
0.00147261561599199;0.0101059043400016;0.0129618054413263;0.00562240252517698;0.0302429743549093;0.0146050905156653;-0.0062195285866152;-0.00122455227307505;0.00849487929773229;-0.0657206870799097
0.00186426870535161;0.0105212154772617;0.00924433332236752;0.00141036537918793;0.0131099131951323;0.00207704149547261;-0.016679089431689;0.0107287477561471;0.00413313825896122;0.0970873786407761
0.0348257927058528;0.00393556744356205;0.014738296542422;0.01904506388611;0.000654009275040668;0.042542110630317;-0.0100807683378341;-0.00212905111114214;0.00648317483540595;0.0365944734876765
0.0247759744328863;0.0121033531430152;0.0137952210196183;0.00986559379204277;-0.0121189900511315;0.0200681744490885;-0.00983638607509858;-0.00384064122009931;0.00626371616678867;-0.0112023898431665
0.00033682165684934;0.00802934865369986;0.0100887148951101;0.00297137009593651;-0.0585140116532562;0.0253545782552964;-0.0100685492246972;0.0111183780248528;0.00396854425749815;-0.0911127707244198
0.00785656097255283;0.00648676442959006;0.00751170619907671;0.00424575690035911;-0.074021958856871;0.0240732973327771;-0.0111316120675961;0.00524609326078795;0.00821141185076801;-0.0246452576549664
0.00512282240882334;0.0107980895687684;0.0100009869395007;-0.00273716441055472;-0.0628146180982203;0.00369712266192546;-0.0102151785823385;0.00161418254178092;0.00554133138258961;-0.0530246452576557
0.0193554956761497;0.0113320610309606;0.0114594642015109;0.00518661135160869;-0.0488723294621271;-0.00950880684634103;-0.0094453744547222;0.00777869000737508;0.0124177029992685;0.0216579536967894
-0.00977566111041472;0.00588357444452137;0.00639317476505363;0.00968673248615359;-0.0324923698917912;0.00476924343385821;-0.00874888500592619;-0.00203164354396557;0.0119696415508412;0.110530246452576
0.00777039729289375;0.00605167657150762;0.0040245199635931;0.00744913356724963;-0.0585437393475761;0.0198646143025195;-0.0137831596182749;-0.00161418254178092;0.0129572055596197;-0.0657206870799097
-0.00610195513222211;0.00288740124000042;0.000866313561645016;0.000324002857386207;-0.0746561496690319;0.00911484656268968;-0.01198694998717;0.00523217789404851;0.0101773957571324;-0.0866318147871553
-0.00206009525003115;0.00262041550890435;-0.00125012336743724;-0.00383892073329484;-0.063537991993341;0.0139921700743595;-0.0040323073351336;0.0167123554541279;0.0132955376737381;-0.0649738610903661
-0.0194416593558092;0.00370813515411006;0.0128302135079118;-0.0171435629538613;-0.0297871497086686;-0.0161865316542973;-0.0116570339324771;0.0180899767613375;0.0177029992684711;-0.00448095593726655
-0.00894535656097251;-0.0118462557723302;-0.0250243993376541;-0.0296052113147405;-0.0350588608347536;-0.0383191475897863;-0.00543750534586209;0.00850228907782868;0.0235552304316021;-0.0896191187453323
-0.0476563479132722;-0.013220737869454;-0.0325032075533769;-0.0569336061701211;-0.0490804233223671;-0.0483851548373172;-0.00909102017375578;0.0097129259841644;0.0159016093635699;-0.36370425690814
