# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES011";"GDP255";"GDP275_1";"CES033";"GDP261";"LHEL";"GDP265";"GDP267";"GDP275A";"GDP276A";"FYBAAC";"IPS18";"CES278.R";"CPILFESL";"PCEPILFE"
0.0241779497098633;0.00644355644355638;0.00375822970007317;0.0272752967778431;0.0253775417178643;0.0922509225092255;-0.0146533723760456;-0.000411905238257793;0.00101438146431182;0.00491647236558296;0.00653238976592252;-0.00571715831096897;0.0167322496757694;0.00695549198513301;0.00493761741895044
0.0321221331859629;0.00192807192807204;0.0100036576444769;0.0211984171848502;0.0174204288715367;0.0701107011070105;0.00850043861274818;0.00761436254722198;0.00735663566641065;0.00622636731200826;0.0111594991834462;0.0134325783156283;-0.000273392396317518;0.00749052983014331;0.00627610743704976
0.0192042000552645;0.00558441558441558;0.00192026335040241;0.0141322781232321;0.0119108961908915;0.0664206642066417;0.0184835118672549;0.0088265408198091;0.00146943109316194;0.00762358858819523;0.0781164942841618;0.00426112913644072;-0.00535927961681038;0.00677714603679808;0.00764212424215277
0.0187206410610659;0.00736263736263731;0.00437088514996337;-0.00593555681175806;-0.00630227119584614;0.0184501845018453;0.00647417126901167;0.0120747078414989;0.00224680754244755;0.00598185358867553;0.00081654872074044;-0.0137297366172965;0.00543559645840586;0.00695549198513318;0.00611782841177361
0.0139541309754088;0.00785214785214783;0.00195683979517192;-0.011447145279819;0.000673827737920629;0.0184501845018442;0.0190024339918702;0.00786150569017663;0.00289146118331868;0.00429645542427493;-0.0900925421883484;0.0124085680178607;0.0135854261188894;0.00570707034677764;0.00472772566804086
0.0138850511190937;0.0114685314685314;0.00448975859546452;-0.0113058224985881;-0.00202148321376189;0.011070110701107;0.0102796001828582;0.00865001000341292;0.00501502611795263;0.00723062010426767;-0.0174197060424659;0.00435088117434779;0.00237419314098031;0.00624210819178256;0.00833029391726814
0.019342359767891;0.00555444555444568;0.00179224579370885;-0.0173827020915771;0.00517261881168501;0.0147601476014767;0.0205715556543979;0.0149815819514893;0.00466425869571407;0.00472435444010721;-0.0304844855743033;0.00109655598643776;0.00191160204502749;0.00606376224345295;0.0052335303792504
0.00925670074606311;0.00950049950049947;0.00180138990490125;-0.00678349349915208;0.0083039359467279;0.00369003690036862;0.02424107639275;0.0141930776382531;0.00217096593763921;0.00546662824308158;-0.0449101796407186;0.00326548606308996;-8.56694024752302e-05;0.00517203250176196;0.00575309848396194
0.0110527770102232;0.00553446553446552;0.00543160204828097;-0.00296777840587903;0.0157457687581751;-0.00369003690036862;0.00569578808208854;0.00875592849325063;0.00531839253718602;0.00482041340284506;-0.0402830702231874;0.0107586186370795;-0.00128320879407406;0.00677714603679813;0.00558105606518372
0.00635534678087929;0.00143856143856136;0.00442574981711774;0.000282645562466044;0.0289349558048278;-0.00738007380073835;0.010427863647034;0.0188181850278331;-0.00179175791359737;0.00809515076890838;-0.0783886771910727;0.00674581897339577;-0.00355786199929986;0.00642045414012293;0.00754233963926187
0.00449019066040218;0.00266733266733277;0.00358449158741764;-0.00395703787450408;0.0392009195766777;0;0.0206703979638485;0.00956797024867312;-0.012077775565731;0.00599058622165172;-0.060696788241704;0.00636262892554629;0.00434149069088297;0.00499368655342702;0.00599051702187664
0.00145067698259188;0.00536463536463527;0.00811082662765183;-0.00353306953081101;0.011474890007531;0.011070110701107;0.022659599441541;0.0076496687105011;0.00301470379113217;0.00498633342939225;-0.00762112139357379;0.00285067353556612;-0.0136222127665158;0.0057070703467777;0.00671653602912364
0.00656258634982099;0.00659340659340674;0.00462692026335038;0.0105992085924251;-0.00136747393872139;0.0221402214022139;-0.00564636692736342;0.00228313189205731;0.00218992633884141;0.0054578956101054;-0.00707675557975229;0.00961323382172929;-0.00952333870994049;0.00588541629511258;0.00675438536125433
0.0122271345675601;0.00988011988011989;0.00614484272128746;0.00678349349915208;-0.00198184628800191;0.011070110701107;0.00261932120043995;-0.000247143142954653;0.0134808452546856;0.00366770584999088;-0.0353837778987454;0.00352172115576532;-0.0173270582302802;0.00499368655342708;0.00607309738289036
0.00932578060237632;0.00613386613386607;0.00493782004389182;0.012436404748448;0.00329977406952314;0.0405904059040593;0.00705486983703374;0.000600204775747071;0.00696794744176787;0.00436631648808433;0.056886227544913;0.0177755538700561;-0.0136537009144697;0.00749052983014331;0.00620040877278749
0.00490466979828746;0.00608391608391617;0.00374908558888071;0.0210570944036153;-0.00228903246264212;0.0405904059040548;0.00179151685879153;0.00170646455849638;0.00663614042073135;0.00630496100879374;0.0449101796407188;0.0177095186919083;-0.00849682976682109;0.00588541629511258;0.00720169565007978
0.0127106935617567;0.00589410589410577;0.00320043891733734;0.016252119841721;0.00370605255856349;0.0147601476014833;0.0139985420759355;0.0100269503713032;0.00458841709090557;0.00616523888117498;0.0386499727817067;0.0109953221981899;-0.00375668857805511;0.00731218388180832;0.00741158740098968
-0.00117435755733691;0.00855144855144863;0.00479151426481345;0.0121537591859782;-0.0164195964960958;-0.011070110701107;-0.00604173616516557;0.00995633804474466;0.00330859000976463;0.00794669600831355;-0.0511703864997307;0.0176885920509455;-0.00819491302349673;0.006242108191788;0.00784513429631217
0.0178916827853011;0.00469530469530466;0.00630029261155807;0.00522894290559894;0.00590590193824575;0.00369003690036529;0.00233514956076952;0.0101799437455131;0.00751779907662842;0.0074489359286718;0.0185084376701171;-0.00491450537093785;-0.00463761060851386;0.00784722172681318;0.00914577498227953
0.0063553467808774;0.00831168831168827;0.0111192392099489;-0.0077727529677809;0.000455824646240333;-0.00369003690036529;-0.00137143704362652;0.00295394899436285;0.00910099257700303;0.00753626225843357;0.00762112139357374;0.00532699271613346;-0.0157004181426238;0.00731218388180832;0.00833029391726836
0.000276319425256855;0.00551448551448558;0.0057882223847841;0.009751271905031;0.00655991121328636;0.00738007380073069;0.0200155676637385;0.00925021477915999;0.00585876397144558;0.00689004741819704;-0.045726728361459;-0.00253305362940071;0.00136761655070106;0.0080255676751535;0.00827179949488299
0.00103619784470849;0.0045554445554446;0.00901609363569866;0.0105992085924251;-0.00492488802568469;-0.0147601476014724;-0.00659772415582494;0.00429558319897372;0.00918631438241224;0.00785063704557565;0.0106151333696245;-0.00274325011195709;-0.012033245162947;0.00713383793346811;0.00887050711223336
0.00449019066040218;0.00326673326673327;0.0106803218727139;0.00438100621820492;-0.0222264061199413;-0.0332103321033208;0.0161730728838479;0.00843817302373751;0.0169885194770721;0.00617397151415117;-0.0225911812738108;0.000532931789846147;-0.0242766607047257;0.00731218388180843;0.0066098697294813
0.00538822879248413;0.00425574425574426;0.00701353328456467;-0.000282645562465933;-0.00792738515200775;-0.0405904059040593;0.00988423094505597;0.00783796824799043;0.00112814387152438;0.00624383257796063;-0.0391943385955387;-0.01346373575884;0.00472316506561388;0.0065988000884577;0.00610406501827054
0.00345399281569558;0.00751248751248745;0.00628200438917348;0.000141322781231024;-0.0151115779460144;0.00369003690036973;0.00570814337076986;0.0115333466712173;0.00460737749210771;0.00672412739164979;-0.00598802395209636;0.0218688048423327;-0.00509585580594429;0.00838225957182881;0.00760771575839736
0.0145067698259187;0.00197802197802188;0.0133138258961228;0.00734878462408395;0.00716437433112688;-0.0295202952029523;0.0166796397197821;0.0138164785632746;0.017377207701715;0.00786810231152801;0.0231635819270552;0.000967740885400747;0.00225858356740405;0.008917297416839;0.00952082745521698
-0.0173390439347892;0.00915084915084929;0.00493782004389176;-0.00975127190503111;-0.0273692972373062;-0.0627306273062732;0.00185329330219797;0.00181238304833409;0.00574500156423319;0.00989407316199908;0.0174825802939549;0.00417463235379678;-0.000218802294199127;0.00927398931350909;0.0107148018415422
-0.0189278806300076;0.00581418581418569;0.00938185808339431;-0.015121537591861;-0.0388739149391574;-0.0516605166051651;-4.94211547251711e-05;0.00590789798872549;0.0144667861171941;0.0076847170190284;0.00844665215025048;0.0119086538170891;-0.0104636902489988;0.0107007569002048;0.00822706846600108
-0.0296352583586626;-0.000279720279720341;0.00514813460131669;-0.0139909553420011;-0.0357525070355543;-0.114391143911439;0.0110950492358253;0.00986218827600016;0.0175004503095286;0.00649707893426943;0.0150359281437127;0.000113468897663282;-0.0126716489853569;0.00838225957182881;0.00682664317714243
-0.0341254490190666;-0.000749250749250585;0.0098390636430139;-0.0179479932165052;-0.0362578778389949;-0.084870848708486;0.0044355486365939;0.00114156594602854;-0.00140306968895465;0.00833093185926492;-0.0322893304300518;0.00107609438194034;-0.00298815420940957;0.0107007569002048;0.00957588102922591
-0.0247305885603751;0.00724275724275714;0.00715983906364304;-0.0172413793103461;0.013526100915613;-0.0221402214022139;0.00383013949120925;0.00351884760683063;0.0024458917550696;0.00522211451974885;-0.0229142896026134;0.00714156500582008;0.00969516276330229;0.00677714603679269;0.00649976258146234
-0.014575849682232;0.00305694305694304;3.65764447696204e-05;0.00565291124929201;0.0243271631852233;-0.0184501845018453;-0.00512744480274796;0.00529592449188532;0.00198136192561826;0.00702103691283962;-0.0194177735438215;0.00700484428486459;0.00696197252331043;0.00820391362349382;0.00805158519884663
-0.0157502072395689;0.00431568431568441;0.000704096561814138;0.00777275296778102;0.0134170993697729;-0.0147601476014755;-0.00444790392527517;0.00679055207070645;0.00394376345003467;0.00748386646057653;-0.0232360097985841;-0.00158251909323426;-0.00550150971175323;0.007133837933468;0.00789674702194576
-0.00587178778668263;0.00884115884115888;0.00299012435991219;-0.00706613906161802;0.0318581790796306;0.0184501845018442;0.00859928092219886;0.0120511703993128;0.00193396092261311;0.00845318872093126;-0.0162553347849759;-0.00760753154458604;-0.01315369957504;0.00677714603679824;0.00849201379092079
-0.0074606244819011;0.00694305694305686;0.00200256035113389;0.00664217071792095;0.0251199017004241;0.0110701107011069;-0.00116139713604413;-0.00112979722493545;0.00377311983921569;0.00573733986534275;-0.00590250408274362;0.0084804049909577;0.00590566450968466;0.0067771460367928;0.0062038496211626
-0.00393755180989219;0.00717282717282719;0.00398683247988296;0.000282645562462158;0.00157556779896162;-0.00369003690036862;0.00591818327835225;0.000788504313236182;0.00527099153418098;0.00606917991843725;-0.0348499727817094;0.00792608152368235;-0.00308127028217564;0.00606376224345284;0.00614879604715268
0.00697706548770438;0.00574425574425574;0.00167337234820775;-0.000423968343697068;0.0232074200325023;0.0258302583025826;0.000259461062307675;0;0.00245537195567058;0.00644468313641244;0.0137223189983672;0.0102094105709298;-0.00848093220291746;0.007133837933468;0.00600083956700426
0.0150594086764306;0.00386613386613388;0.00253291880029272;0.00819672131147797;0.00322050021800313;0.0221402214022139;-0.0117128136698913;0.00395429028727445;0.00302418399173321;0.0051085902910587;-0.0382325530756675;0.00039853625122066;0.00483369501754538;0.00695549198513312;0.00536772346589787
0.0102928985907697;0.00293706293706297;0.00455376737381108;0.000565291124928091;0.00834357287248799;0.00738007380073835;-0.00112433127000022;0.00784973696908353;-0.000142203009015685;0.00732667906700546;-0.0212796679368536;-0.00631147491430539;0.00203534107815528;0.00677714603679813;0.00678879384500986
0.0144376899696055;0.00877122877122871;0.00204828090709597;-0.00226116449971603;0.0247928970629037;0.0332103321033209;-0.00315059861373657;0.00482517564816232;-0.00211408473403296;0.00460209757844088;-0.042291317365269;0.0170505620198198;0.00781745583601412;0.00481534060509214;0.00416686738282213
0.0185134014921242;0.0059840159840161;0.0046909290416971;-0.00183719615602296;0.037407348686036;0.0479704797047965;0.00407724526483566;0.00426027703569465;0.00378260003981679;0.0041218027647516;-0.00578064779531878;-0.00545394767130603;0.0104843425590222;0.00642045414012271;0.00425977028896274
0.0119508151423051;0.00724275724275714;0.00151792245793714;0;0.0154088548892147;0.0811808118081184;-0.0112433127000012;0.00284803050452498;-0.00140306968895454;0.00523084715272504;0.0240740609689712;0.0121211754819749;0.0138895536677476;0.00535037845010244;0.00467267209403088
0.025904946117712;0.00404595404595409;0.00293525969275776;0.00593555681175806;0.0267648341194658;-0.00369003690036973;0.00474443085362686;0.0102740935142578;0.00214252533583614;0.00510859029105859;0.0612909907457811;0.0135985963339323;-0.00580906703767947;0.00570707034677231;0.00622105386304095
0.014575849682232;0.00456543456543446;0.00614484272128746;0.00847936687394002;-0.00865075904712836;0.0221402214022139;0.018026366186046;0.0110979039907734;0.00746091787302217;0.00691624531712554;0.0197874523679919;0.00399466324151765;-0.00680417731124783;0.00624210819178783;0.00730148025297073
0.0120198949986184;0.00383616383616381;0.00243233357717643;0.00522894290559894;-0.01041460224345;0.0553505535055349;-0.00951357228461658;0.00341292911699287;0.00124190627873688;0.00496013553046382;0.0299992651061514;0.0119811995057593;0.00904163502122957;0.00535037845010244;0.0043974042239856
0.00379939209726571;0.00519480519480531;0.00446232626188736;0.00155455059355314;-0.0179158904435371;-0.0184501845018442;0.00455910152340711;0.00772028103705968;0.000568812036062627;0.00556268720581943;-0.0269468971148616;0.00637518491012523;0.00408472476354937;0.007133837933468;0.00485847790631289
0.00373031224095055;0.00759240759240754;0.00610826627651784;-0.0118711136235161;-0.0251199017004242;-0.0442804428044279;0.00454674623472595;0.0076967435948736;0.00332755041096666;0.00600805148760408;-0.0525508982035927;0.00427275504808611;-0.00249181529097275;0.00695549198513312;0.00529890649838582
0.0103619784470848;0.00570429570429565;0.00321872713972204;-0.0145562464669291;0.0236335169844227;0.0147601476014756;-0.00363245487230823;0.000600204775747071;0.00206668373102781;0.00528324295058202;-0.0146037289058248;0.0142505774590319;0.0129875250521366;0.00570707034677775;0.00469331718428545
0.0126416137054435;0.00503496503496514;0.00413313825896122;-0.0166760881854142;0.0178762535177772;0.011070110701107;-0.0126518156096718;0.00501347518565143;0.00166851530578382;0.00518718398784412;-0.0337719379422976;-0.00311806950342008;0.00331807632487136;0.0060637622434474;0.00450062967525267
0.0111218568665364;0.00834165834165834;0.00551389904901245;-0.0138496325607701;0.0209877521899401;-0.0147601476014756;0.00670892175395688;-0.00262442480375658;0.00720495245679409;0.00482041340284511;0.005534485574306;0.00690253626238146;0.00354468733287028;0.00588541629511263;0.00451439306875467
0.0200331583310313;0.00486513486513485;0.00733357717629846;-0.0145562464669291;0.0348012208173135;-0.0184501845018453;0.0182487613823097;0.0144637582233939;0.00805817051088797;0.00619143678010359;0.0480412901469791;0.00370308537743935;0.0183289860719585;0.00517203250176745;0.00414278144419356
0.0170627245095324;0.00538461538461543;0.00765362106803213;-0.00381571509327305;-0.00230885092552224;0.00369003690036862;-0.00375600775912133;0.00935613326899765;8.53218054093219e-05;0.00598185358867565;-0.000544338595536653;-0.00687416903796456;0.0101028168561651;0.00570707034677764;0.00394321223840965
0.0160956065211391;0.00491508491508497;0.00773591806876384;-0.00310910118711394;-0.00879939751872838;0.0258302583025837;0.0101436920073638;0.0157700862647256;0.00783064569646308;0.00621763467903191;-0.0306020958083829;0.0191120686728644;-0.0012484299047808;0.00570707034677231;0.00509245559585136
0.0111909367228515;0.00811188811188801;0.00288039502560344;-0.00226116449971603;0.0028934955804828;0.0258302583025826;0.00169267454934086;0.010132868861141;0.00407648625844914;0.00512605555701107;0.0127985302123025;0.00350032947833612;0.0126551822009701;0.00517203250176734;0.00373332048749975
0.013954130975407;0.00740259740259741;0.00246891002194582;-0.00395703787450408;0.0107019699552102;-0.0184501845018453;0.0118981430001112;0.00424850831460133;-0.001469431093162;0.00506492712617779;0.00927101252041374;0.000982157015842255;0.00549763529570246;0.00570707034677764;0.00444557610124285
0.0129179331307003;0.00983016983016982;0.00428858814923194;-0.00678349349915208;0.00390423718736366;0.0184501845018453;0.000222395196263769;0.00420143343022916;0.00116606467392855;0.00440997965296508;-0.0349307022319002;0.0170287053059266;0.0103944332555636;0.00392361086340665;0.00207139072209683
0.0126416137054435;0.00917082917082923;0.00373079736649606;0.00296777840587903;0.00880930675016856;0.0258302583025826;-0.000432435103846163;0.00382483435525061;0.00213304513523505;0.00461956284439335;-0.0261344855743058;0.0233741278822375;0.0287277473303721;0.00517203250176734;0.0030417099640091
0.0158192870958822;0.0102697302697302;0.00414228237015346;-0.00466365178066708;0.0180447104522573;0.0221402214022139;-0.00626413136142923;0.00540184298172319;-0.00424712986926801;0.00435758385510809;-0.0148260479041919;-0.00350311969713091;0.0136023664506547;0.00552872439843743;0.00351310619146217
0.0218983144515065;0.0101598401598402;0.00291697147037318;-0.011305822498588;0.0246640770541837;-0.011070110701107;0.0231291004114311;0.0187358039801815;-0.000540371434259557;0.00385982377546656;-0.000267827980402868;0.0140920000241818;0.00373869515399305;0.00517203250176734;0.00280773227446962
0.0239016302846083;0.0101998001998002;0.00415142648134603;-0.0152628603730921;0.0249316263030639;-0.0147601476014756;0.0105267059564845;0.0202422002800956;0.00428505067167217;0.00404320906796607;-0.0103850843767006;0.00107190905374932;-0.00669713564154606;0.00552872439843743;0.00362321333948101
0.0227272727272734;0.00296703296703305;0.00526700804681779;-0.0186546071226682;0.0225831384517817;-0.0221402214022139;0.0108355881735178;0.0103093996775371;0.00227524814425073;0.00550155877498626;0.00996518780620551;-0.0212140334984368;0.009354651219734;0.00517203250176723;0.00425288859221118
0.0170627245095324;0.0108391608391608;0.00430687637161675;-0.017665347654043;0.00830393594672807;0.0479704797047965;0.00795680591076997;0.0148992009038377;0.00334651081216886;0.0035105184564197;0.0126324169842134;0.01296568170393;0.0140398609117611;0.00410195681174175;0.00307955929613979
0.0245233489914334;0.0107092907092907;0.00336503291880019;-0.0224703222159411;0.00837330056680796;-0.0442804428044279;0.0072401991672536;0.00788504313236282;0.0117080477422903;0.00488154183367828;0.0273635274904737;-0.00509075419148997;0.0157349602582377;0.00445864870842216;0.00427697453084108
0.0156811273832557;0.0111288711288712;0.00393196781272864;-0.0132843414358382;0.00577708192952553;-0.0258302583025826;0.0149128334383534;0.00957973896976627;0.0090061905709925;0.00459336494546481;0.0296264561785518;-0.00831438697265352;0.0135133202698611;0.00499368655342713;0.00357504146222265
0.0183752417794977;0.00833166833166821;0.00518471104608631;-0.00522894290559506;0.0120892623568116;0.011070110701107;0.0194842902504416;0.0143225335702768;0.00781168529526077;0.00613030834927042;0.0111528034839415;0.0278370828448506;-0.00203443803431069;0.00535037845010233;0.00466579039728032
0.0177535230726708;0.0142557442557443;0.00506583760058521;-0.00734878462408395;0.0100776883744896;0.0332103321033209;-0.00927882179967143;0.00921490861588081;0.0117649289458965;0.00833093185926481;0.00741888949374014;-0.012290913792005;0.00300916512145699;0.00624210819178783;0.00618320453090915
0.00338491295938237;0.00943056943056952;0.00575164594001465;-0.0110231769361221;-0.00894803599032856;-0.0479704797047965;0.0166549291424194;0.000200068258582209;0.00854166074154128;0.00357164688725298;0.0217186173108324;0.0176095358517535;0.0058034670645053;0.00606376224344751;0.00324127916979211
0.00379939209726377;0.0104595404595403;0.00760790051207016;-0.0148388920293951;-0.0204922906179398;-0.0590405904059045;-0.00644946069164887;0.00366007225994769;0.00801076950788271;0.00444491018486992;-0.0227848666303752;0.00453317546895526;0.00839186674987347;0.00642045414012293;0.00233633604701233
0.00179607626416201;0.00953046953046954;0.00420629114850046;-0.0195025438100621;0.000881921598160806;-0.0258302583025826;0.00399075824406625;0.00719068858787097;0.00325170880615844;0.00568494406748576;-0.00828089275993515;0.0132809764277616;0.0169217016681991;0.00588541629511263;0.00385375018065148
0.00718430505664425;0.00282717282717282;0.00789136795903445;-0.0243075183719603;0.00530143882040512;-0.0553505535055349;0.0161854281725293;0.0115686528344966;0.00332755041096666;0.0113873534009239;-0.0271402014153513;-0.00219776233752922;-0.0156338358659556;0.007133837933468;0.00722922243708057
0.000414479137883395;0.00459540459540464;0.00679407461594728;-0.0423968343697003;0.0135954655356931;-0.121771217712177;0.0239569047530794;0.0211013169198904;0.00820037351990366;0.00740527276379099;0.0127581382689171;-0.0092928236967702;0.0108886907680493;0.00606376224345295;0.00532299243701873
-0.00331583310306716;0.00300699300699303;0.00833028529626911;-0.0532786885245914;0.00447897261088437;-0.0738007380073801;-0.00497918133857189;-0.0071789198667781;-0.00214252533583614;0.00449730598272691;-0.00731456178551998;-0.0099861930673294;0.0280847801080102;0.0067771460367928;0.00375740642612854
-0.00773694390715607;0.005944055944056;0.00544074615947332;-0.0472018089315984;-0.00951286218240921;-0.0922509225092243;0.026254988447805;0.0245377834790692;-0.00988784922688957;0.00747513382760023;-0.00212585737615706;0.00280603003484481;0.0165663071084621;0.00659880008846314;0.00674750366449661
-0.0053191489361708;0.00464535464535454;0.00470921726408191;-0.0340587902769913;0.0247829878314638;0;0.0138626339004412;0.010744842357981;0.000407648625844859;0.00496886816344;0.0026622482308114;0.0122913788284719;0.0245458483031162;0.00552872439843732;0.00335826801456851
-0.0138850511190937;0.00667332667332665;0.00231346013167522;-0.0240248728094982;0.0233758769669825;0;0.015407044985606;0.00295394899436274;0.012731909407203;0.0058595967270092;0.0055635274904739;0.00153694551957761;0.001072597217743;0.00517203250176745;0.00488600469331379
-0.000276319425254967;0.00337662337662337;0.00213972201901969;-0.0214810627473161;0.0051131634230448;-0.0369003690036895;0.00751201551824265;0.0058725918254463;0.00214252533583614;0.00682891898736393;-0.032523380511704;0.00127792020811313;0.00850021824615166;0.00535037845010233;0.00495482166082861
0.000759878419453464;0.00469530469530477;0.00363935625457223;-0.0219050310910093;0.0164493241904158;-0.0332103321033209;0.0157282824913203;0.00629626578479714;0.0028061393779093;0.00652327683319798;-0.00206777354382198;-0.00269535135597232;0.019214733742999;0.00463699465675182;0.00326536510841779
-0.0053191489361708;0.00402597402597393;0.00459034381858081;-0.0203504804974561;0.0107713345752902;0.00738007380073724;-0.0046826544102202;-0.00693177672382339;0.0134144838504782;0.00819994236462229;-0.03935944474687;0.0158177503488893;0.00183706582419063;0.00338857301840179;0.00297633384487961
0.00642442663719256;0.00458541458541462;0.00560534016093628;-0.0323629169022072;0.0270621110626662;-0.0369003690036895;0.0202503181486837;-0.00249496887173262;-0.00712911085198553;0.00808641813593214;-0.0525879422972239;-0.00931421537419386;0.00596117555132014;0.00178345948336567;0.0034374075271999
0.0110527770102232;0.00746253746253756;0.00641916605705928;-0.0278405879027673;0.0565420745966941;0.00369003690036868;0.00502860249329706;0.00651987148556554;0.00948968080164581;0.00703850217879198;0.0271323081110513;0.000778936080268022;0.00290405962731644;0.00410195681174685;0.00477589754529206
0.00891130146449293;0.00750249750249754;0.00887893196781275;-0.0195025438100622;0.0295988743113084;0;0.00252047889098939;-0.00184768921161338;0.00127034688053995;0.0071694916734345;-0.0117419706042461;0.000967740885406299;0.00876057157026278;0.00267518922505117;0.00435611404347847
0.0114672561481084;0.0108591408591407;0.00685808339429406;-0.0176653476540431;0.0117226207935315;0.0184501845018453;0.00530041884428623;-0.00317755469513115;0.0128930728174208;0.00832219922628863;-0.0317163309744154;0.00849063579320564;-0.00855993959210666;0.00499368655342713;0.00656169785222582
0.0164410058027074;0.008061938061938;0.00978419897585947;-0.00254381006218204;0.0471679416544453;-0.00738007380073835;0.00460852267813228;0.0022713631709641;0.015282083368884;0.00829600132736019;0.0317976864452916;0.00694531961723321;-0.00915316919646147;0.00659880008845781;0.00722578158870857
0.0136778115501518;0.00778221778221777;0.00632772494513545;-0.010881854154891;0.0128621824091323;-0.0147601476014756;0.00539926115373701;-0.00347177272245824;0.00353611482418981;0.00763232122117152;-0.0173033206314644;-0.00258839296882996;0.0123860076802103;0.00445864870842216;0.00473116651641292
0.0190660403426361;0.00914085914085927;0.00557790782735912;-0.0158281514980202;0.00746165127432707;0;-0.00631355251615451;-0.000305986748419973;0.0118502507513059;0.00691624531712542;-0.0215704409363093;0.0199565748948248;-0.00791302361774637;0.00642045414012282;0.00586664648036306
0.0100165791655147;0.00461538461538458;0.0027706656912948;-0.0159694742792551;0.0248919893773039;0.0405904059040593;-0.000728962032198188;-0.00310694236857278;0.00380156044101887;0.00822614026355095;-0.0181665215024494;0.0200542325526365;0.00266797147691678;0.00659880008845781;0.00690922353815215
0.0305332964907444;0.00480519480519481;0.00849487929773229;-0.0107405313736561;0.0302429743549093;-0.0221402214022139;0.00318766447978069;0.00250673759282571;0.00517618952817034;0.00872390034319237;0.000523189983668765;0.0120281681888131;-0.00189925470991814;0.00517203250176745;0.00584944223848183
0.0194114396242043;0.0104795204795205;0.00413313825896122;-0.0124364047484442;0.0131099131951323;-0.011070110701107;0.0117869454019794;-0.000294218027326987;0.0280329531772894;0.00828726869438412;0.000824768644529392;0.00751219906909473;-0.0191856725254099;0.00338857301839635;0.00446622119149021
0.0263885051119106;0.00700299700299689;0.00648317483540595;-0.00932730356133407;0.000654009275040668;0;-0.00610351260857211;0.00508408751221001;0.0062095313936843;0.0117453913529469;0.0289937397931405;0.00229728014121289;-0.00978925277435505;0.00731218388180843;0.00678879384501385
0.0311550151975677;0.00452547452547458;0.00626371616678867;-0.00466365178066705;-0.0121189900511315;0.00369003690036862;0.0133437117758255;0.00147109013663493;0.000777376449285549;0.00768471701902829;-0.00246728361458905;-0.00945977178799551;-0.00834764375636976;0.0065988000884577;0.00599395787025592
0.00932578060237643;0.0078821178821179;0.00396854425749815;-0.0135669869983041;-0.0585140116532562;-0.0553505535055348;0.00433670632714322;0.00910899012604294;0.0129025530180219;0.00848811925283588;0.0350359825802941;0.00970298585963614;-0.0147061200578575;0.00927398931350898;0.00837502494614728
0.000759878419453464;0.00556443556443564;0.00821141185076801;-0.011164499717357;-0.074021958856871;-0.0369003690036895;0.00600467029912177;0.00510762495439621;0.0119166121555133;0.00868023717831168;-0.0115749863908547;0.00776982927115777;-0.0135961153498328;0.00713383793347344;0.00664771906161199
-0.00373031224095055;0.011158841158841;0.00554133138258961;-0.0175240248728082;-0.0628146180982203;0.00738007380073724;0.00559694577263803;0.00463687611067309;-0.0173866879023161;0.00743147066271954;-0.0254127653783338;0.00925050537838379;0.026408831898833;0.00570707034677231;0.00506836965722268
0.000345399281568293;0.00881118881118881;0.0124177029992685;-0.00650084793668611;-0.0488723294621271;-0.00369003690036862;0.00313824332505519;0.0113685845759141;0.0137178502697118;0.00934391728450046;0.00108266194882967;0.0102549841445724;-0.00440759116062517;0.0062064390021187;0.0068094389352672
-0.00386847195357709;0.00421578421578428;0.0119696415508412;-0.012577727529679;-0.0324923698917912;-0.0295202952029523;0.0138379233230785;0.00756728766284975;0.0171117620848856;0.00888982036973973;0.0160467610234075;-0.00880825569936128;0.00529654560095327;0.00590325088994992;0.00536428261751531
-0.0140922906880354;0.00688311688311694;0.0129572055596197;-0.00975127190503108;-0.0585437393475761;-0.0369003690036895;0.0136031728381333;0.00620211601605247;0.00807713091209006;0.00839206029009798;0.0114515242242787;0.00387840412505946;-0.00112021419694974;0.00592465240374496;0.00614535519878467
-0.0122962144238752;0.004145854145854;0.0101773957571324;-0.00494629734313298;-0.0746561496690319;-0.0258302583025826;0.0029282034174728;0.00506055007002404;0.0228472834485178;0.00937884781640519;-0.010214289602613;-0.00733920550380429;-0.0231817441249571;0.00761180507501402;0.00738750146235378
-0.021414755457308;0.00718281718281732;0.0132955376737381;-0.0100339174674932;-0.063537991993341;-0.011070110701107;0.00696838281626444;-0.000823810476515585;0.0186475545822549;0.00768471701902829;0.0199527762656506;0.014153384837672;0.00599301473003977;0.00703574766188464;0.00666148245512099
-0.0326747720364747;0.00197802197802188;0.0177029992684711;-0.0139909553420011;-0.0297871497086686;-0.0332103321033209;0.0142209372721995;0.007920349295642;0.0186001535792498;0.011500877629614;0.0194759934676103;-0.00867711541600991;-0.0137230377502034;0.0056999365088406;0.00644470900744942
-0.0243851892788051;-0.000209790209790173;0.0235552304316021;-0.0183719615602061;-0.0350588608347536;-0.0258302583025837;0.020929859026156;0.00440150168881159;0.0294644634680469;0.00950110467807175;0.0176918889493743;-0.0248031849417378;-0.017575396666066;0.0079524458363337;0.0072154590435819
