# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES155";"HSBR";"HSMW";"PSCCOMR";"HSNE";"GDP259";"LHU14";"HSWST";"EXRJAN";"LHU15";"EXRSW";"LHU27";"PMP";"PMI";"sFYBAAC"
0.0638297872340425;-0.0160312805474134;-0.0542635658914745;0.0139290043593999;-0.0484581497797367;0.0289172477305619;-0.088967537222358;-0.0417276720351392;-0.0298831025726991;-0.131380623106206;0.00369598536429977;-0.132815436662075;0.0906976744186044;0.0968586387434553;0.00385109114249038
0.0319148936170213;0.101075268817208;0.14108527131783;0.029726287609358;0.150881057268723;0.0608998815945269;-0.0467415181840385;0.211566617862373;-0.0116298567527441;-0.111568642685107;0.0112188765553969;-0.106628242074925;-0.275193798449612;-0.171029668411869;-0.0231065468549422
0;-0.0385141739980468;-0.0387596899224814;0.0129620397468482;-0.012114537444935;0.0571240626233392;-0.0486941664632659;-0.0944363103953146;-0.00409620083361273;-0.0599797995493737;0.0151565612350765;-0.0780603934344078;-0.0116279069767442;-0.0261780104712043;-0.0577663671373556
-0.0212765957446788;-0.131573802541542;-0.0449612403100769;-0.0503375498477716;-0.00881057268722246;0.0376924088935665;0.0397852086892861;-0.0680819912152268;0.0497532697743509;-0.0445963794576973;0.0593069695105377;-0.0595163513344179;-0.148837209302326;-0.162303664921466;0.0661103979460841
-0.0319148936170212;0.0197458455522933;0.00155038759690007;-0.032629611860405;0.126651982378853;0.0127351664254703;-0.0145228215767648;-0.0534407027818464;0.0090427825420375;-0.0322430269598313;0.0224881071348319;-0.0393434406715962;-0.0201550387596906;-0.0645724258289687;0.00385109114249038
0.0106382978723392;0.056695992179865;-0.0263565891472884;-0.0460809384733714;-0.0176211453744483;0.0526641231416919;0.0128142543324384;0.173499267935578;0.04100991711781;-0.0231528241783847;0.071714201033205;-0.0293196341310613;-0.0139534883720931;-0.0322862129144869;-0.0102695763799737
-0.0425531914893606;0.00782013685239302;0.0472868217054279;-0.0176786761982803;0.1079295154185;-0.00080252598342323;0.0167195508908971;-0.0373352855051243;-0.0241580031619819;-0.00559397094242875;-0.0488333325108832;-0.0142839243202606;-0.0488372093023255;-0.0427574171029659;0.0763799743260597
0.0425531914893606;0.0649071358748796;-0.0162790697674419;-0.0517481799241814;-0.100220264317179;-0.0268254177081964;0.00866487673907479;0.051244509516839;-0.0446509845254611;-0.0128972107839345;-0.0709790322822689;-0.0215511840621463;-0.0186046511627906;0.0209424083769633;-0.014120667522466
0.0319148936170214;-0.0375366568914955;0.0286821705426349;-0.0144740984940216;0.16409691629956;0.0160110511774766;-0.0114718086404674;-0.0300146412884343;-0.112094571935037;-0.00924559086317922;-0.067786587158332;-0.00263124921689006;0.117054263565893;0.0706806282722514;0.0160462130937111
-0.0106382978723394;0.032258064516129;0.106976744186047;-0.0257506288889012;0.116740088105726;-0.0320484146822785;0.00292897241884305;0.0300146412884343;-0.0695994825851578;-0.00404009012508899;-0.0471615789128627;-0.0323267760932214;-0.0325581395348837;-0.0034904013961598;0.0468549422336322
-0.0106382978723425;0.00997067448680344;0.0100775193798441;-0.0363832303922084;-0.0825991189427312;-0.117879226417577;0.0576031242372456;0.0724743777452412;-0.0644013797729112;0.00435086628855647;-0.0342105239306009;0.0224282671344418;-0.0108527131782953;0.0034904013961598;0.0404364569961489
0.0212765957446819;-0.0494623655913958;0.0077519379844978;-0.00842231985994782;0.0297356828193833;-0.0403236416261018;-0.0552843544056627;-0.135431918008785;-0.0504719014995459;0.0115764120891936;-0.0539996553770584;0.00250595163513467;0.00542635658914647;-0.0052356020942409;0.0391527599486515
0.0106382978723394;0.00586510263929618;-0.00465116279069772;0.0264705645619019;-0.0363436123348018;0.00657808183133801;0.00463753966316949;0.0805270863836025;0.016588415656591;-0.0242405407505245;-0.006646731172857;-0.0141586267385052;0.000775193798451035;-0.000872600349039354;-0.00834403080872848
0.0638297872340427;-0.0271749755620762;0.168217054263565;-0.000471619118485728;-0.00881057268722585;-0.0254177081962901;-0.0511349768123031;-0.0380673499267951;-0.0259905140612298;-0.0152280320099465;-0.0355297993603629;-0.0194211251722817;0.106201550387595;0.0837696335078535;-0.0699614890885745
-0.0319148936170214;-0.0899315738025395;-0.175968992248063;0.0391272064411769;-0.0407488986784128;0.0127746349164585;-0.0851842811813498;-0.131039531478768;-0.0378958463086259;-0.00567166498329497;-0.0166369695417582;-0.0135321388297206;0.0341085271317837;0.0663176265270499;-0.087291399229783
0.0425531914893639;-0.0160312805474077;-0.0348837209302326;0.0221048668101246;-0.0275330396475759;0.0451651098539667;-0.0216011715889676;0.020497803806734;0.0154266277008564;-0.0479372232149802;0.0100708048073611;-0.0311990978574113;0.0945736434108537;0.0593368237347301;0.00320924261874256
0.0531914893616999;-0.0570869990224865;0.00465116279069766;-0.00435051679698822;-0.0363436123348018;0.0214971714248124;-0.0131803758847937;-0.0959004392386537;-0.0406625784506312;-0.0238520705461884;-0.0371511989343487;-0.0294449317128193;-0.0155038759689934;0.0314136125654452;0.0436456996148916
-0.0212765957446787;-0.00821114369501469;-0.112403100775193;0.00457190272173974;0.0814977973568257;-0.0437442441783976;0.0151330241640212;0.00512445095168534;-0.0275355722703959;-0.0125864346204646;-0.00829834316126493;-0.022177671970931;-0.113178294573644;-0.106457242582898;0.0154043645699615
0.0425531914893607;0.0295210166177946;0.127906976744186;0.0211928609552845;-0.138766519823788;0.0231153795553216;-0.055894556992923;0.00439238653001461;-0.00815647008096582;-0.0353507885945156;0.0132733207361013;-0.0180428517729607;0.0248062015503884;0.0200698080279241;-0.0513478818998723
-0.0425531914893607;-0.00449657869012898;-0.0565891472868209;0.014278940553687;-0.00881057268722241;-0.0152611498487041;0.00366121552355386;0.0556368960468512;0.0286853830307083;0.00528319477896122;0.0441101250562328;-0.0071419621601303;-0.0387596899224814;-0.0157068062827226;-0.0186136071887041
0.0319148936170213;0.0371456500488738;0.0697674418604652;-0.01502931287182;-0.0925110132158589;-0.00281541902381266;-0.00805467415181843;0.0900439238653;-0.0306855746658362;-0.0224535778105812;-0.021118477681032;-0.0243077308607941;0;-0.0148342059336832;-0.0802310654685482
0.0212765957446788;-0.0903225806451611;-0.0232558139534884;0.0163595817717601;0.0297356828193832;0.0180107880542034;-0.0142787405418599;-0.0966325036603219;0.0121688305466404;-0.0297568176520869;0.0264157210097019;-0.0216764816439044;-0.0589147286821698;-0.0593368237347304;-0.0231065468549422
-0.0531914893617;0.00312805474096178;-0.0868217054263582;-0.013001438758508;-0.0991189427312774;-0.012827259571109;0.0309982914327569;-0.0241581259150804;0.0338116226704354;-0.00714785175977078;0.0340292494440654;-0.00914672346823692;-0.0860465116279069;-0.100349040139615;0.0301668806161733
-0.0106382978723426;-0.028934506353865;0.0224806201550395;-0.0201834357955791;-0.0561674008810572;0.0393237731877383;-0.00134244569197095;-0.00292825768667571;0.0156901260000969;0.00404009012508891;-0.0110476728736709;-0.0230547550432279;-0.104651162790698;-0.102966841186736;0.0359435173299108
-0.0425531914893607;0.0391006842619764;0.058139534883721;-0.0286617173119552;-0.0330396475770925;-0.00694645441389274;0.00414937759336342;0.0124450951683732;0.00293441287787816;0.00683707559630103;-0.0158514467667842;0.0195464227540408;0.0449612403100766;0.0349040139616048;0.0243902439024397
0.106382978723403;0.0375366568914955;0.0170542635658906;-0.0223215934974302;0.0429515418502202;0.0252729903960004;0.0297778862582366;0.0424597364568098;0.0174268193359843;-0.00714785175977081;-0.0301117063740047;-0.00363362987094323;0.0581395348837209;0.0453752181500863;-0.0448632862644416
0.021276595744682;-0.197849462365589;-0.0697674418604651;0.0231206309872278;-0.160792951541851;-0.00581502433890269;0.0366121552355382;-0.191800878477307;0.0266133282230644;0.0104110014761876;-0.0188626174041826;0.00325773712567323;0.0294573643410861;0.0218150087260052;-0.00755391527599489
-0.0319148936170214;-0.0367546432062579;-0.0472868217054256;-0.0106165511248844;-0.0187224669603535;-0.00426259702670706;0.0378325604100549;-0.0102489019033659;-0.0374407128826714;0.0473156708880429;-0.0326797615998813;0.0333291567472749;-0.120155038759691;-0.100349040139618;0.0147836970474955
-0.0531914893617033;-0.0774193548387095;-0.00232558139534883;-0.0315845233523597;0.0495594713656387;-0.0525194053414024;0.0705394190871383;-0.164714494875549;-0.050591673453744;0.0379146919431287;-0.0188122633801447;0.0304473123668713;-0.121705426356588;-0.103839441535775;0.0945070603337619
-0.0319148936170212;-0.0346041055718475;-0.0689922480620163;-0.0237652184694971;-0.135462555066078;-0.024075779502697;0.102880156211862;-0.0673499267935585;0.0106956355099902;0.0492580219097188;0.0112390181650127;0.0352086204736249;-0.0643410852713186;-0.0523560209424084;-0.00297240051347947
0;0.0627565982404691;0.061240310077521;-0.0158181325033108;0.0859030837004394;-0.0295487435863702;0.0290456431535258;0.104685212298683;0.0161093278397919;0.0802579442156779;0.0498806962108496;0.0512467109384787;0.200775193798451;0.159685863874346;-0.075858215661104
0.0957446808510639;0.00391006842619765;0.0108527131782931;-0.0242963796675536;-0.0209251101321575;-0.068740955137482;-0.0290456431535258;-0.0124450951683756;-0.00734202079241009;0.0275036904669412;0.0122360278409413;0.0419746898884863;0.256589147286821;0.181500872600348;-0.00920468549422337
0.0106382978723425;0.0283479960899313;-0.0116279069767442;-0.00813919882596356;0.0594713656387665;-0.0201683988948822;0.0102514034659508;0.00512445095168296;-0.0245652278062581;0.0701577189029602;-0.0251870828232061;0.0811928329783234;-0.114728682170542;-0.0785340314136125;0.0594550064184859
-0.0106382978723425;0.0525904203323576;0.178294573643412;-0.0140728908894529;0.0484581497797367;-0.0118010788054203;0.0252623871125214;0.0658857979502195;-0.00289848129162187;0.0924559086318089;0.00715027141322591;0.123167522866806;0.0418604651162792;0.0453752181500865;-0.0299885109114242
0.0957446808510639;-0.0269794721407624;-0.0961240310077511;0.01234002607366;-0.0726872246696034;7.89369819760299e-05;-0.0197705638271907;-0.0256222547584171;0.0061443012504192;0.0694584725351566;0.00661651875843494;0.0984838992607442;0.0604651162790698;0.0636998254799318;-0.0280396662387689
-0.0531914893617;0.0217008797653959;0.0372093023255814;-0.00312925376980958;-0.00330396475770925;0.00852519405341401;0.0165975103734427;0.0109809663250366;-0.0196905092703493;0.0283583249164797;-0.0529522916770951;0.0531261746648314;-0.0658914728682186;-0.0427574171029685;0.0641599486521181
0.0212765957446788;0.0289345063538592;-0.00697674418604649;-0.0191502099836416;0.041850220264315;0.0118273911327457;-0.0295338052233316;0.00585651537335125;-0.00673118382599408;-0.0111879418848574;0.0261135968654811;-0.00826964039594036;0.0240310077519394;0.00959860383944244;0.00796906290115529
0.0638297872340428;-0.00879765395894427;-0.00542635658914897;-0.00464030797933132;-0.0539647577092499;-0.025786080778845;-0.0508908957773981;-0.076866764275256;-0.00756958750539091;-0.070080024862094;0.0349658342911528;-0.0705425385290076;0.0813953488372093;0.0558464223385681;-0.000941206675224626
0.0638297872340424;-0.00684261974584743;0.00155038759690007;-0.011436948364328;0.0176211453744482;-0.00140770951190633;0.0146448620942152;0.116398243045388;-0.0390576342643606;-0.0306891461424917;-0.0129510549822648;-0.060644029570228;-0.170542635658916;-0.117801047120419;0.00566014120667524
-0.0212765957446786;0.0604105571847506;0.0333333333333325;-0.0013522621317598;0.0440528634361255;0.00451256413629791;-0.0388088845496705;-0.00512445095168296;-0.0157260575863532;-0.0110325538031224;0.00425995043351288;0.0126550557574214;0.0162790697674419;0.0061082024432827;-0.0278422978177144
0.0531914893617;0.0879765395894426;0.0868217054263583;0.0106555859646045;-0.00770925110132376;0.0176950401262991;-0.0369782767878937;0.0688140556368952;0.00931825803669689;-0.0101779193535865;-0.00261840924991433;0.0119032702668851;0.104651162790698;0.0968586387434555;-0.0117060975609763
0.0425531914893638;-0.0203323558162229;-0.0883720930232558;0.0178704614016449;-0.0429515418502202;-0.0399421128798843;0.0301440078105919;0.0571010248901903;-0.0023595074977255;0.019423510216768;-0.00465271182099994;-0.0149104122290452;0.0620155038759698;0.0575916230366491;-0.0318048138639281
0.0425531914893608;0.0281524926686216;0.1;0.00620895707940591;0.0792951541850219;0.0530588080515721;-0.0366121552355383;-0.0527086383601756;-0.015666171609256;-0.0575712842824956;-0.0134747368322465;-0.0313243954391668;0.0217054263565883;0.0436300174520053;-0.0512303594351727
0.021276595744682;-0.00410557184750732;-0.0387596899224815;0.0139959501758118;-0.0176211453744482;-0.00114458623865277;-0.0169636319257981;0.0358711566617878;-0.0150912662290987;-0.0135187631108694;-0.0294067500374875;-0.0436035584513218;-0.0062015503875954;0.00959860383944244;-0.00147682926829332
0.0106382978723393;0.00175953079178887;0.0333333333333325;0.0225481572850508;0.025330396475772;0.0100118405472965;-0.0743226751281426;-0.0183016105417292;-0.000706654529775072;-0.0162380545412175;-0.00424987962870654;-0.0308232051121413;0.0108527131782929;-0.00698080279232205;-0.026176315789473
0.0106382978723393;-0.0725317693059647;-0.123255813953489;0.020641163082059;-0.0605726872246717;0.0249703986317589;0.00536978276787636;-0.0658857979502195;-0.00962966511761602;-0.083987258177297;-0.0161737125206177;-0.0656559328404973;-0.105426356589146;-0.0881326352530523;0.00449107830552053
-0.127659574468085;0.0142717497556188;-0.0193798449612395;0.00336324332159321;-0.0198237885462555;0.0204446783317985;0.0511349768123031;0.0131771595900439;-0.042027978728501;0.0223758837697149;-0.0264056502048955;0.0075178549054003;-0.178294573643412;-0.17888307155323;0.0423157894736842
0.0106382978723424;0.0637341153470204;0.0604651162790698;0.00304114533516914;-0.0198237885462555;0.00769635574266536;0.02916768367098;0.0541727672035146;0.0350332966032673;-0.023929764587057;0.0072610502661049;-0.027314872822952;0.0085271317829464;0.0157068062827224;0.0226867137355571
0;0.0217008797653959;0.00775193798449525;-0.00167411152412458;-0.0209251101321575;-0.00885409814498095;-0.018061996582868;-0.00146412884333896;0.0262779667513043;-0.00512780669722634;-0.00871124615836458;-0.00726725974188941;-0.0953488372093023;-0.061954624781848;0.00315911424903853
-0.0425531914893639;-0.00547409579667452;0.031782945736435;-0.0179908504829238;0.038546255506609;0.0185107222733851;-0.0286795216011704;0.0702781844802341;0.0153906961146002;0.0147618677647416;0.0123165942794012;0.00651547425134941;-0.00232558139534872;-0.0043630017452016;0.00984191270860013
0.0744680851063853;0.0205278592375366;-0.00387596899224896;0.0334014661929335;0.0462555066079295;0.0231943165372976;-0.0052477422504259;-0.0109809663250365;0.00601255210079889;0.0062932173102323;0.0156500306706361;0.0420999874702417;0.166666666666667;0.1195462478185;-0.0426805519897298
0.0212765957446789;-0.0183773216031318;0.0472868217054281;0.0137788089684006;-0.00440528634361451;0.0130640705170374;-0.0165975103734466;-0.0351390922401171;0.00537776074354547;-0.0333307435319711;-0.00610290771325962;-0.0327026688384913;0.00697674418604644;0.00349040139615964;-0.0128369062901168
0.0319148936170212;-0.0144672531769268;-0.0697674418604652;-0.0477903702178592;0.00550660792951649;0.0552164188922508;0.0274591164266538;-0.0578330893118586;0.014013318641307;-0.0181027115220246;0.0194970781070462;-0.0414734995614609;0.0883720930232558;0.0549738219895288;0.0119177792041078
0.0425531914893639;0.0160312805474077;-0.0108527131782954;0.00932371877268681;0.0297356828193832;0.0096829364557296;-0.00720039052965338;0.0622254758418732;0.0298831025726991;-0.0107994716805238;0.0449157894408225;-0.0159127928830961;0.0100775193798442;0.0174520069808036;-0.0121811296534005
0;-0.00508308895405862;-0.000775193798448759;-0.00769311297901565;-0.0572687224669592;-0.0102091830022365;-0.0577251647546999;0.00439238653001461;-0.00541369232980163;-0.00233082122601197;0.00287017937009737;-0.0156621977195852;-0.0286821705426349;0.0349040139616047;-0.0038114890885764
0;0.0285434995112433;-0.00465116279069772;-0.00089323726558227;0.0440528634361222;0.043888961978687;-0.0134244569196986;-0.0292825768667634;-0.00589278014660087;-0.0143733975604055;0.012900700958227;-0.000626487908780893;0.0976744186046512;0.0279232111692853;0.0049195121951226
0.0531914893617;0.00801564027370671;0.0255813953488372;-0.00878494313597039;0;0.00898565978160781;-0.04710763973639;0.0929721815519757;0.026313898337564;-0.0411001476186793;-0.0168786688571348;-0.0339556446560594;-0.0496124031007767;-0.0113438045375234;0.00319762516046151
-0.0319148936170212;0.0748778103616773;0.0775193798449605;-0.0480628806385235;0.0715859030837014;0.00181555058544913;-0.0135464974371491;-0.0424597364568074;0.00995304939395389;-0.0197342863802332;0.0131121878591815;-0.0107755920310735;-0.0891472868217047;-0.0610820244328089;0.0266553915276007
-0.074468085106382;-0.0303030303030264;-0.0620155038759699;0.0104201940066666;-0.0737885462555087;0.0471253782397054;0.0156211862338272;0.0475841874084926;0.026948689694821;-0.0648745241240012;0.00513611045175316;-0.0449818318506454;-0.0589147286821696;-0.0663176265270499;-0.00255712451861359
-0.0425531914893608;0.0369501466275659;-0.00775193798449536;-0.0267775156834388;0.012114537444935;-0.0104328377845021;0.000732243104710761;0.0366032210834538;0.0155344224596357;0.0242405407505245;-0.00726105026610491;0.00551309359729368;-0.0341085271317839;-0.0418848167539267;0.0512485237483941
0.0106382978723393;0.0570869990224808;0.127906976744186;-0.0376087717677295;0.0462555066079295;0.00910406525457186;-0.0292897241884306;-0.0190336749633951;-0.0737076606141893;-0.0124310465387297;-0.0326294075758435;-0.00238065405337701;-0.0170542635658907;-0.0305410122164058;0.126195186136073
0;-0.00312805474095601;-0.117054263565891;-0.0241405990393451;0.012114537444935;-0.0236679384291542;0.0159873077861862;-0.013177159590044;-0.0107555214870874;-0.0169373009090211;0.0197287066176164;-0.0384663575992981;0.130232558139535;0.0959860383944163;-0.0305446084723999
0;-0.0342130987292315;0.0713178294573626;-0.0167692284628478;-0.0297356828193832;0.00890672279963167;-0.0529655845740798;-0.0168374816983903;0.0156422172184149;0.00745862792323831;0.0265365706673902;-0.000125297581756556;0.0775193798449605;0.067190226876089;-0.0426613607188709
0.021276595744682;-0.0074291300097713;-0.0193798449612395;0.00233915930707408;0.0440528634361222;-0.0096829364557296;0.00390529655845862;0.035139092240117;-0.0276074354429155;-0.0149172558464766;0.0040887467517868;-0.0101491041222904;-0.00775193798449536;0.0261780104712042;0.00375327342747112
0;0.0195503421309853;0.0852713178294583;0.00427194363591058;-0.0616740088105737;0.0126956979344824;-0.0251403465950708;-0.0358711566617853;-0.0314281607818725;-0.0175588532359561;0.00454193296812092;-0.00764315248715722;0.0325581395348837;0.0671902268760918;-0.0231223363286264
0;0.0129032258064516;-0.0937984496124049;-0.0118469790912794;0.0495594713656387;0.0210498618602815;0.0251403465950708;0.000732064421668288;0.00933251089924778;-0.0154611141325453;0.0262492506062362;-0.0112767823581005;-0.0317829457364349;-0.0497382198952881;-0.0479736842105257
-0.0531914893617031;-0.0699902248289325;-0.00930232558139532;0.00893548185162468;-0.0462555066079295;0.0531640573608735;0.008176714669269;-0.00951683748169763;-0.00110058448713646;-0.0127418227021995;0.0139034509928957;-0.0159127928830972;-0.0658914728682163;-0.0706806282722512;0.109624005134788
-0.0319148936170215;-0.00938416422287391;-0.0596899224806186;-0.0231809705082875;0;0.0302986449151427;-0.00561386380278134;-0.00292825768667793;0.00366071000814448;0.0154611141325453;0.00993897797243076;0.0230547550432275;-0.100775193798451;-0.06282722513089;0.000826957637996173
-0.0531914893617031;0.0136852394916892;-0.0387596899224815;0.00788188994514382;0.0550660792951552;0.00388106828048951;-0.0151330241640212;0.0278184480234268;0.00782350404829082;-0.00357392587988425;0.0113295547002319;-0.0239318381155241;-0.0976744186046511;-0.0959860383944163;0.0433735558408228
-0.0957446808510639;0.0547409579667624;0.0883720930232559;-0.000196742661902762;-0.0759911894273127;-0.0288383107485857;0.053697827678787;0.0051244509516829;0.029642600488672;0.0313106984694267;-0.0249801277844148;0.0280666583134943;-0.169767441860465;-0.118673647469458;0.0354858151476239
-0.0106382978723395;-0.0111436950146627;0.00620155038759773;0.00552486648015529;0.0187224669603535;-0.0134587554269174;0.0342933854039554;0.0285505124450952;0.016144780338236;0.0115764120891935;0.0263519728152713;-0.00501190327026677;0.086046511627907;-0.00261780104712045;-0.0122763799743255
-0.0425531914893607;-0.0349951124144634;-0.0310077519379862;0.00471825021497767;0.0242290748898668;0.0191159058018681;0.08103490358799;-0.0351390922401171;-0.00408829588463563;0.0723331520472373;-0.0181170757242927;0.0415987971432152;0.148062015503877;0.0767888307155314;0.0385919768934531
-0.0531914893617033;0.023264907135871;0.0534883720930234;-0.041902120977984;-0.00550660792951652;-0.126996447835811;0.142787405418599;-0.0622254758418732;0.00835624970057008;0.10721777639655;-0.012937560103822;0.0956020548803405;-0.0984496124031001;-0.0506108202443272;0.0354233632862638
0.0638297872340428;0.0480938416422286;0.0387596899224815;0.00451428803282173;0.025330396475772;-0.061426128141034;-0.0180619965828643;0.0937042459736463;0.0310608201983411;0.0824333773599574;0.0099731180007277;0.0759303345445432;0.229457364341084;0.178010471204189;-0.052772079589217
0.0638297872340426;0;-0.0612403100775186;0.0076125083219718;-0.0110132158590297;-0.0581502433890279;0.0444227483524519;-0.0102489019033684;-0.0203008671489495;0.0727993162924396;-0.0261047345572516;0.11590026312492;0.0937984496124047;0.074171029668411;0.00862670089858925
0;0.0181818181818182;0.0635658914728674;0.0238303469663082;0.0352422907488965;-0.0444546770161821;-0.0722479863314609;-0.0124450951683756;-0.0269097638097039;-0.00139849273560722;-0.032315399881951;0.00814434281418486;-0.113178294573644;-0.0706806282722514;0.0850507702182285
0.0212765957446819;0.0449657869012726;-0.000775193798448703;0.00911567937261669;-0.0572687224669592;-0.0139718458097619;0.0107395655357566;0.130307467057102;0.0113049154409992;0.0428094165177539;-0.0064744197026041;0.0730484901641385;-0.0550387596899233;-0.0165794066317617;0.0439043645699615
-0.0319148936170215;-0.009188660801566;-0.0519379844961257;0.0170128981702813;-0.00991189427312777;-0.0181160373635048;0.0187942396875789;0.00732064421669021;-0.0126601351027643;0.00877942661797926;-0.0301848204169031;0.0127803533391806;-0.024806201550386;-0.0235602094240839;-0.0761274711168177
-0.0319148936170212;0.0183773216031319;0.0263565891472884;0.000186947059488365;0.0220264317180627;0.0349690830153926;0.0338052233341457;0.0241581259150805;-0.0014925980932305;0.056716649832957;-0.00897761894552024;0.0669089086580628;0.00620155038759534;-0.0200698080279239;-0.0662439666238768
0.0106382978723393;0.058455522971648;0.133333333333333;0.00609924751238439;0.0759911894273127;-0.0021970793316668;-0.00256285086648766;-0.0585651537335292;-0.00411272936329228;0.0355838707171169;0.0108363873888135;0.00313243954391929;0.13953488372093;0.109075043630018;-0.0541180359435173
0.106382978723403;0.0205278592375366;-0.00232558139534889;0.0430269587487508;-0.0198237885462555;-0.0124325746612288;-0.0560165975103736;0.1896046852123;-0.0308380443635306;-0.0341076839406435;-0.0199617450408578;-0.0106502944493196;0.200775193798451;0.149214659685864;-0.0379589216944795
0.0319148936170213;0.0130987292277653;-0.12248062015504;0.0310767833596984;-0.025330396475772;-0.000749901328772618;-0.0388088845496705;-0.053440702781846;-0.00589146265510709;-0.0241628467096557;-0.0157701753719888;-0.0182934469364716;0.0178294573643397;0.0663176265270499;-0.0234440308087298
0.0106382978723426;0.0500488758553255;0.0100775193798467;0.00313172574665527;0.038546255506609;0.0152348375213788;-0.00903099829143406;-0.0124450951683732;0.00933490633833303;-0.0560950975060222;0.00698168614075076;-0.0374639769452462;-0.0472868217054256;0.0104712041884816;-0.0366978818998709
0;-0.00606060606060399;-0.00387596899224896;-0.0144805398466864;0.0209251101321575;0.0092356268911985;0.00707835001220658;0.0702781844802338;0.000630120251043226;-0.0411778416595455;-0.00610985656857671;-0.0536273649918567;-0.0984496124031002;-0.0584642233856884;0.0163206675224653
-0.0106382978723426;0.00957966764418161;0.0162790697674419;-0.0014127302766466;-0.00770925110132048;-0.000513090382844306;-0.0381986819624142;-0.0446559297218168;-0.0149329277056509;0.0197342863802354;-0.0221109554947972;0.0086455331412103;-0.0651162790697674;-0.0532286212914478;-0.0258342747111682
0;0.0111436950146628;0.00620155038759784;-0.00668105824222485;0.040748898678413;0.0189711880015788;0.00854283622162821;0.0534407027818461;-0.00455708331336892;-0.0308445342242242;-0.000436670096449161;-0.0239318381155219;0.00155038759689763;-0.0296684118673664;-0.0665878048780494
-0.0425531914893605;0.0191593352883696;-0.0294573643410861;0.00673303610017974;-0.00440528634361126;-0.00352585186159715;-0.00781059311691745;-0.0585651537335291;0.0107756431753928;-0.0578820604459656;0.0133491538963007;-0.0467359979952411;-0.0643410852713163;-0.0890052356020943;0.0275495507060333
0.0319148936170213;0.0531769305962813;0.0534883720930233;-0.0126491849752997;0.027533039647576;-0.0252335219050126;0.00805467415181849;0.0973645680819903;0.0134895558855926;-0.0158495843368813;0.014653725951043;-0.0330785615837613;0.0534883720930234;0.0523560209424084;-0.00832464698331259
0.0319148936170212;-0.0346041055718475;-0.0782945736434117;0.00803018626633853;-0.0638766519823777;0.00492040520984094;-0.0289236026360752;-0.114934114202049;0.0215432616298592;-0.014062621396938;0.00803489090750435;-0.0156621977195815;0.0767441860465116;0.0567190226876099;0.0150982028241335
0;-0.00723362658846327;-0.0201550387596883;0.0174791575693781;0.0506607929515407;0.0382712800947242;-0.0556504759580182;0.060029282576866;-0.0014026493556281;-0.0209773910341077;-0.00168947821448251;-0.043352963287811;-0.0527131782945744;-0.0340314136125656;-0.021222593068036
-0.0106382978723393;-0.137047898338223;-0.0604651162790698;0.0262121016723187;-0.0473568281938314;0.0494408630443364;0.0168415914083476;-0.152269399707173;-0.00860537536530326;-0.0251728692409292;-0.0154544556412782;0.00476130810675479;-0.0581395348837209;-0.024432809773123;-0.0136571245186136
-0.0531914893617031;-0.12316715542522;-0.0852713178294582;0.0191584365982893;-0.0958149779735682;0.0382318116037362;0.00744447156456196;-0.132503660322107;0.00655152589469528;0.0035739258798842;-0.00193359452301294;0.00726725974188575;-0.0341085271317837;-0.0357766143106465;0.00608055198973173
-0.0638297872340426;-0.0776148582600175;-0.0906976744186047;0.0208118738420388;0.0209251101321575;0.00719642152348376;-0.0290456431535295;-0.0146412884333829;0.00521008000766542;-0.0419547820682154;-0.000926514042278004;-0.0755544417992732;-0.0596899224806186;-0.0401396160558457;-0.00857926829268293
-0.0106382978723396;0;-0.0813953488372093;0.0226969983891111;-0.0308370044052852;0.0316405736087357;0.041615816451063;-0.0673499267935586;0.00594068892827934;0.0166265247455537;-0.000553894264403748;0.0364615962911916;0.0364341085271301;-0.00698080279232199;-0.00707464698331192
0.0106382978723396;-0.0584555229716538;0.0790697674418605;0.0453780088105475;0.0440528634361222;0.0515853177213526;-0.0119599707102771;-0.0190336749633952;0.00501149810760551;0.0226866599331823;-0.00339386122007904;-0.00902142588648042;0.0937984496124048;0.0506108202443273;0.00574826700898462
-0.0319148936170215;-0.0856304985337242;-0.029457364341086;0.017520867679766;-0.0969162995594702;0.0599657939744769;0.0318525750549183;-0.109077598828698;-0.0110218943132288;0.0229974360966522;-0.00722076704687648;0.0439794511965919;-0.0844961240310095;-0.0453752181500864;0.0494691270860083
0.0106382978723395;-0.102834799608991;-0.0767441860465117;0.00310666370246238;-0.00550660792951649;0.0272464149454019;0.0269709543568477;-0.119326500732064;-0.016533081013751;0.00792479216844066;-0.0158313051571685;0.0159127928830998;-0.0868217054263558;-0.0287958115183247;0.0664137997432606
-0.0212765957446788;-0.100684261974585;-0.0813953488372093;0.0427240386926458;-0.00991189427312775;0.0280226286015;0.045521113009518;-0.0285505124450951;-0.0284862022708762;0.00808018025017321;-0.0237066745165243;-0.00288184438040467;0.0395348837209303;-0.00959860383944228;0.161942554557125
