# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHU14";"HSFR";"HSSOU";"HHSNTN";"FYGM6";"EXRUS";"HSBR";"sFYBAAC";"EXRSW"
0.000732243104710761;0.0334467120181406;0.0547112462006079;-0.0745164960182079;-0.0165154687136546;0.0212484749898345;0.0369501466275659;0.0512485237483941;-0.00726105026610491
-0.0292897241884306;0.0515873015873015;0.0399478940512379;-0.105233219567691;-0.0404745289602233;-0.0806730378202524;0.0570869990224808;0.126195186136073;-0.0326294075758435
0.0159873077861862;-0.00736961451247165;0.0516717325227956;0.139931740614334;0.00860665270993236;0.0116917446116297;-0.00312805474095601;-0.0305446084723999;0.0197287066176164
-0.0529655845740798;-0.0765306122448979;-0.194094659140252;-0.019908987485778;0.0118632240055827;0.0381760878405868;-0.0342130987292315;-0.0426613607188709;0.0265365706673902
0.00390529655845862;0.0432728647014398;0.0720798957881033;0.024459613196814;0.0134915096534082;-0.0125050833672227;-0.0074291300097713;0.00375327342747112;0.0040887467517868
-0.0251403465950708;0.00226757369614516;0.00303951367781108;0.000568828213878825;0.0300069783670621;-0.0266876779178529;0.0195503421309853;-0.0231223363286264;0.00454193296812092
0.0251403465950708;0.00245653817082203;0.0382110290924877;0.107508532423203;0.0337287741335192;0.0346177307848722;0.0129032258064516;-0.0479736842105257;0.0262492506062362
0.008176714669269;-0.0410052910052892;-0.0651324359531046;-0.0500568828213822;0.0188415910676902;0.0454961366409106;-0.0699902248289325;0.109624005134788;0.0139034509928957
-0.00561386380278134;-0.0470521541950114;-0.0729483282674772;0.0147895335608702;0.00395440800186114;0.0285176901179343;-0.00938416422287391;0.000826957637996173;0.00993897797243076
-0.0151330241640212;0.0228647014361281;0.0360399478940516;-0.107508532423213;-0.00628053035589671;0.0501220008133441;0.0136852394916892;0.0433735558408228;0.0113295547002319
0.053697827678787;0.0345804988662132;0.0568823273990451;-0.238339021615471;-0.0893230983949757;-0.0114375762505083;0.0547409579667624;0.0354858151476239;-0.0249801277844148
0.0342933854039554;0.014172335600907;0.00477637863656022;0.0193401592718991;-0.0702488950918821;0.0585603904026031;-0.0111436950146627;-0.0122763799743255;0.0263519728152713
0.08103490358799;-0.0171957671957653;-0.0108554059921837;-0.0420932878270748;-0.0360548964875555;-0.0156567710451457;-0.0349951124144634;0.0385919768934531;-0.0181170757242927
0.142787405418599;-0.0168178382464115;-0.0295267042987412;-0.0722411831626858;-0.0835077925098856;0.0104717364782485;0.023264907135871;0.0354233632862638;-0.012937560103822
-0.0180619965828643;0.086734693877551;0.11202778983934;0.209328782707622;-0.00511746917887929;0.044225294835299;0.0480938416422286;-0.052772079589217;0.0099731180007277
0.0444227483524519;-0.018140589569161;0.0030395136778123;-0.00853242320819114;0.000465224470807407;-0.0642029280195204;0;0.00862670089858925;-0.0261047345572516
-0.0722479863314609;0.00359032501889456;-0.0338688666956144;-0.160409556313992;-0.0158176320074438;-0.07111630744206;0.0181818181818182;0.0850507702182285;-0.032315399881951
0.0107395655357566;0.0183295540438435;-0.012158054711247;-0.0517633674630253;-0.0193068155384969;-0.00218584790564769;0.0449657869012726;0.0439043645699615;-0.0064744197026041
0.0187942396875789;0.00359032501889456;0.0369083803734268;-0.114334470989761;-0.0130262851826008;-0.0728954859699069;-0.009188660801566;-0.0761274711168177;-0.0301848204169031
0.0338052233341457;0.0100151171579762;-0.0147633521493712;0.254835039817973;-0.00860665270993231;-0.0646095973973167;0.0183773216031319;-0.0662439666238768;-0.00897761894552024
-0.00256285086648766;0.0770975056689343;0.10725141120278;-0.0574516496018206;-0.00348918353105394;-0.00111834078893824;0.058455522971648;-0.0541180359435173;0.0108363873888135
-0.0560165975103736;0.082766439909297;0.0868432479374721;0.0790671217292385;0.000465224470806911;-0.0804188694591296;0.0205278592375366;-0.0379589216944795;-0.0199617450408578
-0.0388088845496705;-0.0665154950869273;-0.042553191489361;0.0938566552901019;-0.00139567341242129;-0.0398027653517692;0.0130987292277653;-0.0234440308087298;-0.0157701753719888
-0.00903099829143406;0.0107709750566893;0.0112896222318707;-0.113765642775882;0.0244242847173759;0.0408194387962579;0.0500488758553255;-0.0366978818998709;0.00698168614075076
0.00707835001220658;0.0224867724867743;0.00390794615718626;0.05688282138794;0.029076529425448;-0.0217059780398533;-0.00606060606060399;0.0163206675224653;-0.00610985656857671
-0.0381986819624142;-0.0066137566137584;0.00521059487624842;-0.0426621160409555;0.0337287741335192;-0.0690829605530707;0.00957966764418161;-0.0258342747111682;-0.0221109554947972
0.00854283622162821;0.0602796674225283;0.0872774641771602;-0.0398179749715578;0.0390788555478018;-0.00838755591703944;0.0111436950146628;-0.0665878048780494;-0.000436670096449161
-0.00781059311691745;-0.0115268329554084;0.0264871906209342;-0.0887372013651873;0.0204698767155157;0.0344652297681985;0.0191593352883696;0.0275495507060333;0.0133491538963007
0.00805467415181849;0.027588813303101;-0.0351715154146807;-0.0659840728100115;0.0346592230751333;0.0192659617730782;0.0531769305962813;-0.00832464698331259;0.014653725951043
-0.0289236026360752;-0.0177626606198015;0.0963960052105987;-0.072241183162684;0.0365201209583629;0.0232309882065891;-0.0346041055718475;0.0150982028241335;0.00803489090750435
-0.0556504759580182;0.0292894935752038;0.0230134607034218;0.093287827076223;0.0262851826006043;-0.0119459129727543;-0.00723362658846327;-0.021222593068036;-0.00168947821448251
0.0168415914083476;-0.150415721844291;-0.202778983933994;-0.0898748577929465;0.0246568969527801;-0.0425986173241151;-0.137047898338223;-0.0136571245186136;-0.0154544556412782
0.00744447156456196;-0.0865457294028741;-0.0347372991749895;0.0290102389078497;0.00953710165154653;-0.00594753965026437;-0.12316715542522;0.00608055198973173;-0.00193359452301294
-0.0290456431535295;-0.075018896447466;-0.121146330872775;0.173492605233219;-0.00395440800186053;-5.08336722239988e-05;-0.0776148582600175;-0.00857926829268293;-0.000926514042278004
0.041615816451063;-0.066137566137568;-0.0542770299609209;-0.00796359499431243;0.00116306117701748;0.00315168767791696;0;-0.00707464698331192;-0.000553894264403748
-0.0119599707102771;0.00396825396825395;-0.0412505427702988;-0.111490329920363;-0.00930448941614304;-0.0346685644570962;-0.0584555229716538;0.00574826700898462;-0.00339386122007904
0.0318525750549183;-0.0922146636432313;-0.0924880590534086;0.00625711035267212;-0.0265177948360084;-0.0339060593737288;-0.0856304985337242;0.0494691270860083;-0.00722076704687648
0.0269709543568477;-0.0829554043839795;-0.0746851932262274;-0.155858930602956;-0.0595487322633168;-0.0558153721024809;-0.102834799608991;0.0664137997432606;-0.0158313051571685
0.045521113009518;-0.0557445200302325;-0.0616587060356053;-0.0642775881683733;-0.103047220283787;-0.0244001626677512;-0.100684261974585;0.161942554557125;-0.0237066745165243
0.0818891872101551;-0.0158730158730159;-0.05601389491967;-0.210466439135379;-0.0179111421260761;-0.018401789345263;0.0260019550342152;0.00292349165596784;-0.0107254071198374
0.0965340493043704;-0.0846560846560845;-0.105080330004343;0.142207053469851;-0.000930448941614093;0.0392435949572996;-0.0975562072336285;0.0462130937098846;0.0127798513005387
0.0956797656822054;-0.122260015117158;-0.0885801128962223;-0.0779294653014775;-0.0760642009769714;0.103090687271249;-0.13822091886608;0.432605905006419;0.0253482157001228
