# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HSWST;PMP;CES155;HSNE;sFYAAAC;LHEL;PMCP;Sfygt1;PMI;FYAAAC;HSSOU;Sfygm6;HSMW;HSBR
-0.0680819912152268;-0.148837209302326;-0.0212765957446788;-0.008810572687222459;0.0422535211267605;0.0184501845018453;-0.122428991185112;-0.0930787589498808;-0.162303664921466;-0.0205269607843107;-0.127225358228397;-0.11645101663586;-0.0449612403100769;-0.131573802541542
-0.0534407027818464;-0.0201550387596906;-0.0319148936170212;0.12665198237885303;0.18565941101152397;0.0184501845018442;-0.0783545543584716;-0.0990453460620537;-0.0645724258289687;-0.0588235294117647;-0.0733825445071653;-0.0166358595194084;0.00155038759690007;0.0197458455522933
0.17349926793557802;-0.0139534883720931;0.0106382978723392;-0.0176211453744483;0.0256081946222789;0.011070110701107002;-0.092066601371205;-0.00238663484486634;-0.0322862129144869;-0.00857843137254577;0.028224055579679004;0.0351201478743072;-0.0263565891472884;0.056695992179865
-0.0373352855051243;-0.0488372093023255;-0.0425531914893606;0.1079295154185;0.0550576184379004;0.0147601476014767;-0.0166503428011749;-0.0715990453460623;-0.0427574171029659;-0.0575980392156894;-0.0321320017368654;-0.0277264325323475;0.0472868217054279;0.00782013685239302
0.051244509516839;-0.0186046511627906;0.0425531914893606;-0.10022026431717901;-0.0473751600512167;0.00369003690036862;-0.00636630754162687;-0.0429594272076382;0.0209424083769633;-0.0551470588235295;-0.0138949196699948;-0.022181146025878;-0.0162790697674419;0.0649071358748796
-0.0300146412884343;0.117054263565893;0.0319148936170214;0.16409691629956;0.0473751600512167;-0.00369003690036862;0.0337904015670911;-0.0715990453460622;0.0706806282722514;-0.0416666666666635;0.0981328701693439;-0.0369685767097969;0.0286821705426349;-0.0375366568914955
0.0300146412884343;-0.0325581395348837;-0.0106382978723394;0.116740088105726;0.0768245838668387;-0.00738007380073835;0.0308521057786484;-0.0453460620525061;-0.0034904013961598;-0.0922181372549052;-0.0273556231003039;-0.022181146025878;0.106976744186047;0.032258064516129
0.0724743777452412;-0.0108527131782953;-0.0106382978723425;-0.0825991189427312;0.147247119078104;0.0;-0.0171400587659147;-0.0334128878281622;0.0034904013961598;-0.052389705882353;-0.0429874077290491;-0.00554528650646952;0.0100775193798441;0.00997067448680344
-0.135431918008785;0.0054263565891464706;0.0212765957446819;0.0297356828193833;0.0473751600512152;0.011070110701107002;0.0700293829578833;0.0;-0.0052356020942409;-0.0159313725490193;-0.0911854103343465;0.0129390018484288;0.0077519379844978;-0.0494623655913958
0.0805270863836025;0.000775193798451035;0.0106382978723394;-0.0363436123348018;-0.0422535211267606;0.0221402214022139;0.0641527913809995;-0.008353221957040859;-0.000872600349039354;-0.0140931372549017;-0.0911854103343465;-0.00554528650646946;-0.00465116279069772;0.00586510263929618
-0.0380673499267951;0.106201550387595;0.0638297872340427;-0.00881057268722585;-0.092189500640205;0.011070110701107002;0.0749265426052889;-0.0202863961813841;0.0837696335078535;-0.0284926470588234;-0.00434216239687324;-0.0258780036968577;0.168217054263565;-0.0271749755620762
-0.131039531478768;0.0341085271317837;-0.0319148936170214;-0.0407488986784128;-0.13444302176696402;0.0405904059040593;0.0954946131243877;0.25894988066825797;0.0663176265270499;0.0735294117647058;-0.00217108119843717;0.175600739371534;-0.175968992248063;-0.0899315738025395
0.020497803806733998;0.0945736434108537;0.0425531914893639;-0.0275330396475759;0.0217669654289374;0.0405904059040548;0.113614103819784;-0.00954653937947619;0.0593368237347301;0.0542279411764706;0.0351715154146764;-0.101663585951941;-0.0348837209302326;-0.0160312805474077
-0.0959004392386537;-0.0155038759689934;0.0531914893616999;-0.0363436123348018;0.0806658130601794;0.0147601476014833;0.0416258570029392;0.105011933174227;0.0314136125654452;0.041973039215682996;-0.0633955709943556;0.22735674676525;0.0046511627906976605;-0.0570869990224865
0.00512445095168534;-0.11317829457364399;-0.0212765957446787;0.0814977973568257;0.0192061459667093;-0.011070110701107002;-0.0151811949069549;-0.114558472553699;-0.10645724258289802;-0.0603553921568593;-0.10030395136778099;-0.134935304990758;-0.11240310077519301;-0.00821114369501469
0.00439238653001461;0.0248062015503884;0.0425531914893607;-0.138766519823788;-0.0921895006402049;0.00369003690036529;0.0430950048971607;0.0119331742243425;0.0200698080279241;0.0232843137254899;0.0655666521927928;-0.0129390018484292;0.127906976744186;0.0295210166177946
0.0556368960468512;-0.0387596899224814;-0.0425531914893607;-0.00881057268722241;-0.0140845070422537;-0.00369003690036529;-0.0548481880509315;-0.0346062052505968;-0.0157068062827226;0.0140931372549015;-0.00651324359531047;-0.0129390018484286;-0.0565891472868209;-0.004496578690128979
0.09004392386530001;0.0;0.0319148936170213;-0.0925110132158589;-0.11907810499359801;0.007380073800730691;-0.09696376101860901;-0.0692124105011933;-0.0148342059336832;-0.0416666666666663;0.0316977854971772;-0.070240295748614;0.0697674418604652;0.0371456500488738
-0.0966325036603219;-0.0589147286821698;0.0212765957446788;0.0297356828193832;-0.0281690140845069;-0.0147601476014724;-0.0288932419196858;-0.0178997613365156;-0.0593368237347304;0.0162377450980394;-0.0221450282240556;-0.0480591497227354;-0.0232558139534884;-0.0903225806451611
-0.0241581259150804;-0.0860465116279069;-0.0531914893617;-0.0991189427312774;0.08962868117797698;-0.0332103321033208;-0.154750244857983;-0.0835322195704057;-0.10034904013961501;-0.0183823529411763;-0.0720798957881021;-0.0702402957486137;-0.0868217054263582;0.00312805474096178
-0.0029282576866757103;-0.10465116279069801;-0.0106382978723426;-0.0561674008810572;0.0563380281690143;-0.0405904059040593;-0.200293829578844;-0.0942720763723154;-0.10296684118673598;-0.0477941176470588;-0.00130264871906208;-0.0369685767097969;0.0224806201550395;-0.028934506353865002
0.0124450951683732;0.0449612403100766;-0.0425531914893607;-0.0330396475770925;0.0473751600512163;0.0036900369003697296;-0.0533790401567086;-0.0286396181384249;0.0349040139616048;-0.0070465686274512294;-0.0382110290924889;0.0018484288354901899;0.058139534883721;0.0391006842619764
0.0424597364568098;0.0581395348837209;0.10638297872340301;0.0429515418502202;-0.0817838668373878;-0.0295202952029523;0.110675808031341;0.0692124105011936;0.0453752181500863;0.02791875;0.0633955709943556;0.0462107208872456;0.0170542635658906;0.0375366568914955
-0.191800878477307;0.0294573643410861;0.021276595744682002;-0.16079295154185097;-0.0199873239436621;-0.0627306273062732;0.0426052889324192;0.0572792362768497;0.0218150087260052;0.0185018075980394;-0.0616587060356052;0.0314232902033272;-0.0697674418604651;-0.19784946236558898
-0.0102489019033659;-0.12015503875969098;-0.0319148936170214;-0.0187224669603535;-0.0065097311139564705;-0.0516605166051651;0.10039177277179198;-0.0632458233890217;-0.10034904013961801;0.0008933517156856641;-0.0646982197134177;-0.0369685767097967;-0.0472868217054256;-0.0367546432062579
-0.164714494875549;-0.121705426356588;-0.0531914893617033;0.0495594713656387;0.075597823303457;-0.11439114391143901;0.106758080313419;-0.0131264916467782;-0.10383944153577498;-0.0100974571078428;-0.0369083803734255;0.0240295748613678;-0.0023255813953488302;-0.0774193548387095
-0.0673499267935585;-0.0643410852713186;-0.0319148936170212;-0.13546255506607802;0.00704250960307301;-0.084870848708486;-0.289911851126346;0.0357995226730311;-0.0523560209424084;-0.0332413602941176;-0.0607902735562314;0.0258780036968577;-0.0689922480620163;-0.0346041055718475
0.10468521229868302;0.20077519379845102;0.0;0.0859030837004394;-0.0536051216389245;-0.0221402214022139;-0.10137120470127302;0.0966587112171839;0.159685863874346;-0.0024098039215689803;0.0212765957446804;0.0609981515711645;0.061240310077521;0.0627565982404691
-0.0124450951683756;0.25658914728682103;0.0957446808510639;-0.0209251101321575;0.0264928297055059;-0.0184501845018453;0.0445641527913804;-0.0620525059665871;0.18150087260034803;-0.0111241115196075;0.0503690838037347;-0.033271719038817;0.0108527131782931;0.00391006842619765
0.00512445095168296;-0.114728682170542;0.0106382978723425;0.0594713656387665;0.0969946222791282;-0.0147601476014755;0.101860920666013;-0.0656324582338902;-0.0785340314136125;-0.0313257352941176;0.0382110290924876;-0.0147874306839187;-0.0116279069767442;0.0283479960899313
0.0658857979502195;0.0418604651162792;-0.0106382978723425;0.0484581497797367;-0.0473233034571051;0.0184501845018442;-0.034769833496571;0.0489260143198089;0.0453752181500865;-0.0153062193627453;0.0425531914893622;0.0314232902033272;0.178294573643412;0.0525904203323576
-0.0256222547584171;0.0604651162790698;0.0957446808510639;-0.0726872246696034;-0.0290619718309859;0.0110701107011069;0.100881488736532;0.0274463007159906;0.0636998254799318;-0.000213664215685749;-0.0173686495874941;0.0092421441774494;-0.0961240310077511;-0.0269794721407624
0.0109809663250366;-0.0658914728682186;-0.0531914893617;-0.00330396475770925;0.177763764404608;-0.00369003690036862;0.00734573947110673;-0.073985680190931;-0.0427574171029685;-0.0273181678921572;0.014329135909683;-0.0277264325323477;0.0372093023255814;0.0217008797653959
0.00585651537335125;0.0240310077519394;0.0212765957446788;0.04185022026431501;-0.0325250960307273;0.0258302583025826;-0.122428991185112;0.0572792362768497;0.00959860383944244;0.00385965073529421;0.0421189752496738;0.0609981515711647;-0.00697674418604649;0.0289345063538592
-0.07686676427525599;0.0813953488372093;0.0638297872340428;-0.0539647577092499;0.0671887323943637;0.0221402214022139;0.101860920666013;-0.0167064439140809;0.0558464223385681;-0.0265090686274513;-0.00911854103343465;-0.0277264325323474;-0.00542635658914897;-0.00879765395894427
0.116398243045388;-0.17054263565891598;0.0638297872340424;0.0176211453744482;-0.0142992317541587;0.00738007380073835;-0.0083251714005867;-0.0119331742243439;-0.11780104712041901;-0.0300758884803916;0.0512375162831086;-0.0073937153419597595;0.00155038759690007;-0.006842619745847429
-0.00512445095168296;0.0162790697674419;-0.0212765957446786;0.0440528634361255;-0.0535302176696545;0.0332103321033209;-0.0142017629774736;0.0023866348448688397;0.0061082024432827;-0.0471222732843143;0.00998697351280975;0.00184842883549025;0.0333333333333325;0.0604105571847506
0.0688140556368952;0.10465116279069801;0.0531914893617;-0.00770925110132376;-0.0151544174135723;0.0479704797047965;0.0195886385896176;0.0167064439140813;0.0968586387434555;-0.00454522058823531;0.0890143291359092;0.0147874306839182;0.0868217054263583;0.0879765395894426
0.0571010248901903;0.0620155038759698;0.0425531914893638;-0.0429515418502202;-0.0544865556978247;0.0811808118081184;0.137610186092067;0.0715990453460621;0.0575916230366491;0.0292420343137261;-0.0230134607034295;0.0369685767097969;-0.0883720930232558;-0.0203323558162229
-0.0527086383601756;0.0217054263565883;0.0425531914893608;0.0792951541850219;-0.08903764404609499;-0.0036900369003697296;0.079333986287953;0.17183770883054997;0.0436300174520053;0.0721389705882353;0.0425531914893609;0.120147874306839;0.1;0.0281524926686216
0.0358711566617878;-0.0062015503875954;0.021276595744682002;-0.0176211453744482;-0.00805889884763128;0.0221402214022139;0.127815866797258;-0.00835322195704297;0.00959860383944244;0.0210496323529411;-0.00868432479374648;-0.0073937153419597595;-0.0387596899224815;-0.00410557184750732
-0.0183016105417292;0.0108527131782929;0.0106382978723393;0.025330396475772;-0.0415646606914211;0.0553505535055349;0.140058765915768;0.0692124105011958;-0.00698080279232205;0.0363167892156857;0.00521059487624836;0.044362292051756;0.0333333333333325;0.00175953079178887
-0.0658857979502195;-0.105426356589146;0.0106382978723393;-0.0605726872246717;0.0242005121638925;-0.0184501845018442;-0.0445641527913805;-0.116945107398569;-0.0881326352530523;-0.0266848651960782;-0.0607902735562314;-0.10351201478743;-0.12325581395348899;-0.0725317693059647
0.0131771595900439;-0.178294573643412;-0.127659574468085;-0.0198237885462555;0.0931752880921894;-0.0442804428044279;-0.18070519098922602;-0.22076372315035803;-0.17888307155323002;-0.0570557904411764;-0.0369083803734255;-0.157116451016636;-0.0193798449612395;0.0142717497556188
0.0541727672035146;0.0085271317829464;0.0106382978723424;-0.0198237885462555;0.0262980793854047;0.0147601476014756;-0.263467189030362;-0.0310262529832934;0.0157068062827224;-0.0209746323529412;0.108554059921841;-0.0166358595194085;0.0604651162790698;0.0637341153470204
-0.00146412884333896;-0.0953488372093023;0.0;-0.0209251101321575;-0.0056884763124200296;0.011070110701107002;-0.120470127326151;-0.0369928400954657;-0.061954624781847996;-0.0408831801470588;0.00738167607468559;-0.007393715341959321;0.00775193798449525;0.0217008797653959
0.0702781844802341;-0.00232558139534872;-0.0425531914893639;0.038546255506609006;0.0168145966709347;-0.0147601476014756;-0.0602350636630754;0.00357995226730312;-0.0043630017452016;0.00555520833333367;-0.0182370820668693;-0.0147874306839187;0.031782945736435;-0.005474095796674521
-0.0109809663250365;0.166666666666667;0.0744680851063853;0.0462555066079295;-0.09411113956466198;-0.0184501845018453;0.100881488736532;0.16109785202864;0.11954624781850001;0.051929901960784;0.0360399478940504;0.0942698706099814;-0.00387596899224896;0.0205278592375366
-0.0351390922401171;0.0069767441860464395;0.0212765957446789;-0.0044052863436145106;-0.0321092189500641;0.00369003690036862;0.00587659157688536;0.015513126491647;0.00349040139615964;-0.00216829044117645;0.00347372991749934;0.00184842883549025;0.0472868217054281;-0.0183773216031318
-0.0578330893118586;0.0883720930232558;0.0319148936170212;0.00550660792951649;0.0314449423815623;0.0258302583025837;0.0156709108716949;-0.0656324582338906;0.0549738219895288;-0.0326107536764706;-0.0386452453321758;-0.0166358595194087;-0.0697674418604652;-0.0144672531769268
0.0622254758418732;0.0100775193798442;0.0425531914893639;0.0297356828193832;-0.0098944942381563;0.0258302583025826;0.0822722820763956;0.0298329355608595;0.0174520069808036;0.0178530637254899;-0.0221450282240556;-0.00924214417744923;-0.0108527131782954;0.0160312805474077
0.00439238653001461;-0.0286821705426349;0.0;-0.0572687224669592;0.00501331626120344;-0.0184501845018453;-0.0641527913809995;0.0775656324582338;0.0349040139616047;0.013454473039216002;0.0768562744246635;0.0776340110905731;-0.000775193798448759;-0.005083088954058621
-0.0292825768667634;0.0976744186046512;0.0;0.0440528634361222;0.0189346991037135;0.0184501845018453;0.0460333006856034;-0.110978520286396;0.0279232111692853;-0.0371360294117647;-0.0212765957446804;-0.0739371534195933;-0.00465116279069772;0.0285434995112433
0.0929721815519757;-0.0496124031007767;0.0531914893617;0.0;0.0172430217669653;0.0258302583025826;0.00391772771792254;-0.0357995226730311;-0.0113438045375234;-0.0268177696078428;0.0273556231003039;-0.00554528650646952;0.0255813953488372;0.00801564027370671
-0.0424597364568074;-0.0891472868217047;-0.0319148936170212;0.0715859030837014;0.0423609475032024;0.0221402214022139;-0.10381978452497401;-0.0477326968973746;-0.0610820244328089;-0.0192757659313732;-0.0117238384715588;-0.0462107208872459;0.0775193798449605;0.0748778103616773
0.0475841874084926;-0.0589147286821696;-0.074468085106382;-0.0737885462555087;-0.0143811779769527;-0.011070110701107002;-0.0773751224289916;0.062052505966587;-0.0663176265270499;-0.00252196691176473;0.0534085974815458;0.0757855822550832;-0.0620155038759699;-0.0303030303030264
0.0366032210834538;-0.0341085271317839;-0.0425531914893608;0.012114537444934998;0.0940313700384124;-0.0147601476014756;-0.0523996082272286;-0.0584725536992839;-0.0418848167539267;-0.013652420343137;0.0547112462006079;-0.0462107208872458;-0.00775193798449536;0.0369501466275659
-0.0190336749633951;-0.0170542635658907;0.0106382978723393;0.0462555066079295;0.14390845070422303;-0.0221402214022139;-0.0445641527913804;-0.0477326968973746;-0.0305410122164058;-0.0145856311274512;0.0399478940512379;-0.00554528650646952;0.127906976744186;0.0570869990224808
-0.013177159590043999;0.130232558139535;0.0;0.012114537444934998;-0.087676312419972;0.0479704797047965;0.0504407443682658;0.0429594272076373;0.0959860383944163;0.00782009803921602;0.0516717325227956;-0.0166358595194085;-0.11705426356589099;-0.00312805474095601
-0.0168374816983903;0.0775193798449605;0.0;-0.0297356828193832;-0.0157838668373892;-0.0442804428044279;0.20274240940254604;0.0608591885441528;0.067190226876089;0.0473874999999999;-0.19409465914025198;0.0683918669131238;0.0713178294573626;-0.0342130987292315
0.035139092240117006;-0.00775193798449536;0.021276595744682002;0.0440528634361222;0.0190907810499372;-0.0258302583025826;0.142507345739471;0.0298329355608591;0.0261780104712042;0.0361243566176472;0.0720798957881033;-0.0018484288354895801;-0.0193798449612395;-0.0074291300097713
-0.0358711566617853;0.0325581395348837;0.0;-0.0616740088105737;-0.0377171574903995;0.011070110701107002;0.109696376101861;0.0190930787589498;0.0671902268760918;0.0145658394607839;0.00303951367781108;0.0203327171903878;0.0852713178294583;0.0195503421309853
0.000732064421668288;-0.0317829457364349;0.0;0.0495594713656387;-0.0433731113956441;0.0332103321033209;0.0901077375122425;0.0369928400954657;-0.0497382198952881;0.0208718137254908;0.0382110290924877;0.00369685767097983;-0.0937984496124049;0.0129032258064516
-0.00951683748169763;-0.0658914728682163;-0.0531914893617031;-0.0462555066079295;0.13708898847631099;-0.0479704797047965;-0.11214495592556299;-0.0584725536992843;-0.0706806282722512;0.00492233455882357;-0.0651324359531046;0.0425138632162664;-0.009302325581395321;-0.0699902248289325
-0.00292825768667793;-0.100775193798451;-0.0319148936170215;0.0;0.046869782330347;-0.0590405904059045;-0.0974534769833491;-0.139618138424821;-0.06282722513089001;-0.0148268075980396;-0.0729483282674772;-0.136783733826248;-0.0596899224806186;-0.009384164222873909
0.0278184480234268;-0.0976744186046511;-0.0531914893617031;0.0550660792951552;0.0484537772087057;-0.0258302583025826;-0.0210577864838402;-0.0823389021479715;-0.0959860383944163;-0.0184306372549016;0.0360399478940516;-0.0499075785582255;-0.0387596899224815;0.0136852394916892
0.0051244509516829;-0.169767441860465;-0.0957446808510639;-0.0759911894273127;0.0724463508322662;-0.0553505535055349;-0.0269343780607243;-0.0369928400954653;-0.11867364746945801;-0.0301530024509807;0.0568823273990451;-0.0443622920517561;0.0883720930232559;0.0547409579667624
0.0285505124450952;0.08604651162790698;-0.0106382978723395;0.0187224669603535;-0.0284804097311139;-0.12177121771217699;-0.16748285994123402;0.121718377088306;-0.00261780104712045;0.0134058823529411;0.004776378636560221;0.0831792975970426;0.00620155038759773;-0.0111436950146627
-0.0351390922401171;0.148062015503877;-0.0425531914893607;0.0242290748898668;0.06792509603073099;-0.0738007380073801;-0.119490695396669;0.00477326968973735;0.0767888307155314;-0.0104015012254898;-0.0108554059921837;-0.0147874306839187;-0.0310077519379862;-0.0349951124144634
-0.0622254758418732;-0.0984496124031001;-0.0531914893617033;-0.00550660792951652;0.008762099871956641;-0.0922509225092243;-0.0636630754162595;0.0727923627684968;-0.0506108202443272;-0.0172049019607849;-0.0295267042987412;0.0369685767097967;0.0534883720930234;0.023264907135871
0.0937042459736463;0.229457364341084;0.0638297872340428;0.025330396475772;-0.233174647887323;0.0;0.19000979431929604;0.0930787589498808;0.17801047120418897;-0.0276070465686269;0.11202778983934;0.0609981515711645;0.0387596899224815;0.0480938416422286
-0.0102489019033684;0.0937984496124047;0.0638297872340426;-0.0110132158590297;0.0264991037131883;0.0;0.252203721841331;0.0107398568019094;0.07417102966841099;0.008485232843136991;0.0030395136778123;0.00739371534195915;-0.0612403100775186;0.0
-0.0124450951683756;-0.11317829457364399;0.0;0.0352422907488965;0.18317413572343;-0.0369003690036895;0.0171400587659162;-0.163484486873509;-0.0706806282722514;-0.0333765318627454;-0.0338688666956144;-0.0850277264325321;0.0635658914728674;0.0181818181818182
0.130307467057102;-0.0550387596899233;0.0212765957446819;-0.0572687224669592;0.0703308578745212;-0.0332103321033209;-0.104799216454456;0.009546539379475059;-0.0165794066317617;-0.00645575980392091;-0.012158054711247;0.0184842883548983;-0.0007751937984487031;0.0449657869012726
0.0073206442166902095;-0.024806201550386004;-0.0319148936170215;-0.00991189427312777;-0.0732194622279142;0.00738007380073724;0.10822722820763901;-0.0190930787589501;-0.0235602094240839;-0.0254854166666674;0.0369083803734268;-0.00554528650646952;-0.0519379844961257;-0.009188660801566
0.0241581259150805;0.00620155038759534;-0.0319148936170212;0.0220264317180627;-0.151406017925735;-0.0369003690036895;-0.105288932419196;-0.0107398568019093;-0.0200698080279239;-0.0638015012254899;-0.0147633521493712;-0.0036968576709796603;0.0263565891472884;0.0183773216031319
-0.0585651537335292;0.13953488372093;0.0106382978723393;0.0759911894273127;-0.0870816901408464;0.0036900369003686796;-0.0465230166503433;0.0644391408114559;0.109075043630018;0.0355359068627455;0.10725141120277999;0.033271719038817;0.133333333333333;0.058455522971647994
0.18960468521229998;0.20077519379845102;0.10638297872340301;-0.0198237885462555;-0.0361564660691409;0.0;0.129774730656219;0.032219570405727996;0.14921465968586403;-0.00374944852941175;0.0868432479374721;0.011090573012939;-0.0023255813953488897;0.0205278592375366
-0.05344070278184599;0.0178294573643397;0.0319148936170213;-0.025330396475772;0.0251693982074251;0.0184501845018453;0.266895200783546;-0.0274463007159903;0.0663176265270499;-0.0184873468137262;-0.042553191489361;-0.011090573012939;-0.12248062015504;0.0130987292277653
-0.0124450951683732;-0.0472868217054256;0.0106382978723426;0.038546255506609006;-0.0408404609475019;-0.00738007380073835;0.058765915768854;0.14081145584725502;0.0104712041884816;0.043536642156862995;0.0112896222318707;0.10536044362292099;0.0100775193798467;0.0500488758553255
0.0702781844802338;-0.0984496124031002;0.0;0.0209251101321575;0.0047212548015364;-0.0147601476014756;-0.10039177277179198;-0.0381861575178999;-0.0584642233856884;-0.0261374693627454;0.00390794615718626;0.0036968576709792704;-0.00387596899224896;-0.00606060606060399
-0.0446559297218168;-0.0651162790697674;-0.0106382978723426;-0.00770925110132048;-0.0111449423815621;0.0;-0.048971596474045996;-0.0477326968973747;-0.0532286212914478;-0.0146152573529412;0.00521059487624842;-0.0203327171903879;0.0162790697674419;0.00957966764418161
0.0534407027818461;0.0015503875968976301;0.0;0.040748898678413;-0.11065979513444198;0.0405904059040593;-0.0832517140058755;0.0238663484486875;-0.0296684118673664;-0.0151425551470588;0.0872774641771602;0.0166358595194086;0.00620155038759784;0.0111436950146628
-0.0585651537335291;-0.0643410852713163;-0.0425531914893605;-0.0044052863436112605;-0.0139907810499373;-0.0221402214022139;-0.137120470127327;-0.0190930787589502;-0.0890052356020943;-0.0159089460784311;0.0264871906209342;-0.0184842883548988;-0.0294573643410861;0.0191593352883696
0.0973645680819903;0.0534883720930234;0.0319148936170213;0.027533039647576;-0.0411717029449425;-0.011070110701107002;0.0465230166503433;-0.0167064439140809;0.0523560209424084;-0.00494947916666631;-0.0351715154146807;0.0;0.0534883720930233;0.0531769305962813
-0.114934114202049;0.0767441860465116;0.0319148936170212;-0.0638766519823777;0.00275941101152377;0.0;0.15670910871694502;0.0119331742243436;0.0567190226876099;0.0260891850490193;0.0963960052105987;0.0314232902033273;-0.0782945736434117;-0.0346041055718475
0.060029282576866;-0.0527131782945744;0.0;0.0506607929515407;-0.0258530089628681;0.00369003690036862;-0.132223310479922;-0.0787589498806683;-0.0340314136125656;0.0011669117647058699;0.0230134607034218;-0.10536044362292099;-0.0201550387596883;-0.00723362658846327
-0.152269399707173;-0.0581395348837209;-0.0106382978723393;-0.0473568281938314;0.00220499359795118;-0.0553505535055348;0.15181194906953902;0.0274463007159906;-0.024432809773123;0.0464834865196075;-0.202778983933994;0.0240295748613676;-0.0604651162790698;-0.137047898338223
-0.132503660322107;-0.0341085271317837;-0.0531914893617031;-0.0958149779735682;-0.0157221510883483;-0.0369003690036895;-0.0612144955925568;-0.047732696897375;-0.0357766143106465;-0.0196933210784311;-0.0347372991749895;-0.0369685767097965;-0.0852713178294582;-0.12316715542522
-0.0146412884333829;-0.0596899224806186;-0.0638297872340426;0.0209251101321575;-0.0100628681177977;0.00738007380073724;-0.31586679725759004;-0.035799522673031;-0.0401396160558457;-0.0269176164215689;-0.121146330872775;-0.0295748613678373;-0.0906976744186047;-0.0776148582600175
-0.0673499267935586;0.0364341085271301;-0.0106382978723396;-0.0308370044052852;-0.0283058898847629;-0.00369003690036862;0.14446620959843398;-0.0202863961813842;-0.00698080279232199;-0.0021773590686268197;-0.0542770299609209;-0.0351201478743069;-0.0813953488372093;0.0
-0.0190336749633952;0.0937984496124048;0.0106382978723396;0.0440528634361222;0.0184464788732394;-0.0295202952029523;0.16895200783545497;0.0608591885441529;0.0506108202443273;0.0197324448529412;-0.0412505427702988;0.0628465804066544;0.0790697674418605;-0.0584555229716538
-0.10907759882869801;-0.0844961240310095;-0.0319148936170215;-0.0969162995594702;0.11154494238156401;-0.0369003690036895;-0.122428991185114;0.008353221957040441;-0.0453752181500864;0.0159670955882353;-0.0924880590534086;0.0295748613678376;-0.029457364341086;-0.0856304985337242
-0.11932650073206401;-0.0868217054263558;0.0106382978723395;-0.00550660792951649;0.094932778489114;-0.0258302583025826;0.0563173359451528;0.00357995226730312;-0.0287958115183247;-0.020483302696079;-0.0746851932262274;0.0332717190388169;-0.0767441860465117;-0.102834799608991
-0.0285505124450951;0.0395348837209303;-0.0212765957446788;-0.00991189427312775;0.20094596670935;-0.011070110701107002;0.178746327130263;-0.0620525059665872;-0.00959860383944228;-0.00675894607843106;-0.0616587060356053;-0.0720887245841036;-0.0813953488372093;-0.10068426197458501
-0.0278184480234268;-0.0542635658914721;-0.0531914893617033;0.0947136563876662;-0.0305286811779795;-0.0332103321033209;0.137120470127327;0.139618138424821;-0.0104712041884819;0.0132221507352941;-0.05601389491967;0.0887245841035122;-0.0023255813953488302;0.0260019550342152
-0.096632503660322;-0.0410852713178302;-0.0851063829787245;-0.0583700440528644;0.0294494238156223;-0.0258302583025837;-0.21547502448579897;0.0656324582338902;-0.0453752181500863;0.00490196078431343;-0.105080330004343;0.066543438077634;-0.0162790697674419;-0.0975562072336285
-0.0783308931185951;-0.406201550387598;-0.13829787234042498;-0.24118942731277498;0.300896286811779;-0.0221402214022139;-0.6782566111655239;0.0238663484486875;-0.29668411867364697;0.0159313725490202;-0.0885801128962223;0.0591497227356743;-0.0906976744186047;-0.13822091886607998
