# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU26";"LHUR";"IPS10";"IPS11";"LHU5";"GDP274A";"GDP281A";"GDP275A";"LHU14";"IPS25"
0.0250226654578423;-0.00458715596330367;0.00676347403081123;0.00414914920462939;-0.0228923920493503;0.00214292227727297;-0.0132325411909286;0.00720495245679409;-0.0286795216011704;0.010911047855955
-0.0462375339981869;-0.00458715596330223;0.0184190236175233;0.0184114434719989;-0.0253598355037668;-0.0122648104805618;-0.0151188213606941;0.00805817051088797;-0.0052477422504259;0.0197803342418409
-0.0304623753399835;-0.0321100917431186;0.0126290741506304;0.0111574081329441;-0.0211103495544922;-0.00545609289036153;-0.0073593506623415;8.53218054093219e-05;-0.0165975103734466;0.021510175487326
0.0177697189483208;0.00917431192660456;0.0132694301824702;0.0129107151252639;0.0445510623714901;-0.0062463904677954;-0.00941711084753982;0.00783064569646308;0.0274591164266538;0.015883011435768
-0.00217588395285584;-0.0137614678899083;0.0189168660456187;0.0172418076759453;-0.0149417409184401;-0.00680871759020019;-0.0138898812500895;0.00407648625844914;-0.00720039052965338;0.0282573403452854
0.0172257479601106;-0.0321100917431186;0.0156394352334889;0.0127998672883824;-0.0522275531185743;-0.0163986747317546;-0.0121750810957572;-0.001469431093162;-0.0577251647546999;0.0283293003970962
-0.0326382592928378;-0.0183486238532105;0.0235999471209586;0.0223362213654241;-0.0174091843728567;-0.0107754035077054;-0.011832121064891;0.00116606467392855;-0.0134244569196986;0.0288923808025144
-0.0467815049864008;-0.0275229357798164;0.0259718625419988;0.028379339645034;0.0244002741603824;-0.0083589166843977;-0.0165621114905901;0.00213304513523505;-0.04710763973639;0.0304643019342975
-0.0304623753399819;-0.00458715596330356;0.0116769457309733;0.0104992013222236;0.0505825908156271;-0.0119456518435211;-0.0246645422198088;-0.00424712986926801;-0.0135464974371491;0.0203249346339528
-0.086128739800544;-0.0321100917431186;0.00846484957364368;0.0102190238586596;-0.0182316655243303;-0.0109577798717286;-0.0183340716500664;-0.000540371434259557;0.0156211862338272;0.0132123695129059
0.0482320942883044;0.0183486238532104;0.0076926780101888;0.00846877473770102;-0.000137080191910832;-0.0114137207817868;-0.0134183112076479;0.00428505067167217;0.000732243104710761;0.01403193010299
-0.0255666364460562;-0.0137614678899081;0.0136346929309429;0.0100156754130715;0.014530500342699;-0.0107298094166995;-0.0118749910687492;0.00227524814425073;-0.0292897241884306;0.0162842517246614
0.0159564823209432;-0.0183486238532105;0.0120017086349493;0.00890796151210171;-0.0574366004112419;-0.0117784735098331;-0.00527301047457096;0.00334651081216886;0.0159873077861862;0.00864500622440723
0.0179510426110608;-0.00458715596330223;0.010210545701018;0.00439683678496894;0.0427690198766278;-0.00697589592388825;-0.0106317609568585;0.0117080477422903;-0.0529655845740798;0.0106878876952736
-0.0204895738893928;-0.0045871559633037;0.0114209561478382;0.00501796690542278;-0.00178204249485808;-0.00574485546673154;-0.012689521142057;0.0090061905709925;0.00390529655845862;0.0135438897516035
-0.029374433363554;-0.0229357798165127;0.0224625128090311;0.0200741610252091;-0.00822481151473609;-0.00808535213836281;-0.00615899055430902;0.00781168529526077;-0.0251403465950708;0.0125322490232165
-0.0199456029011788;-0.0045871559633037;0.0137290652101025;0.00880934516067788;0.0253598355037711;-0.00686950971154132;-0.0028722902585061;0.0117649289458965;0.0251403465950708;0.023516656931993
-0.00634632819582925;-0.0137614678899081;0.0142578556325733;0.0152201724715896;-0.0372858122001384;-0.00203653606492604;-0.00295803026622277;0.00854166074154128;0.008176714669269;0.0260414187498245
0.00235720761559369;0.00917431192660592;-0.000912774797183658;0.000753765290786301;-0.0046607265250157;-0.00945317486853703;0.00138613012475175;0.00801076950788271;-0.00561386380278134;0.0146787305686888
0.0264732547597464;-0.0137614678899082;-0.00349215640275047;-0.000994572660562132;-0.0182316655243346;-0.0036171312197939;-0.00601609054144825;0.00325170880615844;-0.0151330241640212;0.00233100167832123
0.0322756119673616;0.0458715596330268;-0.017445881127615;-0.0113141240402621;0.0951336531871172;-0.00516733031399141;-0.0186484516783605;0.00332755041096666;0.053697827678787;-0.0145177304527661
0.0340888485947419;0.0229357798165142;-0.0158277977177881;-0.0140310427456017;0.0412611377655914;-0.0116720872974863;-0.00543020048871823;0.00820037351990366;0.0342933854039554;-0.0402710289951438
0.108794197642794;0.059633027522935;-0.0169006615229356;-0.0163588473201006;-0.0049348869088417;-0.010638621234688;-0.00713071064176385;-0.00214252533583614;0.08103490358799;-0.0362465860975448
0.112058023572076;0.0917431192660551;-0.0144164163445142;-0.0146670799889462;0.108704592186428;-0.00592723183075472;-0.00761657068549138;-0.00988784922688957;0.142787405418599;-0.0362255860824164
0.0825022665457809;0.0275229357798164;0.00691592155867793;0.00493731554824428;-0.0186429061000671;-0.0119000577525153;-0.00510153045913775;0.000407648625844859;-0.0180619965828643;-0.00793436571274619
0.00199456029011957;0.0183486238532105;0.0162366169028052;0.00877073953472562;-0.0844413982179559;-0.00709748016657041;-0.007430800668772;0.012731909407203;0.0444227483524519;-0.00255836184202329
-0.015231187669991;-0.0137614678899083;0.00610401429873386;0.00394809416256192;0.014256339958873;-0.00661114319584177;-0.00698781062890297;0.00214252533583614;-0.0722479863314609;-0.000224560161680487
-0.00580235720761735;0.0183486238532118;-0.0010174630744616;-0.00048161473955155;-0.00507196710075242;-0.00984832365725397;-0.000914560082310389;0.0028061393779093;0.0107395655357566;-0.00728476524503074
0.00199456029011968;0;0.00836703862844979;0.00998547893336865;-0.00932145305003573;-0.017492932915894;-0.00515869046428219;0.0134144838504782;0.0187942396875789;-0.000334040240509315
0.0359020852221216;0.036697247706421;-0.00877471159143373;-0.00811979516848682;0.0278272789581919;-0.0153500106386214;-0.00570171051315393;-0.00712911085198553;0.0338052233341457;-0.00297948214522714
0.0781504986400744;0;0.00727774564110484;0.0090077245652912;-0.0634681288553789;-0.0142405544241465;0.00035725003215259;0.00948968080164581;-0.00256285086648766;0.00959308690701988
-0.0640072529465114;-0.0412844036697245;0.0117953886724267;0.00843399145095614;-0.0418094585332433;-0.0123256026019027;0.00147187013246819;0.00127034688053995;-0.0560165975103736;0.0145079304457155
-0.029918404351768;-0.0183486238532105;0.00811639808137721;0.00841182188358369;-0.0237148732008239;-0.00167178333687956;-0.00277226024950339;0.0128930728174208;-0.0388088845496705;0.0143082903019635
-0.0765185856754326;-0.0137614678899083;0.00519544231560531;0.00219822727552466;0.0593557230980151;0.000896683789780806;0.00234356021092041;0.015282083368884;-0.00903099829143406;0.00699300503496358
-0.0184950135992747;-0.0229357798165141;0.00549040344722451;0.00385215344856782;0.00795065113091009;-0.00867807532143827;-0.00564455050800949;0.00353611482418981;0.00707835001220658;0.0165662119276755
0.0333635539437933;0;0.0164819084138123;0.0146544662695807;-0.0137080191912254;0.000592723183075239;-0.0019005701710515;0.0118502507513059;-0.0381986819624142;0.00751800541296388
-0.0373526745240272;-0.0229357798165127;0.0167096245205927;0.0186858874267553;-0.0356408498971912;0.00141341682118012;0.00618757055688146;0.00380156044101887;0.00854283622162821;0.0235152569309822
-0.0676337262012676;-0.0183486238532118;0.00517442824535186;0.00883648376901003;0.0308430431802604;-0.00310039818839469;0.000328670029580258;0.00517618952817034;-0.00781059311691745;0.0146050905156653
0.0110607434270155;-0.0229357798165127;-0.00213502953814504;0.00642688113557499;-0.0289239204934872;-0.0108513936593817;-0.00771660069449387;0.0280329531772894;0.00805467415181849;0.00207704149547261
-0.0101541251133291;-0.0045871559633037;0.0121556844588343;0.0183671043372426;0.0300205620287868;-0.00322198243107708;0.000557310050157911;0.0062095313936843;-0.0289236026360752;0.042542110630317
0.014143245693563;-0.0275229357798164;0.0109361042359016;0.000606222997566297;-0.0424948594928061;-0.00317638834007117;0.00245788022120919;0.000777376449285549;-0.0556504759580182;0.0200681744490885
-0.0661831368993636;-0.00917431192660459;0.00690675178257016;0.00673419720746793;0.015078821110351;-0.00275084349068355;-0.000200060018005543;0.0129025530180219;0.0168415914083476;0.0253545782552964
-0.00199456029011802;-0.00458715596330356;0.00625799012262662;0.00455622832973324;-0.000411240575736826;-0.00457460713091584;0.00172909015561817;0.0119166121555133;0.00744447156456196;0.0240732973327771
0.0114233907524932;-0.0275229357798164;-0.00201849696671452;0.0015939154475636;-0.0302947224126128;-0.00911881820116101;0.0041726803755413;-0.0173866879023161;-0.0290456431535295;0.00369712266192546
-0.0137805983680869;0.00917431192660592;0.00571811955400503;0.00479550676382035;-0.0239890335846455;-0.00621599440712495;0.00151474013632646;0.0137178502697118;0.041615816451063;-0.00950880684634103
0.0658204895738911;0.00458715596330223;0.00757920203080742;0.00346265708379967;-0.00877313228238374;-0.0053497066780146;0.000228640020577764;0.0171117620848856;-0.0119599707102771;0.00476924343385821
-0.00997280145059282;0.0229357798165142;0.00676232780879027;0.00528858852098035;0.0301576422206977;-0.00648955895315961;-0.00400120036010809;0.00807713091209006;0.0318525750549183;0.0198646143025195
-0.00471441523118415;0.0137614678899081;0.00270508395312119;-0.00400466478275929;0.0226182316655243;-0.0051673303139913;0.00122894011060459;0.0228472834485178;0.0269709543568477;0.00911484656268968
0.0230281051677226;0.0183486238532105;0.000618959887578541;0.0010828686961466;0.0379712131596969;-0.000258366515699548;-0.0014004201260378;0.0186475545822549;0.045521113009518;0.0139921700743595
0.0906618313689956;0.0596330275229364;-0.0148982116644062;-0.0177662326145641;0.0515421521590159;-0.00522812243533244;0.00573029051572616;0.0186001535792498;0.0818891872101551;-0.0161865316542973
0.141251133272889;0.0963302752293574;-0.029660022909165;-0.0253784211369281;0.0690884167237833;-0.00193014985257911;0.00870261078323487;0.0294644634680469;0.0965340493043704;-0.0383191475897863
0.159383499546691;0.110091743119266;-0.0414462418054681;-0.0313053403047668;0.0877313228238504;-0.0114441168424572;0.0103030909272782;-0.0537906582103277;0.0956797656822054;-0.0483851548373172
