# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
LHU5;HHSNTN;HSBR;PMP;IPS13;MSONDQ;HSFR;EXRJAN
0.0278272789581919;0.25483503981797306;0.0183773216031319;0.00620155038759534;-0.0139525442400222;0.0164869190371656;0.0100151171579762;-0.0014925980932305
-0.0634681288553789;-0.0574516496018206;0.058455522971647994;0.13953488372093;0.0322766555467009;0.0100610418124352;0.0770975056689343;-0.00411272936329228
-0.0418094585332433;0.0790671217292385;0.0205278592375366;0.20077519379845102;0.0154256171353722;0.0213445283534779;0.082766439909297;-0.0308380443635306
-0.0237148732008239;0.0938566552901019;0.0130987292277653;0.0178294573643397;0.0115823451875842;-0.0258000176932781;-0.0665154950869273;-0.00589146265510709
0.0593557230980151;-0.11376564277588198;0.0500488758553255;-0.0472868217054256;-0.0260789433497362;0.0194223948657322;0.0107709750566893;0.00933490633833303
0.007950651130910091;0.05688282138794;-0.00606060606060399;-0.0984496124031002;-0.0082069596128137;0.0512863818048762;0.0224867724867743;0.000630120251043226
-0.0137080191912254;-0.0426621160409555;0.00957966764418161;-0.0651162790697674;0.0171842245374397;-0.00414987815764722;-0.0066137566137584;-0.0149329277056509
-0.0356408498971912;-0.0398179749715578;0.0111436950146628;0.0015503875968976301;0.00546567826451294;0.00358691019052282;0.0602796674225283;-0.00455708331336892
0.0308430431802604;-0.0887372013651873;0.0191593352883696;-0.0643410852713163;-0.0155730745087475;0.123844910367457;-0.0115268329554084;0.0107756431753928
-0.0289239204934872;-0.0659840728100115;0.0531769305962813;0.0534883720930234;0.0140909965829736;-0.0451259037646464;0.027588813303101003;0.0134895558855926
0.0300205620287868;-0.072241183162684;-0.0346041055718475;0.0767441860465116;0.0105475171067401;0.15688308763802697;-0.0177626606198015;0.0215432616298592
-0.0424948594928061;0.093287827076223;-0.00723362658846327;-0.0527131782945744;-0.0059474473928037295;-0.0691002967645427;0.0292894935752038;-0.0014026493556281
0.015078821110351002;-0.0898748577929465;-0.137047898338223;-0.0581395348837209;-0.00857729148945829;0.00866970669369072;-0.15041572184429097;-0.00860537536530326
-0.000411240575736826;0.0290102389078497;-0.12316715542522;-0.0341085271317837;-0.0181398833923562;0.045117861365117;-0.0865457294028741;0.0065515258946952796
-0.0302947224126128;0.173492605233219;-0.0776148582600175;-0.0596899224806186;-0.00530696460310509;-0.00644196202378944;-0.07501889644746601;0.00521008000766542
-0.0239890335846455;-0.00796359499431243;0.0;0.0364341085271301;0.00454641474093465;-0.0497100714969334;-0.06613756613756801;0.00594068892827934
-0.00877313228238374;-0.111490329920363;-0.0584555229716538;0.0937984496124048;0.0272293359878236;0.0733145141184333;0.00396825396825395;0.00501149810760551
0.0301576422206977;0.00625711035267212;-0.0856304985337242;-0.0844961240310095;-0.00236494611802518;-0.012320956080456998;-0.0922146636432313;-0.0110218943132288
0.0226182316655243;-0.155858930602956;-0.102834799608991;-0.0868217054263558;-0.0166352928904946;0.0021634054736579;-0.0829554043839795;-0.016533081013751002
0.0379712131596969;-0.0642775881683733;-0.10068426197458501;0.0395348837209303;-0.0350126839605773;-0.0271591832139045;-0.0557445200302325;-0.0284862022708762
0.0515421521590159;-0.21046643913537902;0.0260019550342152;-0.0542635658914721;-0.0521016052592381;-0.0318157325419597;-0.0158730158730159;-0.00197851291141546
0.0690884167237833;0.142207053469851;-0.0975562072336285;-0.0410852713178302;-0.02884536374132;-0.0553236663690979;-0.0846560846560845;0.0105837685047657
0.0877313228238504;-0.0779294653014775;-0.13822091886607998;-0.406201550387598;-0.0850438826389385;-0.183141522104536;-0.12226001511715799;-0.0414201360609389
