# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS12";"GDP274A";"GDP253";"GDP272A";"GDP258";"IPS34";"GDP257";"FYBAAC";"IPS13";"CES011";"IPS306";"FYGT10";"CES006";"GDP286A";"CES155";"PMI"
0.00206809505178041;0.0200158059515488;0.00720343388435887;0.0105143146693691;0.00847449620678903;-0.00144100641487113;4.10004100040995e-05;0.0577027762656533;-0.00368943601119209;-0.016371925946394;0.0211538156352525;0.0945945945945972;0.221639279350615;0.0052480916030534;-0.0106382978723425;-0.159685863874346
-0.00347932186587019;0.0175385270068998;-0.0169837662819884;0.0101635126970825;0.00861621019018027;-0.017788161154065;-0.00149651496514969;0.0168753402286285;-0.0228558928731561;-0.0142995302569771;0.0117666795891112;-0.0655549166187462;0.0344486240348448;0.0104007633587787;-0.117021276595743;-0.205933682373471
-0.00628791020143193;0.011824067600839;0.00732225341234832;0.00837052483872858;-0.00880516216803506;-0.014782581569958;-0.012740877408774;0.0285792052259117;-0.0175917021646213;-0.0218292345951914;-0.033029315813219;0.0178263369752674;0;0.00718829516539443;-0.0425531914893639;-0.0052356020942407
0.00467606993480235;0.0113073345694398;0.000638654962943158;0.00747403090955151;-0.0126881253129517;-0.00571193379244875;-0.0140118901189012;-0.0206859009254191;0.0137270432695464;-0.00711522520033289;0.0411042569254103;-0.0313398504887836;-0.0634032864779256;0.00660782442748087;-0.0212765957446787;-0.0148342059336832
0.00323191305075088;0.00417945834219879;0.0017674404788427;0.00840950283564929;-0.0116016514402864;-0.00946315393843253;-0.0108343583435834;-0.0432770821992381;-0.00122093204316298;-0.0183061619231825;-0.000798924489846475;-0.0701552616446204;-0.111265096020586;0.00570133587786265;0.0106382978723393;0.0340314136125654
-0.0045751132729418;0.00384510167482288;0.0105972166525568;0.00655804798191423;-0.00671724281273919;-0.0145663397498197;-0.000645756457564622;-0.151878062057703;-0.0125323758984866;-0.00725338491295938;-0.00584139852593391;-0.211328349626221;-0.0944367451989708;0.00697360050890583;-0.0106382978723393;0.051483420593369
0.00363270666543652;0.0100914921426184;0.00216103016530769;0.00533024107891089;-0.006027568093569;0.0128797141246798;0.00832308323083231;-0.0454545454545483;0.0198891105543842;0.00635534678087943;-0.0512068883432745;-0.00891316848764223;-0.0845872104533766;0.00308524173027991;0.0425531914893606;0.287085514834204
0.0185222977736235;0.00496975591963278;0.017696683449925;0.00456042563972642;0.00386406794713123;0.0148280105237686;0.0148523985239853;-0.0476320087098505;0.0226514036403581;-0.000898038132082141;0.0580367405513122;-0.00172512938470404;-0.0483567610374175;0.00420642493638673;0.127659574468085;0.117801047120419
0.0233162226956638;0.00746223289461689;0.00993628302811569;0.00644111399115199;0.0145870926903928;0.0155021761983174;0.0239134891348913;0.0225911812738188;0.0288157221828046;0.026181265542969;0.0294917398371772;0.093444508338131;0.000940407840031132;0.0042143765903308;0.106382978723403;0.186736474694592
0.00522851518747908;0.00945317486853703;0.0133152133553149;0.00465787063202816;0.0218617438378036;0.0158268417882166;0.0248257482574826;0.00653238976592252;0.019154825364319;0.0241779497098633;-0.032286161875161;0.00517538815411145;0.0174717877647996;0.00289440203562341;0.0638297872340425;0.0968586387434553
0.0177705389395909;-0.000562327122404893;0.0107828721650403;0.00797100037029097;0.0117528130225703;0.0166645516964834;0.0140836408364084;0.0111594991834462;0.0220454401339948;0.0321221331859629;0.0330810055929253;0.0221391604370269;0.00910710750346422;0.0134303435114504;0.0319148936170213;-0.171029668411869
0.00151175018555677;0.00952916502021339;0.00654250025991771;0.00585644403734092;0.0185456366264514;0.00757876093437126;0.0191061910619106;0.0781164942841618;-0.0021266880210965;0.0192042000552645;-0.00776434901483358;0.108395629672228;0.0105424668382499;0.00495388040712458;0;-0.0261780104712043
-0.00588278368280432;0.00290282379403628;-3.71311024966459e-05;0.00535947457660163;0.0129432104830557;0.00370579119217324;0.0103628536285363;0.00081654872074044;0.00528257597900622;0.0187206410610659;-0.0253561040415518;-0.0287521564117279;0.0118788358740844;0.00410305343511458;-0.0212765957446788;-0.162303664921466
0.00725198132865035;0.00284203167269514;0.00959467688514609;0.00392703318976428;0.00980660765066554;0.000953099450945682;0.00891758917589175;-0.0900925421883484;-0.000280281572293317;0.0139541309754088;0.0194516802579047;-0.0968947671075384;-0.0259849534745596;0.00291825699745546;-0.0319148936170212;-0.0645724258289687
0.00174962661200284;0.00759901516763428;0.0109313965750271;0.00767866539338552;0.00470490424858527;-0.000993076930299014;0.00378228782287821;-0.0174197060424659;-0.00203626250714301;0.0138850511190937;-0.0369368817913677;-0.0138010350776308;-0.0173233023163736;0.0067191475826972;0.0106382978723392;-0.0322862129144869
-0.00133670086627713;0.00389069576582879;0.00358686450118079;0.00352750872132679;0.00597088250021255;-0.00146584090962057;0.00637556375563758;-0.0304844855743033;-0.0047073796599626;0.019342359767891;0.0275198200832927;-0.0664174813110981;-0.00277172837061879;0.00226622137404581;-0.0425531914893606;-0.0427574171029659
0.00352178432450634;-0.00234049667163128;0.0208454009416448;0.00325466274288166;-0.00649050043931332;-0.00163816807440903;-0.00413079130791305;-0.0449101796407186;0.0036350306189803;0.00925670074606311;-0.016445964909894;-0.0411155836687693;-0.0336567016432396;0.00174936386768443;0.0425531914893606;0.0209424083769633
0.00978196394070641;0.00378430955348175;-0.0126097224078777;0.00412192317436805;0.00718017515848346;0.0016845056072958;0.0096145961459615;-0.0402830702231874;0.00773719719178045;0.0110527770102232;0.00726014695313643;-0.0497412305922972;-0.0310334587210455;0.0050095419847328;0.0319148936170214;0.0706806282722514
0.0115198917120654;4.55940910057961e-05;0.00681727041839328;0.00351776422209654;-0.00580082572014318;0.00422216696715394;0.000758507585075785;-0.0783886771910727;0.0176115882734992;0.00635534678087929;-0.02830106122745;-0.103795284646348;-0.0447931102751937;0.000914440203562406;-0.0106382978723394;-0.0034904013961598
0.00403523344169898;0.00731025259126439;0.011629461301965;0.003322874237493;-0.0105151775676212;-0.00287474419713257;-0.00125051250512503;-0.060696788241704;0.000405976788784013;0.00449019066040218;0.00853244100450384;-0.0822311673375506;-0.114531775885963;0.00116094147582702;-0.0106382978723425;0.0034904013961598
0.00806873372182093;0.0120064439648619;0.030596028457277;0.00442400265050374;-0.00598977769799802;0.00155215592186067;-0.00293152931529317;-0.00762112139357379;0.0150444041802849;0.00145067698259188;0.000621184194716795;-0.0255894192064398;-0.0672639081370031;0.00293416030534349;0.0212765957446819;-0.0052356020942409
0.0112412859885584;0.0080245600170219;-0.00580730443048322;0.00492097211124315;0.00409081032055703;0.00495569314134914;0.00337228372283727;-0.00707675557975229;0.0128381717236797;0.00656258634982099;-0.00189211798872346;-0.00373778033352562;-0.0352405464264499;0.00451653944020353;0.0106382978723394;-0.000872600349039354
0.00724028248800546;0.0126599592692787;-0.0235039878804081;0.00539845257352228;-0.0111009286989712;0.00724743243124495;-0.0101783517835179;-0.0353837778987454;0.0121170188696653;0.0122271345675601;0.0216398809321395;-0.00603795284646341;-0.0144525836468036;0.0053912213740458;0.0638297872340427;0.0837696335078535
0.0097039716697418;0.0115657010851393;0.0147039165886914;0.00380035469977202;0.00946649409052691;0.00752666906733451;0.00907134071340721;0.056886227544913;-0.00245987414719506;0.00932578060237632;0.0343238274014773;0.0991949396204712;0.00791922391605721;0.00317270992366414;-0.0319148936170214;0.0663176265270499
0.0113218780018899;0.0113833247211161;0.0150083916291642;0.00532049657968081;0.0130376864719831;0.00781802009110658;0.0109881098810988;0.0449101796407188;0.00142729732396746;0.00490466979828746;0.0177622406159246;0.0460034502587698;0.0118788358740844;0.00353848600508899;0.0425531914893639;0.0593368237347301
0.0168311653648452;0.00550168698136733;-0.010820003267537;0.00485276061663176;-0.000935312290381352;0.01676055821887;-2.05002050019942e-05;0.0386499727817067;0.0241462386925893;0.0127106935617567;0.0272745203392482;0.0212765957446802;0.0131657097604426;0.00108142493638685;0.0531914893616999;0.0314136125654452
0.00916539170968156;-0.00396668591750504;0.0184318792793596;0.00600261152579373;0.00316494562906838;0.00326603891928784;-0.000748257482574843;-0.0511703864997307;-0.00389617650159779;-0.00117435755733691;0.024620204809417;-0.0609545715928687;-0.00905761235398944;0.00539122137404574;-0.0212765957446787;-0.106457242582898
0.00513015826798258;0.00778139153165747;0.000155950630486068;0.00713297343649522;0.0103545683864446;0.00744489695047551;0.0103321033210332;0.0185084376701171;0.0197097603648836;0.0178916827853011;-0.00870020607899014;0.0425531914893613;-0.00509800039596064;0.0049300254452927;0.0425531914893607;0.0200698080279241
0.00143159146261906;0.0101522842639593;-0.00495328907305914;0.00859464832102275;0.00223908093757974;0.00347440638743207;0.00206027060270603;0.00762112139357374;-0.00458243486267512;0.0063553467808774;-0.00893553060239005;0.0163887291546865;-0.0124232825183138;0.00292620865139942;-0.0425531914893607;-0.0157068062827226
0.00866580788510574;0.00992431380893044;0.0105749379910589;0.00592465553195221;0.00452539986962308;0.0070632937384667;0.00537105371053709;-0.045726728361459;0.024854259210551;0.000276319425256855;0.0015466126191076;-0.0123634272570439;-0.0189566422490587;0.00293416030534355;0.0319148936170213;-0.0148342059336832
0.00437796614355512;0.00841970880573883;-0.00239866922128651;0.00781508838260792;0.00740691753190925;-0.000283476671777971;0.00543255432554329;0.0106151333696245;0.0146864542204896;0.00103619784470849;-0.00231606486613978;0.021564117308798;-0.00841417541081041;0.00750636132315524;0.0212765957446788;-0.0593368237347304
-0.00692268062901669;0.00142861485151513;0.00552510805150824;0.00734735241955919;0.00632989125813677;-0.00586245505940797;0.000758507585075785;-0.0225911812738108;-0.0175009014410678;0.00449019066040218;-0.0222592514503744;-0.0373778033352506;-0.00153434963373536;0.00382474554707374;-0.0531914893617;-0.100349040139615
-0.0147630703130649;0.0042706465242105;0.00884462861471286;0.00556410906043536;0.0129526580819485;-0.00405710843497531;0.0096043460434605;-0.0391943385955387;-0.0157910712871982;0.00538822879248413;0.00661538496416803;-0.0575043128234611;-0.000346466046328486;0.00326812977099233;-0.0106382978723426;-0.102966841186736
0.013725339818824;0.00481777561628005;-0.0128696401253546;0.00506713959969607;-0.0068211664005593;-0.00177142633892025;-0.0092045920459205;-0.00598802395209636;0.000652114287344574;0.00345399281569558;-0.0184419158771496;-0.0172512938470384;0.0163333993268661;0.00363390585241741;-0.0425531914893607;0.0349040139616048
0.000536846798482205;0.00688470774187677;0.017652126126929;0.00931574126405632;0.00605591089024721;0.00180231802751146;0.00683681836818373;0.0231635819270552;-4.87772481982951e-06;0.0145067698259187;0.0193990836399575;0.0445658424381822;0.00856266085923629;0.009009223918575;0.106382978723403;0.0453752181500863
0.00781352567960514;-0.00177816954922649;-0.013426606662805;0.00913059577868292;-0.00800211626215197;0.00756573796761156;-0.0128946289462895;0.0174825802939549;0.0130779306590152;-0.0173390439347892;-0.0383420276449633;0.0218516388729159;0.00762225301920383;0.00567748091603054;0.021276595744682;0.0218150087260052
0.00332940338945686;0.000136782273017388;-0.00415125725913057;0.00708425094034426;0.00289096526117888;0.00209215475282287;-0.00589380893808933;0.00844665215025048;-0.0103966828469561;-0.0189278806300076;0.0403860410389647;0.0023001725129379;-0.000940407840031299;0.00588422391857502;-0.0319148936170214;-0.100349040139618
-0.018368912974057;0.00439223076689266;-0.0112284453950007;0.00619750151039733;-0.00874847657467853;-0.0116101262955208;-0.0153444034440344;0.0150359281437127;-0.0463886638673524;-0.0296352583586626;-0.0491125454269291;-0.0264519838987917;-0.00202930112848981;0.00928753180661585;-0.0531914893617033;-0.103839441535775
-0.00929407895677536;0.0142861485151523;-0.0109833801185225;0.00948139775096968;-0.011582756242501;-0.0151245101623052;-0.0179171791717918;-0.0322893304300518;-0.0245979910527522;-0.0341254490190666;0.0266383733135652;-0.0327774583093732;0.000148485448425939;0.00565362595419849;-0.0319148936170212;-0.0523560209424084
0.0132820837455008;0.00282683364236014;0.00190853866833018;0.00518407359045814;-0.00419473390837716;0.00309976894834113;-0.00075850758507584;-0.0229142896026134;0.0223305994311079;-0.0247305885603751;0.0120931413556773;0.00977573317998831;-0.0139576321520491;0.00135973282442747;0;0.159685863874346
0.0151530316678944;0.00600322198243097;0.00580730443048311;0.00563232055504681;-0.0041097055183425;0.0115556115509473;0.00167076670766703;-0.0194177735438215;0.0268582536919677;-0.014575849682232;0.00595883407807474;-0.0163887291546865;-0.0226192833102352;0.00453244274809161;0.0957446808510639;0.181500872600348
0.00311059174035855;0.00308520015805958;-0.00614891057345268;0.00417064567051895;-0.00227687133315069;0.00360493891471469;0.000932759327593291;-0.0232360097985841;0.0102154566094492;-0.0157502072395689;-0.0162219758645006;-0.0511788384128806;-0.0270243516135419;0.00315680661577611;0.0106382978723425;-0.0785340314136125
-0.008419265650774;0.000303960606705345;0.014347458004723;0.00551538656428452;-0.00188951977854829;0.00492631575121777;0.00528905289052894;-0.0162553347849759;-0.00928381116901467;-0.00587178778668263;-0.00231969221910089;-0.00373778033352556;-0.018362700455356;0.0047948473282442;-0.0106382978723425;0.0453752181500865
0.0220076857050138;0.00381470561415242;0.00300761930223231;0.00434604665666227;0.0168828592213289;0.0107460675940429;0.0201722017220172;-0.00590250408274362;0.0425889162333311;-0.0074606244819011;-0.00218865409335445;0.00632547441058129;-0.0156899623836856;0.00463581424936388;0.0957446808510639;0.0636998254799318
0.0105566871656347;0.000759901516763417;0.00836192428225579;0.00365418721131927;0.0089941141458898;0.00515860913503602;0.00815908159081591;-0.0348499727817094;0.0144466952851533;-0.00393755180989219;-0.0267136408875228;-0.0655549166187462;-0.0177687586616518;0.00350667938931304;-0.0531914893617;-0.0427574171029685
0.0123578753345542;0.00276604152101889;0.00810943278527826;0.00443374714973377;0.0136045424055477;0.00516345489010889;0.0169024190241903;0.0137223189983672;0.0155738249279506;0.00697706548770438;0.0326829036053621;0.0109258194364572;-0.0060384082359933;0.00147105597964381;0.0212765957446788;0.00959860383944244
0.00710292943302615;-0.000273564546034888;0.00393589686464968;0.00669447097113696;0.00281538447003687;0.00857244358405373;0.00310578105781056;-0.0382325530756675;0.0179008748762277;0.0150594086764306;-0.0149963839825167;-0.0399654974123055;-0.00811720451395673;0.00690203562340963;0.0638297872340428;0.0558464223385681
-0.00215042022668854;0.00945317486853703;0.0136122621752885;0.00462863713433759;0.0124424877417404;0.0049344929629036;0.0125666256662567;-0.0212796679368536;0.00475390565054357;0.0102928985907697;-0.0114111989988505;-0.0250143760782058;-0.00772124331815494;0.00390426208651395;0.0638297872340424;-0.117801047120419
0.00910299789290892;0.00803975804735702;0.00506468238054919;0.00384907719592298;0.00531899817661341;0.0058470092151115;0.0101476014760147;-0.042291317365269;-0.00428977137353337;0.0144376899696055;0.00716084816580698;-0.0322024151811382;-0.0148980399920818;0.0035384860050891;-0.0212765957446786;0.0061082024432827
0.00889761824603186;0.0089668378978085;0.0112210191745014;0.00419987916820941;0.0203312328171795;0.0137798131295125;0.0258815088150881;-0.00578064779531878;0.0325817009526942;0.0185134014921242;0.0465480068829024;-0.000862564692351908;0.00579093248861628;0.00338740458015263;0.0531914893617;0.0968586387434555
0.0156777463353379;0.0053497066780146;0.0104561184630694;0.0055348755627449;0.00505446540761662;0.011424473304281;0.00788232882328832;0.0240740609689712;0.0212755100317913;0.0119508151423051;-0.0287050576635771;0.0396779758481885;0.00316768956642334;0.00622614503816787;0.0425531914893638;0.0575916230366491
0.0157891019666622;0.00975713547524237;0.0051983543495373;0.00372239870593061;0.0102506447986245;0.0183324000207156;0.0148831488314883;0.0612909907457811;0.0191698337483784;0.025904946117712;0.022314115163922;0.0876940770557784;-0.010987923183528;0.00442907124681935;0.0425531914893608;0.0436300174520053
0.00960128184630193;0.0118240676008388;0.00493101041156119;0.0053107520804504;0.00975936965620189;0.0124917508591375;0.00635506355063548;0.0197874523679919;0.0189668453539859;0.014575849682232;-0.00192748468010151;0.0215641173087981;-0.00252425262324284;0.00313295165394412;0.021276595744682;0.00959860383944244
0.0139493509526535;0.00316119030973605;0.0162485704525539;0.0042193681666699;0.0234867308473551;0.0199063618404053;0.0175481754817549;0.0299992651061514;0.0171065561499286;0.0120198949986184;0.0164128653141173;0.043415756181714;-0.00430607800435573;0.0047709923664121;0.0106382978723393;-0.00698080279232205
0.0084274981682656;0.0056384692543846;-0.00917880853718311;0.00580772154119003;0.0226175517492229;0.0140193751459405;0.0149343993439933;-0.0269468971148616;0.0118258562189303;0.00379939209726571;0.0184133504725765;-0.0304772857964352;-0.0093050881013666;0.00749045801526727;0.0106382978723393;-0.0881326352530523
-2.77305852330878e-05;-0.00249247697498411;0.00536915742102217;0.00328389624057235;0.00401522952941508;0.00518859224455104;-0.00250102501025007;-0.0525508982035927;-0.00738299932799957;0.00373031224095055;-0.0171365222300059;-0.0744680851063825;-0.00782023361710606;0.0028944020356233;-0.127659574468085;-0.17888307155323
0.0109648467170245;-0.00607921213410745;0.0139167372157614;0.0038003546997718;0.00394909633716595;0.00986262587227377;0.00889708897088981;-0.0146037289058248;0.00519177525545167;0.0103619784470848;0.0126213746307473;-0.0255894192064407;-0.0068303306275984;0.00244115776081433;0.0106382978723424;0.0157068062827224
0.000941540026716203;-0.00360193318945856;0.0088817597172095;0.00441425815127372;0.0117906034181413;0.0170631150512484;0.0141656416564164;-0.0337719379422976;0.00781899288490107;0.0126416137054435;-0.00177060166450194;-0.0370902817711327;-0.00588992278756588;0.00639312977099238;0;-0.061954624781848
0.000258241074976517;0.00214292227727297;0.00527261655453082;0.0055348755627449;0.0147477018715693;0.0135811371715148;0.0174251742517426;0.005534485574306;-0.0113992429020661;0.0111218568665364;0.025977288236267;0.00143760782058683;0.00188081568006232;0.00887404580152673;-0.0425531914893639;-0.0043630017452016
0.0178316328851812;-0.0122648104805618;0.0163525375395446;0.00305002825904765;0.0175819815393918;0.0177924011897534;0.0230934809348093;0.0480412901469791;0.0422789931025214;0.0200331583310313;0.00205625571024748;0.0698677400805058;0.00628588398337071;-0.00242525445292618;0.0744680851063853;0.1195462478185
0.00147188746928462;-0.00545609289036153;0.00423294568462323;0.00437528015435273;0.0208980887507438;0.0179704826886917;0.0169331693316933;-0.000544338595536653;0.016064599086665;0.0170627245095324;0.000761744121987817;0.00517538815411156;0.000395961195801778;0.00403148854961821;0.0212765957446789;0.00349040139615964
0.0099206168668684;-0.0062463904677954;0.0104783971245674;0.00381009919900233;0.0174591627537861;0.0141084158954092;0.0124333743337433;-0.0306020958083829;-0.00628588645332062;0.0160956065211391;0.024748522420442;-0.0376653248993676;0.00222728172639082;0.00460400763358793;0.0319148936170212;0.0549738219895288
0.0101428948391213;-0.00680871759020019;0.0151940471416478;0.00495020560893356;0.0169584400124708;0.0227517286474074;0.0148216482164824;0.0127985302123025;0.0214053325538984;0.0111909367228515;-0.00449202322412678;0.0189764232317423;0.0102454959413978;0.00570133587786259;0.0425531914893639;0.0174520069808036
0.000276005981140193;-0.0163986747317546;-0.00173773559684542;0.00319619574750063;0.0169867828091491;0.0249947075268814;0.0167281672816727;0.00927101252041374;-0.000817206511987689;0.013954130975407;0.0245762231547537;0.0115008625646929;0.00717679667392707;0.00070769720101771;0;0.0349040139616047
0.0221706028932532;-0.0107754035077054;0.0247590191447964;0.00243612480754607;0.0358441901990609;0.0253487505069112;0.0306273062730626;-0.0349307022319002;0.0306508723435628;0.0129179331307003;-0.0135091692681583;-0.0391029327199545;0.00490001979805975;0.00164599236641216;0;0.0279232111692853
0.0309404004729801;-0.0083589166843977;0.0142212122562345;0.00314747325134968;0.00609370128581832;0.0289670152480772;0.00720582205822062;-0.0261344855743058;0.0434852919712273;0.0126416137054435;-0.0124626779386661;-0.0290396779758475;0.00242526232429172;0.00477099236641232;0.0531914893617;-0.0113438045375234
0.00171756312282745;-0.0119456518435211;0.00257689851327048;0.00226072382140285;0.024988899071301;0.0172757225550818;0.0250512505125052;-0.0148260479041919;0.010776770173238;0.0158192870958822;-0.0227725218944768;-0.0276020701552616;0.00470203920015885;0.00189249363867683;-0.0319148936170212;-0.0610820244328089
0.0067805613797014;-0.0109577798717286;0.0268829182076075;0.0018319658552749;0.0237040256218882;0.00571920242505752;0.0256765067650676;-0.000267827980402868;-0.00653540083829318;0.0218983144515065;-0.0150068126222811;0.000862564692351991;-0.0118293407246094;0.00221055979643758;-0.074468085106382;-0.0663176265270499
0.00156504490405007;-0.0114137207817868;0.0169392089589925;0.00327415174134182;0.00756752671308591;0.0130641556771506;0.0125768757687578;-0.0103850843767006;0.00285009213271759;0.0239016302846083;0.00232876060150577;-0.033927544565843;-0.0137101564046719;0.00315680661577611;-0.0425531914893608;-0.0418848167539267
0.00604830061340922;-0.0107298094166995;0.0371162500556965;0.00273820428368188;0.0247432615000898;0.031272686083809;0.0260147601476013;0.00996518780620551;0.056234163809758;0.0227272727272734;0.00724337044568857;-0.046003450258769;-0.0179172441100779;0.00348282442748094;0.0106382978723393;-0.0305410122164058
0.0113166785171588;-0.0117784735098331;-0.00248778386727844;0.00363469821285878;0.0148138350638185;0.0191652641739095;0.0142373923739239;0.0126324169842134;0.00804336822657481;0.0170627245095324;0.0656392189402234;0.0270270270270266;-0.0266778855672149;0.00586036895674302;0;0.0959860383944163
0.00160100800677243;-0.00697589592388825;0.031145568774228;0.00416090117128876;0.0255746502026509;0.0230918400816023;0.0229294792947929;0.0273635274904737;0.0142699715628649;0.0245233489914334;0.0102409242495352;0.0480161012075907;-0.0227677687586613;0.006647582697201;0;0.067190226876089
-0.0017799569396002;-0.00574485546673154;0.0147113428091906;0.00312798425288952;0.0207658223662457;0.0261361857062945;0.0183066830668306;0.0296264561785518;0.0109925156940788;0.0156811273832557;0.0180043664261278;0.0296147211040824;-0.00663235002969759;0.006647582697201;0.021276595744682;0.0261780104712042
0.0272327345693371;-0.00808535213836281;0.00489387930906438;0.00441425815127328;0.00221073814090145;0.0275478147310352;0.00507380073800745;0.0111528034839415;0.0266984144017455;0.0183752417794977;0.0108612016060096;0.022139160437033;4.94951494763203e-05;0.00733142493638683;0;0.0671902268760918
-0.00235363342159389;-0.00686950971154132;0.0398936565224496;0.00796125587106089;0.0301850784623088;0.0322366884836662;0.0269782697826979;0.00741888949374014;0.0177020137874483;0.0177535230726708;-0.0162777464162877;0.0293271995399655;0.00113838843793214;0.012507951653944;0;-0.0497382198952881
0.0141841943463402;-0.00203653606492604;-0.0184764366023555;0.00475531562433007;0.0321218362353207;0.0182778852761429;0.0231754817548175;0.0217186173108324;0.00784113025138666;0.00338491295938237;0.00836059515793675;-0.0261644623346747;0.00910710750346571;0.00337945292620856;-0.0531914893617031;-0.0706806282722512
-0.00457987946727878;-0.00945317486853703;0.0107457410625436;0.00449221414511525;0.00510170340208049;0.00627131564370864;-0.0016092660926611;-0.0227848666303752;-0.0230637589923629;0.00379939209726377;0.00920395472156621;-0.0244393329499718;0.0059394179370422;0.00867525445292627;-0.0319148936170215;-0.06282722513089
-0.000324101214902672;-0.0036171312197939;0.00135157213087966;0.00434604665666227;0.00204068136083202;-0.0100937078173295;0.0018040180401806;-0.00828089275993515;-0.0293533975417024;0.00179607626416201;-0.00840639048908054;-0.0281771132834956;0.00702831122549945;0.0052719465648855;-0.0531914893617031;-0.0959860383944163
-0.0107521011334447;-0.00516733031399141;0.0121715753984168;0.00799048936875124;-0.0102978827930882;-0.0243441649083077;-0.00682656826568262;-0.0271402014153513;-0.0293068715511201;0.00718430505664425;0.000623904709438183;-0.044565842438183;0.00658285488022119;0.00620229007633588;-0.0957446808510639;-0.118673647469458
0.000615705650237275;-0.0116720872974863;-0.00055696653745041;0.00762994289723462;-0.0339357752227271;-0.0147416955115285;-0.0230012300123001;0.0127581382689171;0.0217039993966632;0.000414479137883395;0.0154965052721303;0.0189764232317423;0.00534547614333802;0.00361800254452926;-0.0106382978723395;-0.00261780104712045
-0.00885255604502888;-0.010638621234688;0.00574789466648828;0.0038977996920736;-0.0159853373265184;-0.0210084682598534;-0.0113366133661339;-0.00731456178551998;-0.00650913616619131;-0.00331583310306716;0.00662445334657324;-0.0250143760782057;-0.000494951494753065;0.00324427480916034;-0.0425531914893607;0.0767888307155314
0.000703663600270077;-0.00592723183075472;0.0629372187318987;0.00420962366743993;-0.0315455327028635;-0.0199890425363406;-0.0274600246002458;-0.00212585737615706;-0.00396746632587552;-0.00773694390715607;0.0115145785582631;-0.0181138585393905;-0.0104434765392987;0.00222646310432562;-0.0531914893617033;-0.0506108202443272
0.0176106547841108;-0.0119000577525153;-0.00885948105571155;0.00419987916820941;-0.0290986045896435;0.0100285929835287;-0.015569905699057;0.0026622482308114;0.0295942821058409;-0.0053191489361708;0.0263087376131523;0.0264519838987926;-0.00757275786972884;0.0103848600508906;0.0638297872340428;0.178010471204189
0.0105748853621935;-0.00709748016657041;0.00729254853035088;0.00381009919900233;-0.012971553279734;0.0284724453709256;-0.00337228372283727;0.0055635274904739;0.0288967674567209;-0.0138850511190937;-0.000153255662629026;0.00201265094882086;-0.0157394575331619;0.00594783715012737;0.0638297872340426;0.074171029668411
0.00596944176165948;-0.00661114319584177;0.0227836444919723;0.00392703318976428;-0.00405301992498608;0.0151299616367597;-0.00166051660516608;-0.032523380511704;0.0150823003500363;-0.000276319425254967;-0.00989315178431749;-0.0724554341575616;-0.00772124331815485;0.0053196564885496;0;-0.0706806282722514
0.000350531928943854;-0.00984832365725397;-0.011169035631006;0.005642065054277;-0.0104207015786938;0.000269242266256686;-0.00329028290282907;-0.00206777354382198;0.00623973567233627;0.000759878419453464;-0.0208296209642905;-0.0218516388729151;-0.000692932092655391;0.00741889312977084;0.0212765957446819;-0.0165794066317617
0.01368071090822;-0.017492932915894;0.000868867798422768;0.00795151137183059;-0.00530010297882799;0.00964274973583057;-0.000932759327593402;-0.03935944474687;0.00938999548622832;-0.0053191489361708;-0.0130085945594248;-0.00747556066705033;-0.00415759255592956;0.0189169847328245;-0.0319148936170215;-0.0235602094240839
-0.0108513246337288;-0.0153500106386214;0.0330466812220588;0.00325466274288133;0.02064300358064;-0.00370124829679586;0.0239852398523986;-0.0525879422972239;-0.0139525442400222;0.00642442663719256;-0.017162820538979;-0.0258769407705577;-0.005840427638091;0.00271946564885495;-0.0319148936170212;-0.0200698080279239
0.0111130320318545;-0.0142405544241465;0.0342200240609545;0.00526202958429989;0.0186212174175934;0.00837195046790007;0.0312320623206231;0.0271323081110513;0.0322766555467009;0.0110527770102232;0.01191948183263;0.0529039677975843;0.00272223322114389;0.0053196564885496;0.0106382978723393;0.109075043630018
0.00556734827578598;-0.0123256026019027;0.00151494898186522;0.0057297655473485;0.00592364450574889;0.0240397909177861;0.0134993849938501;-0.0117419706042461;0.0154256171353722;0.00891130146449293;0.0394402087541579;0.00460034502587749;0.00534547614333793;0.00481870229007642;0.106382978723403;0.149214659685864
0.00930404463584744;-0.00167178333687956;0.0127656730383637;0.00951063124866014;-0.00563076894007397;0.0132307285077892;-0.000594505945059387;-0.0317163309744154;0.0115823451875842;0.0114672561481084;0.0235895831491318;-0.0230017251293849;0.0092060978024154;0.0153705470737913;0.0319148936170213;0.0663176265270499
-0.00361797479202697;0.000896683789780806;0.00439632253560862;0.00979322172633545;0.0217483726510908;0.0117261215575831;0.0310270602706025;0.0317976864452916;-0.0260789433497362;0.0164410058027074;0.0299383576706136;0.0500287521564116;0.0139576321520491;0.010901717557252;0.0106382978723426;0.0104712041884816
