# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP275_1";"CES053";"GDP253";"GDP260";"GDP279A";"CCINRV";"LHU26";"LHU15"
0.00685808339429406;0.00430360578577993;0.0127656730383637;-0.00728723404255327;0.00354444789402886;0.0140325673965283;-0.029918404351768;-0.0241628467096557
0.00978419897585947;0.00717813912479148;0.00439632253560862;0.0246010638297873;0.0078391803787643;0.0130183997638457;-0.0765185856754326;-0.0560950975060222
0.00632772494513545;0.00193055887876492;0.0173625035274549;0.0314627659574467;0.00412656524888733;0.00921532468764386;-0.0184950135992747;-0.0411778416595455
0.00557790782735912;0.00526069100241566;0.0159515216325803;0.0300975177304966;0.0082531304977751;0.0173768574528362;0.0333635539437933;0.0197342863802354
0.0027706656912948;0.00481492528508032;0.00134414591038023;0.00515070921985805;0.0141260478112389;0.012285243310486;-0.0373526745240272;-0.0308445342242242
0.00849487929773229;0.00857771236966776;0.0276032615960434;0.0206117021276596;0.00880937597019527;0.01462885941118;-0.0676337262012676;-0.0578820604459656
0.00413313825896122;0.00758457257295964;0.0130552956378379;0.0275797872340425;0.00663613784538974;0.0135459382811185;0.0110607434270155;-0.0158495843368813
0.00648317483540595;0.000242548993251157;-0.0306257333392742;0.0104698581560284;0.0146822932836592;0.0059061610287463;-0.0101541251133291;-0.014062621396938
0.00626371616678867;0.0017502859783739;0.0428121611786898;0.037836879432624;0.0143588947531824;0.00765648370968552;0.014143245693563;-0.0209773910341077
0.00396854425749815;-0.00286470027171715;0.00451514206359815;0.00442375886524826;0.0110343578598776;0.00757252305244793;-0.0661831368993636;-0.0251728692409292
0.00821141185076801;0.000134385253024449;0.0086663993227285;0.00500886524822697;0.0059505329607783;0.00955695032103387;-0.00199456029011802;0.0035739258798842
0.00554133138258961;0.005631069870492;0.0106120690935555;-0.00620567375886527;0.00984425126772226;0.00725831314386527;0.0114233907524932;-0.0419547820682154
0.0124177029992685;0.00906281035618972;0.0228801853584638;9.7517730496488e-05;0.00469574666252714;0.00942051425302837;-0.0137805983680869;0.0166265247455537
0.0119696415508412;0.00354318191501934;0.0128622139048553;0.0172163120567376;0.000983131532650616;0.0111496325843086;0.0658204895738911;0.0226866599331823
0.0129572055596197;-0.000907919880164254;0.00613405813245405;0.00927304964539;-0.00222498188968234;0.0147691508154871;-0.00997280145059282;0.0229974360966522
0.0101773957571324;0.00446749024067739;0.00100996598791003;0.00255319148936173;0.0059117251371209;0.0089146084561168;-0.00471441523118415;0.00792479216844066
0.0132955376737381;-0.00215671942653217;-0.011674018624961;-0.00147163120567373;0.00209562247749162;0.00609571506356998;0.0230281051677226;0.00808018025017321
0.0177029992684711;-0.0105508812067142;-0.00750790892483177;-0.0133776595744681;0.00790386008485955;0.0117577047932197;0.0906618313689956;0.085851915158109
0.0235552304316021;-0.00947252149344291;-0.0414234579453134;-0.0199645390070922;0.0145529338714685;0.00106471537529962;0.141251133272889;0.143811669644938
0.0159016093635699;-0.0200660126584388;-0.061503958175526;-0.0806117021276596;0.0163122218772638;-0.00224102131799853;0.159383499546691;0.179706316525522
