# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP257";"FSPCOM";"HSBR";"HHSNTN";"GDP259";"FYBAAC";"GDP264";"FMRRA";"GDP274_2";"GDP275_1"
0.00635506355063548;0.00685663067928871;-0.00410557184750732;-0.0381114903299214;-0.00114458623865277;0.0197874523679919;0.011624263692192;-0.000258454164058175;-0.00260267109813161;0.00614484272128746
0.0175481754817549;-0.000598573997721674;0.00175953079178887;0.0904436860068257;0.0100118405472965;0.0299992651061514;0.0102143125704975;-0.0010664880629766;-0.0221410330038248;0.00243233357717643
0.0149343993439933;0.013951529800903;-0.0725317693059647;-0.0261660978384521;0.0249703986317589;-0.0269468971148616;0.00917251535280106;-0.00115925152140817;-0.00837009249868648;0.00446232626188736
-0.00250102501025007;0.0302421890811945;0.0142717497556188;-0.0346985210466433;0.0204446783317985;-0.0525508982035927;0.00647010903622008;-0.00191069387650331;-0.0151883576290033;0.00610826627651784
0.00889708897088981;0.0287209349393688;0.0637341153470204;0.0244596131968138;0.00769635574266536;-0.0146037289058248;0.00159011154279987;-0.00018961084270637;-0.0169723481469716;0.00321872713972204
0.0141656416564164;0.0226171363144834;0.0217008797653959;-0.0460750853242317;-0.00885409814498095;-0.0337719379422976;0.0042846847975937;-0.001842433973129;-0.0213223524236611;0.00413313825896122
0.0174251742517426;0.0272975232896362;-0.00547409579667452;-0.00853242320819103;0.0185107222733851;0.005534485574306;0.0131987091114175;-0.00216273044280829;-0.0157015603807475;0.00551389904901245
0.0230934809348093;0.0152351168963344;0.0205278592375366;0.0199089874857797;0.0231943165372976;0.0480412901469791;0.0142405063291139;-0.00142120619333189;-0.0262955314703257;0.00733357717629846
0.0169331693316933;0.00109521138488761;-0.0183773216031318;0.100682593856655;0.0130640705170374;-0.000544338595536653;0.0160186113548064;-0.00379980128783684;-0.014687373990396;0.00765362106803213
0.0124333743337433;0.0459692941115238;-0.0144672531769268;0.0665529010238906;0.0552164188922508;-0.0306020958083829;0.00677559844592057;-0.00399641314627409;-0.0231430002810394;0.00773591806876384
0.0148216482164824;0.0407989313656892;0.0160312805474077;0.0238907849829348;0.0096829364557296;0.0127985302123025;0.0213920917408196;-0.0021895676697761;-0.0227153313212528;0.00288039502560344
0.0167281672816727;0.0269573644979794;-0.00508308895405862;0.0466439135381108;-0.0102091830022365;0.00927101252041374;0.021321594184735;-0.00309269869903625;-0.0244626644998106;0.00246891002194582
0.0306273062730626;0.0732661697440016;0.0285434995112433;0.0887372013651873;0.043888961978687;-0.0349307022319002;0.0202406316581024;-0.000602087352840106;-0.0220066227593201;0.00428858814923194
0.00720582205822062;0.0144320682815694;0.00801564027370671;-0.0136518771331057;0.00898565978160781;-0.0261344855743058;0.00948583782428891;-0.000390890044963968;-0.0175710846906733;0.00373079736649606
0.0250512505125052;0.0489161804419124;0.0748778103616773;0.0403868031854435;0.00181555058544913;-0.0148260479041919;0.0213529264318837;-0.000578167215760157;-0.0200637837705738;0.00414228237015346
0.0256765067650676;0.0613141657655342;-0.0303030303030264;-0.0170648464163822;0.0471253782397054;-0.000267827980402868;0.0164729289384634;-0.000686099541608497;-0.0141130756729677;0.00291697147037318
0.0125768757687578;-0.0178491999699278;0.0369501466275659;-0.0745164960182079;-0.0104328377845021;-0.0103850843767006;0.00782522872540414;-0.00138795136861106;-0.0318185706081452;0.00415142648134603
0.0260147601476013;0.0266274988290082;0.0570869990224808;-0.105233219567691;0.00910406525457186;0.00996518780620551;0.0181335380373481;0.000100931310117458;-0.0256723567003507;0.00526700804681779
0.0142373923739239;0.0948507786342553;-0.00312805474095601;0.139931740614334;-0.0236679384291542;0.0126324169842134;0.0165512595563354;-0.000315045707881455;-0.0180354109898703;0.00430687637161675
0.0229294792947929;0.0491210945405972;-0.0342130987292315;-0.019908987485778;0.00890672279963167;0.0273635274904737;0.0234678531144253;-0.00214231081359387;-0.0179620963110497;0.00336503291880019
0.0183066830668306;0.00861985416148636;-0.0074291300097713;0.024459613196814;-0.0096829364557296;0.0296264561785518;0.0238125078330618;-0.00259329291024628;-0.0195750192451032;0.00393196781272864
0.00507380073800745;0.0215221099744961;0.0195503421309853;0.000568828213878825;0.0126956979344824;0.0111528034839415;0.0141073442787316;-0.000355301548332972;-0.0198316206209752;0.00518471104608631
0.0269782697826979;0.031683619478289;0.0129032258064516;0.107508532423203;0.0210498618602815;0.00741888949374014;0.0284496804110792;-0.000574083289917308;-0.00956756558608979;0.00506583760058521
0.0231754817548175;0.0196887776049454;-0.0699902248289325;-0.0500568828213822;0.0531640573608735;0.0217186173108324;0.0292016543426493;-0.0019801206158328;-0.0101785212429282;0.00575164594001465
-0.0016092660926611;0.0195964864599153;-0.00938416422287391;0.0147895335608702;0.0302986449151427;-0.0227848666303752;0.0260762626895602;-0.00106007046522321;-0.0132210804139836;0.00760790051207016
0.0018040180401806;-0.076424238569138;0.0136852394916892;-0.107508532423213;0.00388106828048951;-0.00828089275993515;-0.00324288757989721;-0.00110616048545043;-0.0168379379024671;0.00420629114850046
-0.00682656826568262;-0.0621908159901949;0.0547409579667624;-0.238339021615471;-0.0288383107485857;-0.0271402014153513;-0.00748840706855503;-0.00156472701581121;-0.0221165947775511;0.00789136795903445
-0.0230012300123001;-0.0296798144924831;-0.0111436950146627;0.0193401592718991;-0.0134587554269174;0.0127581382689171;-0.0263034214813886;0.000490654519126422;-0.0216033920258067;0.00679407461594728
-0.0113366133661339;-0.0627575160034973;-0.0349951124144634;-0.0420932878270748;0.0191159058018681;-0.00731456178551998;-0.0205774533149518;0.0125843257759313;-0.0169601290338346;0.00833028529626911
-0.0274600246002458;-0.0176741012311269;0.023264907135871;-0.0722411831626858;-0.126996447835811;-0.00212585737615706;-0.00647794209800723;-0.00546896012163105;-0.0160314764354405;0.00544074615947332
-0.015569905699057;0.0100537208482042;0.0480938416422286;0.209328782707622;-0.061426128141034;0.0026622482308114;0.0207889459832059;-0.00187627221582731;-0.0208946834638741;0.00470921726408191
-0.00337228372283727;-0.0437908761297882;0;-0.00853242320819114;-0.0581502433890279;0.0055635274904739;0.0227628775535782;-0.00319187975522103;-0.0103251506005694;0.00231346013167522
-0.00166051660516608;-0.120601002712064;0.0181818181818182;-0.160409556313992;-0.0444546770161821;-0.032523380511704;0.0108801228224088;-0.000643510029246806;-0.0146140593115751;0.00213972201901969
-0.00329028290282907;-0.00467666294649305;0.0449657869012726;-0.0517633674630253;-0.0139718458097619;-0.00206777354382198;0.017397230229352;0.000789364523636309;-0.0151272620633194;0.00363935625457223
-0.000932759327593402;-0.0193510706582397;-0.009188660801566;-0.114334470989761;-0.0181160373635048;-0.03935944474687;-0.0104414713623261;0.00232958798439007;-0.0152738914209607;0.00459034381858081
0.0239852398523986;0.0541040530616258;0.0183773216031319;0.254835039817973;0.0349690830153926;-0.0525879422972239;0.00816988344404057;0.000282957719115802;-0.0205281100697712;0.00560534016093628
0.0312320623206231;0.0433760748506609;0.058455522971648;-0.0574516496018206;-0.0021970793316668;0.0271323081110513;0.00748840706855503;0.00544095605870807;-0.0225809210767482;0.00641916605705928
0.0134993849938501;0.0388040085352007;0.0205278592375366;0.0790671217292385;-0.0124325746612288;-0.0117419706042461;0.0337761624263692;-0.00230333417539995;-0.00865113210083213;0.00887893196781275
-0.000594505945059387;0.0533352608843991;0.0130987292277653;0.0938566552901019;-0.000749901328772618;-0.0317163309744154;0.0250736307807996;0.00123159535062552;-0.00552303913781935;0.00685808339429406
0.0310270602706025;-0.00722507821038454;0.0500488758553255;-0.113765642775882;0.0152348375213788;0.0317976864452916;0.0316142373731044;0.00316679278218609;-0.00772247950243776;0.00978419897585947
0.0232062320623208;-0.0129947782641656;-0.00606060606060399;0.05688282138794;0.0092356268911985;-0.0173033206314644;0.0107782930191753;0.000448648424742411;-0.0121946749104949;0.00632772494513545
0.0189421894218943;0.0401959162903123;0.00957966764418161;-0.0426621160409555;-0.000513090382844306;-0.0215704409363093;0.03020428625141;0.000669763838236748;-0.00588961253192241;0.00557790782735912
0.0138991389913898;0.020751860568664;0.0111436950146628;-0.0398179749715578;0.0189711880015788;-0.0181665215024494;0.00742574257425732;0.00128410296860575;-0.00955534647295311;0.0027706656912948
0.0201414514145142;-0.00716540122939202;0.0191593352883696;-0.0887372013651873;-0.00352585186159715;0.000523189983668765;0.00147261561599199;-0.00196436833043855;-0.0062195285866152;0.00849487929773229
0.0144936449364493;0.0294843608144312;0.0531769305962813;-0.0659840728100115;-0.0252335219050126;0.000824768644529392;0.00186426870535161;-1.34186134838968e-05;-0.016679089431689;0.00413313825896122
0.00654981549815503;0.0043908842255026;-0.0346041055718475;-0.072241183162684;0.00492040520984094;0.0289937397931405;0.0348257927058528;-0.00108632427421351;-0.0100807683378341;0.00648317483540595
0.0227449774497744;0.0364779015908079;-0.00723362658846327;0.093287827076223;0.0382712800947242;-0.00246728361458905;0.0247759744328863;-0.00151688674165131;-0.00983638607509858;0.00626371616678867
-0.00742107421074201;-0.00087942589819523;-0.137047898338223;-0.0898748577929465;0.0494408630443364;0.0350359825802941;0.00033682165684934;0.000851790247234918;-0.0100685492246972;0.00396854425749815
-0.0141143911439116;0.00459998496510161;-0.12316715542522;0.0290102389078497;0.0382318116037362;-0.0115749863908547;0.00785656097255283;-0.00251044755743307;-0.0111316120675961;0.00821141185076801
-0.0221197211972121;0.0701419641359849;-0.0776148582600175;0.173492605233219;0.00719642152348376;-0.0254127653783338;0.00512282240882334;-0.000665679912393899;-0.0102151785823385;0.00554133138258961
-0.00970684706847047;0.0248587008691351;0;-0.00796359499431243;0.0316405736087357;0.00108266194882967;0.0193554956761497;-0.00120009077983736;-0.0094453744547222;0.0124177029992685
0.00821033210332089;0.0493528632807304;-0.0584555229716538;-0.111490329920363;0.0515853177213526;0.0160467610234075;-0.00977566111041472;0.00121700990118644;-0.00874888500592619;0.0119696415508412
-0.00263427634276348;-0.00389473258120532;-0.0856304985337242;0.00625711035267212;0.0599657939744769;0.0114515242242787;0.00777039729289375;0.000207113382033296;-0.0137831596182749;0.0129572055596197
-0.0175789257892579;0.00227489576768081;-0.102834799608991;-0.155858930602956;0.0272464149454019;-0.010214289602613;-0.00610195513222211;-0.00104023425398647;-0.01198694998717;0.0101773957571324
-0.0157236572365723;-0.0998530049557383;-0.100684261974585;-0.0642775881683733;0.0280226286015;0.0199527762656506;-0.00206009525003115;0.000907214955103194;-0.0040323073351336;0.0132955376737381
-0.00458179581795815;0.0148861684718229;0.0260019550342152;-0.210466439135379;0.0593342981186684;0.0194759934676103;-0.0194416593558092;0.00104373476185163;-0.0116570339324771;0.0177029992684711
-0.0145551455514554;-0.0830685070924289;-0.0975562072336285;0.142207053469851;0.0334298118668598;0.0176918889493743;-0.00894535656097251;0.0347874637478655;-0.00543750534586209;0.0235552304316021
-0.0634993849938501;-0.237413673661747;-0.13822091886608;-0.0779294653014775;-0.0357058281805025;0.133641807294502;-0.0476563479132722;0.907709110130061;-0.00909102017375578;0.0159016093635699
