# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMDEL";"PSCCOMR";"GDP279A";"GDP284A";"IPS306";"CES275R";"FSDXP";"CES278.R";"EXRJAN"
0.023936170212766;-0.0241405990393451;-0.00138414571044188;-0.00214620921945763;0.0656392189402234;0.00984313059211273;-0.032666666666666;0.0140398609117611;-0.0107555214870874
0.000443262411347012;-0.0167692284628478;-0.0051355686639758;0.00194083034678216;0.0102409242495352;0.0167898142085871;-0.011333333333334;0.0157349602582377;0.0156422172184149
0.0310283687943259;0.00233915930707408;-0.00644209872710366;0.00205378872675366;0.0180043664261278;0.0113700536869816;-0.000666666666666014;0.0135133202698611;-0.0276074354429155
0.0376773049645399;0.00427194363591058;-0.00144882541653724;0.00474425195880102;0.0108612016060096;0.00454823016055472;-0.00333333333333399;-0.00203443803431069;-0.0314281607818725
-0.0265957446808511;-0.0118469790912794;0.00190158335920543;0.00671588913648447;-0.0162777464162877;0.00297069899725999;-0.00666666666666602;0.00300916512145699;0.00933251089924778
0.00709219858155991;0.00893548185162468;0.000892579944116623;0.00542200223862976;0.00836059515793675;0.0101500364639303;-0.00933333333333399;0.0058034670645053;-0.00110058448713646
-0.0367907801418444;-0.0231809705082875;0.00452757942667903;0.00240293281030179;0.00920395472156621;0.00998190010777944;-0.00933333333333199;0.00839186674987347;0.00366071000814448
-0.0124113475177301;0.00788188994514382;5.17437648761554e-05;0.00106797013791193;-0.00840639048908054;0.0173119905497507;0.014;0.0169217016681991;0.00782350404829082
-0.0288120567375891;-0.000196742661902762;-0.00763220531925868;0.00018484098540783;0.000623904709438183;-0.00544253613393708;0.014;-0.0156338358659556;0.029642600488672
-0.0354609929078005;0.00552486648015529;0.00178515988823313;-0.00336821351187611;0.0154965052721303;0.00469193880885266;0.00733333333333204;0.0108886907680493;0.016144780338236
0.00576241134751732;0.00471825021497767;0.000970195591431522;-0.00518581653505301;0.00662445334657324;0.0221555660541997;0.02;0.0280847801080102;-0.00408829588463563
0.0305851063829787;-0.041902120977984;-0.00328572906964741;-0.00912909089042002;0.0115145785582631;0.020346096771336;0.00466666666666802;0.0165663071084621;0.00835624970057008
0.0292553191489362;0.00451428803282173;-0.000284590706819632;-0.00270073217568112;0.0263087376131523;0.0212581096831496;-0.000666666666668016;0.0245458483031162;0.0310608201983411
0.0301418439716317;0.0076125083219718;-0.000737348649487601;0.00706503322003271;-0.000153255662629026;-0.0026062276824258;0.02;0.001072597217743;-0.0203008671489495
0.0168439716312048;0.0238303469663082;-0.00135827382800402;0.00743471519084826;-0.00989315178431749;0.0105194238423936;0.053333333333334;0.00850021824615166;-0.0269097638097039
-0.0296985815602833;0.00911567937261669;0.00342802442305723;0.00142738316509383;-0.0208296209642905;0.0140736118580205;0.00533333333333399;0.019214733742999;0.0113049154409992
-0.000886524822695467;0.0170128981702813;0.000245782883162682;0.0103613641264723;-0.0130085945594248;-0.000314869409871577;0.021333333333332;0.00183706582419063;-0.0126601351027643
-0.0350177304964534;0.000186947059488365;-0.00417830901376393;0.00279315266838498;-0.017162820538979;0.0126996386173291;-0.029333333333332;0.00596117555132014;-0.0014925980932305
0.0336879432624108;0.00609924751238439;0.00217323812480597;0.00237212597940051;0.01191948183263;-0.000243835218351585;-0.00133333333333399;0.00290405962731644;-0.00411272936329228
0.0549645390070932;0.0430269587487508;0.00439822001448831;0.0077838592743964;0.0394402087541579;0.00185575398352367;-0.01;0.00876057157026278;-0.0308380443635306
0.0921985815602833;0.0310767833596984;0.00354444789402886;0.014232755876403;0.0235895831491318;-0.00499440774248316;-0.009333333333334;-0.00855993959210666;-0.00589146265510709
0.0487588652482274;0.00313172574665527;0.0078391803787643;0.0125075733459299;0.0299383576706136;-0.0122562405544681;0.012;-0.00915316919646147;0.00933490633833303
-0.0664893617021276;-0.0144805398466864;0.00412656524888733;0.00501124449327894;0.0220048833239249;0.00600553041365526;0.018;0.0123860076802103;0.000630120251043226
-0.0700354609929084;-0.0014127302766466;0.0082531304977751;0.0111828796171738;0.051712450662323;-0.0069705570767552;-0.00866666666666599;-0.00791302361774637;-0.0149329277056509
-0.0416666666666662;-0.00668105824222485;0.0141260478112389;0.0122713876423534;0.0341583294225979;-0.00355780984903908;0.00466666666666604;0.00266797147691678;-0.00455708331336892
-0.0279255319148936;0.00673303610017974;0.00880937597019527;0.00957065546667213;0.0162246963792261;0.00109581134626691;0.015333333333334;-0.00189925470991814;0.0107756431753928
0.0226063829787234;-0.0126491849752997;0.00663613784538974;0.00698288167096239;-0.041177257403772;-0.0141561823254479;-0.00466666666666601;-0.0191856725254099;0.0134895558855926
0.0456560283687939;0.00803018626633853;0.0146822932836592;0.00896478779227994;-0.0149251971806352;-0.00871974823849686;0.007333333333332;-0.00978925277435505;0.0215432616298592
-0.0394503546099295;0.0174791575693781;0.0143588947531824;0.00813300335794453;0.0350810373322632;-0.00164751187035073;-0.00333333333333199;-0.00834764375636976;-0.0014026493556281
0.0323581560283696;0.0262121016723187;0.0110343578598776;0.0162660067158892;-0.00786410122129344;-0.00421133221909709;0.011333333333332;-0.0147061200578575;-0.00860537536530326
-0.0274822695035465;0.0191584365982893;0.0059505329607783;0.0133907024984339;0.0402495618837796;-0.000235854526417945;0.00133333333333399;-0.0135961153498328;0.00655152589469528
-0.0279255319148937;0.0208118738420388;0.00984425126772226;-0.00228997443033041;-0.0360368448377146;0.0326816248966882;-0.020666666666666;0.026408831898833;0.00521008000766542
-0.00310283687943214;0.0226969983891111;0.00469574666252714;0.0104845914500776;0.0189715094095804;0.00166779957948193;0.00666666666666602;-0.00440759116062517;0.00594068892827934
-0.0274822695035465;0.0453780088105475;0.000983131532650616;0.0153109949579486;-0.0183367226412524;0.00876001074641086;-0.004;0.00529654560095327;0.00501149810760551
0.0106382978723404;0.017520867679766;-0.00222498188968234;0.0103408262392048;0.01974594926693;-0.0017559562946492;0.009333333333334;-0.00112021419694974;-0.0110218943132288
0.0155141843971636;0.00310666370246238;0.0059117251371209;0.0182376438935726;0.00375022954342963;-0.0137016933958861;0.00800000000000001;-0.0231817441249571;-0.016533081013751
0.00930851063829791;0.0427240386926458;0.00209562247749162;0.0267300602786992;0.025307134776571;0.00962988546289822;0.044;0.00599301473003977;-0.0284862022708762
0.0155141843971622;0.0357436249525375;0.00790386008485955;0.0324806687136094;0.000262529670613798;-0.0101929022200942;-0.00466666666666804;-0.0137230377502034;-0.00197851291141546
-0.0226063829787234;-0.0367776436169433;0.0145529338714685;0.0208664934638173;-0.0637212560616469;-0.00339419383439221;0.037333333333334;-0.017575396666066;0.0105837685047657
-0.0567375886524814;-0.184211414749374;0.0163122218772638;-0.0820591285774432;0.101173221973597;0.0650904328094672;0.138;0.060373150191408;-0.0414201360609389
