# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FM1";"IPS25";"CES033";"GDP276_5";"FYGT5";"PW561R";"GDP259";"GDP274A";"FYGM6";"GDP285A";"PSCCOMR";"GDP274_2";"HSFR";"CES017";"LHU5";"PMP"
0.00739977968293504;-0.0132045295072615;-0.0463538722442045;0.0133238648972527;0.019627579265224;-0.0287856676903353;-0.0411130114458623;0.011824067600839;0.0597813444987231;-0.00266040556404812;-0.0270695927904282;0.0181331638949647;0.00377928949357538;-0.0804147277328684;0.028923920493487;0.0333333333333326
0.00335265098903226;-0.00693700499464334;-0.0391464104013591;0.008645865696152;-0.0249119275289381;-0.05405323199095;-0.0411261676095249;0.0113073345694398;-0.0360548964875576;-0.0144337559014552;-0.0331002383727056;0.0164102689426799;0.0385487528344671;-0.0740468609682347;-0.0254969156956819;0.00620155038759754
0.00359212605967718;-0.0127366491703877;-0.0320802713397375;0.0181438906395632;-0.0719677906391518;-0.0097655476933346;-0.0668201552427313;0.00417945834219879;-0.151895789718535;-0.0096534716181178;-0.031545440393432;-0.000891995258984202;0.0967498110355272;-0.078537023430493;0.0477039067854694;0.0341085271317838
0.0130513913501606;-0.00918652661429892;-0.01808931599774;0.0115662864497802;-0.199295420231504;0.000799691842763961;-0.0258781739244837;0.00384510167482288;-0.147476157245874;-0.00619072151888045;-0.0442876551397225;0.00551082002468295;0.0929705215419501;-0.0913543962772478;-0.000548320767647437;0.0488372093023256
0.00989032041764409;0.00322196231981237;-0.00508762012436415;0.0027606408947673;-0.0259184700553649;-0.0370542713555056;-0.0451782660176292;0.0100914921426184;-0.00604791812049266;-0.0168830181667694;0.0165995175859343;-0.000537640978018006;0.197089947089943;-0.00873540697200609;-0.125154215215904;0.323255813953488
0.0108003256860965;0.0044654432151191;0.0175240248728082;-0.0331365673960322;0.00780070457977355;-0.0208851294058639;-0.0506512301013026;0.00496975591963278;0.020469876715515;-8.44573194935805e-06;0.0302266780156745;0.00147851268954913;0.0170068027210883;0.0320842517756554;-0.0160383824537353;0.0976744186046511
0.00811820489487036;0.0135522897576489;0.0237422272470322;0.0554169810483334;0.090337191746346;-0.0112138173310743;0.0238126562294435;0.00746223289461689;0.0583856710862993;0.0014948945550366;0.0318720009447888;-0.00177177140483153;0.0801209372637981;0.0510245734345831;0.0141192597669665;0.203875968992247
0.00634608937209613;0.0145390104680873;0.0272752967778431;-0.0160223691802405;-0.00100654252641919;-0.00462230155376026;0.0289172477305619;0.00945317486853703;-0.0230286113049546;-0.00495764465427395;0.0139290043593999;0.00167401849973725;-0.0410052910052946;0.0630255531063681;-0.0775873886223455;0.0906976744186044
0.00632214186503183;0.0144354103934955;0.0211984171848502;-0.0029559273889308;0.0176144942123779;-0.00529461103482654;0.0608998815945269;-0.000562327122404893;0.021400325657129;0.00234791348192198;0.029726287609358;-0.0040934029008175;0.119425547996978;0.0503714588946124;-0.044139821795749;-0.275193798449612
0.00668135447099949;0.00969304697899442;0.0141322781232321;0.0233633660290266;0.102918973326628;-0.00797303800228344;0.0571240626233392;0.00952916502021339;0.065364038148407;0.00435799768586931;0.0129620397468482;0.00185730519678895;-0.0665154950869218;0.0400849048901788;-0.0248115147361234;-0.0116279069767442
0.00313712342545169;0.0126837291322844;-0.00593555681175806;0.00906306866095602;-0.0135883241066934;-0.00711349067011025;0.0376924088935665;0.00290282379403628;0.0218655501279342;-0.0140030235720379;-0.0503375498477716;-0.00840674983809697;-0.0854119425548016;0.0288186790758514;0.0677176148046621;-0.148837209302326
0.00426265625748334;0.00884716636996041;-0.011447145279819;-0.00727886023700675;-0.101157523905385;-0.0143075789447663;0.0127351664254703;0.00284203167269514;-0.10793207722726;-0.00958590576252283;-0.032629611860405;0.00138075978445484;-0.0236205593348469;0.00636786676463397;-0.0134338588074038;-0.0201550387596906
0.0106326931366444;0.000339920244741998;-0.0113058224985881;0.014966046779992;-0.0221439355812834;-0.0365289544416078;0.0526641231416919;0.00759901516763428;-0.0388462433123985;-0.0180992035674772;-0.0460809384733714;0.000195505810188568;0.0476190476190476;-0.00563311290717616;0.0645647703906785;-0.0139534883720931
0.00972268786819269;-0.00129584093300489;-0.0173827020915771;-0.0113354933203142;-0.0661801711122243;-0.00461697335153116;-0.00080252598342323;0.00389069576582879;-0.0539660386136308;0.00309958362541485;-0.0176786761982803;0.000305477828419276;0.00642479213908154;-0.0188586823414157;-0.0160383824537355;-0.0488372093023255
0.0145600842952251;-0.00175588126423509;-0.00678349349915208;0.0183480537925526;-0.0410166079516886;-0.00699035578143609;-0.0268254177081964;-0.00234049667163128;-0.0274482437776232;-0.000608092700353779;-0.0517481799241814;-0.020589205635455;-0.01398337112623;-0.021389501183762;-0.00712816997943655;-0.0186046511627906
0.0122611236170316;0.000792120570326793;-0.00296777840587903;-0.0229905463583507;-0.0407649723200804;6.13250637707119e-05;0.0160110511774766;0.00378430955348175;-0.000465224470806602;0.0148222595711257;-0.0144740984940216;0.000977529050941284;0.0701058201058219;-0.0106947505918934;-0.0285126799177504;0.117054263565893
0.00965084534699912;-0.00160608115637839;0.000282645562466044;0.0174160046158626;-0.0810266733769498;-0.108080855640883;-0.0320484146822785;4.55940910057961e-05;-0.0216329378925332;0.00167225492597312;-0.0257506288889012;-0.0118403206295287;0.0419501133786848;-0.0103681933218956;0.0149417409184358;-0.0325581395348837
0.0176014176924182;-0.00590800425376287;-0.00395703787450408;0.00316896720074561;-0.057121288374434;-0.147084361744272;-0.117879226417577;0.00731025259126439;-0.0535008141428243;-0.0234200146955736;-0.0363832303922084;0.002370507948533;-0.011715797430085;-0.0168176994040413;0.0389307745030858;-0.0108527131782953
0.019828535849418;4.45200320544625e-05;-0.00353306953081101;0.00310683058896627;-0.0359838953195766;-0.0138029378388745;-0.0403236416261018;0.0120064439648619;-0.0414049779018374;0.00509277636546368;-0.00842231985994782;-0.00210168745952422;-0.0676492819349943;-0.0187770430239288;-0.0525017135024004;0.00542635658914647
0.0212174912591597;0.00171640123580857;0.0105992085924251;0.00937375171985261;-0.013085052843483;0.0168260489796984;0.00657808183133801;0.0080245600170219;-0.0125610607117934;0.00899470452606788;0.0264705645619019;-0.000317696941555701;-0.0262660619803514;-0.0107763899093805;-0.0320767649074708;0.000775193798451035
0.016691412423967;0.00991144713624253;0.00678349349915208;0.00737650348408864;-0.00100654252642152;0.0507418269581054;-0.0254177081962901;0.0126599592692787;0.00953710165154648;0.0197461212976022;-0.000471619118485728;0.0116570339324769;0.0277777777777778;-0.000326557269972882;0.00589444825222607;0.106201550387595
0.0091479476986443;0.00838124603449664;0.012436404748448;0.00394123651857442;0.0913437342727728;0.014112655708823;0.0127746349164585;0.0115657010851393;0.0304722028378694;0.0200839505755767;0.0391272064411769;-0.0062561859260255;-0.0846560846560829;0.0036737692872888;-0.0623714873200792;0.0341085271317837
0.000622635183677667;0.0111031279942522;0.0210570944036153;0.00999511783764584;0.0357322596879716;0.0227349240254058;0.0451651098539667;0.0113833247211161;0.0141893463596183;0.00809101120748623;0.0221048668101246;-0.00428890871100573;0.00736961451247165;0.0131439301167526;-0.00164496230294719;0.0945736434108537
0.00577134920254779;0.0200460544331598;0.016252119841721;0.00389685322444638;0.015349773527932;-0.0227168354846314;0.0214971714248124;0.00550168698136733;0.0160502442428472;0.0125756948725961;-0.00435051679698822;-0.00541306711958822;-0.0574452003023413;0.0231855661686503;-0.00562028786840452;-0.0155038759689934
0.00385554863738702;0.00749784539844867;0.0121537591859782;0.0069681771781101;-0.0543532964267739;-0.038952944670306;-0.0437442441783976;-0.00396668591750504;-0.0267504070714117;0.0113679552038378;0.00457190272173974;0.00184508608365186;-0.055744520030238;0.00473508041474446;-0.0556545579163795;-0.113178294573644
0.010153742995354;0.0120593286827164;0.00522894290559894;0.00797123962540508;0.0387518872672367;0.00411181769873534;0.0231153795553216;0.00778139153165747;0.0323331007210976;0.0148391510350244;0.0211928609552845;0.00669607399894911;0.0370370370370408;0.015348191689101;0.0161754626456462;0.0248062015503884
0.00725609464054783;0.00390824281393515;-0.0077727529677809;0.0125160889441214;0.0259184700553595;-0.0332569839562424;-0.0152611498487041;0.0101522842639593;0.0541986508490349;-0.0090876075775107;0.014278940553687;-0.00244382262735354;-0.00377928949357709;0.0084904890195201;0.00260452364633168;-0.0387596899224814
0.00155658795919372;0.00687120494726762;0.009751271905031;0.00732324353113489;0.0025163563160549;-0.0201474132885272;-0.00281541902381266;0.00992431380893044;0.0411723656664342;0.00699306605406957;-0.01502931287182;0.00103862461662541;0.0381708238851078;0.0158380275940978;-0.0201507882111034;0
-0.000574740169548393;0.00407988293751566;0.0105992085924251;0.0113532466379655;0.0387518872672367;0.0494323525969571;0.0180107880542034;0.00841970880573883;0.050709467317981;0.0133611479438865;0.0163595817717601;-0.0045088527474676;-0.0351473922902494;0.00840884970200828;0.0283755997258396;-0.0589147286821698
-0.00593898175199981;-0.000351680253210029;0.00438100621820492;0.00508632550707899;-0.0359838953195774;0.0355124067396159;-0.012827259571109;0.00142861485151513;-0.017911142126076;0.00917206489700428;-0.013001438758508;-0.011094954728186;-0.0757747543461793;-0.00775573516206252;0.0113776559287196;-0.0860465116279069
0.00251448824177403;0.00345576248814899;-0.000282645562465933;0.00112733567085366;-0.0606441872169096;-0.0138579604897637;0.0393237731877383;0.0042706465242105;-0.0441963247266803;-0.0148729339628219;-0.0201834357955791;0.00739256344774519;-0.00547996976568588;-0.0195934361988734;0.00164496230294719;-0.104651162790698
0.00701661956990296;0.000482720347558974;0.000141322781231024;0.00374595002441069;-0.0140915953699046;0.00611346084995695;-0.00694645441389274;0.00481777561628005;-0.0130262851826009;0.00446779220121107;-0.0286617173119552;-0.000928652598394697;-0.00491307634164961;-0.0167360600865295;0.0360520904729281;0.0449612403100766
0.00660951194980602;0.0118504485323224;0.00734878462408395;0.0119834894145844;0.0405133366884753;0.0196581643217342;0.0252729903960004;0.00688470774187677;0.0132588974180042;0.0127699467074314;-0.0223215934974302;-0.00272486222949919;0.0500755857898752;-0.012164258306809;-0.0167237834132982;0.0581395348837209
0.00581924421667707;0.00708848510370957;-0.00975127190503111;0.00821978607252227;0.020130850528435;-0.0582386357855048;-0.00581502433890269;-0.00177816954922649;0.00302395906024633;-0.0150587400657077;0.0231206309872278;-0.00571854494800783;-0.12093726379441;-0.00636786676463386;-0.0111034955448938;0.0294573643410861
0.00632214186503183;0.00286664206398263;-0.015121537591861;0.00204163152989223;-0.0166079516859587;0.0873909127028337;-0.00426259702670706;0.000136782273017388;-0.0234938357757614;0.0248557891269646;-0.0106165511248844;-0.00285927247400364;-0.0455404383975794;-0.0285737611233406;0.0389307745030857;-0.120155038759691
0.00498108146941878;-0.0104790075448855;-0.0139909553420011;0.009107451955084;-0.030196275792652;0.125247618163004;-0.0525194053414024;0.00439223076689266;-0.0309374273086768;0.048900787986791;-0.0315845233523597;-0.0061095565683843;-0.0506424792139059;-0.0379622826353174;0.058944482522274;-0.121705426356588
0.00766320226064487;-0.00967400696528531;-0.0179479932165052;0.00232568461231197;-0.0286864620030196;-0.140964009438526;-0.024075779502697;0.0142861485151523;-0.0642009769713887;-0.0277864581133925;-0.0237652184694971;0.0012707877662238;-0.0839002267573713;-0.0476773614172672;0.0470185058259066;-0.0643410852713186
0.0119977010393217;0.00421932303791261;-0.0172413793103461;0.00202387821224081;0.0100654252642171;-0.0557766131644841;-0.0295487435863702;0.00282683364236014;-0.0246568969527795;-0.0240449988598261;-0.0158181325033108;-0.00453329097374089;0.0659486016628872;-0.0292268756633114;-0.0198766278272775;0.200775193798451
0.0119019110110633;0.00572096411909445;0.00565291124929201;0.0150104300741202;-0.0216406643180677;0.0108556947475204;-0.068740955137482;0.00600322198243097;-0.0169806931844613;-0.0102869015143198;-0.0242963796675536;-0.00911545840002947;0.0177626606198016;-0.0158380275940977;-0.0141192597669622;0.256589147286821
0.0153742995354182;-7.33600528198264e-05;0.00777275296778102;0.00319559717722251;-0.0704579768495215;0.00552197711193705;-0.0201683988948822;0.00308520015805958;-0.0602465689695283;0.00880045269123253;-0.00813919882596356;-0.0101785212429282;0.0253212396069557;-0.0190219609764147;0.00822481151473609;-0.114728682170542
0.0262943627568369;-0.00108192077898295;-0.00706613906161802;0.011734942967467;0.002264720684449;-0.0466120409105448;-0.0118010788054203;0.000303960606705345;-0.0411723656664341;-0.00400327694399638;-0.0140728908894529;0.00261489021126848;0.0873015873015873;-0.028410482488359;-0.0437285812200165;0.0418604651162792
0.0182480003831601;0.0151832909319701;0.00664217071792095;0.00310683058896633;0.00452944136889788;0.03325682944179;7.89369819760299e-05;0.00381470561415242;-0.0137241218888109;0.00527013673640031;0.01234002607366;-0.00844340717750713;-0.0500755857898696;-0.00277573679483967;0.0197395476353667;0.0604651162790698
0.0182958953972894;0.00558124401849547;0.000282645562462158;-0.0010651990590741;-0.0787619526925009;0.00696450414997635;0.00852519405341401;0.000759901516763417;-0.0451267736682952;0.0133864851397346;-0.00312925376980958;-0.0116203765930668;0.0175736961451247;-0.0103681933219031;0.00973269362577256;-0.0658914728682186
0.0285933234350303;0.00711480512265966;-0.000423968343697068;0.0183746837690293;0.0226472068444891;-0.0160194008525553;0.0118273911327457;0.00276604152101889;0.00674575482670414;-0.00388503669670526;-0.0191502099836416;-0.00519312308312669;0.0253212396069502;-0.00702098130459711;-0.0603152844413997;0.0240310077519394
0.0138895540974161;0.00647836466442231;0.00819672131147797;0.0137055612267543;-0.0319577252138907;-0.0152707074608513;-0.025786080778845;-0.000273564546034888;-0.011165387299372;-0.0129641985422667;-0.00464030797933132;-0.016043695548577;-0.0343915343915307;0.00481671973222381;0.0216586703221399;0.0813953488372093
0.0206427510896162;0.00192080138297729;0.000565291124928091;0.00462473924814688;-0.0226472068444891;0.00153197101518335;-0.00140770951190633;0.00945317486853703;-0.000465224470807379;0.00631740749812082;-0.011436948364328;-0.00343357079143203;0.0557445200302324;-0.00955180014695084;-0.0122001370801933;-0.170542635658916
0.0225824991618347;-0.00214984154788567;-0.00226116449971603;0.0078913496959746;-0.0176144942123801;-0.034621245942535;0.00451256413629791;0.00803975804735702;0.00279134682484297;-0.00759271302247411;-0.0013522621317598;-0.00624396681288863;0.0187074829931973;-0.00106131112744046;-0.0460589444825222;0.0162790697674419
0.0200919584271302;0.0148310506783565;-0.00183719615602296;0.00510407882473041;0.00176144942123777;-0.0127195740917367;0.0176950401262991;0.0089668378978085;0.00581530588508933;-0.0020607585956437;0.0106555859646045;-0.000806461467026787;0.076341647770221;0.0126540942117732;0.0101439342015093;0.104651162790698
0.00991426792470895;0.00420952303085637;0;0.0051218321423816;0.0379969803724212;-0.0292665335119649;-0.0399421128798843;0.0053497066780146;0.0174459176552687;-0.00449312939705915;0.0178704614016449;-0.00102640550348854;-0.0241874527588832;0.018042289166471;-0.143111720356408;0.0620155038759698
0.00510081900474157;0.00867916624899945;0.00593555681175806;0.00286716080067451;0.0898339204831402;0.0378682097922201;0.0530588080515721;0.00975713547524237;0.0669923237962317;0.0109963429980658;0.00620895707940591;0.000891995258984202;0.0428949357520805;0.0203281900563313;-0.0512679917751898;0.0217054263565883
0.00562766416015859;0.0103356474416667;0.00847936687394002;0.00186409835337986;0.0218922999496727;0.0185243530780703;-0.00114458623865277;0.0118240676008388;0.0332635496627124;0.0141803839429745;0.0139959501758118;-0.00260267109813161;-0.00699168556311786;0.0209813045962771;-0.0122001370801891;-0.0062015503875954
-0.000287370084774308;0.0170668522881331;0.00522894290559894;0.00207713816519461;0.0510820332159028;-0.0196188083267905;0.0100118405472965;0.00316119030973605;0.061642242381949;0.00418908304688226;0.0225481572850508;-0.0221410330038248;0.0100151171579761;0.0236754020736472;-0.0737491432488033;0.0108527131782929
-0.00150869294506428;0.0131446094641194;0.00155455059355314;0.00389685322444622;-0.0181177654755914;0.00516122583656575;0.0249703986317589;0.0056384692543846;0.0188415910676902;0.0037752421813636;0.020641163082059;-0.00837009249868648;-0.0839002267573696;0.0186954037064168;0.0397532556545593;-0.105426356589146
-0.00158053546625803;0.00669984482388836;-0.0118711136235161;0.0121698992499224;-0.0749874182184192;0.0188718951811801;0.0204446783317985;-0.00249247697498411;-0.0295417538962547;0.0155992669104669;0.00336324332159321;-0.0151883576290033;-0.0207860922146655;0.00669442403463183;0.0223440712816983;-0.178294573643412
-0.00143685042387087;0.0151827309315657;-0.0145562464669291;0.00739425680173988;-0.0239053850025165;-0.0226715102047609;0.00769635574266536;-0.00607921213410745;-0.0181437543614794;-0.00615693859108302;0.00304114533516914;-0.0169723481469716;0.072562358276644;0.0016327863498895;0.0190541466758082;0.0085271317829464
-0.00816609990900186;0.00981792706890749;-0.0166760881854142;0.00276951755359278;-0.0299446401610463;-2.60830808909707e-07;-0.00885409814498095;-0.00360193318945856;-0.008374040474529;-0.00766872461001833;-0.00167411152412458;-0.0213223524236611;0.00113378684807258;0.00538819495469023;-0.00233036326251002;-0.0953488372093023
-0.00821399492312602;0.010911047855955;-0.0138496325607701;-0.00226354800053263;-0.00880724710619046;0.0220267765807515;0.0185107222733851;0.00214292227727297;-0.0248895091881835;-0.00352187022288286;-0.0179908504829238;-0.0157015603807475;0.0245653817082425;0.00628622744714691;-0.0228923920493503;-0.00232558139534872
-0.00191580056516349;0.0197803342418409;-0.0145562464669291;0.00544139186010395;0.0694514343231;0.0235478052127411;0.0231943165372976;-0.0122648104805618;0.0181437543614794;-0.00389348242865473;0.0334014661929335;-0.0262955314703257;0.0198412698412698;0.0102865540044086;-0.0253598355037668;0.166666666666667
-0.01111164327793;0.021510175487326;-0.00381571509327305;0.00822866273134781;0.00402617010568662;0.00485880508761111;0.0130640705170374;-0.00545609289036153;0.005582693649686;-0.00982238625710485;0.0137788089684006;-0.014687373990396;0.00321239606953527;0.00840884970200817;-0.0211103495544922;0.00697674418604644
-0.0140811341539345;0.015883011435768;-0.00310910118711394;0.00897430207269989;-0.0332159033719174;0.0284327381167589;0.0552164188922508;-0.0062463904677954;-0.0104675505931612;0.00152867748283403;-0.0477903702178592;-0.0231430002810394;-0.0478080120937245;0.00979671809943683;0.0445510623714901;0.0883720930232558
-0.00459792135638681;0.0282573403452854;-0.00226116449971603;-0.00285828414184897;0.0191243080020135;-0.0238687939054532;0.0096829364557296;-0.00680871759020019;0.00465224470807185;-0.0101771069989781;0.00932371877268681;-0.0227153313212528;0.00888133030990357;0.0117560617193241;-0.0149417409184401;0.0100775193798442
-0.00924373772690501;0.0283293003970962;-0.00395703787450408;0.00495317562469477;0.0161046804227477;-0.0357136889396954;-0.0102091830022365;-0.0163986747317546;0.00883926494533643;-0.0164185029095547;-0.00769311297901565;-0.0244626644998106;0.024565381708237;0.0142868805616952;-0.0522275531185743;-0.0286821705426349
0.00352028353848377;0.0288923808025144;-0.00678349349915208;0.00245883449469619;-0.0332159033719174;-0.00706778267410255;0.043888961978687;-0.0107754035077054;-0.00930448941614376;-0.00552350869488094;-0.00089323726558227;-0.0220066227593201;-0.01039304610733;0.0204098293738183;-0.0174091843728567;0.0976744186046512
0;0.0304643019342975;0.00296777840587903;0.0075984199547291;-0.0223955712128839;0.00118722407308608;0.00898565978160781;-0.0083589166843977;0.00232612235403618;-0.00548128003513426;-0.00878494313597039;-0.0175710846906733;0.0421390778533617;0.0270226140909381;0.0244002741603824;-0.0496124031007767
0.00517266152593499;0.0203249346339528;-0.00466365178066708;0.00628467444853753;-0.0246602918973321;-0.0559444605575476;0.00181555058544913;-0.0119456518435211;-0.00837404047452889;-0.023614266530409;-0.0480628806385235;-0.0200637837705738;0.0151171579743026;0.0215527798187608;0.0505825908156271;-0.0891472868217047
0.000407107620099101;0.0132123695129059;-0.011305822498588;-6.21366117793398e-05;0.00603925515853038;-0.0166726428432645;0.0471253782397054;-0.0109577798717286;0.00418702023726447;-0.00891869293852343;0.0104201940066666;-0.0141130756729677;0.00774754346182549;0.00489835904971847;-0.0182316655243303;-0.0589147286821696
-0.000359212605967718;0.01403193010299;-0.0152628603730921;0.0056544316719187;-0.0354806240563663;-0.010537825611502;-0.0104328377845021;-0.0114137207817868;-0.0165154687136546;-0.00970414600981395;-0.0267775156834388;-0.0318185706081452;0.0334467120181406;-0.0177973712139602;-0.000137080191910832;-0.0341085271317839
0.0110876957708679;0.0162842517246614;-0.0186546071226682;0.00410101637743554;-0.054856567689985;-0.0113172642326109;0.00910406525457186;-0.0107298094166995;-0.0404745289602233;-1.68914638987161e-05;-0.0376087717677295;-0.0256723567003507;0.0515873015873015;0.00114295044491763;0.014530500342699;-0.0170542635658907
0.00390344365151341;0.00864500622440723;-0.017665347654043;0.00456260263636765;0.0372420734776041;-0.00594778589698639;-0.0236679384291542;-0.0117784735098331;0.00860665270993236;-0.00413840865518611;-0.0241405990393451;-0.0180354109898703;-0.00736961451247165;-0.00840884970200828;-0.0574366004112419;0.130232558139535
0.0027779108194862;0.0106878876952736;-0.0224703222159411;0.00701256047223831;0.042274786109713;0.0622004992363125;0.00890672279963167;-0.00697589592388825;0.0118632240055827;0.0105149362769524;-0.0167692284628478;-0.0179620963110497;-0.0765306122448979;-0.00522491631969124;0.0427690198766278;0.0775193798449605
-0.00244264572058051;0.0135438897516035;-0.0132843414358382;0.00373707336558515;0.0249119275289381;0.0481046000366631;-0.0096829364557296;-0.00574485546673154;0.0134915096534082;0.011536869842825;0.00233915930707408;-0.0195750192451032;0.0432728647014398;-0.00040819658748481;-0.00178204249485808;-0.00775193798449536
0.0102255855165453;0.0125322490232165;-0.00522894290559506;0.00536150193067331;0.0218922999496728;0.0273253509296094;0.0126956979344824;-0.00808535213836281;0.0300069783670621;0.01081053689518;0.00427194363591058;-0.0198316206209752;0.00226757369614516;-0.000408196587484921;-0.00822481151473609;0.0325581395348837
0.000670530197811159;0.023516656931993;-0.00734878462408395;0.00499755891882292;0.0395067941620538;0.0543090483907341;0.0210498618602815;-0.00686950971154132;0.0337287741335192;0.0118831448527487;-0.0118469790912794;-0.00956756558608979;0.00245653817082203;0.0080822924320354;0.0253598355037711;-0.0317829457364349
-0.00404712869390778;0.0260414187498245;-0.0110231769361221;0.00647108428387555;-0.0128334172118772;-0.00549905373597134;0.0531640573608735;-0.00203653606492604;0.0188415910676902;0.00140199150359366;0.00893548185162468;-0.0101785212429282;-0.0410052910052892;0.00612294881214792;-0.0372858122001384;-0.0658914728682163
-0.00481344891996727;0.0146787305686888;-0.0148388920293951;0.00576095157782608;-0.0271766482133869;0.0384360649253927;0.0302986449151427;-0.00945317486853703;0.00395440800186114;0.00860620085639718;-0.0231809705082875;-0.0132210804139836;-0.0470521541950114;0.00514327700220429;-0.0046607265250157;-0.100775193798451
-0.00567555917428997;0.00233100167832123;-0.0195025438100621;0.0062757977897121;-0.0382486160040263;-0.000340880213815592;0.00388106828048951;-0.0036171312197939;-0.00628053035589671;0.00152023175088478;0.00788188994514382;-0.0168379379024671;0.0228647014361281;-0.00816393174952235;-0.0182316655243346;-0.0976744186046511
0.00728004214761724;-0.0145177304527661;-0.0243075183719603;0.00447383604811136;-0.056869652742828;-0.0542118265121639;-0.0288383107485857;-0.00516733031399141;-0.0893230983949757;-0.00641875628151312;-0.000196742661902762;-0.0221165947775511;0.0345804988662132;-0.0278390072659077;0.0951336531871172;-0.169767441860465
0.0123808611523515;-0.0402710289951438;-0.0423968343697003;0.000363943011850276;0.00276799194765928;-0.00145756960825361;-0.0134587554269174;-0.0116720872974863;-0.0702488950918821;-0.0127530552435328;0.00552486648015529;-0.0216033920258067;0.014172335600907;-0.0653930933137404;0.0412611377655914;0.086046511627907
0.0317304468604843;-0.0362465860975448;-0.0532786885245914;0.000967555811992482;-0.0264217413185707;-0.0143843212197486;0.0191159058018681;-0.010638621234688;-0.0360548964875555;-0.0112074862967999;0.00471825021497767;-0.0169601290338346;-0.0171957671957653;-0.072495713935832;-0.0049348869088417;0.148062015503877
0.00632214186503177;-0.0362255860824164;-0.0472018089315984;0.00230793129466067;-0.029693004529441;-0.0814385703923803;-0.126996447835811;-0.00592723183075472;-0.0835077925098856;-0.0213930390277274;-0.041902120977984;-0.0160314764354405;-0.0168178382464115;-0.0715160421258808;0.108704592186428;-0.0984496124031001
0.013099286364287;-0.00793436571274619;-0.0340587902769913;0.000745639341351856;0.0279315551082032;0.015918656418527;-0.061426128141034;-0.0119000577525153;-0.00511746917887929;-0.00346275009923735;0.00451428803282173;-0.0208946834638741;0.086734693877551;-0.0573924401991996;-0.0186429061000671;0.229457364341084
-0.00174816801570721;-0.00255836184202329;-0.0240248728094982;0.00734099684878609;-0.00125817815802742;0.0531858497385188;-0.0581502433890279;-0.00709748016657041;0.000465224470807407;0.0196616639781088;0.0076125083219718;-0.0103251506005694;-0.018140589569161;-0.0296350722507962;-0.0844413982179559;0.0937984496124047
0.00306528090425306;-0.000224560161680487;-0.0214810627473161;0.00185522169455421;-0.0827881227981875;0.00752710502089643;-0.0444546770161821;-0.00661114319584177;-0.0158176320074438;0.00700995751796829;0.0238303469663082;-0.0146140593115751;0.00359032501889456;-0.0284104824883666;0.014256339958873;-0.113178294573644
0.0128598112936442;-0.00728476524503074;-0.0219050310910093;0.00584971816608237;-0.0254151987921492;-0.00247639503044877;-0.0139718458097619;-0.00984832365725397;-0.0193068155384969;0.00115706527706216;0.00911567937261669;-0.0151272620633194;0.0183295540438435;-0.0337170381255623;-0.00507196710075242;-0.0550387596899233
0.0169308874946142;-0.000334040240509315;-0.0203504804974561;0.00601837468376898;-0.00754906894816301;0.0707886292609248;-0.0181160373635048;-0.017492932915894;-0.0130262851826008;0.0222713951504607;0.0170128981702813;-0.0152738914209607;0.00359032501889456;-0.0365744142378965;-0.00932145305003573;-0.024806201550386
0.0220796015134799;-0.00297948214522714;-0.0323629169022072;0.00988859793173857;-0.0254151987921492;-0.0540493946566813;0.0349690830153926;-0.0153500106386214;-0.00860665270993231;-0.0083190459701189;0.000186947059488365;-0.0205281100697712;0.0100151171579762;-0.0394317903502329;0.0278272789581919;0.00620155038759534
0.0196848508070311;0.00959308690701988;-0.0278405879027673;0.00954240823753927;0.0427780573729241;0.00934003432697908;-0.0021970793316668;-0.0142405544241465;-0.00348918353105394;0.00541371417953929;0.00609924751238439;-0.0225809210767482;0.0770975056689343;-0.0272675320434316;-0.0634681288553789;0.13953488372093
0.00557976914603431;0.0145079304457155;-0.0195025438100622;0.00606275797789724;0.00830397584297934;0.00384965106708773;-0.0124325746612288;-0.0123256026019027;0.000465224470806911;0.000861464658834632;0.0430269587487508;-0.00865113210083213;0.082766439909297;-0.00318393338231693;-0.0418094585332433;0.200775193798451
0.013338761434937;0.0143082903019635;-0.0176653476540431;0.00191735830633344;-0.0193759436336187;0.0362289740782719;-0.000749901328772618;-0.00167178333687956;-0.00139567341242129;0.0186735133400336;0.0310767833596984;-0.00552303913781935;-0.0665154950869273;0.00269409747734509;-0.0237148732008239;0.0178294573643397
0.0116624359404162;0.00699300503496358;-0.00254381006218204;0.00236119124761436;0.0551082033215902;0.0293546825728224;0.0152348375213788;0.000896683789780806;0.0244242847173759;0.0154134608075809;0.00313172574665527;-0.00772247950243776;0.0107709750566893;0.012245897624296;0.0593557230980151;-0.0472868217054256
0.011638488433354;0.0165662119276755;-0.010881854154891;0.00737650348408869;-0.0163563160543528;0.044260956317604;0.0092356268911985;-0.00867807532143827;0.029076529425448;0.0113172808121417;-0.0144805398466864;-0.0121946749104949;0.0224867724867743;0.00767409584455805;0.00795065113091009;-0.0984496124031002
