# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES140";"FMFBA";"GDP267";"LHNAG";"CPILFESL";"GDP273A";"GDP274_3";"GDP276A";"PCEPILFE"
0.00875794338532399;0.00553227572064841;0.0115686528344966;0.00406105587452732;0.007133837933468;0.0079337266125421;0.006442814800384;0.0113873534009239;0.00722922243708057
0.0109069901790919;0.00634552953474482;0.0211013169198904;-0.0056053462789174;0.00606376224345295;0.00626910421899041;-0.00378497975314152;0.00740527276379099;0.00532299243701873
0.0112536106296914;0.016355953548037;-0.0071789198667781;-0.00453562370661209;0.0067771460367928;0.00141152191266081;-0.0022821201452764;0.00449730598272691;0.00375740642612854
0.00718659734257898;0.0079639754699779;0.0245377834790692;-0.00605268480915355;0.00659880008846314;0.00142125654654135;-0.00129412910677251;0.00747513382760023;0.00674750366449661
0.00559214326978152;0.0102598479076125;0.010744842357981;-0.00244285736514505;0.00552872439843732;0.00229737359577908;-0.00125238300655417;0.00496886816344;0.00335826801456851
0.00711727325245748;0.00900368956814462;0.00295394899436274;0.00416219328136813;0.00517203250176745;0.00693105932285887;-0.00411894855488926;0.0058595967270092;0.00488600469331379
0.00399768919699839;0.00879506272607883;0.0058725918254463;0.00605268480916543;0.00535037845010233;0.00443899304947126;-0.0068185297023502;0.00682891898736393;0.00495482166082861
0.00113229347197907;0.0054040215144594;0.00629626578479714;-0.00381210225770201;0.00463699465675182;0.0041566886669393;-0.00105756787220124;0.00652327683319798;0.00326536510841779
0.00305025996533803;0.0092826730033202;-0.00693177672382339;0.010740014626021;0.00338857301840179;0.00770009539941208;-0.0122176919972726;0.00819994236462229;0.00297633384487961
-0.0021259387637228;0.00790632215062514;-0.00249496887173262;0.0029835535016921;0.00178345948336567;0.00171329556295385;-0.0067350375019134;0.00808641813593214;0.0034374075271999
-0.00173310225303291;0.00583568852843103;0.00651987148556554;-0.00215111484541142;0.00410195681174685;0.00599653447033854;0.00300571921573001;0.00703850217879198;0.00477589754529206
-0.00124783362218372;0.0064928386515668;-0.00184768921161338;0.00747638830539599;0.00267518922505117;0.00380624184724421;-0.00588620013080443;0.0071694916734345;0.00435611404347847
0.000854997111500944;0.00458856905682836;-0.00317755469513115;0.00456285300844883;0.00499368655342713;0.00896559780386652;0.00683244506908975;0.00832219922628863;0.00656169785222582
0.00353552859618722;0.00721008503131726;0.0022713631709641;0.00344645163298807;0.00659880008845781;0.00989038802250652;0.00897541154697123;0.00829600132736019;0.00722578158870857
0.000878105141531971;0.0109299455982304;-0.00347177272245824;0.00828159765982794;0.00445864870842216;0.00510094815333995;-0.0115775851272559;0.00763232122117152;0.00473116651641292
0.00402079722703641;0.00652142101751729;-0.000305986748419973;0.00628607882494292;0.00642045414012282;0.0079629305141834;-0.00617842283233372;0.00691624531712542;0.00586664648036306
0.00494511842865863;0.00392482300308861;-0.00310694236857278;0.0049557329350115;0.00659880008845781;0.00648326616435946;-0.000932329571545987;0.00822614026355095;0.00690922353815215
0.00228769497400338;0.00350048480089915;0.00250673759282571;0.0109734086417984;0.00517203250176745;0.00675583591301132;-0.00122455227307505;0.00872390034319237;0.00584944223848183
0.00471403812824955;0.0062192296783653;-0.000294218027326987;0.0107011156233954;0.00338857301839635;0.0125284738041004;0.0107287477561471;0.00828726869438412;0.00446622119149021
-0.000231080300409081;0.00567421037549631;0.00508408751221001;0.00421665188504172;0.00731218388180843;0.00896559780386652;-0.00212905111114214;0.0117453913529469;0.00678879384501385
0.00214904679376082;0.00834409650774837;0.00147109013663493;0.00855000077798396;0.0065988000884577;0.00478943986916647;-0.00384064122009931;0.00768471701902829;0.00599395787025592
0.00365106874639176;0.00612859670599208;0.00910899012604294;0.00672174765439015;0.00927398931350898;0.00893639390222534;0.0111183780248528;0.00848811925283588;0.00837502494614728
0.00552281917966724;0.000788091560311122;0.00510762495439621;0.00717297608489709;0.00713383793347344;0.00858594708253024;0.00524609326078795;0.00868023717831168;0.00664771906161199
0.00406701328711256;0.00254871644411936;0.00463687611067309;0.011836966500175;0.00570707034677231;-0.00138231801101951;0.00161418254178092;0.00743147066271954;0.00506836965722268
0.00399768919699828;0.00355691665162206;0.0113685845759141;0.004628981312923;0.0062064390021187;0.00937445242684409;0.00777869000737508;0.00934391728450046;0.0068094389352672
0.00545349508954596;0.00401423450683125;0.00756728766284975;0.000101137406829044;0.00590325088994992;0.0101629577711582;-0.00203164354396557;0.00888982036973973;0.00536428261751531
0.000415944540727908;0.00330627128867111;0.00620211601605247;0.00243507756461514;0.00592465240374496;0.0070381402955435;-0.00161418254178092;0.00839206029009798;0.00614535519878467
0.00806470248411095;0.000994519758843015;0.00506055007002404;0.000777980052595439;0.00761180507501402;0.0121877616182856;0.00523217789404851;0.00937884781640519;0.00738750146235378
0.00607741190063782;-0.00152121703225649;-0.000823810476515585;-0.00199162893463811;0.00703574766188464;0.0103381811810058;0.0167123554541279;0.00768471701902829;0.00666148245512099
0.00480647024840886;0.00411854792786415;0.007920349295642;-0.000715741648380175;0.0056999365088406;0.0122753733232093;0.0180899767613375;0.011500877629614;0.00644470900744942
0.00385904101675572;0.024856642334197;0.00440150168881159;-0.00854611087772494;0.0079524458363337;0.0145727469189884;0.00850228907782868;0.00950110467807175;0.0072154590435819
-0.000323512420568495;0.397963762934437;-0.00664932741758972;-0.0151745009257922;0.00183339634890356;-0.014864785935401;0.0097129259841644;0.00303022364273031;0.00276988294233482
