# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PMCP";"FSDXP";"Sfygt10";"FYGT10";"GDP275_3";"GDP276_3";"PMP";"CES006";"LHELX";"PMNO";"sFYAAAC";"FYGM6";"HHSNTN";"FSPXE";"FSDJ"
0.0401567091087164;0.00533333333333197;0.0764818355640535;0.00517538815411145;-0.00627536737489681;0.010261091587964;0.0906976744186044;0.0174717877647996;0.0524290524290524;0.0612397311426455;0.00256081946222769;-0.0230286113049546;-0.000568828213880601;-0.00922764602749748;0.00308979088266412
0.00146914789422148;0.040666666666668;-0.0216698534098165;0.0221391604370269;0.00146354330641657;0.00205221831759284;-0.275193798449612;0.00910710750346422;0.0477793811127147;-0.179238237490665;-0.147247119078105;0.021400325657129;0.130261660978385;-0.0296207437482698;-0.00450661209051775
-0.0523996082272288;0.0486666666666661;0.120458891013385;0.108395629672228;-0.000433957608297897;0.00648610806061933;-0.0116279069767442;0.0105424668382499;0.0392817059483722;-0.0492905153099329;-0.125480153649168;0.065364038148407;-0.0915813424345849;-0.0296207437482697;-0.00433903108743779
-0.122428991185112;-0.00866666666666605;-0.163798597833014;-0.0287521564117279;-0.00990018975009152;0.0125809905556776;-0.148837209302326;0.0118788358740844;0.00705467372134055;-0.206123973114264;0.0422535211267605;0.0218655501279342;0.0580204778156995;-0.0146719571837225;0.00315873406883087
-0.0783545543584716;-0.012;0.0752071383046521;-0.0968947671075384;0.00111467542523591;0.00299253239622232;-0.0201550387596906;-0.0259849534745596;0.0142696809363477;0.0179238237490664;0.185659411011524;-0.10793207722726;-0.0625711035267352;-0.00442927009319923;0.00154825222567662
-0.092066601371205;-0.048666666666668;0.0879541108986616;-0.0138010350776308;2.97814044910583e-05;0.00120799472875027;-0.0139534883720931;-0.0173233023163736;0.00208433541766861;-0.0373412994772225;0.0256081946222789;-0.0388462433123985;-0.0392491467576789;0.0156869982467482;0.00492311156350286
-0.0166503428011749;-0.019333333333332;-0.00892288081580694;-0.0664174813110981;0.00796014397181824;0.00321216780144956;-0.0488372093023255;-0.00277172837061879;0.00464967131633814;-0.00896191187453321;0.0550576184379004;-0.0539660386136308;-0.0102389078498295;0.0107040693918963;0.00179562141050013
-0.00636630754162687;-0.013333333333334;-0.0235818992989159;-0.0411155836687693;-0.00246760208640007;-0.00337003074895675;-0.0186046511627906;-0.0336567016432396;0.00448933782267097;0.055265123226289;-0.0473751600512167;-0.0274482437776232;-0.0250284414106926;0.0140260219617984;0.00329326365681863
0.0337904015670911;-0.0313333333333341;-0.121733588272786;-0.0497412305922972;0.00126358244769109;0.000144135734680417;0.117054263565893;-0.0310334587210455;0.00481000481000476;0.0485436893203869;0.0473751600512167;-0.000465224470806602;-0.0255972696245733;0.0302666789701937;0.00811231490561989
0.0308521057786484;-0.0733333333333319;-0.178457616316124;-0.103795284646348;-0.0202853909447512;0.00307489567318259;-0.0325581395348837;-0.0447931102751937;-0.00272566939233615;0.0216579536967896;0.0768245838668387;-0.0216329378925332;0.0375426621160408;0.0528744117375657;0.0166153078661851
-0.0171400587659147;-0.0606666666666679;-0.0376035691523269;-0.0822311673375506;-0.0545042247049514;-0.00367202943114425;-0.0108527131782953;-0.114531775885963;-0.0117043450376782;0.0186706497386101;0.147247119078104;-0.0535008141428243;0.0358361774744025;0.0488142474854683;0.0137269240442336
0.0700293829578833;-0.000666666666666094;0.0611854684512428;-0.0255894192064398;-0.0165584608970159;0.000398089171974425;0.00542635658914647;-0.0672639081370031;0.0126663459996791;-0.0291262135922331;0.0473751600512152;-0.0414049779018374;-0.0602957906712179;0.00830488142474844;-0.000250725969168447
0.0641527913809995;0.00466666666666599;0.0242192479286175;-0.00373778033352562;-0.00570526620321127;-0.0139193938062816;0.000775193798451035;-0.0352405464264499;0.0165143498476835;0;-0.0422535211267606;-0.0125610607117934;-0.0494880546075084;-0.00359878195072433;0.00407771833687345
0.0749265426052889;-0.0786666666666661;-0.0484384958572333;-0.00603795284646341;0.0249951073406908;0.000679497034922039;0.106201550387595;-0.0144525836468036;0.0163540163540163;0.0739357729648993;-0.092189500640205;0.00953710165154648;-0.006825938566553;0.0647780751130386;0.0241512887211527
0.0954946131243877;-0.0106666666666659;0.196940726577438;0.0991949396204712;0.00561592198973818;0.000102954096200314;0.0341085271317837;0.00791922391605721;0.0384800384800384;0.0567587752053786;-0.134443021766964;0.0304722028378694;0.00170648464163836;0.0217772446248943;0.0107853481011187
0.113614103819784;-0.042;0.0280433397068184;0.0460034502587698;0.0109212664754984;0.00558011201405673;0.0945736434108537;0.0118788358740844;0.0373577040243689;0.0328603435399538;0.0217669654289374;0.0141893463596183;0.0409556313993171;0.0553658761649903;0.0188434380288554
0.0416258570029392;0.154666666666666;0.0815806246016577;0.0212765957446802;0.000893442134731082;-0.00462607072260057;-0.0155038759689934;0.0131657097604426;0.0171556838223521;-0.0201643017176998;0.0806658130601794;0.0160502442428472;-0.13367463026166;-0.132324444034327;-0.0423732052177861
-0.0151811949069549;0.00533333333333397;-0.108349267049077;-0.0609545715928687;-0.00580737387575198;-0.00120113112233688;-0.113178294573644;-0.00905761235398944;0.00577200577200571;-0.0814040328603429;0.0192061459667093;-0.0267504070714117;0.103526734926052;-0.034788225523667;-0.00243289400772627
0.0430950048971607;0.0166666666666661;0.00127469725940166;0.0425531914893613;-0.000650936412446929;0.00208653634965961;0.0248062015503884;-0.00509800039596064;0.0238896905563588;0.0276325616131434;-0.0921895006402049;0.0323331007210976;0.0420932878270749;-0.0272215557811221;0.00407152119654385
-0.0548481880509315;0.00933333333333386;-0.116634799235182;0.0163887291546865;0.00351420572994221;0.00571052053591042;-0.0387596899224814;-0.0124232825183138;-0.00513067179734006;-0.00373412994772071;-0.0140845070422537;0.0541986508490349;0.0295790671217303;-0.0298975731290947;0.00272648353084083
-0.096963761018609;-0.00666666666666782;-0.164435946462715;-0.0123634272570439;-0.00370140312960016;0.00774901164067643;0;-0.0189566422490587;0.0155523488856806;-0.0283793876026892;-0.119078104993598;0.0411723656664342;-0.0102389078498295;-0.0332195256989941;0.00403743692473107
-0.0288932419196858;-0.00533333333333208;-0.107711918419375;0.021564117308798;0.00712201015971342;0.000398089171974536;-0.0589147286821698;-0.00841417541081041;0.00384800384800388;-0.0597460791635557;-0.0281690140845069;0.050709467317981;0.0426621160409555;0.0123650456768487;0.0111070829698974
-0.154750244857983;-0.024;-0.0579987253027407;-0.0373778033352506;0.0349888957906112;0.0039328464748517;-0.0860465116279069;-0.00153434963373536;-0.0216450216450216;-0.128454070201643;0.089628681177977;-0.017911142126076;-0.119453924914675;0.00230691150687368;0.0119103872851204
-0.200293829578844;-0.04;-0.0191204588910134;-0.0575043128234611;-0.0142312568603593;0.00485256973424125;-0.104651162790698;-0.000346466046328486;-0.025012025012025;-0.0926064227035093;0.0563380281690143;-0.0441963247266803;0.0517633674630255;0.0199317154193965;0.0169184513139743
-0.0533790401567086;0.00400000000000011;-0.00191204588910132;-0.0172512938470384;-0.00715604605056031;0.00309548649242253;0.0449612403100766;0.0163333993268661;-0.00945967612633958;0.0896191187453323;0.0473751600512163;-0.0130262851826009;0.0147895335608651;0.0186398449755485;0.00321244261835374
0.110675808031341;0.028666666666666;0.0783938814531548;0.0445658424381822;0.0225572866587817;0.00372007467603774;0.0581395348837209;0.00856266085923629;-0.0139490139490139;0.0365944734876766;-0.0817838668373878;0.0132588974180042;-0.0625711035267351;0.00535203469594814;-0.00174552785950233
0.0426052889324192;-0.00866666666666605;0.0509878903760357;0.0218516388729159;-0.00554785020804432;-0.000665769822095263;0.0294573643410861;0.00762225301920383;-0.033028699695368;0.026138909634056;-0.0199873239436621;0.00302395906024633;-0.0352673492605239;0.0366337547291676;0.0103680739855924
0.100391772771792;0.0373333333333321;0.0567240280433404;0.0023001725129379;0.0274627094270909;-0.000432407204041307;-0.120155038759691;-0.000940407840031299;-0.0519480519480519;-0.151605675877521;-0.00650973111395647;-0.0234938357757614;-0.232081911262797;-0.0018455292054978;-0.0059412500768182
0.106758080313419;0.052666666666668;0.0344168260038241;-0.0264519838987917;0.0546318592956272;0.00463293432901385;-0.121705426356588;-0.00202930112848981;-0.0772807439474106;-0.112770724421209;0.075597823303457;-0.0309374273086768;-0.236632536973832;-0.0274983851619471;-0.0148935357112799
-0.289911851126346;-0.0820000000000001;0.112173358827277;-0.0327774583093732;-0.0435361588795385;0.0147636173951241;-0.0643410852713186;0.000148485448425939;-0.0562770562770562;-0.0171769977595229;0.00704250960307301;-0.0642009769713887;0.251990898748576;0.0471532712005186;0.0201600721347134
-0.101371204701273;-0.0519999999999999;0.110261312938178;0.00977573317998831;-0.019085625792398;-0.0030680320667692;0.200775193798451;-0.0139576321520491;-0.0194003527336859;0.251680358476474;-0.0536051216389245;-0.0246568969527795;0.116040955631399;0.0413398542031918;0.0116539806039841
0.0445641527913804;-0.013333333333334;-0.00127469725940166;-0.0163887291546865;-0.00339082562562226;0.00200417307269934;0.256589147286821;-0.0226192833102352;-0.00801667468334152;0.171769977595221;0.0264928297055059;-0.0169806931844613;0.0227531285551773;0.0363569253483427;0.00445522746861771
0.101860920666013;-0.00333333333333402;0.0465264499681339;-0.0511788384128806;0.00459909975068712;0.00629392708104548;-0.114728682170542;-0.0270243516135419;-0.0144300144300144;-0.115011202389842;0.0969946222791282;-0.0602465689695283;-0.18316268486917;0.0472455476607926;-0.000776708254642822
-0.034769833496571;-0.036666666666666;0.11536010197578;-0.00373778033352556;-0.0055691226398237;-0.00010981770261359;0.0418604651162792;-0.018362700455356;-0.00416867083533712;0.0761762509335324;-0.0473233034571051;-0.0411723656664341;-0.0153583617747439;0.0908000369105841;0.0198099337060913
0.100881488736532;0.0146666666666659;0.0548119821542389;0.00632547441058129;0.00316533784876152;0.00367889303755753;0.0604651162790698;-0.0156899623836856;-0.00432900432900435;0.0642270351008202;-0.0290619718309859;-0.0137241218888109;0.120591581342434;0.0338654609209181;0.00714995065527013
0.00734573947110673;-0.00666666666666593;-0.031230082855323;-0.0655549166187462;0.00587970014380168;0.00400834614539869;-0.0658914728682186;-0.0177687586616518;-0.00288600288600288;-0.07766990291262;0.177763764404608;-0.0451267736682952;-0.0449374288964724;-0.00618252283842297;-0.00201097203695355
-0.122428991185112;-0.00133333333333407;0.0267686424474187;0.0109258194364572;0.00378223837036151;0.00824319130243795;0.0240310077519394;-0.0060384082359933;0.0158730158730159;0.0313666915608665;-0.0325250960307273;0.00674575482670414;0.174630261660977;-0.00922764602749748;-0.00491743085153357
0.101860920666013;-0.033333333333332;-0.0675589547482467;-0.0399654974123055;0.000221233290504885;-0.00107758620689657;0.0813953488372093;-0.00811720451395673;0.0161936828603492;0.0537714712471994;0.0671887323943637;-0.011165387299372;0.0261660978384518;-0.0238996032112226;0.00891794314846803
-0.0083251714005867;-0.00333333333333402;-0.0567240280433404;-0.0250143760782058;-0.00956408532797842;0.0111808148473534;-0.170542635658916;-0.00772124331815494;0.00304633637967;-0.156833457804332;-0.0142992317541587;-0.000465224470807379;-0.139362912400453;-0.0281443203838682;0.00851874402556937
-0.0142017629774736;-0.00666666666666593;-0.0783938814531547;-0.0322024151811382;-0.00916841809688315;0.00533988578958933;0.0162790697674419;-0.0148980399920818;0.0232483565816897;0.0141896938013435;-0.0535302176696545;0.00279134682484297;-0.102389078498293;0.00267601734797268;0.00782698823627836
0.0195886385896176;-0.00933333333333397;-0.0127469725940077;-0.000862564692351908;0.0074921504726734;0.000185317373160521;0.104651162790698;0.00579093248861628;0.0248516915183584;0.149365197908888;-0.0151544174135723;0.00581530588508933;0.138225255972696;0.0103349635507999;0.00841442549668767
0.137610186092067;0.000666666666665983;0.0528999362651358;0.0396779758481885;-0.00415237868332155;-0.00015099934109386;0.0620155038759698;0.00316768956642334;0.0176366843033506;0.0507841672890202;-0.0544865556978247;0.0174459176552687;0.189988623435721;-0.0281443203838709;0.0141075317461427
0.079333986287953;0.030666666666668;0.0522625876354379;0.0876940770557784;-0.00445019272823188;-0.00180512848671199;0.0217054263565883;-0.010987923183528;0.0339907006573674;0.00597460791635629;-0.089037644046095;0.0669923237962317;-0.0312855517633667;-0.0590569345759887;-0.0124947259753656
0.127815866797258;-0.012;-0.0458891013384322;0.0215641173087981;0.0173540498455621;-0.000466725236108134;-0.0062015503875954;-0.00252425262324284;0.0173160173160173;0.0044809559372665;-0.00805889884763128;0.0332635496627124;-0.0381114903299214;-0.0268524499400202;0.00747013623896561
0.140058765915768;0.00933333333333208;-0.0573613766730402;0.043415756181714;0.00401623511993399;-0.00173649242257845;0.0108527131782929;-0.00430607800435573;0.0477793811127142;-0.0485436893203891;-0.0415646606914211;0.061642242381949;0.0904436860068257;-0.0512134354526159;0.000889806065657917
-0.0445641527913805;-0.0100000000000001;-0.154875717017208;-0.0304772857964352;-0.00311853849884708;0.00374752910169118;-0.105426356589146;-0.0093050881013666;0;-0.113517550410753;0.0242005121638925;0.0188415910676902;-0.0261660978384521;-0.017071145150873;0.0118290498182944
-0.180705190989226;-0.040666666666666;-0.138304652644998;-0.0744680851063825;0.000306323017622123;-0.002347353393367;-0.178294573643412;-0.00782023361710606;-0.0339907006573669;-0.212845407020164;0.0931752880921894;-0.0295417538962547;-0.0346985210466433;-0.00710528744117467;0.0321228768984552
-0.263467189030362;-0.0279999999999999;-0.0127469725940083;-0.0255894192064407;-0.0040332530653574;0.00145508455963095;0.0085271317829464;-0.0068303306275984;0.00978034311367626;0.0664675130694535;0.0262980793854047;-0.0181437543614794;0.0244596131968138;0.00848943434529942;0.0242150676237119
-0.120470127326151;-0.0220000000000001;-0.0618228170809433;-0.0370902817711327;-0.00519898232686372;0.00242285306391399;-0.0953488372093023;-0.00588992278756588;0.0105820105820106;-0.0492905153099329;-0.00568847631242003;-0.008374040474529;-0.0460750853242317;0.00719756390144877;0.0196648173367069
-0.0602350636630754;-0.022;0.0662842574888465;0.00143760782058683;0.0156012014669469;0.00516829562925547;-0.00232558139534872;0.00188081568006232;-0.00881834215167532;-0.0201643017176997;0.0168145966709347;-0.0248895091881835;-0.00853242320819103;0.0330349727784433;0.0381645722914492
0.100881488736532;-0.00599999999999995;0.137667304015296;0.0698677400805058;0.0184431983526629;0.00501043268174828;0.166666666666667;0.00628588398337071;-0.000801667468334322;0.179985063480211;-0.094111139564662;0.0181437543614794;0.0199089874857797;0.0273138322413961;0.0143987973416337
0.00587659157688536;0.00266666666666593;-0.00318674314850287;0.00517538815411156;-0.0103256383856777;0.00610860970788496;0.00697674418604644;0.000395961195801778;0.0137886804553473;-0.0171769977595227;-0.0321092189500641;0.005582693649686;0.100682593856655;-0.00525975823567409;0.00304176304510889
0.0156709108716949;-0.038;-0.0605481198215411;-0.0376653248993676;0.0132569794848668;0.00328080386558305;0.0883720930232558;0.00222728172639082;0.00481000481000482;0.0776699029126221;0.0314449423815623;-0.0104675505931612;0.0665529010238906;0.034695949063393;0.04556628177261
0.0822722820763956;-0.025333333333332;0.0261312938177171;0.0189764232317423;0.00657318141980717;0.0137546672523611;0.0100775193798442;0.0102454959413978;0.0153920153920153;0.0126960418222539;-0.0098944942381563;0.00465224470807185;0.0238907849829348;0.016886592230322;0.0458379230903899
-0.0641527913809995;-0.01;0.0280433397068203;0.0115008625646929;-0.0238336325655404;-0.0089638699758402;-0.0286821705426349;0.00717679667392707;0.0112233445566778;0.0380881254667663;0.00501331626120344;0.00883926494533643;0.0466439135381108;-0.00221463504659963;0.0251456715298726
0.0460333006856034;-0.042666666666668;-0.0866794136392601;-0.0391029327199545;0.00369714864324427;0.000480452448934909;0.0976744186046512;0.00490001979805975;0.0198813532146864;-0.00970873786407689;0.0189346991037135;-0.00930448941614376;0.0887372013651873;0.0581341699732398;0.0595496124979789
0.00391772771792254;-0.00533333333333198;-0.0726577437858514;-0.0290396779758475;0.00135718114752015;0.00363084779266409;-0.0496124031007767;0.00242526232429172;0.0298220298220284;-0.0112023898431666;0.0172430217669653;0.00232612235403618;-0.0136518771331057;0.0109808987727241;-0.00884796710557911
-0.103819784524974;-0.015333333333334;-0.0541746335245381;-0.0276020701552616;-0.0285050585842772;-0.0178728311003734;-0.0891472868217047;0.00470203920015885;0.0128266794933477;-0.0664675130694555;0.0423609475032024;-0.00837404047452889;0.0403868031854435;0.0486296945649172;0.0355927590546681
-0.0773751224289916;-0.021333333333334;0.0165710643722117;0.000862564692351991;-0.0138143171974847;-0.0010638589940698;-0.0589147286821696;-0.0118293407246094;0.0214846881513563;-0.071695294996266;-0.0143811779769527;0.00418702023726447;-0.0170648464163822;0.0713297037925607;0.0554912602246355
-0.0523996082272286;0.00866666666666799;-0.0458891013384321;-0.033927544565843;-0.00105085812989797;-0.00689792444542059;-0.0341085271317839;-0.0137101564046719;-0.0269360269360268;-0.0365944734876765;0.0940313700384124;-0.0165154687136546;-0.0745164960182079;-0.00322967610962266;-0.0388617505785286
-0.0445641527913804;-0.00466666666666798;0.00701083492670496;-0.046003450258769;-0.00636471158836993;-0.00444075334943994;-0.0170542635658907;-0.0179172441100779;0.00128266794933135;-0.04555638536221;0.143908450704223;-0.0404745289602233;-0.105233219567691;0.0391252191565922;0.0181640765202228
0.0504407443682658;-0.032666666666666;0.0305927342256214;0.0270270270270266;-0.00925776231035627;0.000864814408082615;0.130232558139535;-0.0266778855672149;0.0410453743787109;0.129200896191186;-0.087676312419972;0.00860665270993236;0.139931740614334;0.110731752329981;0.0576661982661439
0.202742409402546;-0.011333333333334;0.0975143403441689;0.0480161012075907;0.0342188337602002;6.86360641333206e-06;0.0775193798449605;-0.0227677687586613;-0.0202020202020202;0.0589992531740119;-0.0157838668373892;0.0118632240055827;-0.019908987485778;0.0582264464335137;0.0917034750980799
0.142507345739471;-0.000666666666666014;0.0280433397068183;0.0296147211040824;0.0258374956391515;0.00468784318032067;-0.00775193798449536;-0.00663235002969759;-0.0150713484046849;0.0328603435399538;0.0190907810499372;0.0134915096534082;0.024459613196814;-0.0396788779182421;0.0188005744749085
0.109696376101861;-0.00333333333333399;-0.026131293817717;0.022139160437033;0.0175497562179318;0.00516829562925547;0.0325581395348837;4.94951494763203e-05;0.0229276895943578;0.0679611650485452;-0.0377171574903995;0.0300069783670621;0.000568828213878825;-0.0364492018086194;-0.00642127023817918
0.0901077375122425;-0.00666666666666602;-0.0261312938177189;0.0293271995399655;0.0408983773389039;0.00429661761475952;-0.0317829457364349;0.00113838843793214;0.0222863556196873;-0.0702016430171785;-0.0433731113956441;0.0337287741335192;0.107508532423203;-0.0285134262249701;-0.00378180488613533
-0.112144955925563;-0.00933333333333399;-0.0949649458253665;-0.0261644623346747;0.0157075636258435;0.0117779486053151;-0.0658914728682163;0.00910710750346571;-0.0218053551386868;-0.137415982076176;0.137088988476311;0.0188415910676902;-0.0500568828213822;-0.0522284765156389;-0.00514026968922121
-0.0974534769833491;-0.00933333333333199;-0.112173358827278;-0.0244393329499718;0.0139419517881605;0.0241049857236987;-0.100775193798451;0.0059394179370422;-0.042007375340707;-0.0448095593726662;0.046869782330347;0.00395440800186114;0.0147895335608702;-0.0267601734797464;0.0138872750502665
-0.0210577864838402;0.014;-0.0624601657106438;-0.0281771132834956;0.00167626762420975;0.0234735339336701;-0.0976744186046511;0.00702831122549945;-0.00272566939233765;-0.084391336818522;0.0484537772087057;-0.00628053035589671;-0.107508532423213;-0.0768662914090623;-0.0228751942416172
-0.0269343780607243;0.014;0.130656469088591;-0.044565842438183;-0.00985339040017696;0.0626098177026136;-0.169767441860465;0.00658285488022119;-0.0678210678210677;-0.147871545929798;0.0724463508322662;-0.0893230983949757;-0.238339021615471;-0.0320199317154174;-0.00570136910322727
-0.167482859941234;0.00733333333333204;0.263224984066284;0.0189764232317423;0.0207704023893195;-0.00339748517461025;0.086046511627907;0.00534547614333802;-0.0801667468334135;0.137415982076178;-0.0284804097311139;-0.0702488950918821;0.0193401592718991;0.0215004152440693;0.012085714713607
-0.119490695396669;0.02;0.0382409177820268;-0.0250143760782057;-0.0350186771951023;-0.0156421590160333;0.148062015503877;-0.000494951494753065;-0.0598043931377263;0.123973114264376;0.067925096030731;-0.0360548964875555;-0.0420932878270748;0.0463227830580436;-0.0569346516716499
-0.0636630754162595;0.00466666666666802;0.20140216698534;-0.0181138585393905;-0.057171787650077;-0.0317098616296948;-0.0984496124031001;-0.0104434765392987;-0.0767997434664102;-0.115011202389843;0.00876209987195664;-0.0835077925098856;-0.0722411831626858;0.134262249700101;-0.0227045404897912
0.190009794319296;-0.000666666666668016;0.0936902485659655;0.0264519838987926;-0.0104277460582184;-0.0110709971447397;0.229457364341084;-0.00757275786972884;-0.00336700336700335;0.300970873786407;-0.233174647887323;-0.00511746917887929;0.209328782707622;-0.0909845898311348;0.0359782470045837
0.252203721841331;0.02;0.00573613766730396;0.00201265094882086;0.044446618959693;0.000425543597628031;0.0937984496124047;-0.0157394575331619;-0.00849767516434152;0.0238984316654227;0.0264991037131883;0.000465224470807407;-0.00853242320819114;0.408231060256529;-0.014917110665947
0.0171400587659162;0.053333333333334;-0.146590184831101;-0.0724554341575616;0.00488415033652984;0.000665769822095208;-0.113178294573644;-0.00772124331815485;-0.0107423440756777;-0.205377147124721;0.18317413572343;-0.0158176320074438;-0.160409556313992;-0.204115530128266;-0.109776608583969
-0.104799216454456;0.00533333333333399;0.0108349267049065;-0.0218516388729151;0.0141206402151068;0.00820200966395779;-0.0550387596899233;-0.000692932092655391;-0.0161936828603492;0.0395817774458559;0.0703308578745212;-0.0193068155384969;-0.0517633674630253;-0.107409799760081;-0.00701418163921652
0.108227228207639;0.021333333333332;0.017208413001912;-0.00747556066705033;0.0614730733558538;0.0303440039534374;-0.024806201550386;-0.00415759255592956;0.00112233445566762;-0.0253920836445123;-0.0732194622279142;-0.0130262851826008;-0.114334470989761;-0.0869244255790348;-0.0218596636915225
-0.105288932419196;-0.029333333333332;-0.0350541746335239;-0.0258769407705577;-0.0407026709665342;0.0280035141664836;0.00620155038759534;-0.005840427638091;-0.0216450216450216;-0.0231516056758768;-0.151406017925735;-0.00860665270993231;0.254835039817973;0.109439881886133;0.0435108710752092
-0.0465230166503433;-0.00133333333333399;0.138304652644996;0.0529039677975843;0.0229657173489445;-0.000871678014495947;0.13953488372093;0.00272223322114389;0.00256533589866907;0.182972367438388;-0.0870816901408464;-0.00348918353105394;-0.0574516496018206;-0.00913536956722338;0.048496160613351
0.129774730656219;-0.01;0.0127469725940096;0.00460034502587749;-0.0105043268126239;-0.00609488249505818;0.200775193798451;0.00534547614333793;0.00865800865800863;0.194921583271098;-0.0361564660691409;0.000465224470806911;0.0790671217292385;-0.0944910953215853;0.042285386575032
0.266895200783546;-0.009333333333334;-0.0509878903760363;-0.0230017251293849;0.0413621163516929;0.0129241708763452;0.0178294573643397;0.0092060978024154;0.00945967612634295;-0.0231516056758787;0.0251693982074251;-0.00139567341242129;0.0938566552901019;-0.0525053058964638;0.0489563757470808
0.058765915768854;0.012;0.0803059273422562;0.0500287521564116;0.0438467363835164;0.00711069624423455;-0.0472868217054256;0.0139576321520491;-0.000641333974667119;-0.0687079910380868;-0.0408404609475019;0.0244242847173759;-0.113765642775882;-0.131401679431578;-0.0154455976289742
-0.100391772771792;0.018;-0.135117909496493;-0.0255894192064406;0.0031653378487615;0.0123682187568637;-0.0984496124031002;0.0104434765392988;-0.0032066698733367;-0.0739357729648992;0.0047212548015364;0.029076529425448;0.05688282138794;-0.0554581526252643;-0.012331018184997
-0.048971596474046;-0.00866666666666599;-0.124282982791587;-0.011213341000575;0.0387243348110583;0.00985613880957603;-0.0651162790697674;0.00494951494753607;0.00224466891133573;0.0164301717699767;-0.0111449423815621;0.0337287741335192;-0.0426621160409555;-0.00239918796715055;0.0180021762291176
-0.0832517140058755;0.00466666666666604;-0.0777565328234552;0.010638297872341;0.00620729559320304;0.0117504941796618;0.00155038759689763;0.019847554939615;0.020041686708353;-0.100821508588499;-0.110659795134442;0.0390788555478018;-0.0398179749715578;-0.00581341699732391;0.0221723352425639
-0.137120470127327;0.015333333333334;-0.0885914595283613;-0.0117883841288099;0.00581162836210791;0.0246334834175269;-0.0643410852713163;0.0194020985943384;-0.00481000481000482;-0.0657206870799097;-0.0139907810499373;0.0204698767155157;-0.0887372013651873;-0.00895081664667258;-0.0206150455205754
0.0465230166503433;-0.00466666666666601;-0.08476736775016;0.00460034502587664;0.128004730988828;0.0339268065012081;0.0534883720930234;0.0102949910908726;-0.00176366843033479;0.0970873786407761;-0.0411717029449425;0.0346592230751333;-0.0659840728100115;-0.00332195256989942;0.0125270027479127
0.156709108716945;0.007333333333332;-0.0363288718929255;0.0238642898217368;0.0084791913072334;0.0839213156160773;0.0767441860465116;0.0248465650366276;0.00272566939233576;0.0365944734876765;0.00275941101152377;0.0365201209583629;-0.072241183162684;-0.0242687090523216;0.00555573630548178
-0.132223310479922;-0.00333333333333199;-0.093052899936265;0.0069005175388154;-0.0175923010814903;0.0130888974302659;-0.0527131782945744;0.0242031280934469;0.00945967612634296;-0.0112023898431665;-0.0258530089628681;0.0262851826006043;0.093287827076223;-0.00590569345759812;0.0294562990574693
0.151811949069539;0.011333333333332;0.0363288718929254;0.0431282346175962;0.0458250725389924;-0.0262327037118384;-0.0581395348837209;0.0266778855672136;-0.0245310245310245;-0.0911127707244198;0.00220499359795118;0.0246568969527801;-0.0898748577929465;-0.021777244624897;0.0149353664085015
-0.0612144955925568;0.00133333333333399;-0.0720203951561504;-0.0149511213340997;0.0391753103647797;0.00327394025916983;-0.0341085271317837;0.0165808750742434;-0.0163540163540163;-0.0246452576549664;-0.0157221510883483;0.00953710165154653;0.0290102389078497;-0.011257728153549;0.00663481336537253
-0.31586679725759;-0.020666666666666;-0.0503505417463352;-0.0230017251293849;-0.106702517805025;-0.00665083461454008;-0.0596899224806186;0.0191546228469611;0.0101010101010101;-0.0530246452576557;-0.0100628681177977;-0.00395440800186053;0.173492605233219;0.0184552920549976;0.0697800583254243
0.144466209598434;0.00666666666666602;-0.00573613766730402;0.0043128234617596;0.0305812479259379;0.0215585877443445;0.0364341085271301;0.0151950108889325;-0.00481000481000481;0.0216579536967894;-0.0283058898847629;0.00116306117701748;-0.00796359499431243;-0.0143028513426233;0.0229038560156415
0.168952007835455;-0.004;0.0790312300828553;0.0143760782058657;0.0694417263003837;0.0161226114649682;0.0937984496124048;0.0149475351415566;-0.0144300144300144;0.110530246452576;0.0184464788732394;-0.00930448941614304;-0.111490329920363;0.0117191104549248;0.0575784054448076
-0.122428991185114;0.009333333333334;0.0605481198215424;-0.010063254744106;0.0102022582813578;-0.0061360641335384;-0.0844961240310095;0.0105919619877247;-0.0214846881513549;-0.0657206870799097;0.111544942381564;-0.0265177948360084;0.00625711035267212;-0.00885854018639848;0.0214968469466379
0.0563173359451528;0.00800000000000001;0.0847673677501593;-0.0405405405405405;0.0857321545569804;0.0113935866461673;-0.0868217054263558;0.015195010888934;-0.0142696809363472;-0.0866318147871553;0.094932778489114;-0.0595487322633168;-0.155858930602956;0.0131955338193208;0.000866566789424317
0.178746327130263;0.044;0.1434034416826;-0.0514663599769984;0.0538575427788602;0.0134320777509336;0.0395348837209303;0.0231142348049883;-0.0080166746833415;-0.0649738610903661;0.20094596670935;-0.103047220283787;-0.0642775881683733;-0.0256528559564436;-0.0866897303572575
0.137120470127327;-0.00466666666666804;0.122370936902486;0.0192639447958602;0.0560230763339942;0.0676477048100154;-0.0542635658914721;0.0191051276974863;-0.0208433541766873;-0.00448095593726655;-0.0305286811779795;-0.0179111421260761;-0.210466439135379;0.0930146719571837;0.00966263284473523
