# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP259";"CES049";"FMRRA";"IPS34";"IPS25";"GDP260";"GDP264";"LBLCPU";"sFYBAAC";"FYGT1";"FYAAAC";"Sfygm6";"Sfygt10";"sFYAAAC";"BUSLOANS";"PMCP"
-0.0411130114458623;-0.00641756712349872;0.000347133696647097;-0.014782581569958;-0.0132045295072615;-0.00421099290780139;-0.0048956636169946;0.0235685046954009;0.0275994865211804;0.0513266637668508;0.0361519607843106;-0.114602587800369;-0.163798597833015;0.0717029449423818;0.011479019259956;-0.201273261508325
-0.0411261676095249;-0.00768368352888871;-0.000329631157320348;-0.00571193379244875;-0.00693700499464334;-0.00836879432624116;-0.002741571625517;0.00474837466891398;0.021181001283697;-0.0350152240104349;-0.0459558823529412;-0.0683918669131243;0.00573613766730396;-0.0524967989756724;0.00934139928603514;-0.0626836434867781
-0.0668201552427313;-0.0106991668760751;6.35925595537899e-05;-0.00946315393843253;-0.0127366491703877;-0.00386524822695036;0.00761373605715003;0.0103250662171924;0.0545571245186129;-0.127664201826884;-0.069546568627454;0.513863216266174;0.437858508604206;0.0217669654289375;0.00718240311237467;0.0220372184133203
-0.0258781739244837;-0.0117333230239894;0.00153263902704557;-0.0145663397498197;-0.00918652661429892;-0.00390070921985813;-0.00675993232234616;0.00339995184204189;0.113607188703466;-0.176816006959548;-0.172487745098033;-0.390018484288355;-0.198852772466539;0.220230473751601;0.00359120155618736;-0.0186092066601376
-0.0451782660176292;-0.0052867608683036;0.0009906437258939;0.0128797141246798;0.00322196231981237;-0.000629432624113496;0.00379120190500061;-0.00201300264868776;-0.0872913992297811;-0.0176163549369291;-0.00306372549020228;-0.158964879852126;-0.0579987253027399;0.0268886043533931;0.00200936277548555;0.112144955925564
-0.0506512301013026;0.00763535847524677;0.00203962924954356;0.0148280105237686;0.0044654432151191;0.0105141843971631;0.0130028825667377;-0.0113171201541055;-0.108472400513478;0.0208786428882123;-0.0251225490196048;0.0018484288354898;-0.0592734225621415;-0.0973111395646596;-0.00156046258096215;0.181684622918706
0.0238126562294435;0.0130574294937458;0.000659262314640877;0.0155021761983174;0.0135522897576489;0.0125709219858156;0.0141856748966036;-0.00314953045990846;-0.155327342747112;0.0728577642453263;0.0710784313725459;0.0517560073937156;0.0650095602294455;-0.119078104993599;0.0053226737350634;0.113614103819785
0.0289172477305619;0.0183925154156942;2.91708988779706e-05;0.0158268417882166;0.0145390104680873;0.0196897163120568;0.00963466599824542;0.00476763785215512;0.00385109114249038;-0.0224010439321469;0.00612745098039535;0.00554528650646946;0.0764818355640535;0.00256081946222769;0.00604946452619631;0.0401567091087164
0.0608998815945269;0.0218815842885566;0.00048190324946305;0.0166645516964834;0.0144354103934955;0.00482269503546098;0.0165277603709738;0.0104695400915001;-0.0231065468549422;0.0145715528490672;-0.0116421568627483;-0.0351201478743072;-0.0216698534098165;-0.147247119078105;0.00944828028473144;0.00146914789422148
0.0571240626233392;0.0153770320685076;0.000364052817996344;0.00757876093437126;0.00969304697899442;0.0125797872340426;0.00932134352675776;0.0027546352034673;-0.0577663671373556;0.0893866898651589;0.0854779411764706;0.171903881700555;0.120458891013385;-0.125480153649168;0.013210491438832;-0.0523996082272288
0.0376924088935665;0.0157829625190873;0.000257287328103185;0.00370579119217324;0.0126837291322844;0.00905141843971632;0.00600795839077578;0.00746448350589934;0.0661103979460841;0.0171813832100892;-0.0205269607843107;-0.11645101663586;-0.163798597833014;0.0422535211267605;0.00925589448707786;-0.122428991185112
0.0127351664254703;0.0118106431098128;0.000922967240497084;0.000953099450945682;0.00884716636996041;0.00890957446808513;0.00699492417596193;0.00507584878401157;0.00385109114249038;-0.117007394519354;-0.0588235294117647;-0.0166358595194084;0.0752071383046521;0.185659411011524;0.00750304610846286;-0.0783545543584716
0.0526641231416919;0.00851487445151156;0.00150113445625742;-0.000993076930299014;0.000339920244741998;-0.00176418439716317;-0.00539697957137486;0.00865880086684323;-0.0102695763799737;-0.0408873423227512;-0.00857843137254577;0.0351201478743072;0.0879541108986616;0.0256081946222789;0.00530129753532438;-0.092066601371205
-0.00080252598342323;0.0058183364583545;0.00152272092142702;-0.00146584090962057;-0.00129584093300489;0.00655141843971635;0.0117652588043615;0.00428605827112927;0.0763799743260597;-0.060243584167029;-0.0575980392156894;-0.0277264325323475;-0.00892288081580694;0.0550576184379004;0.00470276394262609;-0.0166503428011749
-0.0268254177081964;0.00412695958092413;0.00230450101135513;-0.00163816807440903;-0.00175588126423509;-0.00351950354609934;-0.00245174833939094;0.00078015892126182;-0.014120667522466;-0.0308829926054811;-0.0551470588235295;-0.022181146025878;-0.0235818992989159;-0.0473751600512167;0.00292853936427201;-0.00636630754162687
0.0160110511774766;0.00479384532116733;0.00242235144282183;0.0016845056072958;0.000792120570326793;0.00565602836879436;0.00966599824539419;0.0101805923428846;0.0160462130937111;-0.00913440626359285;-0.0416666666666635;-0.0369685767097969;-0.121733588272786;0.0473751600512167;0.00397597315149312;0.0337904015670911
-0.0320484146822785;-0.00248390775713569;0.00136286439557594;0.00422216696715394;-0.00160608115637839;-0.00209219858156032;-0.000109662865020704;0.000597158680471943;0.0468549422336322;-0.025880817746846;-0.0922181372549052;-0.022181146025878;-0.178457616316124;0.0768245838668387;0.00587845492828248;0.0308521057786484
-0.117879226417577;-0.000889180986991756;0.00257754062485238;-0.00287474419713257;-0.00590800425376287;0.00414893617021281;0.0109506203784936;0.000741632554779659;0.0404364569961489;-0.0554588951718138;-0.052389705882353;-0.00554528650646952;-0.0376035691523269;0.147247119078104;0.0034843205574917;-0.0171400587659147
-0.0403236416261018;0.00414628960238128;0.00334881919118427;0.00155215592186067;4.45200320544625e-05;-0.00118794326241134;0.00748057400676774;0.00447869010353963;0.0391527599486515;-0.0402348847324926;-0.0159313725490193;0.0129390018484288;0.0611854684512428;0.0473751600512152;0.00237275817105231;0.0700293829578833
0.00657808183133801;-0.000405930450582681;0.00402733429908456;0.00495569314134914;0.00171640123580857;0.00357269503546098;0.00221675648577518;0.0156994943414399;-0.00834403080872848;-0.0126141800782947;-0.0140931372549017;-0.00554528650646946;0.0242192479286175;-0.0422535211267606;0.00671212671811161;0.0641527913809995
-0.0254177081962901;0.00666885740243173;0.00274498158441166;0.00724743243124495;0.00991144713624253;-0.00865248226950355;-0.00178593808747965;0.00531663857452447;-0.0699614890885745;0.00826446280991688;-0.0284926470588234;-0.0258780036968577;-0.0484384958572333;-0.092189500640205;0.0157970116072769;0.0749265426052889
0.0127746349164585;0.00652388224150924;0.00100931310117564;0.00752666906733451;0.00838124603449664;0.00858156028368789;0.00694792580523876;0.00186852877438004;-0.087291399229783;0.0550239234449765;0.0735294117647058;0.175600739371534;0.196940726577438;-0.134443021766964;0.00162459118017982;0.0954946131243877
0.0451651098539667;0.00757736841087786;-0.000817368586559099;0.00781802009110658;0.0111031279942522;0.00816489361702136;0.00552230855996991;0.00856248495063805;0.00320924261874256;0.0234884732492388;0.0542279411764706;-0.101663585951941;0.0280433397068184;0.0217669654289374;0.00391184455227545;0.113614103819784
0.0214971714248124;0.011163087391027;0.000389139791031466;0.01676055821887;0.0200460544331598;-0.00390070921985822;0.0066346033337511;0.00258126655429813;0.0436456996148916;0.00739451935624164;0.041973039215683;0.22735674676525;0.0815806246016577;0.0806658130601794;0.00498065453923618;0.0416258570029392
-0.0437442441783976;0.0084278893549582;3.67553325861733e-05;0.00326603891928784;0.00749784539844867;0.00931737588652484;-0.00127678907131215;0.0115675415362387;0.0154043645699615;-0.0300130491518051;-0.0603553921568593;-0.134935304990758;-0.108349267049077;0.0192061459667093;0.00404010175071084;-0.0151811949069549
0.0231153795553216;0.0158312875727293;0.00100406233937762;0.00744489695047551;0.0120593286827164;0.00817375886524818;-0.00343871412457702;0.00678064050084282;-0.0513478818998723;0.0339277946933449;0.0232843137254899;-0.0129390018484292;0.00127469725940166;-0.0921895006402049;0.00867873709411915;0.0430950048971607
-0.0152611498487041;0.0129124543328233;0.000857624427010623;0.00347440638743207;0.00390824281393515;0.00455673758865255;0.00679909763128209;0.00733927281483271;-0.0186136071887041;0.045889517181383;0.0140931372549015;-0.0129390018484286;-0.116634799235182;-0.0140845070422537;0.00647698852098078;-0.0548481880509315
-0.00281541902381266;0.0113563876055911;5.60081258455872e-05;0.0070632937384667;0.00687120494726762;0.0053634751773049;0.0089766888081213;0.000250421382133381;-0.0802310654685482;0.0341452805567642;-0.0416666666666663;-0.070240295748614;-0.164435946462715;-0.119078104993598;0.0042538637481026;-0.096963761018609
0.0180107880542034;0.0175613244930712;-0.000477235905642526;-0.000283476671777971;0.00407988293751566;0.00568262411347525;-0.000861636796591014;0.00625090296171438;-0.0231065468549422;0.0498042627229228;0.0162377450980394;-0.0480591497227354;-0.107711918419375;-0.0281690140845069;0.00711827451315711;-0.0288932419196858
-0.012827259571109;0.00328610364757387;-0.00156706068772156;-0.00586245505940797;-0.000351680253210029;0.00878546099290778;0.00458234114550693;0.000202263424030846;0.0301668806161733;-0.0237059591126575;-0.0183823529411763;-0.0702402957486137;-0.0579987253027407;0.089628681177977;0.00688313631602616;-0.154750244857983
0.0393237731877383;-0.00111147623373742;0.000343633188781924;-0.00405710843497531;0.00345576248814899;0.00881205673758867;0.00036815390399797;0.00287984589453416;0.0359435173299108;-0.0541539799913006;-0.0477941176470588;-0.0369685767097969;-0.0191204588910134;0.0563380281690143;0.00686176011628647;-0.200293829578844
-0.00694645441389274;-0.00216496240310926;0.00134827894613705;-0.00177142633892025;0.000482720347558974;-0.00656914893617022;0.00408885825291394;0.010113171201541;0.0243902439024397;-0.0176163549369291;-0.00704656862745123;0.00184842883549019;-0.00191204588910132;0.0473751600512163;0.00213761997392087;-0.0533790401567086
0.0252729903960004;0.000454255504224399;0.000761360460713512;0.00180231802751146;0.0118504485323224;0.00312943262411342;0.00694009274345153;0.00872622200818685;-0.0448632862644416;0.0195737277076991;0.02791875;0.0462107208872456;0.0783938814531548;-0.0817838668373878;-0.00192385797652894;0.110675808031341
-0.00581502433890269;-0.00240658767131208;7.99282629255355e-05;0.00756573796761156;0.00708848510370957;-0.00807624113475169;0.00360320842210804;0.0132434384782085;-0.00755391527599489;0.00956937799043012;0.0185018075980394;0.0314232902033272;0.0509878903760357;-0.0199873239436621;0.00192385797652894;0.0426052889324192
-0.00426259702670706;3.86600429115314e-05;0.00016160677978358;0.00209215475282287;0.00286664206398263;0.00382978723404248;-0.000477816769018646;0.0103346978088129;0.0147836970474955;-0.0291431056981292;0.000893351715685664;-0.0369685767097967;0.0567240280433404;-0.00650973111395647;0.00019238579765285;0.100391772771792
-0.0525194053414024;-0.00648522219859771;0.000586918485423533;-0.0116101262955208;-0.0104790075448855;-0.00221631205673756;-0.0102769770647951;0.0149097038285577;0.0945070603337619;-0.0341452805567642;-0.0100974571078428;0.0240295748613678;0.0344168260038241;0.075597823303457;-0.000876424189307778;0.106758080313419
-0.024075779502697;-0.0109601221657354;0.00153088877311289;-0.0151245101623052;-0.00967400696528531;-0.00947695035460988;-0.00656410577766636;0.0055189019985552;-0.00297240051347947;-0.0565463244889078;-0.0332413602941176;0.0258780036968577;0.112173358827277;0.00704250960307301;-0.00132532438383065;-0.289911851126346
-0.0295487435863702;-0.0070941178744689;0.00047665248766502;0.00309976894834113;0.00421932303791261;-0.000434397163120603;0.00881219451059029;0.00391042619792925;-0.075858215661104;-0.0126141800782954;-0.00240980392156898;0.0609981515711645;0.110261312938178;-0.0536051216389245;-0.00463863534340908;-0.101371204701273
-0.068740955137482;-0.00259022287514943;0.00172049961581926;0.0115556115509473;0.00572096411909445;0.00533687943262412;0.00837354305050753;0.00353479412472901;-0.00920468549422337;-0.0232709873858195;-0.0111241115196075;-0.033271719038817;-0.00127469725940166;0.0264928297055059;-0.00506615933819288;0.0445641527913804
-0.0201683988948822;-0.00343107880849636;0.0024521057596773;0.00360493891471469;-7.33600528198264e-05;0.000363475177305006;0.00390086477002138;0.00425716349626781;0.0594550064184859;-0.0665506742061766;-0.0313257352941176;-0.0147874306839187;0.0465264499681339;0.0969946222791282;-0.000769543190611566;0.101860920666013
-0.0118010788054203;-0.00486150039626643;0.00473268663395248;0.00492631575121777;-0.00108192077898295;-0.000390070921985897;0.00284340142875045;0.00238863472188788;-0.0299885109114242;-0.0332753371030883;-0.0153062193627453;0.0314232902033272;0.11536010197578;-0.0473233034571051;-0.00585707872854341;-0.034769833496571
7.89369819760299e-05;-0.00699746776718835;0.00314929024285952;0.0107460675940429;0.0151832909319701;0.0188031914893618;0.00838137611229478;0.00110763303635919;-0.0280396662387689;-0.00891692040017422;-0.000213664215685749;0.0092421441774494;0.0548119821542389;-0.0290619718309859;-0.00519441653662817;0.100881488736532
0.00852519405341401;-0.0102352463611235;0.00232258696865936;0.00515860913503602;0.00558124401849547;0.00881205673758861;0.00481733299912268;0.00499879605104747;0.0641599486521181;-0.0524140930839493;-0.0273181678921572;-0.0277264325323477;-0.031230082855323;0.177763764404608;-0.0037408349543615;0.00734573947110673
0.0118273911327457;-0.00442657491349918;0.0054316213710672;0.00516345489010889;0.00711480512265966;0.0135017730496454;0.00568680285750095;-0.00418011076330371;0.00796906290115529;0.00956937799043014;0.00385965073529421;0.0609981515711647;0.0267686424474187;-0.0325250960307273;-0.00145358158226655;-0.122428991185112
-0.025786080778845;-0.0020586472850983;0.00215164550123474;0.00857244358405373;0.00647836466442231;0.00700354609929077;0.00801322220829676;0.00929448591379722;-0.000941206675224626;-0.0102218355806868;-0.0265090686274513;-0.0277264325323474;-0.0675589547482467;0.0671887323943637;-0.00143220538252686;0.101860920666013
-0.00140770951190633;0.00320878356175081;0.00260962861361803;0.0049344929629036;0.00192080138297729;0.0142553191489362;0.00997148765509465;0.00927522273055637;0.00566014120667524;-0.00173988690735125;-0.0300758884803916;-0.00739371534195976;-0.0567240280433404;-0.0142992317541587;-0.00292853936427206;-0.0083251714005867
0.00451256413629791;0.00624359693039134;0.00331614778444111;0.0058470092151115;-0.00214984154788567;0.00535460992907799;0.00480166687554834;0.000298579340235916;-0.0278422978177144;0.00282731622444521;-0.0471222732843143;0.00184842883549025;-0.0783938814531547;-0.0535302176696545;-0.000940552788525451;-0.0142017629774736
0.0176950401262991;0.00789631376491051;0.00331439753050845;0.0137798131295125;0.0148310506783565;0.020363475177305;0.0132692066675021;-0.00378521550686262;-0.0117060975609763;0.00674206176598563;-0.00454522058823531;0.0147874306839182;-0.0127469725940077;-0.0151544174135723;-0.000919176588785875;0.0195886385896176
-0.0399421128798843;0.0113950476485026;0.000726355382060007;0.011424473304281;0.00420952303085637;0.0119592198581561;0.00873386389271841;0.00447869010353974;-0.0318048138639281;0.0250108742931708;0.0292420343137261;0.0369685767097969;0.0528999362651358;-0.0544865556978247;0.00389046835253648;0.137610186092067
0.0530588080515721;0.0143912009742322;-0.000691933721384194;0.0183324000207156;0.00867916624899945;0.0034042553191489;0.0167314199774408;-0.000809053696123385;-0.0512303594351727;0.0798173118747279;0.0721389705882353;0.120147874306839;0.0522625876354379;-0.089037644046095;0.00852910369594501;0.079333986287953
-0.00114458623865277;0.0163048730984082;-0.000258454164058175;0.0124917508591375;0.0103356474416667;0.0113209219858156;0.011624263692192;0.00578858656392967;-0.00147682926829332;0.0304480208786431;0.0210496323529411;-0.00739371534195976;-0.0458891013384322;-0.00805889884763128;0.0104315854727342;0.127815866797258
0.0100118405472965;0.0168654437206434;-0.0010664880629766;0.0199063618404053;0.0170668522881331;0.025354609929078;0.0102143125704975;-0.0042571634962677;-0.026176315789473;0.0650282731622447;0.0363167892156857;0.044362292051756;-0.0573613766730402;-0.0415646606914211;0.0114148906607384;0.140058765915768
0.0249703986317589;0.0182282102333144;-0.00115925152140817;0.0140193751459405;0.0131446094641194;0.0220124113475177;0.00917251535280106;0.0105851191909464;0.00449107830552053;0.00848194867333618;-0.0266848651960782;-0.10351201478743;-0.154875717017208;0.0242005121638925;0.0140014108291832;-0.0445641527913805
0.0204446783317985;0.00948137552432671;-0.00191069387650331;0.00518859224455104;0.00669984482388836;0.0012677304964539;0.00647010903622008;0.00439200577895482;0.0423157894736842;-0.0493692909960855;-0.0570557904411764;-0.157116451016636;-0.138304652644998;0.0931752880921894;0.0155618734101447;-0.180705190989226
0.00769635574266536;0.00650455222005197;-0.00018961084270637;0.00986262587227377;0.0151827309315657;0.00329787234042556;0.00159011154279987;0.00479653262701674;0.0226867137355571;-0.0206611570247936;-0.0209746323529412;-0.0166358595194085;-0.0127469725940083;0.0262980793854047;0.0107094760693444;-0.263467189030362
-0.00885409814498095;0.00384667426980934;-0.001842433973129;0.0170631150512484;0.00981792706890749;0.0152039007092199;0.0042846847975937;0.000664579821815559;0.00315911424903853;-0.0137016093953893;-0.0408831801470588;-0.00739371534195932;-0.0618228170809433;-0.00568847631242003;0.00619909792437123;-0.120470127326151
0.0185107222733851;0.00355672394796169;-0.00216273044280829;0.0135811371715148;0.010911047855955;0.0140602836879432;0.0131987091114175;0.000462316397784712;0.00984191270860013;-0.0208786428882122;0.00555520833333367;-0.0147874306839187;0.0662842574888465;0.0168145966709347;0.00812295590090012;-0.0602350636630754
0.0231943165372976;0.0078769837434528;-0.00142120619333189;0.0177924011897534;0.0197803342418409;0.0165602836879433;0.0142405063291139;-0.000664579821815559;-0.0426805519897298;0.0352327098738582;0.051929901960784;0.0942698706099814;0.137667304015296;-0.094111139564662;0.00788781770376867;0.100881488736532
0.0130640705170374;0.00988730597490972;-0.00379980128783684;0.0179704826886917;0.021510175487326;0.0222340425531914;0.0160186113548064;0.00467132193594988;-0.0128369062901168;0.00782949108307956;-0.00216829044117645;0.00184842883549025;-0.00318674314850287;-0.0321092189500641;0.00921314208759921;0.00587659157688536
0.0552164188922508;0.0120812634102033;-0.00399641314627409;0.0141084158954092;0.015883011435768;0.0107092198581561;0.00677559844592057;0.00255237177943657;0.0119177792041078;-0.0197912135711176;-0.0326107536764706;-0.0166358595194087;-0.0605481198215411;0.0314449423815623;0.0113721382612604;0.0156709108716949
0.0096829364557296;0.0077513386039848;-0.0021895676697761;0.0227517286474074;0.0282573403452854;0.0182712765957446;0.0213920917408196;0.0096315916205153;-0.0121811296534005;0.0108742931709441;0.0178530637254899;-0.00924214417744923;0.0261312938177171;-0.0098944942381563;0.0105170902716915;0.0822722820763956
-0.0102091830022365;0.0112500724875806;-0.00309269869903625;0.0249947075268814;0.0283293003970962;0.0220567375886525;0.021321594184735;-0.00432458463761132;-0.0038114890885764;0.0132666376685513;0.013454473039216;0.0776340110905731;0.0280433397068203;0.00501331626120344;0.0114362668604773;-0.0641527913809995
0.043888961978687;0.0120039433243772;-0.000602087352840106;0.0253487505069112;0.0288923808025144;0.0345567375886526;0.0202406316581024;0.00130026486876944;0.0049195121951226;-0.0202261852979556;-0.0371360294117647;-0.0739371534195933;-0.0866794136392601;0.0189346991037135;0.0103033282742996;0.0460333006856034
0.00898565978160781;0.0107764869619015;-0.000390890044963968;0.0289670152480772;0.0304643019342975;0.00558510638297871;0.00948583782428891;0.0133975439441368;0.00319762516046151;-0.00369725967812118;-0.0268177696078428;-0.00554528650646952;-0.0726577437858514;0.0172430217669653;0.0115431478591735;0.00391772771792254
0.00181555058544913;0.0122745636247646;-0.000578167215760157;0.0172757225550818;0.0203249346339528;0.0298758865248226;0.0213529264318837;0.0112593306043823;0.0266553915276007;-0.0110917790343628;-0.0192757659313732;-0.0462107208872459;-0.0541746335245381;0.0423609475032024;0.0133601248370063;-0.103819784524974
0.0471253782397054;0.00769334853961567;-0.000686099541608497;0.00571920242505752;0.0132123695129059;0.0193351063829788;0.0164729289384634;0.0112111726462798;-0.00255712451861359;0.0063070900391477;-0.00252196691176473;0.0757855822550832;0.0165710643722117;-0.0143811779769527;0.009576537483166;-0.0773751224289916
-0.0104328377845021;0.00420427966675041;-0.00138795136861106;0.0130641556771506;0.01403193010299;0.0114007092198581;0.00782522872540414;0.0054418492655911;0.0512485237483941;-0.0206611570247936;-0.013652420343137;-0.0462107208872458;-0.0458891013384321;0.0940313700384124;0.0172505931895428;-0.0523996082272286
0.00910406525457186;0.00457155007442156;0.000100931310117458;0.031272686083809;0.0162842517246614;0.0284929078014184;0.0181335380373481;-9.63159162050697e-05;0.126195186136073;-0.045889517181383;-0.0145856311274512;-0.00554528650646952;0.00701083492670496;0.143908450704223;0.0217609713345166;-0.0445641527913804
-0.0236679384291542;0.00863085458024959;-0.000315045707881455;0.0191652641739095;0.00864500622440723;0.0231914893617021;0.0165512595563354;0.0101228027931616;-0.0305446084723999;0.0178338408003478;0.00782009803921602;-0.0166358595194085;0.0305927342256214;-0.087676312419972;-0.000363395395566846;0.0504407443682658
0.00890672279963167;0.00691048267063488;-0.00214231081359387;0.0230918400816023;0.0106878876952736;0.0296985815602837;0.0234678531144253;0.00188779195762101;-0.0426613607188709;0.0141365811222272;0.0473874999999999;0.0683918669131238;0.0975143403441689;-0.0157838668373892;0.00414698274940706;0.202742409402546
-0.0096829364557296;0.00977132584617169;-0.00259329291024628;0.0261361857062945;0.0135438897516035;0.0278900709219858;0.0238125078330618;0.00176258126655426;0.00375327342747112;0.0182688125271858;0.0361243566176472;-0.00184842883548958;0.0280433397068183;0.0190907810499372;0.00867873709411915;0.142507345739471
0.0126956979344824;0.00841822434422801;-0.000355301548332972;0.0275478147310352;0.0125322490232165;-1.77304964539271e-05;0.0141073442787316;0.003399951842042;-0.0231223363286264;0.0291431056981298;0.0145658394607839;0.0203327171903878;-0.026131293817717;-0.0377171574903995;0.0164169213997135;0.109696376101861
0.0210498618602815;0.00674617748825801;-0.000574083289917308;0.0322366884836662;0.023516656931993;0.0331648936170214;0.0284496804110792;0.0428702143029135;-0.0479736842105257;0.0378425402348848;0.0208718137254908;0.00369685767097983;-0.0261312938177189;-0.0433731113956441;0.0149419636177082;0.0901077375122425
0.0531640573608735;-0.00307347341155562;-0.0019801206158328;0.0182778852761429;0.0260414187498245;0.0282890070921985;0.0292016543426493;-0.0166048639537685;0.109624005134788;0.00195737277076991;0.00492233455882357;0.0425138632162664;-0.0949649458253665;0.137088988476311;0.0208204185459929;-0.112144955925563
0.0302986449151427;-0.00785765372199543;-0.00106007046522321;0.00627131564370864;0.0146787305686888;-0.000487588652482329;0.0260762626895602;0.0239922947267036;0.000826957637996173;-0.00565463244889108;-0.0148268075980396;-0.136783733826248;-0.112173358827278;0.046869782330347;0.0160321498044078;-0.0974534769833491
0.00388106828048951;-0.00699746776718835;-0.00110616048545043;-0.0100937078173295;0.00233100167832123;0.00167553191489378;-0.00324288757989721;-0.0043342162292318;0.0433735558408228;-0.0150065245759025;-0.0184306372549016;-0.0499075785582255;-0.0624601657106438;0.0484537772087057;0.00630597892306495;-0.0210577864838402
-0.0288383107485857;-0.0167011385382636;-0.00156472701581121;-0.0243441649083077;-0.0145177304527661;-0.00622340425531931;-0.00748840706855503;0.0198699735131229;0.0354858151476239;-0.085036972596781;-0.0301530024509807;-0.0443622920517561;0.130656469088591;0.0724463508322662;0.00677625531733184;-0.0269343780607243
-0.0134587554269174;-0.015222391896855;0.000490654519126422;-0.0147416955115285;-0.0402710289951438;-0.0401329787234042;-0.0263034214813886;-0.00882253792439192;-0.0122763799743255;-0.0532840365376253;0.0134058823529411;0.0831792975970426;0.263224984066284;-0.0284804097311139;-0.00577157392958683;-0.167482859941234
0.0191159058018681;-0.0103705565113187;0.0125843257759313;-0.0210084682598534;-0.0362465860975448;-0.025381205673759;-0.0205774533149518;0.00102094871177461;0.0385919768934531;-0.0311004784688997;-0.0104015012254898;-0.0147874306839187;0.0382409177820268;0.067925096030731;-0.01175690985657;-0.119490695396669
-0.126996447835811;-0.0122359035818529;-0.00546896012163105;-0.0199890425363406;-0.0362255860824164;-0.00876773049645374;-0.00647794209800723;-0.00827353720202262;0.0354233632862638;-0.0691605045672031;-0.0172049019607849;0.0369685767097967;0.20140216698534;0.00876209987195664;-0.016352792800496;-0.0636630754162595
-0.061426128141034;-0.0106218467902491;-0.00187627221582731;0.0100285929835287;-0.00793436571274619;-0.0221276595744682;0.0207889459832059;-0.00185889718275944;-0.052772079589217;0.0050021748586344;-0.0276070465686269;0.0609981515711645;0.0936902485659655;-0.233174647887323;-0.0155832496098843;0.190009794319296
-0.0581502433890279;-0.00579900643689713;-0.00319187975522103;0.0284724453709256;-0.00255836184202329;-0.00181737588652486;0.0227628775535782;0.0100457500601975;0.00862670089858925;0.00152240104393195;0.00848523284313699;0.00739371534195915;0.00573613766730396;0.0264991037131883;-0.0119706718539555;0.252203721841331
-0.0444546770161821;-0.00187501208126428;-0.000643510029246806;0.0151299616367597;-0.000224560161680487;0.00642730496453914;0.0108801228224088;-0.00639537683602209;0.0850507702182285;-0.0345802522836016;-0.0333765318627454;-0.0850277264325321;-0.146590184831101;0.18317413572343;-0.0107736046685619;0.0171400587659162
-0.0139718458097619;-0.00277385807898356;0.000789364523636309;0.000269242266256686;-0.00728476524503074;-0.00989361702127667;0.017397230229352;0.000760895738020628;0.0439043645699615;-0.0184862983906044;-0.00645575980392091;0.0184842883548983;0.0108349267049065;0.0703308578745212;-0.0079091939035083;-0.104799216454456
-0.0181160373635048;-0.00251290278932004;0.00232958798439007;0.00964274973583057;-0.000334040240509315;-0.00199468085106391;-0.0104414713623261;0.0056055863231399;-0.0761274711168177;-0.0150065245759026;-0.0254854166666674;-0.00554528650646952;0.017208413001912;-0.0732194622279142;-0.0125905816463947;0.108227228207639
0.0349690830153926;-0.00415595461311169;0.000282957719115802;-0.00370124829679586;-0.00297948214522714;0.0176595744680852;0.00816988344404057;0.00277389838670838;-0.0662439666238768;-0.00956937799043084;-0.0638015012254899;-0.00369685767097966;-0.0350541746335239;-0.151406017925735;-0.00887112289177217;-0.105288932419196
-0.0021970793316668;-0.00652388224150924;0.00544095605870807;0.00837195046790007;0.00959308690701988;0.0251950354609929;0.00748840706855503;-0.0129737539128342;-0.0541180359435173;0.00456720313179644;0.0355359068627455;0.033271719038817;0.138304652644996;-0.0870816901408464;-0.00867873709411981;-0.0465230166503433
-0.0124325746612288;0.00107281619082589;-0.00230333417539995;0.0240397909177861;0.0145079304457155;0.0112943262411348;0.0337761624263692;0.0104888032747412;-0.0379589216944795;0.0050021748586344;-0.00374944852941175;0.011090573012939;0.0127469725940096;-0.0361564660691409;-0.0146640730210978;0.129774730656219
-0.000749901328772618;0.00796396884000661;0.00123159535062552;0.0132307285077892;0.0143082903019635;-0.00728723404255327;0.0250736307807996;-0.00280279316156995;-0.0234440308087298;-0.0050021748586344;-0.0184873468137262;-0.011090573012939;-0.0509878903760363;0.0251693982074251;-0.000662662191915908;0.266895200783546
0.0152348375213788;0.00835056926913169;0.00316679278218609;0.0117261215575831;0.00699300503496358;0.0246010638297873;0.0316142373731044;0.00140621237659522;-0.0366978818998709;0.0361026533275341;0.043536642156863;0.105360443622921;0.0803059273422562;-0.0408404609475019;-0.00585707872854346;0.058765915768854
0.0092356268911985;0.00565403127597464;0.000448648424742411;0.0140187694265533;0.0165662119276755;0.0314627659574467;0.0107782930191753;0.0117601733686492;0.0163206675224653;0.0197912135711177;-0.0261374693627454;0.00369685767097927;-0.135117909496493;0.0047212548015364;0.0101323186763858;-0.100391772771792
-0.000513090382844306;0.00754837337869352;0.000669763838236748;0.0167554096041108;0.00751800541296388;0.0300975177304966;0.03020428625141;0.0135227546352035;-0.0258342747111682;0.02522836015659;-0.0146152573529412;-0.0203327171903879;-0.124282982791587;-0.0111449423815621;0.00889249909151169;-0.048971596474046
