# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"EXRJAN";"GDP260";"CES275R";"PMNO";"EXRUK";"GDP258";"PMCP";"GDP274_2";"EXRSW";"LHU26";"LHU15";"IPS32";"CES155";"CES017";"PMNV"
-0.0298831025726991;0.0196897163120568;0.0113538361780572;0.0612397311426455;-0.023773520730922;0.0218617438378036;0.0401567091087164;0.00167401849973725;0.00369598536429977;-0.114415231187674;-0.131380623106206;0.0197879789916859;0.0638297872340425;0.0630255531063681;0.167441860465116
-0.0116298567527441;0.00482269503546098;-0.000173406736007631;-0.179238237490665;-0.0200662637852585;0.0117528130225703;0.00146914789422148;-0.0040934029008175;0.0112188765553969;-0.106074342701723;-0.111568642685107;0.0191531205890532;0.0319148936170213;0.0503714588946124;-0.0800000000000008
-0.00409620083361273;0.0125797872340426;-0.00533441940778567;-0.0492905153099329;-0.0230673765507956;0.0185456366264514;-0.0523996082272288;0.00185730519678895;0.0151565612350765;-0.0270172257479566;-0.0599797995493737;0.0111730589587795;0;0.0400849048901788;0.0586046511627906
0.0497532697743509;0.00905141843971632;0.00428305256557604;-0.206123973114264;-0.0584334309054595;0.0129432104830557;-0.122428991185112;-0.00840674983809697;0.0593069695105377;-0.0179510426110608;-0.0445963794576973;0.00289146764522979;-0.0212765957446788;0.0288186790758514;-0.0995348837209312
0.0090427825420375;0.00890957446808513;0.00610612487039319;0.0179238237490664;-0.047978574016364;0.00980660765066554;-0.0783545543584716;0.00138075978445484;0.0224881071348319;-0.0183136899365385;-0.0322430269598313;-0.00700701112629648;-0.0319148936170212;0.00636786676463397;-0.140465116279069
0.04100991711781;-0.00176418439716317;0.00476243117457076;-0.0373412994772225;-0.0587276576471788;0.00470490424858527;-0.092066601371205;0.000195505810188568;0.071714201033205;-0.0116047144152294;-0.0231528241783847;0.00123305438720123;0.0106382978723392;-0.00563311290717616;-0.036279069767442
-0.0241580031619819;0.00655141843971635;-0.00137646350995535;-0.00896191187453321;0.0826384841909013;0.00597088250021255;-0.0166503428011749;0.000305477828419276;-0.0488333325108832;0.00761559383499538;-0.00559397094242875;-0.000363257223899682;-0.0425531914893606;-0.0188586823414157;-0.0958139534883713
-0.0446509845254611;-0.00351950354609934;-0.00112044904119057;0.055265123226289;0.0710263354510469;-0.00649050043931332;-0.00636630754162687;-0.020589205635455;-0.0709790322822689;0.00108794197642798;-0.0128972107839345;-0.00339912990355085;0.0425531914893606;-0.021389501183762;0.0548837209302309
-0.112094571935037;0.00565602836879436;-0.0041132777187235;0.0485436893203869;0.0346991404067687;0.00718017515848346;0.0337904015670911;0.000977529050941284;-0.067786587158332;-0.0177697189483246;-0.00924559086317922;0.00234003494901108;0.0319148936170214;-0.0106947505918934;0.0558139534883721
-0.0695994825851578;-0.00209219858156032;-0.0102736537853827;0.0216579536967896;0.00307957322999372;-0.00580082572014318;0.0308521057786484;-0.0118403206295287;-0.0471615789128627;0.0373526745240272;-0.00404009012508899;0.00280055981267718;-0.0106382978723394;-0.0103681933218956;-0.0279069767441861
-0.0644013797729112;0.00414893617021281;0.0079802577509257;0.0186706497386101;0.0405248298928114;-0.0105151775676212;-0.0171400587659147;0.002370507948533;-0.0342105239306009;-0.0223028105167725;0.00435086628855647;-0.00798230626811336;-0.0106382978723425;-0.0168176994040413;0.0046511627906986
-0.0504719014995459;-0.00118794326241134;-0.0111524810494706;-0.0291262135922331;-0.0127694405906192;-0.00598977769799802;0.0700293829578833;-0.00210168745952422;-0.0539996553770584;0.0233907524932004;0.0115764120891936;0.000850343635347306;0.0212765957446819;-0.0187770430239288;0.0390697674418605
0.016588415656591;0.00357269503546098;-0.00160163886264475;0;-0.0340322264588733;0.00409081032055703;0.0641527913809995;-0.000317696941555701;-0.006646731172857;-0.0360834088848632;-0.0242405407505245;0.0081981656071356;0.0106382978723394;-0.0107763899093805;-0.0855813953488382
-0.0259905140612298;-0.00865248226950355;-0.0226251030717188;0.0739357729648993;0.0659460203773617;-0.0111009286989712;0.0749265426052889;0.0116570339324769;-0.0355297993603629;-0.00743427017225551;-0.0152280320099465;0.00919590712736157;0.0638297872340427;-0.000326557269972882;0.0995348837209312
-0.0378958463086259;0.00858156028368789;-0.00971140362891065;0.0567587752053786;0.05876688787941;0.00946649409052691;0.0954946131243877;-0.0062561859260255;-0.0166369695417582;0.00634632819582759;-0.00567166498329497;0.0128763649736237;-0.0319148936170214;0.0036737692872888;0.0586046511627908
0.0154266277008564;0.00816489361702136;-0.0138585300812806;0.0328603435399538;-0.0141424987186465;0.0130376864719831;0.113614103819784;-0.00428890871100573;0.0100708048073611;-0.0667271078875775;-0.0479372232149802;0.0130738931036121;0.0425531914893639;0.0131439301167526;-0.0241860465116289
-0.0406625784506312;-0.00390070921985822;-0.00204166411901463;-0.0201643017176998;0.0810104295533915;-0.000935312290381352;0.0416258570029392;-0.00541306711958822;-0.0371511989343487;-0.0130553037171351;-0.0238520705461884;0.0186529404568661;0.0531914893616999;0.0231855661686503;0.0883720930232568
-0.0275355722703959;0.00931737588652484;-0.00753227487166086;-0.0814040328603429;0.0246954311883113;0.00316494562906838;-0.0151811949069549;0.00184508608365186;-0.00829834316126493;0.0027198549410698;-0.0125864346204646;0.00458280225825497;-0.0212765957446787;0.00473508041474446;-0.111627906976744
-0.00815647008096582;0.00817375886524818;-0.00242321891764563;0.0276325616131434;0.0259704137357579;0.0103545683864446;0.0430950048971607;0.00669607399894911;0.0132733207361013;-0.0563916591115143;-0.0353507885945156;0.00831563498746885;0.0425531914893607;0.015348191689101;0.090232558139534
0.0286853830307083;0.00455673758865255;-0.0113086859991155;-0.00373412994772071;-0.0860907446270767;0.00223908093757974;-0.0548481880509315;-0.00244382262735354;0.0441101250562328;0.0226654578422486;0.00528319477896122;0.00521317138520722;-0.0425531914893607;0.0084904890195201;0.0279069767441861
-0.0306855746658362;0.0053634751773049;-0.00112313924181762;-0.0283793876026892;0.0563934588295368;0.00452539986962308;-0.096963761018609;0.00103862461662541;-0.021118477681032;-0.017225747960109;-0.0224535778105812;0.00423525749924186;0.0319148936170213;0.0158380275940978;-0.0251162790697674
0.0121688305466404;0.00568262411347525;-0.010579164278315;-0.0597460791635557;-0.0260096439679891;0.00740691753190925;-0.0288932419196858;-0.0045088527474676;0.0264157210097019;-0.0380779691749774;-0.0297568176520869;0.0017111622472869;0.0212765957446788;0.00840884970200828;-0.0623255813953478
0.0338116226704354;0.00878546099290778;-0.0174314731961328;-0.128454070201643;-0.0814419621079113;0.00632989125813677;-0.154750244857983;-0.011094954728186;0.0340292494440654;-0.00344514959202163;-0.00714785175977078;-0.00331607830344327;-0.0531914893617;-0.00775573516206252;-0.0390697674418605
0.0156901260000969;0.00881205673758867;0.00612486991389372;-0.0926064227035093;-0.00633568250501904;0.0129526580819485;-0.200293829578844;0.00739256344774519;-0.0110476728736709;0.0427923844061648;0.00404009012508891;-0.00468231453586304;-0.0106382978723426;-0.0195934361988734;-0.0493023255813964
0.00293441287787816;-0.00656914893617022;0.0011503506093401;0.0896191187453323;-0.00715951738183895;-0.0068211664005593;-0.0533790401567086;-0.000928652598394697;-0.0158514467667842;-0.0123300090661828;0.00683707559630103;0.00179271742216763;-0.0425531914893607;-0.0167360600865295;-0.0502325581395349
0.0174268193359843;0.00312943262411342;-0.00117810557718623;0.0365944734876766;0.0422313449947834;0.00605591089024721;0.110675808031341;-0.00272486222949919;-0.0301117063740047;-0.0114233907524933;-0.00714785175977081;0.00347544759013851;0.106382978723403;-0.012164258306809;-0.0353488372093005
0.0266133282230644;-0.00807624113475169;-0.00709208340016221;0.026138909634056;0.0104156266568645;-0.00800211626215197;0.0426052889324192;-0.00571854494800783;-0.0188626174041826;0.0195829555757027;0.0104110014761876;0.00590564215908723;0.021276595744682;-0.00636786676463386;-0.0130232558139545
-0.0374407128826714;0.00382978723404248;-0.0130946444190944;-0.151605675877521;0.110943096744301;0.00289096526117888;0.100391772771792;-0.00285927247400364;-0.0326797615998813;0.0621940163191296;0.0473156708880429;0.0033486255521345;-0.0319148936170214;-0.0285737611233406;-0.0046511627906986
-0.050591673453744;-0.00221631205673756;-0.014969203188944;-0.112770724421209;0.0473116600684687;-0.00874847657467853;0.106758080313419;-0.0061095565683843;-0.0188122633801447;0.0444242973708071;0.0379146919431287;-0.0105759852931336;-0.0531914893617033;-0.0379622826353174;-0.0158139534883702
0.0106956355099902;-0.00947695035460988;-0.00365327943807392;-0.0171769977595229;-0.0218904695839183;-0.011582756242501;-0.289911851126346;0.0012707877662238;0.0112390181650127;0.0640072529465077;0.0492580219097188;-0.0160158651002582;-0.0319148936170212;-0.0476773614172672;0.0130232558139518
0.0161093278397919;-0.000434397163120603;0.00184400417145059;0.251680358476474;-0.117082628088182;-0.00419473390837716;-0.101371204701273;-0.00453329097374089;0.0498806962108496;0.113145965548504;0.0802579442156779;0.00388584220869326;0;-0.0292268756633114;-0.0846511627906969
-0.00734202079241009;0.00533687943262412;-0.00206289765725831;0.171769977595221;-0.0120240661782615;-0.0041097055183425;0.0445641527913804;-0.00911545840002947;0.0122360278409413;0.00344514959202524;0.0275036904669412;0.0120750292644658;0.0957446808510639;-0.0158380275940977;0.0930232558139527
-0.0245652278062581;0.000363475177305006;-0.00786705933752452;-0.115011202389842;0.0525685111871854;-0.00227687133315069;0.101860920666013;-0.0101785212429282;-0.0251870828232061;0.0462375339981869;0.0701577189029602;0.00216869426049932;0.0106382978723425;-0.0190219609764147;-0.0176744186046502
-0.00289848129162187;-0.000390070921985897;-0.0108803200533283;0.0761762509335324;-0.00378571741011996;-0.00188951977854829;-0.034769833496571;0.00261489021126848;0.00715027141322591;0.0375339981867635;0.0924559086318089;0.00294197199664609;-0.0106382978723425;-0.028410482488359;0.0958139534883711
0.0061443012504192;0.0188031914893618;0.000108459803639716;0.0642270351008202;0.021694318422774;0.0168828592213289;0.100881488736532;-0.00844340717750713;0.00661651875843494;0.0195829555757027;0.0694584725351566;0.0112056062074707;0.0957446808510639;-0.00277573679483967;0.00837209302325592
-0.0196905092703493;0.00881205673758861;-0.00761558768777815;-0.07766990291262;0.056177692552274;0.0089941141458898;0.00734573947110673;-0.0116203765930668;-0.0529522916770951;-0.010698096101543;0.0283583249164797;0.00419672454964221;-0.0531914893617;-0.0103681933219031;0.015813953488373
-0.00673118382599408;0.0135017730496454;-0.00529578533483055;0.0313666915608665;-0.191620069323742;0.0136045424055477;-0.122428991185112;-0.00519312308312669;0.0261135968654811;-0.0141432456935631;-0.0111879418848574;0.00659661650773941;0.0212765957446788;-0.00702098130459711;-0.0511627906976735
-0.00756958750539091;0.00700354609929077;0.00421416083374027;0.0537714712471994;-0.0582568948604279;0.00281538447003687;0.101860920666013;-0.016043695548577;0.0349658342911528;-0.0614687216681779;-0.070080024862094;0.00684839005221394;0.0638297872340428;0.00481671973222381;0.0186046511627889
-0.0390576342643606;0.0142553191489362;0.00165976624291331;-0.156833457804332;0.0327376287953026;0.0124424877417404;-0.0083251714005867;-0.00343357079143203;-0.0129510549822648;0.0161378059836828;-0.0306891461424917;0.00350986537036407;0.0638297872340424;-0.00955180014695084;0.0418604651162791
-0.0157260575863532;0.00535460992907799;0.00362252076776337;0.0141896938013435;-0.0174378382258973;0.00531899817661341;-0.0142017629774736;-0.00624396681288863;0.00425995043351288;-0.044061650045331;-0.0110325538031224;0.00394308047363323;-0.0212765957446786;-0.00106131112744046;0.000930232558141453
0.00931825803669689;0.020363475177305;0.00706090416416849;0.149365197908888;-0.0073164383107521;0.0203312328171795;0.0195886385896176;-0.000806461467026787;-0.00261840924991433;-0.0409791477787887;-0.0101779193535865;0.0138295878433404;0.0531914893617;0.0126540942117732;0.0111627906976744
-0.0023595074977255;0.0119592198581561;0.0108169636991357;0.0507841672890202;-0.00215766277261034;0.00505446540761662;0.137610186092067;-0.00102640550348854;-0.00465271182099994;0.0669084315503174;0.019423510216768;0.0114760850672857;0.0425531914893638;0.018042289166471;-0.053953488372095
-0.015666171609256;0.0034042553191489;-0.000967172671879402;0.00597460791635629;0.00967025224450679;0.0102506447986245;0.079333986287953;0.000891995258984202;-0.0134747368322465;-0.0890299184043484;-0.0575712842824956;0.0180992631228067;0.0425531914893608;0.0203281900563313;0.0958139534883741
-0.0150912662290987;0.0113209219858156;-0.00490706199148927;0.0044809559372665;0.0279123102311112;0.00975936965620189;0.127815866797258;-0.00260267109813161;-0.0294067500374875;0.0315503173164098;-0.0135187631108694;0.0137989111261835;0.021276595744682;0.0209813045962771;-0.0530232558139535
-0.000706654529775072;0.025354609929078;0.00789849706465773;-0.0485436893203891;0.0194778103018198;0.0234867308473551;0.140058765915768;-0.0221410330038248;-0.00424987962870654;0.00670897552130378;-0.0162380545412175;0.0191748187548469;0.0106382978723393;0.0236754020736472;0.0353488372093004
-0.00962966511761602;0.0220124113475177;-0.000968780995423302;-0.113517550410753;-0.00147113370859664;0.0226175517492229;-0.0445641527913805;-0.00837009249868648;-0.0161737125206177;-0.100997280145061;-0.083987258177297;0.0128883363754414;0.0106382978723393;0.0186954037064168;-0.00651162790697579
-0.042027978728501;0.0012677304964539;0.00370624645988404;-0.212845407020164;0.00837565458094175;0.00401522952941508;-0.180705190989226;-0.0151883576290033;-0.0264056502048955;0.0413417951042612;0.0223758837697149;0.00361573745518717;-0.127659574468085;0.00669442403463183;-0.0809302325581396
0.0350332966032673;0.00329787234042556;0.0112999972662522;0.0664675130694535;-0.0134363545385143;0.00394909633716595;-0.263467189030362;-0.0169723481469716;0.0072610502661049;-0.0163191296464189;-0.023929764587057;0.00500741291646845;0.0106382978723424;0.0016327863498895;0.0167441860465117
0.0262779667513043;0.0152039007092199;0.0029969810980256;-0.0492905153099329;-0.00786566156196539;0.0117906034181413;-0.120470127326151;-0.0213223524236611;-0.00871124615836458;-0.0014505893019004;-0.00512780669722634;0.0106062879039841;0;0.00538819495469023;-0.0344186046511619
0.0153906961146002;0.0140602836879432;0.00293312373240284;-0.0201643017176997;-0.0174574533420158;0.0147477018715693;-0.0602350636630754;-0.0157015603807475;0.0123165942794012;0.0250226654578423;0.0147618677647416;0.00962987044324448;-0.0425531914893639;0.00628622744714691;0.0120930232558129
0.00601255210079889;0.0165602836879433;0.0130933075999671;0.179985063480211;-0.00374648717788895;0.0175819815393918;0.100881488736532;-0.0262955314703257;0.0156500306706361;-0.0462375339981869;0.0062932173102323;0.0179847865929281;0.0744680851063853;0.0102865540044086;-0.0344186046511619
0.00537776074354547;0.0222340425531914;0.0120007537151956;-0.0171769977595227;0.0175359138064723;0.0208980887507438;0.00587659157688536;-0.014687373990396;-0.00610290771325962;-0.0304623753399835;-0.0333307435319711;0.0140615337535547;0.0212765957446789;0.00840884970200817;0.00465116279069583
0.014013318641307;0.0107092198581561;-0.00124405453239695;0.0776699029126221;0.0490966356348973;0.0174591627537861;0.0156709108716949;-0.0231430002810394;0.0194970781070462;0.0177697189483208;-0.0181027115220246;0.0133694370859808;0.0319148936170212;0.00979671809943683;-0.00372093023255715
0.0298831025726991;0.0182712765957446;0.0153210604913722;0.0126960418222539;-0.00368764182955095;0.0169584400124708;0.0822722820763956;-0.0227153313212528;0.0449157894408225;-0.00217588395285584;-0.0107994716805238;0.020474838170964;0.0425531914893639;0.0117560617193241;0.015813953488373
-0.00541369232980163;0.0220567375886525;0.0094734811734154;0.0380881254667663;0.00249111974656091;0.0169867828091491;-0.0641527913809995;-0.0244626644998106;0.00287017937009737;0.0172257479601106;-0.00233082122601197;0.0186910993001592;0;0.0142868805616952;0.0623255813953479
-0.00589278014660087;0.0345567375886526;0.0104439024340788;-0.00970873786407689;-0.00631606738891227;0.0358441901990609;0.0460333006856034;-0.0220066227593201;0.012900700958227;-0.0326382592928378;-0.0143733975604055;0.0246135762430524;0;0.0204098293738183;0.0130232558139545
0.026313898337564;0.00558510638297871;0.0223978597899515;-0.0112023898431666;0.0210666347071043;0.00609370128581832;0.00391772771792254;-0.0175710846906733;-0.0168786688571348;-0.0467815049864008;-0.0411001476186793;0.0224894006330635;0.0531914893617;0.0270226140909381;-0.0102325581395359
0.00995304939395389;0.0298758865248226;0.0171585041933697;-0.0664675130694555;-0.00861103597431717;0.024988899071301;-0.103819784524974;-0.0200637837705738;0.0131121878591815;-0.0304623753399819;-0.0197342863802332;0.0128243641969782;-0.0319148936170212;0.0215527798187608;0.0316279069767432
0.026948689694821;0.0193351063829788;0.0079277107032919;-0.071695294996266;0.00455070693859039;0.0237040256218882;-0.0773751224289916;-0.0141130756729677;0.00513611045175316;-0.086128739800544;-0.0648745241240012;0.0059643768492551;-0.074468085106382;0.00489835904971847;-0.039999999999999
0.0155344224596357;0.0114007092198581;0.00425237079195306;-0.0365944734876765;-0.000137305812800359;0.00756752671308591;-0.0523996082272286;-0.0318185706081452;-0.00726105026610491;0.0482320942883044;0.0242405407505245;0.00638187948763869;-0.0425531914893608;-0.0177973712139602;-0.0186046511627916
-0.0737076606141893;0.0284929078014184;0.0130078268890996;-0.04555638536221;0.0129655917517633;0.0247432615000898;-0.0445641527913804;-0.0256723567003507;-0.0326294075758435;-0.0255666364460562;-0.0124310465387297;0.0179253036901473;0.0106382978723393;0.00114295044491763;0.0204651162790716
-0.0107555214870874;0.0231914893617021;0.00984313059211273;0.129200896191186;-0.0250288881622561;0.0148138350638185;0.0504407443682658;-0.0180354109898703;0.0197287066176164;0.0159564823209432;-0.0169373009090211;0.015676924786301;0;-0.00840884970200828;-0.0409302325581406
0.0156422172184149;0.0296985815602837;0.0167898142085871;0.0589992531740119;-0.0155744021950119;0.0255746502026509;0.202742409402546;-0.0179620963110497;0.0265365706673902;0.0179510426110608;0.00745862792323831;0.0176118026050511;0;-0.00522491631969124;0.0483720930232551
-0.0276074354429155;0.0278900709219858;0.0113700536869816;0.0328603435399538;-0.00268727090769927;0.0207658223662457;0.142507345739471;-0.0195750192451032;0.0040887467517868;-0.0204895738893928;-0.0149172558464766;0.0197004381158969;0.021276595744682;-0.00040819658748481;-0.00186046511627735
-0.0314281607818725;-1.77304964539271e-05;0.00454823016055472;0.0679611650485452;0.0167316940457707;0.00221073814090145;0.109696376101861;-0.0198316206209752;0.00454193296812092;-0.029374433363554;-0.0175588532359561;0.0250980439103495;0;-0.000408196587484921;0.109767441860464
0.00933251089924778;0.0331648936170214;0.00297069899725999;-0.0702016430171785;-0.0138512142443385;0.0301850784623088;0.0901077375122425;-0.00956756558608979;0.0262492506062362;-0.0199456029011788;-0.0154611141325453;0.0199159233486181;0;0.0080822924320354;-0.013953488372093
-0.00110058448713646;0.0282890070921985;0.0101500364639303;-0.137415982076176;-0.0431004907898224;0.0321218362353207;-0.112144955925563;-0.0101785212429282;0.0139034509928957;-0.00634632819582925;-0.0127418227021995;0.0127087653481711;-0.0531914893617031;0.00612294881214792;-0.0483720930232549
0.00366071000814448;-0.000487588652482329;0.00998190010777944;-0.0448095593726662;-0.0334429883707862;0.00510170340208049;-0.0974534769833491;-0.0132210804139836;0.00993897797243076;0.00235720761559369;0.0154611141325453;-0.00305757084544289;-0.0319148936170215;0.00514327700220429;0.013953488372093
0.00782350404829082;0.00167553191489378;0.0173119905497507;-0.084391336818522;-0.0177973833042782;0.00204068136083202;-0.0210577864838402;-0.0168379379024671;0.0113295547002319;0.0264732547597464;-0.00357392587988425;-0.00672979835295551;-0.0531914893617031;-0.00816393174952235;-0.115348837209304
0.029642600488672;-0.00622340425531931;-0.00544253613393708;-0.147871545929798;0.00689275180267626;-0.0102978827930882;-0.0269343780607243;-0.0221165947775511;-0.0249801277844148;0.0322756119673616;0.0313106984694267;-0.025245815901546;-0.0957446808510639;-0.0278390072659077;0.00558139534883711
0.016144780338236;-0.0401329787234042;0.00469193880885266;0.137415982076178;-0.0218088707008795;-0.0339357752227271;-0.167482859941234;-0.0216033920258067;0.0263519728152713;0.0340888485947419;0.0115764120891935;-0.0179997508451962;-0.0106382978723395;-0.0653930933137404;-0.110697674418603
-0.00408829588463563;-0.025381205673759;0.0221555660541997;0.123973114264376;0.0102920514253422;-0.0159853373265184;-0.119490695396669;-0.0169601290338346;-0.0181170757242927;0.108794197642794;0.0723331520472373;-0.0173357121506356;-0.0425531914893607;-0.072495713935832;-0.0390697674418604
0.00835624970057008;-0.00876773049645374;0.020346096771336;-0.115011202389843;0.00220160063270317;-0.0315455327028635;-0.0636630754162595;-0.0160314764354405;-0.012937560103822;0.112058023572076;0.10721777639655;-0.0139044091047;-0.0531914893617033;-0.0715160421258808;0.0111627906976743
0.0310608201983411;-0.0221276595744682;0.0212581096831496;0.300970873786407;-0.0096066992682953;-0.0290986045896435;0.190009794319296;-0.0208946834638741;0.0099731180007277;0.0825022665457809;0.0824333773599574;0.00946750830609533;0.0638297872340428;-0.0573924401991996;0.0511627906976735
-0.0203008671489495;-0.00181737588652486;-0.0026062276824258;0.0238984316654227;0.0212645512286989;-0.012971553279734;0.252203721841331;-0.0103251506005694;-0.0261047345572516;0.00199456029011957;0.0727993162924396;0.0263917035192553;0.0638297872340426;-0.0296350722507962;0.090232558139534
-0.0269097638097039;0.00642730496453914;0.0105194238423936;-0.205377147124721;0.051643658462385;-0.00405301992498608;0.0171400587659162;-0.0146140593115751;-0.032315399881951;-0.015231187669991;-0.00139849273560722;0.00901222093072407;0;-0.0284104824883666;0.017674418604653
0.0113049154409992;-0.00989361702127667;0.0140736118580205;0.0395817774458559;0.0127845442300233;-0.0104207015786938;-0.104799216454456;-0.0151272620633194;-0.0064744197026041;-0.00580235720761735;0.0428094165177539;-0.00178336476449836;0.0212765957446819;-0.0337170381255623;-0.0148837209302343
-0.0126601351027643;-0.00199468085106391;-0.000314869409871577;-0.0253920836445123;0.0182589269864591;-0.00530010297882799;0.108227228207639;-0.0152738914209607;-0.0301848204169031;0.00199456029011968;0.00877942661797926;0.00594005993931634;-0.0319148936170215;-0.0365744142378965;-0.00744186046511447
-0.0014925980932305;0.0176595744680852;0.0126996386173291;-0.0231516056758768;0.00963984881453311;0.02064300358064;-0.105288932419196;-0.0205281100697712;-0.00897761894552024;0.0359020852221216;0.056716649832957;-0.0094903287908098;-0.0319148936170212;-0.0394317903502329;0.0120930232558131
-0.00411272936329228;0.0251950354609929;-0.000243835218351585;0.182972367438388;-0.00503382724849949;0.0186212174175934;-0.0465230166503433;-0.0225809210767482;0.0108363873888135;0.0781504986400744;0.0355838707171169;0.00475152420261304;0.0106382978723393;-0.0272675320434316;0.0186046511627916
-0.0308380443635306;0.0112943262411348;0.00185575398352367;0.194921583271098;0.0567014161525404;0.00592364450574889;0.129774730656219;-0.00865113210083213;-0.0199617450408578;-0.0640072529465114;-0.0341076839406435;0.0162448181600251;0.106382978723403;-0.00318393338231693;0.0781395348837209
-0.00589146265510709;-0.00728723404255327;-0.00499440774248316;-0.0231516056758787;0.0781372073449196;-0.00563076894007397;0.266895200783546;-0.00552303913781935;-0.0157701753719888;-0.029918404351768;-0.0241628467096557;0.00757714913784968;0.0319148936170213;0.00269409747734509;0.0344186046511619
0.00933490633833303;0.0246010638297873;-0.0122562405544681;-0.0687079910380868;-0.0199801534255172;0.0217483726510908;0.058765915768854;-0.00772247950243776;0.00698168614075076;-0.0765185856754326;-0.0560950975060222;0.00915475543361344;0.0106382978723426;0.012245897624296;0.00372093023255737
0.000630120251043226;0.0314627659574467;0.00600553041365526;-0.0739357729648992;0.00798864834000429;0.0254990694115091;-0.100391772771792;-0.0121946749104949;-0.00610985656857671;-0.0184950135992747;-0.0411778416595455;0.00755021348376039;0;0.00767409584455805;0.0855813953488381
-0.0149329277056509;0.0300975177304966;-0.0069705570767552;0.0164301717699767;0.0274333090955863;0.0221735146012642;-0.048971596474046;-0.00588961253192241;-0.0221109554947972;0.0333635539437933;0.0197342863802354;0.0184872113629627;-0.0106382978723426;0.00244917952485921;-0.0251162790697674
-0.00455708331336892;0.00515070921985805;-0.00355780984903908;-0.100821508588499;0.0144269179023065;0.00822885863557765;-0.0832517140058755;-0.00955534647295311;-0.000436670096449161;-0.0373526745240272;-0.0308445342242242;0.0136971542107311;0;-0.000244917952485935;0.029767441860466
0.0107756431753928;0.0206117021276596;0.00109581134626691;-0.0657206870799097;-0.0198958084262204;0.0142280839324685;-0.137120470127327;-0.0062195285866152;0.0133491538963007;-0.0676337262012676;-0.0578820604459656;0.000261500308450735;-0.0425531914893605;-0.000571475222466394;-0.10046511627907
0.0134895558855926;0.0275797872340425;-0.0141561823254479;0.0970873786407761;-0.0427821374552821;0.0139068655701153;0.0465230166503433;-0.016679089431689;0.014653725951043;0.0110607434270155;-0.0158495843368813;-0.0131404840262183;0.0319148936170213;-0.00408196587476606;-0.0139534883720931
0.0215432616298592;0.0104698581560284;-0.00871974823849686;0.0365944734876765;-0.0207508313376569;0.00854062939903832;0.156709108716945;-0.0100807683378341;0.00803489090750435;-0.0101541251133291;-0.014062621396938;0.00392961264658531;0.0319148936170212;0.00587803085966207;0.0139534883720931
-0.0014026493556281;0.037836879432624;-0.00164751187035073;-0.0112023898431665;0.00293579442887543;0.0360331421769157;-0.132223310479922;-0.00983638607509858;-0.00168947821448251;0.014143245693563;-0.0209773910341077;0.0240034088566637;0;0.00734753857457757;0.0120930232558131
-0.00860537536530326;0.00442375886524826;-0.00421133221909709;-0.0911127707244198;0.0430410569879893;0.0155035097829888;0.151811949069539;-0.0100685492246972;-0.0154544556412782;-0.0661831368993636;-0.0251728692409292;0.00703132803623741;-0.0106382978723393;0.00571475222467069;0.0102325581395359
0.00655152589469528;0.00500886524822697;-0.000235854526417945;-0.0246452576549664;0.0278730799988801;0.0132077432520524;-0.0612144955925568;-0.0111316120675961;-0.00193359452301294;-0.00199456029011802;0.0035739258798842;0.00833321798388875;-0.0531914893617031;-0.00718425993958621;0
0.00521008000766542;-0.00620567375886527;0.0326816248966882;-0.0530246452576557;0.0254211904845503;-0.00256029929993296;-0.31586679725759;-0.0102151785823385;-0.000926514042278004;0.0114233907524932;-0.0419547820682154;-0.00661981109875753;-0.0638297872340426;-0.0132255694342396;0.0009302325581384
0.00594068892827934;9.7517730496488e-05;0.00166779957948193;0.0216579536967894;0.0221846963256377;0.00851228660236003;0.144466209598434;-0.0094453744547222;-0.000553894264403748;-0.0137805983680869;0.0166265247455537;0.00678479198005477;-0.0106382978723396;-0.0114295044493436;-0.125581395348837
0.00501149810760551;0.0172163120567376;0.00876001074641086;0.110530246452576;0.0183989789155176;0.0255840978015437;0.168952007835455;-0.00874888500592619;-0.00339386122007904;0.0658204895738911;0.0226866599331823;0.0127469241914758;0.0106382978723396;-0.0128173728467623;0.0344186046511619
-0.0110218943132288;0.00927304964539;-0.0017559562946492;-0.0657206870799097;0.0208116381976101;0.0223057809857625;-0.122428991185114;-0.0137831596182749;-0.00722076704687648;-0.00997280145059282;0.0229974360966522;0.00849894707780319;-0.0319148936170215;-0.0139603232916974;-0.0176744186046502
-0.016533081013751;0.00255319148936173;-0.0137016933958861;-0.0866318147871553;0.012985206867882;0.00903190454146074;0.0563173359451528;-0.01198694998717;-0.0158313051571685;-0.00471441523118415;0.00792479216844066;0.0111629580884928;0.0106382978723395;-0.010858029226875;0.0427906976744178
-0.0284862022708762;-0.00147163120567373;0.00962988546289822;-0.0649738610903661;-0.0382102461912821;0.0064716052415279;0.178746327130263;-0.0040323073351336;-0.0237066745165243;0.0230281051677226;0.00808018025017321;-3.36695676128596e-06;-0.0212765957446788;-0.0147767164666519;-0.00186046511627735
-0.00197851291141546;-0.0133776595744681;-0.0101929022200942;-0.00448095593726655;-0.00457032205470898;0.00668890001606093;0.137120470127327;-0.0116570339324771;-0.0107254071198374;0.0906618313689956;0.085851915158109;-0.01109786359111;-0.0531914893617033;-0.027185892725937;0.0576744186046496
