# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP275_1";"GDP251";"GDP253";"LHUR";"GDP284A";"GDP274_3";"GDP275_2";"IPS306";"LHU26";"MZMSL";"EXRUS";"EXRSW";"EXRCAN"
0.00811082662765183;0.00639427880317617;0.030596028457277;-0.0275229357798163;-0.00344009611731244;0.0133726674366503;0.014137366219805;0.000621184194716795;0.0233907524932004;0.00944465142361164;-0.0636945912972807;-0.0539996553770584;0.00155090296155247
0.00462692026335038;0.00339696061418721;-0.00580730443048322;-0.0183486238532118;0.00820488596338098;0.00584445403058598;0.00505701063880537;-0.00189211798872346;-0.0360834088848632;0.00906056637181699;-0.00299918666124949;-0.006646731172857;-0.000827148246156151
0.00614484272128746;0.00445916811274133;-0.0235039878804081;-0.0321100917431187;0.00421026688984505;0.0200937895718242;0.022247666300908;0.0216398809321395;-0.00743427017225551;0.00603397616368206;-0.0860614070760426;-0.0355297993603629;-0.0728924391929721
0.00493782004389182;0.00749855392543503;0.0147039165886914;-0.0458715596330268;0.0125383801768312;0.00908673448088737;0.0171270454653881;0.0343238274014773;0.00634632819582759;0.00311108891953035;-0.0452419682797893;-0.0166369695417582;-0.00816808893084897
0.00374908558888071;0.00625755902613451;0.0150083916291642;-0.0366972477064223;0.00341955823004492;0.0139571128397087;0.0048820825978404;0.0177622406159246;-0.0667271078875775;-0.000168997422789668;0.0186051240341603;0.0100708048073611;-0.0159743005039917
0.00320043891733734;0.0121470263448494;-0.010820003267537;-0.0229357798165141;0.0161325104486501;0.0139988589399274;0.0211026827600465;0.0272745203392482;-0.0130553037171351;-0.000153634020717219;-0.0773688491256607;-0.0371511989343487;-0.017215022873234
0.00479151426481345;0.00346006204974503;0.0184318792793596;-0.0183486238532105;0.0114601410952856;0.0133448367031713;-0.000143122942607765;0.024620204809417;0.0027198549410698;0.00175526868669759;-0.0418869459129734;-0.00829834316126493;-0.0677227626544684
0.00630029261155807;0.0090445390965978;0.000155950630486068;-0.0321100917431186;0.020486542549368;0.0119254692957433;0.0312962167835505;-0.00870020607899014;-0.0563916591115143;0.00299586340399224;-0.0120475803172023;0.0132733207361013;-0.0582622545889824
0.0111192392099489;0.00383867066309085;-0.00495328907305914;0;0.0124151528532258;0.00894758081349234;0.00209913649157967;-0.00893553060239005;0.0226654578422486;0.00036103994868586;0.0733529890199272;0.0441101250562328;-0.0166980552193881
0.0057882223847841;0.0095598674869854;0.0105749379910589;-0.0183486238532118;-0.00219755393762633;0.0196206671026814;0.0228996708172319;0.0015466126191076;-0.017225747960109;-0.000603013531316032;-0.0573912159414395;-0.021118477681032;-0.0194379837847873
0.00901609363569866;0.00744596939580372;-0.00239866922128651;-0.0183486238532105;0.010063564761093;0.00608101526515747;-0.00327592513079844;-0.00231606486613978;-0.0380779691749774;-0.0020356507745079;0.0258235054900364;0.0264157210097019;-0.0230050605963741
0.0106803218727139;0.0048588105379398;0.00552510805150824;0.0045871559633022;0.00110904591244698;0.00665154530147638;0.0076014185073866;-0.0222592514503744;-0.00344514959202163;-0.00224305670247543;0.0576453843025621;0.0340292494440654;0.00211956738079377
0.00701353328456467;0.00532155439869575;0.00884462861471286;0;-0.00630513139113376;0.0129691218012051;-0.0196078431372547;0.00661538496416803;0.0427923844061648;0.00436320618837766;0.00503253355022387;-0.0110476728736709;-0.0166463584539926
0.00628200438917348;0.00190355997265618;-0.0128696401253546;0.0183486238532118;-0.00306014520286302;0.00704117557018213;0.0190989615635385;-0.0184419158771496;-0.0123300090661828;0.0060416578647183;-0.0307543716958106;-0.0158514467667842;-0.0216092479309765
0.0133138258961228;0.00869748120103059;0.017652126126929;-0.00917431192660589;0.00100635647610925;0.0303494148588286;0.0249670022104544;0.0193990836399575;-0.0114233907524933;0.00496237886917605;-0.0266876779178529;-0.0301117063740047;0.0220228220540468
0.00493782004389176;0.00194562759636119;-0.013426606662805;0.00458715596330234;0.00350170977911513;0.0169628320554387;0.0273523845872493;-0.0383420276449633;0.0195829555757027;0.00280766172861355;0.00218584790565224;-0.0188626174041826;-0.0189727128963216
0.00938185808339431;5.25845296314165e-05;-0.00415125725913057;0.0504587155963305;0.00934473870672914;0.00258825821354536;0.00585213809773699;0.0403860410389647;0.0621940163191296;0.00397528028606656;-0.0667954453029689;-0.0326797615998813;-0.0267272277040848
0.00514813460131669;-0.00577378135352591;-0.0112284453950007;0.059633027522935;0.0150850781980058;0.00724990607127451;0.00112908099168296;-0.0491125454269291;0.0444242973708071;0.0035527867290929;-0.0581537210248067;-0.0188122633801447;0.0122521333962656
0.0098390636430139;-0.00385970447494338;-0.0109833801185225;0.0642201834862386;0.00403569484807098;0.0161557407845484;0.00480256985194738;0.0266383733135652;0.0640072529465077;0.00644878801961943;0.0172834485563232;0.0112390181650127;-0.00811639216546906
0.00715983906364304;0.00489036125571857;0.00190853866833018;0.0321100917431187;-0.00587383575851552;0.00420244075532594;0.00861918165481923;0.0120931413556773;0.113145965548504;0.00795440142265066;0.0824522163481101;0.0498806962108496;-0.0107529272000927
3.65764447696204e-05;0.00367040016827047;0.00580730443048311;0.00458715596330361;-0.00679804068555456;0.0178673308935058;0.0159979644737052;0.00595883407807474;0.00344514959202524;0.00538871327666837;0.000508336722244151;0.0122360278409413;-0.00816808893084897
0.000704096561814138;0.00357574801493399;-0.00614891057345268;0.0321100917431186;0.0022899744303303;0.0160861639508511;0.012531208752763;-0.0162219758645006;0.0462375339981869;0.00762024742759002;-0.0583570557137055;-0.0251870828232061;-0.013803036357818
0.00299012435991219;0.00794026397433867;0.014347458004723;0.0366972477064224;-0.00139657633419243;0.000166984400873704;-0.0078399567450661;-0.00231969221910089;0.0375339981867635;0.0120333846727027;0.00970923139487651;0.00715027141322591;0.0659650726313808
0.00200256035113389;0.00746700320765648;0.00300761930223231;0.0321100917431186;0.000708557110729924;0.00446683272337656;-0.00249670022104564;-0.00218865409335445;0.0195829555757027;0.00821557925787086;0.00533753558357072;0.00661651875843494;0.0259000794579283
0.00398683247988296;0.00766682442025557;0.00836192428225579;0.0045871559633025;0.000451833519885869;0.000236561234571275;0.00376890415533626;-0.0267136408875228;-0.010698096101543;0.0074013189480675;-0.0617120780805215;-0.0529522916770951;0.011941952803955
0.00167337234820775;0.00869748120103053;0.00810943278527826;-0.0366972477064211;-0.0021256713321901;0.00154460570808346;0.00478666730276867;0.0326829036053621;-0.0141432456935631;0.00652176417945988;0.0763013420089482;0.0261135968654811;0.0928473906316053
0.00253291880029272;0.00096755534521753;0.00393589686464968;-0.03211009174312;0.000400488801716947;-0.000640106870016588;-0.00297377669640464;-0.0149963839825167;-0.0614687216681779;0.00171686018151862;0.0423444489629923;0.0349658342911528;0
0.00455376737381108;0.0040490087816164;0.0136122621752885;-0.00917431192660456;0.00258777379570962;0.00615059209885482;-0.0138352177854109;-0.0114111989988505;0.0161378059836828;0.00480490399794126;-0.0369052460349738;-0.0129510549822648;0.0132343719385924
0.00204828090709597;0.00412262712310041;0.00506468238054919;-0.0366972477064224;-0.00154034154506522;0.00347884168487267;0.000795127458931622;0.00716084816580698;-0.044061650045331;0.00415195940989138;0.0277551850345672;0.00425995043351288;0.0520586427427721
0.0046909290416971;0.0108639638218436;0.0112210191745014;-0.0229357798165141;-0.00126308006695353;0.000848837371108746;-0.000683809614681286;0.0465480068829024;-0.0409791477787887;0.00479722229690621;0.0187576250508336;-0.00261840924991433;0.0325689621926043
0.00151792245793714;0.0083188725876846;0.0104561184630694;-0.00917431192660456;0.00492909294420885;0.00687419116930832;-0.0221204459074789;-0.0287050576635771;0.0669084315503174;0.0021816030941888;0.00793005286701931;-0.00465271182099994;0.0256415956310133
0.00293525969275776;0.0107798285744335;0.0051983543495373;-0.0504587155963305;0.00385085386266315;0.00619233819907328;0.00790356694178074;0.022314115163922;-0.0890299184043484;0.00126363982040223;-0.0226209841398939;-0.0134747368322465;0.0637421117198119
0.00614484272128746;0.00469054004311931;0.00493101041156119;-0.0275229357798164;0.0064899723765417;0.0098799103850381;-0.0111158818758647;-0.00192748468010151;0.0315503173164098;-0.00150177255251482;-0.0479869865799114;-0.0294067500374875;-0.0168014487501637
0.00243233357717643;0.00987537466477351;0.0162485704525539;-0.0504587155963305;0.00666454441831565;0.00101582177198278;-0.0176200244899258;0.0164128653141173;0.00670897552130378;-0.00218928479522507;-0.0104209028060182;-0.00424987962870654;-0.00547985713081378
0.00446232626188736;0.0023663038334123;-0.00917880853718311;-0.0229357798165127;0.0112958379971452;0.00258825821354525;-0.0180652958669274;0.0184133504725765;-0.100997280145061;-0.00396375773451274;-0.0100142334282234;-0.0161737125206177;0.0605369122659311
0.00610826627651784;0.00152495135931008;0.00536915742102217;0.0275229357798163;0.00816381018884593;-0.00626191503277074;-0.00650414261406107;-0.0171365222300059;0.0413417951042612;0.000222769330041228;-0.068269621797478;-0.0264056502048955;-0.0552121454312725
0.00321872713972204;0.00697270862912125;0.0139167372157614;0;-0.00260831168297726;0.00644281480038422;-0.00400744239301554;0.0126213746307473;-0.0163191296464189;0.00707484665404307;0.0319743798291979;0.0072610502661049;-0.0244525700271357
0.00413313825896122;0.00631014355576609;0.0088817597172095;-0.0137614678899082;-0.00507285815508152;0.003464926318133;-0.00230586963090207;-0.00177060166450194;-0.0014505893019004;0.00407514239953222;0.0186051240341603;-0.00871124615836458;0.000620361184621387
0.00551389904901245;0.00613135615501914;0.00527261655453082;-0.00458715596330367;-0.00207432661402129;0.00276915798115862;-0.00284655630297515;0.025977288236267;0.0250226654578423;0.0064795148237633;0.0276535176901192;0.0123165942794012;0.0202651320309434
0.00733357717629846;0.014345059683441;0.0163525375395446;-0.00458715596330223;-0.00370708865179037;-0.00923980351502163;-0.00776044399917308;0.00205625571024748;-0.0462375339981869;0.00651024162790609;0.0157076047173649;0.0156500306706361;-0.00692736656159121
0.00765362106803213;0.00745648630173001;0.00423294568462323;-0.0321100917431186;-0.00756821145808728;-0.00737514437192999;-0.0219137127681567;0.000761744121987817;-0.0304623753399835;0.00543864433340119;-0.00543920292802003;-0.00610290771325962;0.00878845011545448
0.00773591806876384;0.0104853552084977;0.0104783971245674;0.00917431192660456;-0.0101867920846983;-0.00226820477853684;0.00609067633541649;0.024748522420442;0.0177697189483208;0.00563836856033367;0.00726921512810144;0.0194970781070462;-0.0311214527618118
0.00288039502560344;0.00701477625282643;0.0151940471416478;-0.0137614678899083;-0.00257750485207575;0.000278307334789729;0.0058362355485585;-0.00449202322412678;-0.00217588395285584;0.00670228415380336;0.0661346075640498;0.0449157894408225;0.0136479460616626
0.00246891002194582;0.0139033496345375;-0.00173773559684542;-0.0321100917431186;-0.000842053377969054;-0.00954594158329036;0.0185264697931077;0.0245762231547537;0.0172257479601106;0.00602245361212711;0.0217568117120785;0.00287017937009737;0.0420811670234555
0.00428858814923194;0.0115580796129779;0.0247590191447964;-0.0183486238532105;-0.00276234583748358;0.00201772817722612;-0.0163955282031708;-0.0135091692681583;-0.0326382592928378;0.00874945747986511;0.0246543310288742;0.012900700958227;-0.00191278031924313
0.00373079736649606;0.00693064100541607;0.0142212122562345;-0.0275229357798164;-0.00434376315708407;-0.0052600086275274;-0.00675858340091939;-0.0124626779386661;-0.0467815049864008;0.00898374936145785;0.00920089467263063;-0.0168786688571348;0.0370148840157117
0.00414228237015346;0.0104748383025716;0.00257689851327048;-0.00458715596330356;-0.0101867920846983;0.00263000431376381;-0.0172224607604599;-0.0227725218944768;-0.0304623753399819;0.0109579465276791;0.0385319235461577;0.0131121878591815;0.0331376266118454
0.00291697147037318;0.00633117736761823;0.0268829182076075;-0.0321100917431186;-0.00557603639313631;-0.0048564629920822;-0.00892133008921314;-0.0150068126222811;-0.086128739800544;0.0129859156011508;0.0177917852785676;0.00513611045175316;0.0256415956309981
0.00415142648134603;0.0110953357522218;0.0169392089589925;0.0183486238532104;-0.00784547293619908;-0.00523217789404851;0.010575195203791;0.00232876060150577;0.0482320942883044;0.012955188797008;0.0212484749898345;-0.00726105026610491;0.104841040200955
0.00526700804681779;0.0148078035441974;0.0371162500556965;-0.0137614678899081;-0.00303960731559527;-0.00482863225860308;-0.0162365027113847;0.00724337044568857;-0.0255666364460562;0.0193694091619648;-0.0806730378202524;-0.0326294075758435;0.0442524311696444
0.00430687637161675;0.00840300783509473;-0.00248778386727844;-0.0183486238532105;-0.00214620921945763;-0.0122316073640122;-0.0218023949239062;0.0656392189402234;0.0159564823209432;0.01350827127159;0.0116917446116297;0.0197287066176164;-0.0486983529927514
0.00336503291880019;0.00825577115212717;0.031145568774228;-0.00458715596330223;0.00194083034678216;0.00464773249098982;0.00960513970389454;0.0102409242495352;0.0179510426110608;0.0110808537442535;0.0381760878405868;0.0265365706673902;-0.0599682478467055
0.00393196781272864;0.0117473839196508;0.0147113428091906;-0.0045871559633037;0.00205378872675366;-0.0119672153959617;-0.00818981282699616;0.0180043664261278;-0.0204895738893928;0.00884931959333074;-0.0125050833672227;0.0040887467517868;0.0209888867463397
0.00518471104608631;0.0180890781931955;0.00489387930906438;-0.0229357798165127;0.00474425195880102;-0.00281090408137707;0.00513652338469872;0.0108612016060096;-0.029374433363554;0.00937551611428755;-0.0266876779178529;0.00454193296812092;-0.0217643382271162
0.00506583760058521;0.00262922648156916;0.0398936565224496;-0.0045871559633037;0.00671588913648447;-0.00215688184462104;-0.0141055611214478;-0.0162777464162877;-0.0199456029011788;0.0101744130220195;0.0346177307848722;0.0262492506062362;-0.0292686406904207
0.00575164594001465;0.0163117210916549;-0.0184764366023555;-0.0137614678899081;0.00542200223862976;-0.00285265018159553;-0.00993909323664588;0.00836059515793675;-0.00634632819582925;0.00889925065006475;0.0454961366409106;0.0139034509928957;0.0419116016329977
0.00760790051207016;-0.0012094441815218;0.0107457410625436;0.00917431192660592;0.00240293281030179;-0.00467556322446872;-0.00310099708983358;0.00920395472156621;0.00235720761559369;0.00955603608863115;0.0285176901179343;0.00993897797243076;0.00277715023649172
0.00420629114850046;0.00547930798759011;0.00135157213087966;-0.0137614678899082;0.00106797013791193;0.00745863657236689;0.00187650080307866;-0.00840639048908054;0.0264732547597464;0.010520089568634;0.0501220008133441;0.0113295547002319;0.0671856332621074
0.00789136795903445;-0.0013040963348584;0.0121715753984168;0.0458715596330268;0.00018484098540783;0.006442814800384;-0.00141532687689838;0.000623904709438183;0.0322756119673616;0.0255915870010256;-0.0114375762505083;-0.0249801277844148;0.00336804426484361
0.00679407461594728;0.00324972393121947;-0.00055696653745041;0.0229357798165142;-0.00336821351187611;-0.00378497975314152;-0.0208482419731882;0.0154965052721303;0.0340888485947419;0.0288102197350577;0.0585603904026031;0.0263519728152713;0.0206016779736006
0.00833028529626911;-0.00373350160382813;0.00574789466648828;0.059633027522935;-0.00518581653505301;-0.0022821201452764;-0.0169044097768872;0.00662445334657324;0.108794197642794;0.022580360194962;-0.0156567710451457;-0.0181170757242927;0.00787393433580252
0.00544074615947332;0.0041752116527316;0.0629372187318987;0.0917431192660551;-0.00912909089042002;-0.00129412910677251;-0.0140260483755547;0.0115145785582631;0.112058023572076;0.0315103376491694;0.0104717364782485;-0.012937560103822;0.0538116800569904
0.00470921726408191;0.0072040805594995;-0.00885948105571155;0.0275229357798164;-0.00270073217568112;-0.00125238300655417;-0.0063451171222747;0.0263087376131523;0.0825022665457809;0.0177754561970195;0.044225294835299;0.0099731180007277;0.0212887279855838
0.00231346013167522;0.00581584897723098;0.00729254853035088;0.0183486238532105;0.00706503322003271;-0.00411894855488926;-0.00437320102412408;-0.000153255662629026;0.00199456029011957;0.0087725025829728;-0.0642029280195204;-0.0261047345572516;-0.0622304982999466
0.00213972201901969;0.00633117736761835;0.0227836444919723;-0.0137614678899083;0.00743471519084826;-0.0068185297023502;-0.0115611532528664;-0.00989315178431749;-0.015231187669991;0.0113919626362053;-0.07111630744206;-0.032315399881951;0.0142796805346634
0.00363935625457223;0.00054687910816642;-0.011169035631006;0.0183486238532118;0.00142738316509383;-0.00105756787220124;-0.00993909323664588;-0.0208296209642905;-0.00580235720761735;0.0175718911195695;-0.00218584790564769;-0.0064744197026041;0.00908725741938521
0.00459034381858081;0.00323920702529312;0.000868867798422768;0;0.0103613641264723;-0.0122176919972726;-0.0145667350476281;-0.0130085945594248;0.00199456029011968;0.0126479207555725;-0.0728954859699069;-0.0301848204169031;-0.0925397948775689
0.00560534016093628;0.00928642793290224;0.0330466812220588;0.036697247706421;0.00279315266838498;-0.0067350375019134;-0.0141214636706265;-0.017162820538979;0.0359020852221216;0.00996700709405096;-0.0646095973973167;-0.00897761894552024;-0.173186231910656
0.00641916605705928;0.0199295367302939;0.0342200240609545;0;0.00237212597940051;0.00300571921573001;0.00445271377001732;0.01191948183263;0.0781504986400744;0.0183362203726388;-0.00111834078893824;0.0108363873888135;-0.0273677506272056
0.00887893196781275;0.00730924961876211;0.00151494898186522;-0.0412844036697245;0.0077838592743964;-0.00588620013080443;-4.77076475358107e-05;0.0394402087541579;-0.0640072529465114;-0.00417116366248138;-0.0804188694591296;-0.0199617450408578;-0.100208493054798
0.00685808339429406;0.00821370352842199;0.0127656730383637;-0.0183486238532105;0.014232755876403;0.00683244506908975;-0.00567721005677213;0.0235895831491318;-0.029918404351768;0.0040828241005697;-0.0398027653517692;-0.0157701753719888;0.00327447311948625
0.00978419897585947;0.00970710416995324;0.00439632253560862;-0.0137614678899083;0.0125075733459299;0.00897541154697123;0.00543867181909252;0.0299383576706136;-0.0765185856754326;0.0165617474333513;0.0408194387962579;0.00698168614075076;0.0643345566511249
0.00632772494513545;0.010117263501078;0.0173625035274549;-0.0229357798165141;0.00501124449327894;-0.0115775851272559;-0.00359397611437107;0.0220048833239249;-0.0184950135992747;0.00441697809562902;-0.0217059780398533;-0.00610985656857671;-0.0803352225054632
0.00557790782735912;0.00725666508913081;0.0159515216325803;0;0.0111828796171738;-0.00617842283233372;-0.00384841690122939;0.051712450662323;0.0333635539437933;0.00471272358551089;-0.0690829605530707;-0.0221109554947972;-0.134404352454071
0.0027706656912948;0.00850817689435768;0.00134414591038023;-0.0229357798165127;0.0122713876423534;-0.000932329571545987;-0.000604296868787935;0.0341583294225979;-0.0373526745240272;-0.000614536082869876;-0.00838755591703944;-0.000436670096449161;0.00911052096380865
0.00849487929773229;0.00753010464321391;0.0276032615960434;-0.0183486238532118;0.00957065546667213;-0.00122455227307505;-0.00815800772863884;0.0162246963792261;-0.0676337262012676;0.000403289304383603;0.0344652297681985;0.0133491538963007;0.0262014716001338
0.00413313825896122;0.0111268864700006;0.0130552956378379;-0.0229357798165127;0.00698288167096239;0.0107287477561471;-0.00768093125327995;-0.041177257403772;0.0110607434270155;0.00837689497962424;0.0192659617730782;0.014653725951043;-0.0655401252199155
0.00648317483540595;0.00387022138086968;-0.0306257333392742;-0.0045871559633037;0.00896478779227994;-0.00212905111114214;-0.00419827298315911;-0.0149251971806352;-0.0101541251133291;0.00942928802153919;0.0232309882065891;0.00803489090750435;-0.0436206966966285
0.00626371616678867;0.0140505863175053;0.0428121611786898;-0.0275229357798164;0.00813300335794453;-0.00384064122009931;-0.00523193867977045;0.0350810373322632;0.014143245693563;0.00927565400082186;-0.0119459129727543;-0.00168947821448251;-0.0295043779405765
0.00396854425749815;0.00797181469211772;0.00451514206359815;-0.00917431192660459;0.0162660067158892;0.0111183780248528;0.0113544201135442;-0.00786410122129344;-0.0661831368993636;0.00546553028702756;-0.0425986173241151;-0.0154544556412782;-0.0494060817108681
0.00821141185076801;0.00239785455119101;0.0086663993227285;-0.00458715596330356;0.0133907024984339;0.00524609326078795;-0.000143122942607654;0.0402495618837796;-0.00199456029011802;0.0090413621192269;-0.00594753965026437;-0.00193359452301294;-0.00211956738079383
0.00554133138258961;0.00453278645422506;0.0106120690935555;-0.0275229357798164;-0.00228997443033041;0.00161418254178092;-0.00163796256539916;-0.0360368448377146;0.0114233907524932;0.0162506385413994;-5.08336722239988e-05;-0.000926514042278004;0.0278645565425669
0.0124177029992685;0.000157753588894138;0.0228801853584638;0.00917431192660592;0.0104845914500776;0.00777869000737508;0.000906445303182069;0.0189715094095804;-0.0137805983680869;0.0156284207574922;0.00315168767791696;-0.000553894264403748;0.0506111333119946
0.0119696415508412;0.0143029920597361;0.0128622139048553;0.00458715596330223;0.0153109949579486;-0.00203164354396557;-0.0161887950638487;-0.0183367226412524;0.0658204895738911;0.0204909375132025;-0.0346685644570962;-0.00339386122007904;-0.11388797414334
0.0129572055596197;0.0143976442130725;0.00613405813245405;0.0229357798165142;0.0103408262392048;-0.00161418254178092;-0.0056295024092361;0.01974594926693;-0.00997280145059282;0.0289216044000783;-0.0339060593737288;-0.00722076704687648;-0.0829216116776842
0.0101773957571324;-0.000536362202240181;0.00100996598791003;0.0137614678899081;0.0182376438935726;0.00523217789404851;0.00313280218819079;0.00375022954342963;-0.00471441523118415;0.0368875283742841;-0.0558153721024809;-0.0158313051571685;-0.0982755509970438
0.0132955376737381;0.00270284482305316;-0.011674018624961;0.0183486238532105;0.0267300602786992;0.0167123554541279;-0.00171747531129252;0.025307134776571;0.0230281051677226;0.0382203035040078;-0.0244001626677512;-0.0237066745165243;0.0344817425118522
0.0177029992684711;0.00871851501288312;-0.00750790892483177;0.0596330275229364;0.0324806687136094;0.0180899767613375;-0.0108614410890067;0.000262529670613798;0.0906618313689956;0.032155600536182;-0.018401789345263;-0.0107254071198374;0.00940881130009091
0.0235552304316021;-0.00159856970079386;-0.0414234579453134;0.0963302752293574;0.0208664934638173;0.00850228907782868;0.0206256062846873;-0.0637212560616469;0.141251133272889;0.0114995064507084;0.0392435949572996;0.0127798513005387;0.0491636238812174
0.0159016093635699;-0.0203922805910502;-0.061503958175526;0.110091743119266;-0.0820591285774432;0.0097129259841644;-0.0131196030723723;0.101173221973597;0.159383499546691;0.025245910454411;0.103090687271249;0.0253482157001228;0.264067077587012
