# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS34";"CES003";"UTL11";"FM1";"CES017";"HSSOU";"GDP284A";"PMCP";"PMI";"CES015";"HSFR";"LHEL"
0.00180231802751146;0.00641732678231743;0.0154494423321747;0.00660951194980602;-0.012164258306809;0.0633955709943556;0.00100635647610925;0.110675808031341;0.0453752181500863;-0.0050194049159068;0.0500755857898752;-0.0295202952029523
0.00756573796761156;-0.0190514388849948;8.82153159464938e-06;0.00581924421667707;-0.00636786676463386;-0.0616587060356052;0.00350170977911513;0.0426052889324192;0.0218150087260052;-0.00760672703751608;-0.12093726379441;-0.0627306273062732
0.00209215475282287;-0.037050035094751;-0.0167329751791476;0.00632214186503183;-0.0285737611233406;-0.0646982197134177;0.00934473870672914;0.100391772771792;-0.100349040139618;-0.0236481241914565;-0.0455404383975794;-0.0516605166051651
-0.0116101262955208;-0.0505364484107095;-0.0818770454926386;0.00498108146941878;-0.0379622826353174;-0.0369083803734255;0.0150850781980058;0.106758080313419;-0.103839441535775;-0.0291849935316946;-0.0506424792139059;-0.114391143911439
-0.0151245101623052;-0.060713927604538;-0.0976646465359343;0.00766320226064487;-0.0476773614172672;-0.0607902735562314;0.00403569484807098;-0.289911851126346;-0.0523560209424084;-0.0367917205692107;-0.0839002267573713;-0.084870848708486
0.00309976894834113;-0.0436177679735289;0.00182605704002309;0.0119977010393217;-0.0292268756633114;0.0212765957446804;-0.00587383575851552;-0.101371204701273;0.159685863874346;-0.0248382923673997;0.0659486016628872;-0.0221402214022139
0.0115556115509473;-0.0204050937531388;0.0449310009203814;0.0119019110110633;-0.0158380275940977;0.0503690838037347;-0.00679804068555456;0.0445641527913804;0.181500872600348;-0.00796895213455118;0.0177626606198016;-0.0184501845018453
0.00360493891471469;-0.0231625388549085;-0.00029405105314545;0.0153742995354182;-0.0190219609764147;0.0382110290924876;0.0022899744303303;0.101860920666013;-0.0785340314136125;-0.0092108667529055;0.0253212396069557;-0.0147601476014755
0.00492631575121777;-0.0261205254186204;-0.0137880538819151;0.0262943627568369;-0.028410482488359;0.0425531914893622;-0.00139657633419243;-0.034769833496571;0.0453752181500865;-0.0205950840879741;0.0873015873015873;0.0184501845018442
0.0107460675940429;-0.00621678532037517;0.045721998253337;0.0182480003831601;-0.00277573679483967;-0.0173686495874941;0.000708557110729924;0.100881488736532;0.0636998254799318;0.000672703751627646;-0.0500755857898696;0.0110701107011069
0.00515860913503602;-0.0110799157725759;0.00870391117306102;0.0182958953972894;-0.0103681933219031;0.014329135909683;0.000451833519885869;0.00734573947110673;-0.0427574171029685;-0.00646830530401565;0.0175736961451247;-0.00369003690036862
0.00516345489010889;0.00020054146194215;-0.000139674250244859;0.0285933234350303;-0.00702098130459711;0.0421189752496738;-0.0021256713321901;-0.122428991185112;0.00959860383944244;-0.00460543337646058;0.0253212396069502;0.0258302583025826
0.00857244358405373;0.0160433169557859;0.0184972814980148;0.0138895540974161;0.00481671973222381;-0.00911854103343465;0.000400488801716947;0.101860920666013;0.0558464223385681;0.00605433376455367;-0.0343915343915307;0.0221402214022139
0.0049344929629036;0.00100270730972607;-0.00309047656854294;0.0206427510896162;-0.00955180014695084;0.0512375162831086;0.00258777379570962;-0.0083251714005867;-0.117801047120419;-0.00584734799481479;0.0557445200302324;0.00738007380073835
0.0058470092151115;0.00777098165046142;-0.00295815359462875;0.0225824991618347;-0.00106131112744046;0.00998697351280975;-0.00154034154506522;-0.0142017629774736;0.0061082024432827;-0.00150064683053575;0.0187074829931973;0.0332103321033209
0.0137798131295125;0.0213576656973832;0.0399968242486262;0.0200919584271302;0.0126540942117732;0.0890143291359092;-0.00126308006695353;0.0195886385896176;0.0968586387434555;0.00734799482535053;0.076341647770221;0.0479704797047965
0.011424473304281;0.0200541461947209;0.0190001087988911;0.00991426792470895;0.018042289166471;-0.0230134607034295;0.00492909294420885;0.137610186092067;0.0575916230366491;0.0114359637774955;-0.0241874527588832;0.0811808118081184
0.0183324000207156;0.0322370400080322;0.0500048518423765;0.00510081900474157;0.0203281900563313;0.0425531914893609;0.00385085386266315;0.079333986287953;0.0436300174520053;0.0150582147477361;0.0428949357520805;-0.00369003690036973
0.0124917508591375;0.0261706607841173;0.0146069860649222;0.00562766416015859;0.0209813045962771;-0.00868432479374648;0.0064899723765417;0.127815866797258;0.00959860383944244;0.0164036222509755;-0.00699168556311786;0.0221402214022139
0.0199063618404053;0.0245663290885343;0.0452559273341024;-0.000287370084774308;0.0236754020736472;0.00521059487624836;0.00666454441831565;0.140058765915768;-0.00698080279232205;0.0169210866752909;0.0100151171579761;0.0553505535055349
0.0140193751459405;0.0139877669708213;0.00694548587525878;-0.00150869294506428;0.0186954037064168;-0.0607902735562314;0.0112958379971452;-0.0445641527913805;-0.0881326352530523;0.0124191461836999;-0.0839002267573696;-0.0184501845018442
0.00518859224455104;0.00170460242654669;-0.0366519935191161;-0.00158053546625803;0.00669442403463183;-0.0369083803734255;0.00816381018884593;-0.180705190989226;-0.17888307155323;-0.000103492884869438;-0.0207860922146655;-0.0442804428044279
0.00986262587227377;0.0028075804672667;-0.0159258050382723;-0.00143685042387087;0.0016327863498895;0.108554059921841;-0.00260831168297726;-0.263467189030362;0.0157068062827224;-0.00429495472186814;0.072562358276644;0.0147601476014756
0.0170631150512484;0.00606637922389952;-0.0121546002816976;-0.00816609990900186;0.00538819495469023;0.00738167607468559;-0.00507285815508152;-0.120470127326151;-0.061954624781848;-0.00269081500646307;0.00113378684807258;0.011070110701107
0.0135811371715148;0.00711922189913794;-0.0357874834228734;-0.00821399492312602;0.00628622744714691;-0.0182370820668693;-0.00207432661402129;-0.0602350636630754;-0.0043630017452016;-0.00108667529107376;0.0245653817082425;-0.0147601476014756
0.0177924011897534;0.0161435876867493;0.0205600496358165;-0.00191580056516349;0.0102865540044086;0.0360399478940504;-0.00370708865179037;0.100881488736532;0.1195462478185;0.0011901681759432;0.0198412698412698;-0.0184501845018453
0.0179704826886917;0.0159931815902888;0.00899796222620142;-0.01111164327793;0.00840884970200817;0.00347372991749934;-0.00756821145808728;0.00587659157688536;0.00349040139615964;0.00393272962483304;0.00321239606953527;0.00369003690036862
0.0141084158954092;0.0166950767071093;-0.00825842382754327;-0.0140811341539345;0.00979671809943683;-0.0386452453321758;-0.0101867920846983;0.0156709108716949;0.0549738219895288;0.00507115135834935;-0.0478080120937245;0.0258302583025837
0.0227517286474074;0.0159931815903042;0.0204012620671185;-0.00459792135638681;0.0117560617193241;-0.0221450282240556;-0.00257750485207575;0.0822722820763956;0.0174520069808036;0.006623544631296;0.00888133030990357;0.0258302583025826
0.0249947075268814;0.018399679133656;0.00173637146881567;-0.00924373772690501;0.0142868805616952;0.0768562744246635;-0.000842053377969054;-0.0641527913809995;0.0349040139616047;0.00760672703751608;0.024565381708237;-0.0184501845018453
0.0253487505069112;0.0198536047327786;0.0221802709386421;0.00352028353848377;0.0204098293738183;-0.0212765957446804;-0.00276234583748358;0.0460333006856034;0.0279232111692853;0.0104527813712912;-0.01039304610733;0.0184501845018453
0.0289670152480772;0.0270730973628801;0.019463239207588;0;0.0270226140909381;0.0273556231003039;-0.00434376315708407;0.00391772771792254;-0.0113438045375234;0.0182147477360878;0.0421390778533617;0.0258302583025826
0.0172757225550818;0.0233129449513689;-0.0259808808005226;0.00517266152593499;0.0215527798187608;-0.0117238384715588;-0.0101867920846983;-0.103819784524974;-0.0610820244328089;0.0119534282018111;0.0151171579743026;0.0221402214022139
0.00571920242505752;0.0136869547779005;-0.0527704019971946;0.000407107620099101;0.00489835904971847;0.0534085974815458;-0.00557603639313631;-0.0773751224289916;-0.0663176265270499;-0.00103492884864698;0.00774754346182549;-0.011070110701107
0.0130641556771506;-0.000501353654863146;-0.040823107707959;-0.000359212605967718;-0.0177973712139602;0.0547112462006079;-0.00784547293619908;-0.0523996082272286;-0.0418848167539267;-0.0168693402328484;0.0334467120181406;-0.0147601476014756
0.031272686083809;0.0087736889601876;0.00348891574555166;0.0110876957708679;0.00114295044491763;0.0399478940512379;-0.00303960731559527;-0.0445641527913804;-0.0305410122164058;-0.00610608020699621;0.0515873015873015;-0.0221402214022139
0.0191652641739095;-0.00165446706106498;-0.010813727479366;0.00390344365151341;-0.00840884970200828;0.0516717325227956;-0.00214620921945763;0.0504407443682658;0.0959860383944163;-0.0117981888745149;-0.00736961451247165;0.0479704797047965
0.0230918400816023;0.00431164143187124;-0.0132175948388179;0.0027779108194862;-0.00522491631969124;-0.194094659140252;0.00194083034678216;0.202742409402546;0.067190226876089;-0.0115394566623491;-0.0765306122448979;-0.0442804428044279
0.0261361857062945;0.00596610849292079;-0.0140909264666501;-0.00244264572058051;-0.00040819658748481;0.0720798957881033;0.00205378872675366;0.142507345739471;0.0261780104712042;-0.00512289780077613;0.0432728647014398;-0.0258302583025826
0.0275478147310352;0.0111300511380729;0.0352111433587098;0.0102255855165453;-0.000408196587484921;0.00303951367781108;0.00474425195880102;0.109696376101861;0.0671902268760918;-0.00217335058214752;0.00226757369614516;0.011070110701107
0.0322366884836662;0.0152411511080019;-0.00096595770957697;0.000670530197811159;0.0080822924320354;0.0382110290924877;0.00671588913648447;0.0901077375122425;-0.0497382198952881;0.00243208279431317;0.00245653817082203;0.0332103321033209
0.0182778852761429;0.00300812192920896;-0.00459895847117142;-0.00404712869390778;0.00612294881214792;-0.0651324359531046;0.00542200223862976;-0.112144955925563;-0.0706806282722512;-0.000155239327296219;-0.0410052910052892;-0.0479704797047965
0.00627131564370864;0.00135365486814398;-0.0469393696133522;-0.00481344891996727;0.00514327700220429;-0.0729483282674772;0.00240293281030179;-0.0974534769833491;-0.06282722513089;-0.00217335058214752;-0.0470521541950114;-0.0590405904059045
-0.0100937078173295;-0.0102777499248073;-0.0641839936249746;-0.00567555917428997;-0.00816393174952235;0.0360399478940516;0.00106797013791193;-0.0210577864838402;-0.0959860383944163;-0.0123156532988461;0.0228647014361281;-0.0258302583025826
-0.0243441649083077;-0.0202045522911812;-0.0941610282377225;0.00728004214761724;-0.0278390072659077;0.0568823273990451;0.00018484098540783;-0.0269343780607243;-0.118673647469458;-0.0265459249676584;0.0345804988662132;-0.0553505535055349
-0.0147416955115285;-0.0544971422841627;-0.0772883788083258;0.0123808611523515;-0.0653930933137404;0.00477637863656022;-0.00336821351187611;-0.167482859941234;-0.00261780104712045;-0.0569728331177228;0.014172335600907;-0.121771217712177
-0.0210084682598534;-0.0659280056151719;-0.0760210187692819;0.0317304468604843;-0.072495713935832;-0.0108554059921837;-0.00518581653505301;-0.119490695396669;0.0767888307155314;-0.0654592496765738;-0.0171957671957653;-0.0738007380073801
-0.0199890425363406;-0.0675323373107397;-0.0556447510416727;0.00632214186503177;-0.0715160421258808;-0.0295267042987412;-0.00912909089042002;-0.0636630754162595;-0.0506108202443272;-0.0626131953428304;-0.0168178382464115;-0.0922509225092243
0.0100285929835287;-0.0520906447407955;0.0132117138177516;0.013099286364287;-0.0573924401991996;0.11202778983934;-0.00270073217568112;0.190009794319296;0.178010471204189;-0.0488486416558754;0.086734693877551;0
0.0284724453709256;-0.0384538253283921;0.0355610641119495;-0.00174816801570721;-0.0296350722507962;0.0030395136778123;0.00706503322003271;0.252203721841331;0.074171029668411;-0.0275808538163053;-0.018140589569161;0
0.0151299616367597;-0.0262207961495992;0.022139103791203;0.00306528090425306;-0.0284104824883666;-0.0338688666956144;0.00743471519084826;0.0171400587659162;-0.0706806282722514;-0.0258732212160465;0.00359032501889456;-0.0369003690036895
0.000269242266256686;-0.0279253985761611;-0.00584573493650256;0.0128598112936442;-0.0337170381255623;-0.012158054711247;0.00142738316509383;-0.104799216454456;-0.0165794066317617;-0.0293919793014176;0.0183295540438435;-0.0332103321033209
0.00964274973583057;-0.0339917778000605;0.0218803388644354;0.0169308874946142;-0.0365744142378965;0.0369083803734268;0.0103613641264723;0.108227228207639;-0.0235602094240839;-0.0306338939197875;0.00359032501889456;0.00738007380073724
-0.00370124829679586;-0.0317356863531538;-0.0136086827394958;0.0220796015134799;-0.0394317903502329;-0.0147633521493712;0.00279315266838498;-0.105288932419196;-0.0200698080279239;-0.0368434670116533;0.0100151171579762;-0.0369003690036895
0.00837195046790007;-0.018399679133656;0.021123157402588;0.0196848508070311;-0.0272675320434316;0.10725141120278;0.00237212597940051;-0.0465230166503433;0.109075043630018;-0.0274773609314358;0.0770975056689343;0.00369003690036868
0.0240397909177861;-0.00170460242654658;0.0400659262461117;0.00557976914603431;-0.00318393338231693;0.0868432479374721;0.0077838592743964;0.129774730656219;0.149214659685864;-0.00915912031047861;0.082766439909297;0
0.0132307285077892;0.00431164143185586;0.0236902230965345;0.013338761434937;0.00269409747734509;-0.042553191489361;0.014232755876403;0.266895200783546;0.0663176265270499;-0.00476067270374106;-0.0665154950869273;0.0184501845018453
0.0117261215575831;0.0201042815602179;0.0270144702523263;0.0116624359404162;0.012245897624296;0.0112896222318707;0.0125075733459299;0.058765915768854;0.0104712041884816;0.0068305304010349;0.0107709750566893;-0.00738007380073835
0.0140187694265533;0.0116815401584329;0.0304372245109215;0.011638488433354;0.00767409584455805;0.00390794615718626;0.00501124449327894;-0.100391772771792;-0.0584642233856884;0.000879689521334853;0.0224867724867743;-0.0147601476014756
0.0167554096041108;0.0101774791938132;0.0402555891753895;0.0139613966186096;0.00244917952485921;0.00521059487624842;0.0111828796171738;-0.048971596474046;-0.0532286212914478;-0.00424320827942548;-0.0066137566137584;0
0.0143461607536786;0.00340920485310858;0.0444796325538069;-0.000407107620091995;-0.000244917952485935;0.0872774641771602;0.0122713876423534;-0.0832517140058755;-0.0296684118673664;-0.00600258732212686;0.0602796674225283;0.0405904059040593
0.00365612220267431;0.0195527925398578;0.00520470364064585;-0.00220317064993769;-0.000571475222466394;0.0264871906209342;0.00957065546667213;-0.137120470127327;-0.0890052356020943;-0.00429495472185229;-0.0115268329554084;-0.0221402214022139
0.0138358421725457;0.00837260603630319;-0.00927878098195556;0.00433449877867464;-0.00408196587476606;-0.0351715154146807;0.00698288167096239;0.0465230166503433;0.0523560209424084;-0.0071410090556274;0.027588813303101;-0.011070110701107
0.0285433145388765;0.0219091547177279;0.041555294830287;0.00131711288855307;0.00587803085966207;0.0963960052105987;0.00896478779227994;0.156709108716945;0.0567190226876099;0.000310478654592494;-0.0177626606198015;0
0.0103393270275864;0.0279755339416428;0.0160625387779844;0.00435844628573689;0.00734753857457757;0.0230134607034218;0.00813300335794453;-0.132223310479922;-0.0340314136125656;0.0029495472186287;0.0292894935752038;0.00369003690036862
0.00430817911970505;0.00827233530532445;-0.0027523178574263;-0.00062263518367256;0.00571475222467069;-0.202778983933994;0.0162660067158892;0.151811949069539;-0.024432809773123;-0.00134540750323942;-0.150415721844291;-0.0553505535055348
0.00217786404567855;-0.00636719141682041;0.000333747945319318;-0.00998611044590259;-0.00718425993958621;-0.0347372991749895;0.0133907024984339;-0.0612144955925568;-0.0357766143106465;-0.00864165588616306;-0.0865457294028741;-0.0369003690036895
-0.0120744102034611;-0.0153915572044471;-0.0219185655013454;0.0015086929450645;-0.0132255694342396;-0.121146330872775;-0.00228997443033041;-0.31586679725759;-0.0401396160558457;-0.0147994825355703;-0.075018896447466;0.00738007380073724
0.00851762597978289;-0.00757044018851927;-0.00212304860369694;0.000359212605967718;-0.0114295044493436;-0.0542770299609209;0.0104845914500776;0.144466209598434;-0.00698080279232199;-0.00962483829236735;-0.066137566137568;-0.00369003690036862
0.0214660892545684;-0.0137872255088639;0.00793349741382232;0.00366396858087059;-0.0128173728467623;-0.0412505427702988;0.0153109949579486;0.168952007835455;0.0506108202443273;-0.0127296248382923;0.00396825396825395;-0.0295202952029523
0.0115804460457003;-0.0214579364283618;0.00022494905565501;-0.00536424158245352;-0.0139603232916974;-0.0924880590534086;0.0103408262392048;-0.122428991185114;-0.0453752181500864;-0.0124191461836998;-0.0922146636432313;-0.0369003690036895
0.00881230846017356;-0.0158929108593254;-0.0191089076885554;0.00050289764835465;-0.010858029226875;-0.0746851932262274;0.0182376438935726;0.0563173359451528;-0.0287958115183247;-0.00869340232858985;-0.0829554043839795;-0.0258302583025826
-0.00328996483496125;-0.0258698485911966;-0.0282171390596819;0.00217922314286856;-0.0147767164666519;-0.0616587060356053;0.0267300602786992;0.178746327130263;-0.00959860383944228;-0.0130401034928848;-0.0557445200302325;-0.011070110701107
-0.0131474420924667;-0.043617767973529;-0.0611552677775921;0.00452607883519318;-0.027185892725937;-0.05601389491967;0.0324806687136094;0.137120470127327;-0.0104712041884819;-0.0223544631306597;-0.0158730158730159;-0.0332103321033209
-0.0165824767199325;-0.0385039606938739;-0.0904206988417328;0.0270367354758417;-0.0289003183933384;-0.105080330004343;0.0208664934638173;-0.215475024485799;-0.0453752181500863;-0.0250452781371227;-0.0846560846560845;-0.0258302583025837
-0.101276886747744;-0.0812694274541219;-0.159656489559717;0.0838402222328654;-0.0597599804065643;-0.0885801128962223;-0.0820591285774432;-0.678256611165524;-0.296684118673647;-0.0505045278137231;-0.122260015117158;-0.0221402214022139
