# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP267";"GDP257";"GDP284A";"GDP279A";"GDP281A";"GDP274_3";"GDP285A";"CES049"
0.00250673759282571;0.0201414514145142;0.00957065546667213;0.00880937597019527;0.000328670029580258;-0.00122455227307505;0.0212325701206896;0.00990663599636687
-0.000294218027326987;0.0144936449364493;0.00698288167096239;0.00663613784538974;-0.00771660069449387;0.0107287477561471;0.0231750884690421;0.00864051959097678
0.00508408751221001;0.00654981549815503;0.00896478779227994;0.0146822932836592;0.000557310050157911;-0.00212905111114214;0.0106247307922941;0.00896912995573318
0.00147109013663493;0.0227449774497744;0.00813300335794453;0.0143588947531824;0.00245788022120919;-0.00384064122009931;-0.00255061104870646;0.0137146502232618
0.00910899012604294;-0.00742107421074201;0.0162660067158892;0.0110343578598776;-0.000200060018005543;0.0111183780248528;0.0238423012930414;0.0108731370691821
0.00510762495439621;-0.0141143911439116;0.0133907024984339;0.0059505329607783;0.00172909015561817;0.00524609326078795;0.0121280710792802;0.00690081765990769
0.00463687611067309;-0.0221197211972121;-0.00228997443033041;0.00984425126772226;0.0041726803755413;0.00161418254178092;-0.0236227122623582;0.00892080490209435
0.0113685845759141;-0.00970684706847047;0.0104845914500776;0.00469574666252714;0.00151474013632646;0.00777869000737508;0.00216210737903599;0.00883381980554088
0.00756728766284975;0.00821033210332089;0.0153109949579486;0.000983131532650616;0.000228640020577764;-0.00203164354396557;0.0298641081729348;0.00931707034194706
0.00620211601605247;-0.00263427634276348;0.0103408262392048;-0.00222498188968234;-0.00400120036010809;-0.00161418254178092;0.0181583236911227;0.00523843581466477
0.00506055007002404;-0.0175789257892579;0.0182376438935726;0.0059117251371209;0.00122894011060459;0.00523217789404851;0.0313083283362752;0.00446523495641094
-0.000823810476515585;-0.0157236572365723;0.0267300602786992;0.00209562247749162;-0.0014004201260378;0.0167123554541279;0.0322204673868062;-0.00633058202694803
0.007920349295642;-0.00458179581795815;0.0324806687136094;0.00790386008485955;0.00573029051572616;0.0180899767613375;0.0710623886219098;-0.00959735565306485
0.00440150168881159;-0.0145551455514554;0.0208664934638173;0.0145529338714685;0.00870261078323487;0.00850228907782868;0.0257848196413942;-0.00965534571743387
-0.00664932741758972;-0.0634993849938501;-0.0820591285774432;0.0163122218772638;0.0103030909272782;0.0097129259841644;-0.130418992762008;-0.0200355672394794
