# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSFR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HSFR;HSBR;LHU15;HSWST;sFYAAAC;PMNV;LHU26;PMCP;EXRCAN;HHSNTN;LHUR;FYGT5;EXRUS
-0.011715797430084999;0.00997067448680344;0.0043508662885564705;0.0724743777452412;0.147247119078104;0.0046511627906986;-0.0223028105167725;-0.0171400587659147;-0.0303460012810507;0.0358361774744025;0.0183486238532119;-0.057121288374434004;-0.0742171614477332
-0.0676492819349943;-0.0494623655913958;0.0115764120891936;-0.135431918008785;0.0473751600512152;0.0390697674418605;0.0233907524932004;0.0700293829578833;0.0015509029615524699;-0.0602957906712179;-0.0275229357798163;-0.0359838953195766;-0.0636945912972807
-0.0262660619803514;0.00586510263929618;-0.0242405407505245;0.0805270863836025;-0.0422535211267606;-0.0855813953488382;-0.0360834088848632;0.0641527913809995;-0.000827148246156151;-0.0494880546075084;-0.0183486238532118;-0.013085052843483;-0.0029991866612494897
0.0277777777777778;-0.0271749755620762;-0.0152280320099465;-0.0380673499267951;-0.092189500640205;0.0995348837209312;-0.007434270172255509;0.0749265426052889;-0.0728924391929721;-0.006825938566553;-0.0321100917431187;-0.00100654252642152;-0.0860614070760426
-0.0846560846560829;-0.0899315738025395;-0.0056716649832949705;-0.131039531478768;-0.13444302176696402;0.0586046511627908;0.006346328195827589;0.0954946131243877;-0.00816808893084897;0.00170648464163836;-0.0458715596330268;0.0913437342727728;-0.0452419682797893
0.00736961451247165;-0.0160312805474077;-0.0479372232149802;0.020497803806733998;0.0217669654289374;-0.0241860465116289;-0.0667271078875775;0.113614103819784;-0.0159743005039917;0.0409556313993171;-0.0366972477064223;0.0357322596879716;0.0186051240341603
-0.0574452003023413;-0.0570869990224865;-0.0238520705461884;-0.0959004392386537;0.0806658130601794;0.0883720930232568;-0.0130553037171351;0.0416258570029392;-0.017215022873233995;-0.13367463026166;-0.0229357798165141;0.015349773527931999;-0.0773688491256607
-0.055744520030238;-0.00821114369501469;-0.0125864346204646;0.00512445095168534;0.0192061459667093;-0.11162790697674402;0.0027198549410698;-0.0151811949069549;-0.0677227626544684;0.10352673492605198;-0.0183486238532105;-0.0543532964267739;-0.0418869459129734
0.0370370370370408;0.0295210166177946;-0.0353507885945156;0.00439238653001461;-0.0921895006402049;0.090232558139534;-0.0563916591115143;0.0430950048971607;-0.0582622545889824;0.0420932878270749;-0.0321100917431186;0.0387518872672367;-0.0120475803172023
-0.0037792894935770897;-0.004496578690128979;0.00528319477896122;0.0556368960468512;-0.0140845070422537;0.0279069767441861;0.0226654578422486;-0.0548481880509315;-0.0166980552193881;0.0295790671217303;0.0;0.0259184700553595;0.0733529890199272
0.0381708238851078;0.0371456500488738;-0.0224535778105812;0.09004392386530001;-0.11907810499359801;-0.0251162790697674;-0.017225747960109;-0.09696376101860901;-0.0194379837847873;-0.0102389078498295;-0.0183486238532118;0.0025163563160549;-0.0573912159414395
-0.0351473922902494;-0.0903225806451611;-0.0297568176520869;-0.0966325036603219;-0.0281690140845069;-0.0623255813953478;-0.0380779691749774;-0.0288932419196858;-0.0230050605963741;0.0426621160409555;-0.0183486238532105;0.0387518872672367;0.0258235054900364
-0.0757747543461793;0.00312805474096178;-0.0071478517597707795;-0.0241581259150804;0.08962868117797698;-0.0390697674418605;-0.0034451495920216303;-0.154750244857983;0.00211956738079377;-0.119453924914675;0.0045871559633022;-0.0359838953195774;0.0576453843025621
-0.00547996976568588;-0.028934506353865002;0.00404009012508891;-0.0029282576866757103;0.0563380281690143;-0.0493023255813964;0.0427923844061648;-0.200293829578844;-0.0166463584539926;0.0517633674630255;0.0;-0.0606441872169096;0.00503253355022387
-0.00491307634164961;0.0391006842619764;0.00683707559630103;0.0124450951683732;0.0473751600512163;-0.0502325581395349;-0.0123300090661828;-0.0533790401567086;-0.0216092479309765;0.0147895335608651;0.0183486238532118;-0.0140915953699046;-0.0307543716958106
0.0500755857898752;0.0375366568914955;-0.007147851759770809;0.0424597364568098;-0.0817838668373878;-0.0353488372093005;-0.0114233907524933;0.110675808031341;0.0220228220540468;-0.0625711035267351;-0.00917431192660589;0.0405133366884753;-0.0266876779178529
-0.12093726379441;-0.19784946236558898;0.0104110014761876;-0.191800878477307;-0.0199873239436621;-0.0130232558139545;0.0195829555757027;0.0426052889324192;-0.0189727128963216;-0.0352673492605239;0.00458715596330234;0.020130850528435003;0.0021858479056522397
-0.0455404383975794;-0.0367546432062579;0.0473156708880429;-0.0102489019033659;-0.0065097311139564705;-0.0046511627906986;0.0621940163191296;0.10039177277179198;-0.0267272277040848;-0.232081911262797;0.0504587155963305;-0.0166079516859587;-0.0667954453029689
-0.0506424792139059;-0.0774193548387095;0.0379146919431287;-0.164714494875549;0.075597823303457;-0.0158139534883702;0.0444242973708071;0.106758080313419;0.0122521333962656;-0.236632536973832;0.059633027522935;-0.030196275792652;-0.0581537210248067
-0.0839002267573713;-0.0346041055718475;0.0492580219097188;-0.0673499267935585;0.00704250960307301;0.0130232558139518;0.0640072529465077;-0.289911851126346;-0.008116392165469059;0.251990898748576;0.0642201834862386;-0.0286864620030196;0.0172834485563232
0.0659486016628872;0.0627565982404691;0.0802579442156779;0.10468521229868302;-0.0536051216389245;-0.0846511627906969;0.113145965548504;-0.10137120470127302;-0.0107529272000927;0.116040955631399;0.0321100917431187;0.0100654252642171;0.0824522163481101
0.0177626606198016;0.00391006842619765;0.0275036904669412;-0.0124450951683756;0.0264928297055059;0.0930232558139527;0.00344514959202524;0.0445641527913804;-0.00816808893084897;0.0227531285551773;0.00458715596330361;-0.0216406643180677;0.000508336722244151
0.0253212396069557;0.0283479960899313;0.0701577189029602;0.00512445095168296;0.0969946222791282;-0.0176744186046502;0.0462375339981869;0.101860920666013;-0.013803036357818002;-0.18316268486917;0.0321100917431186;-0.0704579768495215;-0.0583570557137055
0.0873015873015873;0.0525904203323576;0.0924559086318089;0.0658857979502195;-0.0473233034571051;0.0958139534883711;0.0375339981867635;-0.034769833496571;0.0659650726313808;-0.0153583617747439;0.0366972477064224;0.0022647206844489997;0.009709231394876509
-0.0500755857898696;-0.0269794721407624;0.0694584725351566;-0.0256222547584171;-0.0290619718309859;0.00837209302325592;0.0195829555757027;0.100881488736532;0.0259000794579283;0.120591581342434;0.0321100917431186;0.00452944136889788;0.00533753558357072
0.0175736961451247;0.0217008797653959;0.0283583249164797;0.0109809663250366;0.177763764404608;0.015813953488373;-0.010698096101543002;0.00734573947110673;0.011941952803954999;-0.0449374288964724;0.0045871559633025;-0.0787619526925009;-0.0617120780805215
0.0253212396069502;0.0289345063538592;-0.0111879418848574;0.00585651537335125;-0.0325250960307273;-0.0511627906976735;-0.0141432456935631;-0.122428991185112;0.0928473906316053;0.174630261660977;-0.0366972477064211;0.0226472068444891;0.0763013420089482
-0.0343915343915307;-0.00879765395894427;-0.07008002486209401;-0.07686676427525599;0.0671887323943637;0.0186046511627889;-0.0614687216681779;0.101860920666013;0.0;0.0261660978384518;-0.032110091743119996;-0.0319577252138907;0.0423444489629923
0.0557445200302324;-0.006842619745847429;-0.0306891461424917;0.116398243045388;-0.0142992317541587;0.0418604651162791;0.0161378059836828;-0.0083251714005867;0.0132343719385924;-0.139362912400453;-0.00917431192660456;-0.0226472068444891;-0.0369052460349738
0.0187074829931973;0.0604105571847506;-0.0110325538031224;-0.00512445095168296;-0.0535302176696545;0.0009302325581414529;-0.04406165004533099;-0.0142017629774736;0.0520586427427721;-0.10238907849829301;-0.0366972477064224;-0.0176144942123801;0.0277551850345672
0.076341647770221;0.0879765395894426;-0.0101779193535865;0.0688140556368952;-0.0151544174135723;0.0111627906976744;-0.0409791477787887;0.0195886385896176;0.0325689621926043;0.13822525597269597;-0.0229357798165141;0.00176144942123777;0.0187576250508336
-0.0241874527588832;-0.0203323558162229;0.019423510216768;0.0571010248901903;-0.0544865556978247;-0.053953488372095;0.0669084315503174;0.137610186092067;0.0256415956310133;0.18998862343572104;-0.00917431192660456;0.0379969803724212;0.007930052867019309
0.0428949357520805;0.0281524926686216;-0.0575712842824956;-0.0527086383601756;-0.08903764404609499;0.0958139534883741;-0.0890299184043484;0.079333986287953;0.0637421117198119;-0.0312855517633667;-0.0504587155963305;0.0898339204831402;-0.0226209841398939
-0.006991685563117861;-0.00410557184750732;-0.0135187631108694;0.0358711566617878;-0.00805889884763128;-0.0530232558139535;0.0315503173164098;0.127815866797258;-0.0168014487501637;-0.0381114903299214;-0.0275229357798164;0.0218922999496727;-0.0479869865799114
0.0100151171579761;0.00175953079178887;-0.0162380545412175;-0.0183016105417292;-0.0415646606914211;0.0353488372093004;0.0067089755213037795;0.140058765915768;-0.005479857130813779;0.0904436860068257;-0.0504587155963305;0.0510820332159028;-0.0104209028060182
-0.0839002267573696;-0.0725317693059647;-0.083987258177297;-0.0658857979502195;0.0242005121638925;-0.0065116279069757895;-0.100997280145061;-0.0445641527913805;0.0605369122659311;-0.0261660978384521;-0.0229357798165127;-0.0181177654755914;-0.0100142334282234
-0.0207860922146655;0.0142717497556188;0.0223758837697149;0.0131771595900439;0.0931752880921894;-0.0809302325581396;0.0413417951042612;-0.18070519098922602;-0.0552121454312725;-0.0346985210466433;0.0275229357798163;-0.0749874182184192;-0.06826962179747799
0.07256235827664399;0.0637341153470204;-0.023929764587057006;0.0541727672035146;0.0262980793854047;0.0167441860465117;-0.0163191296464189;-0.263467189030362;-0.0244525700271357;0.0244596131968138;0.0;-0.0239053850025165;0.0319743798291979
0.0011337868480725802;0.0217008797653959;-0.0051278066972263395;-0.00146412884333896;-0.0056884763124200296;-0.0344186046511619;-0.0014505893019004;-0.120470127326151;0.000620361184621387;-0.0460750853242317;-0.0137614678899082;-0.0299446401610463;0.0186051240341603
0.0245653817082425;-0.005474095796674521;0.0147618677647416;0.0702781844802341;0.0168145966709347;0.0120930232558129;0.0250226654578423;-0.0602350636630754;0.0202651320309434;-0.00853242320819103;-0.00458715596330367;-0.00880724710619046;0.0276535176901192
0.0198412698412698;0.0205278592375366;0.0062932173102323;-0.0109809663250365;-0.09411113956466198;-0.0344186046511619;-0.0462375339981869;0.100881488736532;-0.00692736656159121;0.0199089874857797;-0.0045871559633022295;0.06945143432310001;0.0157076047173649
0.00321239606953527;-0.0183773216031318;-0.0333307435319711;-0.0351390922401171;-0.0321092189500641;0.0046511627906958295;-0.0304623753399835;0.00587659157688536;0.008788450115454479;0.10068259385665501;-0.0321100917431186;0.00402617010568662;-0.0054392029280200295
-0.0478080120937245;-0.0144672531769268;-0.0181027115220246;-0.0578330893118586;0.0314449423815623;-0.00372093023255715;0.0177697189483208;0.0156709108716949;-0.0311214527618118;0.0665529010238906;0.00917431192660456;-0.0332159033719174;0.007269215128101441
0.00888133030990357;0.0160312805474077;-0.0107994716805238;0.0622254758418732;-0.0098944942381563;0.015813953488373;-0.00217588395285584;0.0822722820763956;0.0136479460616626;0.0238907849829348;-0.0137614678899083;0.0191243080020135;0.0661346075640498
0.024565381708237;-0.005083088954058621;-0.00233082122601197;0.00439238653001461;0.00501331626120344;0.0623255813953479;0.0172257479601106;-0.0641527913809995;0.0420811670234555;0.0466439135381108;-0.0321100917431186;0.0161046804227477;0.0217568117120785
-0.01039304610733;0.0285434995112433;-0.0143733975604055;-0.0292825768667634;0.0189346991037135;0.0130232558139545;-0.0326382592928378;0.0460333006856034;-0.00191278031924313;0.0887372013651873;-0.0183486238532105;-0.0332159033719174;0.0246543310288742
0.0421390778533617;0.00801564027370671;-0.0411001476186793;0.0929721815519757;0.0172430217669653;-0.0102325581395359;-0.0467815049864008;0.00391772771792254;0.0370148840157117;-0.0136518771331057;-0.0275229357798164;-0.0223955712128839;0.00920089467263063
0.0151171579743026;0.0748778103616773;-0.0197342863802332;-0.0424597364568074;0.0423609475032024;0.0316279069767432;-0.0304623753399819;-0.10381978452497401;0.0331376266118454;0.0403868031854435;-0.00458715596330356;-0.0246602918973321;0.0385319235461577
0.007747543461825491;-0.0303030303030264;-0.0648745241240012;0.0475841874084926;-0.0143811779769527;-0.039999999999999;-0.086128739800544;-0.0773751224289916;0.0256415956309981;-0.0170648464163822;-0.0321100917431186;0.00603925515853038;0.0177917852785676
0.0334467120181406;0.0369501466275659;0.0242405407505245;0.0366032210834538;0.0940313700384124;-0.0186046511627916;0.0482320942883044;-0.0523996082272286;0.10484104020095501;-0.0745164960182079;0.0183486238532104;-0.0354806240563663;0.0212484749898345
0.0515873015873015;0.0570869990224808;-0.0124310465387297;-0.0190336749633951;0.14390845070422303;0.0204651162790716;-0.0255666364460562;-0.0445641527913804;0.0442524311696444;-0.105233219567691;-0.0137614678899081;-0.054856567689985;-0.0806730378202524
-0.00736961451247165;-0.00312805474095601;-0.0169373009090211;-0.013177159590043999;-0.087676312419972;-0.0409302325581406;0.0159564823209432;0.0504407443682658;-0.0486983529927514;0.139931740614334;-0.0183486238532105;0.0372420734776041;0.0116917446116297
-0.0765306122448979;-0.0342130987292315;0.007458627923238309;-0.0168374816983903;-0.0157838668373892;0.0483720930232551;0.0179510426110608;0.20274240940254604;-0.0599682478467055;-0.019908987485777997;-0.0045871559633022295;0.042274786109713;0.0381760878405868
0.0432728647014398;-0.0074291300097713;-0.0149172558464766;0.035139092240117006;0.0190907810499372;-0.00186046511627735;-0.0204895738893928;0.142507345739471;0.0209888867463397;0.024459613196814;-0.0045871559633037;0.0249119275289381;-0.0125050833672227
0.0022675736961451603;0.0195503421309853;-0.0175588532359561;-0.0358711566617853;-0.0377171574903995;0.10976744186046401;-0.029374433363554;0.109696376101861;-0.0217643382271162;0.000568828213878825;-0.0229357798165127;0.0218922999496728;-0.0266876779178529
0.00245653817082203;0.0129032258064516;-0.0154611141325453;0.000732064421668288;-0.0433731113956441;-0.013953488372093002;-0.0199456029011788;0.0901077375122425;-0.0292686406904207;0.107508532423203;-0.0045871559633037;0.0395067941620538;0.0346177307848722
-0.0410052910052892;-0.0699902248289325;-0.0127418227021995;-0.00951683748169763;0.13708898847631099;-0.0483720930232549;-0.00634632819582925;-0.11214495592556299;0.0419116016329977;-0.0500568828213822;-0.0137614678899081;-0.0128334172118772;0.0454961366409106
-0.0470521541950114;-0.009384164222873909;0.0154611141325453;-0.00292825768667793;0.046869782330347;0.013953488372093002;0.00235720761559369;-0.0974534769833491;0.00277715023649172;0.0147895335608702;0.00917431192660592;-0.0271766482133869;0.0285176901179343
0.0228647014361281;0.0136852394916892;-0.00357392587988425;0.0278184480234268;0.0484537772087057;-0.115348837209304;0.0264732547597464;-0.0210577864838402;0.0671856332621074;-0.10750853242321301;-0.0137614678899082;-0.0382486160040263;0.0501220008133441
0.0345804988662132;0.0547409579667624;0.0313106984694267;0.0051244509516829;0.0724463508322662;0.0055813953488371105;0.0322756119673616;-0.0269343780607243;0.0033680442648436103;-0.23833902161547102;0.0458715596330268;-0.05686965274282799;-0.0114375762505083
0.014172335600906999;-0.0111436950146627;0.0115764120891935;0.0285505124450952;-0.0284804097311139;-0.11069767441860301;0.0340888485947419;-0.16748285994123402;0.0206016779736006;0.0193401592718991;0.0229357798165142;0.00276799194765928;0.0585603904026031
-0.0171957671957653;-0.0349951124144634;0.0723331520472373;-0.0351390922401171;0.06792509603073099;-0.0390697674418604;0.10879419764279401;-0.119490695396669;0.00787393433580252;-0.0420932878270748;0.059633027522935;-0.0264217413185707;-0.0156567710451457
-0.0168178382464115;0.023264907135871;0.10721777639655;-0.0622254758418732;0.008762099871956641;0.0111627906976743;0.11205802357207598;-0.0636630754162595;0.0538116800569904;-0.0722411831626858;0.0917431192660551;-0.029693004529441003;0.0104717364782485
0.08673469387755099;0.0480938416422286;0.0824333773599574;0.0937042459736463;-0.233174647887323;0.0511627906976735;0.0825022665457809;0.19000979431929604;0.0212887279855838;0.20932878270762198;0.0275229357798164;0.0279315551082032;0.044225294835299
-0.018140589569160998;0.0;0.0727993162924396;-0.0102489019033684;0.0264991037131883;0.090232558139534;0.00199456029011957;0.252203721841331;-0.0622304982999466;-0.00853242320819114;0.0183486238532105;-0.00125817815802742;-0.0642029280195204
0.00359032501889456;0.0181818181818182;-0.00139849273560722;-0.0124450951683756;0.18317413572343;0.017674418604653002;-0.015231187669991;0.0171400587659162;0.0142796805346634;-0.160409556313992;-0.0137614678899083;-0.0827881227981875;-0.07111630744206
0.0183295540438435;0.0449657869012726;0.0428094165177539;0.130307467057102;0.0703308578745212;-0.0148837209302343;-0.00580235720761735;-0.104799216454456;0.00908725741938521;-0.0517633674630253;0.0183486238532118;-0.0254151987921492;-0.00218584790564769
0.00359032501889456;-0.009188660801566;0.00877942661797926;0.0073206442166902095;-0.0732194622279142;-0.00744186046511447;0.0019945602901196803;0.10822722820763901;-0.0925397948775689;-0.114334470989761;0.0;-0.007549068948163009;-0.0728954859699069
0.0100151171579762;0.0183773216031319;0.056716649832957;0.0241581259150805;-0.151406017925735;0.0120930232558131;0.0359020852221216;-0.105288932419196;-0.17318623191065602;0.25483503981797306;0.036697247706421;-0.0254151987921492;-0.0646095973973167
0.0770975056689343;0.058455522971647994;0.0355838707171169;-0.0585651537335292;-0.0870816901408464;0.0186046511627916;0.0781504986400744;-0.0465230166503433;-0.0273677506272056;-0.0574516496018206;0.0;0.0427780573729241;-0.00111834078893824
0.082766439909297;0.0205278592375366;-0.0341076839406435;0.18960468521229998;-0.0361564660691409;0.0781395348837209;-0.0640072529465114;0.129774730656219;-0.10020849305479801;0.0790671217292385;-0.0412844036697245;0.00830397584297934;-0.0804188694591296
-0.0665154950869273;0.0130987292277653;-0.0241628467096557;-0.05344070278184599;0.0251693982074251;0.0344186046511619;-0.029918404351768;0.266895200783546;0.00327447311948625;0.0938566552901019;-0.0183486238532105;-0.0193759436336187;-0.0398027653517692
0.0107709750566893;0.0500488758553255;-0.0560950975060222;-0.0124450951683732;-0.0408404609475019;0.0037209302325573704;-0.0765185856754326;0.058765915768854;0.0643345566511249;-0.11376564277588198;-0.0137614678899083;0.0551082033215902;0.0408194387962579
0.0224867724867743;-0.00606060606060399;-0.0411778416595455;0.0702781844802338;0.0047212548015364;0.0855813953488381;-0.0184950135992747;-0.10039177277179198;-0.0803352225054632;0.05688282138794;-0.0229357798165141;-0.0163563160543528;-0.0217059780398533
-0.0066137566137584;0.00957966764418161;0.0197342863802354;-0.0446559297218168;-0.0111449423815621;-0.0251162790697674;0.0333635539437933;-0.048971596474045996;-0.134404352454071;-0.0426621160409555;0.0;-0.00100654252642224;-0.0690829605530707
0.0602796674225283;0.0111436950146628;-0.0308445342242242;0.0534407027818461;-0.11065979513444198;0.029767441860466;-0.0373526745240272;-0.0832517140058755;0.00911052096380865;-0.0398179749715578;-0.0229357798165127;0.0294413688978359;-0.00838755591703944
-0.0115268329554084;0.0191593352883696;-0.0578820604459656;-0.0585651537335291;-0.0139907810499373;-0.10046511627907001;-0.0676337262012676;-0.137120470127327;0.0262014716001338;-0.0887372013651873;-0.0183486238532118;-0.000754906894816304;0.0344652297681985
0.027588813303101003;0.0531769305962813;-0.0158495843368813;0.0973645680819903;-0.0411717029449425;-0.0139534883720931;0.0110607434270155;0.0465230166503433;-0.0655401252199155;-0.0659840728100115;-0.0229357798165127;0.0123301459486668;0.0192659617730782
-0.0177626606198015;-0.0346041055718475;-0.014062621396937999;-0.114934114202049;0.00275941101152377;0.0139534883720931;-0.0101541251133291;0.15670910871694502;-0.0436206966966285;-0.072241183162684;-0.0045871559633037;0.0266733769501758;0.0232309882065891
0.0292894935752038;-0.00723362658846327;-0.0209773910341077;0.060029282576866;-0.0258530089628681;0.0120930232558131;0.014143245693563;-0.132223310479922;-0.0295043779405765;0.093287827076223;-0.0275229357798164;0.0118268746854557;-0.0119459129727543
-0.15041572184429097;-0.137047898338223;-0.0251728692409292;-0.152269399707173;0.00220499359795118;0.0102325581395359;-0.0661831368993636;0.15181194906953902;-0.0494060817108681;-0.0898748577929465;-0.009174311926604591;0.0334675390035226;-0.0425986173241151
-0.0865457294028741;-0.12316715542522;0.0035739258798842;-0.132503660322107;-0.0157221510883483;0.0;-0.0019945602901180197;-0.0612144955925568;-0.00211956738079383;0.0290102389078497;-0.00458715596330356;-0.0110719677906394;-0.00594753965026437
-0.07501889644746601;-0.0776148582600175;-0.0419547820682154;-0.0146412884333829;-0.0100628681177977;0.0009302325581384;0.0114233907524932;-0.31586679725759004;0.0278645565425669;0.173492605233219;-0.0275229357798164;-0.0183694011071965;-5.0833672223998796e-05
-0.06613756613756801;0.0;0.0166265247455537;-0.0673499267935586;-0.0283058898847629;-0.12558139534883697;-0.0137805983680869;0.14446620959843398;0.0506111333119946;-0.00796359499431243;0.00917431192660592;0.00352289884247636;0.0031516876779169602
0.00396825396825395;-0.0584555229716538;0.0226866599331823;-0.0190336749633952;0.0184464788732394;0.0344186046511619;0.0658204895738911;0.16895200783545497;-0.11388797414334;-0.111490329920363;0.0045871559633022295;0.008807247106189709;-0.0346685644570962
-0.0922146636432313;-0.0856304985337242;0.0229974360966522;-0.10907759882869801;0.11154494238156401;-0.0176744186046502;-0.00997280145059282;-0.122428991185114;-0.0829216116776842;0.00625711035267212;0.0229357798165142;-0.0196275792652239;-0.0339060593737288
-0.0829554043839795;-0.102834799608991;0.007924792168440659;-0.11932650073206401;0.094932778489114;0.0427906976744178;-0.00471441523118415;0.0563173359451528;-0.0982755509970438;-0.155858930602956;0.0137614678899081;-0.054101660795168004;-0.0558153721024809
-0.0557445200302325;-0.10068426197458501;0.00808018025017321;-0.0285505124450951;0.20094596670935;-0.00186046511627735;0.0230281051677226;0.178746327130263;0.0344817425118522;-0.0642775881683733;0.0183486238532105;-0.0785103170608956;-0.0244001626677512
-0.0158730158730159;0.0260019550342152;0.08585191515810901;-0.0278184480234268;-0.0305286811779795;0.0576744186046496;0.0906618313689956;0.137120470127327;0.00940881130009091;-0.21046643913537902;0.0596330275229364;0.0312028183190736;-0.018401789345263
-0.0846560846560845;-0.0975562072336285;0.14381166964493802;-0.096632503660322;0.0294494238156223;-0.0725581395348839;0.14125113327288902;-0.21547502448579897;0.0491636238812174;0.142207053469851;0.0963302752293574;-0.0040261701056867;0.0392435949572996
-0.12226001511715799;-0.13822091886607998;0.179706316525522;-0.0783308931185951;0.300896286811779;-0.131162790697675;0.159383499546691;-0.6782566111655239;0.264067077587012;-0.0779294653014775;0.11009174311926599;-0.0699547055863111;0.10309068727124901
