# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; FCBF(n_components=14)
"CES015";"LBPUR7";"GDP274_3";"IPS306";"CES003";"FYFF";"BUSLOANS";"HHSNTN";"CES088";"GDP252";"GDP258";"GDP264";"GDP276_3";"GDP276_5";"GDP284A"
-0.00739974126779308;0.00507166129006376;0.0115915004939955;-0.0512068883432745;-0.0110799157725912;-0.0366653801621;0.00200936277548555;0.0455062571103513;0.00533737850441085;0.0050826172512336;-0.006027568093569;0.00379120190500061;0.00933450472216119;0.0027606408947673;0.00405623273533851
0.0267529107373972;-0.00449387709246152;0.00519043179382994;0.0580367405513122;0.0213075303319014;0.0086839058278656;-0.00156046258096215;0.29692832764505;0.00780942749592622;0.0104124435127411;0.00386406794713123;0.0130028825667377;0.00573797496156381;-0.0331365673960322;0.00338875139914352
0.0410349288486362;-0.00606673407482305;0.00914239594784516;0.0294917398371772;0.0593602727363787;0.0380162099575456;0.0053226737350634;-0.0250284414106927;0.0103938423506943;0.00948293763411096;0.0145870926903928;0.0141856748966036;0.000796178343949017;0.0554169810483334;0.00533985068955956
0.0499353169469648;0.00213459161891916;0.00569138499645172;-0.032286161875161;0.067983555600121;-0.00173678116557319;0.00604946452619631;-0.000568828213880601;0.00898926906005904;0.0085732084763025;0.0218617438378036;0.00963466599824542;0.010261091587964;-0.0160223691802405;0.00946796603033451
0.0396895213453967;-0.00189384820325161;-0.00112714470589881;0.0330810055929253;0.0626692068585237;0.0148591277499037;0.00944828028473144;0.130261660978385;0.00938254958143769;0.00475630135767191;0.0117528130225703;0.0165277603709738;0.00205221831759284;-0.0029559273889308;0.001242542179686
0.0305821474773608;0.0011234692731153;0.00802916660868602;-0.00776434901483358;0.0448210167452125;0.0503666538016228;0.013210491438832;-0.0915813424345849;0.00837125681218098;0.0079799068516449;0.0185456366264514;0.00932134352675776;0.00648610806061933;0.0233633660290266;0.00627432456023247
0.016093143596383;0.00876306033030005;0.00200381281048667;-0.0253561040415518;0.0303318961195281;0.0482439212659186;0.00925589448707786;0.0580204778156995;0.00898926906005904;0.0043607669412335;0.0129432104830557;0.00600795839077578;0.0125809905556776;0.00906306866095602;-0.0099916821556566
-0.00015523932729633;-0.00154075786027258;0.00459207102403181;0.0194516802579047;0.00711922189912262;-0.122925511385565;0.00750304610846286;-0.0625711035267352;0.0110680375301988;0.00750526555191883;0.00980660765066554;0.00699492417596193;0.00299253239622232;-0.00727886023700675;-0.0104743225064439
-0.00771021992238552;0.00529635514468679;0.00530175472774586;-0.0369368817913677;0.00080216584778392;-0.0457352373600926;0.00530129753532438;-0.0392491467576789;0.0110680375301974;0.00969059320274102;0.00470490424858527;-0.00539697957137486;0.00120799472875027;0.014966046779992;-0.0104537846191762
-0.0183182406209572;-0.0012358162004269;0.00587228476406487;0.0275198200832927;-0.00431164143185592;-0.0320339637205716;0.00470276394262609;-0.0102389078498295;0.011405135119951;0.00532982626150758;0.00597088250021255;0.0117652588043615;0.00321216780144956;-0.0113354933203142;-0.00370708865179026
-0.0160413971539404;0.0110420979986198;0.00439725588967899;-0.016445964909894;-0.0122831645442748;-0.00135082979544554;0.00292853936427201;-0.0250284414106926;0.0120793302994556;0.0112232890664399;-0.00649050043931332;-0.00245174833939094;-0.00337003074895675;0.0183480537925526;-0.00989926166295285
-0.00786545924968174;0.0115717335130885;-0.000250476601310834;0.00726014695313643;-0.0028075804672667;0.0117715167888844;0.00397597315149312;-0.0255972696245733;0.0145513792909708;0.0013645937367126;0.00718017515848346;0.00966599824539419;0.000144135734680417;-0.0229905463583507;-0.00138630739055867
-0.00646830530399978;0.0124384098094915;0.00303354994920901;-0.02830106122745;-0.00621678532035996;-0.0160169818602853;0.00587845492828248;0.0375426621160408;0.01275352547896;0.00504306380958969;-0.00580082572014318;-0.000109662865020704;0.00307489567318259;0.0174160046158626;-0.00470317618426597
-0.0121086675291073;0.0208644293578573;0.00391021805379665;0.00853244100450384;-0.0202546876566783;-0.0524893863373216;0.0034843205574917;0.0358361774744025;0.0141580987695937;0.00645709934835703;-0.0105151775676212;0.0109506203784936;-0.00367202943114425;0.00316896720074561;-0.00335794456824223
-0.0131953428201811;0.00606673407482305;0.0133726674366503;0.000621184194716795;-0.0181991376717139;-0.0412967966036278;0.00237275817105231;-0.0602957906712179;0.0137086353165904;0.0106794292438371;-0.00598977769799802;0.00748057400676774;0.000398089171974425;0.00310683058896627;-0.00344009611731244
-0.00294954721862861;0.0153754794806362;0.00584445403058598;-0.00189211798872346;-0.00135365486814398;0.00347356233114632;0.00671212671811161;-0.0494880546075084;0.0110118545985725;0.00398500924561707;0.00409081032055703;0.00221675648577518;-0.0139193938062816;0.00937375171985261;0.00820488596338098
0.00227684346700108;-0.0153594299195918;0.0200937895718242;0.0216398809321395;0.00932517798054755;-0.0027016595908918;0.0157970116072769;-0.006825938566553;0.0110680375301988;0.00027687409150684;-0.0111009286989712;-0.00178593808747965;0.000679497034922039;0.00737650348408864;0.00421026688984505
0.00688227684347753;-0.00130001444460504;0.00908673448088737;0.0343238274014773;0.014388849894721;0.024893863373215;0.00162459118017982;0.00170648464163836;0.0117984156413281;0.00862265027835735;0.00946649409052691;0.00694792580523876;0.000102954096200314;0.00394123651857442;0.0125383801768312
0.0160413971539403;0.00123581620042712;0.0139571128397087;0.0177622406159246;0.0203048230221601;0.0111925897336934;0.00391184455227545;0.0409556313993171;0.00741614697454918;0.00717894965835714;0.0130376864719831;0.00552230855996991;0.00558011201405673;0.00999511783764584;0.00341955823004492
0.020646830530401;0.00613093231900097;0.0139988589399274;0.0272745203392482;0.030632708312449;0.00424546507140133;0.00498065453923618;-0.13367463026166;0.00449463453003029;0.0015821376657536;-0.000935312290381352;0.0066346033337511;-0.00462607072260057;0.00389685322444638;0.0161325104486501
0.00745148771021986;0.0135618790826071;0.0133448367031713;0.024620204809417;0.00616664995487826;-0.0146661520648401;0.00404010175071084;0.103526734926052;0.0048879150514074;0.0107882012083577;0.00316494562906838;-0.00127678907131215;-0.00120113112233688;0.0069681771781101;0.0114601410952856
0.0116429495472186;0.000962973662670397;0.0119254692957433;-0.00870020607899014;0.0233630803168506;0.0285604013894253;0.00867873709411915;0.0420932878270749;0.00320242710264618;0.00471674791602794;0.0103545683864446;-0.00343871412457702;0.00208653634965961;0.00797123962540508;0.020486542549368
0.00253557567916673;0.000962973662670286;0.00894758081349234;-0.00893553060239005;0.00536448410709423;0.0478579698957927;0.00647698852098078;0.0295790671217303;0.00241586605989053;0.0055374818301378;0.00223908093757974;0.00679909763128209;0.00571052053591042;0.0125160889441214;0.0124151528532258
0.013609314359643;-0.00502351260693024;0.0196206671026814;0.0015466126191076;0.0118820816203752;0.0281744500192978;0.0042538637481026;-0.0102389078498295;0.00309006123939504;0.00785135816630239;0.00452539986962308;0.0089766888081213;0.00774901164067643;0.00732324353113489;-0.00219755393762633
0.0092108667529055;-0.0100470252138605;0.00608101526515747;-0.00231606486613978;0.00877368896018749;0.0563489000385948;0.00711827451315711;0.0426621160409555;0.00235968312826562;0.00252153190479498;0.00740691753190925;-0.000861636796591014;0.000398089171974536;0.0113532466379655;0.010063564761093
-0.00331177231564805;-0.0191952750092285;0.00665154530147638;-0.0222592514503744;-0.000250676827439178;0.0164029332304134;0.00688313631602616;-0.119453924914675;0.00252823192314178;0.00320382877315112;0.00632989125813677;0.00458234114550693;0.0039328464748517;0.00508632550707899;0.00110904591244698
-0.0125226390685692;0.00105927102893744;0.0129691218012051;0.00661538496416803;-0.00832247067080616;-0.037244307217291;0.00686176011628647;0.0517633674630255;0.00292151244452032;0.00649665279000083;0.0129526580819485;0.00036815390399797;0.00485256973424125;0.00112733567085366;-0.00630513139113376
-0.0105562742561448;0.00670871651660332;0.00704117557018213;-0.0184419158771496;-0.00601624385841781;-0.0272095715939792;0.00213761997392087;0.0147895335608651;0.00168548794876122;0.00315438697109632;-0.0068211664005593;0.00408885825291394;0.00309548649242253;0.00374595002441069;-0.00306014520286302
-0.0050194049159068;0.00481486831335165;0.0303494148588286;0.0193990836399575;0.00641732678231743;-0.0210343496719411;-0.00192385797652894;-0.0625711035267351;0.00230350019663916;0.00562647707383646;0.00605591089024721;0.00694009274345153;0.00372007467603774;0.0119834894145844;0.00100635647610925
-0.00760672703751608;0.0186335403726708;0.0169628320554387;-0.0383420276449633;-0.0190514388849948;-0.000385951370127535;0.00192385797652894;-0.0352673492605239;0.00353952469239849;0.00232376469657564;-0.00800211626215197;0.00360320842210804;-0.000665769822095263;0.00821978607252227;0.00350170977911513
-0.0236481241914565;-0.00184569952011826;0.00258825821354536;0.0403860410389647;-0.037050035094751;-0.00482439212659186;0.00019238579765285;-0.232081911262797;0.00224731726501592;0.00287751287958943;0.00289096526117888;-0.000477816769018646;-0.000432407204041307;0.00204163152989223;0.00934473870672914
-0.0291849935316946;-0.0106408589725071;0.00724990607127451;-0.0491125454269291;-0.0505364484107095;-0.0241219606329605;-0.000876424189307778;-0.236632536973832;-0.00264059778639303;-0.00503317544917881;-0.00874847657467853;-0.0102769770647951;0.00463293432901385;0.009107451955084;0.0150850781980058
-0.0367917205692107;0.00438153016514997;0.0161557407845484;0.0266383733135652;-0.060713927604538;-0.076225395600154;-0.00132532438383065;0.251990898748576;-0.00151693915388507;-0.00296650812328803;-0.011582756242501;-0.00656410577766636;0.0147636173951241;0.00232568461231197;0.00403569484807098
-0.0248382923673997;0.0216508578490379;0.00420244075532594;0.0120931413556773;-0.0436177679735289;-0.0326128907757627;-0.00463863534340908;0.116040955631399;-0.00606775661554015;0.00607145329232961;-0.00419473390837716;0.00881219451059029;-0.0030680320667692;0.00202387821224081;-0.00587383575851552
-0.00796895213455118;0.00743094676360612;0.0178673308935058;0.00595883407807474;-0.0204050937531388;-0.012736395214203;-0.00506615933819288;0.0227531285551773;-0.00516882970953481;0.00303572664616469;-0.0041097055183425;0.00837354305050753;0.00200417307269934;0.0150104300741202;-0.00679804068555456
-0.0092108667529055;0.00572969329288842;0.0160861639508511;-0.0162219758645006;-0.0231625388549085;-0.0478579698957927;-0.000769543190611566;-0.18316268486917;-0.00252823192314167;-0.000613078345479523;-0.00227687133315069;0.00390086477002138;0.00629392708104548;0.00319559717722251;0.0022899744303303
-0.0205950840879741;0.02108912321248;0.000166984400873704;-0.00231969221910089;-0.0261205254186204;-0.0459282130451567;-0.00585707872854341;-0.0153583617747439;-0.00252823192314189;0.0115990467620564;-0.00188951977854829;0.00284340142875045;-0.00010981770261359;0.011734942967467;-0.00139657633419243
0.000672703751627646;0.00203829425265212;0.00446683272337656;-0.00218865409335445;-0.00621678532037517;-0.0146661520648396;-0.00519441653662817;0.120591581342434;0.00297769537614534;0.00411355793095941;0.0168828592213289;0.00838137611229478;0.00367889303755753;0.00310683058896633;0.000708557110729924
-0.00646830530401565;0.0139791676697644;0.000236561234571275;-0.0267136408875228;-0.0110799157725759;-0.0297182554998068;-0.0037408349543615;-0.0449374288964724;0.00303387830777013;0.00715917293753532;0.0089941141458898;0.00481733299912268;0.00400834614539869;-0.0010651990590741;0.000451833519885869
-0.00460543337646058;-0.00645192353989121;0.00154460570808346;0.0326829036053621;0.00020054146194215;-0.012736395214203;-0.00145358158226655;0.174630261660977;0.0059553907522889;0.00844465979095999;0.0136045424055477;0.00568680285750095;0.00824319130243795;0.0183746837690293;-0.0021256713321901
0.00605433376455367;-0.00524820646155322;-0.000640106870016588;-0.0149963839825167;0.0160433169557859;0.000192975685063518;-0.00143220538252686;0.0261660978384518;0.00679813472667101;0.00263030386931551;0.00281538447003687;0.00801322220829676;-0.00107758620689657;0.0137055612267543;0.000400488801716947
-0.00584734799481479;-0.00537660294990938;0.00615059209885482;-0.0114111989988505;0.00100270730972607;-0.00231570822076418;-0.00292853936427206;-0.139362912400453;0.00904545199168394;0.00653620623164475;0.0124424877417404;0.00997148765509465;0.0111808148473534;0.00462473924814688;0.00258777379570962
-0.00150064683053575;-0.000208644293578475;0.00347884168487267;0.00716084816580698;0.00777098165046142;0.00347356233114623;-0.000940552788525451;-0.102389078498293;0.0106747570088217;0.00812823225780923;0.00531899817661341;0.00480166687554834;0.00533988578958933;0.0078913496959746;-0.00154034154506522
0.00734799482535053;-0.00473462050812912;0.000848837371108746;0.0465480068829024;0.0213576656973832;-0.00405248938633726;-0.000919176588785875;0.138225255972696;0.0113489521883248;0.00670430835863112;0.0203312328171795;0.0132692066675021;0.000185317373160521;0.00510407882473041;-0.00126308006695353
0.0114359637774955;0.0136260773267851;0.00687419116930832;-0.0287050576635771;0.0200541461947209;0.0129293708992664;0.00389046835253648;0.189988623435721;0.00977583010281469;0.00841499470972717;0.00505446540761662;0.00873386389271841;-0.00015099934109386;0.0051218321423816;0.00492909294420885
0.0150582147477361;-0.0119569229781565;0.00619233819907328;0.022314115163922;0.0322370400080322;0.0420686993438829;0.00852910369594501;-0.0312855517633667;0.00393280521377559;0.00552759346972675;0.0102506447986245;0.0167314199774408;-0.00180512848671199;0.00286716080067451;0.00385085386266315
0.0164036222509755;-0.0134334825942511;0.0098799103850381;-0.00192748468010151;0.0261706607841173;0.0316480123504441;0.0104315854727342;-0.0381114903299214;-0.00157312208550997;0.0055374818301378;0.00975936965620189;0.011624263692192;-0.000466725236108134;0.00186409835337986;0.0064899723765417
0.0169210866752909;0.00178150127594023;0.00101582177198278;0.0164128653141173;0.0245663290885343;0.0393670397529911;0.0114148906607384;0.0904436860068257;-0.00584302488903921;0.00778213964342567;0.0234867308473551;0.0102143125704975;-0.00173649242257845;0.00207713816519461;0.00666454441831565
0.0124191461836999;0.0027605244996548;0.00258825821354525;0.0184133504725765;0.0139877669708213;0.0372443072172904;0.0140014108291832;-0.0261660978384521;-0.00393280521377548;0.00124593341178103;0.0226175517492229;0.00917251535280106;0.00374752910169118;0.00389685322444622;0.0112958379971452
-0.000103492884869438;-0.00324201133099;-0.00626191503277074;-0.0171365222300059;0.00170460242654669;0.012157468159012;0.0155618734101447;-0.0346985210466433;-0.00140457329063381;0.00651642951082287;0.00401522952941508;0.00647010903622008;-0.002347353393367;0.0121698992499224;0.00816381018884593
-0.00429495472186814;0.0022469385462307;0.00644281480038422;0.0126213746307473;0.0028075804672667;-0.0129293708992664;0.0107094760693444;0.0244596131968138;0.00269678071801782;0.00692185228767206;0.00394909633716595;0.00159011154279987;0.00145508455963095;0.00739425680173988;-0.00260831168297726
-0.00269081500646307;0.00746304588569513;0.003464926318133;-0.00177060166450194;0.00606637922389952;-0.00443844075646493;0.00619909792437123;-0.0460750853242317;0.00550592729928545;0.00546826330726113;0.0117906034181413;0.0042846847975937;0.00242285306391399;0.00276951755359278;-0.00507285815508152
-0.00108667529107376;0.00335435825830144;0.00276915798115862;0.025977288236267;0.00711922189913794;-0.0206483983018142;0.00812295590090012;-0.00853242320819103;0.00651722006854372;0.00710973113548041;0.0147477018715693;0.0131987091114175;0.00516829562925547;-0.00226354800053263;-0.00207432661402129
0.0011901681759432;0.00149260917713911;-0.00923980351502163;0.00205625571024748;0.0161435876867493;-0.00694712466229253;0.00788781770376867;0.0199089874857797;0.00803415922242878;0.00885997092822033;0.0175819815393918;0.0142405063291139;0.00501043268174828;0.00544139186010395;-0.00370708865179037
0.00393272962483304;0.00333830869725704;-0.00737514437192999;0.000761744121987817;0.0159931815902888;0.00366653801621036;0.00921314208759921;0.100682593856655;0.00898926906005904;0.00524083101780903;0.0208980887507438;0.0160186113548064;0.00610860970788496;0.00822866273134781;-0.00756821145808728
0.00507115135834935;-0.0059222880254225;-0.00226820477853684;0.024748522420442;0.0166950767071093;-0.00154380548050964;0.0113721382612604;0.0665529010238906;0.00674195179504467;0.00689218720643925;0.0174591627537861;0.00677559844592057;0.00328080386558305;0.00897430207269989;-0.0101867920846983
0.006623544631296;0.00105927102893744;0.000278307334789729;-0.00449202322412678;0.0159931815903042;-0.00019297568506349;0.0105170902716915;0.0238907849829348;0.00719141524804812;0.00901818469479576;0.0169584400124708;0.0213920917408196;0.0137546672523611;-0.00285828414184897;-0.00257750485207575
0.00760672703751608;0.00885935769656709;-0.00954594158329036;0.0245762231547537;0.018399679133656;0.0142802006947121;0.0114362668604773;0.0466439135381108;0.010562391145569;0.00392567908315122;0.0169867828091491;0.021321594184735;-0.0089638699758402;0.00495317562469477;-0.000842053377969054
0.0104527813712912;0.00826552393792024;0.00201772817722612;-0.0135091692681583;0.0198536047327786;0.000578927055191025;0.0103033282742996;0.0887372013651873;0.0107309399404466;0.013912923098221;0.0358441901990609;0.0202406316581024;0.000480452448934909;0.00245883449469619;-0.00276234583748358
0.0182147477360878;0.0196286131574301;-0.0052600086275274;-0.0124626779386661;0.0270730973628801;-0.00154380548050903;0.0115431478591735;-0.0136518771331057;0.0124164278892077;0.00890941273027523;0.00609370128581832;0.00948583782428891;0.00363084779266409;0.0075984199547291;-0.00434376315708407
0.0119534282018111;0.0284719212929527;0.00263000431376381;-0.0227725218944768;0.0233129449513689;0.00077190274025446;0.0133601248370063;0.0403868031854435;0.0119107815045779;0.00960159795904247;0.024988899071301;0.0213529264318837;-0.0178728311003734;0.00628467444853753;-0.0101867920846983
-0.00103492884864698;0.0178952605646234;-0.0048564629920822;-0.0150068126222811;0.0136869547779005;-0.00115785411038205;0.009576537483166;-0.0170648464163822;0.0133153547952132;0.0139722532606867;0.0237040256218882;0.0164729289384634;-0.0010638589940698;-6.21366117793398e-05;-0.00557603639313631
-0.0168693402328484;0.0198854061341424;-0.00523217789404851;0.00232876060150577;-0.000501353654863146;0.00192975685063662;0.0172505931895428;-0.0745164960182079;0.0125287937524591;0.0107980895687687;0.00756752671308591;0.00782522872540414;-0.00689792444542059;0.0056544316719187;-0.00784547293619908
-0.00610608020699621;0.00163705522653934;-0.00482863225860308;0.00724337044568857;0.0087736889601876;-0.0389810883828636;0.0217609713345166;-0.105233219567691;0.00927018371818644;0.0122022367471251;0.0247432615000898;0.0181335380373481;-0.00444075334943994;0.00410101637743554;-0.00303960731559527
-0.0117981888745149;0.0250212656683841;-0.0122316073640122;0.0656392189402234;-0.00165446706106498;-0.00733307603242012;-0.000363395395566846;0.139931740614334;0.00758469576942522;0.00916651010096003;0.0148138350638185;0.0165512595563354;0.000864814408082615;0.00456260263636765;-0.00214620921945763
-0.0115394566623491;-0.0056333959266216;0.00464773249098982;0.0102409242495352;0.00431164143187124;0.000771902740255098;0.00414698274940706;-0.019908987485778;0.00589920782066411;0.0144370062000021;0.0255746502026509;0.0234678531144253;6.86360641333206e-06;0.00701256047223831;0.00194083034678216
-0.00512289780077613;0.00149260917713911;-0.0119672153959617;0.0180043664261278;0.00596610849292079;0.0200694712466226;0.00867873709411915;0.024459613196814;0.00488791505140729;0.00983891860890518;0.0207658223662457;0.0238125078330618;0.00468784318032067;0.00373707336558515;0.00205378872675366
-0.00217335058214752;0.0222446916076846;-0.00281090408137707;0.0108612016060096;0.0111300511380729;0.012350443844076;0.0164169213997135;0.000568828213878825;0.000561829316253259;0.011747372168221;0.00221073814090145;0.0141073442787316;0.00516829562925547;0.00536150193067331;0.00474425195880102
0.00243208279431317;0.0446819779479031;-0.00215688184462104;-0.0162777464162877;0.0152411511080019;0.0214203010420687;0.0149419636177082;0.107508532423203;0.000224731726500949;0.0153269586369882;0.0301850784623088;0.0284496804110792;0.00429661761475952;0.00499755891882292;0.00671588913648447
-0.000155239327296219;-0.00901985330701205;-0.00285265018159553;0.00836059515793675;0.00300812192920896;0.0345426476263986;0.0208204185459929;-0.0500568828213822;-0.000898926906005459;0.00617033689643942;0.0321218362353207;0.0292016543426493;0.0117779486053151;0.00647108428387555;0.00542200223862976
-0.00217335058214752;0.0185372430064038;-0.00467556322446872;0.00920395472156621;0.00135365486814398;0.0142802006947126;0.0160321498044078;0.0147895335608702;0.00247204899151687;0.00948293763411101;0.00510170340208049;0.0260762626895602;0.0241049857236987;0.00576095157782608;0.00240293281030179
-0.0123156532988461;-0.0022148394241418;0.00745863657236689;-0.00840639048908054;-0.0102777499248073;-0.00270165959089169;0.00630597892306495;-0.107508532423213;0.00747232990617408;0.00836555290767205;0.00204068136083202;-0.00324288757989721;0.0234735339336701;0.0062757977897121;0.00106797013791193
-0.0265459249676584;0.0122779141990467;0.006442814800384;0.000623904709438183;-0.0202045522911812;-0.0509455808568121;0.00677625531733184;-0.238339021615471;0.00814652508567848;0.00412344629137051;-0.0102978827930882;-0.00748840706855503;0.0626098177026136;0.00447383604811136;0.00018484098540783
-0.0569728331177228;-0.00197409600847431;-0.00378497975314152;0.0154965052721303;-0.0544971422841627;-0.0733307603241988;-0.00577157392958683;0.0193401592718991;0.00528119557278595;0.00252153190479476;-0.0339357752227271;-0.0263034214813886;-0.00339748517461025;0.000363943011850276;-0.00336821351187611
-0.0654592496765738;0.00473462050812912;-0.0022821201452764;0.00662445334657324;-0.0659280056151719;-0.0480509455808568;-0.01175690985657;-0.0420932878270748;0.00162930501713476;0.00443987382452127;-0.0159853373265184;-0.0205774533149518;-0.0156421590160333;0.000967555811992482;-0.00518581653505301
-0.0626131953428304;0.0153112812364583;-0.00129412910677251;0.0115145785582631;-0.0675323373107397;-0.0789270551910463;-0.016352792800496;-0.0722411831626858;0.00325861003427264;0.017176082033838;-0.0315455327028635;-0.00647794209800723;-0.0317098616296948;0.00230793129466067;-0.00912909089042002
-0.0488486416558754;0.0222767907297734;-0.00125238300655417;0.0263087376131523;-0.0520906447407955;-0.0231570822076418;-0.0155832496098843;0.209328782707622;-0.000730378111130858;0.00361913991041152;-0.0290986045896435;0.0207889459832059;-0.0110709971447397;0.000745639341351856;-0.00270073217568112
-0.0275808538163053;0.00483091787439616;-0.00411894855488926;-0.000153255662629026;-0.0384538253283921;0.000964878425318602;-0.0119706718539555;-0.00853242320819114;-0.000786561042754208;0.00605167657150762;-0.012971553279734;0.0227628775535782;0.000425543597628031;0.00734099684878609;0.00706503322003271
-0.0258732212160465;-0.000369139904023541;-0.0068185297023502;-0.00989315178431749;-0.0262207961495992;-0.000578927055191053;-0.0107736046685619;-0.160409556313992;0.00258441485476657;0.00582424428205564;-0.00405301992498608;0.0108801228224088;0.000665769822095208;0.00185522169455421;0.00743471519084826
-0.0293919793014176;-0.0117322291235333;-0.00105756787220124;-0.0208296209642905;-0.0279253985761611;-0.0171748359706679;-0.0079091939035083;-0.0517633674630253;0.00825889094892973;0.00366858171246631;-0.0104207015786938;0.017397230229352;0.00820200966395779;0.00584971816608237;0.00142738316509383
-0.0306338939197875;0.00704575729853774;-0.0122176919972726;-0.0130085945594248;-0.0339917778000605;-0.0111925897336934;-0.0125905816463947;-0.114334470989761;0.00623630541041631;0.0053891564239732;-0.00530010297882799;-0.0104414713623261;0.0303440039534374;0.00601837468376898;0.0103613641264723
-0.0368434670116533;0.0327732036528802;-0.0067350375019134;-0.017162820538979;-0.0317356863531538;-0.000192975685063497;-0.00887112289177217;0.254835039817973;0.00898926906005904;0.00944338419246715;0.02064300358064;0.00816988344404057;0.0280035141664836;0.00988859793173857;0.00279315266838498
-0.0274773609314358;0.0105124624841511;0.00300571921573001;0.01191948183263;-0.018399679133656;-0.0133153222693941;-0.00867873709411981;-0.0574516496018206;0.00393280521377715;0.0151984099516458;0.0186212174175934;0.00748840706855503;-0.000871678014495947;0.00954240823753927;0.00237212597940051
-0.00915912031047861;0.0091642993564125;-0.00588620013080443;0.0394402087541579;-0.00170460242654658;-0.00115785411038226;-0.0146640730210978;0.0790671217292385;-0.00258441485476812;0.00608134165274066;0.00592364450574889;0.0337761624263692;-0.00609488249505818;0.00606275797789724;0.0077838592743964
-0.00476067270374106;-0.0168038904135971;0.00683244506908975;0.0235895831491318;0.00431164143185586;0.000385951370127157;-0.000662662191915908;0.0938566552901019;0.000168548794876044;0.0118561441327414;-0.00563076894007397;0.0250736307807996;0.0129241708763452;0.00191735830633344;0.014232755876403
0.0068305304010349;0.00962973662670319;0.00897541154697123;0.0299383576706136;0.0201042815602179;0.000385951370127553;-0.00585707872854346;-0.113765642775882;0.00634867127366756;0.00665486655657632;0.0217483726510908;0.0316142373731044;0.00711069624423455;0.00236119124761436;0.0125075733459299
0.000879689521334853;0.0135137303994736;-0.0115775851272559;0.0220048833239249;0.0116815401584329;0.0245079120030874;0.0101323186763858;0.05688282138794;0.00191021967526217;0.00954226779657663;0.0254990694115091;0.0107782930191753;0.0123682187568637;0.00737650348408869;0.00501124449327894
-0.00424320827942548;0.00290497054905559;-0.00617842283233372;0.051712450662323;0.0101774791938132;0.0299112311848709;0.00889249909151169;-0.0426621160409555;0.00438226866677904;0.0115594933204124;0.0221735146012642;0.03020428625141;0.00985613880957603;0.0069415472016332;0.0111828796171738
-0.00600258732212686;0.00263212801129875;-0.000932329571545987;0.0341583294225979;0.00340920485310858;0.0301042068699344;0.0213548235394712;-0.0398179749715578;0.00505646384628355;0.00487496168260337;0.00822885863557765;0.00742574257425732;0.0117504941796618;0.0109271670143358;0.0122713876423534
-0.00429495472185229;-0.00243953327876467;-0.00122455227307505;0.0162246963792261;0.0195527925398578;0.0274025472790426;0.0216540903358197;-0.0887372013651873;0.00241586605989197;0.0101059043400016;0.0142280839324685;0.00147261561599199;0.0246334834175269;0.0132972349207758;0.00957065546667213
-0.0071410090556274;-0.00112346927311546;0.0107287477561471;-0.041177257403772;0.00837260603630319;0.0299112311848709;0.0165879309976275;-0.0659840728100115;0.00943873251306249;0.0105212154772617;0.0139068655701153;0.00186426870535161;0.0339268065012081;0.010829523767254;0.00698288167096239
0.000310478654592494;-0.00121976663938228;-0.00212905111114214;-0.0149251971806352;0.0219091547177279;0.0301042068699344;0.0145144396229218;-0.072241183162684;0.0124164278892063;0.00393556744356205;0.00854062939903832;0.0348257927058528;0.0839213156160773;0.0108472770849053;0.00896478779227994
0.0029495472186287;0.0124384098094915;-0.00384064122009931;0.0350810373322632;0.0279755339416428;0.0275955229641067;0.0245185011008785;0.093287827076223;0.00955109837631385;0.0121033531430152;0.0360331421769157;0.0247759744328863;0.0130888974302659;0.00540588522480134;0.00813300335794453
-0.00134540750323942;-0.0109297510713081;0.0111183780248528;-0.00786410122129344;0.00827233530532445;0.0260517174835971;0.0308031038241999;-0.0898748577929465;0.0055621102309118;0.00802934865369986;0.0155035097829888;0.00033682165684934;-0.0262327037118384;0.00780258310771831;0.0162660067158892
-0.00864165588616306;-0.00818527613269782;0.00524609326078795;0.0402495618837796;-0.00636719141682041;0.0196835198764955;0.0259507064834036;0.0290102389078497;0.000730378111129304;0.00648676442959006;0.0132077432520524;0.00785656097255283;0.00327394025916983;0.00551240513070872;0.0133907024984339
-0.0147994825355703;0.0491277063572312;0.00161418254178092;-0.0360368448377146;-0.0153915572044471;0;0.0169940787926722;0.173492605233219;0.00376425641890099;0.0107980895687684;-0.00256029929993296;0.00512282240882334;-0.00665083461454008;0.00168656517686749;-0.00228997443033041
-0.00962483829236735;0.00243953327876489;0.00777869000737508;0.0189715094095804;-0.00757044018851927;0.000578927055191081;0.0197088561595499;-0.00796359499431243;-0.00140457329063537;0.0113320610309606;0.00851228660236003;0.0193554956761497;0.0215585877443445;0.00825529270782477;0.0104845914500776
