# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP264;GDP261;CES277R;GDP274A;HSFR;GDP274_2;GDP266;GDP253
0.008169883444040571;0.0270621110626662;0.0132360512132178;-0.0153500106386214;0.0100151171579762;-0.0205281100697712;0.068611371446423;0.0330466812220588
0.00748840706855503;0.0565420745966941;-0.0102407609735186;-0.0142405544241465;0.0770975056689343;-0.0225809210767482;0.00150994480891387;0.0342200240609545
0.0337761624263692;0.0295988743113084;-0.00485144072187815;-0.0123256026019027;0.082766439909297;-0.00865113210083213;0.0119754243465584;0.0015149489818652199
0.0250736307807996;0.0117226207935315;-0.0033868651523839602;-0.0016717833368795599;-0.0665154950869273;-0.00552303913781935;0.0234562116005413;0.0127656730383637
0.0316142373731044;0.0471679416544453;-0.0156062090644781;0.0008966837897808061;0.0107709750566893;-0.00772247950243776;0.00945017182130581;0.00439632253560862
0.0107782930191753;0.0128621824091323;-0.006303655116199121;-0.00867807532143827;0.0224867724867743;-0.0121946749104949;0.0243283348953452;0.0173625035274549
0.03020428625141;0.00746165127432707;-0.0114993789497266;0.000592723183075239;-0.0066137566137584;-0.00588961253192241;-0.0190695615953348;0.0159515216325803
0.0074257425742573204;0.0248919893773039;-0.0125237302445561;0.00141341682118012;0.0602796674225283;-0.00955534647295311;0.004529834426741821;0.0013441459103802301
0.00147261561599199;0.0302429743549093;-0.00482566549044694;-0.00310039818839469;-0.0115268329554084;-0.0062195285866152;0.004555867957929729;0.0276032615960434
0.00186426870535161;0.0131099131951323;-0.0103979890710379;-0.0108513936593817;0.027588813303101003;-0.016679089431688998;0.0377746537540352;0.0130552956378379
0.0348257927058528;0.000654009275040668;-0.009580523978872879;-0.0032219824310770803;-0.0177626606198015;-0.0100807683378341;-0.030719566802041;-0.0306257333392742
0.0247759744328863;-0.0121189900511315;-0.0028584769791003602;-0.00317638834007117;0.0292894935752038;-0.00983638607509858;0.0390763303134436;0.0428121611786898
0.00033682165684934;-0.0585140116532562;0.0061173551596222;-0.00275084349068355;-0.15041572184429097;-0.0100685492246972;-0.0064172654378839;0.00451514206359815
0.00785656097255283;-0.074021958856871;0.0134101348353957;-0.004574607130915839;-0.0865457294028741;-0.0111316120675961;0.0076668749349161295;0.0086663993227285
0.00512282240882334;-0.0628146180982203;0.0291666350666647;-0.009118818201161009;-0.07501889644746601;-0.0102151785823385;0.00739352285744055;0.0106120690935555
0.0193554956761497;-0.0488723294621271;0.00810106751881878;-0.00621599440712495;-0.06613756613756801;-0.0094453744547222;-0.0154899510569615;0.0228801853584638
-0.00977566111041472;-0.0324923698917912;0.00855886937944317;-0.0053497066780146;0.00396825396825395;-0.008748885005926191;0.0270878892012912;0.0128622139048553
0.00777039729289375;-0.0585437393475761;0.00121741034507039;-0.006489558953159611;-0.0922146636432313;-0.0137831596182749;0.0294829740706029;0.00613405813245405
-0.00610195513222211;-0.0746561496690319;-0.0039097472333198295;-0.0051673303139913;-0.0829554043839795;-0.01198694998717;-0.00210871602624152;0.00100996598791003
-0.00206009525003115;-0.063537991993341;0.00937222536430093;-0.000258366515699548;-0.0557445200302325;-0.0040323073351336;0.0244454857856917;-0.011674018624961001
-0.0194416593558092;-0.0297871497086686;-0.000174452580488982;-0.00522812243533244;-0.0158730158730159;-0.0116570339324771;0.0278558783713422;-0.00750790892483177
-0.00894535656097251;-0.0350588608347536;0.0016457713883122301;-0.00193014985257911;-0.0846560846560845;-0.005437505345862089;0.0579506404248675;-0.0414234579453134
-0.0476563479132722;-0.0490804233223671;0.0607922248117246;-0.0114441168424572;-0.12226001511715799;-0.009091020173755779;0.0309408518171402;-0.061503958175525994
